Entity,Year,"Labor force, total",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
East Asia & Pacific (excluding high income),2000,999142950,50.00287709,20.88964742,29.10849346
East Asia & Pacific (excluding high income),2001,1007060796,49.62910206,20.93097261,29.43989871
East Asia & Pacific (excluding high income),2002,1016021434,49.4767875,20.33832741,30.18489456
East Asia & Pacific (excluding high income),2003,1026762971,48.73795261,20.50992739,30.75262991
East Asia & Pacific (excluding high income),2004,1038022355,46.60147215,21.27432809,32.1252107
East Asia & Pacific (excluding high income),2005,1045921532,44.90601508,22.37189244,32.72267849
East Asia & Pacific (excluding high income),2006,1055159655,42.95094999,23.42608002,33.62356509
East Asia & Pacific (excluding high income),2007,1067148341,41.39453431,24.56669688,34.03877936
East Asia & Pacific (excluding high income),2008,1074818158,40.44988396,24.79363584,34.75657694
East Asia & Pacific (excluding high income),2009,1081289663,39.19391575,25.17978551,35.62665399
East Asia & Pacific (excluding high income),2010,1087143537,38.04060553,25.82752334,36.13201304
East Asia & Pacific (excluding high income),2011,1097040159,36.52784418,26.42573989,37.04676447
East Asia & Pacific (excluding high income),2012,1105036770,35.50168322,27.08490981,37.41335374
East Asia & Pacific (excluding high income),2013,1110378267,33.70981852,26.96663189,39.32356105
East Asia & Pacific (excluding high income),2014,1116524809,31.91368344,27.03153269,41.05632166
East Asia & Pacific (excluding high income),2015,1121244782,30.89017657,26.6695803,42.44024754
East Asia & Pacific (excluding high income),2016,1124667724,29.81516114,26.50666157,43.67832432
East Asia & Pacific (excluding high income),2017,1128062840,29.05524714,26.09486871,44.85111862
East Asia & Pacific (excluding high income),2018,1133338707,28.13178542,26.34627067,45.52207573
East Asia & Pacific (excluding high income),2019,1136038233,27.30623216,25.76106025,46.93329139
East Asia & Pacific (excluding high income),2020,1118141933,,,
Ecuador,1990,4037946,,,
Ecuador,1991,4177911,29.72999954,23.01000023,47.25999832
Ecuador,1992,4313570,29.79000092,22.84000015,47.36999893
Ecuador,1993,4452111,29.54999924,22.73999977,47.70999908
Ecuador,1994,4602264,29.42000008,22.62999916,47.95999908
Ecuador,1995,4745538,29.34000015,22.43000031,48.22999954
Ecuador,1996,4882092,29.37000084,22.13999939,48.49000168
Ecuador,1997,5025476,29.11000061,22.02000046,48.86999893
Ecuador,1998,5350899,29.07999992,21.75,49.16999817
Ecuador,1999,5460040,29.54000092,20.96999931,49.5
Ecuador,2000,5568322,29.82999992,20.45999908,49.70999908
Ecuador,2001,5667595,29.64999962,20.15999985,50.20000076
Ecuador,2002,5767431,29.70999908,19.37000084,50.91999817
Ecuador,2003,5867129,29.79999924,18.60000038,51.61000061
Ecuador,2004,6213934,30.44000053,17.96999931,51.59000015
Ecuador,2005,6302127,30.35000038,17.60000038,52.06000137
Ecuador,2006,6573773,29.62000084,18.60000038,51.77999878
Ecuador,2007,6583445,28.48999977,18.63999939,52.88000107
Ecuador,2008,6747270,27.95999908,18.76000023,53.29000092
Ecuador,2009,6705188,28.54000092,18.80999947,52.65000153
Ecuador,2010,6740235,27.87999916,18.48999977,53.63000107
Ecuador,2011,6803757,27.90999985,17.95000076,54.15000153
Ecuador,2012,7012137,27.97999954,17.52000046,54.5
Ecuador,2013,7088862,26.64999962,19.07999992,54.27000046
Ecuador,2014,7213264,25.28000069,19.95999908,54.77000046
Ecuador,2015,7645865,26.19000053,19.65999985,54.15000153
Ecuador,2016,8042980,26.94000053,18.62999916,54.43000031
Ecuador,2017,8305502,27.69000053,18.54999924,53.75
Ecuador,2018,8364869,28.82999992,18.53000069,52.65000153
Ecuador,2019,8519410,29.73999977,17.20999908,53.04000092
Ecuador,2020,8019239,,,
Egypt,1990,15507048,,,
Egypt,1991,15902404,39.02000046,21.34000015,39.63999939
Egypt,1992,16292385,38.45999908,21.46999931,40.06999969
Egypt,1993,16725367,35.29000092,21.68000031,43.02000046
Egypt,1994,17522549,35.18000031,21.48999977,43.33000183
Egypt,1995,17549517,33.99000168,21.88999939,44.11000061
Egypt,1996,17857675,32.72000122,22.09000015,45.18999863
Egypt,1997,18141998,31.37999916,22.30999947,46.31000137
Egypt,1998,18414792,29.79999924,22.25,47.95000076
Egypt,1999,19567955,28.70000076,22.57999992,48.72000122
Egypt,2000,20044646,29.62999916,21.29999924,49.06999969
Egypt,2001,20381473,28.54000092,21.27000046,50.18999863
Egypt,2002,20753253,27.52000046,20.55999947,51.91999817
Egypt,2003,21603079,29.87000084,19.75,50.38000107
Egypt,2004,22456961,31.82999992,19.95999908,48.20999908
Egypt,2005,23292693,30.94000053,21.51000023,47.54999924
Egypt,2006,24087580,31.22999954,22.11000061,46.65999985
Egypt,2007,25205775,31.76000023,22.15999985,46.08000183
Egypt,2008,25686128,31.69000053,22.90999985,45.40000153
Egypt,2009,26585411,29.95999908,23.76000023,46.29000092
Egypt,2010,27411903,28.28000069,25.37999916,46.34000015
Egypt,2011,27825941,29.23999977,23.56999969,47.18999863
Egypt,2012,28583735,27.06999969,24.86000061,48.06999969
Egypt,2013,29411208,27.95999908,24.11000061,47.93000031
Egypt,2014,29972669,27.54999924,24.39999962,48.04999924
Egypt,2015,29541108,25.81999969,25.07999992,49.09999847
Egypt,2016,29893554,25.56999969,25.5,48.91999817
Egypt,2017,29628637,25.04999924,26.55999947,48.38999939
Egypt,2018,29275347,21.65999985,26.87000084,51.47000122
Egypt,2019,29776956,20.62000084,26.94000053,52.43999863
Egypt,2020,29077255,,,
El Salvador,1990,1922047,,,
El Salvador,1991,1969964,28.52000046,24.56999969,46.90999985
El Salvador,1992,2018652,27.95000076,24.79000092,47.25999832
El Salvador,1993,2091116,27.60000038,24.93000031,47.47000122
El Salvador,1994,2158813,27.20999908,24.97999954,47.79999924
El Salvador,1995,2170862,26.60000038,25.05999947,48.34000015
El Salvador,1996,2152490,26.29999924,24.78000069,48.91999817
El Salvador,1997,2174341,25.92000008,24.64999962,49.43000031
El Salvador,1998,2269073,25.07999992,24.60000038,50.31999969
El Salvador,1999,2286202,22.13999939,24.97999954,52.88999939
El Salvador,2000,2291666,21.61000061,24.23999977,54.15000153
El Salvador,2001,2298088,21.79999924,23.62000084,54.56999969
El Salvador,2002,2302610,19.75,24.34000015,55.91999817
El Salvador,2003,2384404,18.23999977,24.56999969,57.18999863
El Salvador,2004,2359488,19.12999916,23.69000053,57.18000031
El Salvador,2005,2404448,19.98999977,22.21999931,57.79000092
El Salvador,2006,2457635,18.86000061,22.97999954,58.15999985
El Salvador,2007,2511381,18.02000046,23.39999962,58.58000183
El Salvador,2008,2539622,18.69000053,23.46999931,57.84000015
El Salvador,2009,2568055,20.90999985,20.65999985,58.43000031
El Salvador,2010,2533394,20.78000069,21.35000038,57.86999893
El Salvador,2011,2562007,21.60000038,21.27000046,57.13999939
El Salvador,2012,2628801,20.96999931,20.97999954,58.04999924
El Salvador,2013,2684337,19.59000015,20.36000061,60.06000137
El Salvador,2014,2666330,18.76000023,20.88999939,60.34999847
El Salvador,2015,2665790,18.11000061,22.18000031,59.70999908
El Salvador,2016,2729499,18.68000031,21.10000038,60.22000122
El Salvador,2017,2743376,18.57999992,21.88999939,59.54000092
El Salvador,2018,2757134,16.70999908,22.20000076,61.09000015
El Salvador,2019,2790598,16.29000092,22.51000023,61.20000076
El Salvador,2020,2496445,,,
Equatorial Guinea,1990,143312,,,
Equatorial Guinea,1991,148057,54.79000092,10.39000034,34.81999969
Equatorial Guinea,1992,152956,54.13999939,10.56999969,35.29000092
Equatorial Guinea,1993,158245,53.65000153,10.81000042,35.54000092
Equatorial Guinea,1994,164118,52.95000076,11.15999985,35.90000153
Equatorial Guinea,1995,170660,52.11999893,11.64000034,36.24000168
Equatorial Guinea,1996,177060,50.70999908,12.52999973,36.75999832
Equatorial Guinea,1997,184486,49.20000076,13.22000027,37.58000183
Equatorial Guinea,1998,192958,48.11000061,14.25,37.65000153
Equatorial Guinea,1999,202406,46.90999985,15.43000031,37.66999817
Equatorial Guinea,2000,212734,45.63999939,16.87000084,37.5
Equatorial Guinea,2001,222271,44.06999969,18.38999939,37.54999924
Equatorial Guinea,2002,233066,42.77000046,19.95999908,37.27000046
Equatorial Guinea,2003,245246,41.58000183,21.48999977,36.93000031
Equatorial Guinea,2004,258737,40.36999893,22.82999992,36.81000137
Equatorial Guinea,2005,273505,39.40999985,23.95000076,36.63000107
Equatorial Guinea,2006,287291,38.72000122,24.87000084,36.40999985
Equatorial Guinea,2007,302777,37.88999939,25.84000015,36.27000046
Equatorial Guinea,2008,319981,37.20999908,26.48999977,36.29999924
Equatorial Guinea,2009,338707,37.09999847,26.47999954,36.40999985
Equatorial Guinea,2010,358577,37.18999863,26.42000008,36.40000153
Equatorial Guinea,2011,375149,37.11000061,26.14999962,36.74000168
Equatorial Guinea,2012,393137,37.20999908,25.45000076,37.34000015
Equatorial Guinea,2013,412680,37.52000046,24.72999954,37.75
Equatorial Guinea,2014,433715,37.81000137,23.87000084,38.33000183
Equatorial Guinea,2015,455687,38.36000061,22.79000092,38.84999847
Equatorial Guinea,2016,471729,38.86000061,21.81999969,39.31999969
Equatorial Guinea,2017,489286,39.18999863,21.10000038,39.70000076
Equatorial Guinea,2018,508608,39.15000153,20.36000061,40.49000168
Equatorial Guinea,2019,529668,39.50999832,19.35000038,41.13999939
Equatorial Guinea,2020,539283,,,
Eritrea,1990,1003638,,,
Eritrea,1991,993660,71.81999969,8.489999771,19.69000053
Eritrea,1992,975581,71.40000153,8.579999924,20.02000046
Eritrea,1993,952838,70.88999939,8.710000038,20.39999962
Eritrea,1994,929125,70.26999664,8.840000153,20.88999939
Eritrea,1995,910588,69.83999634,9,21.17000008
Eritrea,1996,911836,69.23000336,9.140000343,21.62999916
Eritrea,1997,917494,68.62000275,9.279999733,22.10000038
Eritrea,1998,929806,68.25,9.329999924,22.42000008
Eritrea,1999,950325,68,9.359999657,22.63999939
Eritrea,2000,980453,67.97000122,9.359999657,22.67000008
Eritrea,2001,1036397,67.52999878,9.279999733,23.19000053
Eritrea,2002,1101416,67.44999695,9.170000076,23.37999916
Eritrea,2003,1172275,67.76000214,8.970000267,23.27000046
Eritrea,2004,1242803,67.83000183,8.789999962,23.38999939
Eritrea,2005,1308803,67.79000092,8.569999695,23.63999939
Eritrea,2006,1355748,67.86000061,8.380000114,23.77000046
Eritrea,2007,1396561,67.72000122,8.210000038,24.06999969
Eritrea,2008,1433231,68.05999756,8.090000153,23.85000038
Eritrea,2009,1462275,67.68000031,7.940000057,24.37999916
Eritrea,2010,1487332,67.30999756,7.849999905,24.84000015
Eritrea,2011,1500951,66.54000092,7.78000021,25.68000031
Eritrea,2012,1511428,66.09999847,7.699999809,26.20000076
Eritrea,2013,1521072,66.33999634,7.619999886,26.04000092
Eritrea,2014,1522608,64.94000244,7.579999924,27.47999954
Eritrea,2015,1532016,65.48000336,7.489999771,27.03000069
Eritrea,2016,1551735,64.66000366,7.429999828,27.90999985
Eritrea,2017,1571983,64.88999939,7.349999905,27.75
Eritrea,2018,1589292,63.75999832,7.320000172,28.92000008
Eritrea,2019,1612622,63.11999893,7.289999962,29.59000015
Eritrea,2020,1545718,,,
Estonia,1990,772211,,,
Estonia,1991,764865,19.25,37.04999924,43.70000076
Estonia,1992,752033,18.09000015,36,45.90999985
Estonia,1993,733781,16,33.25,50.75
Estonia,1994,718361,14.14999962,32.5,53.34999847
Estonia,1995,704343,10.18000031,34.22999954,55.59000015
Estonia,1996,693943,9.720000267,33.65000153,56.63000107
Estonia,1997,695432,9.68999958,33.43999863,56.86999893
Estonia,1998,680740,9.300000191,32.95000076,57.75
Estonia,1999,673757,8.579999924,31.63999939,59.79000092
Estonia,2000,679299,6.360000134,34.99000168,58.65000153
Estonia,2001,669081,6.340000153,33.75,59.90000153
Estonia,2002,654709,6.599999905,29.79999924,63.59999847
Estonia,2003,677787,6.239999771,30.70000076,63.06999969
Estonia,2004,678243,5.059999943,33.95000076,60.97999954
Estonia,2005,673799,5.190000057,34.06999969,60.72999954
Estonia,2006,693457,5.059999943,33.54000092,61.40000153
Estonia,2007,692000,4.78000021,35.13000107,60.09999847
Estonia,2008,697853,3.900000095,35.27000046,60.83000183
Estonia,2009,690538,4.050000191,31.44000053,64.5
Estonia,2010,683977,4.21999979,30.31999969,65.47000122
Estonia,2011,687756,4.409999847,32.43000031,63.15000153
Estonia,2012,684569,4.489999771,31.10000038,64.40000153
Estonia,2013,680794,4.260000229,30.27000046,65.47000122
Estonia,2014,675991,3.859999895,30.14999962,65.98999786
Estonia,2015,686206,3.900000095,30.65999985,65.44000244
Estonia,2016,695233,3.890000105,29.71999931,66.37999725
Estonia,2017,703706,3.529999971,29.95999908,66.51000214
Estonia,2018,705794,3.289999962,29.64999962,67.05999756
Estonia,2019,703864,3.170000076,28.70000076,68.12999725
Estonia,2020,699106,,,
Eswatini,1990,221627,,,
Eswatini,1991,230237,23.43000031,29.07999992,47.49000168
Eswatini,1992,238120,23.27000046,29.04000092,47.68999863
Eswatini,1993,245639,23.05999947,29.07999992,47.86000061
Eswatini,1994,253184,22.87999916,28.98999977,48.13000107
Eswatini,1995,260634,22.59000015,28.98999977,48.43000031
Eswatini,1996,266744,22.32999992,28.85000038,48.83000183
Eswatini,1997,273150,22.03000069,28.76000023,49.20999908
Eswatini,1998,279492,21.73999977,28.52000046,49.74000168
Eswatini,1999,285275,21.39999962,28.23999977,50.36000061
Eswatini,2000,290519,21,28.07999992,50.91999817
Eswatini,2001,295768,20.56999969,27.84000015,51.59000015
Eswatini,2002,299575,20.02000046,27.54999924,52.43000031
Eswatini,2003,302519,19.46999931,27.27000046,53.25999832
Eswatini,2004,304975,18.90999985,27.11000061,53.99000168
Eswatini,2005,306984,18.27000046,26.92000008,54.81000137
Eswatini,2006,310225,17.65999985,26.72999954,55.61000061
Eswatini,2007,313593,17.10000038,26.57999992,56.31999969
Eswatini,2008,317182,16.69000053,26.43000031,56.88999939
Eswatini,2009,320580,16.23999977,26.30999947,57.45000076
Eswatini,2010,323609,15.76000023,26.03000069,58.20999908
Eswatini,2011,327375,15.31999969,25.81999969,58.86000061
Eswatini,2012,331425,14.78999996,25.59000015,59.61000061
Eswatini,2013,335932,14.34000015,25.29000092,60.38000107
Eswatini,2014,340743,13.96000004,25.10000038,60.95000076
Eswatini,2015,345265,13.55000019,24.87000084,61.58000183
Eswatini,2016,353019,13.19999981,24.53000069,62.27000046
Eswatini,2017,360346,12.85999966,24.12000084,63.02999878
Eswatini,2018,367358,12.5,23.72999954,63.77000046
Eswatini,2019,374305,12.14999962,23.38999939,64.45999908
Eswatini,2020,369124,,,
Ethiopia,1990,20024654,,,
Ethiopia,1991,20707772,76.84999847,6.789999962,16.36000061
Ethiopia,1992,21446154,77.05000305,6.730000019,16.21999931
Ethiopia,1993,22192181,76.80000305,6.690000057,16.51000023
Ethiopia,1994,22972492,76.76000214,6.639999866,16.60000038
Ethiopia,1995,23903941,76.61000061,6.599999905,16.79000092
Ethiopia,1996,24768102,76.27999878,6.570000172,17.14999962
Ethiopia,1997,25648376,76.23999786,6.539999962,17.21999931
Ethiopia,1998,26548814,76.45999908,6.510000229,17.04000092
Ethiopia,1999,27490386,76.36000061,6.510000229,17.12999916
Ethiopia,2000,28473853,76.69999695,6.599999905,16.70000076
Ethiopia,2001,29396180,76.91999817,6.71999979,16.37000084
Ethiopia,2002,30377525,77.41000366,6.840000153,15.75
Ethiopia,2003,31405537,78.01000214,6.989999771,15
Ethiopia,2004,32463726,77.91999817,7.190000057,14.89000034
Ethiopia,2005,33556131,78.12000275,7.360000134,14.52000046
Ethiopia,2006,34549769,77.43000031,7.420000076,15.14999962
Ethiopia,2007,35597467,76.65000153,7.519999981,15.84000015
Ethiopia,2008,36712011,75.83000183,7.630000114,16.53000069
Ethiopia,2009,37911097,75.04000092,7.760000229,17.20000076
Ethiopia,2010,39198184,74.04000092,7.929999828,18.04000092
Ethiopia,2011,40615913,73.04000092,8.090000153,18.87000084
Ethiopia,2012,42103427,72.11000061,8.25,19.64999962
Ethiopia,2013,43655861,71.02999878,8.409999847,20.55999947
Ethiopia,2014,45168516,70.20999908,8.590000153,21.20999908
Ethiopia,2015,46716415,69.40000153,8.770000458,21.82999992
Ethiopia,2016,48237012,68.63999939,8.960000038,22.39999962
Ethiopia,2017,49794755,67.90000153,9.119999886,22.98999977
Ethiopia,2018,51400750,67.29000092,9.220000267,23.47999954
Ethiopia,2019,53021347,66.62999725,9.319999695,24.04999924
Ethiopia,2020,52799277,,,
Euro area,1990,139668001,,,
Euro area,1991,141506826,7.316396038,33.24981693,59.43405
Euro area,1992,141031682,7.120399099,32.78016488,60.09991019
Euro area,1993,141162777,6.799373896,32.13412799,61.07183782
Euro area,1994,141974328,6.631983958,31.64524264,61.72284673
Euro area,1995,142200994,6.342752947,31.43538081,62.22220039
Euro area,1996,143188924,6.138004032,30.84694958,63.01805542
Euro area,1997,144179295,6.094458366,30.51989146,63.38506172
Euro area,1998,145374576,5.809413958,30.6439976,63.547651
Euro area,1999,146895294,5.554775649,30.2447062,64.20318382
Euro area,2000,148030864,5.289050595,30.01251338,64.69814454
Euro area,2001,148413685,5.147965537,29.75736792,65.09767815
Euro area,2002,150461753,5.009160045,29.37798971,65.61914299
Euro area,2003,152610604,4.92057369,28.72666913,66.35688834
Euro area,2004,154056671,4.570948505,28.42706238,67.00360821
Euro area,2005,155919606,4.478729424,27.92766247,67.59591317
Euro area,2006,157382571,4.368933216,27.74381561,67.88547505
Euro area,2007,158962127,4.147710632,27.62534216,68.23033307
Euro area,2008,160470070,3.664872302,27.089002,69.24849557
Euro area,2009,160882571,3.687457064,25.91607503,70.3984311
Euro area,2010,161206490,3.661059532,25.20241129,71.13846305
Euro area,2011,160775313,3.536184365,24.90584737,71.56157361
Euro area,2012,161795864,3.511382295,24.46051783,72.02686315
Euro area,2013,162224947,3.444180293,23.94918083,72.61219208
Euro area,2014,162524852,3.372809688,23.7512738,72.87625119
Euro area,2015,162931522,3.259061194,23.67191844,73.06777366
Euro area,2016,163874582,3.22269674,23.49184039,73.28359186
Euro area,2017,164533486,3.122954282,23.54657478,73.32894947
