Entity,Code,Year,Population (historical estimates and future projections)
Comoros,COM,2054,1551216
Comoros,COM,2055,1570744
Comoros,COM,2056,1590119
Comoros,COM,2057,1609339
Comoros,COM,2058,1628411
Comoros,COM,2059,1647258
Comoros,COM,2060,1665915
Comoros,COM,2061,1684361
Comoros,COM,2062,1702572
Comoros,COM,2063,1720587
Comoros,COM,2064,1738384
Comoros,COM,2065,1755987
Comoros,COM,2066,1773389
Comoros,COM,2067,1790577
Comoros,COM,2068,1807545
Comoros,COM,2069,1824271
Comoros,COM,2070,1840744
Comoros,COM,2071,1856952
Comoros,COM,2072,1872886
Comoros,COM,2073,1888547
Comoros,COM,2074,1903920
Comoros,COM,2075,1918988
Comoros,COM,2076,1933750
Comoros,COM,2077,1948191
Comoros,COM,2078,1962321
Comoros,COM,2079,1976137
Comoros,COM,2080,1989637
Comoros,COM,2081,2002844
Comoros,COM,2082,2015725
Comoros,COM,2083,2028277
Comoros,COM,2084,2040474
Comoros,COM,2085,2052312
Comoros,COM,2086,2063792
Comoros,COM,2087,2074900
Comoros,COM,2088,2085632
Comoros,COM,2089,2096025
Comoros,COM,2090,2106038
Comoros,COM,2091,2115707
Comoros,COM,2092,2125010
Comoros,COM,2093,2133955
Comoros,COM,2094,2142536
Comoros,COM,2095,2150756
Comoros,COM,2096,2158609
Comoros,COM,2097,2166099
Comoros,COM,2098,2173239
Comoros,COM,2099,2180037
Comoros,COM,2100,2186509
Congo,COG,-10000,1949
Congo,COG,-9000,2599
Congo,COG,-8000,3466
Congo,COG,-7000,4622
Congo,COG,-6000,6162
Congo,COG,-5000,8217
Congo,COG,-4000,10956
Congo,COG,-3000,14608
Congo,COG,-2000,19477
Congo,COG,-1000,25969
Congo,COG,0,34626
Congo,COG,100,39573
Congo,COG,200,45226
Congo,COG,300,51687
Congo,COG,400,59071
Congo,COG,500,67510
Congo,COG,600,77154
Congo,COG,700,88176
Congo,COG,800,100772
Congo,COG,900,115168
Congo,COG,1000,131621
Congo,COG,1100,150424
Congo,COG,1200,171914
Congo,COG,1300,196473
Congo,COG,1400,224541
Congo,COG,1500,256618
Congo,COG,1600,293277
Congo,COG,1700,335174
Congo,COG,1710,336858
Congo,COG,1720,339975
Congo,COG,1730,343258
Congo,COG,1740,346726
Congo,COG,1750,350396
Congo,COG,1760,354294
Congo,COG,1770,358444
Congo,COG,1780,362879
Congo,COG,1790,367637
Congo,COG,1800,314465
Congo,COG,1801,314465
Congo,COG,1802,314465
Congo,COG,1803,314465
Congo,COG,1804,314465
Congo,COG,1805,314465
Congo,COG,1806,314465
Congo,COG,1807,314465
Congo,COG,1808,314465
Congo,COG,1809,314465
Congo,COG,1810,314465
Congo,COG,1811,314465
Congo,COG,1812,314465
Congo,COG,1813,314465
Congo,COG,1814,314465
Congo,COG,1815,314465
Congo,COG,1816,314465
Congo,COG,1817,314465
Congo,COG,1818,314465
Congo,COG,1819,315477
Congo,COG,1820,317518
Congo,COG,1821,320603
Congo,COG,1822,324750
Congo,COG,1823,329976
Congo,COG,1824,335286
Congo,COG,1825,340682
Congo,COG,1826,346164
Congo,COG,1827,351735
Congo,COG,1828,357395
Congo,COG,1829,363146
Congo,COG,1830,368990
Congo,COG,1831,374928
Congo,COG,1832,380961
Congo,COG,1833,387092
Congo,COG,1834,393321
Congo,COG,1835,399651
Congo,COG,1836,406082
Congo,COG,1837,412617
Congo,COG,1838,419257
Congo,COG,1839,426003
Congo,COG,1840,432859
Congo,COG,1841,439825
Congo,COG,1842,446902
Congo,COG,1843,454094
Congo,COG,1844,461401
Congo,COG,1845,468826
Congo,COG,1846,476371
Congo,COG,1847,484037
Congo,COG,1848,491826
Congo,COG,1849,498107
Congo,COG,1850,502855
Congo,COG,1851,506205
Congo,COG,1852,507973
Congo,COG,1853,508133
Congo,COG,1854,508293
Congo,COG,1855,508453
Congo,COG,1856,508613
Congo,COG,1857,508772
Congo,COG,1858,508932
Congo,COG,1859,509703
Congo,COG,1860,511089
Congo,COG,1861,513094
Congo,COG,1862,515724
Congo,COG,1863,518981
Congo,COG,1864,522258
Congo,COG,1865,525557
Congo,COG,1866,528876
Congo,COG,1867,532216
Congo,COG,1868,535577
Congo,COG,1869,539176
Congo,COG,1870,543016
Congo,COG,1871,547102
Congo,COG,1872,551435
Congo,COG,1873,556021
Congo,COG,1874,560644
Congo,COG,1875,565306
Congo,COG,1876,570006
Congo,COG,1877,574746
Congo,COG,1878,579525
Congo,COG,1879,584225
Congo,COG,1880,588847
Congo,COG,1881,593386
Congo,COG,1882,597843
Congo,COG,1883,602216
Congo,COG,1884,606621
Congo,COG,1885,611057
Congo,COG,1886,615526
Congo,COG,1887,620028
Congo,COG,1888,624563
Congo,COG,1889,627610
Congo,COG,1890,629166
Congo,COG,1891,629226
Congo,COG,1892,627785
Congo,COG,1893,624841
Congo,COG,1894,621910
Congo,COG,1895,618992
Congo,COG,1896,616089
Congo,COG,1897,613198
Congo,COG,1898,610322
Congo,COG,1899,606854
Congo,COG,1900,602804
Congo,COG,1901,598180
Congo,COG,1902,592990
Congo,COG,1903,587242
Congo,COG,1904,581549
Congo,COG,1905,575912
Congo,COG,1906,570329
Congo,COG,1907,564801
Congo,COG,1908,559326
Congo,COG,1909,554343
Congo,COG,1910,549844
Congo,COG,1911,545822
Congo,COG,1912,542272
Congo,COG,1913,539185
Congo,COG,1914,536115
Congo,COG,1915,533063
Congo,COG,1916,530028
Congo,COG,1917,527010
Congo,COG,1918,523848
Congo,COG,1919,522879
Congo,COG,1920,524122
Congo,COG,1921,527597
Congo,COG,1922,533324
Congo,COG,1923,541324
Congo,COG,1924,549443
Congo,COG,1925,557685
Congo,COG,1926,566050
Congo,COG,1927,574541
Congo,COG,1928,583159
Congo,COG,1929,591786
Congo,COG,1930,600421
Congo,COG,1931,609062
Congo,COG,1932,617707
Congo,COG,1933,626355
Congo,COG,1934,635124
Congo,COG,1935,644016
Congo,COG,1936,653032
Congo,COG,1937,662175
Congo,COG,1938,671445
Congo,COG,1939,681398
Congo,COG,1940,692052
Congo,COG,1941,703427
Congo,COG,1942,715544
Congo,COG,1943,728424
Congo,COG,1944,741535
Congo,COG,1945,754883
Congo,COG,1946,768471
Congo,COG,1947,782303
Congo,COG,1948,796385
Congo,COG,1949,811356
Congo,COG,1950,827246
Congo,COG,1951,842483
Congo,COG,1952,858407
Congo,COG,1953,875106
Congo,COG,1954,892633
Congo,COG,1955,911033
Congo,COG,1956,930381
Congo,COG,1957,950719
Congo,COG,1958,972100
Congo,COG,1959,994599
Congo,COG,1960,1018254
Congo,COG,1961,1043118
Congo,COG,1962,1069236
Congo,COG,1963,1096638
Congo,COG,1964,1125354
Congo,COG,1965,1155389
Congo,COG,1966,1186782
Congo,COG,1967,1219547
Congo,COG,1968,1253761
Congo,COG,1969,1289519
Congo,COG,1970,1326894
Congo,COG,1971,1365891
Congo,COG,1972,1406510
Congo,COG,1973,1448632
Congo,COG,1974,1492055
Congo,COG,1975,1536658
Congo,COG,1976,1582361
Congo,COG,1977,1629218
Congo,COG,1978,1677326
Congo,COG,1979,1726865
Congo,COG,1980,1777932
Congo,COG,1981,1830629
Congo,COG,1982,1884873
Congo,COG,1983,1940454
Congo,COG,1984,1996994
Congo,COG,1985,2054308
Congo,COG,1986,2112359
Congo,COG,1987,2171319
Congo,COG,1988,2231462
Congo,COG,1989,2293161
Congo,COG,1990,2356740
Congo,COG,1991,2422312
Congo,COG,1992,2489945
Congo,COG,1993,2559880
Congo,COG,1994,2632345
Congo,COG,1995,2707532
Congo,COG,1996,2785815
Congo,COG,1997,2867283
Congo,COG,1998,2951651
Congo,COG,1999,3038432
Congo,COG,2000,3127420
Congo,COG,2001,3217930
Congo,COG,2002,3310376
Congo,COG,2003,3406915
Congo,COG,2004,3510468
Congo,COG,2005,3622775
Congo,COG,2006,3745143
Congo,COG,2007,3876123
Congo,COG,2008,4011487
Congo,COG,2009,4145399
Congo,COG,2010,4273738
Congo,COG,2011,4394842
Congo,COG,2012,4510197
Congo,COG,2013,4622757
Congo,COG,2014,4736965
Congo,COG,2015,4856093
Congo,COG,2016,4980996
Congo,COG,2017,5110701
Congo,COG,2018,5244363
Congo,COG,2019,5380504
Congo,COG,2020,5518092
Congo,COG,2021,5657017
Congo,COG,2022,5797801
Congo,COG,2023,5940746
Congo,COG,2024,6086280
Congo,COG,2025,6234721
Congo,COG,2026,6386128
Congo,COG,2027,6540366
Congo,COG,2028,6697444
Congo,COG,2029,6857284
Congo,COG,2030,7019835
Congo,COG,2031,7185084
Congo,COG,2032,7352974
Congo,COG,2033,7523398
Congo,COG,2034,7696200
Congo,COG,2035,7871209
Congo,COG,2036,8048363
Congo,COG,2037,8227584
Congo,COG,2038,8408771
Congo,COG,2039,8591821
Congo,COG,2040,8776657
Congo,COG,2041,8963178
Congo,COG,2042,9151307
Congo,COG,2043,9340925
Congo,COG,2044,9531881
Congo,COG,2045,9724086
Congo,COG,2046,9917446
Congo,COG,2047,10111922
Congo,COG,2048,10307506
Congo,COG,2049,10504202
Congo,COG,2050,10701991
Congo,COG,2051,10900862
Congo,COG,2052,11100778
Congo,COG,2053,11301737
Congo,COG,2054,11503729
Congo,COG,2055,11706766
Congo,COG,2056,11910788
Congo,COG,2057,12115798
Congo,COG,2058,12321860
Congo,COG,2059,12529066
Congo,COG,2060,12737461
Congo,COG,2061,12947063
Congo,COG,2062,13157788
Congo,COG,2063,13369461
Congo,COG,2064,13581865
Congo,COG,2065,13794826
Congo,COG,2066,14008218
Congo,COG,2067,14222018
Congo,COG,2068,14436282
Congo,COG,2069,14651102
Congo,COG,2070,14866509
Congo,COG,2071,15082456
Congo,COG,2072,15298818
Congo,COG,2073,15515309
Congo,COG,2074,15731648
Congo,COG,2075,15947579
Congo,COG,2076,16162965
Congo,COG,2077,16377740
Congo,COG,2078,16591774
Congo,COG,2079,16804975
Congo,COG,2080,17017242
Congo,COG,2081,17228467
Congo,COG,2082,17438564
Congo,COG,2083,17647433
Congo,COG,2084,17855031
Congo,COG,2085,18061292
Congo,COG,2086,18266136
Congo,COG,2087,18469524
Congo,COG,2088,18671361
Congo,COG,2089,18871590
Congo,COG,2090,19070134
Congo,COG,2091,19266970
Congo,COG,2092,19462072
Congo,COG,2093,19655450
Congo,COG,2094,19847113
Congo,COG,2095,20037080
Congo,COG,2096,20225351
Congo,COG,2097,20411963
Congo,COG,2098,20596925
Congo,COG,2099,20780263
Congo,COG,2100,20961987
Cook Islands,COK,1950,15071
Cook Islands,COK,1951,15411
Cook Islands,COK,1952,15634
Cook Islands,COK,1953,15830
Cook Islands,COK,1954,16056
Cook Islands,COK,1955,16350
Cook Islands,COK,1956,16712
Cook Islands,COK,1957,17120
Cook Islands,COK,1958,17539
Cook Islands,COK,1959,17920
Cook Islands,COK,1960,18213
Cook Islands,COK,1961,18380
Cook Islands,COK,1962,18452
Cook Islands,COK,1963,18507
Cook Islands,COK,1964,18628
Cook Islands,COK,1965,18894
Cook Islands,COK,1966,19329
Cook Islands,COK,1967,19890
Cook Islands,COK,1968,20496
Cook Islands,COK,1969,20985
Cook Islands,COK,1970,21301
Cook Islands,COK,1971,21399
Cook Islands,COK,1972,21309
Cook Islands,COK,1973,21056
Cook Islands,COK,1974,20691
Cook Islands,COK,1975,20225
Cook Islands,COK,1976,19689
Cook Islands,COK,1977,19068
Cook Islands,COK,1978,18440
Cook Islands,COK,1979,17902
Cook Islands,COK,1980,17519
Cook Islands,COK,1981,17306
Cook Islands,COK,1982,17271
Cook Islands,COK,1983,17343
Cook Islands,COK,1984,17473
Cook Islands,COK,1985,17592
Cook Islands,COK,1986,17702
Cook Islands,COK,1987,17794
Cook Islands,COK,1988,17898
Cook Islands,COK,1989,18026
Cook Islands,COK,1990,18195
Cook Islands,COK,1991,18419
Cook Islands,COK,1992,18678
Cook Islands,COK,1993,18934
Cook Islands,COK,1994,19081
Cook Islands,COK,1995,19105
Cook Islands,COK,1996,18948
Cook Islands,COK,1997,18653
Cook Islands,COK,1998,18313
Cook Islands,COK,1999,18042
Cook Islands,COK,2000,17935
Cook Islands,COK,2001,18017
Cook Islands,COK,2002,18274
Cook Islands,COK,2003,18609
Cook Islands,COK,2004,18892
Cook Islands,COK,2005,19070
Cook Islands,COK,2006,19094
Cook Islands,COK,2007,18994
Cook Islands,COK,2008,18808
Cook Islands,COK,2009,18602
Cook Islands,COK,2010,18392
Cook Islands,COK,2011,18200
Cook Islands,COK,2012,18009
Cook Islands,COK,2013,17834
Cook Islands,COK,2014,17685
Cook Islands,COK,2015,17581
Cook Islands,COK,2016,17521
Cook Islands,COK,2017,17505
Cook Islands,COK,2018,17519
Cook Islands,COK,2019,17547
Cook Islands,COK,2020,17564
Cook Islands,COK,2021,17572
Cook Islands,COK,2022,17564
Cook Islands,COK,2023,17566
Cook Islands,COK,2024,17542
Cook Islands,COK,2025,17548
Cook Islands,COK,2026,17544
Cook Islands,COK,2027,17547
Cook Islands,COK,2028,17536
Cook Islands,COK,2029,17534
Cook Islands,COK,2030,17530
Cook Islands,COK,2031,17522
Cook Islands,COK,2032,17514
Cook Islands,COK,2033,17505
Cook Islands,COK,2034,17494
Cook Islands,COK,2035,17476
Cook Islands,COK,2036,17469
Cook Islands,COK,2037,17461
Cook Islands,COK,2038,17430
Cook Islands,COK,2039,17417
Cook Islands,COK,2040,17402
Cook Islands,COK,2041,17368
Cook Islands,COK,2042,17345
Cook Islands,COK,2043,17318
Cook Islands,COK,2044,17285
Cook Islands,COK,2045,17254
Cook Islands,COK,2046,17228
Cook Islands,COK,2047,17195
Cook Islands,COK,2048,17151
Cook Islands,COK,2049,17118
Cook Islands,COK,2050,17074
Cook Islands,COK,2051,17032
Cook Islands,COK,2052,16996
Cook Islands,COK,2053,16944
Cook Islands,COK,2054,16891
Cook Islands,COK,2055,16847
Cook Islands,COK,2056,16790
Cook Islands,COK,2057,16741
Cook Islands,COK,2058,16691
Cook Islands,COK,2059,16634
Cook Islands,COK,2060,16583
Cook Islands,COK,2061,16531
Cook Islands,COK,2062,16469
Cook Islands,COK,2063,16410
Cook Islands,COK,2064,16361
Cook Islands,COK,2065,16302
Cook Islands,COK,2066,16245
Cook Islands,COK,2067,16190
Cook Islands,COK,2068,16132
Cook Islands,COK,2069,16078
Cook Islands,COK,2070,16023
Cook Islands,COK,2071,15960
Cook Islands,COK,2072,15904
Cook Islands,COK,2073,15845
Cook Islands,COK,2074,15782
Cook Islands,COK,2075,15735
Cook Islands,COK,2076,15672
Cook Islands,COK,2077,15610
Cook Islands,COK,2078,15544
Cook Islands,COK,2079,15481
Cook Islands,COK,2080,15418
Cook Islands,COK,2081,15346
Cook Islands,COK,2082,15281
Cook Islands,COK,2083,15209
Cook Islands,COK,2084,15135
Cook Islands,COK,2085,15066
Cook Islands,COK,2086,14988
Cook Islands,COK,2087,14912
Cook Islands,COK,2088,14838
Cook Islands,COK,2089,14756
Cook Islands,COK,2090,14676
Cook Islands,COK,2091,14589
Cook Islands,COK,2092,14513
Cook Islands,COK,2093,14418
Cook Islands,COK,2094,14328
Cook Islands,COK,2095,14237
Cook Islands,COK,2096,14156
Cook Islands,COK,2097,14060
Cook Islands,COK,2098,13971
Cook Islands,COK,2099,13873
Cook Islands,COK,2100,13786
Costa Rica,CRI,-10000,2115
Costa Rica,CRI,-9000,3173
Costa Rica,CRI,-8000,4760
Costa Rica,CRI,-7000,7140
Costa Rica,CRI,-6000,10711
Costa Rica,CRI,-5000,16066
Costa Rica,CRI,-4000,24100
Costa Rica,CRI,-3000,36150
Costa Rica,CRI,-2000,54225
Costa Rica,CRI,-1000,81337
Costa Rica,CRI,0,122006
Costa Rica,CRI,100,133098
Costa Rica,CRI,200,145198
Costa Rica,CRI,300,158398
Costa Rica,CRI,400,172797
Costa Rica,CRI,500,188506
Costa Rica,CRI,600,205643
Costa Rica,CRI,700,224338
Costa Rica,CRI,800,244733
Costa Rica,CRI,900,266981
Costa Rica,CRI,1000,291252
Costa Rica,CRI,1100,317730
Costa Rica,CRI,1200,346614
Costa Rica,CRI,1300,378125
Costa Rica,CRI,1400,412499
Costa Rica,CRI,1500,449999
Costa Rica,CRI,1600,8000
Costa Rica,CRI,1700,22742
Costa Rica,CRI,1710,24606
Costa Rica,CRI,1720,26623
Costa Rica,CRI,1730,28805
Costa Rica,CRI,1740,31166
Costa Rica,CRI,1750,33720
Costa Rica,CRI,1760,36484
Costa Rica,CRI,1770,39475
Costa Rica,CRI,1780,42711
Costa Rica,CRI,1790,46212
Costa Rica,CRI,1800,53000
Costa Rica,CRI,1801,53460
Costa Rica,CRI,1802,53924
Costa Rica,CRI,1803,54392
Costa Rica,CRI,1804,54864
Costa Rica,CRI,1805,55340
Costa Rica,CRI,1806,55821
Costa Rica,CRI,1807,56305
Costa Rica,CRI,1808,56794
Costa Rica,CRI,1809,57287
Costa Rica,CRI,1810,57788
Costa Rica,CRI,1811,58290
Costa Rica,CRI,1812,58796
Costa Rica,CRI,1813,59306
Costa Rica,CRI,1814,59821
Costa Rica,CRI,1815,60340
Costa Rica,CRI,1816,60864
Costa Rica,CRI,1817,61392
Costa Rica,CRI,1818,61925
Costa Rica,CRI,1819,62625
Costa Rica,CRI,1820,63498
Costa Rica,CRI,1821,64547
Costa Rica,CRI,1822,65779
Costa Rica,CRI,1823,67199
Costa Rica,CRI,1824,68650
Costa Rica,CRI,1825,70132
Costa Rica,CRI,1826,71646
Costa Rica,CRI,1827,73192
Costa Rica,CRI,1828,74772
Costa Rica,CRI,1829,76344
Costa Rica,CRI,1830,77905
Costa Rica,CRI,1831,79455
Costa Rica,CRI,1832,80994
Costa Rica,CRI,1833,82519
Costa Rica,CRI,1834,84073
Costa Rica,CRI,1835,85657
Costa Rica,CRI,1836,87270
Costa Rica,CRI,1837,88914
Costa Rica,CRI,1838,90588
Costa Rica,CRI,1839,92076
Costa Rica,CRI,1840,93371
Costa Rica,CRI,1841,94469
Costa Rica,CRI,1842,95365
Costa Rica,CRI,1843,96052
Costa Rica,CRI,1844,96745
Costa Rica,CRI,1845,97442
Costa Rica,CRI,1846,98145
Costa Rica,CRI,1847,98852
Costa Rica,CRI,1848,99565
Costa Rica,CRI,1849,100488
Costa Rica,CRI,1850,101627
Costa Rica,CRI,1851,103122
Costa Rica,CRI,1852,104847
Costa Rica,CRI,1853,106809
Costa Rica,CRI,1854,108807
Costa Rica,CRI,1855,110843
Costa Rica,CRI,1856,112917
Costa Rica,CRI,1857,115029
Costa Rica,CRI,1858,117180
Costa Rica,CRI,1859,119273
Costa Rica,CRI,1860,121306
Costa Rica,CRI,1861,123274
Costa Rica,CRI,1862,125176
Costa Rica,CRI,1863,127009
Costa Rica,CRI,1864,128868
Costa Rica,CRI,1865,130755
Costa Rica,CRI,1866,132668
Costa Rica,CRI,1867,134610
Costa Rica,CRI,1868,136579
Costa Rica,CRI,1869,139012
Costa Rica,CRI,1870,141928
Costa Rica,CRI,1871,145349
Costa Rica,CRI,1872,149296
Costa Rica,CRI,1873,153793
Costa Rica,CRI,1874,158424
Costa Rica,CRI,1875,163195
Costa Rica,CRI,1876,168109
Costa Rica,CRI,1877,173171
Costa Rica,CRI,1878,178385
Costa Rica,CRI,1879,183775
Costa Rica,CRI,1880,189347
Costa Rica,CRI,1881,195107
Costa Rica,CRI,1882,201062
Costa Rica,CRI,1883,207219
Costa Rica,CRI,1884,213563
Costa Rica,CRI,1885,220101
Costa Rica,CRI,1886,226839
Costa Rica,CRI,1887,233783
Costa Rica,CRI,1888,240939
Costa Rica,CRI,1889,247852
Costa Rica,CRI,1890,254502
Costa Rica,CRI,1891,260871
Costa Rica,CRI,1892,266940
Costa Rica,CRI,1893,272689
Costa Rica,CRI,1894,278560
Costa Rica,CRI,1895,284558
Costa Rica,CRI,1896,290684
Costa Rica,CRI,1897,296941
Costa Rica,CRI,1898,303333
Costa Rica,CRI,1899,309862
Costa Rica,CRI,1900,316531
Costa Rica,CRI,1901,323344
Costa Rica,CRI,1902,330302
Costa Rica,CRI,1903,337409
Costa Rica,CRI,1904,344669
Costa Rica,CRI,1905,352085
Costa Rica,CRI,1906,359659
Costa Rica,CRI,1907,367396
Costa Rica,CRI,1908,375299
Costa Rica,CRI,1909,382935
Costa Rica,CRI,1910,390292
Costa Rica,CRI,1911,397354
Costa Rica,CRI,1912,404109
Costa Rica,CRI,1913,410542
Costa Rica,CRI,1914,417077
Costa Rica,CRI,1915,423715
Costa Rica,CRI,1916,430458
Costa Rica,CRI,1917,437307
Costa Rica,CRI,1918,443732
Costa Rica,CRI,1919,450516
Costa Rica,CRI,1920,457669
Costa Rica,CRI,1921,465201
Costa Rica,CRI,1922,473122
Costa Rica,CRI,1923,481444
Costa Rica,CRI,1924,489911
Costa Rica,CRI,1925,498528
Costa Rica,CRI,1926,507296
Costa Rica,CRI,1927,516219
Costa Rica,CRI,1928,525298
Costa Rica,CRI,1929,534989
Costa Rica,CRI,1930,545312
Costa Rica,CRI,1931,556289
Costa Rica,CRI,1932,567941
Costa Rica,CRI,1933,580290
Costa Rica,CRI,1934,592908
Costa Rica,CRI,1935,605801
Costa Rica,CRI,1936,618973
Costa Rica,CRI,1937,632432
Costa Rica,CRI,1938,646184
Costa Rica,CRI,1939,661901
Costa Rica,CRI,1940,679682
Costa Rica,CRI,1941,699632
Costa Rica,CRI,1942,721857
Costa Rica,CRI,1943,746472
Costa Rica,CRI,1944,771925
Costa Rica,CRI,1945,798246
Costa Rica,CRI,1946,825465
Costa Rica,CRI,1947,853612
Costa Rica,CRI,1948,882719
Costa Rica,CRI,1949,913384
Costa Rica,CRI,1950,945683
Costa Rica,CRI,1951,972151
Costa Rica,CRI,1952,1002444
Costa Rica,CRI,1953,1035862
Costa Rica,CRI,1954,1071875
Costa Rica,CRI,1955,1110088
Costa Rica,CRI,1956,1150271
Costa Rica,CRI,1957,1192362
Costa Rica,CRI,1958,1236387
Costa Rica,CRI,1959,1282503
Costa Rica,CRI,1960,1330787
Costa Rica,CRI,1961,1381187
Costa Rica,CRI,1962,1433346
Costa Rica,CRI,1963,1486555
Costa Rica,CRI,1964,1539942
Costa Rica,CRI,1965,1592834
Costa Rica,CRI,1966,1645076
Costa Rica,CRI,1967,1696742
Costa Rica,CRI,1968,1747690
Costa Rica,CRI,1969,1797891
Costa Rica,CRI,1970,1847394
Costa Rica,CRI,1971,1896074
Costa Rica,CRI,1972,1944170
Costa Rica,CRI,1973,1992522
Costa Rica,CRI,1974,2042242
Costa Rica,CRI,1975,2094186
Costa Rica,CRI,1976,2148681
Costa Rica,CRI,1977,2205618
Costa Rica,CRI,1978,2264942
Costa Rica,CRI,1979,2326460
Costa Rica,CRI,1980,2389973
Costa Rica,CRI,1981,2455593
Costa Rica,CRI,1982,2523358
Costa Rica,CRI,1983,2593015
Costa Rica,CRI,1984,2664220
Costa Rica,CRI,1985,2736719
Costa Rica,CRI,1986,2810245
Costa Rica,CRI,1987,2884856
Costa Rica,CRI,1988,2960932
Costa Rica,CRI,1989,3039015
Costa Rica,CRI,1990,3119436
Costa Rica,CRI,1991,3202083
Costa Rica,CRI,1992,3286525
Costa Rica,CRI,1993,3372298
Costa Rica,CRI,1994,3458829
Costa Rica,CRI,1995,3545524
Costa Rica,CRI,1996,3632361
Costa Rica,CRI,1997,3718952
Costa Rica,CRI,1998,3803893
Costa Rica,CRI,1999,3885428
Costa Rica,CRI,2000,3962369
Costa Rica,CRI,2001,4034074
Costa Rica,CRI,2002,4100921
Costa Rica,CRI,2003,4164053
Costa Rica,CRI,2004,4225156
Costa Rica,CRI,2005,4285504
Costa Rica,CRI,2006,4345421
Costa Rica,CRI,2007,4404626
Costa Rica,CRI,2008,4463123
Costa Rica,CRI,2009,4520739
Costa Rica,CRI,2010,4577371
Costa Rica,CRI,2011,4633086
Costa Rica,CRI,2012,4688003
Costa Rica,CRI,2013,4742111
Costa Rica,CRI,2014,4795390
Costa Rica,CRI,2015,4847805
Costa Rica,CRI,2016,4899336
Costa Rica,CRI,2017,4949955
Costa Rica,CRI,2018,4999443
Costa Rica,CRI,2019,5047561
Costa Rica,CRI,2020,5094114
Costa Rica,CRI,2021,5139053
Costa Rica,CRI,2022,5182352
Costa Rica,CRI,2023,5223972
Costa Rica,CRI,2024,5263904
Costa Rica,CRI,2025,5302111
Costa Rica,CRI,2026,5338556
Costa Rica,CRI,2027,5373263
Costa Rica,CRI,2028,5406321
Costa Rica,CRI,2029,5437872
