"countryCode","year","pre_tax_top10","post_tax_top10","country","region..standard.","region..continental.","sub.region","region..political.","region..other."
"CF",1988,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1989,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1990,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1991,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1992,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1993,0.6374,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1994,0.6236,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1995,0.6098,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1996,0.596,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1997,0.5822,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1998,0.5684,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1999,0.5546,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2000,0.5407,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2001,0.5269,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2002,0.513,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2003,0.4991,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2004,0.5292,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2005,0.5592,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2006,0.5892,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2007,0.6192,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2008,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2009,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2010,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2011,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2012,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2013,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2014,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2015,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2016,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2017,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2018,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2019,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2020,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",2021,0.6491,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1980,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1981,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1982,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1983,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1984,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1985,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1986,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1987,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1988,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1989,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1990,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1991,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1992,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1993,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1994,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1995,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1996,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1997,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1998,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",1999,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2000,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2001,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2002,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2003,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2004,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2005,0.5453,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2006,0.5477,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2007,0.55,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2008,0.5523,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2009,0.5546,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2010,0.557,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2011,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2012,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2013,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2014,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2015,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2016,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2017,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2018,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2019,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2020,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CG",2021,0.5593,NA,"Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CH",1933,0.3215,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1934,0.3189,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1936,0.3143,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1939,0.3398,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1941,0.3362,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1943,0.3429,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1945,0.3257,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1947,0.3331,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1949,0.3228,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1951,0.3129,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1953,0.3066,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1955,0.3197,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1957,0.3246,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1959,0.3256,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1961,0.3273,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1963,0.326,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1965,0.3331,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1967,0.3373,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1969,0.3352,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1971,0.3194,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1973,0.3124,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1975,0.3087,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1977,0.3083,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1979,0.3081,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1980,0.3124,0.2911,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1981,0.3123,0.2911,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1982,0.3146,0.293,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1983,0.3172,0.2966,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1984,0.3188,0.2965,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1985,0.3202,0.2957,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1986,0.3203,0.2976,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1987,0.32,0.2958,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1988,0.3167,0.2955,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1989,0.3134,0.2922,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1990,0.3122,0.2887,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1991,0.3046,0.2814,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1992,0.2961,0.267,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1993,0.2978,0.2798,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1994,0.2989,0.2629,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1995,0.2977,0.2661,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1996,0.3133,0.2855,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1997,0.3188,0.2865,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1998,0.3229,0.3047,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",1999,0.3166,0.2885,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2000,0.3227,0.2589,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2001,0.3138,0.2734,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2002,0.3043,0.2652,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2003,0.3226,0.2746,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2004,0.329,0.2913,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2005,0.3414,0.3107,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2006,0.3486,0.3217,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2007,0.3352,0.3113,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2008,0.3118,0.2972,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2009,0.3168,0.2897,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2010,0.3364,0.3031,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2011,0.3389,0.2927,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2012,0.3288,0.2937,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2013,0.33,0.2924,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2014,0.3282,0.2919,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2015,0.3297,0.2948,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2016,0.328,0.2925,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2017,0.3195,0.2876,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2018,0.3189,0.2879,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2019,0.3256,0.2934,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2020,0.3249,0.2928,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CH",2021,0.3249,NA,"Switzerland","Europe","Europe","Western Europe","","Other Western Europe"
"CI",1980,0.5466,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1981,0.5466,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1982,0.5466,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1983,0.5466,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1984,0.5466,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1985,0.5466,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1986,0.5466,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1987,0.5466,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1988,0.5466,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1989,0.531,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
"CI",1990,0.5144,NA,"Cote d'Ivoire","Sub-Saharan Africa","Africa","West Africa","","Other Sub-Saharan Africa"
