region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,pl_check
Europe and Central Asia,ECA,Romania,ROU,2011,national,,,,consumption,,,7.23,0.3773535889973957,0.1039047786319651,0.0410462395339394,0.1353857704332424,9.43780420966428,8.467384942733085,0.1222737565574259,0.2721151985334069,0.233629031794245,0.0366061560414885,0.0527967210092299,0.0638368887966192,0.0738851677671595,0.0844198775834869,0.0952517112467983,0.1079771114062941,0.1235602085469297,0.1472628283440205,0.2144033292579803,,1.81039249897003,20147528.0,7809.976846688025,4818.369866969445,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2012,national,,,,consumption,,,7.23,0.3613053350672468,0.0988085752380573,0.0388806298616498,0.1285649086560897,9.622015882623744,8.560489347583252,0.1234719289182576,0.2733423763804716,0.2357387027093737,0.0366249571693751,0.05250719976688,0.063908708101838,0.0739880858968369,0.0838918877335505,0.094606423024238,0.1074332661146774,0.1242201239238702,0.148189018380762,0.2146303298879827,,1.81039249897003,20058035.0,8004.909206092999,4932.59195525308,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2013,national,,,,consumption,,,7.23,0.3593207379214092,0.0984847343291979,0.0387209025083716,0.1282392787587446,9.684352253838956,8.649120434677037,0.1248272788128298,0.274506993151125,0.2355256238424046,0.0364040826118378,0.0524281684676932,0.0634787288206337,0.0736408239996222,0.0842099401668687,0.0951813238189488,0.1075150964145504,0.1235305964180777,0.1475381694664931,0.2160730698152723,,1.81039249897003,19983693.0,8337.673610595033,4971.861143798738,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2014,national,,,,income,,,7.23,0.3551083472827072,0.1568384298819796,0.0949090022934558,0.2694417113300237,10.587996028713327,9.451321756891492,0.269610360451564,0.3601153965450384,0.3198854018078513,0.0150078181938895,0.0337809573412135,0.0512117240691266,0.06753628312158,0.0811588526351595,0.0966271010515718,0.1133836133908492,0.1339640466520719,0.1624715345769568,0.2448580689675783,,1.81039249897003,19908979.0,8670.975807132683,5196.428018709352,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2015,national,,,,income,,,7.23,0.3277343329550821,0.1391188757081769,0.0811495163130007,0.2286819198304606,11.42321361586405,10.105687850455546,0.2572729811603973,0.3591389061710718,0.321784313806831,0.0164290383141518,0.0343624276530544,0.051719945422837,0.0662587297363353,0.080628127357324,0.096471181942558,0.1133783387782009,0.13325175092328,0.1598294836651634,0.2476709762070913,,1.81039249897003,19815616.0,8969.148921461934,5531.507595910677,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2016,national,,,,consumption,,,7.23,0.2729312825985773,0.0736223814689277,0.028322442261389,0.0948833032918534,11.104187374878082,9.89213805345757,0.1342424024729654,0.2834570482756305,0.2402821992086345,0.0347926167773895,0.0505148870240649,0.0625086175722445,0.0732982586510432,0.0836444644750208,0.0948944636864407,0.1076804623767376,0.1232566607304015,0.1474614346658305,0.2219481340408287,,1.81039249897003,19702267.0,9444.994916502315,6008.621466632313,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2017,national,,,,income,,,7.23,0.1964966261467579,0.081300449485781,0.0481962203770906,0.1322307292204879,16.29964809239577,14.264205203559364,0.260791894867768,0.3601682788220033,0.3288351202789926,0.0158390087703534,0.0368196133350497,0.0516580691910718,0.0650336773880696,0.0787667299299171,0.0949939102133474,0.1134236299624242,0.1332958073115781,0.1614378021076182,0.248731751790572,,1.81039249897003,19588715.0,10195.074728083826,6693.440601007744,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2018,national,,,,consumption,,,7.23,0.1799043535552034,0.0445265923296215,0.0162351238620707,0.0562969901898299,13.278308035627736,11.719409839953402,0.1389983099358767,0.2878286630772367,0.2416777746768282,0.034071455666549,0.0508010025044791,0.062048205026126,0.0727288761245628,0.0831321632460888,0.0939387453078613,0.1066681921784463,0.1230211065548561,0.1477889816306253,0.2258012717604034,,1.81039249897003,19473970.0,10714.0153591551,7249.30148483158,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2019,national,,,,income,,,7.23,0.129168004027782,0.0549439638150549,0.0320975409258801,0.0835012687460367,19.871092890620115,17.613166217597257,0.2392626007710675,0.3480420009767005,0.3045281619714073,0.0173445007522116,0.0391590449571471,0.053327035931783,0.0673335743578675,0.0813402450945412,0.0961305680759574,0.1107757454055402,0.1307261800919284,0.1591658940574262,0.2446972112756046,,1.81039249897003,19371648.0,11221.70839136276,7584.013382868239,False,micro,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,1981,national,,,,consumption,,,7.23,0.2958404367645663,0.1087617842217691,0.0535226749992802,0.1613314537748013,16.87190590856067,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,139941000.0,7793.48851012142,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1982,national,,,,consumption,,,7.23,0.2960686685086159,0.1088685423602492,0.0535857248737984,0.1615052925990409,16.8622836712004,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,140823000.0,7789.043796126729,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1983,national,,,,consumption,,,7.23,0.2911340187186388,0.1065644545000866,0.0522269621017178,0.1577578418710013,17.072598287789113,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,141668000.0,7886.192544867855,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1984,national,,,,consumption,,,7.23,0.2924453802746927,0.1071759067866513,0.052587136011954,0.1587514284750094,17.016239468964685,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,142745000.0,7860.159220041802,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1985,national,,,,consumption,,,7.23,0.2893873532584565,0.1057509844333353,0.0517482546314549,0.156437000254408,17.14820158133407,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,143858000.0,7921.115297683293,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1986,national,,,,consumption,,,7.23,0.2825714784284447,0.1025870291716959,0.0498914578929178,0.151310791577587,17.449240150176728,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,144894000.0,8060.171349802943,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1987,national,,,,consumption,,,7.23,0.2855632683814134,0.1039737961187714,0.0507042851191822,0.1535554220257646,17.31590343247016,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,145908000.0,7998.580313019353,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1988,national,,,,consumption,,,7.23,0.2817767700147853,0.1022191967347376,0.0496761274034322,0.1507159950975274,17.484979888943435,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,146857000.0,8076.680287497513,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1989,national,,,,consumption,,,7.23,0.2803781400896816,0.1015723820734539,0.0492977539142995,0.1496706683974735,17.548211734453766,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,147721000.0,8105.88840803406,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1990,national,,,,consumption,,,7.23,0.2929839916995825,0.1074272245465187,0.0527352603066814,0.159159999625669,16.993190470920634,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,147969407.0,7849.51240264016,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1991,national,,,,consumption,,,7.23,0.3152091167473546,0.1178886098192929,0.0589443488651081,0.1762628724886464,16.089363089874627,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,148394216.0,7432.01550883985,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1992,national,,,,consumption,,,7.23,0.3847796999854882,0.1518495356797503,0.0796289349901417,0.2329793928846796,13.738076360993976,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,148538197.0,6345.90667176801,,True,group,extrapolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1993,national,,,,consumption,,,7.23,0.4276192932412059,0.1737869693819085,0.0933805970148769,0.2705142655436898,12.553897953579384,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,148458777.0,5798.90973721085,,False,group,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,1994,national,,,,consumption,,,7.23,0.4340177457059539,0.1784258317937551,0.0971708233208321,0.280678455559162,12.157094198882314,,,,,,,,,,,,,,,,18.6550388336182,148407912.0,5071.73861467765,,True,group,interpolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1995,national,,,,consumption,,,7.23,0.4292989134220497,0.1771594716587391,0.0971993833280093,0.2806444539443039,12.04299421456958,,,,,,,,,,,,,,,,18.6550388336182,148375787.0,4862.64227248942,,True,group,interpolation,True
Europe and Central Asia,ECA,Russian Federation,RUS,1996,national,,,,consumption,,,7.23,0.4238504527151114,0.1754512612003595,0.0969371139388536,0.2798570248483623,11.947072460945412,8.406574134221652,0.3831547718991642,0.4610346332317642,0.3944195611021683,0.0160662435876113,0.0284408007671213,0.0400752797165834,0.0516574845474177,0.0638594067393988,0.0775520720334209,0.0941956499224654,0.1169531845528247,0.1556824966040133,0.355517381529143,,18.6550388336182,148160129.0,4686.85883185265,1836.55514553167,False,group,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,1997,national,,,,consumption,,,7.23,0.4071860889431052,0.1399902183609336,0.0666662791442552,0.1991839303909811,10.910229939925571,8.471570082886725,0.2517978053081026,0.3840923338660059,0.3305676134872177,0.0241190050893819,0.03866333915119,0.0494689043017603,0.0600817581974542,0.0714511283374468,0.0840938196720327,0.0998014330825398,0.1217475675197382,0.1566556342539748,0.2939174103945111,,18.6550388336182,147915361.0,4760.33522307678,1928.19888341793,False,micro,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,1998,national,,,,consumption,,,7.23,0.466541711672705,0.1718066040030932,0.0852954059919506,0.2494013846726691,9.814189918482183,7.649536865432563,0.2486368658882924,0.3813703948798694,0.3429810012339568,0.023690993836154,0.0382748977371553,0.0491257077799643,0.0597988920030837,0.0715917182924216,0.0851867693157057,0.1020060624898216,0.1241210059101906,0.1600004908565033,0.286203461778995,,18.6550388336182,147670784.0,4515.50563955638,1867.9865294473,False,micro,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,1999,national,,,,consumption,,,7.23,0.5898934606989521,0.2415238836640934,0.1283717736753214,0.3636344411886329,7.8182644716543646,6.1665471473838975,0.2406443135643186,0.3744344396854352,0.3418697898375442,0.0239710553556418,0.0387229492259136,0.0496560122593226,0.0605993492266983,0.0724222642603196,0.0862141835407479,0.1034203885337455,0.1267285342807868,0.1609124195438958,0.277352843772927,,18.6550388336182,147214776.0,4819.37640283204,1820.30247200693,False,micro,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,2000,national,,,,consumption,,,7.23,0.5383212462103633,0.2071943590904065,0.1054292408232178,0.304056629902542,8.567909909993869,6.774671531288793,0.2345212116228538,0.3709282925087551,0.3361491929581318,0.0248668503748563,0.0394213401927784,0.0501944872792906,0.0609169474826012,0.0727079440339161,0.0862424437444759,0.1028900851741051,0.1257258707182835,0.1607959883934241,0.2762380426062756,,18.6550388336182,146596869.0,5323.66235877658,1958.11727661456,False,micro,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,2001,national,,,,consumption,,,7.23,0.4718718293297024,0.1665778078619101,0.0796588148816616,0.2373454535574613,9.644007015388636,7.583937559861487,0.2311576398856684,0.3692511493925241,0.3300993686075183,0.0257836205601987,0.0403842076430821,0.0508949886503403,0.0610918810817366,0.0723247581820673,0.0856000585363462,0.1017039938578631,0.123950236055134,0.1596960161410495,0.2785702392921747,,18.6550388336182,145976482.0,5618.95084642647,2148.76485919585,False,micro,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,2002,national,,,,consumption,,,7.23,0.4171790412950218,0.1384725901667069,0.0630778697806323,0.1921439264829761,10.686468180090674,8.259235518187724,0.233294367111561,0.3728382979310531,0.3372549560304103,0.026245938982399,0.0402104780479696,0.0502850480440918,0.0603618546937975,0.0713185333556937,0.0841584218425135,0.1007284496530233,0.1247598772639428,0.1604764273193384,0.2814549707972134,,18.6550388336182,145306497.0,5910.16684235555,2337.50924182464,False,micro,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,2003,national,,,,consumption,,,7.23,0.3930382230539257,0.1318749753288044,0.0609798804680407,0.1845085460393594,11.770773720938106,8.737890355958514,0.2682500747639025,0.3997157009638441,0.3630790007421105,0.0237446524693925,0.0370360940308519,0.0470389491960817,0.056898824256452,0.0680483840318562,0.0810506447857334,0.0975895490579588,0.1215998044204876,0.163797015813204,0.3031960819379814,,18.6550388336182,144648618.0,6370.4485793981,2524.29848214945,False,micro,survey,True
Europe and Central Asia,ECA,Russian Federation,RUS,2004,national,,,,consumption,,,7.23,0.3577813116096506,0.1166581130747213,0.0532502967720827,0.1626308635385718,12.692936144579797,9.394472578143672,0.2745075822355647,0.4031584216641671,0.3698412698046138,0.0231787248892696,0.0365014483355649,0.0464456299490881,0.0562407832432801,0.067625920578502,0.0812553237324538,0.0983668632578301,0.1226467831074789,0.1628345049624979,0.3049040179440302,,18.6550388336182,144067316.0,6856.67258952299,2836.79845335128,False,micro,survey,True
