,country_name,reporting_year,reporting_level,welfare_type
2484,Croatia,2013,national,income
2485,Croatia,2014,national,income
2486,Croatia,2015,national,income
2487,Croatia,2016,national,income
2488,Croatia,2017,national,income
2489,Croatia,2018,national,income
2490,Croatia,2019,national,income
2491,Haiti,1981,national,income
2492,Haiti,1982,national,income
2493,Haiti,1983,national,income
2494,Haiti,1984,national,income
2495,Haiti,1985,national,income
2496,Haiti,1986,national,income
2497,Haiti,1987,national,income
2498,Haiti,1988,national,income
2499,Haiti,1989,national,income
2500,Haiti,1990,national,income
2501,Haiti,1991,national,income
2502,Haiti,1992,national,income
2503,Haiti,1993,national,income
2504,Haiti,1994,national,income
2505,Haiti,1995,national,income
2506,Haiti,1996,national,income
2507,Haiti,1997,national,income
2508,Haiti,1998,national,income
2509,Haiti,1999,national,income
2510,Haiti,2000,national,income
2511,Haiti,2001,national,income
2512,Haiti,2002,national,income
2513,Haiti,2003,national,income
2514,Haiti,2004,national,income
2515,Haiti,2005,national,income
2516,Haiti,2006,national,income
2517,Haiti,2007,national,income
2518,Haiti,2008,national,income
2519,Haiti,2009,national,income
2520,Haiti,2010,national,income
2521,Haiti,2011,national,income
2522,Haiti,2012,national,consumption
2523,Haiti,2013,national,consumption
2524,Haiti,2014,national,consumption
2525,Haiti,2015,national,consumption
2526,Haiti,2016,national,consumption
2527,Haiti,2017,national,consumption
2528,Haiti,2018,national,consumption
2529,Haiti,2019,national,consumption
2530,Hungary,1981,national,income
2531,Hungary,1982,national,income
2532,Hungary,1983,national,income
2533,Hungary,1984,national,income
2534,Hungary,1985,national,income
2535,Hungary,1986,national,income
2536,Hungary,1987,national,income
2537,Hungary,1988,national,income
2538,Hungary,1989,national,income
2539,Hungary,1990,national,income
2540,Hungary,1991,national,income
2541,Hungary,1992,national,income
2542,Hungary,1993,national,income
2543,Hungary,1994,national,income
2544,Hungary,1995,national,income
2545,Hungary,1996,national,income
2546,Hungary,1997,national,income
2547,Hungary,1998,national,consumption
2548,Hungary,1999,national,consumption
2549,Hungary,2000,national,consumption
2550,Hungary,2001,national,consumption
2551,Hungary,2002,national,consumption
2552,Hungary,2003,national,consumption
2553,Hungary,2004,national,consumption
2554,Hungary,2005,national,consumption
2555,Hungary,2006,national,consumption
2556,Hungary,2007,national,consumption
2557,Hungary,2008,national,income
2558,Hungary,2009,national,income
2559,Hungary,2010,national,income
2560,Hungary,2011,national,income
2561,Hungary,2012,national,income
2562,Hungary,2013,national,income
2563,Hungary,2014,national,income
2564,Hungary,2015,national,income
2565,Hungary,2016,national,income
2566,Hungary,2017,national,income
2567,Hungary,2018,national,income
2568,Hungary,2019,national,income
2569,Indonesia,1981,rural,consumption
2570,Indonesia,1981,urban,consumption
2571,Indonesia,1981,national,consumption
2572,Indonesia,1982,rural,consumption
2573,Indonesia,1982,urban,consumption
2574,Indonesia,1982,national,consumption
2575,Indonesia,1983,rural,consumption
2576,Indonesia,1983,urban,consumption
2577,Indonesia,1983,national,consumption
2578,Indonesia,1984,rural,consumption
2579,Indonesia,1984,urban,consumption
2580,Indonesia,1984,national,consumption
2581,Indonesia,1985,rural,consumption
2582,Indonesia,1985,urban,consumption
2583,Indonesia,1985,national,consumption
2584,Indonesia,1986,rural,consumption
2585,Indonesia,1986,urban,consumption
2586,Indonesia,1986,national,consumption
2587,Indonesia,1987,rural,consumption
2588,Indonesia,1987,urban,consumption
2589,Indonesia,1987,national,consumption
2590,Indonesia,1988,rural,consumption
2591,Indonesia,1988,urban,consumption
2592,Indonesia,1988,national,consumption
2593,Indonesia,1989,rural,consumption
2594,Indonesia,1989,urban,consumption
2595,Indonesia,1989,national,consumption
2596,Indonesia,1990,rural,consumption
2597,Indonesia,1990,urban,consumption
2598,Indonesia,1990,national,consumption
2599,Indonesia,1991,rural,consumption
2600,Indonesia,1991,urban,consumption
2601,Indonesia,1991,national,consumption
2602,Indonesia,1992,rural,consumption
2603,Indonesia,1992,urban,consumption
2604,Indonesia,1992,national,consumption
2605,Indonesia,1993,rural,consumption
2606,Indonesia,1993,urban,consumption
2607,Indonesia,1993,national,consumption
2608,Indonesia,1994,rural,consumption
2609,Indonesia,1994,urban,consumption
2610,Indonesia,1994,national,consumption
2611,Indonesia,1995,rural,consumption
2612,Indonesia,1995,urban,consumption
2613,Indonesia,1995,national,consumption
2614,Indonesia,1996,rural,consumption
2615,Indonesia,1996,urban,consumption
2616,Indonesia,1996,national,consumption
2617,Indonesia,1997,rural,consumption
2618,Indonesia,1997,urban,consumption
2619,Indonesia,1997,national,consumption
2620,Indonesia,1998,rural,consumption
2621,Indonesia,1998,urban,consumption
2622,Indonesia,1998,national,consumption
2623,Indonesia,1999,rural,consumption
2624,Indonesia,1999,urban,consumption
2625,Indonesia,1999,national,consumption
2626,Indonesia,2000,rural,consumption
2627,Indonesia,2000,urban,consumption
2628,Indonesia,2000,national,consumption
2629,Indonesia,2001,rural,consumption
2630,Indonesia,2001,urban,consumption
2631,Indonesia,2001,national,consumption
2632,Indonesia,2002,rural,consumption
2633,Indonesia,2002,urban,consumption
2634,Indonesia,2002,national,consumption
2635,Indonesia,2003,rural,consumption
2636,Indonesia,2003,urban,consumption
2637,Indonesia,2003,national,consumption
2638,Indonesia,2004,rural,consumption
2639,Indonesia,2004,urban,consumption
2640,Indonesia,2004,national,consumption
2641,Indonesia,2005,rural,consumption
2642,Indonesia,2005,urban,consumption
2643,Indonesia,2005,national,consumption
2644,Indonesia,2006,rural,consumption
2645,Indonesia,2006,urban,consumption
2646,Indonesia,2006,national,consumption
2647,Indonesia,2007,rural,consumption
2648,Indonesia,2007,urban,consumption
2649,Indonesia,2007,national,consumption
2650,Indonesia,2008,rural,consumption
2651,Indonesia,2008,urban,consumption
2652,Indonesia,2008,national,consumption
2653,Indonesia,2009,rural,consumption
2654,Indonesia,2009,urban,consumption
2655,Indonesia,2009,national,consumption
2656,Indonesia,2010,rural,consumption
2657,Indonesia,2010,urban,consumption
2658,Indonesia,2010,national,consumption
2659,Indonesia,2011,rural,consumption
2660,Indonesia,2011,urban,consumption
2661,Indonesia,2011,national,consumption
2662,Indonesia,2012,rural,consumption
2663,Indonesia,2012,urban,consumption
2664,Indonesia,2012,national,consumption
2665,Indonesia,2013,rural,consumption
2666,Indonesia,2013,urban,consumption
2667,Indonesia,2013,national,consumption
2668,Indonesia,2014,rural,consumption
2669,Indonesia,2014,urban,consumption
2670,Indonesia,2014,national,consumption
2671,Indonesia,2015,rural,consumption
2672,Indonesia,2015,urban,consumption
2673,Indonesia,2015,national,consumption
2674,Indonesia,2016,rural,consumption
2675,Indonesia,2016,urban,consumption
2676,Indonesia,2016,national,consumption
2677,Indonesia,2017,rural,consumption
2678,Indonesia,2017,urban,consumption
2679,Indonesia,2017,national,consumption
2680,Indonesia,2018,rural,consumption
2681,Indonesia,2018,urban,consumption
2682,Indonesia,2018,national,consumption
2683,Indonesia,2019,rural,consumption
2684,Indonesia,2019,urban,consumption
2685,Indonesia,2019,national,consumption
2686,India,1981,rural,consumption
2687,India,1981,urban,consumption
2688,India,1981,national,consumption
2689,India,1982,rural,consumption
2690,India,1982,urban,consumption
2691,India,1982,national,consumption
2692,India,1983,rural,consumption
2693,India,1983,urban,consumption
2694,India,1983,national,consumption
2695,India,1984,rural,consumption
2696,India,1984,urban,consumption
2697,India,1984,national,consumption
2698,India,1985,rural,consumption
2699,India,1985,urban,consumption
2700,India,1985,national,consumption
2701,India,1986,rural,consumption
2702,India,1986,urban,consumption
2703,India,1986,national,consumption
2704,India,1987,rural,consumption
2705,India,1987,urban,consumption
2706,India,1987,national,consumption
2707,India,1988,rural,consumption
2708,India,1988,urban,consumption
2709,India,1988,national,consumption
2710,India,1989,rural,consumption
2711,India,1989,urban,consumption
2712,India,1989,national,consumption
2713,India,1990,rural,consumption
2714,India,1990,urban,consumption
2715,India,1990,national,consumption
2716,India,1991,rural,consumption
2717,India,1991,urban,consumption
2718,India,1991,national,consumption
2719,India,1992,rural,consumption
2720,India,1992,urban,consumption
2721,India,1992,national,consumption
2722,India,1993,rural,consumption
2723,India,1993,urban,consumption
2724,India,1993,national,consumption
2725,India,1994,rural,consumption
2726,India,1994,urban,consumption
2727,India,1994,national,consumption
2728,India,1995,rural,consumption
2729,India,1995,urban,consumption
2730,India,1995,national,consumption
2731,India,1996,rural,consumption
2732,India,1996,urban,consumption
2733,India,1996,national,consumption
2734,India,1997,rural,consumption
2735,India,1997,urban,consumption
2736,India,1997,national,consumption
2737,India,1998,rural,consumption
2738,India,1998,urban,consumption
2739,India,1998,national,consumption
2740,India,1999,rural,consumption
2741,India,1999,urban,consumption
2742,India,1999,national,consumption
2743,India,2000,rural,consumption
2744,India,2000,urban,consumption
2745,India,2000,national,consumption
2746,India,2001,rural,consumption
2747,India,2001,urban,consumption
2748,India,2001,national,consumption
2749,India,2002,rural,consumption
2750,India,2002,urban,consumption
2751,India,2002,national,consumption
2752,India,2003,rural,consumption
2753,India,2003,urban,consumption
2754,India,2003,national,consumption
2755,India,2004,rural,consumption
2756,India,2004,urban,consumption
2757,India,2004,national,consumption
2758,India,2005,rural,consumption
2759,India,2005,urban,consumption
2760,India,2005,national,consumption
2761,India,2006,rural,consumption
2762,India,2006,urban,consumption
2763,India,2006,national,consumption
2764,India,2007,rural,consumption
2765,India,2007,urban,consumption
2766,India,2007,national,consumption
2767,India,2008,rural,consumption
2768,India,2008,urban,consumption
2769,India,2008,national,consumption
2770,India,2009,rural,consumption
2771,India,2009,urban,consumption
2772,India,2009,national,consumption
2773,India,2010,rural,consumption
2774,India,2010,urban,consumption
2775,India,2010,national,consumption
2776,India,2011,rural,consumption
2777,India,2011,urban,consumption
2778,India,2011,national,consumption
2779,India,2012,rural,consumption
2780,India,2012,urban,consumption
2781,India,2012,national,consumption
2782,India,2013,rural,consumption
2783,India,2013,urban,consumption
2784,India,2013,national,consumption
2785,India,2014,rural,consumption
2786,India,2014,urban,consumption
2787,India,2014,national,consumption
2788,India,2015,rural,consumption
2789,India,2015,urban,consumption
2790,India,2015,national,consumption
2791,India,2016,rural,consumption
2792,India,2016,urban,consumption
2793,India,2016,national,consumption
2794,India,2017,rural,consumption
2795,India,2017,urban,consumption
2796,India,2017,national,consumption
2797,India,2018,rural,consumption
2798,India,2018,urban,consumption
2799,India,2018,national,consumption
2800,India,2019,rural,consumption
2801,India,2019,urban,consumption
2802,India,2019,national,consumption
2803,Ireland,1981,national,income
2804,Ireland,1982,national,income
2805,Ireland,1983,national,income
2806,Ireland,1984,national,income
2807,Ireland,1985,national,income
2808,Ireland,1986,national,income
2809,Ireland,1987,national,income
2810,Ireland,1988,national,income
2811,Ireland,1989,national,income
2812,Ireland,1990,national,income
2813,Ireland,1991,national,income
2814,Ireland,1992,national,income
2815,Ireland,1993,national,income
2816,Ireland,1994,national,income
2817,Ireland,1995,national,income
2818,Ireland,1996,national,income
2819,Ireland,1997,national,income
2820,Ireland,1998,national,income
2821,Ireland,1999,national,income
2822,Ireland,2000,national,income
2823,Ireland,2001,national,income
2824,Ireland,2002,national,income
2825,Ireland,2003,national,income
2826,Ireland,2004,national,income
2827,Ireland,2005,national,income
2828,Ireland,2006,national,income
2829,Ireland,2007,national,income
2830,Ireland,2008,national,income
2831,Ireland,2009,national,income
2832,Ireland,2010,national,income
2833,Ireland,2011,national,income
2834,Ireland,2012,national,income
2835,Ireland,2013,national,income
2836,Ireland,2014,national,income
2837,Ireland,2015,national,income
2838,Ireland,2016,national,income
2839,Ireland,2017,national,income
2840,Ireland,2018,national,income
2841,Ireland,2019,national,income
2842,"Iran, Islamic Rep.",1981,national,consumption
2843,"Iran, Islamic Rep.",1982,national,consumption
2844,"Iran, Islamic Rep.",1983,national,consumption
2845,"Iran, Islamic Rep.",1984,national,consumption
2846,"Iran, Islamic Rep.",1985,national,consumption
2847,"Iran, Islamic Rep.",1986,national,consumption
2848,"Iran, Islamic Rep.",1987,national,consumption
2849,"Iran, Islamic Rep.",1988,national,consumption
2850,"Iran, Islamic Rep.",1989,national,consumption
2851,"Iran, Islamic Rep.",1990,national,consumption
2852,"Iran, Islamic Rep.",1991,national,consumption
2853,"Iran, Islamic Rep.",1992,national,consumption
2854,"Iran, Islamic Rep.",1993,national,consumption
2855,"Iran, Islamic Rep.",1994,national,consumption
2856,"Iran, Islamic Rep.",1995,national,consumption
2857,"Iran, Islamic Rep.",1996,national,consumption
2858,"Iran, Islamic Rep.",1997,national,consumption
2859,"Iran, Islamic Rep.",1998,national,consumption
2860,"Iran, Islamic Rep.",1999,national,consumption
2861,"Iran, Islamic Rep.",2000,national,consumption
2862,"Iran, Islamic Rep.",2001,national,consumption
2863,"Iran, Islamic Rep.",2002,national,consumption
2864,"Iran, Islamic Rep.",2003,national,consumption
2865,"Iran, Islamic Rep.",2004,national,consumption
