Entity,Year,labor_force,share_employed_agri,share_employed_industry,share_employed_services,number_employed_agri,number_employed_industry,number_employed_services
Cyprus,1996,400518.0,9.550000191,25.03000069,65.43000031,38249.46976498938,100249.6581635742,262058.92864160577
Cyprus,1997,411882.0,8.340000153,24.54000092,67.12000275,34350.95943017946,101075.8465893144,276455.209726755
Cyprus,1998,420647.0,7.239999771,24.37000084,68.38999939,30454.841836718373,102511.6774334348,287680.4807340533
Cyprus,1999,431943.0,6.25,24.11000061,69.63999939,26996.4375,104141.4599348523,300805.10256514774
Cyprus,2000,445198.0,5.409999847,23.77000046,70.83000183,24085.21111884706,105823.56664791079,315333.75154712336
Cyprus,2001,465308.0,4.840000153,23.69000053,71.47000122,22520.90791192124,110231.46766613239,332555.6332767576
Cyprus,2002,475452.0,5.25,23.18000031,71.55999756,24961.230000000003,110209.77507390121,340233.4395989712
Cyprus,2003,494580.0,5.190000057,22.87999916,71.94000244,25668.7022819106,113159.89984552801,355800.86406775203
Cyprus,2004,509225.0,5.099999905,23.37999916,71.51999664,25970.47451623625,119056.80072251,364197.70289004
Cyprus,2005,518120.0,4.739999771,24.04999924,71.20999908,24558.8868135052,124607.85606228799,368953.247233296
Cyprus,2006,531573.0,4.260000229,22.64999962,73.08999634,22645.011017302168,120401.28248002258,388526.68624442816
Cyprus,2007,546788.0,4.389999866,22.52000046,73.09999847,24003.99246730408,123136.66011522479,399702.0196341436
Cyprus,2008,557577.0,4.230000019,23.04999924,72.72000122,23585.507205939633,128521.4942624148,405470.0012024394
Cyprus,2009,570827.0,3.930000067,21.81999969,74.25,22433.501482454092,124554.44963043631,423839.04750000004
Cyprus,2010,585706.0,3.799999952,20.39999962,75.80000305,22256.82771886112,119484.0217743172,443965.16586403304
Cyprus,2011,585576.0,3.829999924,20.89999962,75.26999664,22427.56035496224,122385.3817748112,440763.0355246464
Cyprus,2012,589090.0,2.910000086,20.17000008,76.91999817,17142.5195066174,118819.453471272,453128.01721965295
Cyprus,2013,593733.0,3.109999895,17.55999947,79.33000183,18465.09567658035,104259.5116532151,471008.3997653139
Cyprus,2014,604638.0,4.429999828,16.52000046,79.05000305,26785.462360022637,99886.2003813348,477966.357441459
Cyprus,2015,604274.0,4.0,16.22999954,79.77999878,24170.96,98073.66742033961,482089.78982785717
Cyprus,2016,603102.0,3.640000105,17.04999924,79.30999756,21952.9134332571,102828.8864164248,478320.18148431124
Cyprus,2017,611106.0,2.529999971,17.04999924,80.43000031,15460.981622779262,104193.5683555944,491512.5576944286
Cyprus,2018,625731.0,2.170000076,16.65999985,81.16999817,13578.363175555562,104246.78366140349,507905.84124912275
Cyprus,2019,636733.0,2.410000086,18.44000053,79.16000366,15345.26584759038,117413.56857468489,504037.8661044278
Cyprus,2020,639279.0,,,,,,
Czechia,1991,4980704.0,8.180000305,44.93000031,46.88999939,407421.60239114723,2237830.3226401825,2335452.0752177057
Czechia,1992,5025292.0,8.079999924,44.09999847,47.81999969,406043.58978077804,2216153.6951130326,2403094.618821595
Czechia,1993,5079715.0,7.800000191,43.54000092,48.65999985,396217.7797022556,2211707.957733378,2471789.3113804273
Czechia,1994,5139009.0,6.949999809,42.68999863,50.36999893,357161.1156844928,2193842.8716955762,2588518.7783126035
Czechia,1995,5159308.0,6.639999866,42.25,51.11000061,342578.0442865273,2179807.63,2636922.350271779
Czechia,1996,5156499.0,6.21999979,42.00999832,51.77999878,320734.22697135207,2166245.1432708167,2670035.1192907123
Czechia,1997,5134717.0,5.789999962,41.56000137,52.65000153,297300.1123488075,2133988.455545623,2703428.5790611696
Czechia,1998,5155992.0,5.550000191,41.50999832,52.93999863,286157.5658479447,2140252.1925793346,2729582.0941629093
Czechia,1999,5184244.0,5.309999943,40.56000137,54.11999893,275283.3534449809,2102729.437424143,2805712.7973285895
Czechia,2000,5153680.0,5.21999979,39.95000076,54.84000015,269022.08517727203,2058895.1991679682,2826278.11973052
Czechia,2001,5132081.0,4.869999886,40.52999878,54.59999847,249932.33884942762,2080032.3666886117,2802116.1474791607
Czechia,2002,5134022.0,4.900000095,40.13000107,54.97999954,251567.0828773209,2060283.0835340354,2822685.2719834987
Czechia,2003,5128047.0,4.510000229,39.88000107,55.61000061,231274.93144322763,2045065.1984701029,2851706.9679810866
Czechia,2004,5125016.0,4.449999809,39.29999924,56.25999832,228063.20221121947,2014131.2490498784,2883333.9154997314
Czechia,2005,5180625.0,3.980000019,39.49000168,56.54000092,206188.87598431876,2045828.8995345,2929125.4226617496
Czechia,2006,5186263.0,3.75999999,39.97000122,56.27000046,195003.4882813737,2072949.3843724085,2918310.2139568096
Czechia,2007,5186065.0,3.579999924,40.22000122,56.20000076,185661.1230585906,2085835.4062699932,2914568.569414094
Czechia,2008,5205457.0,3.170000076,40.52999878,56.29999924,165012.9908561473,2109771.6585934246,2930672.251438527
Czechia,2009,5249468.0,3.119999886,38.56999969,58.31000137,163783.39561560648,2024719.7913266495,3060964.862717712
Czechia,2010,5241405.0,3.099999905,37.99000168,58.91999817,162483.55002066525,1991209.847555604,3088235.730082289
Czechia,2011,5233081.0,2.99000001,38.45000076,58.56000137,156469.1224233081,2012119.6842714157,3064492.30529321
Czechia,2012,5269982.0,3.049999952,38.11999893,58.83000183,160734.44847040862,2008917.0820111926,3100330.5070406706
Czechia,2013,5323134.0,3.029999971,37.50999832,59.45999908,161290.95865629113,1996707.4739713487,3165135.427427167
Czechia,2014,5324487.0,2.75,38.04000092,59.20999908,146423.39250000002,2025434.9037852804,3152628.70371472
Czechia,2015,5337247.0,2.930000067,38.02999878,59.04999924,156381.3406759555,2029754.9689855867,3151644.312936923
Czechia,2016,5388300.0,2.900000095,38.06999969,59.02999878,156260.705118885,2051325.79329627,3180713.42426274
Czechia,2017,5419903.0,2.799999952,38.06000137,59.13999939,151757.28139844656,2062815.1560526711,3205330.6011385918
Czechia,2018,5452943.0,2.799999952,37.5,59.70000076,152682.40138258736,2044853.625,3255407.0124423667
Czechia,2019,5441332.0,2.660000086,37.25,60.09000015,144739.43587954552,2026896.17,3269696.406961998
Czechia,2020,5378192.0,,,,,,
Democratic Republic of Congo,1991,13902153.0,71.81999969,9.479999542,18.70000076,9984526.241503326,1317924.0407281392,2599702.716656363
Democratic Republic of Congo,1992,14473532.0,72.08000183,9.319999695,18.60000038,10432522.130465636,1348933.1382557275,2692077.006999422
Democratic Republic of Congo,1993,15077710.0,72.38999939,9.149999619,18.45999908,10914754.17702597,1379610.4075539252,2783345.127285068
Democratic Republic of Congo,1994,15646565.0,72.58999634,8.979999542,18.43000031,11357840.960835721,1405061.465338732,2883661.9780043513
Democratic Republic of Congo,1995,16171635.0,72.61000061,8.869999886,18.52000046,11742224.272146974,1434424.0060643363,2994986.8763895207
Democratic Republic of Congo,1996,16612669.0,72.63999939,8.779999733,18.57999992,12067442.660262719,1458592.293844174,3086633.886909865
Democratic Republic of Congo,1997,17034974.0,72.88999939,8.569999695,18.54000092,12416792.444686659,1459897.2198433292,3158284.336321761
Democratic Republic of Congo,1998,17437751.0,72.94000244,8.430000305,18.62999916,12719096.004881125,1470002.4624851407,3248652.864822892
Democratic Republic of Congo,1999,17873808.0,73.13999939,8.239999771,18.62000084,13072903.06216977,1472801.7382689798,3328103.199739987
Democratic Republic of Congo,2000,18365477.0,73.45999908,8.079999924,18.45999908,13491279.235237611,1483930.5276422373,3390266.8852376114
Democratic Republic of Congo,2001,18870813.0,73.41999817,8.119999886,18.46999931,13854950.559264122,1532309.9940872733,3485439.03089139
Democratic Republic of Congo,2002,19416060.0,73.16999817,8.109999657,18.71999931,14206730.746686103,1574642.399402914,3634686.2980291857
Democratic Republic of Congo,2003,19998580.0,72.80999756,8.090000153,19.10000038,14560965.610034646,1617885.1525978274,3819728.855994604
Democratic Republic of Congo,2004,20615032.0,72.31999969,8.159999847,19.52000046,14908791.078493401,1682186.579659001,4024054.341229147
Democratic Republic of Congo,2005,21267591.0,71.87000275,8.210000038,19.92000008,15285018.236558752,1746069.2291816848,4236504.144214073
Democratic Republic of Congo,2006,21595163.0,71.44999695,8.279999733,20.28000069,15429743.30484753,1788079.438740915,4379499.205406625
Democratic Republic of Congo,2007,21946024.0,70.91999817,8.399999619,20.67000008,15564119.81918776,1843465.9323856486,4536243.178356819
Democratic Republic of Congo,2008,22311502.0,70.44000244,8.479999542,21.07999992,15716222.55320065,1892015.2674133207,4703264.603750798
Democratic Republic of Congo,2009,22679412.0,70.08999634,8.590000153,21.30999947,15895999.04073352,1948161.5254995003,4832982.576999117
Democratic Republic of Congo,2010,23054964.0,69.54000092,8.68999958,21.78000069,16032422.17770567,2003476.2747691514,5021371.318279252
Democratic Republic of Congo,2011,23377698.0,68.95999908,8.81000042,22.22999954,16121260.32572518,2059575.2919863316,5196862.15786259
Democratic Republic of Congo,2012,23708507.0,68.33999634,8.960000038,22.70000076,16202392.816068644,2124282.236209233,5381831.269184654
Democratic Republic of Congo,2013,24480524.0,67.61000061,9.140000343,23.25,16551282.425731195,2237519.9775681975,5691721.83
Democratic Republic of Congo,2014,25282844.0,66.80999756,9.340000153,23.85000038,16891467.459498607,2361417.6682827515,6029958.390074807
Democratic Republic of Congo,2015,26129038.0,66.15000153,9.520000458,24.34000015,17284359.03677428,2487484.537270994,6359807.888393558
Democratic Republic of Congo,2016,26995846.0,65.80000305,9.590000153,24.61000061,17763267.491373304,2588901.6727036447,6643677.865274661
Democratic Republic of Congo,2017,27896292.0,65.37999725,9.659999847,24.95999908,18238594.94245197,2694781.764518673,6962914.226554113
Democratic Republic of Congo,2018,28829039.0,64.80999756,9.739999771,25.45000076,18684099.47247145,2807948.332581501,7336990.644600697
Democratic Republic of Congo,2019,29801894.0,64.30000305,9.840000153,25.86000061,19162618.75095777,2932506.415196898,7706769.970191553
Democratic Republic of Congo,2020,29797897.0,,,,,,
Denmark,1991,2874889.0,5.460000038,26.89999962,67.63999939,156968.94049245783,773345.1300754218,1944574.902063177
Denmark,1992,2877058.0,5.269999981,26.68000031,68.05000305,151620.95605335897,767599.0833188798,1957838.0567502691
Denmark,1993,2858327.0,5.139999866,26.10000038,68.75,146918.00396984184,746023.3578616426,1965099.8125
Denmark,1994,2780674.0,5.050000191,26.51000023,68.44000244,140424.04231108734,737156.6837955503,1903093.3534484457
Denmark,1995,2825968.0,4.389999866,27.07999992,68.52999878,124059.99141320288,765272.1321392256,1936635.8359231905
Denmark,1996,2836650.0,3.880000114,26.39999962,69.73000336,110062.023233781,748875.58922073,1977996.14031144
Denmark,1997,2857206.0,3.74000001,26.23999977,70.02999878,106859.5046857206,749730.8478284263,2000901.326942087
Denmark,1998,2845644.0,3.710000038,26.45000076,69.83999634,105573.39348134471,752672.8596268945,1987397.6654494295
Denmark,1999,2879014.0,3.319999933,26.93000031,69.75,95583.26287106062,775318.4791249434,2008112.265
Denmark,2000,2863243.0,3.670000076,25.34000015,70.98999786,105081.02027606468,725545.7804948646,2032616.1444265998
Denmark,2001,2854693.0,3.549999952,25.38999939,71.05999756,101341.60012974736,724806.5352863728,2028544.7761454908
Denmark,2002,2890687.0,3.210000038,23.48999977,73.30000305,92791.05379846106,679022.3696514199,2118873.6591659533
Denmark,2003,2870525.0,3.299999952,23.14999962,73.55999756,94727.32362214799,664526.5265920049,2111558.11995919
Denmark,2004,2898501.0,3.269999981,23.69000053,73.04000092,94780.9821492848,686654.9022620552,2117065.157066209
Denmark,2005,2900793.0,3.180000067,23.88999939,72.93000031,92245.21934353131,692999.4300051627,2115548.3438924584
Denmark,2006,2931398.0,3.089999914,23.32999992,73.58000183,90580.19567899771,683895.1510548815,2156922.7020445834
Denmark,2007,2930831.0,2.960000038,23.51000023,73.52999878,86752.59871371578,689038.3748409114,2155039.998543862
Denmark,2008,2922413.0,2.710000038,23.26000023,74.04000092,79197.39341051695,679753.2705215499,2163754.6120861997
Denmark,2009,2910409.0,2.75999999,20.56999969,76.66999817,80327.2881089591,598671.1222777321,2231410.5270395153
Denmark,2010,2890450.0,2.539999962,19.87000084,77.58999634,73417.428901629,574332.43927978,2242700.04920953
Denmark,2011,2886698.0,2.400000095,20.04000092,77.56999969,69280.7547423631,578494.3057576217,2239211.6296512363
Denmark,2012,2871547.0,2.640000105,19.77000046,77.58999634,75808.84381512435,567704.8551091162,2228033.2122013797
Denmark,2013,2850268.0,2.589999914,19.63999939,77.76999664,73821.93874876952,559792.6178133652,2216653.3278309954
Denmark,2014,2863193.0,2.480000019,19.37000084,78.15000153,71007.18694400668,554600.5081508212,2237585.3733068528
Denmark,2015,2888656.0,2.49000001,19.42000008,78.08000183,71927.5346888656,560976.9975109248,2255462.6576624047
Denmark,2016,2933273.0,2.329999924,19.04999924,78.62000275,68345.25867071252,558788.4842071251,2306139.3132650075
Denmark,2017,2960274.0,2.109999895,18.94000053,78.94999695,62461.778291712304,560675.9112894522,2337136.232711643
Denmark,2018,2982472.0,2.190000057,18.90999985,78.90000153,65316.13850000905,563985.450726292,2353170.4536318216
Denmark,2019,3023904.0,2.220000029,18.54999924,79.23000336,67130.66967693216,560934.1690183296,2395839.240803174
Denmark,2020,3022416.0,,,,,,
Djibouti,1991,210448.0,41.15999985,16.25,42.59000015,86620.396484328,34197.8,89629.803515672
Djibouti,1992,214056.0,41.06000137,16.04000092,42.90999985,87891.3965325672,34334.5843693152,91851.429278916
Djibouti,1993,216965.0,41.09999847,15.81000042,43.09000015,89172.61168043551,34302.167411253,93490.2188254475
Djibouti,1994,219822.0,40.97999954,15.56000042,43.47000122,90083.05458881879,34204.3041232524,95556.62608182839
Djibouti,1995,223860.0,40.93999863,15.31000042,43.75,91648.28093311799,34272.966940212,97938.75
Djibouti,1996,230465.0,40.95000076,15.06000042,43.99000168,94375.41925153401,34708.029967953,101381.557371812
Djibouti,1997,238111.0,40.86999893,14.81000042,44.31999969,97315.96315221231,35264.2401000662,105530.79446185591
Djibouti,1998,246403.0,40.72999954,14.56999969,44.70999908,100359.9407665462,35900.9163361507,110166.77903309242
Djibouti,1999,254885.0,40.38999939,14.32999992,45.27999878,102948.04994520149,36525.020296092,115411.924890403
Djibouti,2000,263318.0,40.08000183,14.10999966,45.81000137,105537.8592187194,37154.1689047188,120625.9794074566
Djibouti,2001,269827.0,39.59999847,13.90999985,46.49000168,106851.48787164691,37532.9352952595,125442.5768330936
Djibouti,2002,276102.0,38.97000122,13.72999954,47.29999924,107596.9527684444,37908.8033299308,130596.2439016248
Djibouti,2003,282217.0,38.31000137,13.57999992,48.11000061,108117.3365663729,38325.0683742264,135774.6004215237
Djibouti,2004,288446.0,37.65000153,13.43999958,48.90999985,108599.92341322379,38767.1411885268,141078.93816733098
Djibouti,2005,295021.0,36.93999863,13.34000015,49.72000122,108980.7533582123,39355.8018425315,146684.4447992562
Djibouti,2006,304042.0,36.09999847,13.27000046,50.63999939,109759.15734815742,40346.3747985932,153966.8669453438
Djibouti,2007,313623.0,35.22999954,13.21000004,51.56999969,110489.38145733421,41429.5984254492,161735.3801277687
Djibouti,2008,323636.0,34.29999924,13.15999985,52.54000092,111007.1455403664,42590.497114546,170038.3573774512
Djibouti,2009,334179.0,33.63999939,13.14000034,53.22000122,112417.8135615081,43911.1217362086,177850.0678769838
Djibouti,2010,344546.0,32.81999969,13.13000011,54.04999924,113079.9961319074,45238.8901790006,186227.1103814504
Djibouti,2011,352423.0,31.82999992,13.13000011,55.04000092,112176.2406180616,46273.1402876653,193973.62244229158
Djibouti,2012,360337.0,30.98999977,13.14999962,55.86000061,111668.4354712249,47384.314130719395,201284.2503980557
Djibouti,2013,368181.0,30.14999962,13.18000031,56.66999817,111006.5701009122,48526.2569413611,208648.1659622877
Djibouti,2014,375942.0,29.19000053,13.25,57.56000137,109737.4717924926,49812.315,216392.2203504054
Djibouti,2015,383866.0,28.20999908,13.30000019,58.5,108288.5950684328,51054.178729345396,224561.61
Djibouti,2016,391159.0,27.29000092,13.35000038,59.36000061,106747.29469866281,52219.72798640421,232191.98478606992
Djibouti,2017,399070.0,26.45000076,13.39999962,60.15000153,105554.018032932,53475.378483534,240040.61110577098
Djibouti,2018,406886.0,25.46999931,13.42000008,61.11000061,103633.8613924866,54604.1015255088,248648.03708200462
Djibouti,2019,414572.0,24.54999924,13.43999958,62.0,101777.4228492528,55718.4750587976,257034.64
Djibouti,2020,412419.0,,,,,,
Dominican Republic,1991,2639165.0,21.75,26.79000092,51.45999908,574018.3875000001,707032.3277803181,1358114.284719682
Dominican Republic,1992,2709858.0,21.45999908,26.68000031,51.86000061,581535.5018693064,722990.1228005599,1405332.3753301338
Dominican Republic,1993,2779158.0,21.20000076,26.54999924,52.25,589181.5171216009,737866.4278783991,1452110.0550000002
Dominican Republic,1994,2847558.0,20.76000023,26.39999962,52.84000015,591153.0473493835,751755.3011792796,1504649.651471337
Dominican Republic,1995,2917282.0,20.35000038,26.20999908,53.43999863,593666.8980856716,764619.5853610056,1558995.4608332366
Dominican Republic,1996,2987680.0,19.89999962,26.0,54.09999847,594548.308646816,776796.7999999999,1616334.834288496
Dominican Republic,1997,3060636.0,20.02000046,25.53000069,54.45999908,612739.3412789255,781380.3919183884,1666822.337442149
