Entity,Year,armed_forces_share_population
Seychelles,2018,0.43257049869198916
Sierra Leone,1985,0.08146523904529047
Sierra Leone,1989,0.09401955700805324
Sierra Leone,1990,0.11574709075474743
Sierra Leone,1991,0.11497786791020596
Sierra Leone,1992,0.18400419345556884
Sierra Leone,1993,0.11550104932703315
Sierra Leone,1994,0.11601520263215291
Sierra Leone,1995,0.16264118125825258
Sierra Leone,1996,0.3478131825833708
Sierra Leone,1997,0.36445040072244217
Sierra Leone,1998,0.13237524090011513
Sierra Leone,1999,0.08515646604251459
Sierra Leone,2000,0.08288672656323276
Sierra Leone,2001,0.1262076759929231
Sierra Leone,2002,0.2617922296038681
Sierra Leone,2003,0.24994837604694725
Sierra Leone,2004,0.2392346698883602
Sierra Leone,2005,0.23026663636593905
Sierra Leone,2006,0.1887038447550624
Sierra Leone,2007,0.18365040575887603
Sierra Leone,2008,0.17934005793336016
Sierra Leone,2009,0.16739109814140085
Sierra Leone,2010,0.1636626516841043
Sierra Leone,2011,0.15998200888037276
Sierra Leone,2012,0.15642257693234768
Sierra Leone,2013,0.1529725851274225
Sierra Leone,2014,0.1211317467354638
Sierra Leone,2015,0.1185179566556129
Sierra Leone,2016,0.11598006016226839
Sierra Leone,2017,0.12018545416814506
Sierra Leone,2018,0.111108947028352
Singapore,1985,2.0328681514982057
Singapore,1989,1.906527712571882
Singapore,1990,1.8586324182666394
Singapore,1991,1.8057852199059445
Singapore,1992,1.750195803155478
Singapore,1993,1.6939918646040701
Singapore,1994,1.6394877654689328
Singapore,1995,1.8576480077505046
Singapore,1996,1.8003522093619964
Singapore,1997,4.7439708261785105
Singapore,1998,4.675292516605059
Singapore,1999,4.576785180116725
Singapore,2000,4.182312071468143
Singapore,2001,3.7894117214230527
Singapore,2002,3.8202839045932824
Singapore,2003,4.087932196510388
Singapore,2004,3.950012472463625
Singapore,2005,3.914955905171797
Singapore,2006,3.793450913653788
Singapore,2007,3.6473800345037786
Singapore,2008,3.4967890263641137
Singapore,2009,2.969830149876757
Singapore,2010,2.8745880569148947
Singapore,2011,2.8041431404883315
Singapore,2012,2.7488751681032144
Singapore,2013,2.7064036149924493
Singapore,2014,2.6711895914817285
Singapore,2015,2.6394174827074344
Singapore,2016,2.6107143646775297
Singapore,2017,1.4190505255567496
Singapore,2018,1.0247497917065784
Slovakia,1993,0.6171440369298992
Slovakia,1994,0.8763924851022601
Slovakia,1995,0.9487542484657157
Slovakia,1996,0.8654001863024606
Slovakia,1997,0.8374755759476273
Slovakia,1998,0.8905977161775361
Slovakia,1999,0.879632451471541
Slovakia,2000,0.7630750219430372
Slovakia,2001,0.6981487945822172
Slovakia,2002,0.5722090826062513
Slovakia,2003,0.40741917729475147
Slovakia,2004,0.37041331087640905
Slovakia,2005,0.37044157747359585
Slovakia,2006,0.3148921383287822
Slovakia,2007,0.31489103010673136
Slovakia,2008,0.3148520139972093
Slovakia,2009,0.30606450590420664
Slovakia,2010,0.2923416624524244
Slovakia,2011,0.293033818875889
Slovakia,2012,0.292711177725732
Slovakia,2013,0.29234259748887853
Slovakia,2014,0.29196149865955595
Slovakia,2015,0.2915953929031752
Slovakia,2016,0.2912531622100033
Slovakia,2017,0.29369098532040677
Slovakia,2018,0.29066478244978877
Slovenia,1992,0.7479983563982783
Slovenia,1993,0.5998320470268325
Slovenia,1994,0.8519911032081976
Slovenia,1995,0.6478746196875537
Slovenia,1996,0.7065343109153266
Slovenia,1997,0.7069335336563257
Slovenia,1998,0.7069595005293391
Slovenia,1999,0.7068737815231746
Slovenia,2000,0.6791735212883167
Slovenia,2001,0.6088182033623872
Slovenia,2002,0.6793256057948991
Slovenia,2003,0.5533602803021347
Slovenia,2004,0.5024555000286399
Slovenia,2005,0.6015100910836655
Slovenia,2006,0.5493333839385905
Slovenia,2007,0.5963835302724281
Slovenia,2008,0.5931640805536593
Slovenia,2009,0.5949433746663277
Slovenia,2010,0.5921688846083072
Slovenia,2011,0.5898764525707645
Slovenia,2012,0.6584618913358078
Slovenia,2013,0.6567722672457249
Slovenia,2014,0.6553850157219852
Slovenia,2015,0.6373120110621915
Slovenia,2016,0.6363883994108586
Slovenia,2017,0.3371227536186515
Slovenia,2018,0.3489208719652908
Somalia,1985,0.9430517093150647
Somalia,1989,0.6588850011558525
Somalia,1990,0.6505110179265612
Somalia,1995,3.003344925354865
Somalia,1996,2.928664374151582
Somalia,1997,2.835137867084201
Somalia,1998,2.7322192031537336
Somalia,1999,0.5845495373582686
Somalia,2000,0.563554904336555
Somalia,2009,0.017068209086585403
Somalia,2010,0.016605935991091246
Somalia,2011,0.025855859240702293
Somalia,2012,0.15728850967328267
Somalia,2013,0.08420272003873937
Somalia,2014,0.1266429029950376
Somalia,2015,0.1435073367038713
Somalia,2016,0.13957781939264616
Somalia,2017,0.13708803759502344
Somalia,2018,0.13192765966661615
South Africa,1985,0.32559259382115835
South Africa,1989,0.2783185197373475
South Africa,1990,0.23097507868573658
South Africa,1991,0.21209497018899148
South Africa,1992,0.19393570297076657
South Africa,1993,0.1892326424592533
South Africa,1994,0.18489273053800012
South Africa,1995,0.6682633390032344
South Africa,1996,0.6578915128609505
South Africa,1997,0.5058219774624486
South Africa,1998,0.48463610821958636
South Africa,1999,0.17625745144445518
South Africa,2000,0.1592253535331005
South Africa,2001,0.14702244870408707
South Africa,2002,0.13000826224174591
South Africa,2003,0.11922292424380614
South Africa,2004,0.11629969882607084
South Africa,2005,0.116957610906882
South Africa,2006,0.21241727893713158
South Africa,2007,0.12622209967368328
South Africa,2008,0.12454933230308268
South Africa,2009,0.15284779232083326
South Africa,2010,0.150639533184384
South Africa,2011,0.14918536946531116
South Africa,2012,0.11754093239940847
South Africa,2013,0.14370298279149796
South Africa,2014,0.15079517918904056
South Africa,2015,0.14832169265329526
South Africa,2016,0.14482014716537958
South Africa,2017,0.14032687145046466
South Africa,2018,0.15512388108357275
South Korea,1985,1.4655280118524456
South Korea,1989,1.5226682230673645
South Korea,1990,1.5145013739556465
South Korea,1991,1.7291804597628007
South Korea,1992,1.7104455977611681
South Korea,1993,1.6916643150653061
South Korea,1994,1.6733574936406839
South Korea,1995,1.4152446934892406
South Korea,1996,1.4600766413463586
South Korea,1997,1.464410728050031
South Korea,1998,1.4510722254737585
South Korea,1999,1.4388427391039726
South Korea,2000,1.45105755924267
South Korea,2001,1.441111690536996
South Korea,2002,1.4385551231510478
South Korea,2003,1.430764833835158
South Korea,2004,1.4352458520466915
South Korea,2005,1.422966711469927
South Korea,2006,1.4156989433546323
South Korea,2007,1.4112422535393374
South Korea,2008,1.4070057254966801
South Korea,2009,1.3364419032797035
South Korea,2010,1.3310959887124674
South Korea,2011,1.3246655149274136
South Korea,2012,1.3174022808618164
South Korea,2013,1.3099425333474226
South Korea,2014,1.2498047735784512
South Korea,2015,1.248448367569644
South Korea,2016,1.2435408936461454
South Korea,2017,1.2407917206234929
South Korea,2018,1.188156735070361
South Sudan,2010,1.472386650417127
South Sudan,2011,2.1361663646364777
South Sudan,2012,2.0764021053530834
South Sudan,2013,1.7865713571085744
South Sudan,2014,1.7527434224276501
South Sudan,2015,1.7264457046357495
South Sudan,2016,1.7078205256025376
South Sudan,2017,1.695571734874171
South Sudan,2018,1.6855072976088392
Spain,1985,0.8261504286713853
Spain,1989,0.7081038652884801
Spain,1990,0.6708751712007115
Spain,1991,0.6259688362687158
Spain,1992,0.502399694378594
Spain,1993,0.5160151107436723
Spain,1994,0.5370639831554547
Spain,1995,0.7077615224694302
Spain,1996,0.7073599158003658
Spain,1997,0.682522912412815
Spain,1998,0.6708943466150481
Spain,1999,0.6482843231769284
Spain,2000,0.5922878391524552
Spain,2001,0.5196102531034369
Spain,2002,0.5992424592481134
Spain,2003,0.5258653566358984
Spain,2004,0.5079852393343592
Spain,2005,0.4997828443541281
Spain,2006,0.496327167779889
Spain,2007,0.48867387140714363
Spain,2008,0.48405850978007664
Spain,2009,0.47746881378724854
Spain,2010,0.4756258074218772
Spain,2011,0.4581150525902063
Spain,2012,0.45810876849292775
Spain,2013,0.45588637202109317
Spain,2014,0.42755208027923086
Spain,2015,0.4284160674858902
Spain,2016,0.42447451202639547
Spain,2017,0.42017324643321685
Spain,2018,0.4205139444972565
Sri Lanka,1985,0.1335288294306442
Sri Lanka,1989,0.1286041909066081
Sri Lanka,1990,0.1269784908248517
Sri Lanka,1991,0.6272906086840286
Sri Lanka,1992,0.6201785697069718
Sri Lanka,1993,0.6136739841338497
Sri Lanka,1994,0.6079204070811896
Sri Lanka,1995,1.2909119742199124
Sri Lanka,1996,1.2260926897762272
Sri Lanka,1997,1.2300431321770675
Sri Lanka,1998,1.2130617446812062
Sri Lanka,1999,1.16967568370705
Sri Lanka,2000,1.0842702738570613
Sri Lanka,2001,1.1083070308703167
Sri Lanka,2002,1.2931163821530844
Sri Lanka,2003,1.2531187519623872
Sri Lanka,2004,1.2327751269100728
Sri Lanka,2005,1.023280239414831
Sri Lanka,2006,1.0814391182524228
Sri Lanka,2007,1.0734781154602822
Sri Lanka,2008,1.0658535355112373
Sri Lanka,2009,1.108653620432382
Sri Lanka,2010,1.1010901434023084
Sri Lanka,2011,1.0937080851451009
Sri Lanka,2012,1.0865648328299793
Sri Lanka,2013,1.0797049206620144
Sri Lanka,2014,1.0731888843222641
Sri Lanka,2015,1.2684125482159385
Sri Lanka,2016,1.4518692269229263
Sri Lanka,2017,1.5003766560703158
Sri Lanka,2018,1.4932572604334873
Sudan,1985,0.32887508104214125
Sudan,1989,0.3337329057513116
Sudan,1990,0.3226191993564293
Sudan,1991,0.31113218513111734
Sudan,1992,0.37794567169242227
Sudan,1993,0.36399411093040135
Sudan,1994,0.3513512992392602
Sudan,1995,0.5540628139559582
Sudan,1996,0.4196529276602284
Sudan,1997,0.3726305497555827
Sudan,1998,0.421671403967432
Sudan,1999,0.41199538264719016
Sudan,2000,0.43812985061531945
Sudan,2001,0.44331507149331434
Sudan,2002,0.4319837117057762
Sudan,2003,0.3886557727415306
Sudan,2004,0.40047409513457405
Sudan,2005,0.3974214263913805
Sudan,2007,0.39245231990154456
Sudan,2008,0.38414023502062544
Sudan,2009,0.37532805314645235
Sudan,2010,0.36705731252562235
Sudan,2011,0.7476730479792799
Sudan,2012,0.7302359485459671
Sudan,2013,0.712926314358425
Sudan,2014,0.695935507553823
Sudan,2015,0.6793829609005466
Sudan,2016,0.3119397929598125
Sudan,2017,0.30382179891025
Sudan,2018,0.2973575226860107
Suriname,1985,0.542540609164596
Suriname,1989,1.0073486080960607
Suriname,1990,0.9872423605952083
Suriname,1991,0.968501897053091
Suriname,1992,0.475445611399284
Suriname,1993,0.4672591512704776
Suriname,1994,0.4596655014146206
Suriname,1995,0.4073771474999491
Suriname,1996,0.40160015350050315
Suriname,1997,0.3963317296577235
Suriname,1998,0.3914422035586446
Suriname,1999,0.38678069534573895
Suriname,2000,0.42467894271930423
Suriname,2001,0.4196620042217997
Suriname,2002,0.41474157452491356
Suriname,2003,0.36889932737355974
Suriname,2004,0.20256036298817048
Suriname,2005,0.4004316653352314
Suriname,2006,0.3958107391369743
Suriname,2007,0.39125084852527775
Suriname,2008,0.3867566778374887
Suriname,2009,0.3517404461368767
Suriname,2010,0.347743259639481
Suriname,2011,0.34381148666702793
Suriname,2012,0.33995569490454447
Suriname,2013,0.35447062370385257
Suriname,2014,0.3506374733858928
Suriname,2015,0.34696388714015913
Suriname,2016,0.3434339500392116
Suriname,2017,0.3505690612286394
Suriname,2018,0.3194516542908087
Sweden,1985,0.7861061422768363
Sweden,1989,0.7281949081793201
Sweden,1990,0.7586921314871825
Sweden,1991,0.7304229264684399
Sweden,1992,0.8058263547811692
Sweden,1993,0.8002954233391297
Sweden,1994,0.7956141203320893
Sweden,1995,1.1271531766084935
Sweden,1996,1.1084547328308036
Sweden,1997,1.0029477304685372
Sweden,1998,0.9999037296747303
Sweden,1999,0.9996500661267955
Sweden,2000,0.9941855346117306
Sweden,2001,0.7810917797451551
Sweden,2002,0.7790865809566802
Sweden,2003,0.7060317341155986
Sweden,2004,0.3069854881508607
Sweden,2005,0.31641973941396184
Sweden,2006,0.27044349434981974
Sweden,2007,0.19207806751129358
Sweden,2008,0.19054975010374675
Sweden,2009,0.23483088579133554
Sweden,2010,0.22537429352885155
Sweden,2011,0.22499908891213996
Sweden,2012,0.16871328455737966
Sweden,2013,0.16739419023632315
Sweden,2014,0.3152039637904417
Sweden,2015,0.31285365648095037
Sweden,2016,0.3105936425598894
Sweden,2017,0.3028805454272862
Sweden,2018,0.15193102832736474
Switzerland,1985,0.3107798336209083
Switzerland,1989,0.25767882910740053
Switzerland,1990,0.3306842021484553
Switzerland,1991,0.32743854648243187
Switzerland,1992,0.4563584421748218
Switzerland,1993,0.5095402680210926
Switzerland,1994,0.5620886753976814
Switzerland,1995,0.4488587623019822
Switzerland,1996,0.38789280007024696
Switzerland,1997,0.37150723427577237
Switzerland,1998,0.3708521491446077
Switzerland,1999,0.38931664528236065
Switzerland,2000,0.3877507711620932
Switzerland,2001,0.37330199825216664
Switzerland,2002,0.3822514555332145
Switzerland,2003,0.3783520443324033
Switzerland,2004,0.05461699287575945
Switzerland,2005,1.4756015377663292
Switzerland,2006,0.3083952839120505
Switzerland,2007,0.30516177156226637
Switzerland,2008,0.30172537061714383
Switzerland,2009,0.3321276313855167
Switzerland,2010,0.3238321896905928
Switzerland,2011,0.2921466429441906
Switzerland,2012,0.2828419459226179
Switzerland,2013,0.2620585146449397
Switzerland,2014,0.2534729758202623
Switzerland,2015,0.2525077515058562
Switzerland,2016,0.25000253582524407
Switzerland,2017,0.2483503329136213
Switzerland,2018,0.2515947824989497
Syria,1985,3.7798278896455533
Syria,1989,3.3111379478841787
Syria,1990,3.278117409310239
Syria,1991,3.1836696474554054
Syria,1992,3.0937992150091116
Syria,1993,3.0077241008784767
Syria,1994,2.29382689606656
Syria,1995,3.7015115062983903
Syria,1996,3.5854323814563873
Syria,1997,2.820371092303365
Syria,1998,2.743662204412065
Syria,1999,2.6476845998174596
Syria,2000,2.588531841165785
Syria,2001,2.558665152143657
Syria,2002,2.499322783030453
Syria,2003,2.4518791442930303
Syria,2004,2.3278215567158016
Syria,2005,2.265649840113744
Syria,2006,2.103964493474221
Syria,2007,2.017279482803749
Syria,2008,1.940569502464596
Syria,2009,1.9004169269522646
Syria,2010,1.8864797029529399
Syria,2011,0.8443296198325247
Syria,2012,0.8708900168164948
Syria,2013,0.9091621376261041
Syria,2014,1.4991413207119708
Syria,2015,1.5418884416208531
Syria,2016,1.7606070275302255
Syria,2017,1.3980149007330454
Syria,2018,1.5196167473450377
Tajikistan,1992,0.054520771505263986
Tajikistan,1993,0.05363543671849817
Tajikistan,1994,0.0528246298005923
Tajikistan,1995,0.3122394751878901
Tajikistan,1996,0.40161644638147004
Tajikistan,1997,0.17176332226638671
Tajikistan,1998,0.16922733618752378
Tajikistan,1999,0.16667581749586252
Tajikistan,2000,0.11582398550655862
Tajikistan,2001,0.11395091564308674
Tajikistan,2002,0.11202980739742155
Tajikistan,2003,0.11006565722191224
Tajikistan,2004,0.18011551708688367
Tajikistan,2005,0.19147725883512895
Tajikistan,2006,0.2455728275110905
Tajikistan,2007,0.2407022729515635
Tajikistan,2008,0.23578611924342058
Tajikistan,2009,0.22132449266451878
Tajikistan,2010,0.21654231867935225
Tajikistan,2011,0.21175687141304322
Tajikistan,2012,0.20698838503090478
Tajikistan,2013,0.2022387206006316
Tajikistan,2014,0.19750807814098129
Tajikistan,2015,0.192807704832459
Tajikistan,2016,0.18814403984498315
Tajikistan,2017,0.1914356207637831
Tajikistan,2018,0.18459820278266406
Tanzania,1985,0.18674482461448402
Tanzania,1989,0.16385556066784907
Tanzania,1990,0.15870592458738841
Tanzania,1991,0.15351194063846768
Tanzania,1992,0.17061552592384227
Tanzania,1993,0.16495020440199024
Tanzania,1994,0.1736554354550705
Tanzania,1995,0.12142009707671673
Tanzania,1996,0.11824787006845204
Tanzania,1997,0.11541105265363191
Tanzania,1998,0.11088766168337305
Tanzania,1999,0.108315709082364
Tanzania,2000,0.10567423790739695
Tanzania,2001,0.08259211514597183
Tanzania,2002,0.08037404495682583
Tanzania,2003,0.07815557682145562
Tanzania,2004,0.07490683596039632
Tanzania,2005,0.07282123481771531
Tanzania,2007,0.06882749607339135
Tanzania,2008,0.06689931061216119
Tanzania,2009,0.06593330567539502
Tanzania,2010,0.06404108443023233
Tanzania,2011,0.06218044941576651
Tanzania,2012,0.060357426905933986
Tanzania,2013,0.05857707377485431
Tanzania,2014,0.056844835795785566
Tanzania,2015,0.055164228375399096
Tanzania,2016,0.053535177541027885
Tanzania,2017,0.05122543591702541
Tanzania,2018,0.04972169700720134
Thailand,1985,0.45226603060597437
Thailand,1989,0.5074215420956643
Thailand,1990,0.5003695662428838
Thailand,1991,0.49447454400492336
Thailand,1992,0.4895260030418074
Thailand,1993,0.5056757994515835
Thailand,1994,0.49256670138695746
Thailand,1995,0.7071116361281883
Thailand,1996,0.654413365399311
Thailand,1997,0.553851926750601
Thailand,1998,0.6121610286175863
Thailand,1999,0.6051503365992243
Thailand,2000,0.6617673327404114
Thailand,2001,0.6452710524008883
Thailand,2002,0.6539814759044583
Thailand,2003,0.6618139120255663
Thailand,2004,0.6446619688810437
Thailand,2005,0.6435715782831678
Thailand,2006,0.6381762599981138
Thailand,2007,0.6346130274812826
Thailand,2008,0.6327879227509939
Thailand,2009,0.6274560569145535
Thailand,2010,0.6243913984593384
Thailand,2011,0.7028456651780696
Thailand,2012,0.6685981002202533
Thailand,2013,0.6655707702625357
Thailand,2014,0.6627093762732188
Thailand,2015,0.661505030690821
Thailand,2016,0.6590421150892111
Thailand,2017,0.6574211863614666
Thailand,2018,0.6551348529235579
Timor,2004,0.10289240849520882
Timor,2006,0.098382880591714
Timor,2007,0.09648905283451066
Timor,2008,0.09474829168830086
Timor,2009,0.12398932872624237
Timor,2010,0.12180880589876518
Timor,2011,0.11948032347725472
Timor,2012,0.11738725968709676
Timor,2013,0.11532245198077148
Timor,2014,0.11325578008963386
Timor,2015,0.11117668399239651
Timor,2016,0.10907996381497742
Timor,2017,0.16086739700464908
Timor,2018,0.17350499812693468
Togo,1985,0.11066717860483731
Togo,1989,0.16310699247832106
Togo,1990,0.21195927202588022
Togo,1991,0.20709304017242566
Togo,1992,0.20274198396209533
Togo,1993,0.19855826841305282
Togo,1994,0.19414577678331998
Togo,1995,0.1845589030386677
Togo,1996,0.1793594934519988
Togo,1997,0.17276181495760648
Togo,1998,0.16729804589406344
Togo,1999,0.16211845943534664
Togo,2000,0.15839473837047555
Togo,2001,0.2034539367447884
Togo,2002,0.19818973877437926
Togo,2003,0.17446346388015374
Togo,2004,0.1600286771389433
Togo,2005,0.1737459065018926
Togo,2006,0.16918621085529964
Togo,2007,0.16468593126093684
Togo,2008,0.16027176831704945
Togo,2009,0.14878000396746677
Togo,2010,0.14482205107266422
Togo,2011,0.14099584608044435
Togo,2012,0.13729354851710418
Togo,2013,0.13372211480518054
Togo,2014,0.1302886510039161
Togo,2015,0.1269943229441053
Togo,2016,0.12383567831059372
Togo,2017,0.12989583912452282
Togo,2018,0.12105317530084249
Trinidad and Tobago,1985,0.1794417822499607
Trinidad and Tobago,1989,0.16489976567743297
Trinidad and Tobago,1990,0.16378393295996055
Trinidad and Tobago,1991,0.1627196308217016
Trinidad and Tobago,1992,0.16172266987955705
Trinidad and Tobago,1993,0.16082276928767575
Trinidad and Tobago,1994,0.16006056691852197
Trinidad and Tobago,1995,0.5501514909902727
Trinidad and Tobago,1996,0.5486872458842493
Trinidad and Tobago,1997,0.5476894648359552
Trinidad and Tobago,1998,0.5865107287871355
Trinidad and Tobago,1999,0.5933887004550105
Trinidad and Tobago,2000,0.5918752106089291
Trinidad and Tobago,2001,0.21232641332717847
Trinidad and Tobago,2002,0.21139828219321802
Trinidad and Tobago,2003,0.2103518017021356
Trinidad and Tobago,2004,0.15502493963716413
Trinidad and Tobago,2005,0.23139274522039002
Trinidad and Tobago,2006,0.2303171005840842
Trinidad and Tobago,2007,0.3057052237380106
Trinidad and Tobago,2008,0.3043100188748289
Trinidad and Tobago,2009,0.3075884174753827
Trinidad and Tobago,2010,0.30591562360707875
Trinidad and Tobago,2011,0.3031028753611041
Trinidad and Tobago,2012,0.3011568886106183
Trinidad and Tobago,2013,0.29917825705395845
Trinidad and Tobago,2014,0.29728327131979826
Trinidad and Tobago,2015,0.29554881590738596
Trinidad and Tobago,2016,0.29399744331112265
Trinidad and Tobago,2017,0.2890048119301186
Trinidad and Tobago,2018,0.2914002393079496
Tunisia,1985,0.47888081052282594
Tunisia,1989,0.4962649240820122
Tunisia,1990,0.42462798645412464
Tunisia,1991,0.4152897340021792
Tunisia,1992,0.406322140319288
Tunisia,1993,0.39791112575424054
Tunisia,1994,0.39028019441752126
Tunisia,1995,0.6410677888092577
Tunisia,1996,0.6258541425339648
Tunisia,1997,0.5002597625426565
Tunisia,1998,0.49422378579205456
Tunisia,1999,0.4888913992248679
Tunisia,2000,0.4841194901665546
Tunisia,2001,0.4798898091314862
Tunisia,2002,0.47612964544246167
Tunisia,2003,0.47258589550301344
Tunisia,2004,0.4689552614685005
Tunisia,2005,0.4650344550953825
Tunisia,2006,0.4705323711077048
Tunisia,2007,0.46580555393547957
Tunisia,2008,0.46089918550472064
Tunisia,2009,0.45412695470539655
Tunisia,2010,0.4494489783733238
Tunisia,2011,0.44498761482169963
Tunisia,2012,0.4406751253550178
Tunisia,2013,0.4364121479977675
Tunisia,2014,0.4320632511674973
Tunisia,2015,0.42755106887319994
Tunisia,2016,0.4228613345680648
Tunisia,2017,0.419821229624895
Tunisia,2018,0.41330878498198437
Turkey,1985,1.282209718710053
Turkey,1989,1.4719069851402875
Turkey,1990,1.4261404459402085
Turkey,1991,1.466067244529349
Turkey,1992,1.262804143418245
Turkey,1993,1.2108630014773236
Turkey,1994,1.4088615375571303
Turkey,1995,1.1797603797241731
Turkey,1996,1.1901060052594203
Turkey,1997,1.3602203556976231
Turkey,1998,1.338993128366183
Turkey,1999,1.350514103247638
Turkey,2000,1.3088194729820255
Turkey,2001,1.0361064965435154
Turkey,2002,1.0204871545949161
Turkey,2003,1.005910145774961
Turkey,2004,0.9192530370680281
Turkey,2005,0.908642933531768
Turkey,2006,0.8900936633054045
Turkey,2007,0.879539656991606
Turkey,2008,0.8705084956800909
Turkey,2009,0.8592090851377776
Turkey,2010,0.8472632181357687
Turkey,2011,0.8343856877583338
Turkey,2012,0.8208860194671619
Turkey,2013,0.807107455689366
Turkey,2014,0.7934816209949023
Turkey,2015,0.6519850084706478
Turkey,2016,0.6413800253315045
Turkey,2017,0.6311913227071535
Turkey,2018,0.6220542144173027
Turkmenistan,1992,0.7179776211503899
Turkmenistan,1993,0.6981170039112006
Turkmenistan,1994,0.3645108361781379
Turkmenistan,1995,0.2614167217820255
Turkmenistan,1996,0.41984103418975466
Turkmenistan,1997,0.4133061622800724
Turkmenistan,1998,0.4304995811692232
Turkmenistan,1999,0.4254239629675157
Turkmenistan,2000,0.3210715019592004
Turkmenistan,2001,0.38342827382563044
Turkmenistan,2002,0.37960806226786964
Turkmenistan,2003,0.622885411422258
Turkmenistan,2004,0.5527920676889635
Turkmenistan,2005,0.5468328702079563
Turkmenistan,2006,0.4573696174352625
Turkmenistan,2007,0.4517322082189801
Turkmenistan,2008,0.4457262450704197
Turkmenistan,2009,0.4393012474358286
Turkmenistan,2010,0.43245699854006453
Turkmenistan,2011,0.4251966921243523
Turkmenistan,2012,0.417623245365426
Turkmenistan,2013,0.4099600922484746
Turkmenistan,2014,0.6677247817729062
Turkmenistan,2015,0.6558516431239885
Turkmenistan,2016,0.7329085289536839
Turkmenistan,2017,0.7294621241554956
Turkmenistan,2018,0.7092923450093678
Uganda,1985,0.13736870385141323
Uganda,1989,0.23862018830592852
Uganda,1990,0.34573374640833054
Uganda,1991,0.33419604184891955
Uganda,1992,0.37712128026425207
Uganda,1993,0.3650398993824881
Uganda,1994,0.30312918744554096
Uganda,1995,0.2522882668271253
Uganda,1996,0.24485545611888318
Uganda,1997,0.21472712200268645
Uganda,1998,0.1861755711002936
Uganda,1999,0.18080893131639444
Uganda,2000,0.2139520499629622
Uganda,2001,0.2328921257614199
Uganda,2002,0.22569003436647317
Uganda,2003,0.23787028040633632
Uganda,2004,0.2050609030882172
Uganda,2005,0.16976953604875492
Uganda,2007,0.15939586930691793
Uganda,2008,0.15444404186761096
Uganda,2009,0.14899193584330836
Uganda,2010,0.14431899382277702
Uganda,2011,0.13979842918541935
Uganda,2012,0.13542176065650618
Uganda,2013,0.1311125666100165
Uganda,2014,0.12678965082184346
Uganda,2015,0.12138510767447663
Uganda,2016,0.11702640052542836
Uganda,2017,0.11174110421781859
Uganda,2018,0.10765514182488384
Ukraine,1992,0.8363162432238691
Ukraine,1993,0.7405095949289747
Ukraine,1994,0.6842917944557153
Ukraine,1995,1.0185883434242993
Ukraine,1996,0.9228859037620194
Ukraine,1997,0.9034161644145687
Ukraine,1998,0.9033797196238218
Ukraine,1999,0.8683525054272538
Ukraine,2000,0.8608040884836166
Ukraine,2001,0.8673258398143799
Ukraine,2002,0.864526291593005
Ukraine,2003,0.8469506927373641
Ukraine,2004,0.5739398806234699
Ukraine,2005,0.5822040689240048
Ukraine,2006,0.46130016658085415
Ukraine,2007,0.46369838020666154
Ukraine,2008,0.4657842575276531
Ukraine,2009,0.46730606477457
Ukraine,2010,0.46913128176777097
Ukraine,2011,0.4709572696972918
Ukraine,2012,0.47267769991973174
Ukraine,2013,0.268288984023402
Ukraine,2014,0.45221254965194035
Ukraine,2015,0.5698812928362627
Ukraine,2016,0.6530435811764929
Ukraine,2017,0.6676001379976689
Ukraine,2018,0.6712447214060936
United Arab Emirates,1985,3.1474968250540747
United Arab Emirates,1989,2.491777135453005
United Arab Emirates,1990,3.6096403649674556
United Arab Emirates,1991,3.4070512539239166
United Arab Emirates,1992,2.6791485763248026
United Arab Emirates,1993,2.530905811189825
United Arab Emirates,1994,2.6150889762231753
United Arab Emirates,1995,2.9398380770312107
United Arab Emirates,1996,2.579632872950915
United Arab Emirates,1997,2.451933677252906
United Arab Emirates,1998,2.3282978116844295
United Arab Emirates,1999,2.208339837540361
United Arab Emirates,2000,2.1058898868467075
United Arab Emirates,2001,1.9983516626588613
United Arab Emirates,2002,1.1929507248109892
United Arab Emirates,2003,1.3604778752622286
United Arab Emirates,2004,1.2289309013937797
United Arab Emirates,2005,1.1115416821592328
United Arab Emirates,2006,0.9622329237617194
United Arab Emirates,2007,0.8267348544606236
United Arab Emirates,2008,0.7193751422881715
United Arab Emirates,2009,0.6441534610996988
United Arab Emirates,2010,0.59649136760032
United Arab Emirates,2011,0.5700376157763164
United Arab Emirates,2012,0.5578893318214168
United Arab Emirates,2013,0.6849383577222125
United Arab Emirates,2014,0.6837286261547688
United Arab Emirates,2015,0.680132865574654
United Arab Emirates,2016,0.6730068182000272
United Arab Emirates,2017,0.6640521982973702
United Arab Emirates,2018,0.6541399896957377
United Kingdom,1985,0.5920562885994333
United Kingdom,1989,0.5581465000818177
United Kingdom,1990,0.5390800008198217
United Kingdom,1991,0.5253898392607315
United Kingdom,1992,0.510043851411797
United Kingdom,1993,0.47046749660720893
United Kingdom,1994,0.44491854718617413
United Kingdom,1995,0.40219255356885475
United Kingdom,1996,0.38028994062211374
United Kingdom,1997,0.37388101528247225
United Kingdom,1998,0.3725860610563957
United Kingdom,1999,0.37127958904595093
United Kingdom,2000,0.36063829074081977
United Kingdom,2001,0.35755194097341775
United Kingdom,2002,0.35464881726810715
United Kingdom,2003,0.356942409827004
United Kingdom,2004,0.3423927675958149
United Kingdom,2005,0.3599392402657957
United Kingdom,2006,0.2975928731866832
United Kingdom,2007,0.26035245148031033
