Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190
Ethiopia,2012,national,consumption,0.21010764733096762,0.5301640443770526,6233068.56526862,31772430.022978768,6.721957763349421,34.26449274816123,21.010764733096764,27.90337075668698,1.41233473111548,9.56094844941755,92726982.0,92726982.0,1309615.3719011995,16844600.00066931
Ethiopia,2013,national,consumption,0.20746887566014807,0.5356501377876586,6392021.260153289,31679802.10016535,6.70122987828312,33.21228571236531,20.746887566014806,28.19211251513993,1.39029662838759,9.36324495687977,95385793.0,95385793.0,1326145.4640397658,16969290.360039324
Ethiopia,2014,national,consumption,0.20642554671713603,0.5392038216914377,6447608.171437897,31648935.386860996,6.5728697158458695,32.2637982042059,20.642554671713604,28.37914851007567,1.35680822459399,9.15619120736272,98094264.0,98094264.0,1330951.0418069416,17065226.91306083
Ethiopia,2015,national,consumption,0.2015326326062333,0.5442553076005238,6593170.12737583,31544502.653922163,6.53854366814401,31.283146666601642,20.15326326062333,28.645016189501256,1.3177299188518798,8.96106242723346,100835453.0,100835453.0,1328738.9329908255,17168262.995015945
Ethiopia,2016,national,consumption,0.19247147601279543,0.5374773338258797,6129244.213573895,30011184.234439228,5.91606125356555,28.9673568283971,19.247147601279543,28.28828072767788,1.13867304165587,8.19436721900514,103603461.0,103603461.0,1179704.6806294532,16130331.28728367
Ethiopia,2017,national,consumption,0.18535271229531816,0.5343626487046628,5218945.784654334,27123898.565224633,4.90502764508909,25.49240359925122,18.535271229531816,28.124349931824355,0.9091601779007801,7.1695727942864,106399926.0,106399926.0,967345.7565078983,14493998.280510036
Ethiopia,2018,national,consumption,0.177482335351141,0.5380040256848679,4534157.296654176,24530429.390605655,4.15123075203993,22.45874286764804,17.7482335351141,28.31600135183516,0.73677012845352,6.3594179340084,109224410.0,109224410.0,804732.8258595994,13197469.763924243
Ethiopia,2019,national,consumption,0.16902949442796547,0.5343453826534111,3950538.4987743986,22643738.85451233,3.5247888734268,20.20342259464843,16.902949442796547,28.123441192284798,0.59579328124065,5.68189767223473,112078727.0,112078727.0,667757.5251660503,12099577.302918304
Fiji,1981,national,consumption,0.12252019160295878,0.33587271614816205,1003.8406208914943,27364.71385338555,0.15419220881485002,4.20328245821796,12.252019160295879,17.67751137621906,0.018891658967678852,0.7430357347261,651032.0,651032.0,122.99074521045898,9191.060768553843
Fiji,1982,national,consumption,0.12155311057745254,0.36750856243858904,2129.179510914045,38052.81078061171,0.31860542360385,5.69413327337029,12.155311057745253,19.342555917820476,0.038727480285894886,1.10139091243687,668281.0,668281.0,258.8083925293812,13984.733786730254
Fiji,1983,national,consumption,0.13551281712187208,0.39520339056209647,3063.4032806599466,47304.21233170932,0.44688791937236,6.90071762993993,13.551281712187208,20.800178450636658,0.06055904089188053,1.43536158140205,685497.0,685497.0,415.1304085426143,18694.78510136086
Fiji,1984,national,consumption,0.1275650546952264,0.37617863576440064,2231.7608991517764,40080.348606329804,0.31860542360385,5.72185687578051,12.756505469522638,19.7988755665474,0.0406429182882209,1.13286332293172,700478.0,700478.0,284.69470116696397,15077.370859690742
Fiji,1985,national,consumption,0.1391791045015439,0.3949056609077828,3180.814143716647,49958.77735082496,0.44688791937236,7.018949569499271,13.91791045015439,20.784508468830673,0.062197460430803216,1.45885416769553,711770.0,711770.0,442.7028641083281,19729.0039878723
Fiji,1986,national,consumption,0.12598498548654413,0.37502539723852635,2289.6323882951797,40944.2784133104,0.31860542360385,5.69745136149994,12.598498548654414,19.738178802027704,0.040139499668665285,1.12457313689142,718642.0,718642.0,288.4593032088896,15355.144276596551
Fiji,1987,national,consumption,0.13384727317175885,0.392140631490379,3525.072746787968,52558.890874822675,0.48838874481667,7.281883974366379,13.384727317175885,20.63898060475679,0.06536950174148924,1.5029066211303699,721776.0,721776.0,471.82137488965145,20610.47665808688
Fiji,1988,national,consumption,0.13903627190729606,0.3946559265784183,3230.66002224344,50741.67098580691,0.44688791937236,7.018949569499271,13.903627190729607,20.771364556758858,0.06213363026994124,1.45793160313575,722924.0,722924.0,449.17892529267004,20025.501179040868
Fiji,1989,national,consumption,0.12198781609764206,0.3682669264280053,2308.6212715419692,41259.80358150659,0.31860542360385,5.69413327337029,12.198781609764206,19.38246981200028,0.0388659798222978,1.1036636627660599,724602.0,724602.0,281.6236671119663,15194.621049984637
Fiji,1990,national,consumption,0.09232465327733341,0.341421979240008,1979.28718360854,35755.63681031352,0.27166553664462,4.907612368021621,9.23246532773334,17.969577854737263,0.025081426478115253,0.8818772252803599,728575.0,728575.0,182.73700296292822,12207.760288764128
Fiji,1991,national,consumption,0.11551851501227126,0.35333320749656116,2224.1125205486264,41083.04535007836,0.30243657455536,5.58650490619751,11.551851501227125,18.596484605082168,0.03493702397803325,1.0388935248431799,735398.0,735398.0,256.92617559397695,14516.004187269871
Fiji,1992,national,consumption,0.10652173916671365,0.34190886903313206,1592.8444077952443,34814.958298619014,0.21395682939477,4.67647565363534,10.652173916671364,17.99520363332274,0.022791053573726742,0.8415413167344401,744470.0,744470.0,169.67255654032348,11903.543017316482
Fiji,1993,national,consumption,0.13992875878507624,0.33873928325167346,1164.092583512768,34492.432115413634,0.15419220881485002,4.56876400605774,13.992875878507624,17.828383329035447,0.021575924393791256,0.81453676039897,754962.0,754962.0,162.89003032185434,11683.941732382218
Fiji,1994,national,consumption,0.1449908183170734,0.3271697632913079,885.8753811080054,30658.14726102095,0.11570889256603001,4.00442358298983,14.49908183170734,17.21946122585831,0.01677672701971102,0.6895401661920599,765607.0,765607.0,128.44379643379895,10030.418782338284
Fiji,1995,national,consumption,0.134715240670262,0.3165335655519591,897.2391514469151,30270.38858371264,0.11570889256603001,3.90370074123099,13.4715240670262,16.659661344839954,0.015587751309722219,0.6503433234050899,775428.0,775428.0,120.87178822595281,9581.59402904588
Fiji,1996,national,consumption,0.1659846383274009,0.32750553077697525,608.3209550864423,24853.23989090997,0.07755347857841483,3.16848399084,16.59846383274009,17.23713319878817,0.012872686092870017,0.54615580588337,784389.0,784389.0,100.9719337170022,8139.573521999963
Fiji,1997,national,consumption,0.1324947847946671,0.32238373096280265,917.2660465722437,29999.07771953666,0.11570889256603001,3.7842456655856,13.249478479466708,16.96756478751593,0.0153308248193654,0.642094335027,792736.0,792736.0,121.5329674400445,9671.214600667314
Fiji,1998,national,consumption,0.12935762962363528,0.32268597492842466,925.8423896892377,29723.356767593083,0.11570889256603001,3.7147323704606,12.935762962363528,16.983472364653927,0.014967828068717515,0.63089054555803,800148.0,800148.0,119.76477693528182,9591.310356696164
Fiji,1999,national,consumption,0.18046856014915155,0.3328483905613728,454.09086196174826,20221.84172127185,0.05631771494573352,2.50797365270976,18.046856014915154,17.51833634533541,0.010163576927146882,0.43935525993409,806302.0,806302.0,81.94912403512384,6730.807471112155
Fiji,2000,national,consumption,0.1453082343943922,0.3456023228202779,628.9672421535879,21730.801817925738,0.07755347857841483,2.67947066290417,14.530823439439219,18.189595937909363,0.011269159043372775,0.48738488685709,811011.0,811011.0,91.39411944924798,7510.215585022253
Fiji,2001,national,consumption,0.18598251724608722,0.338457776778631,458.3828350177626,20716.190603939514,0.05631771494573352,2.54522732542753,18.598251724608723,17.813567198875315,0.010474110391155108,0.45339577997916997,813923.0,813923.0,85.25119351900139,7011.555815131733
Fiji,2002,national,consumption,0.161308559883243,0.3257320498043716,459.1341133351387,18709.006874672283,0.05631771494573352,2.2948600103614303,16.1308559883243,17.143792094966926,0.009084529493811264,0.3934260290469,815257.0,815257.0,74.0622626153609,6094.123159091082
Fiji,2003,national,consumption,0.14549855105321452,0.34231414340890004,421.2967749602729,16393.756075760815,0.051624572033589056,2.00884671266237,14.549855105321452,18.016533863626318,0.007511300429629508,0.36192454825516,816078.0,816078.0,61.29807032011189,5611.814568328514
Fiji,2004,national,consumption,0.14353835018238445,0.3185786515929697,283.35486845425646,13200.384730683996,0.03464571963728156,1.6140073081446298,14.353835018238446,16.767297452261566,0.004972989437616835,0.27062540625785003,817864.0,817864.0,40.672290334070546,4205.360768009734
Fiji,2005,national,consumption,0.14147117031677636,0.30751751818879736,221.3954643312872,12621.481560504137,0.02694667082899677,1.5361963715581601,14.147117031677636,16.185132536252496,0.0038121770583191116,0.24863541875378997,821606.0,821606.0,31.32107544177332,3881.3266853519012
Fiji,2006,national,consumption,0.13218232801867721,0.29294753542961804,159.34509594664803,11631.208371221112,0.019247622020711976,1.40495759247189,13.218232801867721,15.41829133840095,0.002544195487521265,0.2166204547883,827869.0,827869.0,21.062605740587422,3407.333826417567
Fiji,2007,national,consumption,0.14812163216961557,0.2839350882906232,96.56743691633427,12346.52714323182,0.011548573212427186,1.47653056957872,14.812163216961558,14.943952015295958,0.0017105935134550155,0.22065201980902,836185.0,836185.0,14.30372637048382,3505.6122744961026
Fiji,2008,national,consumption,0.14866068908358837,0.2723064448359143,32.54218552188199,11933.712995164284,0.0038495244041423953,1.41167898437632,14.866068908358837,14.331918149258648,0.0005722729505638985,0.20232067657109998,845356.0,845356.0,4.837743723968949,3249.626959405337
Fiji,2009,national,consumption,0.08579087208681108,0.24763071647671428,33.643141614729416,14323.750656295097,0.003941157778576515,1.6779693752717901,8.579087208681107,13.033195604037594,0.00033811536285579825,0.21869303085501998,853636.0,853636.0,2.886274458867722,3547.000637652161
Fiji,2010,national,consumption,0.06554409249812579,0.25984016512892605,101.66011549633635,11163.494329961732,0.011823473335729544,1.29835852437751,6.554409249812579,13.67579816468032,0.0007749588299661811,0.17756089124779,859816.0,859816.0,6.663220013462021,2900.724210113086
Fiji,2011,national,consumption,0.04430606189813518,0.2637894800016047,170.14983125348346,8992.482946901031,0.01970578889288257,1.04145839739615,4.430606189813518,13.88365684218972,0.0008730859024396398,0.14459251004865,863451.0,863451.0,7.538668955474094,2372.1224004863207
Fiji,2012,national,consumption,0.032626472392761625,0.2636487427790036,238.6550357607005,7790.516527780366,0.027588104450035605,0.90057007598046,3.2626472392761627,13.876249619947556,0.0009001025282077109,0.1249653517456,865065.0,865065.0,7.786471935640034,2053.9598881483416
Fiji,2013,national,consumption,,0.29584067287774857,0.0,4772.345888077931,0.0,0.5513325856546001,,15.57056173040782,0.0,0.08584558058920307,865602.0,865602.0,0.0,1411.8540187343317
Fiji,2014,national,consumption,0.15367828369451844,0.32109522259435885,45.36651023713747,5947.186917471466,0.005235924440518285,0.6863878480128001,15.367828369451844,16.899748557597835,0.0008046478815730317,0.11599782044406999,866447.0,866447.0,6.971847430453087,1909.6133070757592
Fiji,2015,national,consumption,0.11780836046602043,0.292539499274787,105.32422464164085,8259.35159647528,0.012125298704358215,0.9508458813945699,11.780836046602044,15.39681575130458,0.001428461560521203,0.14639998843719002,868632.0,868632.0,12.408074222386537,2416.1865803672913
Fiji,2016,national,consumption,0.10014268948950593,0.28213962867593667,165.88514785493874,10508.987931871601,0.01901467296819815,1.20459830994647,10.014268948950592,14.849454140838771,0.001904180490798769,0.17887627361682,872406.0,872406.0,16.61218485255791,2965.0019528581533
Fiji,2017,national,consumption,0.05743051305288224,0.26354145263180095,227.29765284224135,10878.932954439433,0.025904047232038083,1.2398209553072999,5.743051305288224,13.870602770094786,0.0014876827226820413,0.17197063977107,877460.0,877460.0,13.053820818445839,2867.0497938969384
Fiji,2018,national,consumption,0.07940233041166157,0.26372044116400783,143.7477218923285,10931.122943585913,0.016270441305767866,1.2372661765935,7.940233041166158,13.880023219158307,0.0012919109565041264,0.17173283259397001,883490.0,883490.0,11.413904109618306,2882.7605651004847
Fiji,2019,national,consumption,0.09016197691350257,0.2617944128088575,175.2196912006344,14022.018450434844,0.019688601243954402,1.5755873555893098,9.016197691350257,13.778653305729344,0.0017751632108165747,0.21709471925555998,889955.0,889955.0,15.798153752822648,3670.886086626556
Gabon,1981,national,consumption,0.201787488772728,0.4198291676636002,3188.494295202765,25405.274902616966,0.42816109886635,3.41150066841015,20.178748877272803,22.096271982294745,0.08639755293041249,0.75381446636971,744695.0,744695.0,643.3982567951352,10665.875416630632
Gabon,1982,national,consumption,0.17618959724651473,0.41162773055874347,4621.129380040601,32471.705676324884,0.60491370698447,4.25060158185871,17.61895972465147,21.664617397828604,0.10657950240248999,0.9208765698157401,763932.0,763932.0,814.1949242933898,13366.25451491708
Gabon,1983,national,consumption,0.2241413900968925,0.4217853194242827,3357.022785327549,29405.457696664787,0.42816109886635,3.7504282470467403,22.41413900968925,22.199227338120146,0.0959686238853167,0.83256609271498,784056.0,784056.0,752.4477536902588,12402.79036740499
Gabon,1984,national,consumption,0.1986448184327659,0.41720585040443914,3270.498991232206,25970.40915535308,0.40621412679551,3.2256689593379697,19.86448184327659,21.958202652865218,0.08069233146211864,0.708298927002,805117.0,805117.0,649.6676782978657,10835.006637010314
Gabon,1985,national,consumption,0.22774545848017508,0.42286413809697077,3541.3504200005013,31450.086392144072,0.42816109886635,3.8024205323064697,22.774545848017507,22.25600726826162,0.09751174576469245,0.8462669900400001,827107.0,827107.0,806.5264750419748,13299.113675289273
Gabon,1986,national,consumption,0.1759453558804216,0.4077900908855133,5437.383203840361,38024.82306448569,0.63965300991473,4.4732349390961605,17.59453558804216,21.46263636239544,0.11254397646943001,0.9600741486138299,850052.0,850052.0,956.6823228579192,15506.146053372182
Gabon,1987,national,consumption,0.257500527905306,0.456054900136661,7936.421385536175,73684.66028833862,0.9081914133248701,8.43198370106556,25.750052790530596,24.002889480876895,0.23385976837022,2.02391972881232,873871.0,873871.0,2043.632696454525,33604.25038940206
Gabon,1988,national,consumption,0.24931308123314752,0.41951568250338106,6411.406978798142,60231.23188820914,0.71359007056404,6.7037405604414095,24.931308123314754,22.079772763335846,0.1779073392297,1.48017068238904,898472.0,898472.0,1598.44762892387,25267.946353601466
