,Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
813,Guinea-Bissau,1993,national,consumption,0.2450019733637896,0.686724588525571,145285.06003106714,460466.61407277075,13.923915661182509,44.1304721749678,24.50019733637896,36.14339939608268,3.41138681394069,15.95025281357575,1043421.0,1043421.0,35595.126407888085,316213.7460788864,False
814,Guinea-Bissau,2002,national,consumption,0.23215542523396254,0.6732172808353725,228389.59365870917,710270.9415458398,18.20629482298348,56.619927199071455,23.215542523396255,35.43248846501961,4.22669011656462,20.06184917371349,1254454.0,1254454.0,53021.88323484954,478166.67192387005,False
815,Guinea-Bissau,2010,national,consumption,0.3514894924120858,0.8885638496117901,531533.2176204046,1041334.0018716711,34.90950810029959,68.39169513469177,35.148949241208584,46.76651840062054,12.2703252825299,31.98441468966193,1522603.0,1522603.0,186828.34086155874,925291.7494347431,False
816,Guinea-Bissau,2018,national,consumption,0.1323598295582033,0.42779767486407805,36468.486903704055,462341.501738704,1.94570821508699,24.66736995379106,13.23598295582033,22.515667098109372,0.25753360771891,5.55402290065465,1874304.0,1874304.0,4826.962710819838,197788.61943698366,False
817,Guyana,1992,national,income,0.4049564658895227,0.6922675949312367,60922.66514355469,216425.59827858795,8.1382568359375,28.910867581257172,40.49564658895227,36.43513657532825,3.2956397267824995,10.53371408834335,748596.0,748596.0,24671.02716910472,149824.42840187208,False
818,Guyana,1998,national,income,0.629979420660147,0.9331896014183882,40925.433268440385,89025.04607397794,5.4293748648064,11.8105126541207,62.9979420660147,49.11524217991518,3.4203944318775,5.80076189276091,753778.0,753778.0,25782.18074071758,83077.24726202912,False
819,Haiti,2001,national,income,0.4647327898855274,1.02031040067297,3249196.7350658453,5436179.472797594,37.742693067518566,63.14670056369689,46.47327898855274,53.700547403840524,17.540267047061057,33.91012387016928,8608810.0,8608810.0,1510008.263574097,5546590.456020287,False
820,Haiti,2012,national,consumption,0.2573131557896196,0.6183662074776612,621916.0098798203,2510344.7329577855,6.0669275395893205,24.488965314122822,25.73131557896196,32.545589867245326,1.56110027115868,7.97007821386638,10250922.0,10250922.0,160027.1711382648,1552312.351980628,False
822,Honduras - urban,1986,urban,income,0.3792778315912608,0.9140354098098644,479839.5965026585,888132.0622143209,28.393362756086262,52.55309482910185,37.92778315912608,48.10712683209813,10.76897305771246,25.28178398362883,1689971.0,1689971.0,181992.52167315382,811784.1534513468,False
823,Honduras,1989,national,income,0.3497458406790954,0.8648945604211553,1036129.4472176452,2064475.4954429162,21.52014264696349,42.87862609483374,34.97458406790954,45.52076633795554,7.5265803815962995,19.5186791935549,4814696.0,4814696.0,362381.96456950175,1785553.6261313478,False
824,Honduras,1990,national,income,0.4081382071325541,0.8944718066531298,1168919.448084179,2228047.4230704173,23.58926757812499,44.96289879144434,40.81382071325541,47.077463508059466,9.62768137690602,21.167392270707918,4955302.0,4955302.0,477080.68782345153,1992925.6038226462,False
825,Honduras,1991,national,income,0.35425798474516057,0.7660624789630563,670348.4162376068,1739858.9129937377,13.147711236423351,34.12428824483255,35.42579847451606,40.31907784016086,4.65768168662664,13.758598339834899,5098594.0,5098594.0,237476.27901344467,1332840.6319339513,False
826,Honduras,1992,national,income,0.3397169271145614,0.7233510228712545,520497.47871448146,1531655.950933085,9.924299984812821,29.20400914933532,33.97169271145614,38.071106466908134,3.3714526946037,11.118289415849041,5244677.0,5244677.0,176821.8040397605,1107924.898794291,False
827,Honduras,1993,national,income,0.3558050654519444,0.7113986228011553,458045.9586904909,1311769.8418379815,8.4911130081642,24.317179873372417,35.58050654519444,37.44203277900818,3.02118101962972,9.10484645911848,5394416.0,5394416.0,162975.07231186875,933191.2589156294,False
828,Honduras,1994,national,income,0.37227555731574224,0.7701103849225159,604666.5953845565,1495779.7637077367,10.89691788482791,26.955994234383663,37.22755573157423,40.532125522237685,4.05665617859819,10.92583741884754,5548969.0,5548969.0,225102.5937869982,1151915.5295882751,False
829,Honduras,1995,national,income,0.3623833322832065,0.7696739635725627,619362.4741373014,1607663.2286989128,10.84885950694256,28.16010531946717,36.23833322832065,40.509155977503305,3.93144585959819,11.407420987292161,5709010.0,5709010.0,224446.63726904662,1237376.5293225555,False
830,Honduras,1996,national,income,0.38423056279361206,0.827214765419895,818404.4366664075,1842224.695259895,13.930729324645979,31.35800887074714,38.423056279361205,43.53761923262606,5.3526119685342,13.65253050107899,5874814.0,5874814.0,314455.9972931228,1523915.4691401515,False
831,Honduras,1997,national,income,0.3194757540872804,0.6978245161085002,421674.59340185166,1320680.5532254674,6.97478066081058,21.84494234625889,31.947575408728042,36.727606110973696,2.22827331120584,8.02312438010326,6045704.0,6045704.0,134714.8087065039,921603.267988468,False
832,Honduras,1998,national,income,0.49940046147532374,0.9525393645998415,868305.275520304,1653881.2753887505,13.95898298455332,26.58799990336241,49.94004614753237,50.13365076841271,6.97112254421212,13.32953501785762,6220405.0,6220405.0,433632.05529629794,1575387.0191823759,False
833,Honduras,1999,national,income,0.533579787526214,0.9355478052920732,828132.4681250608,1712336.5313375427,12.94535476986686,26.7672199035435,53.357978752621406,49.239358173267014,6.90737964755702,13.180007281331799,6397140.0,6397140.0,441874.7463857292,1601972.6838142793,False
834,Honduras,2001,national,income,0.3809740246063031,0.7900651905398323,612795.272108464,1479350.2085370228,9.07587764930088,21.910093148977992,38.097402460630306,41.582378449464855,3.45767363488855,9.1107378518383,6751912.0,6751912.0,233459.0810748762,1168783.1043829436,False
835,Honduras,2002,national,income,0.4066680206884169,0.8195717097537059,699112.2809876462,1657179.0682743997,10.08926746490857,23.91564747432015,40.66680206884169,43.135353144931884,4.10298243015041,10.31609899494498,6929267.0,6929267.0,284306.6075482104,1358177.082353703,False
836,Honduras,2003,national,income,0.41645428746724383,0.8608286763969221,926171.918161028,2024757.2108829003,13.033068130466742,28.49233296717445,41.645428746724384,45.30677244194327,5.427677101785569,12.90895646083851,7106323.0,7106323.0,385708.26624992135,1742969.0698694508,False
837,Honduras,2004,national,income,0.4243913406170529,0.8443619296823954,906218.813305505,2020748.5855481958,12.44301333958224,27.74628074008161,42.43913406170529,44.44010156223134,5.2807071125011795,12.3304753406341,7282953.0,7282953.0,384591.417071118,1706243.1750964457,False
838,Honduras,2005,national,income,0.453654776277209,0.930913037618084,1066306.2560695852,2021974.033288523,14.295600338887871,27.107908737258292,45.3654776277209,48.99542303253074,6.48526737348657,13.281634561092059,7458982.0,7458982.0,483734.926040236,1882281.989313508,False
839,Honduras,2006,national,income,0.4458735119550517,0.8947098193893677,866156.2951287803,1757426.4553803822,11.34559635341286,23.02015386332834,44.58735119550517,47.08999049417725,5.05870089132062,10.84018826598629,7634295.0,7634295.0,386196.14921104553,1572386.7064834784,False
840,Honduras,2007,national,income,0.34287228793893526,0.7271647522055232,483437.94908879604,1371739.5355338827,6.19115977277123,17.567215497096537,34.287228793893526,38.27182906344859,2.12277711628557,6.723294686256439,7808520.0,7808520.0,165757.475680582,997480.6394470154,False
841,Honduras,2008,national,income,0.37983248190463176,0.7647661942341918,515863.9130441593,1348089.630520315,6.4636865267898305,16.8913323094832,37.98324819046318,40.25085232811536,2.45511809572411,6.79890522414132,7980955.0,7980955.0,195941.87041659816,1030973.3762195989,False
842,Honduras,2009,national,income,0.2922945024473458,0.6606792223303886,355219.89235790446,1154426.0252724576,4.35810919148725,14.16338099264681,29.22945024473458,34.77259064896782,1.2738513577369701,4.92497449462679,8150780.0,8150780.0,103828.8216961534,762705.2886149688,False
843,Honduras,2010,national,income,0.31162311218723093,0.6695196394288895,390193.0044297192,1293925.188345666,4.69124800170195,15.55672163587383,31.162311218723094,35.23787575941524,1.46190130233249,5.48185824228729,8317467.0,8317467.0,121593.15839407509,866308.3255491483,False
844,Honduras,2011,national,income,0.3624011130274472,0.7462771596538724,517427.33338646067,1355007.5261573463,6.10125536527728,15.97759995563259,36.24011130274472,39.277745244940654,2.21110173524117,6.275641006829121,8480670.0,8480670.0,187516.24153007733,1011211.1679303247,False
845,Honduras,2012,national,income,0.36591564902592233,0.7632232697769209,656020.542784731,1641833.6133387252,7.592222275539171,19.00118200415806,36.59156490259223,40.16964577773268,2.77811294150298,7.632707504652581,8640692.0,8640692.0,240048.1826874127,1253085.6188020387,False
846,Honduras,2013,national,income,0.31095594032854473,0.6942952902503351,474477.73234860995,1444629.0228633883,5.39269691539865,16.41899280905966,31.095594032854475,36.541857381596586,1.67689114023463,5.99980493578118,8798524.0,8798524.0,147541.66942741757,1002999.1267329942,False
847,Honduras,2014,national,income,0.29518072124214434,0.627310813379446,363452.9795126811,1362813.0764602115,4.0583973354786,15.217475904798691,29.518072124214434,33.01635859891822,1.19796065257377,5.02425641443231,8955579.0,8955579.0,107284.3126301595,854907.3794784005,False
848,Honduras,2015,national,income,0.28978819623956625,0.6378289982750737,376100.0504710575,1360100.340473798,4.1271152474673,14.924993618651069,28.978819623956625,33.56994727763546,1.19598928323636,5.01031248897162,9112904.0,9112904.0,108989.35523161758,867511.4377179892,False
849,Honduras,2016,national,income,0.32803322468305507,0.7370501673066551,562964.8602028962,1493572.6576829236,6.07245571633774,16.110514996697407,32.80332246830551,38.79211406877132,1.99196723037532,6.2496093545853695,9270794.0,9270794.0,184671.17847560134,1100837.9772298443,False
850,Honduras,2017,national,income,0.30641766135618914,0.7025499912290873,482300.6844209103,1455395.074327049,5.1150691060542295,15.435280567209231,30.641766135618916,36.976315327846706,1.5673475131524301,5.70739801426913,9429016.0,9429016.0,147785.44779074474,1022487.7967033252,False
851,Honduras,2018,national,income,0.2754249911129565,0.7027930360889527,546939.4451553872,1515862.1242750275,5.70470021459544,15.81077953372344,27.542499111295648,36.98910716257646,1.5712170059070303,5.84826618496767,9587523.0,9587523.0,150640.79182124787,1065337.344611496,False
852,Honduras,2019,national,income,0.3138320968969603,0.6449704435117691,432804.18612153374,1440330.6601441607,4.440786776285051,14.77851082348362,31.383209689696027,33.9458128164089,1.39366142587383,5.01668562119248,9746115.0,9746115.0,135827.8452763032,928970.7046767786,False
853,Hungary,1987,national,income,0.9753156356404616,1.8639578557369456,4299.37787557373,5594.619385803222,0.040511474609375,0.05271606445312499,97.53156356404617,98.10304503878662,0.03951147460937499,0.05171606445312499,10612741.0,10612741.0,4193.25046557373,10428.134754026121,False
854,Hungary,1989,national,income,0.6501599224820135,0.6908350322572071,1687.797306262207,5525.549743835449,0.016102294921875,0.05271606445312499,65.01599224820134,36.35973853985301,0.01046906681818877,0.01916742320365664,10481719.0,10481719.0,1097.3381658047876,3817.2433355213648,False
855,Hungary,1991,national,income,0.8237498673915058,1.2582435128917353,102882.55828267902,149002.3256541348,0.99179206704339,1.43638850959314,82.37498673915059,66.22334278377554,0.8169885837069399,0.95122448641463,10373400.0,10373400.0,84749.49374225571,187481.2096600969,False
856,Hungary,1993,national,income,0.9901511235077,1.8419099241811976,10516.451300915009,16836.917301525362,0.10153442382812,0.16255737304687,99.01511235077,96.94262758848409,0.10053442382811999,0.15758738877045,10357523.0,10357523.0,10412.876070915008,31012.08507029767,False
857,Hungary,1994,national,income,0.5272757414201054,0.9810963751815218,51224.19398913733,96328.39476144902,0.49523770564906006,0.9313070542531801,52.72757414201054,51.63665132534325,0.2611268284253,0.48089577637304,10343355.0,10343355.0,27009.27486426969,94507.43892751232,False
858,Hungary,1998,national,consumption,,0.10565676701475837,0.0,4346.2003701670765,0.0,0.042333519083462896,,5.560882474460968,0.0,0.0023541172435348773,10266570.0,10266570.0,0.0,459.2054799101994,False
859,Hungary,1999,national,consumption,0.018161448409226736,0.9181614484092271,1920.8727327721426,1920.8727327721426,0.018763048633529206,0.018763048633529206,1.8161448409226737,48.324286758380374,0.00034076413975765284,0.009067109426281025,10237530.0,10237530.0,34.88583103693164,1763.6712905318607,False
861,Hungary,2000,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,10210971.0,10210971.0,0.0,0.0,False
862,Hungary,2001,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,10187576.0,10187576.0,0.0,0.0,False
863,Hungary,2002,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,10158608.0,10158608.0,0.0,0.0,False
864,Hungary,2003,national,consumption,,0.20059310374865688,0.0,1836.6764605365254,0.0,0.01813186269774345,,10.5575317762451,0.0,0.0019142771659393964,10129552.0,10129552.0,0.0,368.4246318011191,False
865,Hungary,2004,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,10107146.0,10107146.0,0.0,0.0,False
867,Hungary,2005,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,10087065.0,10087065.0,0.0,0.0,False
869,Hungary,2006,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,10071370.0,10071370.0,0.0,0.0,False
871,Hungary,2007,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,10055780.0,10055780.0,0.0,0.0,False
873,Hungary,2008,national,income,0.3417054899920931,0.7601761075246268,384.6995633535724,1318.5349150297902,0.00383236061481985,0.013135188492482809,34.17054899920931,40.009268817085626,0.001309538661713416,0.005255292873588344,10038188.0,10038188.0,131.4539527954767,1002.3187393426605,False
874,Hungary,2009,national,income,1.0,0.8326299003837415,2126.717597610969,6219.607460571782,0.021219114681356416,0.0620555188555101,100.0,43.8226263359864,0.021219114681356416,0.027194358148907773,10022650.0,10022650.0,2126.717597610969,5178.631140321859,False
875,Hungary,2010,national,income,1.0,0.32586897682824145,588.7542153735515,5867.134728592584,0.005887528612419706,0.05867121234213746,100.0,17.150998780433763,0.005887528612419706,0.010062698913265696,10000023.0,10000023.0,588.7542153735515,1911.9171909199074,False
876,Hungary,2011,national,income,1.0,0.7227192843164304,2479.469333054578,8239.05934694154,0.02486499412844513,0.08262419686120107,100.0,38.03785706928581,0.02486499412844513,0.031428473906709,9971727.0,9971727.0,2479.469333054578,5954.527074662186,False
877,Hungary,2012,national,income,0.600185889861974,1.16171369549912,18571.821210376518,30337.97777620157,0.18720910799804,0.30581522908339,60.01858898619739,61.14282607890106,0.11236026507407,0.18698407364125,9920362.0,9920362.0,11146.545039507313,35244.0442763613,False
878,Hungary,2013,national,income,0.12444694433640291,0.42632837876265084,539.1313144939675,10598.507859835077,0.005449578953191407,0.10713049644019,12.44469443364029,22.438335724350043,0.0006781834486446439,0.024038300454412707,9893082.0,9893082.0,67.0932446848425,4518.444673186701,False
879,Hungary,2014,national,income,0.7483376874529853,1.294125186830205,45273.52300338376,63514.87096440647,0.45886251294165,0.6437447622027099,74.83376874529853,68.11185193843184,0.34338411179362,0.43846647929292,9866468.0,9866468.0,33879.88350720174,82196.19425330889,False
880,Hungary,2015,national,income,0.44510800453973837,1.0056802401992218,36804.34212508161,56090.246246556366,0.37391280533877996,0.5698474722062801,44.510800453973836,52.93053895785378,0.1664315826562,0.30162333827649,9843028.0,9843028.0,16381.90728169291,56408.8523180703,False
