,entity,year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
618,Bosnia and Herzegovina,2014,national,consumption,,0.5727975679546653,0.0,2053.9726359174174,0.0,0.05898650517581651,,30.1472404186666,0.0,0.01778280352992262,3482106.0,3482106.0,0.0,1176.51053049893,False
619,Bosnia and Herzegovina,2015,national,consumption,,0.5311951103787967,0.0,2022.8607936274846,0.0,0.05898650517581651,,27.957637388357725,0.0,0.016491233225119643,3429362.0,3429362.0,0.0,1074.533762551892,False
620,Bosnia and Herzegovina,2016,national,consumption,,0.4839130991732695,0.0,1997.4381997617595,0.0,0.05898650517581651,,25.469110482803657,0.0,0.015023338173173405,3386263.0,3386263.0,0.0,966.5865096537892,False
621,Bosnia and Herzegovina,2017,national,consumption,,0.45395470698784834,0.0,1976.95277637925,0.0,0.05898650517581651,,23.89235299936044,0.0,0.014093264038592096,3351534.0,3351534.0,0.0,897.4470183300557,False
622,Bosnia and Herzegovina,2018,national,consumption,,0.4137150721034191,0.0,1960.669551625466,0.0,0.05898650517581651,,21.774477479127324,0.0,0.012844003285232438,3323929.0,3323929.0,0.0,811.1585449217081,False
623,Bosnia and Herzegovina,2019,national,consumption,,0.36396350285502105,0.0,1947.1433561235995,0.0,0.05898650517581651,,19.155973834474793,0.0,0.01129943949735053,3300998.0,3300998.0,0.0,708.689116455627,False
624,Botswana,1981,national,consumption,0.3413946926998011,0.8755713478456831,250014.5339229935,485011.1963807638,26.8713789077305,52.128647994733925,34.13946926998011,46.082702518193855,9.17374614462457,24.022289782169658,930412.0,930412.0,85353.63497912436,424661.90693535266,False
625,Botswana,1982,national,consumption,0.32405813401657135,0.848828747504983,231925.93432328603,469905.5062648119,24.08721674962648,48.80314835970915,32.405813401657134,44.67519723710438,7.8056585135366605,21.80290278761673,962859.0,962859.0,75157.48550685395,398869.30232845526,False
626,Botswana,1983,national,consumption,0.3037160550682664,0.8188905671577584,210494.3517405031,449390.3291867582,21.131340248854872,45.1138943732666,30.371605506826636,43.09950353461887,6.41792729868748,19.44386450001026,996124.0,996124.0,63930.51412477767,368001.50154295616,False
627,Botswana,1984,national,consumption,0.2924958190774378,0.8029737140122,202532.36644242998,445421.92280445533,19.63590347489575,43.184514334289794,29.24958190774378,42.26177442169474,5.74341967021514,18.250542033061983,1031439.0,1031439.0,59239.870412270335,357662.0956567489,False
628,Botswana,1985,national,consumption,0.28453765981144136,0.7919173299996667,199262.34548292655,447756.47766866034,18.6298747161681,41.86263622513969,28.453765981144137,41.67985947366667,5.30090095431881,17.4482879506105,1069585.0,1069585.0,56697.64147225085,354586.11428542086,False
629,Botswana,1986,national,consumption,0.2779420563337306,0.7822808369714542,197012.36408143886,451639.9277236559,17.73371607684958,40.65356143794812,27.79420563337306,41.17267563007654,4.92894551283811,16.73815898292026,1110948.0,1110948.0,54758.021595964725,353309.26066938863,False
630,Botswana,1987,national,consumption,0.26849450363783944,0.7679518768346639,189569.77578043728,448579.483509213,16.41433190814451,38.841278886315486,26.849450363783944,40.418519833403366,4.4071578982240105,15.69907001021294,1154904.0,1154904.0,50898.44285290502,344487.4562704243,False
631,Botswana,1988,national,consumption,0.24299299855662934,0.7320982042473324,161501.16941910842,416449.43234830094,13.45761211352213,34.702008323518726,24.299299855662934,38.53148443407013,3.27010552087676,13.371198935486339,1200073.0,1200073.0,39243.65342755136,304881.88158201205,False
632,Botswana,1989,national,consumption,0.22934280311332514,0.7120207558981041,148376.66017392316,404175.99277700065,11.92274550527955,32.47739567378935,22.934280311332515,37.474776626216006,2.73439587498761,12.1708314827649,1244484.0,1244484.0,34029.11916088081,287781.6958929467,False
633,Botswana,1990,national,consumption,0.22926985718805296,0.7096170266490716,150299.82469757285,413461.49008084554,11.68052254643249,32.13208176848179,22.926985718805295,37.34826456047745,2.67799173610241,12.00077490768152,1286756.0,1286756.0,34459.219343801924,293399.3132250642,False
634,Botswana,1991,national,consumption,0.22456941444212591,0.7004985314271462,145689.98447700887,412185.6618318811,10.98451916821108,31.077368286552133,22.456941444212593,36.868343759323494,2.4667870375334697,11.45771097123702,1326321.0,1326321.0,32717.514504084294,288735.45078855904,False
635,Botswana,1992,national,consumption,0.23164514469770156,0.7093531285012922,157929.41185241606,435573.03092983033,11.58230019137056,31.94425623650703,23.164514469770157,37.33437518427854,2.68298360376225,11.92618847316483,1363541.0,1363541.0,36583.58146057582,308975.09218086523,False
636,Botswana,1993,national,consumption,0.2405279521782914,0.7207042701290308,173296.90224379444,463853.8597109886,12.38622425997916,33.153494700987665,24.05279521782914,37.931803691001626,2.9792331564738603,12.57571852668527,1399110.0,1399110.0,41682.74901554143,334301.4574095419,False
637,Botswana,1994,national,consumption,0.24758729645614308,0.7268939070404127,181966.1671149423,480098.96517122036,12.68887216896229,33.47828057322669,24.75872964561431,38.257574054758564,3.1416035553909696,12.807977982562049,1434061.0,1434061.0,45052.51136247529,348981.0125593674,False
638,Botswana,1995,national,consumption,0.24598867980963685,0.713550254924352,168670.4609463831,466975.0309516428,11.48063985292291,31.78489061204111,24.598867980963686,37.555276574965895,2.82410744079041,11.93690357840241,1469173.0,1469173.0,41491.02401108369,333210.15237885184,False
639,Botswana,1996,national,consumption,0.25177794019231803,0.7071303049656066,161651.7240107113,463879.80671848875,10.742948474983539,30.8282320690365,25.177794019231804,37.217384471874034,2.70483743862356,11.47346165501488,1504724.0,1504724.0,40700.33809995397,328023.4691922316,False
640,Botswana,1997,national,consumption,0.2526090613635562,0.6914575343052631,142200.8314433588,437838.8755516542,9.23127862480452,28.42327018740647,25.260906136355622,36.392501805540164,2.33190462859733,10.34393911614546,1540424.0,1540424.0,35921.218556024134,302746.9893119358,False
641,Botswana,1998,national,consumption,0.26567309579050385,0.7125591293562838,168372.77101378905,479944.7618331255,10.684724339270051,30.45669111096113,26.567309579050384,37.50311207138336,2.83864379288202,11.42220700057881,1575827.0,1575827.0,44732.11532205895,341989.02163092094,False
642,Botswana,1999,national,consumption,0.2763266339423645,0.6922942797240813,137437.74276764056,440059.3097096325,8.535127418407,27.328463087304687,27.632663394236452,36.436541038109546,2.35848302979759,9.95754666789039,1610260.0,1610260.0,37977.70883561867,304650.54285130644,False
643,Botswana,2000,national,consumption,0.2895401210057454,0.7050139159748146,149373.81654268934,464227.2848129389,9.08968642038402,28.24913056653392,28.954012100574538,37.10599557762182,2.63182890606227,10.48212113873469,1643333.0,1643333.0,43249.712916860284,327286.6959683256,False
644,Botswana,2001,national,consumption,0.2956774119486251,0.7221826890609603,174146.11218356926,504508.073084343,10.398806704085048,30.125748240215287,29.567741194862514,38.009615213734754,3.07469225361788,11.4506809863643,1674674.0,1674674.0,51491.07175135269,364346.9968730143,False
645,Botswana,2002,national,consumption,0.30625278150642365,0.7166371911749119,161992.1929780543,488777.8564847102,9.50303161189475,28.67342762621662,30.625278150642366,37.71774690394273,2.91032986388624,10.81497086074158,1704637.0,1704637.0,49610.55968185449,350276.3901796969,False
646,Botswana,2003,national,consumption,0.3082063625933794,0.7091594987563321,152697.73562241334,472634.1950067825,8.80413285053528,27.25079206698289,30.82063625933794,37.32418414507011,2.71348976165236,10.17113581207085,1734387.0,1734387.0,47062.41367242952,335173.0288261124,False
647,Botswana,2004,national,consumption,0.30751583418824024,0.6909698428732038,141802.24338590802,460167.9543980505,8.03169600261836,26.06396790080109,30.751583418824026,36.366833835431784,2.46987369619154,9.47863989740461,1765533.0,1765533.0,43606.43516458138,317962.1791457046,False
648,Botswana,2005,national,consumption,0.30722691556720266,0.6693733835023585,125184.84676575361,433628.2730360502,6.9582817614673305,24.10281900308048,30.722691556720267,35.23017807907151,2.13777144322313,8.491466056861539,1799077.0,1799077.0,38460.15434759539,290259.2243044255,False
649,Botswana,2006,national,consumption,0.30415462157213263,0.6358714951859296,101084.72959426715,383255.02774084796,5.50597112791781,20.87546878584245,30.415462157213263,33.466920799259455,1.6746665647989298,6.98637660503202,1835911.0,1835911.0,30745.38767646568,243700.9475270979,False
650,Botswana,2007,national,consumption,0.2950875079081648,0.607891098231102,85396.50636290289,342630.3803639042,4.55336810330612,18.26915773981098,29.508750790816478,31.994268327952735,1.34364204619313,5.84508334853207,1875458.0,1875458.0,25199.44224669275,208281.95820675392,False
651,Botswana,2008,national,consumption,0.2792109244891813,0.5921556580638964,74201.37288714517,303168.4811196878,3.87345888713436,15.82599622891237,27.921092448918127,31.166087266520865,1.08151203684762,4.93234379549913,1915636.0,1915636.0,20717.833922186273,179522.93144166065,False
652,Botswana,2009,national,consumption,0.28075517805455413,0.600307374822042,85092.73503272497,348254.7843047491,4.35592284765126,17.82726775879893,28.075517805455412,31.59512499063379,1.2229478946842298,5.63254753080748,1953495.0,1953495.0,23890.225975261696,209059.9153352004,False
653,Botswana,2010,national,consumption,0.2714499041667818,0.5725925253367947,71894.06366291056,321875.5492969371,3.61802861361752,16.19820730735739,27.144990416678176,30.136448701936562,0.98211352043915,4.8815644358151005,1987106.0,1987106.0,19515.636691457577,184303.5336161012,False
654,Botswana,2011,national,consumption,0.2688594684082876,0.559027419020474,63907.19820685674,312952.5369284709,3.17093420416813,15.52801455034226,26.885946840828762,29.422495737919686,0.8525356844902999,4.568729419258,2015406.0,2015406.0,17182.055337358575,174949.04899503267,False
655,Botswana,2012,national,consumption,0.2613822324481743,0.5451977971846486,59545.19992928152,311808.6415615011,2.91952493118738,15.288102212766491,26.138223244817432,28.69462090445519,0.76311194420186,4.38686297343897,2039551.0,2039551.0,15564.057289088478,169997.38452246806,False
656,Botswana,2013,national,consumption,0.26950304627062693,0.5238457288891815,42829.06331361466,265318.83732880553,2.07650929909683,12.863625545686169,26.950304627062692,27.57082783627271,0.5596255817158801,3.5466080527039296,2062551.0,2062551.0,11542.563031936701,138986.1397285383,False
657,Botswana,2014,national,consumption,0.2491703753150554,0.5151690611257926,41093.922951597815,261084.82477906928,1.96751647627441,12.500356684444089,24.91703753150554,27.11416111188382,0.49024681883184995,3.3893668509803097,2088619.0,2088619.0,10239.388205017596,134502.8240556252,False
658,Botswana,2015,national,consumption,0.2176221391172919,0.5182015588794965,57545.788933261,330747.08558039187,2.71350755750704,15.59601028993943,21.76221391172919,27.273766256815605,0.59051931917562,4.25361939186699,2120716.0,2120716.0,12523.237684848442,171393.6553426093,False
659,Botswana,2016,national,consumption,0.2305925148526937,0.5145067932104422,44799.59055348307,303895.8518603773,2.07412713652016,14.0697409336147,23.059251485269368,27.07930490581275,0.4782781925344,3.80998804687147,2159925.0,2159925.0,10330.45025009864,156356.4802106383,False
660,Botswana,2017,national,consumption,0.2266934699622788,0.5073231678764623,43669.50158629139,299150.5615449313,1.98040800345618,13.566451294419391,22.66934699622788,26.701219361919065,0.44894556224455,3.62240791975083,2205076.0,2205076.0,9899.590846119634,151766.01055499713,False
661,Botswana,2018,national,consumption,0.2193721806269629,0.5041751172265041,43454.641574613124,293467.7320844546,1.92783273853941,13.01947688708697,21.93721806269629,26.53553248560548,0.42291287173743997,3.45478751882886,2254067.0,2254067.0,9532.739480585962,147959.1282258762,False
662,Botswana,2019,national,consumption,0.21655580185964063,0.5058080721118536,43753.049249605676,292662.5341002304,1.8992486987083699,12.70400455702104,21.655580185964062,26.621477479571244,0.41129332487967,3.3819937121510604,2303703.0,2303703.0,9474.976664052705,148031.07215260714,False
663,Brazil,1981,national,income,0.43819718598316604,0.7613726856843483,9354888.203273816,26309395.031913232,7.570497246700509,21.291029708057042,43.819718598316605,40.07224661496571,3.3173705899974695,8.53179393147823,123570327.0,123570327.0,4099285.6858617025,20031254.75417823,False
664,Brazil,1982,national,income,0.40835153226038434,0.7557616963589677,10005806.56917684,27448281.05510063,7.90983343571691,21.69853372055056,40.835153226038436,39.77693138731409,3.2299926033994204,8.63101087007661,126498322.0,126498322.0,4085886.4440243817,20744359.45234057,False
665,Brazil,1983,national,income,0.4034830103963316,0.7745021628700841,13171322.706389463,35486084.19705226,10.17492721458243,27.413216719714477,40.348301039633164,40.76327173000443,4.10541026310328,11.17452402139222,129448815.0,129448815.0,5314404.936475578,27484048.96240689,False
666,Brazil,1984,national,income,0.4013091565976697,0.752898197910915,12672352.387589395,35377990.67607207,9.572451085368,26.72385322688503,40.13091565976697,39.62622094267974,3.84151227164148,10.58965312408291,132383569.0,132383569.0,5085531.048771966,26636025.425723813,False
667,Brazil,1985,national,income,0.40704964267186644,0.7416850711569258,10842421.857848397,31203040.541946713,8.01515088285492,23.06653266461005,40.70496426718665,39.036056376680314,3.2625643028271902,9.00426469510256,135274083.0,135274083.0,4413403.942934824,23142829.34466619,False
668,Brazil,1986,national,income,0.5420340957706336,0.7316406780586884,4480422.557073531,14444696.346922848,3.24412262385345,10.458916679580641,54.203409577063354,38.50740410835202,1.75842507298946,4.02745731116195,138108915.0,138108915.0,2428541.789393701,10568327.429614492,False
669,Brazil,1987,national,income,0.45513002147578613,0.7736347068701472,9029484.76226363,24918449.701085314,6.408816691509379,17.68625570290207,45.51300214757861,40.71761615106038,2.91684487844104,7.20142170860269,140891606.0,140891606.0,4109589.5937643293,19277777.530157644,False
670,Brazil,1988,national,income,0.4598362942385514,0.8083860850092406,11426515.500510648,28780402.414973594,7.9556596771006,20.03822486157759,45.983629423855135,42.54663605311792,3.6583010641410096,8.52559060336081,143627505.0,143627505.0,5254326.543814182,23265676.833231,False
671,Brazil,1989,national,income,0.4638913067689559,0.8002251071017582,10423842.425142461,26686949.848932926,7.1235995149007305,18.23772225676565,46.38913067689559,42.11711090009254,3.304575887866,7.681201708532851,146328305.0,146328305.0,4835529.884153019,21355567.3010816,False
