Entity,Year,population,world_pop_share
Bolivia,1816,1053778.0,0.1
Bolivia,1817,1065179.0,0.1
Bolivia,1818,1076703.0,0.1
Bolivia,1819,1087609.0,0.1
Bolivia,1820,1097885.0,0.1
Bolivia,1821,1107517.0,0.1
Bolivia,1822,1116493.0,0.1
Bolivia,1823,1124802.0,0.1
Bolivia,1824,1133172.0,0.1
Bolivia,1825,1141604.0,0.1
Bolivia,1826,1150099.0,0.1
Bolivia,1827,1158658.0,0.1
Bolivia,1828,1167280.0,0.1
Bolivia,1829,1175966.0,0.1
Bolivia,1830,1184717.0,0.1
Bolivia,1831,1193533.0,0.1
Bolivia,1832,1202414.0,0.1
Bolivia,1833,1211362.0,0.1
Bolivia,1834,1220376.0,0.1
Bolivia,1835,1229458.0,0.1
Bolivia,1836,1238607.0,0.1
Bolivia,1837,1247824.0,0.1
Bolivia,1838,1257109.0,0.1
Bolivia,1839,1266464.0,0.1
Bolivia,1840,1275888.0,0.1
Bolivia,1841,1285383.0,0.1
Bolivia,1842,1294948.0,0.1
Bolivia,1843,1304584.0,0.11
Bolivia,1844,1314292.0,0.11
Bolivia,1845,1324072.0,0.11
Bolivia,1846,1333925.0,0.11
Bolivia,1847,1343851.0,0.11
Bolivia,1848,1353851.0,0.11
Bolivia,1849,1363043.0,0.11
Bolivia,1850,1371417.0,0.11
Bolivia,1851,1381051.0,0.11
Bolivia,1852,1389867.0,0.11
Bolivia,1853,1397851.0,0.11
Bolivia,1854,1405879.0,0.11
Bolivia,1855,1413949.0,0.11
Bolivia,1856,1422063.0,0.11
Bolivia,1857,1430219.0,0.11
Bolivia,1858,1438420.0,0.11
Bolivia,1859,1446664.0,0.11
Bolivia,1860,1454952.0,0.11
Bolivia,1861,1463284.0,0.11
Bolivia,1862,1471661.0,0.11
Bolivia,1863,1480082.0,0.11
Bolivia,1864,1488549.0,0.11
Bolivia,1865,1497060.0,0.11
Bolivia,1866,1505617.0,0.11
Bolivia,1867,1514220.0,0.11
Bolivia,1868,1522868.0,0.11
Bolivia,1869,1520913.0,0.11
Bolivia,1870,1508586.0,0.11
Bolivia,1871,1486114.0,0.11
Bolivia,1872,1453714.0,0.11
Bolivia,1873,1411598.0,0.1
Bolivia,1874,1370699.0,0.1
Bolivia,1875,1330983.0,0.1
Bolivia,1876,1292414.0,0.09
Bolivia,1877,1254960.0,0.09
Bolivia,1878,1218590.0,0.09
Bolivia,1879,1195276.0,0.08
Bolivia,1880,1184939.0,0.08
Bolivia,1881,1187511.0,0.08
Bolivia,1882,1202929.0,0.08
Bolivia,1883,1231141.0,0.08
Bolivia,1884,1260013.0,0.09
Bolivia,1885,1289558.0,0.09
Bolivia,1886,1319794.0,0.09
Bolivia,1887,1350736.0,0.09
Bolivia,1888,1382401.0,0.09
Bolivia,1889,1414805.0,0.09
Bolivia,1890,1447966.0,0.09
Bolivia,1891,1481901.0,0.1
Bolivia,1892,1516628.0,0.1
Bolivia,1893,1552166.0,0.1
Bolivia,1894,1588533.0,0.1
Bolivia,1895,1625749.0,0.1
Bolivia,1896,1663834.0,0.1
Bolivia,1897,1702807.0,0.11
Bolivia,1898,1742690.0,0.11
Bolivia,1899,1778417.0,0.11
Bolivia,1900,1809836.0,0.11
Bolivia,1901,1836790.0,0.11
Bolivia,1902,1859118.0,0.11
Bolivia,1903,1876655.0,0.11
Bolivia,1904,1894354.0,0.11
Bolivia,1905,1912216.0,0.11
Bolivia,1906,1930243.0,0.11
Bolivia,1907,1948436.0,0.11
Bolivia,1908,1966796.0,0.11
Bolivia,1909,1988198.0,0.11
Bolivia,1910,2012721.0,0.11
Bolivia,1911,2040448.0,0.11
Bolivia,1912,2071462.0,0.11
Bolivia,1913,2105847.0,0.12
Bolivia,1914,2140800.0,0.12
Bolivia,1915,2176328.0,0.12
Bolivia,1916,2212442.0,0.12
Bolivia,1917,2249150.0,0.12
Bolivia,1918,2283325.0,0.12
Bolivia,1919,2316325.0,0.12
Bolivia,1920,2348113.0,0.12
Bolivia,1921,2378651.0,0.12
Bolivia,1922,2407900.0,0.12
Bolivia,1923,2435820.0,0.12
Bolivia,1924,2464063.0,0.12
Bolivia,1925,2492634.0,0.12
Bolivia,1926,2521536.0,0.12
Bolivia,1927,2550773.0,0.12
Bolivia,1928,2580349.0,0.13
Bolivia,1929,2610271.0,0.13
Bolivia,1930,2640541.0,0.13
Bolivia,1931,2671165.0,0.13
Bolivia,1932,2702146.0,0.13
Bolivia,1933,2733488.0,0.13
Bolivia,1934,2765194.0,0.13
Bolivia,1935,2797268.0,0.13
Bolivia,1936,2829714.0,0.13
Bolivia,1937,2862536.0,0.13
Bolivia,1938,2895738.0,0.13
Bolivia,1939,2924107.0,0.13
Bolivia,1940,2947570.0,0.13
Bolivia,1941,2966057.0,0.13
Bolivia,1942,2979495.0,0.13
Bolivia,1943,2987811.0,0.13
Bolivia,1944,2996150.0,0.12
Bolivia,1945,3004512.0,0.12
Bolivia,1946,3012898.0,0.12
Bolivia,1947,3021307.0,0.12
Bolivia,1948,3029739.0,0.12
Bolivia,1949,3049820.0,0.12
Bolivia,1950,3089847.0,0.12
Bolivia,1951,3136898.0,0.12
Bolivia,1952,3186940.0,0.12
Bolivia,1953,3240447.0,0.12
Bolivia,1954,3297552.0,0.12
Bolivia,1955,3357924.0,0.12
Bolivia,1956,3421571.0,0.12
Bolivia,1957,3488300.0,0.12
Bolivia,1958,3558669.0,0.12
Bolivia,1959,3632170.0,0.12
Bolivia,1960,3707520.0,0.12
Bolivia,1961,3784750.0,0.12
Bolivia,1962,3864143.0,0.12
Bolivia,1963,3945728.0,0.12
Bolivia,1964,4029474.0,0.12
Bolivia,1965,4115514.0,0.12
Bolivia,1966,4204072.0,0.12
Bolivia,1967,4295273.0,0.12
Bolivia,1968,4389247.0,0.12
Bolivia,1969,4486107.0,0.12
Bolivia,1970,4585696.0,0.12
Bolivia,1971,4688273.0,0.12
Bolivia,1972,4793809.0,0.12
Bolivia,1973,4902250.0,0.13
Bolivia,1974,5013765.0,0.13
Bolivia,1975,5127783.0,0.13
Bolivia,1976,5244361.0,0.13
Bolivia,1977,5363918.0,0.13
Bolivia,1978,5486139.0,0.13
Bolivia,1979,5610389.0,0.13
Bolivia,1980,5736092.0,0.13
Bolivia,1981,5862996.0,0.13
Bolivia,1982,5991117.0,0.13
Bolivia,1983,6120628.0,0.13
Bolivia,1984,6251924.0,0.13
Bolivia,1985,6385634.0,0.13
Bolivia,1986,6521990.0,0.13
Bolivia,1987,6661432.0,0.13
Bolivia,1988,6804076.0,0.13
Bolivia,1989,6949147.0,0.13
Bolivia,1990,7096195.0,0.13
Bolivia,1991,7244896.0,0.13
Bolivia,1992,7394417.0,0.13
Bolivia,1993,7544494.0,0.14
Bolivia,1994,7693728.0,0.14
Bolivia,1995,7841471.0,0.14
Bolivia,1996,7989373.0,0.14
Bolivia,1997,8137627.0,0.14
Bolivia,1998,8286930.0,0.14
Bolivia,1999,8439057.0,0.14
Bolivia,2000,8592656.0,0.14
Bolivia,2001,8746087.0,0.14
Bolivia,2002,8900591.0,0.14
Bolivia,2003,9057386.0,0.14
Bolivia,2004,9216282.0,0.14
Bolivia,2005,9377395.0,0.14
Bolivia,2006,9542663.0,0.14
Bolivia,2007,9711155.0,0.14
Bolivia,2008,9880593.0,0.15
Bolivia,2009,10051322.0,0.15
Bolivia,2010,10223277.0,0.15
Bolivia,2011,10396249.0,0.15
Bolivia,2012,10569697.0,0.15
Bolivia,2013,10743352.0,0.15
Bolivia,2014,10916991.0,0.15
Bolivia,2015,11090090.0,0.15
Bolivia,2016,11263016.0,0.15
Bolivia,2017,11435535.0,0.15
Bolivia,2018,11606906.0,0.15
Bolivia,2019,11777318.0,0.15
Bolivia,2020,11936169.0,0.15
Bolivia,2021,12079474.0,0.15
Bolivia,2022,12224114.0,0.15
Bolivia,2023,12388575.0,0.15
Bolivia,2024,12567344.0,0.15
Bolivia,2025,12746151.0,0.16
Bolivia,2026,12924654.0,0.16
Bolivia,2027,13102178.0,0.16
Bolivia,2028,13278045.0,0.16
Bolivia,2029,13452350.0,0.16
Bolivia,2030,13625518.0,0.16
Bolivia,2031,13797349.0,0.16
Bolivia,2032,13967888.0,0.16
Bolivia,2033,14136812.0,0.16
Bolivia,2034,14303358.0,0.16
Bolivia,2035,14467250.0,0.16
Bolivia,2036,14629056.0,0.16
Bolivia,2037,14788625.0,0.16
Bolivia,2038,14945406.0,0.16
Bolivia,2039,15099349.0,0.17
Bolivia,2040,15250558.0,0.17
Bolivia,2041,15399196.0,0.17
Bolivia,2042,15545343.0,0.17
Bolivia,2043,15688786.0,0.17
Bolivia,2044,15829217.0,0.17
Bolivia,2045,15966831.0,0.17
Bolivia,2046,16101688.0,0.17
Bolivia,2047,16233225.0,0.17
Bolivia,2048,16361324.0,0.17
Bolivia,2049,16487091.0,0.17
Bolivia,2050,16609855.0,0.17
Bolivia,2051,16728785.0,0.17
Bolivia,2052,16844480.0,0.17
Bolivia,2053,16957774.0,0.17
Bolivia,2054,17068228.0,0.17
Bolivia,2055,17175412.0,0.17
Bolivia,2056,17279444.0,0.17
Bolivia,2057,17380082.0,0.17
Bolivia,2058,17477260.0,0.17
Bolivia,2059,17571136.0,0.18
Bolivia,2060,17661798.0,0.18
Bolivia,2061,17749496.0,0.18
Bolivia,2062,17834136.0,0.18
Bolivia,2063,17915406.0,0.18
Bolivia,2064,17993314.0,0.18
Bolivia,2065,18067420.0,0.18
Bolivia,2066,18137456.0,0.18
Bolivia,2067,18203814.0,0.18
Bolivia,2068,18266590.0,0.18
Bolivia,2069,18325850.0,0.18
Bolivia,2070,18381698.0,0.18
Bolivia,2071,18434074.0,0.18
Bolivia,2072,18483606.0,0.18
Bolivia,2073,18530310.0,0.18
Bolivia,2074,18573758.0,0.18
Bolivia,2075,18614010.0,0.18
Bolivia,2076,18651260.0,0.18
Bolivia,2077,18685614.0,0.18
Bolivia,2078,18716714.0,0.18
Bolivia,2079,18745066.0,0.18
Bolivia,2080,18771164.0,0.18
Bolivia,2081,18794792.0,0.18
Bolivia,2082,18816232.0,0.18
Bolivia,2083,18835360.0,0.18
Bolivia,2084,18852476.0,0.18
Bolivia,2085,18867834.0,0.18
Bolivia,2086,18880928.0,0.18
Bolivia,2087,18891594.0,0.18
Bolivia,2088,18900366.0,0.18
Bolivia,2089,18907788.0,0.18
Bolivia,2090,18913288.0,0.18
Bolivia,2091,18916574.0,0.18
Bolivia,2092,18917806.0,0.18
Bolivia,2093,18916992.0,0.18
Bolivia,2094,18914460.0,0.18
Bolivia,2095,18910412.0,0.18
Bolivia,2096,18904322.0,0.18
Bolivia,2097,18896024.0,0.18
Bolivia,2098,18886018.0,0.18
Bolivia,2099,18874644.0,0.18
Bolivia,2100,18861518.0,0.18
Bonaire Sint Eustatius and Saba,1950,7016.0,0.0
Bonaire Sint Eustatius and Saba,1951,7033.0,0.0
Bonaire Sint Eustatius and Saba,1952,7091.0,0.0
Bonaire Sint Eustatius and Saba,1953,7190.0,0.0
Bonaire Sint Eustatius and Saba,1954,7402.0,0.0
Bonaire Sint Eustatius and Saba,1955,7550.0,0.0
Bonaire Sint Eustatius and Saba,1956,7537.0,0.0
Bonaire Sint Eustatius and Saba,1957,7542.0,0.0
Bonaire Sint Eustatius and Saba,1958,7571.0,0.0
Bonaire Sint Eustatius and Saba,1959,7615.0,0.0
Bonaire Sint Eustatius and Saba,1960,7699.0,0.0
Bonaire Sint Eustatius and Saba,1961,7821.0,0.0
Bonaire Sint Eustatius and Saba,1962,7960.0,0.0
Bonaire Sint Eustatius and Saba,1963,8122.0,0.0
Bonaire Sint Eustatius and Saba,1964,8305.0,0.0
Bonaire Sint Eustatius and Saba,1965,8502.0,0.0
Bonaire Sint Eustatius and Saba,1966,8719.0,0.0
Bonaire Sint Eustatius and Saba,1967,8952.0,0.0
Bonaire Sint Eustatius and Saba,1968,9200.0,0.0
Bonaire Sint Eustatius and Saba,1969,9447.0,0.0
Bonaire Sint Eustatius and Saba,1970,9703.0,0.0
Bonaire Sint Eustatius and Saba,1971,9954.0,0.0
Bonaire Sint Eustatius and Saba,1972,10178.0,0.0
Bonaire Sint Eustatius and Saba,1973,10350.0,0.0
Bonaire Sint Eustatius and Saba,1974,10505.0,0.0
Bonaire Sint Eustatius and Saba,1975,10672.0,0.0
Bonaire Sint Eustatius and Saba,1976,10845.0,0.0
Bonaire Sint Eustatius and Saba,1977,11026.0,0.0
Bonaire Sint Eustatius and Saba,1978,11209.0,0.0
Bonaire Sint Eustatius and Saba,1979,11388.0,0.0
Bonaire Sint Eustatius and Saba,1980,11568.0,0.0
Bonaire Sint Eustatius and Saba,1981,11717.0,0.0
Bonaire Sint Eustatius and Saba,1982,11822.0,0.0
Bonaire Sint Eustatius and Saba,1983,11901.0,0.0
Bonaire Sint Eustatius and Saba,1984,11996.0,0.0
Bonaire Sint Eustatius and Saba,1985,12092.0,0.0
Bonaire Sint Eustatius and Saba,1986,12180.0,0.0
Bonaire Sint Eustatius and Saba,1987,12284.0,0.0
Bonaire Sint Eustatius and Saba,1988,12389.0,0.0
Bonaire Sint Eustatius and Saba,1989,12507.0,0.0
Bonaire Sint Eustatius and Saba,1990,12630.0,0.0
Bonaire Sint Eustatius and Saba,1991,12751.0,0.0
Bonaire Sint Eustatius and Saba,1992,12866.0,0.0
Bonaire Sint Eustatius and Saba,1993,12979.0,0.0
Bonaire Sint Eustatius and Saba,1994,13097.0,0.0
Bonaire Sint Eustatius and Saba,1995,13228.0,0.0
Bonaire Sint Eustatius and Saba,1996,13371.0,0.0
Bonaire Sint Eustatius and Saba,1997,13518.0,0.0
Bonaire Sint Eustatius and Saba,1998,13669.0,0.0
Bonaire Sint Eustatius and Saba,1999,13825.0,0.0
Bonaire Sint Eustatius and Saba,2000,13984.0,0.0
Bonaire Sint Eustatius and Saba,2001,14264.0,0.0
Bonaire Sint Eustatius and Saba,2002,14782.0,0.0
Bonaire Sint Eustatius and Saba,2003,15414.0,0.0
Bonaire Sint Eustatius and Saba,2004,16076.0,0.0
Bonaire Sint Eustatius and Saba,2005,16748.0,0.0
Bonaire Sint Eustatius and Saba,2006,17428.0,0.0
Bonaire Sint Eustatius and Saba,2007,18123.0,0.0
Bonaire Sint Eustatius and Saba,2008,18824.0,0.0
Bonaire Sint Eustatius and Saba,2009,19535.0,0.0
Bonaire Sint Eustatius and Saba,2010,20245.0,0.0
Bonaire Sint Eustatius and Saba,2011,20897.0,0.0
Bonaire Sint Eustatius and Saba,2012,21469.0,0.0
Bonaire Sint Eustatius and Saba,2013,22026.0,0.0
Bonaire Sint Eustatius and Saba,2014,22599.0,0.0
Bonaire Sint Eustatius and Saba,2015,23193.0,0.0
Bonaire Sint Eustatius and Saba,2016,23793.0,0.0
Bonaire Sint Eustatius and Saba,2017,24392.0,0.0
Bonaire Sint Eustatius and Saba,2018,24995.0,0.0
Bonaire Sint Eustatius and Saba,2019,25597.0,0.0
Bonaire Sint Eustatius and Saba,2020,26178.0,0.0
Bonaire Sint Eustatius and Saba,2021,26730.0,0.0
Bonaire Sint Eustatius and Saba,2022,27052.0,0.0
Bonaire Sint Eustatius and Saba,2023,27172.0,0.0
Bonaire Sint Eustatius and Saba,2024,27299.0,0.0
Bonaire Sint Eustatius and Saba,2025,27428.0,0.0
Bonaire Sint Eustatius and Saba,2026,27540.0,0.0
Bonaire Sint Eustatius and Saba,2027,27643.0,0.0
Bonaire Sint Eustatius and Saba,2028,27743.0,0.0
Bonaire Sint Eustatius and Saba,2029,27840.0,0.0
Bonaire Sint Eustatius and Saba,2030,27930.0,0.0
Bonaire Sint Eustatius and Saba,2031,28007.0,0.0
Bonaire Sint Eustatius and Saba,2032,28085.0,0.0
Bonaire Sint Eustatius and Saba,2033,28150.0,0.0
Bonaire Sint Eustatius and Saba,2034,28208.0,0.0
Bonaire Sint Eustatius and Saba,2035,28268.0,0.0
Bonaire Sint Eustatius and Saba,2036,28329.0,0.0
Bonaire Sint Eustatius and Saba,2037,28386.0,0.0
Bonaire Sint Eustatius and Saba,2038,28430.0,0.0
Bonaire Sint Eustatius and Saba,2039,28478.0,0.0
Bonaire Sint Eustatius and Saba,2040,28521.0,0.0
Bonaire Sint Eustatius and Saba,2041,28557.0,0.0
Bonaire Sint Eustatius and Saba,2042,28589.0,0.0
Bonaire Sint Eustatius and Saba,2043,28625.0,0.0
Bonaire Sint Eustatius and Saba,2044,28656.0,0.0
Bonaire Sint Eustatius and Saba,2045,28679.0,0.0
Bonaire Sint Eustatius and Saba,2046,28704.0,0.0
Bonaire Sint Eustatius and Saba,2047,28724.0,0.0
Bonaire Sint Eustatius and Saba,2048,28734.0,0.0
Bonaire Sint Eustatius and Saba,2049,28746.0,0.0
Bonaire Sint Eustatius and Saba,2050,28756.0,0.0
Bonaire Sint Eustatius and Saba,2051,28759.0,0.0
Bonaire Sint Eustatius and Saba,2052,28757.0,0.0
Bonaire Sint Eustatius and Saba,2053,28755.0,0.0
Bonaire Sint Eustatius and Saba,2054,28749.0,0.0
Bonaire Sint Eustatius and Saba,2055,28741.0,0.0
Bonaire Sint Eustatius and Saba,2056,28739.0,0.0
Bonaire Sint Eustatius and Saba,2057,28736.0,0.0
Bonaire Sint Eustatius and Saba,2058,28726.0,0.0
Bonaire Sint Eustatius and Saba,2059,28715.0,0.0
Bonaire Sint Eustatius and Saba,2060,28709.0,0.0
Bonaire Sint Eustatius and Saba,2061,28701.0,0.0
Bonaire Sint Eustatius and Saba,2062,28692.0,0.0
Bonaire Sint Eustatius and Saba,2063,28683.0,0.0
Bonaire Sint Eustatius and Saba,2064,28676.0,0.0
Bonaire Sint Eustatius and Saba,2065,28665.0,0.0
Bonaire Sint Eustatius and Saba,2066,28659.0,0.0
Bonaire Sint Eustatius and Saba,2067,28657.0,0.0
Bonaire Sint Eustatius and Saba,2068,28663.0,0.0
Bonaire Sint Eustatius and Saba,2069,28654.0,0.0
Bonaire Sint Eustatius and Saba,2070,28648.0,0.0
Bonaire Sint Eustatius and Saba,2071,28649.0,0.0
Bonaire Sint Eustatius and Saba,2072,28643.0,0.0
Bonaire Sint Eustatius and Saba,2073,28645.0,0.0
Bonaire Sint Eustatius and Saba,2074,28641.0,0.0
Bonaire Sint Eustatius and Saba,2075,28637.0,0.0
Bonaire Sint Eustatius and Saba,2076,28628.0,0.0
Bonaire Sint Eustatius and Saba,2077,28632.0,0.0
Bonaire Sint Eustatius and Saba,2078,28633.0,0.0
Bonaire Sint Eustatius and Saba,2079,28631.0,0.0
Bonaire Sint Eustatius and Saba,2080,28626.0,0.0
Bonaire Sint Eustatius and Saba,2081,28637.0,0.0
Bonaire Sint Eustatius and Saba,2082,28638.0,0.0
Bonaire Sint Eustatius and Saba,2083,28636.0,0.0
Bonaire Sint Eustatius and Saba,2084,28655.0,0.0
Bonaire Sint Eustatius and Saba,2085,28668.0,0.0
Bonaire Sint Eustatius and Saba,2086,28683.0,0.0
Bonaire Sint Eustatius and Saba,2087,28701.0,0.0
Bonaire Sint Eustatius and Saba,2088,28723.0,0.0
Bonaire Sint Eustatius and Saba,2089,28742.0,0.0
Bonaire Sint Eustatius and Saba,2090,28761.0,0.0
Bonaire Sint Eustatius and Saba,2091,28785.0,0.0
Bonaire Sint Eustatius and Saba,2092,28811.0,0.0
Bonaire Sint Eustatius and Saba,2093,28837.0,0.0
Bonaire Sint Eustatius and Saba,2094,28852.0,0.0
Bonaire Sint Eustatius and Saba,2095,28878.0,0.0
Bonaire Sint Eustatius and Saba,2096,28899.0,0.0
Bonaire Sint Eustatius and Saba,2097,28926.0,0.0
Bonaire Sint Eustatius and Saba,2098,28947.0,0.0
Bonaire Sint Eustatius and Saba,2099,28962.0,0.0
Bonaire Sint Eustatius and Saba,2100,28989.0,0.0
Bosnia and Herzegovina,-10000,2349.0,0.05
Bosnia and Herzegovina,-9000,3732.0,0.07
Bosnia and Herzegovina,-8000,5927.0,0.08
Bosnia and Herzegovina,-7000,9414.0,0.1
Bosnia and Herzegovina,-6000,14952.0,0.11
Bosnia and Herzegovina,-5000,23748.0,0.12
Bosnia and Herzegovina,-4000,37718.0,0.13
Bosnia and Herzegovina,-3000,59905.0,0.13
Bosnia and Herzegovina,-2000,95144.0,0.13
Bosnia and Herzegovina,-1000,151111.0,0.14
Bosnia and Herzegovina,0,239999.0,0.1
Bosnia and Herzegovina,100,243532.0,0.1
Bosnia and Herzegovina,200,247338.0,0.1
Bosnia and Herzegovina,300,251202.0,0.11
Bosnia and Herzegovina,400,255127.0,0.11
Bosnia and Herzegovina,500,259114.0,0.1
Bosnia and Herzegovina,600,263162.0,0.1
Bosnia and Herzegovina,700,267274.0,0.1
Bosnia and Herzegovina,800,271450.0,0.1
Bosnia and Herzegovina,900,275692.0,0.09
Bosnia and Herzegovina,1000,280000.0,0.09
Bosnia and Herzegovina,1100,296000.0,0.07
Bosnia and Herzegovina,1200,311999.0,0.07
Bosnia and Herzegovina,1300,327999.0,0.07
Bosnia and Herzegovina,1400,344000.0,0.08
Bosnia and Herzegovina,1500,359999.0,0.07
Bosnia and Herzegovina,1600,439999.0,0.09
Bosnia and Herzegovina,1700,439999.0,0.07
Bosnia and Herzegovina,1710,466340.0,0.08
Bosnia and Herzegovina,1720,485374.0,0.08
Bosnia and Herzegovina,1730,505185.0,0.08
Bosnia and Herzegovina,1740,525805.0,0.08
Bosnia and Herzegovina,1750,547266.0,0.07
Bosnia and Herzegovina,1760,569604.0,0.07
Bosnia and Herzegovina,1770,592853.0,0.07
Bosnia and Herzegovina,1780,617051.0,0.07
Bosnia and Herzegovina,1790,642237.0,0.07
Bosnia and Herzegovina,1800,851806.0,0.09
Bosnia and Herzegovina,1801,851806.0,0.09
Bosnia and Herzegovina,1802,851806.0,0.09
Bosnia and Herzegovina,1803,851806.0,0.09
Bosnia and Herzegovina,1804,851806.0,0.09
Bosnia and Herzegovina,1805,851806.0,0.09
Bosnia and Herzegovina,1806,851806.0,0.08
Bosnia and Herzegovina,1807,851806.0,0.08
Bosnia and Herzegovina,1808,851806.0,0.08
Bosnia and Herzegovina,1809,851806.0,0.08
Bosnia and Herzegovina,1810,851806.0,0.08
Bosnia and Herzegovina,1811,851806.0,0.08
Bosnia and Herzegovina,1812,851806.0,0.08
Bosnia and Herzegovina,1813,851806.0,0.08
Bosnia and Herzegovina,1814,851806.0,0.08
Bosnia and Herzegovina,1815,851806.0,0.08
Bosnia and Herzegovina,1816,851806.0,0.08
Bosnia and Herzegovina,1817,851806.0,0.08
Bosnia and Herzegovina,1818,851806.0,0.08
Bosnia and Herzegovina,1819,852856.0,0.08
Bosnia and Herzegovina,1820,854961.0,0.08
Bosnia and Herzegovina,1821,858129.0,0.08
Bosnia and Herzegovina,1822,862366.0,0.08
Bosnia and Herzegovina,1823,867679.0,0.08
Bosnia and Herzegovina,1824,873025.0,0.08
Bosnia and Herzegovina,1825,878403.0,0.08
Bosnia and Herzegovina,1826,883815.0,0.08
Bosnia and Herzegovina,1827,889260.0,0.08
Bosnia and Herzegovina,1828,894738.0,0.08
Bosnia and Herzegovina,1829,900250.0,0.08
Bosnia and Herzegovina,1830,905797.0,0.08
Bosnia and Herzegovina,1831,911377.0,0.08
Bosnia and Herzegovina,1832,916992.0,0.08
Bosnia and Herzegovina,1833,922641.0,0.08
Bosnia and Herzegovina,1834,928325.0,0.08
Bosnia and Herzegovina,1835,934044.0,0.08
Bosnia and Herzegovina,1836,939799.0,0.08
Bosnia and Herzegovina,1837,945588.0,0.08
Bosnia and Herzegovina,1838,951414.0,0.08
Bosnia and Herzegovina,1839,957275.0,0.08
Bosnia and Herzegovina,1840,963173.0,0.08
Bosnia and Herzegovina,1841,969107.0,0.08
Bosnia and Herzegovina,1842,975077.0,0.08
Bosnia and Herzegovina,1843,981084.0,0.08
Bosnia and Herzegovina,1844,987128.0,0.08
Bosnia and Herzegovina,1845,993210.0,0.08
Bosnia and Herzegovina,1846,999329.0,0.08
Bosnia and Herzegovina,1847,1005485.0,0.08
Bosnia and Herzegovina,1848,1011680.0,0.08
Bosnia and Herzegovina,1849,1017912.0,0.08
Bosnia and Herzegovina,1850,1024184.0,0.08
Bosnia and Herzegovina,1851,1030375.0,0.08
Bosnia and Herzegovina,1852,1036603.0,0.08
Bosnia and Herzegovina,1853,1042869.0,0.08
Bosnia and Herzegovina,1854,1049173.0,0.08
Bosnia and Herzegovina,1855,1055515.0,0.08
Bosnia and Herzegovina,1856,1061895.0,0.08
Bosnia and Herzegovina,1857,1068314.0,0.08
Bosnia and Herzegovina,1858,1074772.0,0.08
Bosnia and Herzegovina,1859,1081268.0,0.08
Bosnia and Herzegovina,1860,1087804.0,0.08
Bosnia and Herzegovina,1861,1094380.0,0.08
Bosnia and Herzegovina,1862,1100995.0,0.08
Bosnia and Herzegovina,1863,1107650.0,0.08
Bosnia and Herzegovina,1864,1114345.0,0.08
Bosnia and Herzegovina,1865,1121081.0,0.08
Bosnia and Herzegovina,1866,1127857.0,0.09
Bosnia and Herzegovina,1867,1134675.0,0.09
Bosnia and Herzegovina,1868,1141533.0,0.09
Bosnia and Herzegovina,1869,1150756.0,0.09
Bosnia and Herzegovina,1870,1162393.0,0.09
Bosnia and Herzegovina,1871,1176497.0,0.09
Bosnia and Herzegovina,1872,1193122.0,0.09
Bosnia and Herzegovina,1873,1212321.0,0.09
Bosnia and Herzegovina,1874,1231829.0,0.09
Bosnia and Herzegovina,1875,1251651.0,0.09
Bosnia and Herzegovina,1876,1271792.0,0.09
Bosnia and Herzegovina,1877,1292257.0,0.09
Bosnia and Herzegovina,1878,1313052.0,0.09
Bosnia and Herzegovina,1879,1333672.0,0.09
Bosnia and Herzegovina,1880,1354109.0,0.09
Bosnia and Herzegovina,1881,1374352.0,0.1
Bosnia and Herzegovina,1882,1394390.0,0.1
Bosnia and Herzegovina,1883,1414213.0,0.1
Bosnia and Herzegovina,1884,1434317.0,0.1
Bosnia and Herzegovina,1885,1454707.0,0.1
Bosnia and Herzegovina,1886,1475388.0,0.1
Bosnia and Herzegovina,1887,1496362.0,0.1
Bosnia and Herzegovina,1888,1517634.0,0.1
Bosnia and Herzegovina,1889,1538333.0,0.1
Bosnia and Herzegovina,1890,1558441.0,0.1
Bosnia and Herzegovina,1891,1577938.0,0.1
Bosnia and Herzegovina,1892,1596808.0,0.1
Bosnia and Herzegovina,1893,1615029.0,0.1
Bosnia and Herzegovina,1894,1633459.0,0.1
Bosnia and Herzegovina,1895,1652098.0,0.1
Bosnia and Herzegovina,1896,1670951.0,0.1
Bosnia and Herzegovina,1897,1690018.0,0.1
Bosnia and Herzegovina,1898,1709303.0,0.11
Bosnia and Herzegovina,1899,1728808.0,0.11
Bosnia and Herzegovina,1900,1748536.0,0.11
Bosnia and Herzegovina,1901,1768489.0,0.11
Bosnia and Herzegovina,1902,1788669.0,0.11
Bosnia and Herzegovina,1903,1809080.0,0.11
Bosnia and Herzegovina,1904,1829723.0,0.11
Bosnia and Herzegovina,1905,1850602.0,0.11
Bosnia and Herzegovina,1906,1871719.0,0.11
Bosnia and Herzegovina,1907,1893078.0,0.11
Bosnia and Herzegovina,1908,1914680.0,0.11
Bosnia and Herzegovina,1909,1934961.0,0.11
Bosnia and Herzegovina,1910,1953896.0,0.11
Bosnia and Herzegovina,1911,1971458.0,0.11
Bosnia and Herzegovina,1912,1987619.0,0.11
Bosnia and Herzegovina,1913,2002351.0,0.11
Bosnia and Herzegovina,1914,2017192.0,0.11
Bosnia and Herzegovina,1915,2032144.0,0.11
Bosnia and Herzegovina,1916,2047206.0,0.11
Bosnia and Herzegovina,1917,2062380.0,0.11
Bosnia and Herzegovina,1918,2077907.0,0.11
Bosnia and Herzegovina,1919,2093552.0,0.11
Bosnia and Herzegovina,1920,2109314.0,0.11
