Country,Our World In Data Name,Year,Income classifications (World Bank (2021))
Ecuador,Ecuador,2001,Lower-middle income
Ecuador,Ecuador,2002,Lower-middle income
Ecuador,Ecuador,2003,Lower-middle income
Ecuador,Ecuador,2004,Lower-middle income
Ecuador,Ecuador,2005,Lower-middle income
Ecuador,Ecuador,2006,Lower-middle income
Ecuador,Ecuador,2007,Lower-middle income
Ecuador,Ecuador,2008,Lower-middle income
Ecuador,Ecuador,2009,Lower-middle income
Ecuador,Ecuador,2010,Upper-middle income
Ecuador,Ecuador,2011,Upper-middle income
Ecuador,Ecuador,2012,Upper-middle income
Ecuador,Ecuador,2013,Upper-middle income
Ecuador,Ecuador,2014,Upper-middle income
Ecuador,Ecuador,2015,Upper-middle income
Ecuador,Ecuador,2016,Upper-middle income
Ecuador,Ecuador,2017,Upper-middle income
Ecuador,Ecuador,2018,Upper-middle income
Ecuador,Ecuador,2019,Upper-middle income
Ecuador,Ecuador,2020,Upper-middle income
Ecuador,Ecuador,2021,Upper-middle income
"Egypt, Arab Rep.",Egypt,1987,Lower-middle income
"Egypt, Arab Rep.",Egypt,1988,Lower-middle income
"Egypt, Arab Rep.",Egypt,1989,Lower-middle income
"Egypt, Arab Rep.",Egypt,1990,Low income
"Egypt, Arab Rep.",Egypt,1991,Low income
"Egypt, Arab Rep.",Egypt,1992,Low income
"Egypt, Arab Rep.",Egypt,1993,Low income
"Egypt, Arab Rep.",Egypt,1994,Low income
"Egypt, Arab Rep.",Egypt,1995,Lower-middle income
"Egypt, Arab Rep.",Egypt,1996,Lower-middle income
"Egypt, Arab Rep.",Egypt,1997,Lower-middle income
"Egypt, Arab Rep.",Egypt,1998,Lower-middle income
"Egypt, Arab Rep.",Egypt,1999,Lower-middle income
"Egypt, Arab Rep.",Egypt,2000,Lower-middle income
"Egypt, Arab Rep.",Egypt,2001,Lower-middle income
"Egypt, Arab Rep.",Egypt,2002,Lower-middle income
"Egypt, Arab Rep.",Egypt,2003,Lower-middle income
"Egypt, Arab Rep.",Egypt,2004,Lower-middle income
"Egypt, Arab Rep.",Egypt,2005,Lower-middle income
"Egypt, Arab Rep.",Egypt,2006,Lower-middle income
"Egypt, Arab Rep.",Egypt,2007,Lower-middle income
"Egypt, Arab Rep.",Egypt,2008,Lower-middle income
"Egypt, Arab Rep.",Egypt,2009,Lower-middle income
"Egypt, Arab Rep.",Egypt,2010,Lower-middle income
"Egypt, Arab Rep.",Egypt,2011,Lower-middle income
"Egypt, Arab Rep.",Egypt,2012,Lower-middle income
"Egypt, Arab Rep.",Egypt,2013,Lower-middle income
"Egypt, Arab Rep.",Egypt,2014,Lower-middle income
"Egypt, Arab Rep.",Egypt,2015,Lower-middle income
"Egypt, Arab Rep.",Egypt,2016,Lower-middle income
"Egypt, Arab Rep.",Egypt,2017,Lower-middle income
"Egypt, Arab Rep.",Egypt,2018,Lower-middle income
"Egypt, Arab Rep.",Egypt,2019,Lower-middle income
"Egypt, Arab Rep.",Egypt,2020,Lower-middle income
"Egypt, Arab Rep.",Egypt,2021,Lower-middle income
El Salvador,El Salvador,1987,Lower-middle income
El Salvador,El Salvador,1988,Lower-middle income
El Salvador,El Salvador,1989,Lower-middle income
El Salvador,El Salvador,1990,Lower-middle income
El Salvador,El Salvador,1991,Lower-middle income
El Salvador,El Salvador,1992,Lower-middle income
El Salvador,El Salvador,1993,Lower-middle income
El Salvador,El Salvador,1994,Lower-middle income
El Salvador,El Salvador,1995,Lower-middle income
El Salvador,El Salvador,1996,Lower-middle income
El Salvador,El Salvador,1997,Lower-middle income
El Salvador,El Salvador,1998,Lower-middle income
El Salvador,El Salvador,1999,Lower-middle income
El Salvador,El Salvador,2000,Lower-middle income
El Salvador,El Salvador,2001,Lower-middle income
El Salvador,El Salvador,2002,Lower-middle income
El Salvador,El Salvador,2003,Lower-middle income
El Salvador,El Salvador,2004,Lower-middle income
El Salvador,El Salvador,2005,Lower-middle income
El Salvador,El Salvador,2006,Lower-middle income
El Salvador,El Salvador,2007,Lower-middle income
El Salvador,El Salvador,2008,Lower-middle income
El Salvador,El Salvador,2009,Lower-middle income
El Salvador,El Salvador,2010,Lower-middle income
El Salvador,El Salvador,2011,Lower-middle income
El Salvador,El Salvador,2012,Lower-middle income
El Salvador,El Salvador,2013,Lower-middle income
El Salvador,El Salvador,2014,Lower-middle income
El Salvador,El Salvador,2015,Lower-middle income
El Salvador,El Salvador,2016,Lower-middle income
El Salvador,El Salvador,2017,Lower-middle income
El Salvador,El Salvador,2018,Lower-middle income
El Salvador,El Salvador,2019,Lower-middle income
El Salvador,El Salvador,2020,Lower-middle income
El Salvador,El Salvador,2021,Lower-middle income
Equatorial Guinea,Equatorial Guinea,1987,Low income
Equatorial Guinea,Equatorial Guinea,1988,Low income
Equatorial Guinea,Equatorial Guinea,1989,Low income
Equatorial Guinea,Equatorial Guinea,1990,Low income
Equatorial Guinea,Equatorial Guinea,1991,Low income
Equatorial Guinea,Equatorial Guinea,1992,Low income
Equatorial Guinea,Equatorial Guinea,1993,Low income
Equatorial Guinea,Equatorial Guinea,1994,Low income
Equatorial Guinea,Equatorial Guinea,1995,Low income
Equatorial Guinea,Equatorial Guinea,1996,Low income
Equatorial Guinea,Equatorial Guinea,1997,Lower-middle income
Equatorial Guinea,Equatorial Guinea,1998,Lower-middle income
Equatorial Guinea,Equatorial Guinea,1999,Lower-middle income
Equatorial Guinea,Equatorial Guinea,2000,Lower-middle income
Equatorial Guinea,Equatorial Guinea,2001,Low income
Equatorial Guinea,Equatorial Guinea,2002,Low income
Equatorial Guinea,Equatorial Guinea,2003,Low income
Equatorial Guinea,Equatorial Guinea,2004,Upper-middle income
Equatorial Guinea,Equatorial Guinea,2005,Upper-middle income
Equatorial Guinea,Equatorial Guinea,2006,Upper-middle income
Equatorial Guinea,Equatorial Guinea,2007,High income
Equatorial Guinea,Equatorial Guinea,2008,High income
Equatorial Guinea,Equatorial Guinea,2009,High income
Equatorial Guinea,Equatorial Guinea,2010,High income
Equatorial Guinea,Equatorial Guinea,2011,High income
Equatorial Guinea,Equatorial Guinea,2012,High income
Equatorial Guinea,Equatorial Guinea,2013,High income
Equatorial Guinea,Equatorial Guinea,2014,High income
Equatorial Guinea,Equatorial Guinea,2015,Upper-middle income
Equatorial Guinea,Equatorial Guinea,2016,Upper-middle income
Equatorial Guinea,Equatorial Guinea,2017,Upper-middle income
Equatorial Guinea,Equatorial Guinea,2018,Upper-middle income
Equatorial Guinea,Equatorial Guinea,2019,Upper-middle income
Equatorial Guinea,Equatorial Guinea,2020,Upper-middle income
Equatorial Guinea,Equatorial Guinea,2021,Upper-middle income
Eritrea,Eritrea,1987,Not categorized
Eritrea,Eritrea,1988,Not categorized
Eritrea,Eritrea,1989,Not categorized
Eritrea,Eritrea,1990,Not categorized
Eritrea,Eritrea,1991,Not categorized
Eritrea,Eritrea,1992,Low income
Eritrea,Eritrea,1993,Low income
Eritrea,Eritrea,1994,Low income
Eritrea,Eritrea,1995,Low income
Eritrea,Eritrea,1996,Low income
Eritrea,Eritrea,1997,Low income
Eritrea,Eritrea,1998,Low income
Eritrea,Eritrea,1999,Low income
Eritrea,Eritrea,2000,Low income
Eritrea,Eritrea,2001,Low income
Eritrea,Eritrea,2002,Low income
Eritrea,Eritrea,2003,Low income
Eritrea,Eritrea,2004,Low income
Eritrea,Eritrea,2005,Low income
Eritrea,Eritrea,2006,Low income
Eritrea,Eritrea,2007,Low income
Eritrea,Eritrea,2008,Low income
Eritrea,Eritrea,2009,Low income
Eritrea,Eritrea,2010,Low income
Eritrea,Eritrea,2011,Low income
Eritrea,Eritrea,2012,Low income
Eritrea,Eritrea,2013,Low income
Eritrea,Eritrea,2014,Low income
Eritrea,Eritrea,2015,Low income
Eritrea,Eritrea,2016,Low income
Eritrea,Eritrea,2017,Low income
Eritrea,Eritrea,2018,Low income
Eritrea,Eritrea,2019,Low income
Eritrea,Eritrea,2020,Low income
Eritrea,Eritrea,2021,Low income
Estonia,Estonia,1987,Not categorized
Estonia,Estonia,1988,Not categorized
Estonia,Estonia,1989,Not categorized
Estonia,Estonia,1990,Upper-middle income
Estonia,Estonia,1991,Upper-middle income
Estonia,Estonia,1992,Upper-middle income
Estonia,Estonia,1993,Upper-middle income
Estonia,Estonia,1994,Lower-middle income
Estonia,Estonia,1995,Lower-middle income
Estonia,Estonia,1996,Lower-middle income
Estonia,Estonia,1997,Upper-middle income
Estonia,Estonia,1998,Upper-middle income
Estonia,Estonia,1999,Upper-middle income
Estonia,Estonia,2000,Upper-middle income
Estonia,Estonia,2001,Upper-middle income
Estonia,Estonia,2002,Upper-middle income
Estonia,Estonia,2003,Upper-middle income
Estonia,Estonia,2004,Upper-middle income
Estonia,Estonia,2005,Upper-middle income
Estonia,Estonia,2006,High income
Estonia,Estonia,2007,High income
Estonia,Estonia,2008,High income
Estonia,Estonia,2009,High income
Estonia,Estonia,2010,High income
Estonia,Estonia,2011,High income
Estonia,Estonia,2012,High income
Estonia,Estonia,2013,High income
Estonia,Estonia,2014,High income
Estonia,Estonia,2015,High income
Estonia,Estonia,2016,High income
Estonia,Estonia,2017,High income
Estonia,Estonia,2018,High income
Estonia,Estonia,2019,High income
Estonia,Estonia,2020,High income
Estonia,Estonia,2021,High income
Eswatini,Eswatini,1987,Lower-middle income
Eswatini,Eswatini,1988,Lower-middle income
Eswatini,Eswatini,1989,Lower-middle income
Eswatini,Eswatini,1990,Lower-middle income
Eswatini,Eswatini,1991,Lower-middle income
Eswatini,Eswatini,1992,Lower-middle income
Eswatini,Eswatini,1993,Lower-middle income
Eswatini,Eswatini,1994,Lower-middle income
Eswatini,Eswatini,1995,Lower-middle income
Eswatini,Eswatini,1996,Lower-middle income
Eswatini,Eswatini,1997,Lower-middle income
Eswatini,Eswatini,1998,Lower-middle income
Eswatini,Eswatini,1999,Lower-middle income
Eswatini,Eswatini,2000,Lower-middle income
Eswatini,Eswatini,2001,Lower-middle income
Eswatini,Eswatini,2002,Lower-middle income
Eswatini,Eswatini,2003,Lower-middle income
Eswatini,Eswatini,2004,Lower-middle income
Eswatini,Eswatini,2005,Lower-middle income
Eswatini,Eswatini,2006,Lower-middle income
Eswatini,Eswatini,2007,Lower-middle income
Eswatini,Eswatini,2008,Lower-middle income
Eswatini,Eswatini,2009,Lower-middle income
Eswatini,Eswatini,2010,Lower-middle income
Eswatini,Eswatini,2011,Lower-middle income
Eswatini,Eswatini,2012,Lower-middle income
Eswatini,Eswatini,2013,Lower-middle income
Eswatini,Eswatini,2014,Lower-middle income
Eswatini,Eswatini,2015,Lower-middle income
Eswatini,Eswatini,2016,Lower-middle income
Eswatini,Eswatini,2017,Lower-middle income
Eswatini,Eswatini,2018,Lower-middle income
Eswatini,Eswatini,2019,Lower-middle income
Eswatini,Eswatini,2020,Lower-middle income
Eswatini,Eswatini,2021,Lower-middle income
Ethiopia,Ethiopia,1987,Low income
Ethiopia,Ethiopia,1988,Low income
Ethiopia,Ethiopia,1989,Low income
Ethiopia,Ethiopia,1990,Low income
Ethiopia,Ethiopia,1991,Low income
Ethiopia,Ethiopia,1992,Low income
Ethiopia,Ethiopia,1993,Low income
Ethiopia,Ethiopia,1994,Low income
Ethiopia,Ethiopia,1995,Low income
Ethiopia,Ethiopia,1996,Low income
Ethiopia,Ethiopia,1997,Low income
Ethiopia,Ethiopia,1998,Low income
Ethiopia,Ethiopia,1999,Low income
Ethiopia,Ethiopia,2000,Low income
Ethiopia,Ethiopia,2001,Low income
Ethiopia,Ethiopia,2002,Low income
Ethiopia,Ethiopia,2003,Low income
Ethiopia,Ethiopia,2004,Low income
Ethiopia,Ethiopia,2005,Low income
Ethiopia,Ethiopia,2006,Low income
Ethiopia,Ethiopia,2007,Low income
Ethiopia,Ethiopia,2008,Low income
Ethiopia,Ethiopia,2009,Low income
Ethiopia,Ethiopia,2010,Low income
Ethiopia,Ethiopia,2011,Low income
Ethiopia,Ethiopia,2012,Low income
Ethiopia,Ethiopia,2013,Low income
Ethiopia,Ethiopia,2014,Low income
Ethiopia,Ethiopia,2015,Low income
Ethiopia,Ethiopia,2016,Low income
Ethiopia,Ethiopia,2017,Low income
Ethiopia,Ethiopia,2018,Low income
Ethiopia,Ethiopia,2019,Low income
Ethiopia,Ethiopia,2020,Low income
Ethiopia,Ethiopia,2021,Low income
Faeroe Islands,Faeroe Islands,1987,High income
Faeroe Islands,Faeroe Islands,1988,High income
Faeroe Islands,Faeroe Islands,1989,High income
Faeroe Islands,Faeroe Islands,1990,High income
Faeroe Islands,Faeroe Islands,1991,High income
Faeroe Islands,Faeroe Islands,1992,High income
Faeroe Islands,Faeroe Islands,1993,High income
Faeroe Islands,Faeroe Islands,1994,High income
Faeroe Islands,Faeroe Islands,1995,High income
Faeroe Islands,Faeroe Islands,1996,High income
Faeroe Islands,Faeroe Islands,1997,High income
Faeroe Islands,Faeroe Islands,1998,High income
Faeroe Islands,Faeroe Islands,1999,High income
Faeroe Islands,Faeroe Islands,2000,High income
Faeroe Islands,Faeroe Islands,2001,High income
Faeroe Islands,Faeroe Islands,2002,High income
Faeroe Islands,Faeroe Islands,2003,High income
Faeroe Islands,Faeroe Islands,2004,High income
Faeroe Islands,Faeroe Islands,2005,High income
Faeroe Islands,Faeroe Islands,2006,High income
Faeroe Islands,Faeroe Islands,2007,High income
Faeroe Islands,Faeroe Islands,2008,High income
Faeroe Islands,Faeroe Islands,2009,High income
Faeroe Islands,Faeroe Islands,2010,High income
Faeroe Islands,Faeroe Islands,2011,High income
Faeroe Islands,Faeroe Islands,2012,High income
Faeroe Islands,Faeroe Islands,2013,High income
Faeroe Islands,Faeroe Islands,2014,High income
Faeroe Islands,Faeroe Islands,2015,High income
Faeroe Islands,Faeroe Islands,2016,High income
Faeroe Islands,Faeroe Islands,2017,High income
Faeroe Islands,Faeroe Islands,2018,High income
Faeroe Islands,Faeroe Islands,2019,High income
Faeroe Islands,Faeroe Islands,2020,High income
Faeroe Islands,Faeroe Islands,2021,High income
Fiji,Fiji,1987,Lower-middle income
Fiji,Fiji,1988,Lower-middle income
Fiji,Fiji,1989,Lower-middle income
Fiji,Fiji,1990,Lower-middle income
Fiji,Fiji,1991,Lower-middle income
Fiji,Fiji,1992,Lower-middle income
Fiji,Fiji,1993,Lower-middle income
Fiji,Fiji,1994,Lower-middle income
Fiji,Fiji,1995,Lower-middle income
Fiji,Fiji,1996,Lower-middle income
Fiji,Fiji,1997,Lower-middle income
Fiji,Fiji,1998,Lower-middle income
Fiji,Fiji,1999,Lower-middle income
Fiji,Fiji,2000,Lower-middle income
Fiji,Fiji,2001,Lower-middle income
Fiji,Fiji,2002,Lower-middle income
Fiji,Fiji,2003,Lower-middle income
Fiji,Fiji,2004,Lower-middle income
Fiji,Fiji,2005,Lower-middle income
Fiji,Fiji,2006,Lower-middle income
Fiji,Fiji,2007,Upper-middle income
Fiji,Fiji,2008,Upper-middle income
Fiji,Fiji,2009,Upper-middle income
Fiji,Fiji,2010,Lower-middle income
Fiji,Fiji,2011,Lower-middle income
Fiji,Fiji,2012,Upper-middle income
Fiji,Fiji,2013,Upper-middle income
Fiji,Fiji,2014,Upper-middle income
Fiji,Fiji,2015,Upper-middle income
Fiji,Fiji,2016,Upper-middle income
Fiji,Fiji,2017,Upper-middle income
Fiji,Fiji,2018,Upper-middle income
Fiji,Fiji,2019,Upper-middle income
Fiji,Fiji,2020,Upper-middle income
Fiji,Fiji,2021,Upper-middle income
Finland,Finland,1987,High income
Finland,Finland,1988,High income
Finland,Finland,1989,High income
Finland,Finland,1990,High income
Finland,Finland,1991,High income
Finland,Finland,1992,High income
Finland,Finland,1993,High income
Finland,Finland,1994,High income
Finland,Finland,1995,High income
Finland,Finland,1996,High income
Finland,Finland,1997,High income
Finland,Finland,1998,High income
Finland,Finland,1999,High income
Finland,Finland,2000,High income
Finland,Finland,2001,High income
Finland,Finland,2002,High income
Finland,Finland,2003,High income
Finland,Finland,2004,High income
Finland,Finland,2005,High income
Finland,Finland,2006,High income
Finland,Finland,2007,High income
Finland,Finland,2008,High income
Finland,Finland,2009,High income
Finland,Finland,2010,High income
Finland,Finland,2011,High income
Finland,Finland,2012,High income
Finland,Finland,2013,High income
Finland,Finland,2014,High income
Finland,Finland,2015,High income
Finland,Finland,2016,High income
Finland,Finland,2017,High income
Finland,Finland,2018,High income
Finland,Finland,2019,High income
Finland,Finland,2020,High income
Finland,Finland,2021,High income
France,France,1987,High income
France,France,1988,High income
France,France,1989,High income
France,France,1990,High income
France,France,1991,High income
France,France,1992,High income
France,France,1993,High income
France,France,1994,High income
France,France,1995,High income
France,France,1996,High income
France,France,1997,High income
France,France,1998,High income
France,France,1999,High income
France,France,2000,High income
France,France,2001,High income
France,France,2002,High income
France,France,2003,High income
France,France,2004,High income
France,France,2005,High income
France,France,2006,High income
France,France,2007,High income
France,France,2008,High income
France,France,2009,High income
France,France,2010,High income
France,France,2011,High income
France,France,2012,High income
France,France,2013,High income
France,France,2014,High income
France,France,2015,High income
France,France,2016,High income
France,France,2017,High income
France,France,2018,High income
France,France,2019,High income
France,France,2020,High income
France,France,2021,High income
French Polynesia,French Polynesia,1987,Not categorized
French Polynesia,French Polynesia,1988,Not categorized
French Polynesia,French Polynesia,1989,Not categorized
French Polynesia,French Polynesia,1990,High income
French Polynesia,French Polynesia,1991,High income
French Polynesia,French Polynesia,1992,High income
French Polynesia,French Polynesia,1993,High income
French Polynesia,French Polynesia,1994,High income
French Polynesia,French Polynesia,1995,High income
French Polynesia,French Polynesia,1996,High income
French Polynesia,French Polynesia,1997,High income
French Polynesia,French Polynesia,1998,High income
French Polynesia,French Polynesia,1999,High income
French Polynesia,French Polynesia,2000,High income
French Polynesia,French Polynesia,2001,High income
French Polynesia,French Polynesia,2002,High income
French Polynesia,French Polynesia,2003,High income
French Polynesia,French Polynesia,2004,High income
French Polynesia,French Polynesia,2005,High income
French Polynesia,French Polynesia,2006,High income
French Polynesia,French Polynesia,2007,High income
