"","p","q","share_in_bracket","average_in_bracket","average_above","share_above","share_of_pop","country_name","reporting_level","welfare_type","reporting_year"
"5114",0.13,17.7610592064419,0.0049825464719061,17.9313290569661,39.3067813086534,0.950223163051808,0.01,"Germany","income","national",1981
"5115",0.14,18.1263766540109,0.00509458987284983,18.3345540147888,39.5553330790218,0.945240616579902,0.00999999999999998,"Germany","income","national",1981
"5116",0.15,18.5001276881026,0.00517776238227485,18.6338775922813,39.8049893033069,0.940146026707052,0.01,"Germany","income","national",1981
"5117",0.16,18.7957131131185,0.00527327238626563,18.9776016938922,40.0570263474858,0.934968264324777,0.01,"Germany","income","national",1981
"5118",0.17,19.131487122383,0.00535414222042507,19.2686383385621,40.3109953192158,0.929694991938512,0.00999999999999998,"Germany","income","national",1981
"5119",0.18,19.4279083439293,0.00544822518899513,19.6072267847709,40.567609428736,0.924340849718086,0.01,"Germany","income","national",1981
"5120",0.19,19.7683358054072,0.00553578730106241,19.9223477883088,40.8263795848343,0.918892624529091,0.01,"Germany","income","national",1981
"5121",0.2,20.0842441170182,0.00562840653654262,20.2556685105068,41.0876799822909,0.913356837228029,0.00999999999999998,"Germany","income","national",1981
"5122",0.21,20.4256186515565,0.00572238064398123,20.5938651841991,41.351376330035,0.907728430691486,0.01,"Germany","income","national",1981
"5123",0.22,20.744189924022,0.00580286283122078,20.8835067541782,41.6174982678021,0.902006050047505,0.01,"Germany","income","national",1981
"5124",0.23,21.0389873837995,0.00589294966361054,21.2077137925649,41.8867708848622,0.896203187216284,0.00999999999999998,"Germany","income","national",1981
"5125",0.24,21.356248356773,0.0059748269001253,21.5023759053017,42.1588637413398,0.890310237552674,0.01,"Germany","income","national",1981
"5126",0.25,21.6563264155546,0.00606524985936929,21.8277926065108,42.4342835791536,0.884335410652549,0.01,"Germany","income","national",1981
"5127",0.26,22.003102699917,0.00616591714974823,22.1900768961277,42.7127496733785,0.878270160793179,0.01,"Germany","income","national",1981
"5128",0.27,22.3674744365604,0.00626392592505576,22.5427936465722,42.9938821771765,0.872104243643431,0.01,"Germany","income","national",1981
"5129",0.28,22.7242973851251,0.00636658783631128,22.9122562341708,43.2779250734349,0.865840317718375,0.00999999999999995,"Germany","income","national",1981
"5130",0.29,23.097500484695,0.00646688406227769,23.273205126693,43.5647654796217,0.859473729882064,0.01,"Germany","income","national",1981
"5131",0.3,23.4265095496028,0.00654860952116854,23.5673210178274,43.854644913235,0.853006845819786,0.01,"Germany","income","national",1981
"5132",0.31,23.7246554379259,0.00664362091474646,23.9092507061931,44.1486641001249,0.846458236298618,0.01,"Germany","income","national",1981
"5133",0.32,24.1057534523967,0.00675652851602704,24.3155857726115,44.4463025323886,0.839814615383871,0.01,"Germany","income","national",1981
"5134",0.33,24.4986393848486,0.00685449219238587,24.6681402196849,44.7467609914898,0.833058086867844,0.01,"Germany","income","national",1981
"5135",0.34,24.8682185125187,0.0069692106967123,25.0809924151636,45.0509825183353,0.826203594675458,0.00999999999999995,"Germany","income","national",1981
"5136",0.35,25.2387088264698,0.00704617261262852,25.3579651332163,45.3582131353072,0.819234383978746,0.01,"Germany","income","national",1981
"5137",0.36,25.5134104449215,0.00714507946121845,25.7139138951703,45.6707170103399,0.812188211366118,0.01,"Germany","income","national",1981
"5138",0.37,25.9357711248982,0.007270411163396,26.1649611670196,45.9874916629616,0.805043131904899,0.01,"Germany","income","national",1981
"5139",0.38,26.3467424661898,0.00735703574049862,26.4767081432306,46.3072098967671,0.797772720741503,0.01,"Germany","income","national",1981
"5140",0.39,26.5982002452137,0.00742286993954677,26.7136341193335,46.632300089448,0.790415685001004,0.01,"Germany","income","national",1981
"5141",0.4,26.8475261668879,0.00750533507748818,27.0104119883396,46.9642778556166,0.782992815061458,0.00999999999999995,"Germany","income","national",1981
"5142",0.41,27.1794024981089,0.00760452883641216,27.3673932913122,47.3024789720111,0.775487479983969,0.01,"Germany","income","national",1981
"5143",0.42,27.5559255695899,0.00771169088451995,27.7530510985948,47.6461873458163,0.767882951147557,0.01,"Germany","income","national",1981
"5144",0.43,27.9451582619868,0.00781751047398993,28.1338776277919,47.9951897361184,0.760171260263037,0.01,"Germany","income","national",1981
"5145",0.44,28.3147054433343,0.00791655943677361,28.4903378343228,48.3498560237671,0.752353749789047,0.01,"Germany","income","national",1981
"5146",0.45,28.6611668884762,0.00801373059079102,28.8400401295961,48.7109381726661,0.744437190352274,0.01,"Germany","income","national",1981
"5147",0.46,29.032523885709,0.00812870502398222,29.2538133691062,49.0789177660563,0.736423459761483,0.00999999999999995,"Germany","income","national",1981
"5148",0.47,29.4851531221193,0.0082610436295244,29.730077282809,49.4529763395836,0.728294754737501,0.01,"Germany","income","national",1981
"5149",0.48,29.9639536533463,0.00838714555273656,30.1838964478852,49.8322628599062,0.720033711107976,0.01,"Germany","income","national",1981
"5150",0.49,30.3981619798202,0.00850062612381253,30.5922935341961,50.2175249464165,0.71164656555524,0.01,"Germany","income","national",1981
"5151",0.5,30.7537848447926,0.00858544292192065,30.8975346242714,50.6100295746609,0.703145939431427,0.01,"Germany","income","national",1981
"5152",0.51,31.07094810032,0.0086908269277246,31.2767935626609,51.0123253899749,0.694560496509506,0.01,"Germany","income","national",1981
"5153",0.52,31.4706997409359,0.00879971376204802,31.6686585793213,51.423482303044,0.685869669581782,0.01,"Germany","income","national",1981
"5154",0.53,31.8578788586525,0.00891045270601654,32.0671890205157,51.8437977014211,0.677069955819734,0.01,"Germany","income","national",1981
"5155",0.54,32.3168256090342,0.00905963571676838,32.6040730557341,52.2737239770929,0.668159503113717,0.01,"Germany","income","national",1981
"5156",0.55,32.846910981916,0.00918702091622037,33.0625105116094,52.7108273309009,0.659099867396949,0.01,"Germany","income","national",1981
"5157",0.56,33.3063433277532,0.00932980150864648,33.5763533428161,53.1573799858848,0.649912846480729,0.0099999999999999,"Germany","income","national",1981
"5158",0.57,33.8360562364019,0.00947117106740791,34.0851181061917,53.6127526985143,0.640583044972082,0.01,"Germany","income","national",1981
"5159",0.58,34.3179162782151,0.00959741153607141,34.5394358725536,54.0776963792839,0.631111873904674,0.01,"Germany","income","national",1981
"5160",0.59,34.7527534524413,0.00971791149354273,34.9730945250021,54.5542393184724,0.621514462368603,0.01,"Germany","income","national",1981
"5161",0.6,35.2304277761927,0.00986998970151309,35.5203978777929,55.0437679383092,0.61179655087506,0.01,"Germany","income","national",1981
"5162",0.61,35.7675836183954,0.0100026840812224,35.9979421616232,55.5443671706301,0.601926561173547,0.01,"Germany","income","national",1981
"5163",0.62,36.2615542491293,0.0101595329485268,36.562414298051,56.0587467761303,0.591923877092325,0.01,"Germany","income","national",1981
"5164",0.63,36.8414630002945,0.0103148424398062,37.121346484535,56.5856746809432,0.581764344143798,0.01,"Germany","income","national",1981
"5165",0.64,37.4556500263808,0.0105076013218396,37.8150525968378,57.1263504641768,0.571449501703992,0.01,"Germany","income","national",1981
"5166",0.65,38.0676188109997,0.010628902525003,38.2515947949274,57.6781018318151,0.560941900382152,0.01,"Germany","income","national",1981
"5167",0.66,38.5398219066184,0.0108147662817233,38.9204865353872,58.2494696858412,0.550312997857149,0.01,"Germany","income","national",1981
"5168",0.67,39.2556388183156,0.0109888460282508,39.5469696469323,58.8351964479761,0.539498231575426,0.01,"Germany","income","national",1981
"5169",0.68,39.8193728577424,0.0111377419706051,40.0828205722892,59.4379535355088,0.528509385547175,0.0099999999999999,"Germany","income","national",1981
"5170",0.69,40.361077326286,0.0113037677288773,40.6803187632835,60.0623126633545,0.51737164357657,0.01,"Germany","income","national",1981
"5171",0.7,41.0422427354772,0.0115174295204057,41.4492508570228,60.7083791266902,0.506067875847692,0.01,"Germany","income","national",1981
"5172",0.71,41.8126752422478,0.01171202675295,42.1495728770987,61.3724869980581,0.494550446327287,0.01,"Germany","income","national",1981
"5173",0.72,42.4941969856823,0.0119067542587118,42.8503637281114,62.0590196452352,0.482838419574337,0.01,"Germany","income","national",1981
"5174",0.73,43.2110914805342,0.0121073755396245,43.5723652637034,62.7704513458694,0.470931665315625,0.01,"Germany","income","national",1981
"5175",0.74,43.9197019006764,0.0122968825511994,44.2543684526976,63.5088392721066,0.458824289776,0.01,"Germany","income","national",1981
"5176",0.75,44.5748812599431,0.0124727543437205,44.8873008300104,64.2790181048829,0.446527407224801,0.01,"Germany","income","national",1981
"5177",0.76,45.1902223657374,0.0126456366835453,45.5094746804735,65.0870063246693,0.43405465288108,0.01,"Germany","income","national",1981
"5178",0.77,45.8553316379998,0.0128546467608666,46.26166605366,65.9382033526778,0.421409016197535,0.01,"Germany","income","national",1981
"5179",0.78,46.6962461179576,0.0131099193539682,47.1803482760816,66.8325914117241,0.408554369436669,0.01,"Germany","income","national",1981
"5180",0.79,47.6647224230996,0.0133798343428317,48.1517259661863,67.7684125134213,0.3954444500827,0.01,"Germany","income","national",1981
"5181",0.8,48.6013729194308,0.0136263201254307,49.0387859666436,68.7492468407831,0.382064615739869,0.01,"Germany","income","national",1981
"5182",0.81,49.5081806539788,0.0138982999130057,50.0175945127056,69.7866395183694,0.368438295614438,0.0099999999999999,"Germany","income","national",1981
"5183",0.82,50.5237934959578,0.0141803523868259,51.0326529266945,70.8849197964618,0.354539995701432,0.01,"Germany","income","national",1981
"5184",0.83,51.5222679899316,0.014455578250385,52.0231435427465,72.0527002005658,0.340359643314606,0.01,"Germany","income","national",1981
"5185",0.84,52.5625262064719,0.0147820834997365,53.1981798616168,73.3045474916795,0.325904065064221,0.01,"Germany","income","national",1981
"5186",0.85,53.9552960568683,0.0152230563261503,54.7851653318359,74.6449720003503,0.311121981564485,0.01,"Germany","income","national",1981
"5187",0.86,55.3844752164815,0.0155145365911866,55.8341527472963,76.0635296195299,0.295898925238334,0.01,"Germany","income","national",1981
"5188",0.87,56.4438867414553,0.0159057236006791,57.2419676125609,77.6196355327786,0.280384388647148,0.01,"Germany","income","national",1981
"5189",0.88,58.0832412126258,0.0163838273171301,58.9625807792177,79.3177745261301,0.264478665046469,0.01,"Germany","income","national",1981
"5190",0.89,59.7610997225241,0.0167959448100182,60.4457208596516,81.1682466849404,0.248094837729339,0.01,"Germany","income","national",1981
"5191",0.9,61.1113147525816,0.0171576167196624,61.7473159494434,83.2404992674692,0.231298892919321,0.01,"Germany","income","national",1981
"5192",0.91,62.375924989269,0.0175406590835988,63.1258196341011,85.6286307472499,0.214141276199658,0.01,"Germany","income","national",1981
"5193",0.92,64.1151005657477,0.0181829841399002,65.4374371997409,88.4414821363935,0.196600617116059,0.01,"Germany","income","national",1981
"5194",0.93,66.6537133403792,0.0188866206676926,67.9697042217331,91.727774270201,0.178417632976159,0.0099999999999999,"Germany","income","national",1981
"5195",0.94,69.4553092625884,0.0198391264117766,71.3976088127128,95.6874526116123,0.159531012308467,0.01,"Germany","income","national",1981
"5196",0.95,73.6061541571229,0.0211995345710972,76.2934841435509,100.545421371392,0.13969188589669,0.01,"Germany","income","national",1981
"5197",0.96,78.9875939488997,0.0227577948214568,81.9013951712023,106.608405678352,0.118492351325593,0.01,"Germany","income","national",1981
"5198",0.97,85.1727561250156,0.0248212253081337,89.3273271221439,114.844075847402,0.0957345565041359,0.01,"Germany","income","national",1981
"5199",0.98,94.4560265836363,0.028506148070103,102.588731299093,127.602450210032,0.0709133311960022,0.01,"Germany","income","national",1981
"5200",0.99,113.89937978784,0.0424071831258992,152.616169120971,152.616169120971,0.0424071831258992,0.01,"Germany","income","national",1981
"5201",0,0,0.000372566627561577,0.106185638433499,2.85011137815743,1,0.01,"Ghana","consumption","national",1981
"5202",0.01,0.212371276867118,0.00142323609804862,0.405638139685275,2.8778277997708,0.999627433372438,0.01,"Ghana","consumption","national",1981
"5203",0.02,0.643357136473077,0.0023706274136106,0.67565521649035,2.90305422487371,0.99820419727439,0.01,"Ghana","consumption","national",1981
"5204",0.03,0.722259001059061,0.00262204455206971,0.747311901188958,2.9260171012488,0.995833569860779,0.01,"Ghana","consumption","national",1981
"5205",0.04,0.783983947205437,0.00282510571678207,0.805186594789818,2.94871194708276,0.993211525308709,0.01,"Ghana","consumption","national",1981
"5206",0.05,0.836481983874731,0.00300093375422417,0.855299543801099,2.97127537184374,0.990386419591927,0.01,"Ghana","consumption","national",1981
"5207",0.06,0.88323270589618,0.00315919139676069,0.900404734568468,2.99378575299312,0.987385485837703,0.01,"Ghana","consumption","national",1981
"5208",0.07,0.926075298738381,0.00330670016052681,0.942446375167246,3.01629522630952,0.984226294440943,0.01,"Ghana","consumption","national",1981
"5209",0.08,0.966638535809297,0.00344869777111179,0.982917275727187,3.03883706164802,0.980919594280416,0.01,"Ghana","consumption","national",1981
"5210",0.09,1.00429216733339,0.00353952293666338,1.00880345950335,3.06142958676803,0.977470896509304,0.01,"Ghana","consumption","national",1981
"5211",0.1,1.01331475167332,0.00359248468470541,1.02389814757352,3.08423654373764,0.973931373572641,0.01,"Ghana","consumption","national",1981
"5212",0.11,1.04050476794076,0.00370177364778557,1.0550467192917,3.10738641335746,0.970338888887935,0.01,"Ghana","consumption","national",1981
"5213",0.12,1.07700305957499,0.00382906613603229,1.09132649620229,3.13070845533548,0.96663711524015,0.01,"Ghana","consumption","national",1981
"5214",0.13,1.11295690307515,0.0039545025905463,1.1270772828269,3.15414962727954,0.962808049104117,0.01,"Ghana","consumption","national",1981
"5215",0.14,1.14840497637463,0.00407821562249133,1.16233687482419,3.17772023593597,0.958853546513571,0.00999999999999998,"Ghana","consumption","national",1981
"5216",0.15,1.18338374723226,0.00420033038876144,1.19714094330294,3.20143062841963,0.95477533089108,0.01,"Ghana","consumption","national",1981
"5217",0.16,1.2179276902285,0.0043209653243802,1.23152324356397,3.22529121990912,0.950575000502318,0.01,"Ghana","consumption","national",1981
"5218",0.17,1.25206948231888,0.0044402328031935,1.26551580340497,3.24931252082894,0.946254035177938,0.00999999999999998,"Ghana","consumption","national",1981
"5219",0.18,1.2858401796879,0.00455823973604874,1.29914909360818,3.27350516372435,0.941813802374745,0.01,"Ghana","consumption","national",1981
