Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
China,East Asia and Pacific,EAP,CHN,2011,national,,,,consumption,,,1.9,0.0793679328982506,0.0177127995419363,0.0061060845258751,0.0218300266717249,7.701449045445154,,0.3063563813691041,0.4240922425537679,0.3967688113067876,0.0208699517725866,0.0330581530492316,0.0429689038636042,0.0534197663083932,0.065646945619291,0.0805514301984508,0.0991629578930483,0.1237231330404844,0.162413917989832,0.3181848402381371,,,1345035000.0,6152.686004853357,2202.873250557744,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2012,rural,,,,consumption,,,1.9,0.130200927734375,0.0272490142864162,0.0086026421760824,0.0333198342487318,5.195467411722587,3.876894809729445,0.2616647138695629,0.3949734673285792,0.3305417271396875,0.0276990095558177,0.0380935354819682,0.0480616380090351,0.058132398780555,0.068863536383516,0.0810146578783723,0.0958911604828301,0.1163480441358332,0.1512969922185986,0.3145990270734733,,3.039221925875,653193546.0,6591.650850823321,2393.961365340726,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2012,urban,,,,consumption,,,1.9,0.0041885375976562,0.0013035295267742,0.0008383806401061622,0.0012054958678298,11.411715279380232,9.115198123702417,0.2084539174544467,0.353533520994893,0.2948746441158374,0.030649083082387,0.0425449240970511,0.0532671650052784,0.0636186490739944,0.0742700528388899,0.0859980618598513,0.1000254927760616,0.1189217533054566,0.150538093357806,0.2801667246032233,,3.905400174749,700996454.0,6591.650850823321,2393.961365340726,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2012,national,,,,consumption,,,1.9,0.0649706139335757,0.0138183340910078,0.0045834721891175,0.0166958469740005,8.413308122710758,,0.3049438364371764,0.4223716610132101,0.3953936573550852,0.0205448429487716,0.0329193743294258,0.0430030115224689,0.0537328438437259,0.0662163296252,0.0812507343020199,0.0998219127346717,0.1242465737147135,0.1628352336110974,0.315429143370534,,,1354190000.0,6591.650850823321,2393.961365340726,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2013,rural,,,,consumption,,,1.9,0.0339067138671874,0.0058776167629957,0.0018743199136771,0.0074682592681532,6.254270377504256,5.0718296894435175,0.1911081770553859,0.3397101115352584,0.2847125348822016,0.0325362041276616,0.044309452126673,0.0548965835399015,0.0650994802250544,0.0755821232607536,0.0871076230617687,0.1008707685170379,0.1193707848256688,0.1501965645765006,0.2700304157389794,,3.039221925875,640545579.0,7056.41062734444,2593.303179947716,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2013,urban,,,,consumption,,,1.9,0.0050428588867187,0.0014551319615293,0.0008501266727663492,0.00143148752972,12.308450618611175,9.762476992941544,0.2263235366081837,0.3668623112407532,0.3148823202756475,0.0275882574189598,0.0399332091918903,0.0511658301635468,0.0620806604180143,0.0733634711706314,0.0858267002634223,0.100763423102647,0.1208959223020848,0.1544993159256816,0.2838832100431212,,3.905400174749,722694421.0,7056.41062734444,2593.303179947716,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2013,national,,,,consumption,,,1.9,0.0186051184306261,0.0035331248958431,0.0013313643510233,0.0042679854673433,9.463772947834062,,0.2616126083814386,0.3973639827654509,0.3637295149941159,0.0254141004419429,0.036774785197425,0.0466053879361108,0.0567490335502997,0.0681011602915782,0.0816829925089342,0.0988876436773764,0.1223913584074714,0.1605763336238734,0.3028172043399869,,,1363240000.0,7056.41062734444,2593.303179947716,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2014,rural,,,,consumption,,,1.9,0.0240209960937499,0.0045939422990023,0.0016871857371211,0.0056241093384162,6.844073805061918,5.5907401582737,0.1892904276757448,0.3375639043376066,0.282836911599698,0.0321197650895491,0.0443688661275505,0.0552273421141304,0.0655877905278686,0.0761538139303726,0.0877043249636274,0.1014329758815439,0.119812532283393,0.150317461335327,0.267275127746637,,3.039221925875,627502483.0,7532.771995705175,2817.443437379646,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2014,urban,,,,consumption,,,1.9,0.0048597900390624,0.0015025589575008,0.0009480755820700516,0.0013451328502378,13.020726741765545,10.447744118239688,0.2247883447384406,0.3642967482734096,0.3143881596434122,0.0267005712585376,0.0397573192629311,0.0514497290501798,0.0626829984033977,0.0741952683388816,0.0868241866092428,0.1018699321828195,0.1220353744414701,0.155465341269902,0.2790192791826373,,3.905400174749,744357517.0,7532.771995705175,2817.443437379646,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2014,national,,,,consumption,,,1.9,0.013624317306124,0.0029165886126383,0.0012861519583074,0.0033023794869431,10.19546392018698,,0.2546995363369458,0.3917765220149127,0.3588336209290793,0.0254133550537545,0.0370319288672293,0.0472335368864268,0.0576155380144655,0.0691106073023039,0.0827422272633176,0.0998854722942518,0.1231787266280283,0.1608547301820717,0.2969338774958414,,,1371860000.0,7532.771995705175,2817.443437379646,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2015,rural,,,,consumption,,,1.9,0.0124876586914062,0.0022678347634385,0.000818346555722757,0.0027411999573235,7.384842103394967,6.047285098324547,0.18266162784366,0.3324280730657205,0.2790912069267233,0.0332736643267699,0.0451734193122049,0.0557991415483209,0.0659880250012935,0.0764162974805098,0.0878462917218755,0.1014577478417659,0.1197028770329358,0.1499896091648996,0.2643529265694238,,3.039221925875,614037700.0,8016.431434980026,3047.1265363464718,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2015,urban,,,,consumption,,,1.9,0.0030901245117187,0.0009858687272611495,0.0006421336405150746,0.0009280937105493264,13.74331501813277,11.018990948102482,0.2202290629740016,0.3615622340427202,0.3109922195226031,0.0276262350734514,0.0403613952291314,0.0518194667706524,0.0628641644975086,0.0742114883983463,0.0866842389507679,0.1015689592027057,0.1215498652936162,0.1547343702995055,0.2785798162843143,,3.905400174749,765822300.0,8016.431434980026,3047.1265363464718,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2015,national,,,,consumption,,,1.9,0.0072720272216796,0.00155634361336,0.0007205483877824933,0.0017349259903638,10.913794571074448,,0.2460119148189071,0.3859530249956465,0.3506837237104058,0.0264451829734598,0.0379113122648314,0.0480167531043949,0.0583216945563965,0.0697070617399025,0.0831381496585136,0.0999400356704875,0.1227260034175184,0.159666822014884,0.2941269845872887,,,1379860000.0,8016.431434980026,3047.1265363464718,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2016,rural,,,,consumption,,,1.9,0.0099246948242187,0.0020076331991773,0.000821330831934225,0.0023351121482954,7.844720476990923,6.434565072066651,0.1821507006020634,0.3317983763271288,0.2780013649183515,0.0332244977244942,0.0452444548894766,0.0559268205182041,0.0661366045767876,0.0765613719275769,0.0879669069991706,0.1015303296606893,0.1196918028143969,0.1498188335557005,0.2638983773335029,,3.039221925875,600413466.0,8516.513699115418,3301.52227419289,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2016,urban,,,,consumption,,,1.9,0.0016865966796874,0.0004849286711731073,0.0002884385495868502,0.0004736009877437963,14.521828130415,11.60578341280694,0.218691941075039,0.3612482555073504,0.3138559957117387,0.0281264498155026,0.0404019836987367,0.0516308128420514,0.0625809893057938,0.0739275416335047,0.086479591736197,0.101530716735722,0.1218010224953166,0.1554998275889647,0.2780210641482102,,3.905400174749,787376534.0,8516.513699115418,3301.52227419289,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2016,national,,,,consumption,,,1.9,0.0052507274633119,0.0011437115586077,0.0005189890667752129,0.0012789651767813,11.63304427331308,,0.2441773319819071,0.3848051858449607,0.3498259606846936,0.0266491153189488,0.0381708632944035,0.0481934137683748,0.0584224070633994,0.0697255561535755,0.0830695445872273,0.0998078133971396,0.1226232177196282,0.1598315656777142,0.2935065030117905,,,1387790000.0,8516.513699115418,3301.52227419289,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2017,rural,,,,consumption,,,1.9,0.0082160522460937,0.0017469030347174,0.0007559891256640888,0.0019137007404948,8.375308847270116,6.753770945140352,0.1946100067094129,0.3425598634803609,0.2846152125241483,0.0325388127909725,0.0441857366816728,0.0546683668283724,0.0647778336078293,0.0751715550963946,0.0866076957147897,0.1002767642356186,0.1186761548158616,0.14942376524932,0.2736733149791681,,3.039221925875,586968786.0,9053.212733370923,3596.161410028892,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2017,urban,,,,consumption,,,1.9,0.0013814819335937,0.0003781535476420368,0.00021038318316402016,0.0003760233531094584,15.122256977275136,11.9567526493952,0.2292394911788513,0.3694192983317749,0.3228144865538273,0.0271825553551396,0.0392984250820087,0.0505010579352828,0.0615110013564669,0.0729871772547261,0.0857422470011036,0.1010959196142168,0.1218428565562241,0.1564460239758771,0.2833927358689538,,3.905400174749,809246214.0,9053.212733370923,3596.161410028892,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2017,national,,,,consumption,,,1.9,0.0042547352929687,0.0009535758320085494,0.00043975592139104897,0.0010224629267662,12.285839983421027,,0.2519021335775752,0.3907577594673935,0.3549294120818479,0.0262274740857683,0.0374555160237967,0.0474539397401257,0.0576947722730771,0.0690128182830094,0.0823638761492137,0.0991313502878535,0.1221035672896334,0.1599093360312468,0.2986473498254595,,,1396215000.0,9053.212733370923,3596.161410028892,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2018,rural,,,,consumption,,,1.9,0.0057751342773437,0.0013915143047341,0.0006989623567949105,0.0015477853076949,9.078755118830824,7.41000569873822,0.1866959454185075,0.3354156467179975,0.2783495322214835,0.032909246965434,0.0449596479878767,0.0556319781521781,0.0658092042105339,0.0761854462319733,0.0875280240788441,0.1010128548859958,0.1190792396086841,0.1491254025046658,0.2677589553738138,,3.039221925875,572999405.0,9619.192484131674,3877.693807894892,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2018,urban,,,,consumption,,,1.9,0.0007712524414062499,0.00017294287900175586,8.493291459859414e-05,0.00017729054976561983,15.820753735773849,12.529553865470772,0.2287892849381516,0.3690613270610632,0.3261871174875244,0.0270123317206028,0.0390862512995519,0.0503263518324169,0.0614261576900694,0.0730356847289505,0.085969612540135,0.101560281077119,0.1226304640219415,0.1576829960977287,0.2812698689914841,,3.905400174749,829760595.0,9619.192484131674,3877.693807894892,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2018,national,,,,consumption,,,1.9,0.0028152380944634,0.0006707049351586719,0.0003357516612344913,0.0007371102486799826,13.066782139763712,,0.2438245816982852,0.3849764207265922,0.3488761026128511,0.0267960955046041,0.0381407518791377,0.0482475840705261,0.0584811997806735,0.0696907646573042,0.0828546973235009,0.09940269255357,0.1221852767813008,0.1598598584426783,0.2943410789844857,,,1402760000.0,9619.192484131674,3877.693807894892,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2019,rural,,,,consumption,,,1.9,0.0016255737304687,0.0003566128158918134,0.0001647606292637903,0.0004032586116448915,9.670360822495647,7.898763187332294,0.1757396951912585,0.3267486211801867,0.2703670964334714,0.0353633211056121,0.0465721748138179,0.0566654395877666,0.0664020732928473,0.0764136323754169,0.087428867012951,0.1005917639809531,0.118299491645257,0.1478457929028159,0.264417443282562,,3.039221925875,558762145.0,10155.417555725751,4112.405793849923,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2019,urban,,,,consumption,,,1.9,0.00040511474609375,0.00010444863516947934,5.269202033730824e-05,0.0001170632192512447,16.556761635165255,13.009149048763504,0.2294823536686444,0.3705255716145623,0.3258059776616872,0.0276645899311503,0.0392915631849518,0.0502141893199902,0.0610740490100965,0.0724939167742283,0.0852740120074926,0.1007418229472064,0.1217322033569452,0.1568439926874441,0.2846696607804942,,3.905400174749,848982855.0,10155.417555725751,4112.405793849923,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2019,national,,,,consumption,,,1.9,0.0008895393258250908,0.0002045376417101377,9.717429256056407e-05,0.0002306598943188108,13.823411426557154,,0.2378072150067879,0.3816834246412015,0.3429761850684357,0.0282494059395527,0.0389656100703969,0.0487340621147407,0.0586934280013045,0.0696398342549488,0.0825147849894275,0.0987263739819469,0.1211235890223634,0.1583893998623223,0.2949635117614541,,,1407745000.0,10155.417555725751,4112.405793849923,False,aggregate,survey
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1981,national,,,,consumption,,,1.9,0.0439230170479392,0.0143965118057987,0.0082258506509359,0.0248377812332503,10.267634631363691,5.796989757966037,0.3667627470007047,0.4552626809927137,0.3968326644123272,0.0178992383126153,0.03159308957988,0.0416889246924649,0.0516483648363967,0.0620629864075121,0.0756857943354455,0.0915946491534499,0.1149202443702843,0.1568284346579196,0.3560782736540306,,243.460861206055,8393689.0,2612.1581697991087,,True,micro,extrapolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1982,national,,,,consumption,,,1.9,0.0499831689569398,0.015701104545208,0.0087655387781991,0.0267626968404962,9.85242395058495,5.796989757966037,0.3667627470007047,0.4552626809927137,0.3968326644123272,0.0178992383126153,0.03159308957988,0.0416889246924649,0.0516483648363967,0.0620629864075121,0.0756857943354455,0.0915946491534499,0.1149202443702843,0.1568284346579196,0.3560782736540306,,243.460861206055,8764991.0,2506.525664268476,,True,micro,extrapolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1983,national,,,,consumption,,,1.9,0.0638028934687963,0.0190300294166802,0.0100684964053827,0.0315150746559233,9.074777935649006,5.796989757966037,0.3667627470007047,0.4552626809927137,0.3968326644123272,0.0178992383126153,0.03159308957988,0.0416889246924649,0.0516483648363967,0.0620629864075121,0.0756857943354455,0.0915946491534499,0.1149202443702843,0.1568284346579196,0.3560782736540306,,243.460861206055,9144940.0,2308.687071052304,,True,micro,extrapolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1984,national,,,,consumption,,,1.9,0.075808130561935,0.0223897014224189,0.0114313801941567,0.0362924874151877,8.47279077667694,5.796989757966037,0.3667627470007047,0.4552626809927137,0.3968326644123272,0.0178992383126153,0.03159308957988,0.0416889246924649,0.0516483648363967,0.0620629864075121,0.0756857943354455,0.0915946491534499,0.1149202443702843,0.1568284346579196,0.3560782736540306,,243.460861206055,9530103.0,2155.5373211946594,,True,micro,extrapolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1985,national,,,,consumption,,,1.9,0.0753985116699384,0.0221696923605663,0.0113417886649155,0.0359808583672562,8.50770482913656,5.796989757966037,0.3667627470007047,0.4552626809927137,0.3968326644123272,0.0178992383126153,0.03159308957988,0.0416889246924649,0.0516483648363967,0.0620629864075121,0.0756857943354455,0.0915946491534499,0.1149202443702843,0.1568284346579196,0.3560782736540306,,243.460861206055,9918204.0,2164.419700695641,,True,micro,extrapolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1986,national,,,,consumption,,,1.9,0.0331487001621445,0.0073828291300055,0.0026484316147013,0.0097573405880927,7.559017175240162,,,,,,,,,,,,,,,,243.460861206055,10307268.0,2150.6034015926566,,True,micro,interpolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1987,national,,,,consumption,,,1.9,0.0665989239523654,0.016305959243817,0.0056698535046038,0.0206791254109691,6.502641788346906,,,,,,,,,,,,,,,,243.460861206055,10698188.0,2064.7879188354577,,True,micro,interpolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1988,national,,,,consumption,,,1.9,0.114428768219852,0.0285672579352397,0.0101838769913473,0.0361675447803882,5.224239222919432,,,,,,,,,,,,,,,,243.460861206055,11094740.0,2013.6148156474044,,True,micro,interpolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1989,national,,,,consumption,,,1.9,0.127187655678038,0.0313783694875962,0.0115320260884111,0.0402302454937663,5.05658147943154,,,,,,,,,,,,,,,,243.460861206055,11502453.0,1999.4980942416576,,True,micro,interpolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1990,national,,,,consumption,,,1.9,0.1524741177040628,0.0419767425274003,0.0166737295005093,0.0555350823267151,4.725548512293263,,,,,,,,,,,,,,,,243.460861206055,11924873.0,1907.5325515986567,,True,micro,interpolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1991,national,,,,consumption,,,1.9,0.1856218116513997,0.052311236131154,0.02185872941779,0.0707811916368304,4.485249176069706,,,,,,,,,,,,,,,,243.460861206055,12362404.0,1840.774068165431,,True,micro,interpolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1992,national,,,,consumption,,,1.9,0.2187149685051987,0.0647678217834665,0.0281490477038498,0.0892495372827703,4.236884756931761,,,,,,,,,,,,,,,,243.460861206055,12812428.0,1771.7749930077775,,True,micro,interpolation
Cote d'Ivoire,Sub-Saharan Africa,SSA,CIV,1993,national,,,,consumption,,,1.9,0.2429070397166312,0.0713914517271776,0.0310337540029336,0.098392337811245,4.071677214298142,,,,,,,,,,,,,,,,243.460861206055,13271638.0,1707.177666310106,,True,micro,interpolation
