Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
El Salvador,Latin America and the Caribbean,LAC,SLV,2005,national,,,,income,,,1.9,0.1056160004760657,0.0409769943328687,0.0236669484275007,0.0629186044736727,9.109449980609991,6.042459033650674,0.4353626761028094,0.4848493248420018,0.443100207071418,0.0123315411371538,0.0260889212672504,0.037449767437424,0.0484543305272967,0.0597745757485519,0.0736415500780223,0.0919913154696465,0.1179376325549126,0.1645283116984204,0.3678020540813068,,0.537244379520416,6052124.0,3140.0329625190493,2803.761996342204,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2006,national,,,,income,,,1.9,0.0707303931562758,0.0202521278872513,0.0092044617860079,0.0278782325777486,9.083164614314134,6.227642397545552,0.3664007987515824,0.4569255924972137,0.395317301298099,0.0172471850657447,0.0305663173877971,0.0411932566504799,0.0517917475215805,0.0629802578682131,0.0753556027698418,0.0926068729459371,0.1149874851863732,0.157654269334325,0.3556170052696997,,0.537244379520416,6079395.0,3261.7639411251075,2923.487016602775,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2007,national,,,,income,,,1.9,0.046885619070102,0.0114355788816295,0.0044340581253395,0.0149865321319063,9.720473280543988,6.601082257924778,0.3517516507366052,0.4521799419979481,0.3880356142605051,0.019366582300647,0.0324877726155852,0.0421427663151214,0.0518786421996065,0.0621637225118532,0.074615374691245,0.090869028039582,0.1142742213075978,0.1550698947787719,0.3571319952400109,,0.537244379520416,6105810.0,3308.049627026084,3115.7625077450243,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2008,national,,,,income,,,1.9,0.0700856814081466,0.0184039498589803,0.0073258687129402,0.0243116841137121,9.37643000396986,6.155536424593809,0.3828173829717609,0.4688567901673588,0.4316821809332784,0.017016530662112,0.0293428038255439,0.0391884489765916,0.0492021290981437,0.0599730701652579,0.0732493040595964,0.0910619138952289,0.1164729392173233,0.1632691002834185,0.3612237598167691,,0.537244379520416,6131767.0,3364.100435699632,3088.6112897946364,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2009,national,,,,income,,,1.9,0.0678598744954147,0.017971391207388,0.0070999417712834,0.0237954453438014,9.05348751979561,6.232954013410681,0.3641128864103657,0.4582508607113157,0.3900302300452907,0.0178900564497295,0.0307504121090918,0.0411840272758685,0.0512590422375217,0.0626663292316794,0.0751499768213796,0.0908659474935217,0.1137716499031001,0.1566957555561416,0.359766802921976,,0.537244379520416,6157678.0,3280.020388493702,2869.856040992256,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2010,national,,,,income,,,1.9,0.0571519908378027,0.0145426639284391,0.0057554519420394,0.0189181627004285,8.961596700710109,6.389260851708449,0.3264691814731466,0.4351412842323908,0.3913307632744231,0.0193123762813639,0.0321305852104428,0.0427112648582676,0.0535110649048944,0.0650308891396332,0.0785134919501787,0.0957184820550649,0.1192453348467474,0.1615230254250538,0.3323034853283468,,0.537244379520416,6183877.0,3334.932842170627,2891.393739882015,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2011,national,,,,income,,,1.9,0.047380937734407,0.0110902460087821,0.0039576162414944,0.013851937859693,8.749053200206962,6.282523373444142,0.305189575613353,0.4231836001767365,0.3686679694167082,0.0211607252902317,0.0346852051877828,0.0449679151731213,0.0553334883037122,0.0660884981357501,0.0785683465236833,0.0951650568133508,0.1175063546115736,0.1589879171207652,0.3275364928400314,,0.537244379520416,6210567.0,3447.350130697052,2923.7843398487257,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2012,national,,,,income,,,1.9,0.042198728400079,0.0099435390963636,0.0036423585085209,0.0124631211708548,9.053613818941225,6.604150307790021,0.2993172994892147,0.4182927684598859,0.355534582814664,0.0216327994715691,0.0356261444698434,0.045684062643287,0.0561623046402762,0.0669944802583791,0.0795134830318096,0.0950351216744742,0.117480664495159,0.1559717749620732,0.3258991643531446,,0.537244379520416,6237922.0,3528.867124323468,3005.01631802653,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2013,national,,,,income,,,1.9,0.0336162643902325,0.0076832108103497,0.0027488728144266,0.0096317569689063,9.986551945915217,7.1170962017547135,0.323172091857513,0.4335896299898032,0.3589888282373919,0.0211496669944239,0.0342695557166588,0.0441277285881861,0.0543653058747992,0.0653408857743383,0.0772387240413151,0.0929416953625769,0.1142130941984032,0.1540014184372182,0.3423519250120765,,0.537244379520416,6266076.0,3591.427069381896,3095.1087427655248,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2014,national,,,,income,,,1.9,0.0309938431671288,0.0066984619461331,0.0023574916974936,0.0082475357066421,9.746240466218762,7.088591128025087,0.293448567085137,0.4155984144442802,0.3616970242044159,0.0220728536009241,0.0356140687839794,0.0458096853307879,0.0559092906767629,0.0670559083087783,0.0795554251769059,0.0954284736627518,0.1184441785368841,0.1586009330480369,0.3215091828741784,,0.537244379520416,6295124.0,3636.010312449486,3075.830445907541,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2015,national,,,,income,,,1.9,0.0198958890991904,0.0041465533766137,0.00136892079249,0.0052151067208899,10.028026212841256,7.40513551991508,0.2783079550984747,0.4055194183774289,0.3439466328838299,0.0238235898699619,0.0373215429579008,0.0472299175924522,0.0573331458752912,0.0680424850394884,0.0804120508589471,0.0961526178174117,0.1179512376558541,0.1534670271851022,0.3182663851475829,,0.537244379520416,6325121.0,3705.579703534525,3152.467755162312,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2016,national,,,,income,,,1.9,0.0232318054790358,0.0051805979702611,0.0017968190687724,0.0065104273196552,10.107066403667286,7.689205014830162,0.2736249169446009,0.3997858016920802,0.3438782023209037,0.0228431446579134,0.0366123527496671,0.0473817630164567,0.058261989609262,0.069614689165098,0.0826585369637361,0.098436154272199,0.1204036981783375,0.157258331290111,0.3065293400972274,,0.537244379520416,6356137.0,3781.378574165918,3198.542564830412,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2017,national,,,,income,,,1.9,0.0190477493334792,0.0041650835108436,0.0013970424769418,0.0051916494217174,10.14763277032281,7.910935548263177,0.246049291602018,0.380071879098376,0.3283489154621464,0.0246719401419826,0.039313039953479,0.0496344013798113,0.0603958819502835,0.0719885993874534,0.0847522436347716,0.1005790666011048,0.1213564670466031,0.1558819916528514,0.291426368251677,,0.537244379520416,6388124.0,3846.973934350348,3235.571423688898,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2018,national,,,,income,,,1.9,0.0151523070048224,0.0034095010014056,0.0011947848420048,0.0042878419861136,10.913885589867013,8.462801092693164,0.2540149604450707,0.3861057120065729,0.3350461414287524,0.0237683681167328,0.038289072636875,0.0490051652697247,0.0596755083816592,0.071299798240401,0.0841401214681538,0.099787984577085,0.1215343116084088,0.1586018862390833,0.2938977834618583,,0.537244379520416,6420740.0,3920.5262775122696,3262.4863561367174,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2019,national,,,,income,,,1.9,0.012522546073969,0.0024436092846444,0.0007152702459337705,0.0029375654532854,11.87150315023285,9.062244952902782,0.2546502677287122,0.3877876391517543,0.3374048414623244,0.0243869972743349,0.0386529785265232,0.049047728179874,0.0593287490054012,0.0705347054054622,0.0830496764401549,0.0989115675377615,0.1201644294228509,0.1579391981456737,0.2979839700619653,,0.537244379520416,6453550.0,3993.5290622334064,3349.2571070596464,False,micro,survey
Estonia,Europe and Central Asia,ECA,EST,1981,national,,,,income,,,1.9,0.0067515014648437,0.0032862167080362,0.0032762167080362,0.0013708102359171,14.747484641123938,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1487666.0,8626.666561864984,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1982,national,,,,income,,,1.9,0.0063243408203124,0.0031925483552692,0.0031825483552692,0.0011328232097971,15.175293182528812,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1498414.0,8876.91680648815,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1983,national,,,,income,,,1.9,0.0060192260742187,0.003111665599225,0.003101665599225,0.0010527698137574,15.588809679120608,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1508745.0,9118.806797950188,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1984,national,,,,income,,,1.9,0.0057751342773437,0.0030609034192138,0.0030509034192138,0.000997650123647317,15.87369777239468,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1518617.0,9285.454510962052,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1985,national,,,,income,,,1.9,0.0058971801757812,0.0030806295926005,0.0030706295926005,0.0009072273343547628,15.760314216877576,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1528781.0,9219.129835883752,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1986,national,,,,income,,,1.9,0.0056530883789062,0.0030280505994897,0.0030180505994897,0.0008506866003393874,16.06997518782765,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1540190.0,9400.26865437491,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1987,national,,,,income,,,1.9,0.0056530883789062,0.0030230700938012,0.0030130700938012,0.0008399711115176529,16.100464883428888,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1552221.0,9418.103861118654,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1988,national,,,,income,,,1.9,0.0051649047851562,0.0029155981387726,0.0029055981387726,0.0005884138907076373,16.827453562920915,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1561900.0,9843.362071914817,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1989,national,,,,income,,,1.9,0.0046767211914062,0.0027893172442723,0.0027793172442723,0.0003835395633053542,17.892687302989174,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1568131.0,10466.479607524392,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1990,national,,,,income,,,1.9,0.0054089965820312,0.0029714724214457,0.0029614724214457,0.0008103052287248193,16.43299312607989,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1569174.0,9612.619084667616,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1991,national,,,,income,,,1.9,0.0068735473632812,0.0033148644166894,0.0033048644166894,0.0013246162999786,14.626130793335774,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1561314.0,8555.679596538805,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1992,national,,,,income,,,1.9,0.0095585571289062,0.0039846007259388,0.0034412630220856,0.0024539383657564,12.5907079837743,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1533091.0,7365.041713686735,,True,group,extrapolation
Estonia,Europe and Central Asia,ECA,EST,1993,national,,,,income,,,1.9,0.0116333374023437,0.0044880142324461,0.0035572786726011,0.0035265404443556,11.63104157519517,8.773801387891096,0.2691691828010459,0.3950344817150475,0.321245223026975,0.0249774577427077,0.0390928570896474,0.0491183468871489,0.0590296969852326,0.0696820835956606,0.0818385330490892,0.0966711491982522,0.116665118198187,0.1494675868740793,0.3134571703799946,,0.580060362815857,1494128.0,6803.676686436656,2919.545580607312,False,group,survey
Estonia,Europe and Central Asia,ECA,EST,1994,national,,,,income,,,1.9,0.0133709459868449,0.0055158399939573,0.0042506753384934,0.0048625416300517,11.718761033053193,,,,,,,,,,,,,,,,0.580060362815857,1462514.0,6847.575342373138,3008.7317308265056,True,mixed,interpolation
Estonia,Europe and Central Asia,ECA,EST,1995,national,,,,consumption,,,1.9,0.0046767211914062,0.0011527390876748,0.0005886034580437072,0.0013124479112114,9.562149118471323,8.326424998271227,0.1502303431860834,0.3006479587675666,0.2714051159200535,0.0337332365738984,0.0470071382657185,0.0587496410425326,0.0699040895268617,0.0811991108643487,0.0934121661871633,0.1076787938688705,0.1262092140384204,0.1550007058696169,0.2271059037625685,,0.580060362815857,1436634.0,7134.660923414694,3218.377567230264,False,group,survey
Estonia,Europe and Central Asia,ECA,EST,1996,national,,,,consumption,,,1.9,0.0031308064778645,0.0007466073778910026,0.000385816615348325,0.0007949711673446831,10.496969246755093,,,,,,,,,,,,,,,,0.580060362815857,1415594.0,7598.612546011397,3586.5378511725035,True,group,interpolation
Estonia,Europe and Central Asia,ECA,EST,1997,national,,,,consumption,,,1.9,0.0017069376627604,0.0003974629096842716,0.0002093072368171874,0.0004260967377115921,11.822236159200832,,,,,,,,,,,,,,,,0.580060362815857,1399535.0,8688.801446400254,4108.467822536119,True,group,interpolation
Estonia,Europe and Central Asia,ECA,EST,1998,national,,,,consumption,,,1.9,0.0011373901367187,0.00022321251224381028,8.695255510644817e-05,0.0002485272035660084,12.301524824587013,9.384805532450422,0.2341746080091795,0.3764307642305342,0.3238086555100266,0.0299089122438398,0.0400028566564215,0.0498028173338102,0.0597950829660222,0.0705167255168081,0.0827199480200272,0.0977129381922369,0.118360994786744,0.1535409716206075,0.2976387526634823,,0.580060362815857,1386156.0,9153.382982164543,4297.226114960595,False,group,survey
Estonia,Europe and Central Asia,ECA,EST,1999,national,,,,consumption,,,1.9,0.0077914800499979,0.0016091450921067,0.0005456139512757422,0.0019932405193728,11.45685200044614,,,,,,,,,,,,,,,,0.580060362815857,1390244.0,9087.677758711225,4301.046939375706,True,mixed,interpolation
Estonia,Europe and Central Asia,ECA,EST,2000,national,,,,consumption,,,1.9,0.0128658427985419,0.0023148166623468,0.0007818747131226535,0.002890440872955,11.292619088204171,9.038580841239115,0.2166196463598831,0.3578439813639195,0.3046677035744402,0.0268098981649295,0.0425123408610902,0.053209923753228,0.0633892767901556,0.0742109189370695,0.0863917454019536,0.1011036411433123,0.1209509847503469,0.1550828359681241,0.2763384342297863,,0.580060362815857,1396985.0,9956.134274477428,4581.546895683773,False,micro,survey
