entityId,lifeExpectancy,year,entityName,entityCode
252,71.4385,1983,Guadeloupe,GLP
252,71.9584,1984,Guadeloupe,GLP
252,72.4053,1985,Guadeloupe,GLP
252,72.8083,1986,Guadeloupe,GLP
252,73.1247,1987,Guadeloupe,GLP
252,73.4599,1988,Guadeloupe,GLP
252,73.758,1989,Guadeloupe,GLP
252,74.154,1990,Guadeloupe,GLP
252,74.4604,1991,Guadeloupe,GLP
252,74.781,1992,Guadeloupe,GLP
252,75.1492,1993,Guadeloupe,GLP
252,75.455,1994,Guadeloupe,GLP
252,75.7963,1995,Guadeloupe,GLP
252,76.0943,1996,Guadeloupe,GLP
252,76.4236,1997,Guadeloupe,GLP
252,76.7493,1998,Guadeloupe,GLP
252,77.0454,1999,Guadeloupe,GLP
252,77.4298,2000,Guadeloupe,GLP
252,77.748,2001,Guadeloupe,GLP
252,78.0656,2002,Guadeloupe,GLP
252,78.3526,2003,Guadeloupe,GLP
252,78.7038,2004,Guadeloupe,GLP
252,78.6727,2005,Guadeloupe,GLP
252,78.9627,2006,Guadeloupe,GLP
252,79.4595,2007,Guadeloupe,GLP
252,79.8596,2008,Guadeloupe,GLP
252,79.9942,2009,Guadeloupe,GLP
252,80.5196,2010,Guadeloupe,GLP
252,81.0245,2011,Guadeloupe,GLP
252,81.6097,2012,Guadeloupe,GLP
252,81.4403,2013,Guadeloupe,GLP
252,81.7894,2014,Guadeloupe,GLP
252,81.8895,2015,Guadeloupe,GLP
252,82.5527,2016,Guadeloupe,GLP
252,82.5031,2017,Guadeloupe,GLP
252,82.5015,2018,Guadeloupe,GLP
252,82.7823,2019,Guadeloupe,GLP
252,82.4437,2020,Guadeloupe,GLP
252,80.535,2021,Guadeloupe,GLP
254,55.9411,1950,Guam,GUM
254,56.4131,1951,Guam,GUM
254,56.8807,1952,Guam,GUM
254,57.3649,1953,Guam,GUM
254,57.8295,1954,Guam,GUM
254,58.3776,1955,Guam,GUM
254,58.8778,1956,Guam,GUM
254,59.3657,1957,Guam,GUM
254,59.8639,1958,Guam,GUM
254,60.3725,1959,Guam,GUM
254,60.8972,1960,Guam,GUM
254,61.3955,1961,Guam,GUM
254,61.7082,1962,Guam,GUM
254,62.359,1963,Guam,GUM
254,62.8778,1964,Guam,GUM
254,62.8934,1965,Guam,GUM
254,62.778,1966,Guam,GUM
254,63.5665,1967,Guam,GUM
254,64.1517,1968,Guam,GUM
254,64.545,1969,Guam,GUM
254,64.8252,1970,Guam,GUM
254,65.193,1971,Guam,GUM
254,65.3506,1972,Guam,GUM
254,65.752,1973,Guam,GUM
254,66.0102,1974,Guam,GUM
254,66.577,1975,Guam,GUM
254,67.0319,1976,Guam,GUM
254,67.9224,1977,Guam,GUM
254,68.6863,1978,Guam,GUM
254,69.5789,1979,Guam,GUM
254,69.8608,1980,Guam,GUM
254,70.0767,1981,Guam,GUM
254,70.32,1982,Guam,GUM
254,70.5896,1983,Guam,GUM
254,70.8194,1984,Guam,GUM
254,71.0694,1985,Guam,GUM
254,71.3246,1986,Guam,GUM
254,71.5638,1987,Guam,GUM
254,71.8845,1988,Guam,GUM
254,72.1644,1989,Guam,GUM
254,72.4728,1990,Guam,GUM
254,72.4973,1991,Guam,GUM
254,72.7181,1992,Guam,GUM
254,72.9523,1993,Guam,GUM
254,73.0584,1994,Guam,GUM
254,73.2898,1995,Guam,GUM
254,73.0916,1996,Guam,GUM
254,73.3489,1997,Guam,GUM
254,73.6323,1998,Guam,GUM
254,74.0662,1999,Guam,GUM
254,74.4169,2000,Guam,GUM
254,75.4105,2001,Guam,GUM
254,75.7926,2002,Guam,GUM
254,76.504,2003,Guam,GUM
254,76.9229,2004,Guam,GUM
254,77.1818,2005,Guam,GUM
254,77.1363,2006,Guam,GUM
254,77.0982,2007,Guam,GUM
254,77.185,2008,Guam,GUM
254,77.0937,2009,Guam,GUM
254,76.8788,2010,Guam,GUM
254,76.872,2011,Guam,GUM
254,76.7068,2012,Guam,GUM
254,76.7196,2013,Guam,GUM
254,76.7492,2014,Guam,GUM
254,76.6163,2015,Guam,GUM
254,76.8769,2016,Guam,GUM
254,77.1548,2017,Guam,GUM
254,77.4387,2018,Guam,GUM
254,77.7174,2019,Guam,GUM
254,76.6124,2020,Guam,GUM
254,76.6564,2021,Guam,GUM
148,24,1900,Guatemala,GTM
148,24,1910,Guatemala,GTM
148,25,1920,Guatemala,GTM
148,25.819,1921,Guatemala,GTM
148,25,1930,Guatemala,GTM
148,29,1940,Guatemala,GTM
148,39.4245,1950,Guatemala,GTM
148,40.3881,1951,Guatemala,GTM
148,40.869,1952,Guatemala,GTM
148,41.0593,1953,Guatemala,GTM
148,41.203,1954,Guatemala,GTM
148,41.6088,1955,Guatemala,GTM
148,42.2581,1956,Guatemala,GTM
148,43.0699,1957,Guatemala,GTM
148,44.0581,1958,Guatemala,GTM
148,44.9992,1959,Guatemala,GTM
148,45.8079,1960,Guatemala,GTM
148,46.4696,1961,Guatemala,GTM
148,46.9947,1962,Guatemala,GTM
148,47.407,1963,Guatemala,GTM
148,47.7118,1964,Guatemala,GTM
148,47.8139,1965,Guatemala,GTM
148,47.7642,1966,Guatemala,GTM
148,47.9844,1967,Guatemala,GTM
148,48.2977,1968,Guatemala,GTM
148,48.5476,1969,Guatemala,GTM
148,49.4386,1970,Guatemala,GTM
148,50.4839,1971,Guatemala,GTM
148,51.6381,1972,Guatemala,GTM
148,53.0026,1973,Guatemala,GTM
148,54.0389,1974,Guatemala,GTM
148,54.8241,1975,Guatemala,GTM
148,49.1692,1976,Guatemala,GTM
148,55.8164,1977,Guatemala,GTM
148,55.9634,1978,Guatemala,GTM
148,56.185,1979,Guatemala,GTM
148,56.0236,1980,Guatemala,GTM
148,55.9716,1981,Guatemala,GTM
148,50.1341,1982,Guatemala,GTM
148,58.7184,1983,Guatemala,GTM
148,59.5576,1984,Guatemala,GTM
148,60.2026,1985,Guatemala,GTM
148,60.7721,1986,Guatemala,GTM
148,61.4318,1987,Guatemala,GTM
148,62.0289,1988,Guatemala,GTM
148,62.3742,1989,Guatemala,GTM
148,62.4728,1990,Guatemala,GTM
148,62.7252,1991,Guatemala,GTM
148,62.9135,1992,Guatemala,GTM
148,63.3495,1993,Guatemala,GTM
148,63.726,1994,Guatemala,GTM
148,64.1954,1995,Guatemala,GTM
148,64.8632,1996,Guatemala,GTM
148,65.5357,1997,Guatemala,GTM
148,66.1137,1998,Guatemala,GTM
148,66.8686,1999,Guatemala,GTM
148,67.4459,2000,Guatemala,GTM
148,67.9464,2001,Guatemala,GTM
148,68.3865,2002,Guatemala,GTM
148,68.7969,2003,Guatemala,GTM
148,69.1648,2004,Guatemala,GTM
148,69.1675,2005,Guatemala,GTM
148,69.8124,2006,Guatemala,GTM
148,70.1002,2007,Guatemala,GTM
148,70.3556,2008,Guatemala,GTM
148,70.6414,2009,Guatemala,GTM
148,70.8783,2010,Guatemala,GTM
148,71.1769,2011,Guatemala,GTM
148,71.463,2012,Guatemala,GTM
148,71.728,2013,Guatemala,GTM
148,71.9638,2014,Guatemala,GTM
148,72.103,2015,Guatemala,GTM
148,72.3547,2016,Guatemala,GTM
148,72.5506,2017,Guatemala,GTM
148,72.7257,2018,Guatemala,GTM
148,73.1289,2019,Guatemala,GTM
148,71.7969,2020,Guatemala,GTM
148,69.2368,2021,Guatemala,GTM
282,70.2148,1950,Guernsey,GGY
282,70.2679,1951,Guernsey,GGY
282,72.2794,1952,Guernsey,GGY
282,72.3799,1953,Guernsey,GGY
282,71.9688,1954,Guernsey,GGY
282,73.3854,1955,Guernsey,GGY
282,72.3041,1956,Guernsey,GGY
282,71.9707,1957,Guernsey,GGY
282,72.6001,1958,Guernsey,GGY
282,72.4684,1959,Guernsey,GGY
282,72.9905,1960,Guernsey,GGY
282,71.1484,1961,Guernsey,GGY
282,71.3453,1962,Guernsey,GGY
282,71.77,1963,Guernsey,GGY
282,72.8546,1964,Guernsey,GGY
282,72.8697,1965,Guernsey,GGY
282,72.6727,1966,Guernsey,GGY
282,73.9724,1967,Guernsey,GGY
282,71.9251,1968,Guernsey,GGY
282,72.196,1969,Guernsey,GGY
282,72.9764,1970,Guernsey,GGY
282,72.8362,1971,Guernsey,GGY
282,73.8733,1972,Guernsey,GGY
282,73.7576,1973,Guernsey,GGY
282,73.6667,1974,Guernsey,GGY
282,73.4587,1975,Guernsey,GGY
282,73.9032,1976,Guernsey,GGY
282,74.0388,1977,Guernsey,GGY
282,74.8816,1978,Guernsey,GGY
282,74.4546,1979,Guernsey,GGY
282,75.1855,1980,Guernsey,GGY
282,75.0871,1981,Guernsey,GGY
282,75.0023,1982,Guernsey,GGY
282,74.9314,1983,Guernsey,GGY
282,76.1702,1984,Guernsey,GGY
282,75.6597,1985,Guernsey,GGY
282,76.0955,1986,Guernsey,GGY
282,77.342,1987,Guernsey,GGY
282,77.3308,1988,Guernsey,GGY
282,77.8398,1989,Guernsey,GGY
282,77.8105,1990,Guernsey,GGY
282,76.3237,1991,Guernsey,GGY
282,78.7005,1992,Guernsey,GGY
282,77.3153,1993,Guernsey,GGY
282,78.483,1994,Guernsey,GGY
282,78.3558,1995,Guernsey,GGY
282,78.5733,1996,Guernsey,GGY
282,78.2652,1997,Guernsey,GGY
282,79.4038,1998,Guernsey,GGY
282,79.7399,1999,Guernsey,GGY
282,79.7982,2000,Guernsey,GGY
282,79.9335,2001,Guernsey,GGY
282,79.9909,2002,Guernsey,GGY
282,79.9411,2003,Guernsey,GGY
282,80.6335,2004,Guernsey,GGY
282,80.9738,2005,Guernsey,GGY
282,81.8095,2006,Guernsey,GGY
282,81.6688,2007,Guernsey,GGY
282,82.7282,2008,Guernsey,GGY
282,81.9961,2009,Guernsey,GGY
282,82.4289,2010,Guernsey,GGY
282,82.9009,2011,Guernsey,GGY
282,82.4136,2012,Guernsey,GGY
282,82.3541,2013,Guernsey,GGY
282,82.8279,2014,Guernsey,GGY
282,82.283,2015,Guernsey,GGY
282,82.6324,2016,Guernsey,GGY
282,82.0969,2017,Guernsey,GGY
282,82.3065,2018,Guernsey,GGY
282,82.4092,2019,Guernsey,GGY
282,82.242,2020,Guernsey,GGY
282,82.2318,2021,Guernsey,GGY
147,35.5446,1950,Guinea,GIN
147,35.5511,1951,Guinea,GIN
147,35.5896,1952,Guinea,GIN
147,35.6721,1953,Guinea,GIN
147,35.7271,1954,Guinea,GIN
147,35.9031,1955,Guinea,GIN
147,35.9673,1956,Guinea,GIN
147,36.0597,1957,Guinea,GIN
147,36.2532,1958,Guinea,GIN
147,36.3585,1959,Guinea,GIN
147,36.5472,1960,Guinea,GIN
147,36.7498,1961,Guinea,GIN
147,36.9133,1962,Guinea,GIN
147,37.1636,1963,Guinea,GIN
147,37.3411,1964,Guinea,GIN
147,37.5991,1965,Guinea,GIN
147,37.8395,1966,Guinea,GIN
147,38.1229,1967,Guinea,GIN
147,38.5589,1968,Guinea,GIN
147,38.723,1969,Guinea,GIN
147,39.0083,1970,Guinea,GIN
147,39.3079,1971,Guinea,GIN
147,39.6735,1972,Guinea,GIN
147,39.8912,1973,Guinea,GIN
147,40.1372,1974,Guinea,GIN
147,40.5909,1975,Guinea,GIN
147,41.0244,1976,Guinea,GIN
147,41.4107,1977,Guinea,GIN
147,41.9012,1978,Guinea,GIN
147,42.3928,1979,Guinea,GIN
147,42.8837,1980,Guinea,GIN
147,43.3239,1981,Guinea,GIN
147,43.9254,1982,Guinea,GIN
147,44.3816,1983,Guinea,GIN
147,44.9456,1984,Guinea,GIN
147,45.5216,1985,Guinea,GIN
147,45.9182,1986,Guinea,GIN
147,46.4169,1987,Guinea,GIN
147,46.5894,1988,Guinea,GIN
147,46.8472,1989,Guinea,GIN
147,47.0044,1990,Guinea,GIN
147,47.5456,1991,Guinea,GIN
147,48.3626,1992,Guinea,GIN
147,48.9617,1993,Guinea,GIN
147,49.1711,1994,Guinea,GIN
147,49.8658,1995,Guinea,GIN
147,50.544,1996,Guinea,GIN
147,51.3556,1997,Guinea,GIN
147,52.0487,1998,Guinea,GIN
147,52.3565,1999,Guinea,GIN
147,52.4794,2000,Guinea,GIN
147,52.6624,2001,Guinea,GIN
147,53.2782,2002,Guinea,GIN
147,53.6779,2003,Guinea,GIN
147,54.1165,2004,Guinea,GIN
147,54.6316,2005,Guinea,GIN
147,55.1082,2006,Guinea,GIN
147,55.5526,2007,Guinea,GIN
147,56.044,2008,Guinea,GIN
147,56.3481,2009,Guinea,GIN
147,56.7197,2010,Guinea,GIN
147,57.0191,2011,Guinea,GIN
147,57.4064,2012,Guinea,GIN
147,57.7906,2013,Guinea,GIN
147,57.8858,2014,Guinea,GIN
147,58.1336,2015,Guinea,GIN
147,58.7625,2016,Guinea,GIN
147,59.1093,2017,Guinea,GIN
147,59.3491,2018,Guinea,GIN
147,59.7199,2019,Guinea,GIN
147,59.3273,2020,Guinea,GIN
147,58.8922,2021,Guinea,GIN
94,35.6206,1950,Guinea-Bissau,GNB
94,35.7397,1951,Guinea-Bissau,GNB
94,35.9137,1952,Guinea-Bissau,GNB
94,36.1062,1953,Guinea-Bissau,GNB
94,36.279,1954,Guinea-Bissau,GNB
94,36.4739,1955,Guinea-Bissau,GNB
94,36.6649,1956,Guinea-Bissau,GNB
94,36.8478,1957,Guinea-Bissau,GNB
94,37.0653,1958,Guinea-Bissau,GNB
94,37.2683,1959,Guinea-Bissau,GNB
94,37.4643,1960,Guinea-Bissau,GNB
94,37.695,1961,Guinea-Bissau,GNB
94,37.9316,1962,Guinea-Bissau,GNB
94,35.6612,1963,Guinea-Bissau,GNB
94,35.9844,1964,Guinea-Bissau,GNB
94,36.3826,1965,Guinea-Bissau,GNB
94,36.6984,1966,Guinea-Bissau,GNB
94,37.0243,1967,Guinea-Bissau,GNB
94,37.3613,1968,Guinea-Bissau,GNB
94,37.7463,1969,Guinea-Bissau,GNB
94,38.0253,1970,Guinea-Bissau,GNB
94,38.3681,1971,Guinea-Bissau,GNB
94,38.6976,1972,Guinea-Bissau,GNB
94,39.0336,1973,Guinea-Bissau,GNB
94,41.7573,1974,Guinea-Bissau,GNB
94,42.0535,1975,Guinea-Bissau,GNB
94,42.419,1976,Guinea-Bissau,GNB
94,42.7178,1977,Guinea-Bissau,GNB
94,43.0333,1978,Guinea-Bissau,GNB
94,43.3904,1979,Guinea-Bissau,GNB
94,43.7537,1980,Guinea-Bissau,GNB
94,44.0698,1981,Guinea-Bissau,GNB
94,44.3738,1982,Guinea-Bissau,GNB
94,44.6346,1983,Guinea-Bissau,GNB
94,44.8293,1984,Guinea-Bissau,GNB
94,45.1044,1985,Guinea-Bissau,GNB
94,45.4464,1986,Guinea-Bissau,GNB
94,45.7851,1987,Guinea-Bissau,GNB
94,46.3205,1988,Guinea-Bissau,GNB
94,46.6998,1989,Guinea-Bissau,GNB
94,47.084,1990,Guinea-Bissau,GNB
94,47.4654,1991,Guinea-Bissau,GNB
94,47.9205,1992,Guinea-Bissau,GNB
94,48.2284,1993,Guinea-Bissau,GNB
94,48.156,1994,Guinea-Bissau,GNB
94,48.9516,1995,Guinea-Bissau,GNB
94,49.0648,1996,Guinea-Bissau,GNB
94,47.9974,1997,Guinea-Bissau,GNB
94,47.7161,1998,Guinea-Bissau,GNB
94,48.0061,1999,Guinea-Bissau,GNB
94,50.1209,2000,Guinea-Bissau,GNB
94,50.445,2001,Guinea-Bissau,GNB
94,50.9855,2002,Guinea-Bissau,GNB
94,51.405,2003,Guinea-Bissau,GNB
94,52.1496,2004,Guinea-Bissau,GNB
94,52.2492,2005,Guinea-Bissau,GNB
94,53.3712,2006,Guinea-Bissau,GNB
94,54.155,2007,Guinea-Bissau,GNB
94,54.6462,2008,Guinea-Bissau,GNB
94,55.5415,2009,Guinea-Bissau,GNB
94,56.2295,2010,Guinea-Bissau,GNB
94,56.9667,2011,Guinea-Bissau,GNB
94,57.6901,2012,Guinea-Bissau,GNB
94,58.2324,2013,Guinea-Bissau,GNB
94,58.6096,2014,Guinea-Bissau,GNB
94,59.1282,2015,Guinea-Bissau,GNB
94,59.6739,2016,Guinea-Bissau,GNB
94,60.0665,2017,Guinea-Bissau,GNB
94,60.5016,2018,Guinea-Bissau,GNB
94,60.8818,2019,Guinea-Bissau,GNB
94,59.9988,2020,Guinea-Bissau,GNB
94,59.6523,2021,Guinea-Bissau,GNB
146,31.12,1911,Guyana,GUY
146,34.622,1921,Guyana,GUY
146,41.422,1930,Guyana,GUY
146,49.5414,1950,Guyana,GUY
146,50.5468,1951,Guyana,GUY
146,51.5252,1952,Guyana,GUY
146,52.5705,1953,Guyana,GUY
146,53.6455,1954,Guyana,GUY
146,54.4478,1955,Guyana,GUY
146,55.5385,1956,Guyana,GUY
146,56.4697,1957,Guyana,GUY
146,56.9179,1958,Guyana,GUY
146,57.52,1959,Guyana,GUY
146,58.0343,1960,Guyana,GUY
146,58.4597,1961,Guyana,GUY
146,58.8635,1962,Guyana,GUY
146,59.2018,1963,Guyana,GUY
146,59.4942,1964,Guyana,GUY
146,59.7419,1965,Guyana,GUY
146,59.9369,1966,Guyana,GUY
146,60.1126,1967,Guyana,GUY
146,60.2562,1968,Guyana,GUY
146,60.3799,1969,Guyana,GUY
146,60.4692,1970,Guyana,GUY
146,60.5549,1971,Guyana,GUY
146,60.6362,1972,Guyana,GUY
146,60.6832,1973,Guyana,GUY
146,60.7598,1974,Guyana,GUY
146,60.8194,1975,Guyana,GUY
146,60.8919,1976,Guyana,GUY
146,60.9554,1977,Guyana,GUY
146,61.0516,1978,Guyana,GUY
146,61.1328,1979,Guyana,GUY
146,61.2288,1980,Guyana,GUY
146,61.3111,1981,Guyana,GUY
146,61.4063,1982,Guyana,GUY
146,61.491,1983,Guyana,GUY
146,61.5892,1984,Guyana,GUY
146,61.6602,1985,Guyana,GUY
146,61.797,1986,Guyana,GUY
146,61.9474,1987,Guyana,GUY
146,62.0846,1988,Guyana,GUY
146,62.2377,1989,Guyana,GUY
146,62.4149,1990,Guyana,GUY
146,62.6219,1991,Guyana,GUY
146,62.787,1992,Guyana,GUY
146,63.1518,1993,Guyana,GUY
146,63.3717,1994,Guyana,GUY
146,63.1358,1995,Guyana,GUY
146,63.2051,1996,Guyana,GUY
146,63.3564,1997,Guyana,GUY
146,63.8996,1998,Guyana,GUY
146,64.1698,1999,Guyana,GUY
146,64.4833,2000,Guyana,GUY
146,64.7882,2001,Guyana,GUY
146,64.7275,2002,Guyana,GUY
146,64.6003,2003,Guyana,GUY
146,64.9305,2004,Guyana,GUY
146,65.132,2005,Guyana,GUY
146,65.6666,2006,Guyana,GUY
146,66.2535,2007,Guyana,GUY
146,66.288,2008,Guyana,GUY
146,66.5625,2009,Guyana,GUY
146,66.743,2010,Guyana,GUY
146,66.9818,2011,Guyana,GUY
146,67.2298,2012,Guyana,GUY
146,67.4727,2013,Guyana,GUY
146,67.8818,2014,Guyana,GUY
146,68.2015,2015,Guyana,GUY
146,68.384,2016,Guyana,GUY
146,68.6668,2017,Guyana,GUY
146,68.8959,2018,Guyana,GUY
146,69.1239,2019,Guyana,GUY
146,68.4858,2020,Guyana,GUY
146,65.6734,2021,Guyana,GUY
145,37.4789,1950,Haiti,HTI
145,37.9084,1951,Haiti,HTI
145,38.8333,1952,Haiti,HTI
145,39.7007,1953,Haiti,HTI
145,40.2878,1954,Haiti,HTI
145,41.2622,1955,Haiti,HTI
145,41.9597,1956,Haiti,HTI
145,42.3577,1957,Haiti,HTI
145,42.7721,1958,Haiti,HTI
145,43.1213,1959,Haiti,HTI
145,43.4993,1960,Haiti,HTI
145,43.9138,1961,Haiti,HTI
145,44.2907,1962,Haiti,HTI
145,42.769,1963,Haiti,HTI
145,44.9682,1964,Haiti,HTI
145,45.3509,1965,Haiti,HTI
145,45.594,1966,Haiti,HTI
145,46.1248,1967,Haiti,HTI
145,46.5121,1968,Haiti,HTI
145,46.915,1969,Haiti,HTI
145,47.3372,1970,Haiti,HTI
145,47.7195,1971,Haiti,HTI
145,47.9448,1972,Haiti,HTI
145,48.2079,1973,Haiti,HTI
145,48.4187,1974,Haiti,HTI
145,48.6815,1975,Haiti,HTI
145,48.9557,1976,Haiti,HTI
145,49.2087,1977,Haiti,HTI
145,49.428,1978,Haiti,HTI
145,49.6752,1979,Haiti,HTI
145,49.902,1980,Haiti,HTI
145,50.268,1981,Haiti,HTI
145,50.5514,1982,Haiti,HTI
145,50.8711,1983,Haiti,HTI
145,51.1232,1984,Haiti,HTI
145,51.5232,1985,Haiti,HTI
145,51.8752,1986,Haiti,HTI
145,52.2392,1987,Haiti,HTI
145,52.6319,1988,Haiti,HTI
145,52.7545,1989,Haiti,HTI
145,52.9753,1990,Haiti,HTI
145,53.3907,1991,Haiti,HTI
145,53.842,1992,Haiti,HTI
145,54.3505,1993,Haiti,HTI
145,54.653,1994,Haiti,HTI
145,55.5471,1995,Haiti,HTI
145,56.1543,1996,Haiti,HTI
145,56.5164,1997,Haiti,HTI
145,57.1349,1998,Haiti,HTI
145,57.9606,1999,Haiti,HTI
145,58.3652,2000,Haiti,HTI
145,58.4886,2001,Haiti,HTI
145,58.8545,2002,Haiti,HTI
145,59.5065,2003,Haiti,HTI
145,58.4755,2004,Haiti,HTI
145,60.4153,2005,Haiti,HTI
145,60.7632,2006,Haiti,HTI
145,61.103,2007,Haiti,HTI
145,61.3322,2008,Haiti,HTI
145,61.7409,2009,Haiti,HTI
145,46.0185,2010,Haiti,HTI
145,61.6227,2011,Haiti,HTI
145,62.2915,2012,Haiti,HTI
145,62.6047,2013,Haiti,HTI
145,62.9875,2014,Haiti,HTI
145,63.2372,2015,Haiti,HTI
145,63.3922,2016,Haiti,HTI
145,63.8538,2017,Haiti,HTI
145,64.0188,2018,Haiti,HTI
145,64.2546,2019,Haiti,HTI
145,64.0518,2020,Haiti,HTI
145,63.1924,2021,Haiti,HTI
457,61.5421,1950,High-income countries,
457,62.5624,1951,High-income countries,
457,64.3204,1952,High-income countries,
457,64.9871,1953,High-income countries,
457,65.9261,1954,High-income countries,
457,66.3525,1955,High-income countries,
457,66.5681,1956,High-income countries,
457,66.6088,1957,High-income countries,
457,67.5345,1958,High-income countries,
457,67.6806,1959,High-income countries,
457,68.0259,1960,High-income countries,
457,68.4508,1961,High-income countries,
457,68.4047,1962,High-income countries,
457,68.6483,1963,High-income countries,
457,69.2273,1964,High-income countries,
457,69.3364,1965,High-income countries,
457,69.6036,1966,High-income countries,
457,69.8865,1967,High-income countries,
457,69.813,1968,High-income countries,
457,69.865,1969,High-income countries,
457,70.231,1970,High-income countries,
457,70.5412,1971,High-income countries,
457,70.8229,1972,High-income countries,
457,70.9945,1973,High-income countries,
457,71.3969,1974,High-income countries,
457,71.6482,1975,High-income countries,
457,71.9129,1976,High-income countries,
457,72.3223,1977,High-income countries,
457,72.5076,1978,High-income countries,
457,72.8797,1979,High-income countries,
457,72.8925,1980,High-income countries,
457,73.3301,1981,High-income countries,
457,73.6572,1982,High-income countries,
457,73.7137,1983,High-income countries,
457,74.0913,1984,High-income countries,
457,74.1483,1985,High-income countries,
457,74.4238,1986,High-income countries,
457,74.7184,1987,High-income countries,
457,74.8671,1988,High-income countries,
457,75.0863,1989,High-income countries,
457,75.2892,1990,High-income countries,
457,75.4748,1991,High-income countries,
457,75.7703,1992,High-income countries,
457,75.8256,1993,High-income countries,
457,76.1382,1994,High-income countries,
457,76.2362,1995,High-income countries,
457,76.5579,1996,High-income countries,
457,76.9059,1997,High-income countries,
457,77.1132,1998,High-income countries,
457,77.2578,1999,High-income countries,
457,77.6258,2000,High-income countries,
457,77.9016,2001,High-income countries,
457,78.0455,2002,High-income countries,
457,78.1265,2003,High-income countries,
457,78.5874,2004,High-income countries,
457,78.6936,2005,High-income countries,
457,79.0584,2006,High-income countries,
457,79.2614,2007,High-income countries,
457,79.4636,2008,High-income countries,
457,79.764,2009,High-income countries,
457,79.9826,2010,High-income countries,
457,80.1548,2011,High-income countries,
457,80.284,2012,High-income countries,
457,80.4795,2013,High-income countries,
457,80.7093,2014,High-income countries,
457,80.6011,2015,High-income countries,
457,80.8003,2016,High-income countries,
457,80.842,2017,High-income countries,
457,80.9854,2018,High-income countries,
457,81.2152,2019,High-income countries,
457,80.3735,2020,High-income countries,
457,80.2685,2021,High-income countries,
139,29,1920,Honduras,HND
139,34,1930,Honduras,HND
139,36,1940,Honduras,HND
139,42.735,1950,Honduras,HND
139,42.8709,1951,Honduras,HND
139,43.3148,1952,Honduras,HND
139,43.7534,1953,Honduras,HND
139,44.2343,1954,Honduras,HND
139,44.7241,1955,Honduras,HND
139,45.2903,1956,Honduras,HND
139,45.9891,1957,Honduras,HND
139,46.8168,1958,Honduras,HND
139,47.542,1959,Honduras,HND
139,48.3166,1960,Honduras,HND
139,48.7302,1961,Honduras,HND
139,49.6677,1962,Honduras,HND
139,50.2503,1963,Honduras,HND
139,50.8122,1964,Honduras,HND
139,51.4649,1965,Honduras,HND
139,52.0911,1966,Honduras,HND
139,52.632,1967,Honduras,HND
139,53.3554,1968,Honduras,HND
139,53.8957,1969,Honduras,HND
139,54.4398,1970,Honduras,HND
139,54.966,1971,Honduras,HND
139,55.6072,1972,Honduras,HND
139,54.4149,1973,Honduras,HND
139,52.3125,1974,Honduras,HND
139,57.5485,1975,Honduras,HND
139,58.1577,1976,Honduras,HND
139,58.7456,1977,Honduras,HND
139,59.3344,1978,Honduras,HND
139,59.9077,1979,Honduras,HND
139,60.4848,1980,Honduras,HND
139,61.0162,1981,Honduras,HND
139,61.527,1982,Honduras,HND
139,62.1367,1983,Honduras,HND
139,62.6415,1984,Honduras,HND
139,62.9959,1985,Honduras,HND
139,63.5912,1986,Honduras,HND
139,64.0319,1987,Honduras,HND
139,64.345,1988,Honduras,HND
139,64.8557,1989,Honduras,HND
139,65.2428,1990,Honduras,HND
139,65.7522,1991,Honduras,HND
139,65.9909,1992,Honduras,HND
139,66.2507,1993,Honduras,HND
139,66.5743,1994,Honduras,HND
139,67.139,1995,Honduras,HND
139,67.4389,1996,Honduras,HND
139,67.7772,1997,Honduras,HND
139,62.7208,1998,Honduras,HND
139,68.4216,1999,Honduras,HND
139,68.6618,2000,Honduras,HND
139,69.0061,2001,Honduras,HND
139,69.3664,2002,Honduras,HND
139,69.5071,2003,Honduras,HND
139,69.7957,2004,Honduras,HND
139,70.1041,2005,Honduras,HND
139,70.2608,2006,Honduras,HND
139,70.3765,2007,Honduras,HND
139,70.4414,2008,Honduras,HND
139,70.9113,2009,Honduras,HND
139,71.0884,2010,Honduras,HND
139,71.4386,2011,Honduras,HND
139,71.7344,2012,Honduras,HND
139,71.9629,2013,Honduras,HND
139,72.2594,2014,Honduras,HND
139,72.4871,2015,Honduras,HND
139,72.5878,2016,Honduras,HND
139,72.6918,2017,Honduras,HND
139,72.8141,2018,Honduras,HND
139,72.8811,2019,Honduras,HND
139,71.4619,2020,Honduras,HND
139,70.1229,2021,Honduras,HND
144,59.3227,1950,Hong Kong,HKG
144,59.7558,1951,Hong Kong,HKG
144,60.4786,1952,Hong Kong,HKG
144,61.5392,1953,Hong Kong,HKG
144,62.4106,1954,Hong Kong,HKG
144,62.9714,1955,Hong Kong,HKG
144,63.5913,1956,Hong Kong,HKG
144,64.0621,1957,Hong Kong,HKG
144,64.5806,1958,Hong Kong,HKG
144,65.3151,1959,Hong Kong,HKG
144,66.238,1960,Hong Kong,HKG
144,66.8952,1961,Hong Kong,HKG
144,67.3145,1962,Hong Kong,HKG
144,68.0147,1963,Hong Kong,HKG
144,68.7981,1964,Hong Kong,HKG
144,69.6316,1965,Hong Kong,HKG
144,69.9009,1966,Hong Kong,HKG
144,70.2759,1967,Hong Kong,HKG
144,70.6867,1968,Hong Kong,HKG
144,70.8603,1969,Hong Kong,HKG
144,71.3052,1970,Hong Kong,HKG
