code,region_code,obs,welf1990,pop1990
USA,OHI,406,40.90592,0.249623
USA,OHI,407,41.06181,0.249623
USA,OHI,408,41.06181,0.249623
USA,OHI,409,41.23228,0.249623
USA,OHI,410,41.2599,0.249623
USA,OHI,411,41.2599,0.249623
USA,OHI,412,41.46247,0.249623
USA,OHI,413,41.46247,0.249623
USA,OHI,414,41.63259,0.249623
USA,OHI,415,41.63259,0.249623
USA,OHI,416,41.66849,0.249623
USA,OHI,417,41.79194,0.249623
USA,OHI,418,41.79194,0.249623
USA,OHI,419,41.94434,0.249623
USA,OHI,420,41.94434,0.249623
USA,OHI,421,42.14337,0.249623
USA,OHI,422,42.14337,0.249623
USA,OHI,423,42.14337,0.249623
USA,OHI,424,42.33035,0.249623
USA,OHI,425,42.33035,0.249623
USA,OHI,426,42.53337,0.249623
USA,OHI,427,42.53337,0.249623
USA,OHI,428,42.53337,0.249623
USA,OHI,429,42.73138,0.249623
USA,OHI,430,42.73138,0.249623
USA,OHI,431,42.8768,0.249623
USA,OHI,432,42.94986,0.249623
USA,OHI,433,42.94986,0.249623
USA,OHI,434,43.16759,0.249623
USA,OHI,435,43.16759,0.249623
USA,OHI,436,43.16759,0.249623
USA,OHI,437,43.37549,0.249623
USA,OHI,438,43.37549,0.249623
USA,OHI,439,43.56117,0.249623
USA,OHI,440,43.56117,0.249623
USA,OHI,441,43.63327,0.249623
USA,OHI,442,43.78312,0.249623
USA,OHI,443,43.78312,0.249623
USA,OHI,444,43.99012,0.249623
USA,OHI,445,43.99012,0.249623
USA,OHI,446,44.06896,0.249623
USA,OHI,447,44.21248,0.249623
USA,OHI,448,44.21248,0.249623
USA,OHI,449,44.38786,0.249623
USA,OHI,450,44.38786,0.249623
USA,OHI,451,44.45452,0.249623
USA,OHI,452,44.60214,0.249623
USA,OHI,453,44.60214,0.249623
USA,OHI,454,44.82296,0.249623
USA,OHI,455,44.82296,0.249623
USA,OHI,456,44.82296,0.249623
USA,OHI,457,45.02552,0.249623
USA,OHI,458,45.02552,0.249623
USA,OHI,459,45.2154,0.249623
USA,OHI,460,45.2154,0.249623
USA,OHI,461,45.27855,0.249623
USA,OHI,462,45.41808,0.249623
USA,OHI,463,45.41808,0.249623
USA,OHI,464,45.64256,0.249623
USA,OHI,465,45.64256,0.249623
USA,OHI,466,45.64256,0.249623
USA,OHI,467,45.85966,0.249623
USA,OHI,468,45.85966,0.249623
USA,OHI,469,46.02629,0.249623
USA,OHI,470,46.09071,0.249623
USA,OHI,471,46.09071,0.249623
USA,OHI,472,46.27143,0.249623
USA,OHI,473,46.27143,0.249623
USA,OHI,474,46.47296,0.249623
USA,OHI,475,46.47296,0.249623
USA,OHI,476,46.47296,0.249623
USA,OHI,477,46.67531,0.249623
USA,OHI,478,46.67531,0.249623
USA,OHI,479,46.88311,0.249623
USA,OHI,480,46.88311,0.249623
USA,OHI,481,46.88311,0.249623
USA,OHI,482,47.08537,0.249623
USA,OHI,483,47.08537,0.249623
USA,OHI,484,47.28676,0.249623
USA,OHI,485,47.28676,0.249623
USA,OHI,486,47.28676,0.249623
USA,OHI,487,47.51353,0.249623
USA,OHI,488,47.51353,0.249623
USA,OHI,489,47.70823,0.249623
USA,OHI,490,47.70823,0.249623
USA,OHI,491,47.70823,0.249623
USA,OHI,492,47.92194,0.249623
USA,OHI,493,47.92194,0.249623
USA,OHI,494,48.12069,0.249623
USA,OHI,495,48.12069,0.249623
USA,OHI,496,48.12069,0.249623
USA,OHI,497,48.35915,0.249623
USA,OHI,498,48.35915,0.249623
USA,OHI,499,48.44837,0.249623
USA,OHI,500,48.57773,0.249623
USA,OHI,501,48.57773,0.249623
USA,OHI,502,48.77683,0.249623
USA,OHI,503,48.77683,0.249623
USA,OHI,504,48.77683,0.249623
USA,OHI,505,49.02182,0.249623
USA,OHI,506,49.02182,0.249623
USA,OHI,507,49.23189,0.249623
USA,OHI,508,49.23189,0.249623
USA,OHI,509,49.23189,0.249623
USA,OHI,510,49.43851,0.249623
USA,OHI,511,49.43851,0.249623
USA,OHI,512,49.43851,0.249623
USA,OHI,513,49.65044,0.249623
USA,OHI,514,49.65044,0.249623
USA,OHI,515,49.86988,0.249623
USA,OHI,516,49.8928,0.249623
USA,OHI,517,49.8928,0.249623
USA,OHI,518,50.10518,0.249623
USA,OHI,519,50.10518,0.249623
USA,OHI,520,50.29684,0.249623
USA,OHI,521,50.29684,0.249623
USA,OHI,522,50.29684,0.249623
USA,OHI,523,50.52331,0.249623
USA,OHI,524,50.52331,0.249623
USA,OHI,525,50.68731,0.249623
USA,OHI,526,50.7434,0.249623
USA,OHI,527,50.7434,0.249623
USA,OHI,528,50.94901,0.249623
USA,OHI,529,50.94901,0.249623
USA,OHI,530,51.18477,0.249623
USA,OHI,531,51.18477,0.249623
USA,OHI,532,51.40406,0.249623
USA,OHI,533,51.40406,0.249623
USA,OHI,534,51.40406,0.249623
USA,OHI,535,51.58939,0.249623
USA,OHI,536,51.58939,0.249623
USA,OHI,537,51.58939,0.249623
USA,OHI,538,51.78914,0.249623
USA,OHI,539,51.78914,0.249623
USA,OHI,540,51.94461,0.249623
USA,OHI,541,51.94461,0.249623
USA,OHI,542,52.04737,0.249623
USA,OHI,543,52.17009,0.249623
USA,OHI,544,52.17009,0.249623
USA,OHI,545,52.3319,0.249623
USA,OHI,546,52.3319,0.249623
USA,OHI,547,52.52595,0.249623
USA,OHI,548,52.52595,0.249623
USA,OHI,549,52.52595,0.249623
USA,OHI,550,52.75592,0.249623
USA,OHI,551,52.75592,0.249623
USA,OHI,552,52.9714,0.249623
USA,OHI,553,52.9714,0.249623
USA,OHI,554,52.9714,0.249623
USA,OHI,555,53.16952,0.249623
USA,OHI,556,53.16952,0.249623
USA,OHI,557,53.3814,0.249623
USA,OHI,558,53.3814,0.249623
USA,OHI,559,53.46922,0.249623
USA,OHI,560,53.63676,0.249623
USA,OHI,561,53.63676,0.249623
USA,OHI,562,53.86219,0.249623
USA,OHI,563,53.86219,0.249623
USA,OHI,564,53.93584,0.249623
USA,OHI,565,54.08107,0.249623
USA,OHI,566,54.08107,0.249623
USA,OHI,567,54.30658,0.249623
USA,OHI,568,54.30658,0.249623
USA,OHI,569,54.48507,0.249623
USA,OHI,570,54.48507,0.249623
USA,OHI,571,54.48507,0.249623
USA,OHI,572,54.72862,0.249623
USA,OHI,573,54.72862,0.249623
USA,OHI,574,54.86517,0.249623
USA,OHI,575,54.99003,0.249623
USA,OHI,576,54.99003,0.249623
USA,OHI,577,55.25286,0.249623
USA,OHI,578,55.25286,0.249623
USA,OHI,579,55.45717,0.249623
USA,OHI,580,55.45717,0.249623
USA,OHI,581,55.45717,0.249623
USA,OHI,582,55.69012,0.249623
USA,OHI,583,55.69012,0.249623
USA,OHI,584,55.90511,0.249623
USA,OHI,585,55.90511,0.249623
USA,OHI,586,55.90511,0.249623
USA,OHI,587,56.17567,0.249623
USA,OHI,588,56.17567,0.249623
USA,OHI,589,56.43995,0.249623
USA,OHI,590,56.43995,0.249623
USA,OHI,591,56.43995,0.249623
USA,OHI,592,56.69838,0.249623
USA,OHI,593,56.69838,0.249623
USA,OHI,594,56.82519,0.249623
USA,OHI,595,56.95266,0.249623
USA,OHI,596,56.95266,0.249623
USA,OHI,597,57.22529,0.249623
USA,OHI,598,57.22529,0.249623
USA,OHI,599,57.22529,0.249623
USA,OHI,600,57.42844,0.249623
USA,OHI,601,57.42844,0.249623
USA,OHI,602,57.67991,0.249623
USA,OHI,603,57.67991,0.249623
USA,OHI,604,57.86417,0.249623
USA,OHI,605,57.93425,0.249623
USA,OHI,606,57.93425,0.249623
USA,OHI,607,58.15582,0.249623
USA,OHI,608,58.15582,0.249623
USA,OHI,609,58.39607,0.249623
USA,OHI,610,58.39607,0.249623
USA,OHI,611,58.39607,0.249623
USA,OHI,612,58.65146,0.249623
USA,OHI,613,58.65146,0.249623
USA,OHI,614,58.89288,0.249623
USA,OHI,615,58.89288,0.249623
USA,OHI,616,58.89288,0.249623
USA,OHI,617,59.15291,0.249623
USA,OHI,618,59.15291,0.249623
USA,OHI,619,59.37201,0.249623
USA,OHI,620,59.37201,0.249623
USA,OHI,621,59.39977,0.249623
USA,OHI,622,59.62198,0.249623
USA,OHI,623,59.62198,0.249623
USA,OHI,624,59.8725,0.249623
USA,OHI,625,59.8725,0.249623
USA,OHI,626,59.8725,0.249623
USA,OHI,627,60.14328,0.249623
USA,OHI,628,60.14328,0.249623
USA,OHI,629,60.38169,0.249623
USA,OHI,630,60.38169,0.249623
USA,OHI,631,60.4589,0.249623
USA,OHI,632,60.65593,0.249623
USA,OHI,633,60.65593,0.249623
USA,OHI,634,60.86448,0.249623
USA,OHI,635,60.86448,0.249623
USA,OHI,636,60.97754,0.249623
USA,OHI,637,61.11148,0.249623
USA,OHI,638,61.11148,0.249623
USA,OHI,639,61.40238,0.249623
USA,OHI,640,61.40238,0.249623
USA,OHI,641,61.40238,0.249623
USA,OHI,642,61.66705,0.249623
USA,OHI,643,61.66705,0.249623
USA,OHI,644,61.9195,0.249623
USA,OHI,645,61.9195,0.249623
USA,OHI,646,62.00755,0.249623
USA,OHI,647,62.18713,0.249623
USA,OHI,648,62.18713,0.249623
USA,OHI,649,62.46895,0.249623
USA,OHI,650,62.46895,0.249623
USA,OHI,651,62.46895,0.249623
USA,OHI,652,62.71005,0.249623
USA,OHI,653,62.71005,0.249623
USA,OHI,654,62.98355,0.249623
USA,OHI,655,62.98355,0.249623
USA,OHI,656,63.17967,0.249623
USA,OHI,657,63.26173,0.249623
USA,OHI,658,63.26173,0.249623
USA,OHI,659,63.57962,0.249623
USA,OHI,660,63.57962,0.249623
USA,OHI,661,63.74707,0.249623
USA,OHI,662,63.86961,0.249623
USA,OHI,663,63.86961,0.249623
USA,OHI,664,64.12362,0.249623
USA,OHI,665,64.12362,0.249623
USA,OHI,666,64.43385,0.249623
USA,OHI,667,64.43385,0.249623
USA,OHI,668,64.43385,0.249623
USA,OHI,669,64.77876,0.249623
USA,OHI,670,64.77876,0.249623
USA,OHI,671,64.9168,0.249623
USA,OHI,672,65.0976,0.249623
USA,OHI,673,65.0976,0.249623
USA,OHI,674,65.409,0.249623
USA,OHI,675,65.409,0.249623
USA,OHI,676,65.49374,0.249623
USA,OHI,677,65.72256,0.249623
USA,OHI,678,65.72256,0.249623
USA,OHI,679,66.02779,0.249623
USA,OHI,680,66.02779,0.249623
USA,OHI,681,66.02779,0.249623
USA,OHI,682,66.30915,0.249623
USA,OHI,683,66.30915,0.249623
USA,OHI,684,66.64959,0.249623
USA,OHI,685,66.64959,0.249623
USA,OHI,686,66.64959,0.249623
USA,OHI,687,66.98187,0.249623
USA,OHI,688,66.98187,0.249623
USA,OHI,689,67.16596,0.249623
USA,OHI,690,67.29914,0.249623
USA,OHI,691,67.29914,0.249623
USA,OHI,692,67.55776,0.249623
USA,OHI,693,67.55776,0.249623
USA,OHI,694,67.76209,0.249623
USA,OHI,695,67.90488,0.249623
USA,OHI,696,67.90488,0.249623
USA,OHI,697,68.24412,0.249623
USA,OHI,698,68.24412,0.249623
USA,OHI,699,68.37951,0.249623
USA,OHI,700,68.56182,0.249623
USA,OHI,701,68.56182,0.249623
USA,OHI,702,68.91283,0.249623
USA,OHI,703,68.91283,0.249623
USA,OHI,704,69.0516,0.249623
USA,OHI,705,69.27677,0.249623
USA,OHI,706,69.27677,0.249623
USA,OHI,707,69.61653,0.249623
USA,OHI,708,69.61653,0.249623
USA,OHI,709,69.75928,0.249623
USA,OHI,710,69.94862,0.249623
USA,OHI,711,69.94862,0.249623
USA,OHI,712,70.30199,0.249623
USA,OHI,713,70.30199,0.249623
USA,OHI,714,70.48122,0.249623
USA,OHI,715,70.68275,0.249623
USA,OHI,716,70.68275,0.249623
USA,OHI,717,71.01746,0.249623
USA,OHI,718,71.01746,0.249623
USA,OHI,719,71.1907,0.249623
USA,OHI,720,71.38564,0.249623
USA,OHI,721,71.38564,0.249623
USA,OHI,722,71.80169,0.249623
USA,OHI,723,71.80169,0.249623
USA,OHI,724,71.80169,0.249623
USA,OHI,725,72.16302,0.249623
USA,OHI,726,72.16302,0.249623
USA,OHI,727,72.46909,0.249623
USA,OHI,728,72.53677,0.249623
USA,OHI,729,72.53677,0.249623
USA,OHI,730,72.90767,0.249623
USA,OHI,731,72.90767,0.249623
USA,OHI,732,73.20674,0.249623
USA,OHI,733,73.27644,0.249623
USA,OHI,734,73.27644,0.249623
USA,OHI,735,73.66474,0.249623
USA,OHI,736,73.66474,0.249623
USA,OHI,737,73.83624,0.249623
USA,OHI,738,74.0778,0.249623
USA,OHI,739,74.0778,0.249623
USA,OHI,740,74.40355,0.249623
USA,OHI,741,74.40355,0.249623
USA,OHI,742,74.57399,0.249623
USA,OHI,743,74.75584,0.249623
USA,OHI,744,74.75584,0.249623
USA,OHI,745,75.16394,0.249623
USA,OHI,746,75.16394,0.249623
USA,OHI,747,75.16394,0.249623
USA,OHI,748,75.50565,0.249623
USA,OHI,749,75.50565,0.249623
USA,OHI,750,75.84217,0.249623
USA,OHI,751,75.84217,0.249623
USA,OHI,752,76.1694,0.249623
USA,OHI,753,76.1694,0.249623
USA,OHI,754,76.1694,0.249623
USA,OHI,755,76.59943,0.249623
USA,OHI,756,76.59943,0.249623
USA,OHI,757,76.86166,0.249623
USA,OHI,758,77.00497,0.249623
USA,OHI,759,77.00497,0.249623
USA,OHI,760,77.40495,0.249623
USA,OHI,761,77.40495,0.249623
USA,OHI,762,77.61966,0.249623
USA,OHI,763,77.83425,0.249623
USA,OHI,764,77.83425,0.249623
USA,OHI,765,78.20136,0.249623
USA,OHI,766,78.20136,0.249623
USA,OHI,767,78.37897,0.249623
USA,OHI,768,78.65591,0.249623
USA,OHI,769,78.65591,0.249623
USA,OHI,770,79.1059,0.249623
USA,OHI,771,79.1059,0.249623
USA,OHI,772,79.1059,0.249623
USA,OHI,773,79.52405,0.249623
USA,OHI,774,79.52405,0.249623
USA,OHI,775,79.94329,0.249623
USA,OHI,776,79.94329,0.249623
USA,OHI,777,79.94329,0.249623
USA,OHI,778,80.41413,0.249623
USA,OHI,779,80.41413,0.249623
USA,OHI,780,80.67072,0.249623
USA,OHI,781,80.85471,0.249623
USA,OHI,782,80.85471,0.249623
USA,OHI,783,81.30222,0.249623
USA,OHI,784,81.30222,0.249623
USA,OHI,785,81.55188,0.249623
USA,OHI,786,81.75794,0.249623
USA,OHI,787,81.75794,0.249623
USA,OHI,788,82.22169,0.249623
USA,OHI,789,82.22169,0.249623
USA,OHI,790,82.35848,0.249623
USA,OHI,791,82.72176,0.249623
USA,OHI,792,82.72176,0.249623
USA,OHI,793,83.22744,0.249623
USA,OHI,794,83.22744,0.249623
USA,OHI,795,83.22744,0.249623
USA,OHI,796,83.72266,0.249623
USA,OHI,797,83.72266,0.249623
USA,OHI,798,84.1759,0.249623
USA,OHI,799,84.27882,0.249623
USA,OHI,800,84.27882,0.249623
USA,OHI,801,84.89796,0.249623
USA,OHI,802,84.89796,0.249623
USA,OHI,803,84.89796,0.249623
USA,OHI,804,85.37673,0.249623
USA,OHI,805,85.37673,0.249623
USA,OHI,806,85.86406,0.249623
USA,OHI,807,85.86406,0.249623
USA,OHI,808,86.09525,0.249623
USA,OHI,809,86.35524,0.249623
USA,OHI,810,86.35524,0.249623
USA,OHI,811,86.90508,0.249623
USA,OHI,812,86.90508,0.249623
USA,OHI,813,87.12344,0.249623
USA,OHI,814,87.51077,0.249623
USA,OHI,815,87.51077,0.249623
USA,OHI,816,87.98969,0.249623
USA,OHI,817,87.98969,0.249623
USA,OHI,818,88.14213,0.249623
USA,OHI,819,88.58598,0.249623
USA,OHI,820,88.58598,0.249623
USA,OHI,821,89.18127,0.249623
USA,OHI,822,89.18127,0.249623
USA,OHI,823,89.18127,0.249623
USA,OHI,824,89.82835,0.249623
USA,OHI,825,89.82835,0.249623
USA,OHI,826,90.24229,0.249623
USA,OHI,827,90.45512,0.249623
USA,OHI,828,90.45512,0.249623
USA,OHI,829,91.14966,0.249623
USA,OHI,830,91.14966,0.249623
USA,OHI,831,91.33942,0.249623
USA,OHI,832,91.78822,0.249623
USA,OHI,833,91.78822,0.249623
USA,OHI,834,92.40289,0.249623
USA,OHI,835,92.40289,0.249623
USA,OHI,836,92.40289,0.249623
USA,OHI,837,92.96175,0.249623
USA,OHI,838,92.96175,0.249623
USA,OHI,839,93.40057,0.249623
USA,OHI,840,93.61765,0.249623
USA,OHI,841,93.61765,0.249623
USA,OHI,842,94.25899,0.249623
USA,OHI,843,94.25899,0.249623
USA,OHI,844,94.54334,0.249623
USA,OHI,845,94.88554,0.249623
USA,OHI,846,94.88554,0.249623
USA,OHI,847,95.54061,0.249623
USA,OHI,848,95.54061,0.249623
USA,OHI,849,95.74229,0.249623
USA,OHI,850,96.2084,0.249623
USA,OHI,851,96.2084,0.249623
USA,OHI,852,96.81944,0.249623
USA,OHI,853,96.81944,0.249623
USA,OHI,854,96.88179,0.249623
USA,OHI,855,97.42563,0.249623
USA,OHI,856,97.42563,0.249623
USA,OHI,857,98.07466,0.249623
USA,OHI,858,98.07466,0.249623
USA,OHI,859,98.08879,0.249623
USA,OHI,860,98.75172,0.249623
USA,OHI,861,98.75172,0.249623
USA,OHI,862,99.48213,0.249623
USA,OHI,863,99.48213,0.249623
USA,OHI,864,99.48213,0.249623
USA,OHI,865,100.3961,0.249623
USA,OHI,866,100.3961,0.249623
USA,OHI,867,100.6705,0.249623
USA,OHI,868,101.2033,0.249623
USA,OHI,869,101.2033,0.249623
USA,OHI,870,101.9512,0.249623
USA,OHI,871,101.9512,0.249623
USA,OHI,872,101.9512,0.249623
USA,OHI,873,102.616,0.249623
USA,OHI,874,102.616,0.249623
USA,OHI,875,103.2831,0.249623
USA,OHI,876,103.2831,0.249623
USA,OHI,877,103.49,0.249623
USA,OHI,878,104.0565,0.249623
USA,OHI,879,104.0565,0.249623
USA,OHI,880,104.8649,0.249623
USA,OHI,881,104.8649,0.249623
USA,OHI,882,104.8649,0.249623
USA,OHI,883,105.792,0.249623
USA,OHI,884,105.792,0.249623
USA,OHI,885,106.3783,0.249623
USA,OHI,886,106.6569,0.249623
USA,OHI,887,106.6569,0.249623
USA,OHI,888,107.5784,0.249623
USA,OHI,889,107.5784,0.249623
USA,OHI,890,108.1383,0.249623
USA,OHI,891,108.544,0.249623
USA,OHI,892,108.544,0.249623
USA,OHI,893,109.4158,0.249623
USA,OHI,894,109.4158,0.249623
USA,OHI,895,109.8357,0.249623
USA,OHI,896,110.4117,0.249623
USA,OHI,897,110.4117,0.249623
USA,OHI,898,111.4403,0.249623
USA,OHI,899,111.4403,0.249623
USA,OHI,900,111.4403,0.249623
USA,OHI,901,112.6056,0.249623
USA,OHI,902,112.6056,0.249623
USA,OHI,903,113.3256,0.249623
USA,OHI,904,113.7632,0.249623
USA,OHI,905,113.7632,0.249623
USA,OHI,906,114.884,0.249623
USA,OHI,907,114.884,0.249623
USA,OHI,908,115.2562,0.249623
USA,OHI,909,116.0539,0.249623
USA,OHI,910,116.0539,0.249623
USA,OHI,911,117.1648,0.249623
USA,OHI,912,117.1648,0.249623
USA,OHI,913,117.1648,0.249623
USA,OHI,914,118.3052,0.249623
USA,OHI,915,118.3052,0.249623
USA,OHI,916,119.422,0.249623
USA,OHI,917,119.4804,0.249623
USA,OHI,918,119.4804,0.249623
USA,OHI,919,120.7211,0.249623
USA,OHI,920,120.7211,0.249623
USA,OHI,921,121.7542,0.249623
USA,OHI,922,122.2145,0.249623
USA,OHI,923,122.2145,0.249623
USA,OHI,924,123.7817,0.249623
USA,OHI,925,123.7817,0.249623
USA,OHI,926,124.1664,0.249623
USA,OHI,927,125.3975,0.249623
USA,OHI,928,125.3975,0.249623
USA,OHI,929,126.7076,0.249623
USA,OHI,930,127.0359,0.249623
USA,OHI,931,127.0359,0.249623
USA,OHI,932,128.4964,0.249623
USA,OHI,933,128.4964,0.249623
USA,OHI,934,129.5426,0.249623
USA,OHI,935,129.9287,0.249623
USA,OHI,936,129.9287,0.249623
USA,OHI,937,131.5938,0.249623
USA,OHI,938,131.5938,0.249623
USA,OHI,939,132.3427,0.249623
USA,OHI,940,133.3559,0.249623
USA,OHI,941,133.3559,0.249623
USA,OHI,942,135.197,0.249623
USA,OHI,943,135.197,0.249623
USA,OHI,944,135.5111,0.249623
USA,OHI,945,137.2616,0.249623
USA,OHI,946,137.2616,0.249623
USA,OHI,947,138.9452,0.249623
USA,OHI,948,139.4621,0.249623
USA,OHI,949,139.4621,0.249623
USA,OHI,950,141.6165,0.249623
USA,OHI,951,141.6165,0.249623
USA,OHI,952,142.8337,0.249623
USA,OHI,953,143.9786,0.249623
USA,OHI,954,143.9786,0.249623
USA,OHI,955,146.4297,0.249623
USA,OHI,956,146.4297,0.249623
USA,OHI,957,147.0278,0.249623
USA,OHI,958,149.5985,0.249623
USA,OHI,959,149.5985,0.249623
USA,OHI,960,151.9633,0.249623
USA,OHI,961,152.7363,0.249623
USA,OHI,962,152.7363,0.249623
USA,OHI,963,155.998,0.249623
USA,OHI,964,155.998,0.249623
USA,OHI,965,156.9102,0.249623
USA,OHI,966,159.1168,0.249623
USA,OHI,967,159.1168,0.249623
USA,OHI,968,163.0426,0.249623
USA,OHI,969,163.0426,0.249623
USA,OHI,970,163.0426,0.249623
USA,OHI,971,167.1948,0.249623
USA,OHI,972,167.1948,0.249623
USA,OHI,973,171.5419,0.249623
USA,OHI,974,171.5419,0.249623
USA,OHI,975,171.5419,0.249623
USA,OHI,976,177.226,0.249623
USA,OHI,977,177.226,0.249623
USA,OHI,978,181.5232,0.249623
USA,OHI,979,183.6806,0.249623
USA,OHI,980,183.6806,0.249623
USA,OHI,981,190.3622,0.249623
USA,OHI,982,190.3622,0.249623
USA,OHI,983,194.3651,0.249623
USA,OHI,984,199.1739,0.249623
USA,OHI,985,199.1739,0.249623
USA,OHI,986,208.5029,0.249623
USA,OHI,987,208.5029,0.249623
USA,OHI,988,209.7142,0.249623
USA,OHI,989,221.9976,0.249623
USA,OHI,990,221.9976,0.249623
USA,OHI,991,236.4998,0.249623
USA,OHI,992,240.6872,0.249623
USA,OHI,993,240.6872,0.249623
USA,OHI,994,267.5693,0.249623
USA,OHI,995,267.5693,0.249623
USA,OHI,996,304.3835,0.249623
USA,OHI,997,311.4316,0.249623
USA,OHI,998,311.4316,0.249623
USA,OHI,999,456.6826,0.249623
USA,OHI,1000,456.6826,0.249623
