Country,year,Child Mortality rate age 1-4,Mortality rate 1-59 months,Neonatal mortality rate,Mortality rate age 10-14,Mortality rate age 10-19,Mortality rate age 15-19,Mortality rate age 15-24,Mortality rate age 20-24,Mortality rate age 5-14 (2018),Mortality rate age 5-14 (2021),Mortality rate age 5-24,Mortality rate age 5-9,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-fifteen mortality rate (merged),Under-twenty mortality rate,Under-twenty-five mortality rate,Stillbirth rate,Child deaths age 1 to 4,Deaths 1-59 months,Deaths age 10 to 14,Deaths age 10 to 19,Deaths age 15 to 19,Deaths age 15 to 24,Deaths age 20 to 24,Deaths age 5 to 14,Deaths age 5 to 24,Deaths age 5 to 9,Infant deaths,Neonatal deaths,Stillbirths,Under-five deaths,Under-fifteen deaths
Burkina Faso,1953,24.66,,,,,,,,,,,,16.79,37.31,,,,,,,,,,,,,,,,,,33870,,,,
Burkina Faso,1954,24.34,,,,,,,,,,,,16.63,36.92,,,,,,,,,,,,,,,,,,34002,,,,
Burkina Faso,1955,24.02,,,,,,,,,,,,16.47,36.53,,,,,,,,40985,,,,,,,,,,34118,,,75103,
Burkina Faso,1956,23.7,,,,,,,,,,,,16.31,36.15,,,,,,,,41025,,,,,,,,,,34230,,,75255,
Burkina Faso,1957,23.37,,,,,,,,,,,,16.15,35.75,,,,,,,,41052,,,,,,,,,,34316,,,75368,
Burkina Faso,1958,23.05,,,,,,,,,,,,15.99,35.35,,,,,,,,41079,,,,,,,,,,34404,,,75483,
Burkina Faso,1959,22.71,,,,,,,,,,,,15.82,34.94,,,,,,,,41062,,,,,,,,,,34474,,,75536,
Burkina Faso,1960,22.39,,,,,,,,,,,,15.66,34.55,,,,,,,,41070,,,,,,,,,,34568,,,75638,
Burkina Faso,1961,22.07,,,,,,,,,,,,15.51,34.16,,,,,,,,41069,,,,,,,,,,34674,,,75743,
Burkina Faso,1962,21.8,,,,,,,,,,,,15.37,33.82,,,,,,,,41153,,,,,,,,,,34847,,,76000,
Burkina Faso,1963,21.55,,,,,,,,,,,,15.24,33.51,,,,,,,,41294,,,,,,,,,,35077,,,76371,
Burkina Faso,1964,21.3,,,,,,,,,,,,15.12,33.19,,,,,,,,41436,,,,,,,,,,35330,,,76766,
Burkina Faso,1965,21.05,,,,,,,,,,,,14.99,32.89,,,,,,,,41614,,,,,,,,,,35619,,,77233,
Burkina Faso,1966,20.83,,,,,,,,,,,,14.88,32.62,,,,,,,,41868,,,,,,,,,,35953,,,77821,
Burkina Faso,1967,20.65,,,,,,,,,,,,14.79,32.38,,,,,,,,42218,,,,,,,,,,36332,,,78550,
Burkina Faso,1968,20.46,,,,,,,,,,,,14.7,32.15,,,,,,,,42577,,,,,,,,,,36712,,,79289,
Burkina Faso,1969,20.28,,7.13,,,,,,,,,,14.61,31.92,,,,,,,,42950,,,,,,,,,,37099,,,80049,
Burkina Faso,1970,20.06,,7.15,,,,,,,,,,14.5,31.65,,,,,,,,43250,,,,,,,,,,37463,19067,,80713,
Burkina Faso,1971,19.81,,7.17,,,,,,,,,,14.37,31.33,,,,,,,,43471,,,,,,,,,,37811,19471,,81282,
Burkina Faso,1972,19.46,,7.18,,,,,,,,,,14.19,30.89,,,,,,,,43465,,,,,,,,,,38073,19894,,81538,
Burkina Faso,1973,18.97,,7.15,,,,,,,,,,13.95,30.27,,,,,,,,43166,,,,,,,,,,38203,20232,,81369,
Burkina Faso,1974,18.35,,7.07,,,,,,,,,,13.63,29.47,,,,,,,,42584,,,,,,,,,,38190,20462,,80774,
Burkina Faso,1975,17.6,,6.93,,,,,,,,,,13.25,28.52,,,,,,,,41767,,,,,,,,,,38038,20553,,79805,
Burkina Faso,1976,16.79,,6.74,,,,,,,,,,12.84,27.47,,,,,,,,40817,,,,,,,,,,37787,20498,,78604,
Burkina Faso,1977,16.0,,6.54,,,,,,,,,,12.43,26.44,,,,,,,,39953,,,,,,,,,,37554,20401,,77507,
Burkina Faso,1978,15.28,,6.34,,,,,,,,,,12.06,25.5,,,,,,,,39276,,,,,,,,,,37395,20297,,76671,
Burkina Faso,1979,14.66,,6.17,,,,,,,,,,11.74,24.68,,,,,,,,38821,,,,,,,,,,37340,20244,,76161,
Burkina Faso,1980,14.14,,6.02,,,,,,,,,,11.47,23.99,,,,,,,,38574,,,,,,,,,,37392,20237,,75966,
Burkina Faso,1981,13.71,,5.9,,,,,,,,,,11.24,23.42,,,,,,,,38523,,,,,,,,,,37551,20296,,76074,
Burkina Faso,1982,13.34,,5.78,,,,,,4.28,,,,11.05,22.91,,26.21,,26.21,,,,38536,,,,,,,,,,37745,20329,,76281,
Burkina Faso,1983,12.99,,5.65,,,,,,4.24,,,,10.86,22.44,,25.73,,25.73,,,,38547,,,,,,,,,,37945,20308,,76492,
Burkina Faso,1984,12.66,,5.49,,,,,,4.21,,,,10.69,21.99,,25.28,,25.28,,,,38546,,,,,,,,,,38150,20146,,76696,
Burkina Faso,1985,12.32,,5.31,,,,,,4.17,,,,10.51,21.53,,24.8,,24.8,,,,38446,,,,,,,,,,38315,19889,,76761,
Burkina Faso,1986,11.97,,5.12,,,,,,4.13,,,,10.32,21.06,,24.32,,24.32,,,,38256,,,,,,,,,,38447,19587,,76703,
Burkina Faso,1987,11.66,,4.94,,,,,,4.09,,,,10.16,20.64,,23.88,,23.88,,,,38151,,,,,,,,,,38652,19311,,76803,
Burkina Faso,1988,11.41,,4.79,,,,,,4.05,,,,10.02,20.29,,23.52,,23.52,,,,38201,,,,,,,,,,38981,19117,,77182,
Burkina Faso,1989,11.23,,4.67,,,,,,4.01,,,,9.93,20.05,,23.25,,23.25,,,,38506,,,,,,,,,,39496,19059,,78002,
Burkina Faso,1990,11.13,16.07,4.58,1.06,2.88,1.84,3.81,2.01,3.97,3.91,7.57,2.88,9.87,19.91,22.21,23.09,23.04,23.04,24.45,25.97,,39069,60129,2443,5918,3475,6615,3140,10367,16982,7924,40203,19143,,79272,89639
Burkina Faso,1991,11.09,16.05,4.52,1.06,2.86,1.82,3.77,1.99,3.94,3.86,7.49,2.84,9.85,19.84,22.12,23.0,22.94,22.94,24.34,25.85,,39840,61552,2499,6041,3542,6727,3185,10551,17278,8052,41077,19365,,80917,91468
Burkina Faso,1992,11.07,16.06,4.48,1.05,2.83,1.8,3.73,1.96,3.92,3.82,7.41,2.8,9.84,19.82,22.06,22.96,22.88,22.88,24.27,25.75,,40727,63114,2565,6195,3630,6854,3224,10730,17584,8165,42057,19670,,82784,93514
Burkina Faso,1993,11.03,16.05,4.44,1.05,2.81,1.78,3.68,1.93,3.91,3.78,7.32,2.77,9.82,19.77,21.99,22.91,22.81,22.81,24.18,25.65,,41593,64653,2637,6356,3719,6983,3264,10901,17884,8264,43049,19989,,84642,95543
Burkina Faso,1994,10.97,15.99,4.4,1.05,2.78,1.75,3.62,1.9,3.91,3.75,7.24,2.73,9.79,19.68,21.88,22.82,22.69,22.69,24.05,25.49,,42376,66061,2714,6515,3801,7112,3311,11052,18164,8338,44005,20320,,86381,97433
Burkina Faso,1995,10.85,15.85,4.35,1.04,2.75,1.72,3.56,1.87,3.92,3.71,7.14,2.7,9.72,19.51,21.68,22.67,22.5,22.5,23.83,25.26,,42954,67168,2785,6657,3872,7232,3360,11166,18398,8381,44844,20630,,87798,98964
Burkina Faso,1996,10.66,15.62,4.31,1.04,2.7,1.68,3.48,1.83,3.92,3.67,7.02,2.66,9.62,19.25,21.39,22.42,22.21,22.21,23.52,24.92,,43284,67861,2837,6729,3892,7287,3395,11324,18611,8487,45532,20955,,88816,100140
Burkina Faso,1997,10.43,15.33,4.26,1.03,2.65,1.63,3.39,1.78,3.92,3.62,6.88,2.61,9.5,18.94,21.05,22.11,21.87,21.87,23.14,24.51,,43476,68337,2886,6783,3897,7326,3429,11474,18800,8588,46125,21264,,89601,101075
Burkina Faso,1998,10.2,15.04,4.2,1.02,2.58,1.58,3.28,1.73,3.9,3.56,6.72,2.56,9.37,18.61,20.7,21.79,21.51,21.51,22.74,24.08,,43647,68817,2930,6808,3878,7334,3456,11586,18920,8656,46693,21523,,90340,101926
Burkina Faso,1999,9.95,14.73,4.14,1.01,2.5,1.51,3.16,1.68,3.88,3.48,6.54,2.5,9.23,18.26,20.31,21.43,21.11,21.11,22.3,23.61,,43717,69176,2964,6800,3836,7311,3475,11650,18961,8686,47182,21723,,90899,102549
Burkina Faso,2000,9.68,14.41,4.07,0.99,2.43,1.45,3.04,1.62,3.83,3.4,6.34,2.44,9.09,17.89,19.89,21.04,20.69,20.69,21.84,23.1,2.97,43714,69441,2997,6780,3783,7264,3481,11654,18918,8657,47614,21887,16462,91328,102982
Burkina Faso,2001,9.4,14.06,3.99,0.98,2.35,1.39,2.93,1.57,3.78,3.32,6.15,2.36,8.93,17.49,19.44,20.61,20.23,20.23,21.33,22.57,2.94,43562,69528,3012,6721,3709,7189,3480,11669,18858,8657,47946,21980,16693,91508,103177
Burkina Faso,2002,9.08,13.66,3.92,0.96,2.28,1.33,2.83,1.52,3.71,3.22,5.96,2.28,8.76,17.04,18.94,20.12,19.72,19.72,20.79,21.99,2.9,43221,69293,3035,6683,3648,7127,3479,11664,18791,8629,48152,22080,16887,91373,103037
Burkina Faso,2003,8.72,13.21,3.83,0.94,2.21,1.29,2.74,1.48,3.63,3.12,5.78,2.2,8.55,16.53,18.37,19.56,19.13,19.13,20.17,21.35,2.85,42583,68659,3053,6659,3606,7098,3492,11628,18726,8575,48164,22088,16935,90747,102375
Burkina Faso,2004,8.31,12.7,3.72,0.91,2.15,1.24,2.67,1.44,3.55,3.01,5.6,2.12,8.33,15.95,17.73,18.93,18.48,18.48,19.5,20.66,2.79,41651,67678,3068,6649,3581,7093,3512,11551,18644,8483,47974,21947,16929,89625,101176
Burkina Faso,2005,7.87,12.15,3.6,0.89,2.08,1.21,2.59,1.4,3.46,2.9,5.42,2.03,8.08,15.31,17.03,18.24,17.77,17.77,18.76,19.9,2.72,40437,66304,3072,6637,3565,7095,3530,11420,18515,8348,47574,21707,16856,88011,99431
Burkina Faso,2006,7.4,11.56,3.48,0.86,2.02,1.17,2.52,1.37,3.37,2.8,5.25,1.95,7.81,14.63,16.3,17.51,17.02,17.02,17.99,19.12,2.64,39009,64595,3070,6614,3544,7079,3535,11327,18406,8257,46994,21408,16680,86003,97330
Burkina Faso,2007,6.94,10.95,3.37,0.84,1.97,1.13,2.46,1.34,3.28,2.69,5.08,1.86,7.54,13.95,15.55,16.77,16.26,16.26,17.21,18.32,2.57,37460,62622,3076,6602,3526,7062,3536,11230,18292,8154,46289,21127,16550,83749,94979
Burkina Faso,2008,6.49,10.36,3.27,0.82,1.9,1.1,2.39,1.3,3.19,2.59,4.91,1.78,7.27,13.29,14.84,16.06,15.53,15.53,16.46,17.55,2.49,35901,60544,3075,6585,3510,7040,3530,11128,18168,8053,45537,20894,16356,81438,92566
Burkina Faso,2009,6.09,9.82,3.19,0.79,1.85,1.06,2.32,1.27,3.11,2.49,4.75,1.71,7.03,12.69,14.18,15.4,14.86,14.86,15.77,16.84,2.43,34470,58588,3088,6592,3504,7035,3531,11052,18087,7964,44833,20715,16180,79303,90355
Burkina Faso,2010,5.73,9.33,3.12,0.77,1.79,1.03,2.26,1.24,3.02,2.41,4.61,1.65,6.81,12.15,13.6,14.81,14.27,14.27,15.15,16.2,2.37,33184,56795,3102,6603,3501,7046,3545,10971,18017,7869,44205,20594,16031,77389,88360
Burkina Faso,2011,5.42,8.9,3.05,0.75,1.74,1.0,2.21,1.22,2.94,2.32,4.48,1.58,6.63,11.69,13.09,14.28,13.74,13.74,14.6,15.64,2.3,32077,55259,3106,6594,3488,7066,3578,10917,17983,7811,43691,20509,15825,75768,86685
Burkina Faso,2012,5.13,8.51,2.99,0.73,1.69,0.96,2.15,1.2,2.86,2.25,4.35,1.53,6.44,11.25,12.6,13.79,13.24,13.24,14.08,15.11,2.22,30988,53748,3116,6583,3467,7085,3618,10884,17969,7768,43189,20429,15473,74177,85061
Burkina Faso,2013,4.86,8.14,2.93,0.71,1.64,0.93,2.11,1.18,2.78,2.17,4.24,1.47,6.27,10.83,12.15,13.31,12.77,12.77,13.59,14.61,2.15,29932,52324,3129,6596,3467,7147,3680,10862,18009,7733,42722,20330,15247,72654,83516
Burkina Faso,2014,4.62,7.8,2.88,0.69,1.59,0.91,2.06,1.17,2.7,2.11,4.13,1.42,6.12,10.45,11.73,12.87,12.34,12.34,13.13,14.15,2.1,28945,51000,3144,6614,3470,7209,3739,10840,18049,7696,42310,20255,15094,71255,82095
Burkina Faso,2015,4.39,7.48,2.82,0.67,1.55,0.88,2.02,1.15,2.62,2.04,4.02,1.37,5.96,10.09,11.32,12.45,11.92,11.92,12.7,13.7,2.02,27985,49734,3164,6636,3472,7278,3806,10783,18061,7619,41924,20175,14744,69909,80692
Burkina Faso,2016,4.17,7.17,2.77,0.66,1.5,0.85,1.98,1.14,2.55,1.98,3.92,1.33,5.82,9.75,10.94,12.05,11.53,11.53,12.28,13.28,1.95,27066,48485,3182,6651,3469,7345,3876,10751,18096,7569,41567,20148,14455,68633,79384
Burkina Faso,2017,3.96,6.87,2.73,0.64,1.46,0.83,1.94,1.13,2.47,1.92,3.82,1.29,5.67,9.41,10.57,11.64,11.14,11.14,11.88,12.87,1.95,26135,47193,3200,6671,3471,7429,3958,10705,18134,7505,41197,20139,14710,67332,78037
Burkina Faso,2018,3.75,6.59,2.67,0.62,1.42,0.8,1.9,1.11,,1.86,3.72,1.24,5.54,9.08,10.21,,10.77,10.77,11.48,12.47,1.96,25245,46048,3209,6678,3469,7489,4020,10616,18105,7407,40845,20042,15031,66090,76706
Burkina Faso,2019,3.57,6.32,2.62,0.61,1.38,0.77,1.86,1.1,,1.8,3.63,1.2,5.41,8.78,9.88,,10.43,10.43,11.12,12.09,1.95,24419,44951,3226,6694,3468,7566,4098,10539,18105,7313,40529,19997,15141,64948,75487
Burkina Faso,2020,3.4,6.08,2.58,0.59,1.34,0.75,1.83,1.09,,1.75,3.55,1.16,5.28,8.5,9.56,,10.1,10.1,10.77,11.74,,23646,43954,3236,6718,3482,7680,4198,10438,18118,7202,40241,19933,,63887,74325
Burundi,1964,11.48,,5.0,,,,,,,,,,14.23,24.07,,,,,,,,,,,,,,,,,,,,,,
Burundi,1965,11.6,,5.01,,,,,,,,,,14.36,24.29,,,,,,,,,,,,,,,,,,20846,7514,,,
Burundi,1966,11.73,,5.01,,,,,,,,,,14.5,24.52,,,,,,,,,,,,,,,,,,21460,7661,,,
Burundi,1967,11.83,,5.02,,,,,,,,,,14.61,24.71,,,,,,,,,,,,,,,,,,22025,7813,,,
Burundi,1968,11.92,,5.03,,,,,,5.53,,,,14.7,24.87,,29.02,,29.02,,,,,,,,,,,,,,22553,7959,,,
Burundi,1969,12.0,,5.03,,,,,,5.42,,,,14.79,25.01,,29.08,,29.08,,,,15695,,,,,,,,,,23063,8090,,38758,
Burundi,1970,12.06,,5.01,,,,,,5.31,,,,14.86,25.13,,29.1,,29.1,,,,16044,,,,,,,,,,23551,8197,,39595,
Burundi,1971,12.08,,4.99,,,,,,5.2,,,,14.88,25.16,,29.05,,29.05,,,,16329,,,,,,,,,,23989,8318,,40318,
Burundi,1972,18.33,,5.08,,,,,,5.1,,,,16.42,31.73,,35.22,,35.22,,,,25773,,,,,,,,,,26966,8626,,52739,
Burundi,1973,12.11,,4.95,,,,,,5.01,,,,14.91,25.21,,28.96,,28.96,,,,16623,,,,,,,,,,24940,8586,,41563,
Burundi,1974,12.11,,4.92,,,,,,4.95,,,,14.91,25.21,,28.91,,28.91,,,,16994,,,,,,,,,,25592,8761,,42586,
Burundi,1975,12.09,,4.89,,,,,,4.87,,,,14.89,25.17,,28.82,,28.82,,,,17389,,,,,,,,,,26226,8942,,43615,
Burundi,1976,12.01,,4.86,,,,,,4.81,,,,14.8,25.04,,28.64,,28.64,,,,17741,,,,,,,,,,26822,9140,,44563,
Burundi,1977,11.83,,4.81,,,,,,4.76,,,,14.6,24.7,,28.29,,28.29,,,,17959,,,,,,,,,,27260,9323,,45219,
Burundi,1978,11.52,,4.74,,,,,,4.73,,,,14.28,24.16,,27.74,,27.74,,,,17995,,,,,,,,,,27483,9485,,45478,
Burundi,1979,11.11,,4.67,,,,,,4.71,,,,13.83,23.4,,27.01,,27.01,,,,17874,,,,,,,,,,27464,9619,,45338,
Burundi,1980,10.61,,4.58,,,,,,4.7,,,,13.29,22.49,,26.13,,26.13,,,,17630,,,,,,,,,,27224,9726,,44854,
Burundi,1981,10.01,,4.47,,,,,,4.69,,,,12.7,21.43,,25.12,,25.12,,,,17198,,,,,,,,,,26843,9798,,44041,
Burundi,1982,9.39,,4.37,,,,,,4.69,,,,12.1,20.36,,24.09,,24.09,,,,16726,,,,,,,,,,26409,9867,,43135,
Burundi,1983,8.78,,4.26,,,,,,4.71,,,,11.52,19.29,,23.09,,23.09,,,,16215,,,,,,,,,,25938,9911,,42153,
Burundi,1984,8.23,,4.17,,,,,,4.76,,,,11.01,18.33,,22.22,,22.22,,,,15779,,,,,,,,,,25540,9981,,41319,
Burundi,1985,7.82,,4.08,,,,,,4.84,,,,10.62,17.61,,21.6,,21.6,,,,15567,,,,,,,,,,25366,10047,,40933,
Burundi,1986,7.55,,4.02,,,,,,4.94,,,,10.36,17.13,,21.22,,21.22,,,,15564,,,,,,,,,,25418,10145,,40982,
Burundi,1987,7.4,,3.97,,,,,,5.06,,,,10.23,16.87,,21.08,,21.08,,,,15786,,,,,,,,,,25682,10244,,41468,
Burundi,1988,7.36,,3.95,,,,,,5.21,,,,10.19,16.81,,21.14,,21.14,,,,16195,,,,,,,,,,26118,10390,,42313,
Burundi,1989,7.4,,3.95,,,,,,5.38,,,,10.23,16.88,,21.35,,21.35,,,,16730,,,,,,,,,,26663,10528,,43393,
Burundi,1990,7.48,13.6,3.94,2.19,5.22,3.1,7.6,4.65,5.54,6.11,13.25,4.01,10.3,17.01,20.33,21.61,22.08,22.08,24.49,28.0,,17281,33838,2911,6133,3222,7567,4345,9875,17442,6964,27189,10632,,44470,54345
Burundi,1991,7.55,13.73,3.94,2.32,5.5,3.26,7.89,4.79,5.73,6.42,13.8,4.2,10.37,17.13,20.61,21.88,22.45,22.45,24.98,28.57,,17766,34669,3231,6690,3459,7869,4410,10873,18742,7642,27601,10698,,45367,56240
Burundi,1992,7.61,13.86,3.92,2.43,5.77,3.42,8.17,4.92,5.89,6.67,14.3,4.35,10.42,17.24,20.84,22.12,22.77,22.77,25.4,29.07,,18171,35366,3552,7307,3755,8227,4472,11824,20051,8272,27888,10693,,46059,57883
Burundi,1993,9.49,16.07,3.95,5.15,11.05,6.22,13.88,8.17,6.06,11.52,23.79,6.71,10.93,19.38,24.8,24.27,28.67,28.67,33.1,38.57,,23043,41561,7989,15228,7239,14725,7486,21424,36149,13435,29277,10759,,52320,73744
Burundi,1994,7.63,13.91,3.9,2.57,6.12,3.65,8.5,5.04,6.2,6.94,14.85,4.49,10.44,17.27,20.99,22.4,23.01,23.01,25.82,29.56,,18420,35724,4115,8510,4395,8944,4549,13270,22214,9155,27922,10618,,46342,59612
Burundi,1995,7.58,13.85,3.88,2.59,6.14,3.64,8.4,4.94,6.3,6.95,14.77,4.48,10.4,17.2,20.9,22.41,22.95,22.95,25.76,29.42,,18388,35631,4334,8947,4613,9139,4526,13662,22801,9328,27780,10537,,46168,59830
Burundi,1996,7.48,13.68,3.86,2.59,6.05,3.55,8.11,4.72,6.37,6.9,14.45,4.43,10.31,17.01,20.69,22.3,22.74,22.74,25.48,29.0,,18169,35177,4471,9107,4636,9040,4404,13877,22917,9406,27476,10468,,45645,59522
Burundi,1997,7.33,13.45,3.82,2.57,5.87,3.39,7.66,4.43,6.4,6.81,13.95,4.35,10.17,16.75,20.38,22.08,22.43,22.43,25.05,28.37,,17819,34559,4580,9151,4571,8796,4225,13951,22747,9371,27103,10363,,44922,58873
Burundi,1998,7.12,13.1,3.77,2.54,5.62,3.16,7.09,4.06,6.38,6.68,13.3,4.24,9.97,16.38,19.93,21.71,21.96,21.96,24.43,27.5,,17309,33678,4670,9093,4423,8422,3999,13878,22300,9208,26644,10275,,43953,57831
Burundi,1999,6.87,12.69,3.72,2.48,5.31,2.9,6.47,3.67,6.28,6.49,12.53,4.11,9.73,15.93,19.39,21.21,21.39,21.39,23.67,26.47,,16719,32684,4712,8944,4232,7984,3752,13661,21645,8949,26179,10214,,42898,56559
Burundi,2000,6.61,12.23,3.66,2.4,4.96,2.63,5.82,3.28,6.11,6.23,11.69,3.92,9.47,15.45,18.76,20.61,20.71,20.71,22.79,25.33,3.04,16126,31693,4691,8717,4026,7527,3501,13265,20792,8574,25764,10197,8736,41890,55155
Burundi,2001,6.33,11.75,3.6,2.27,4.59,2.37,5.22,2.92,5.87,5.87,10.78,3.68,9.19,14.94,18.07,19.93,19.93,19.93,21.82,24.11,3.02,15561,30773,4529,8339,3810,7133,3323,12600,19733,8071,25436,10224,8854,40997,53597
Burundi,2002,6.03,11.24,3.54,2.1,4.2,2.14,4.7,2.61,5.56,5.41,9.86,3.38,8.89,14.38,17.28,19.14,19.02,19.02,20.76,22.82,2.99,15010,29877,4274,7887,3613,6786,3173,11713,18499,7439,25156,10289,8957,40166,51879
Burundi,2003,5.72,10.7,3.48,1.92,3.82,1.94,4.23,2.34,5.21,4.91,8.93,3.05,8.57,13.81,16.43,18.3,18.03,18.03,19.62,21.5,2.96,14487,29009,3959,7384,3425,6460,3035,10684,17144,6725,24904,10382,9114,39391,50075
Burundi,2004,5.4,10.13,3.41,1.72,3.44,1.75,3.8,2.09,4.83,4.39,8.03,2.71,8.23,13.19,15.55,17.38,17.0,17.0,18.45,20.16,2.92,13976,28126,3611,6833,3222,6123,2901,9625,15748,6014,24631,10481,9257,38607,48232
Burundi,2005,5.04,9.48,3.32,1.54,3.08,1.57,3.4,1.86,4.44,3.9,7.17,2.4,7.84,12.49,14.59,16.37,15.9,15.9,17.22,18.76,2.87,13391,27066,3261,6253,2992,5744,2752,8612,14356,5351,24226,10551,9407,37617,46229
Burundi,2006,4.67,8.82,3.23,1.38,2.76,1.41,3.04,1.66,4.06,3.47,6.4,2.12,7.44,11.76,13.64,15.35,14.83,14.83,16.02,17.41,2.81,12796,25957,2929,5684,2755,5344,2589,7727,13071,4798,23759,10598,9521,36555,44282
Burundi,2007,4.31,8.18,3.13,1.24,2.49,1.26,2.72,1.48,3.71,3.11,5.75,1.89,7.04,11.05,12.73,14.35,13.81,13.81,14.9,16.16,2.76,12215,24853,2649,5182,2533,4971,2438,7017,11988,4368,23254,10616,9632,35469,42486
Burundi,2008,3.97,7.57,3.02,1.14,2.27,1.15,2.47,1.33,3.4,2.83,5.23,1.71,6.65,10.36,11.9,13.41,12.9,12.9,13.9,15.05,2.71,11666,23793,2433,4778,2345,4656,2311,6498,11154,4065,22731,10604,9770,34397,40895
Burundi,2009,3.65,6.99,2.92,1.06,2.12,1.07,2.28,1.22,3.15,2.62,4.84,1.58,6.29,9.71,11.14,12.56,12.08,12.08,13.02,14.08,2.69,11134,22748,2283,4488,2205,4417,2212,6152,10569,3869,22189,10575,10001,33323,39475
Burundi,2010,3.36,6.47,2.82,1.01,2.01,1.01,2.15,1.14,2.93,2.48,4.57,1.48,5.94,9.1,10.45,11.77,11.36,11.36,12.25,13.26,2.67,10626,21752,2196,4308,2112,4256,2144,5947,10203,3751,21626,10500,10212,32252,38199
Burundi,2011,3.1,6.0,2.71,0.98,1.95,0.98,2.06,1.09,2.76,2.38,4.39,1.42,5.63,8.55,9.85,11.08,10.73,10.73,11.61,12.57,2.64,10149,20854,2161,4209,2048,4140,2092,5882,10022,3721,21076,10371,10399,31225,37107
Burundi,2012,2.85,5.57,2.61,0.96,1.91,0.96,2.0,1.05,2.61,2.32,4.28,1.37,5.34,8.03,9.29,10.43,10.17,10.17,11.03,11.96,2.63,9657,19925,2171,4181,2010,4064,2054,5925,9989,3754,20494,10226,10584,30151,36076
Burundi,2013,2.62,5.17,2.52,0.95,1.9,0.95,1.96,1.02,2.5,2.29,4.2,1.35,5.07,7.55,8.8,9.86,9.67,9.67,10.53,11.44,2.61,9177,19015,2215,4201,1986,4006,2020,6052,10058,3837,19924,10086,10730,29101,35153
Burundi,2014,2.42,4.81,2.44,0.95,1.89,0.94,1.92,0.99,2.41,2.27,4.14,1.33,4.82,7.13,8.36,9.36,9.23,9.23,10.09,10.98,2.59,8739,18147,2278,4259,1981,3964,1983,6217,10181,3939,19370,9962,10862,28109,34326
Burundi,2015,2.25,4.51,2.36,0.95,1.88,0.93,1.89,0.96,2.32,2.25,4.1,1.31,4.62,6.76,7.98,8.92,8.86,8.86,9.71,10.58,2.58,8345,17423,2360,4350,1990,3935,1945,6408,10343,4048,18905,9827,11040,27250,33658
Burundi,2016,2.1,4.24,2.3,0.95,1.87,0.92,1.85,0.93,2.24,2.23,4.04,1.29,4.44,6.44,7.65,8.54,8.53,8.53,9.37,10.22,2.58,7971,16749,2445,4445,2000,3902,1902,6589,10491,4144,18494,9716,11198,26465,33054
Burundi,2017,1.96,4.0,2.24,0.94,1.84,0.91,1.81,0.91,2.16,2.2,3.97,1.27,4.27,6.15,7.34,8.18,8.21,8.21,9.05,9.88,2.58,7625,16100,2529,4539,2010,3879,1869,6745,10624,4216,18103,9628,11373,25728,32473
Burundi,2018,1.85,3.8,2.18,0.93,1.81,0.89,1.78,0.9,,2.16,3.9,1.24,4.13,5.9,7.07,,7.93,7.93,8.75,9.57,2.59,7326,15572,2604,4636,2032,3882,1850,6870,10752,4266,17775,9529,11590,25101,31971
Burundi,2019,1.74,3.61,2.13,0.92,1.78,0.87,1.75,0.89,,2.11,3.83,1.21,3.99,5.66,6.8,,7.65,7.65,8.45,9.27,2.61,7023,15033,2667,4715,2048,3888,1840,6959,10847,4292,17448,9438,11880,24471,31430
Burundi,2020,1.63,3.42,2.09,0.9,1.74,0.85,1.72,0.88,,2.06,3.75,1.17,3.86,5.44,6.55,,7.39,7.39,8.17,8.98,,6729,14490,2725,4791,2066,3913,1847,7020,10933,4295,17135,9374,,23864,30884
Cambodia,1975,16.15,,,,,,,,,,,,17.9,31.17,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1976,14.41,,,,,,,,,,,,16.71,28.71,,,,,,,,,,,,,,,,,,47322,,,,
Cambodia,1977,12.63,,6.11,,,,,,,,,,15.56,26.22,,,,,,,,,,,,,,,,,,44308,,,,
Cambodia,1978,10.77,,5.84,,,,,,,,,,14.31,23.54,,,,,,,,,,,,,,,,,,41494,17535,,,
Cambodia,1979,8.92,,5.55,,,,,,,,,,12.99,20.75,,,,,,,,,,,,,,,,,,38818,17235,,,
Cambodia,1980,7.27,,5.23,,,,,,,,,,11.74,18.15,,,,,,,,18211,,,,,,,,,,36511,16927,,54722,
Cambodia,1981,5.86,,4.93,,,,,,,,,,10.62,15.85,,,,,,,,15240,,,,,,,,,,34536,16656,,49776,
Cambodia,1982,4.81,,4.66,,,,,,,,,,9.76,14.1,,,,,,,,13123,,,,,,,,,,33188,16407,,46311,
Cambodia,1983,4.17,,4.46,,,,,,,,,,9.2,12.98,,,,,,,,11987,,,,,,,,,,32524,16287,,44511,
Cambodia,1984,3.82,,4.34,,,,,,,,,,8.87,12.35,,,,,,,,11569,,,,,,,,,,32357,16249,,43926,
Cambodia,1985,3.63,,4.25,,,,,,,,,,8.69,12.0,,,,,,,,11521,,,,,,,,,,32387,16214,,43908,
Cambodia,1986,3.52,,4.2,,,,,,,,,,8.58,11.8,,,,,,,,11626,,,,,,,,,,32435,16156,,44061,
Cambodia,1987,3.46,,4.15,,,,,,,,,,8.52,11.69,,,,,,,,11767,,,,,,,,,,32417,16035,,44184,
