Entity,Code,Year,Public expenditure on health %GDP (OWID extrapolated series),Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Guinea,GIN,1997,0.75397171,
Guinea,GIN,1998,0.94858287,
Guinea,GIN,1999,1.034079,
Guinea,GIN,2000,1.09593945,4.75
Guinea,GIN,2001,1.27041596,4.89
Guinea,GIN,2002,1.31330023,5.36
Guinea,GIN,2003,1.31331175,4.78
Guinea,GIN,2004,0.87968225,4.78
Guinea,GIN,2005,0.55486584,4.04
Guinea,GIN,2006,0.66542757,3.61
Guinea,GIN,2008,0.7846244,3.26
Guinea,GIN,2009,1.34649864,3.58
Guinea,GIN,2010,2.01176889,3.43
Guinea,GIN,2011,1.97715897,3.79
Guinea,GIN,2012,2.09894618,3.5
Guinea,GIN,2013,2.37824284,3.46
Guinea,GIN,2014,2.73624478,4.78
Guinea,GIN,2007,,3.43
Guinea,GIN,2015,,5.81
Guinea,GIN,2016,,5.4
Guinea,GIN,2017,,3.91
Guinea,GIN,2018,,3.64
Guinea,GIN,2019,,3.98
Guinea-Bissau,GNB,1995,1.59182256,
Guinea-Bissau,GNB,1996,2.10738801,
Guinea-Bissau,GNB,1997,2.24932414,
Guinea-Bissau,GNB,1998,2.20708166,
Guinea-Bissau,GNB,1999,1.45868903,
Guinea-Bissau,GNB,2000,0.51596524,6.74
Guinea-Bissau,GNB,2002,1.29016916,5.82
Guinea-Bissau,GNB,2003,1.29615357,5.88
Guinea-Bissau,GNB,2004,0.85529617,7.48
Guinea-Bissau,GNB,2005,1.08353819,7.25
Guinea-Bissau,GNB,2006,1.06854651,7.29
Guinea-Bissau,GNB,2007,1.36320144,7.3
Guinea-Bissau,GNB,2008,1.15778754,7.04
Guinea-Bissau,GNB,2009,1.91662708,6.95
Guinea-Bissau,GNB,2010,1.84945341,6.26
Guinea-Bissau,GNB,2011,1.04697493,6.22
Guinea-Bissau,GNB,2012,1.59137059,5.94
Guinea-Bissau,GNB,2013,1.62501237,7.04
Guinea-Bissau,GNB,2014,1.14512231,9.97
Guinea-Bissau,GNB,2001,,6.71
Guinea-Bissau,GNB,2015,,8.13
Guinea-Bissau,GNB,2016,,8.33
Guinea-Bissau,GNB,2017,,7
Guinea-Bissau,GNB,2018,,7.63
Guinea-Bissau,GNB,2019,,8.35
Guyana,GUY,1995,4.12369198,
Guyana,GUY,1996,4.04218257,
Guyana,GUY,1997,4.26722281,
Guyana,GUY,1998,4.31401355,
Guyana,GUY,1999,3.81580525,
Guyana,GUY,2000,4.95494348,3.19
Guyana,GUY,2001,4.89801031,3.06
Guyana,GUY,2002,4.94658054,3.19
Guyana,GUY,2003,4.74972888,3.27
Guyana,GUY,2004,4.54830727,3.44
Guyana,GUY,2005,4.35965865,3.79
Guyana,GUY,2006,3.04494427,3.93
Guyana,GUY,2007,4.68579605,4.28
Guyana,GUY,2008,5.59724601,4.2
Guyana,GUY,2009,5.30091141,4.35
Guyana,GUY,2010,4.46058371,4.22
Guyana,GUY,2011,4.57147769,4.17
Guyana,GUY,2012,4.33943785,3.71
Guyana,GUY,2013,2.89615344,3.8
Guyana,GUY,2014,3.11969809,3.95
Guyana,GUY,2015,,4.02
Guyana,GUY,2016,,4.02
Guyana,GUY,2017,,4.32
Guyana,GUY,2018,,4.9
Guyana,GUY,2019,,4.93
Haiti,HTI,1995,2.70077832,
Haiti,HTI,1996,2.4568023,
Haiti,HTI,1997,2.44421813,
Haiti,HTI,1998,2.03184279,
Haiti,HTI,1999,1.6966529,
Haiti,HTI,2000,1.67955659,3.96
Haiti,HTI,2001,1.47257876,3.73
Haiti,HTI,2002,1.41110647,3.41
Haiti,HTI,2003,1.5853491,3.41
Haiti,HTI,2004,2.02926952,3.45
Haiti,HTI,2005,0.93849496,3.37
Haiti,HTI,2006,1.35559353,3.53
Haiti,HTI,2007,1.32660942,3.73
Haiti,HTI,2008,1.35599984,3.79
Haiti,HTI,2009,1.3726482,3.6
Haiti,HTI,2010,1.41058325,4.63
Haiti,HTI,2011,1.80632117,5.91
Haiti,HTI,2012,0.98027129,5.56
Haiti,HTI,2013,1.72454126,4.22
Haiti,HTI,2014,1.55951642,4.63
Haiti,HTI,2015,,5.07
Haiti,HTI,2016,,4.9
Haiti,HTI,2017,,4.79
Haiti,HTI,2018,,4.57
Haiti,HTI,2019,,4.73
High-income,,2000,,6.37
High-income,,2001,,6.98
High-income,,2002,,6.67
High-income,,2003,,6.76
High-income,,2004,,6.82
High-income,,2005,,6.77
High-income,,2006,,7.34
High-income,,2007,,7.08
High-income,,2008,,7.25
High-income,,2009,,7.76
High-income,,2010,,7.53
High-income,,2011,,7.47
High-income,,2012,,7.4
High-income,,2013,,7.43
High-income,,2014,,7.48
High-income,,2015,,7.59
High-income,,2016,,7.64
High-income,,2017,,7.65
High-income,,2018,,7.57
High-income,,2019,,7.69
Honduras,HND,1995,2.86657957,
Honduras,HND,1996,2.46060758,
Honduras,HND,1997,2.37295217,
Honduras,HND,1998,2.92390839,
Honduras,HND,1999,2.90275734,
Honduras,HND,2000,3.59297017,6.27
Honduras,HND,2001,3.61645901,5.93
Honduras,HND,2002,3.90616853,6.24
Honduras,HND,2003,4.73308694,6.89
Honduras,HND,2004,4.20717731,6.85
Honduras,HND,2005,3.90589865,7.5
Honduras,HND,2006,3.48897019,7.86
Honduras,HND,2007,3.63946928,8.08
Honduras,HND,2008,3.7255736,8.6
Honduras,HND,2009,4.55417153,9
Honduras,HND,2010,4.21561072,8.73
Honduras,HND,2011,3.91684188,8.79
Honduras,HND,2012,4.45364758,8.66
Honduras,HND,2013,4.45707485,8.48
Honduras,HND,2014,4.41783425,7.91
Honduras,HND,2015,,7.48
Honduras,HND,2016,,7.69
Honduras,HND,2017,,6.99
Honduras,HND,2018,,7.22
Honduras,HND,2019,,7.28
Hungary,HUN,1991,6.098501515,
Hungary,HUN,1992,6.476475576,
Hungary,HUN,1993,6.498467188,
Hungary,HUN,1994,6.933316108,
Hungary,HUN,1995,6.06578493,
Hungary,HUN,1996,5.70763144,
Hungary,HUN,1997,5.48077096,
Hungary,HUN,1998,5.29304724,
Hungary,HUN,1999,5.21569248,
Hungary,HUN,2000,4.99226279,6.78
Hungary,HUN,2001,4.90774789,6.83
Hungary,HUN,2002,5.24166092,7.12
Hungary,HUN,2003,5.98682946,8.12
Hungary,HUN,2004,5.62590499,7.77
Hungary,HUN,2005,5.7983159,8
Hungary,HUN,2006,5.65115926,7.79
Hungary,HUN,2007,5.05082807,7.22
Hungary,HUN,2008,4.91256727,7.1
Hungary,HUN,2009,4.95861491,7.24
Hungary,HUN,2010,5.11749481,7.46
Hungary,HUN,2011,5.02988706,7.49
Hungary,HUN,2012,4.91010603,7.43
Hungary,HUN,2013,4.9058284,7.25
Hungary,HUN,2014,4.88308191,7.06
Hungary,HUN,2015,,6.86
Hungary,HUN,2016,,7
Hungary,HUN,2017,,6.76
Hungary,HUN,2018,,6.55
Hungary,HUN,2019,,6.35
Iceland,ISL,1960,1.760338907,
Iceland,ISL,1961,2.290236843,
Iceland,ISL,1962,2.557757386,
Iceland,ISL,1963,2.152932476,
Iceland,ISL,1964,2.55049103,
Iceland,ISL,1965,2.43581779,
Iceland,ISL,1966,2.609804775,
Iceland,ISL,1967,3.153097467,
Iceland,ISL,1968,3.461164577,
Iceland,ISL,1969,3.420087019,
Iceland,ISL,1970,3.237981019,
Iceland,ISL,1971,3.558795294,
Iceland,ISL,1972,4.277029892,
Iceland,ISL,1973,3.94394172,
Iceland,ISL,1974,4.795707853,
Iceland,ISL,1975,5.159374958,
Iceland,ISL,1976,4.83125983,
Iceland,ISL,1977,4.798353089,
Iceland,ISL,1978,5.301688679,
Iceland,ISL,1979,5.986593297,
Iceland,ISL,1980,5.431093645,
Iceland,ISL,1981,5.583670883,
Iceland,ISL,1982,5.865758897,
Iceland,ISL,1983,6.471200612,
Iceland,ISL,1984,5.9139022,
Iceland,ISL,1985,6.128695398,
Iceland,ISL,1986,6.505482877,
Iceland,ISL,1987,6.728635023,
Iceland,ISL,1988,7.248371078,
Iceland,ISL,1989,7.038868352,
Iceland,ISL,1990,6.734137114,
Iceland,ISL,1991,6.897824345,
Iceland,ISL,1992,6.929038135,
Iceland,ISL,1993,6.881635498,
Iceland,ISL,1994,6.751701484,
Iceland,ISL,1995,6.88713759,
Iceland,ISL,1996,6.79741297,
Iceland,ISL,1997,6.49311732,
Iceland,ISL,1998,7.03736898,
Iceland,ISL,1999,7.77504317,
Iceland,ISL,2000,7.54498042,8.93
Iceland,ISL,2001,7.40536903,8.79
Iceland,ISL,2002,8.074376,9.47
Iceland,ISL,2003,8.23128934,9.73
Iceland,ISL,2004,7.79429638,9.33
Iceland,ISL,2005,7.49948502,8.95
Iceland,ISL,2006,7.34951034,8.56
Iceland,ISL,2007,7.22544354,8.35
Iceland,ISL,2008,7.27430979,8.34
Iceland,ISL,2009,7.47948052,8.78
Iceland,ISL,2010,7.11606407,8.36
Iceland,ISL,2011,6.97224335,8.2
Iceland,ISL,2012,6.99404794,8.18
Iceland,ISL,2013,7.06758083,8.18
Iceland,ISL,2014,7.17970594,8.23
Iceland,ISL,2015,,8.07
Iceland,ISL,2016,,8.1
Iceland,ISL,2017,,8.31
Iceland,ISL,2018,,8.44
Iceland,ISL,2019,,8.64
India,IND,1995,1.05151096,
India,IND,1996,1.00671418,
India,IND,1997,1.07253618,
India,IND,1998,1.1043344,
India,IND,1999,1.13045899,
India,IND,2000,1.11244301,4.03
India,IND,2001,1.07799618,4.26
India,IND,2002,1.02576199,4.24
India,IND,2003,0.98493051,4.01
India,IND,2004,1.02268177,3.96
India,IND,2005,1.1342577,3.79
India,IND,2006,1.11061062,3.63
India,IND,2007,1.09960072,3.52
India,IND,2008,1.16274094,3.51
India,IND,2009,1.22097108,3.49
India,IND,2010,1.16101581,3.27
India,IND,2011,1.17537664,3.25
India,IND,2012,1.18387275,3.33
India,IND,2013,1.28688659,3.75
India,IND,2014,1.40723762,3.62
India,IND,2015,,3.6
India,IND,2016,,3.5
India,IND,2017,,2.94
India,IND,2018,,2.95
India,IND,2019,,3.01
Indonesia,IDN,1995,0.70897905,
Indonesia,IDN,1996,0.72678213,
Indonesia,IDN,1997,0.6768522,
Indonesia,IDN,1998,0.70806503,
Indonesia,IDN,1999,0.77264556,
Indonesia,IDN,2000,0.72468259,1.85
Indonesia,IDN,2001,0.9635658,2.12
Indonesia,IDN,2002,0.88427274,1.98
Indonesia,IDN,2003,1.01530118,2.25
Indonesia,IDN,2004,0.93487114,2.12
Indonesia,IDN,2005,0.803211,2.53
Indonesia,IDN,2006,0.91258309,2.62
Indonesia,IDN,2007,1.12642589,2.82
Indonesia,IDN,2008,1.00579762,2.55
Indonesia,IDN,2009,1.01954942,2.62
Indonesia,IDN,2010,1.03300414,2.79
Indonesia,IDN,2011,1.02891405,2.99
Indonesia,IDN,2012,1.14773652,2.91
Indonesia,IDN,2013,1.15362899,2.87
Indonesia,IDN,2014,1.0755363,2.96
Indonesia,IDN,2015,,2.92
Indonesia,IDN,2016,,3.02
Indonesia,IDN,2017,,2.9
Indonesia,IDN,2018,,2.87
Indonesia,IDN,2019,,2.9
Iran,IRN,1995,1.67607169,
Iran,IRN,1996,1.72567844,
Iran,IRN,1997,1.94221657,
Iran,IRN,1998,2.13765103,
Iran,IRN,1999,1.86003165,
Iran,IRN,2000,1.8631225,4.78
Iran,IRN,2001,2.19473642,5.4
Iran,IRN,2002,2.18927472,4.78
Iran,IRN,2003,2.34823934,5.17
Iran,IRN,2004,2.23931692,5.17
Iran,IRN,2005,2.3334582,5.39
Iran,IRN,2006,2.56809019,5.29
Iran,IRN,2007,2.42396485,5.06
Iran,IRN,2008,2.43782038,5.29
Iran,IRN,2009,2.87914109,6.5
Iran,IRN,2010,2.68468208,6.69
Iran,IRN,2011,2.47903326,6.57
Iran,IRN,2012,2.68760016,6.58
Iran,IRN,2013,2.73404016,5.94
Iran,IRN,2014,2.84080215,6.76
Iran,IRN,2015,,7.54
Iran,IRN,2016,,8.57
Iran,IRN,2017,,8.43
Iran,IRN,2018,,8.46
Iran,IRN,2019,,6.71
Iraq,IRQ,2003,1.97933709,2.99
Iraq,IRQ,2004,4.05040922,3.84
Iraq,IRQ,2005,2.78387228,2.9
Iraq,IRQ,2006,1.91357157,2.42
Iraq,IRQ,2007,2.56524357,3.11
Iraq,IRQ,2008,2.93957483,3.04
Iraq,IRQ,2009,3.45308147,3.77
Iraq,IRQ,2010,2.82324919,3.23
Iraq,IRQ,2011,2.49103317,2.79
Iraq,IRQ,2012,3.28004061,2.69
Iraq,IRQ,2013,3.71919911,2.82
Iraq,IRQ,2014,3.33814899,2.8
Iraq,IRQ,2015,,3.14
Iraq,IRQ,2016,,3.49
Iraq,IRQ,2017,,4.19
Iraq,IRQ,2018,,4.24
Iraq,IRQ,2019,,4.48
Ireland,IRL,1930,0.62,
Ireland,IRL,1960,2.543365061,
Ireland,IRL,1961,2.484308597,
Ireland,IRL,1962,2.524813628,
Ireland,IRL,1963,2.669611008,
Ireland,IRL,1964,2.812424827,
Ireland,IRL,1965,2.818485666,
Ireland,IRL,1966,3.094317044,
Ireland,IRL,1967,3.366418171,
Ireland,IRL,1968,3.120850318,
Ireland,IRL,1969,3.289376612,
Ireland,IRL,1970,3.858345944,
Ireland,IRL,1971,4.107174862,
Ireland,IRL,1972,4.343712106,
Ireland,IRL,1973,4.689531622,
Ireland,IRL,1974,5.159300786,
Ireland,IRL,1975,5.689185529,
Ireland,IRL,1976,5.457916145,
Ireland,IRL,1977,5.097739128,
Ireland,IRL,1978,5.379414702,
Ireland,IRL,1979,5.779565481,
Ireland,IRL,1980,6.257494663,
Ireland,IRL,1981,6.010524991,
Ireland,IRL,1982,5.875626458,
Ireland,IRL,1983,5.773161416,
Ireland,IRL,1984,5.46731566,
Ireland,IRL,1985,5.400589433,
Ireland,IRL,1986,5.254638724,
Ireland,IRL,1987,4.902621725,
Ireland,IRL,1988,4.576944026,
Ireland,IRL,1989,4.396184123,
Ireland,IRL,1990,4.239077945,
Ireland,IRL,1991,4.610307139,
Ireland,IRL,1992,4.85190566,
Ireland,IRL,1993,4.920284549,
Ireland,IRL,1994,4.825463069,
Ireland,IRL,1995,4.66980297,
Ireland,IRL,1996,4.54190547,
Ireland,IRL,1997,4.64483986,
Ireland,IRL,1998,4.4945387,
Ireland,IRL,1999,4.46186632,
Ireland,IRL,2000,4.46660108,5.9
Ireland,IRL,2001,4.91167275,6.4
Ireland,IRL,2002,5.1711671,6.67
Ireland,IRL,2003,5.40268378,7.01
Ireland,IRL,2004,5.59622888,7.22
Ireland,IRL,2005,5.52072419,7.65
Ireland,IRL,2006,5.44387862,7.52
Ireland,IRL,2007,5.72991017,7.81
Ireland,IRL,2008,6.51302712,9.11
Ireland,IRL,2009,6.91724158,10.51
Ireland,IRL,2010,6.1014399,10.51
Ireland,IRL,2011,5.52604346,10.68
Ireland,IRL,2012,5.62241699,10.65
Ireland,IRL,2013,5.33328882,10.3
Ireland,IRL,2014,5.14148408,9.53
Ireland,IRL,2015,,7.32
Ireland,IRL,2016,,7.42
Ireland,IRL,2017,,7.06
Ireland,IRL,2018,,6.86
Ireland,IRL,2019,,6.68
Israel,ISR,1995,4.95014543,
Israel,ISR,1996,5.10814423,
Israel,ISR,1997,5.14484079,
Israel,ISR,1998,4.76218924,
Israel,ISR,1999,4.60178211,
Israel,ISR,2000,4.46036146,6.78
Israel,ISR,2001,4.71917215,7.21
Israel,ISR,2002,4.73781875,7.13
Israel,ISR,2003,4.58758637,7.07
Israel,ISR,2004,4.47343624,7.01
Israel,ISR,2005,4.40842582,7.12
Israel,ISR,2006,4.70256022,6.91
Israel,ISR,2007,4.56088595,6.88
Israel,ISR,2008,4.47159299,6.96
Israel,ISR,2009,4.56077326,7.07
Israel,ISR,2010,4.61227648,7.02
Israel,ISR,2011,4.61852466,6.99
Israel,ISR,2012,4.865017,7.12
Israel,ISR,2013,4.85780838,7.08
Israel,ISR,2014,4.75169581,7.14
Israel,ISR,2015,,7.1
Israel,ISR,2016,,7.17
Israel,ISR,2017,,7.29
Israel,ISR,2018,,7.53
Israel,ISR,2019,,7.46
Italy,ITA,1880,0,
Italy,ITA,1890,0,
Italy,ITA,1900,0,
Italy,ITA,1910,0,
Italy,ITA,1920,0,
Italy,ITA,1930,0,
Italy,ITA,1960,2.824634156,
Italy,ITA,1961,2.904989764,
Italy,ITA,1962,2.904516272,
Italy,ITA,1963,3.161746169,
Italy,ITA,1964,3.37286226,
Italy,ITA,1965,3.58043117,
Italy,ITA,1966,3.720252224,
Italy,ITA,1967,3.867907848,
Italy,ITA,1968,3.939158615,
Italy,ITA,1969,4.006494726,
Italy,ITA,1970,4.211581627,
Italy,ITA,1971,4.617431634,
Italy,ITA,1972,4.97430695,
Italy,ITA,1973,4.925024017,
Italy,ITA,1974,4.939024325,
Italy,ITA,1975,4.928973102,
Italy,ITA,1976,4.905457461,
Italy,ITA,1977,4.603772501,
Italy,ITA,1978,4.897644343,
Italy,ITA,1979,4.916015873,
Italy,ITA,1980,5.244889077,
Italy,ITA,1981,5.011379273,
Italy,ITA,1982,5.111210159,
Italy,ITA,1983,5.202919516,
Italy,ITA,1984,5.019982922,
Italy,ITA,1985,5.101385906,
Italy,ITA,1986,4.959733309,
Italy,ITA,1987,5.371193385,
Italy,ITA,1988,5.544272086,
Italy,ITA,1989,5.463776163,
Italy,ITA,1990,5.849028627,
Italy,ITA,1991,6.032784926,
Italy,ITA,1992,5.90009483,
Italy,ITA,1993,5.709878349,
Italy,ITA,1994,5.427578633,
Italy,ITA,1995,5.02089477,
Italy,ITA,1996,5.08449383,
Italy,ITA,1997,5.28628874,
Italy,ITA,1998,5.30023437,
Italy,ITA,1999,5.38466978,
Italy,ITA,2000,5.70465804,7.57
Italy,ITA,2001,5.97316417,7.74
Italy,ITA,2002,6.07690275,7.87
Italy,ITA,2003,6.07045375,7.83
Italy,ITA,2004,6.41476699,8.17
Italy,ITA,2005,6.64414757,8.34
Italy,ITA,2006,6.74359729,8.44
Italy,ITA,2007,6.48783966,8.14
Italy,ITA,2008,6.8366536,8.53
Italy,ITA,2009,7.24866586,8.95
Italy,ITA,2010,7.2566735,8.92
Italy,ITA,2011,6.96918518,8.77
Italy,ITA,2012,6.9931209,8.78
Italy,ITA,2013,6.96735138,8.78
Italy,ITA,2014,6.99265103,8.87
Italy,ITA,2015,,8.86
Italy,ITA,2016,,8.73
Italy,ITA,2017,,8.68
Italy,ITA,2018,,8.68
Italy,ITA,2019,,8.67
Jamaica,JAM,1995,2.22428069,
Jamaica,JAM,1996,2.85907453,
Jamaica,JAM,1997,3.35487388,
Jamaica,JAM,1998,3.38375192,
Jamaica,JAM,1999,2.71111359,
Jamaica,JAM,2000,3.22045272,5.64
Jamaica,JAM,2001,2.44963229,5.16
Jamaica,JAM,2002,2.78734923,4.75
Jamaica,JAM,2003,2.30426789,4.22
Jamaica,JAM,2004,2.7238551,4.8
Jamaica,JAM,2005,1.98584492,4.55
Jamaica,JAM,2006,2.31021091,4.21
Jamaica,JAM,2007,2.53492008,5.32
Jamaica,JAM,2008,2.89367121,5.61
Jamaica,JAM,2009,2.89373821,5.15
Jamaica,JAM,2010,2.99010608,5.3
Jamaica,JAM,2011,2.79522281,5.24
Jamaica,JAM,2012,3.27376045,4.89
Jamaica,JAM,2013,3.38013488,4.95
Jamaica,JAM,2014,2.80857803,5.17
Jamaica,JAM,2015,,5.62
Jamaica,JAM,2016,,5.7
Jamaica,JAM,2017,,6.15
Jamaica,JAM,2018,,5.97
Jamaica,JAM,2019,,6.1
Japan,JPN,1880,0.03,
Japan,JPN,1890,0.07,
Japan,JPN,1900,0.1,
Japan,JPN,1910,0.1,
Japan,JPN,1920,0.1,
Japan,JPN,1930,0.12,
Japan,JPN,1960,1.833913438,
Japan,JPN,1961,2.094559232,
Japan,JPN,1962,2.214851059,
Japan,JPN,1963,2.378676676,
Japan,JPN,1964,2.502055621,
Japan,JPN,1965,2.772649363,
Japan,JPN,1966,2.772001257,
Japan,JPN,1967,2.858931467,
Japan,JPN,1968,2.853513534,
Japan,JPN,1969,2.805115261,
Japan,JPN,1970,3.217888955,
Japan,JPN,1971,3.107751328,
Japan,JPN,1972,3.274412416,
Japan,JPN,1973,3.242825776,
Japan,JPN,1974,3.834244049,
Japan,JPN,1975,4.119978457,
Japan,JPN,1976,4.296614273,
Japan,JPN,1977,4.267729122,
Japan,JPN,1978,4.608844054,
Japan,JPN,1979,4.598869326,
Japan,JPN,1980,4.705889849,
Japan,JPN,1981,4.73809991,
Japan,JPN,1982,4.854575645,
Japan,JPN,1983,5.055005345,
Japan,JPN,1984,4.910060072,
Japan,JPN,1985,4.812079146,
Japan,JPN,1986,4.891980877,
Japan,JPN,1987,4.982688564,
Japan,JPN,1988,4.858004458,
Japan,JPN,1989,4.753789327,
Japan,JPN,1990,4.684693552,
Japan,JPN,1991,4.762932828,
Japan,JPN,1992,4.962427396,
Japan,JPN,1993,5.256474078,
Japan,JPN,1994,5.440383134,
Japan,JPN,1995,5.4515008,
Japan,JPN,1996,5.34258605,
Japan,JPN,1997,5.46991612,
Japan,JPN,1998,5.6529118,
Japan,JPN,1999,5.90909769,
Japan,JPN,2000,6.08761401,7.03
Japan,JPN,2001,6.29740618,7.24
Japan,JPN,2002,6.36155257,7.35
Japan,JPN,2003,6.42041005,7.49
Japan,JPN,2004,6.47273952,7.54
Japan,JPN,2005,6.65745957,7.66
Japan,JPN,2006,6.59643924,7.69
Japan,JPN,2007,6.71504487,7.78
Japan,JPN,2008,6.99502179,8.09
Japan,JPN,2009,7.75349321,8.96
Japan,JPN,2010,7.86196937,9.06
Japan,JPN,2011,8.31824984,10.49
Japan,JPN,2012,8.40992077,10.67
Japan,JPN,2013,8.5282191,10.67
Japan,JPN,2014,8.55008168,10.73
Japan,JPN,2015,,10.75
Japan,JPN,2016,,10.66
Japan,JPN,2017,,10.66
Japan,JPN,2018,,10.75
Japan,JPN,2019,,10.74
Jordan,JOR,1995,5.32889836,
Jordan,JOR,1996,5.44118216,
Jordan,JOR,1997,5.11639274,
Jordan,JOR,1998,5.30058976,
Jordan,JOR,1999,4.9910697,
Jordan,JOR,2000,4.63530935,9.34
Jordan,JOR,2001,4.7860931,9.59
Jordan,JOR,2002,4.81069143,9.36
Jordan,JOR,2003,4.45103699,8.84
Jordan,JOR,2004,4.69232591,8.75
Jordan,JOR,2005,4.76100832,8.59
Jordan,JOR,2006,4.48990028,7.81
Jordan,JOR,2007,4.99418197,8.05
Jordan,JOR,2008,5.43125045,8.49
Jordan,JOR,2009,6.6959843,9.22
Jordan,JOR,2010,5.92129561,8.17
Jordan,JOR,2011,5.90586213,8.15
Jordan,JOR,2012,5.50930257,7.82
Jordan,JOR,2013,4.87355545,7.17
Jordan,JOR,2014,5.19310195,7.21
Jordan,JOR,2015,,7.46
Jordan,JOR,2016,,7.16
Jordan,JOR,2017,,7.98
Jordan,JOR,2018,,7.78
Jordan,JOR,2019,,7.58
Kazakhstan,KAZ,1995,2.95348998,
Kazakhstan,KAZ,1996,2.7590641,
Kazakhstan,KAZ,1997,3.00261581,
Kazakhstan,KAZ,1998,3.09298526,
Kazakhstan,KAZ,1999,2.29610763,
Kazakhstan,KAZ,2000,2.11931065,4.16
Kazakhstan,KAZ,2001,1.96579516,3.47
Kazakhstan,KAZ,2002,1.9331209,3.61
Kazakhstan,KAZ,2003,2.01432141,3.72
Kazakhstan,KAZ,2004,2.29466653,3.98
Kazakhstan,KAZ,2005,2.52154179,3.9
Kazakhstan,KAZ,2006,2.3057194,3.4
Kazakhstan,KAZ,2007,1.78413256,2.7
Kazakhstan,KAZ,2008,2.26257832,3.05
Kazakhstan,KAZ,2009,2.65111923,3.5
Kazakhstan,KAZ,2010,2.52721801,2.74
Kazakhstan,KAZ,2011,2.27155274,2.6
Kazakhstan,KAZ,2012,2.40821469,3.04
Kazakhstan,KAZ,2013,2.18920504,2.66
Kazakhstan,KAZ,2014,2.36790309,2.97
Kazakhstan,KAZ,2015,,3.04
Kazakhstan,KAZ,2016,,3.42
Kazakhstan,KAZ,2017,,3.05
Kazakhstan,KAZ,2018,,2.82
Kazakhstan,KAZ,2019,,2.79
Kenya,KEN,1995,1.96935537,
Kenya,KEN,1996,1.66298016,
Kenya,KEN,1997,1.59950791,
Kenya,KEN,1998,1.99490327,
Kenya,KEN,1999,1.67225462,
Kenya,KEN,2000,2.1667251,4.64
Kenya,KEN,2001,2.06730417,4.8
Kenya,KEN,2002,1.94316444,4.96
Kenya,KEN,2003,1.92813908,5.17
Kenya,KEN,2004,1.7957209,5.34
Kenya,KEN,2005,1.8454075,5.31
Kenya,KEN,2006,1.62431466,5.87
Kenya,KEN,2007,1.59685853,6
Kenya,KEN,2008,1.40330995,6.05
Kenya,KEN,2009,1.64162437,6.03
Kenya,KEN,2010,1.41873555,6.12
Kenya,KEN,2011,2.62353341,5.81
Kenya,KEN,2012,3.32293745,5.61
Kenya,KEN,2013,3.34640418,5.52
Kenya,KEN,2014,3.50386606,5.46
Kenya,KEN,2015,,5.22
Kenya,KEN,2016,,5.14
Kenya,KEN,2017,,4.14
Kenya,KEN,2018,,4.31
Kenya,KEN,2019,,4.59
Kiribati,KIR,1995,8.96847138,
Kiribati,KIR,1996,8.79777231,
Kiribati,KIR,1997,8.98299991,
Kiribati,KIR,1998,6.65695432,
Kiribati,KIR,1999,8.44421699,
Kiribati,KIR,2000,7.58292048,8.65
Kiribati,KIR,2001,8.49180328,12.33
Kiribati,KIR,2002,8.56390977,11.9
Kiribati,KIR,2003,9.4676259,10.67
Kiribati,KIR,2004,9.89208633,12.42
Kiribati,KIR,2005,9.46043165,11.51
Kiribati,KIR,2006,9.35971223,11.58
Kiribati,KIR,2007,11.40077075,11.35
Kiribati,KIR,2008,10.31166522,14.08
Kiribati,KIR,2009,10.36476503,13.44
Kiribati,KIR,2010,8.72560976,9.21
Kiribati,KIR,2011,8.56886228,8.58
Kiribati,KIR,2012,8.31360947,8.6
Kiribati,KIR,2013,8.23291429,9.46
Kiribati,KIR,2014,8.29102703,9.94
Kiribati,KIR,2015,,7.99
Kiribati,KIR,2016,,9.32
Kiribati,KIR,2017,,10.69
Kiribati,KIR,2018,,11.7
Kiribati,KIR,2019,,10.26
Kuwait,KWT,1995,3.07938172,
Kuwait,KWT,1996,2.75312334,
Kuwait,KWT,1997,2.95125448,
Kuwait,KWT,1998,3.5051094,
Kuwait,KWT,1999,2.91184297,
Kuwait,KWT,2000,1.90745895,2.2
Kuwait,KWT,2001,2.93851402,3.19
Kuwait,KWT,2002,2.84511648,3.12
Kuwait,KWT,2003,2.59163805,2.76
Kuwait,KWT,2004,2.19767641,2.36
Kuwait,KWT,2005,1.89843598,2.01
Kuwait,KWT,2006,1.82620292,1.82
Kuwait,KWT,2007,1.67889261,1.93
Kuwait,KWT,2008,1.5118627,1.92
Kuwait,KWT,2009,3.37093389,2.71
Kuwait,KWT,2010,2.33448919,2.68
Kuwait,KWT,2011,2.25568332,2.33
Kuwait,KWT,2012,2.1872224,2.33
Kuwait,KWT,2013,2.16562543,2.49
Kuwait,KWT,2014,2.61442253,2.92
Kuwait,KWT,2015,,4.21
Kuwait,KWT,2016,,4.73
Kuwait,KWT,2017,,4.65
Kuwait,KWT,2018,,5.1
Kuwait,KWT,2019,,5.5
Kyrgyzstan,KGZ,1995,3.05869661,
Kyrgyzstan,KGZ,1996,2.5183066,
Kyrgyzstan,KGZ,1997,2.56168008,
Kyrgyzstan,KGZ,1998,2.53705699,
Kyrgyzstan,KGZ,1999,2.25154793,
Kyrgyzstan,KGZ,2000,2.0709018,4.41
Kyrgyzstan,KGZ,2001,1.96892384,4.28
