Entity,Year,stunting-prevalence,under-five-population
Curacao,1956,,19.32
Curacao,1957,,19.798
Curacao,1958,,20.145
Curacao,1959,,20.308
Curacao,1960,,20.273
Curacao,1961,,20.327
Curacao,1962,,19.956
Curacao,1963,,19.354
Curacao,1964,,18.804
Curacao,1965,,18.494
Curacao,1966,,17.905
Curacao,1967,,17.897
Curacao,1968,,18.251
Curacao,1969,,18.581
Curacao,1970,,18.611
Curacao,1971,,18.96
Curacao,1972,,18.664
Curacao,1973,,17.875
Curacao,1974,,16.944
Curacao,1975,,16.166
Curacao,1976,,15.326
Curacao,1977,,14.728
Curacao,1978,,14.375
Curacao,1979,,14.161
Curacao,1980,,13.971
Curacao,1981,,13.592
Curacao,1982,,13.484
Curacao,1983,,13.537
Curacao,1984,,13.644
Curacao,1985,,13.721
Curacao,1986,,13.954
Curacao,1987,,14.103
Curacao,1988,,14.166
Curacao,1989,,14.167
Curacao,1990,,14.127
Curacao,1991,,14.136
Curacao,1992,,13.953
Curacao,1993,,13.604
Curacao,1994,,13.12
Curacao,1995,,12.528
Curacao,1996,,11.828
Curacao,1997,,11.069
Curacao,1998,,10.333
Curacao,1999,,9.706
Curacao,2000,,9.231
Curacao,2001,,8.474
Curacao,2002,,8.189
Curacao,2003,,8.225
Curacao,2004,,8.403
Curacao,2005,,8.642
Curacao,2006,,9.241
Curacao,2007,,9.512
Curacao,2008,,9.585
Curacao,2009,,9.636
Curacao,2010,,9.763
Curacao,2011,,9.749
Curacao,2012,,9.902
Curacao,2013,,10.129
Curacao,2014,,10.265
Curacao,2015,,10.216
Curacao,2016,,10.242
Curacao,2017,,10.016
Curacao,2018,,9.625
Curacao,2019,,9.244
Curacao,2020,,8.996
Cyprus,1950,,66.66
Cyprus,1951,,67.614
Cyprus,1952,,65.77
Cyprus,1953,,64.082
Cyprus,1954,,63.722
Cyprus,1955,,64.946
Cyprus,1956,,64.82
Cyprus,1957,,67.165
Cyprus,1958,,70.687
Cyprus,1959,,73.851
Cyprus,1960,,75.332
Cyprus,1961,,76.505
Cyprus,1962,,75.982
Cyprus,1963,,73.948
Cyprus,1964,,71.372
Cyprus,1965,,69.265
Cyprus,1966,,68.114
Cyprus,1967,,65.915
Cyprus,1968,,63.202
Cyprus,1969,,60.616
Cyprus,1970,,58.962
Cyprus,1971,,58.57
Cyprus,1972,,58.342
Cyprus,1973,,58.532
Cyprus,1974,,59.012
Cyprus,1975,,59.414
Cyprus,1976,,59.052
Cyprus,1977,,59.135
Cyprus,1978,,59.374
Cyprus,1979,,59.602
Cyprus,1980,,59.856
Cyprus,1981,,61.38
Cyprus,1982,,62.292
Cyprus,1983,,62.82
Cyprus,1984,,63.357
Cyprus,1985,,64.417
Cyprus,1986,,66.595
Cyprus,1987,,67.775
Cyprus,1988,,68.498
Cyprus,1989,,69.226
Cyprus,1990,,70.178
Cyprus,1991,,70.019
Cyprus,1992,,70.466
Cyprus,1993,,71.189
Cyprus,1994,,71.7
Cyprus,1995,,71.77
Cyprus,1996,,72.071
Cyprus,1997,,71.565
Cyprus,1998,,70.527
Cyprus,1999,,69.314
Cyprus,2000,,68.059
Cyprus,2001,,65.882
Cyprus,2002,,64.187
Cyprus,2003,,62.917
Cyprus,2004,,62.012
Cyprus,2005,,61.433
Cyprus,2006,,60.595
Cyprus,2007,,60.892
Cyprus,2008,,61.964
Cyprus,2009,,63.197
Cyprus,2010,,64.003
Cyprus,2011,,64.767
Cyprus,2012,,65.31
Cyprus,2013,,65.606
Cyprus,2014,,65.792
Cyprus,2015,,65.921
Cyprus,2016,,65.569
Cyprus,2017,,65.467
Cyprus,2018,,65.481
Cyprus,2019,,65.348
Cyprus,2020,,64.817
Czechia,1991,3.1,669.575
Czechia,2001,2.7,417.638
Czechia,1950,,892.185
Czechia,1951,,897.833
Czechia,1952,,896.053
Czechia,1953,,891.75
Czechia,1954,,881.796
Czechia,1955,,862.378
Czechia,1956,,828.801
Czechia,1957,,798.735
Czechia,1958,,771.251
Czechia,1959,,747.222
Czechia,1960,,726.946
Czechia,1961,,704.579
Czechia,1962,,695.126
Czechia,1963,,693.835
Czechia,1964,,693.687
Czechia,1965,,689.809
Czechia,1966,,697.845
Czechia,1967,,692.736
Czechia,1968,,681.157
Czechia,1969,,675.403
Czechia,1970,,684.47
Czechia,1971,,694.848
Czechia,1972,,725.177
Czechia,1973,,768.517
Czechia,1974,,811.872
Czechia,1975,,846.493
Czechia,1976,,891.809
Czechia,1977,,915.568
Czechia,1978,,920.879
Czechia,1979,,913.013
Czechia,1980,,895.696
Czechia,1981,,867.455
Czechia,1982,,824.518
Czechia,1983,,774.512
Czechia,1984,,728.269
Czechia,1985,,692.812
Czechia,1986,,639.137
Czechia,1987,,623.217
Czechia,1988,,631.839
Czechia,1989,,644.561
Czechia,1990,,647.479
Czechia,1992,,667.261
Czechia,1993,,646.537
Czechia,1994,,619.204
Czechia,1995,,593.687
Czechia,1996,,565.012
Czechia,1997,,531.029
Czechia,1998,,496.997
Czechia,1999,,467.958
Czechia,2000,,447.406
Czechia,2002,,413.686
Czechia,2003,,427.587
Czechia,2004,,448.159
Czechia,2005,,468.14
Czechia,2006,,503.074
Czechia,2007,,528.728
Czechia,2008,,546.542
Czechia,2009,,559.425
Czechia,2010,,568.887
Czechia,2011,,578.767
Czechia,2012,,576.188
Czechia,2013,,566.273
Czechia,2014,,555.996
Czechia,2015,,550.261
Czechia,2016,,533.172
Czechia,2017,,533.428
Czechia,2018,,544.529
Czechia,2019,,555.583
Czechia,2020,,558.81
Democratic Republic of Congo,1995,51,7688.98
Democratic Republic of Congo,2001,44.4,8933.779
Democratic Republic of Congo,2007,45.8,10993.051
Democratic Republic of Congo,2010,43.4,12134.254
Democratic Republic of Congo,2013,42.7,13355.337
Democratic Republic of Congo,2017,41.8,14858.193
Democratic Republic of Congo,1950,,2170.172
Democratic Republic of Congo,1951,,2211.981
Democratic Republic of Congo,1952,,2234.366
Democratic Republic of Congo,1953,,2255.912
Democratic Republic of Congo,1954,,2287.931
Democratic Republic of Congo,1955,,2337.22
Democratic Republic of Congo,1956,,2393.037
Democratic Republic of Congo,1957,,2455.968
Democratic Republic of Congo,1958,,2524.733
Democratic Republic of Congo,1959,,2598.21
Democratic Republic of Congo,1960,,2677.841
Democratic Republic of Congo,1961,,2780.635
Democratic Republic of Congo,1962,,2863.297
Democratic Republic of Congo,1963,,2934.944
Democratic Republic of Congo,1964,,3009.085
Democratic Republic of Congo,1965,,3098.385
Democratic Republic of Congo,1966,,3205.84
Democratic Republic of Congo,1967,,3305.704
Democratic Republic of Congo,1968,,3403.069
Democratic Republic of Congo,1969,,3500.699
Democratic Republic of Congo,1970,,3602.688
Democratic Republic of Congo,1971,,3722.95
Democratic Republic of Congo,1972,,3827.652
Democratic Republic of Congo,1973,,3924.732
Democratic Republic of Congo,1974,,4025.062
Democratic Republic of Congo,1975,,4139.706
Democratic Republic of Congo,1976,,4276.521
Democratic Republic of Congo,1977,,4405.637
Democratic Republic of Congo,1978,,4531.285
Democratic Republic of Congo,1979,,4655.317
Democratic Republic of Congo,1980,,4780.693
Democratic Republic of Congo,1981,,4930.581
Democratic Republic of Congo,1982,,5063.046
Democratic Republic of Congo,1983,,5187.085
Democratic Republic of Congo,1984,,5315.37
Democratic Republic of Congo,1985,,5462.919
Democratic Republic of Congo,1986,,5635.156
Democratic Republic of Congo,1987,,5787.565
Democratic Republic of Congo,1988,,5939.705
Democratic Republic of Congo,1989,,6118.831
Democratic Republic of Congo,1990,,6350.66
Democratic Republic of Congo,1991,,6615.161
Democratic Republic of Congo,1992,,6897.822
Democratic Republic of Congo,1993,,7190.223
Democratic Republic of Congo,1994,,7463.108
Democratic Republic of Congo,1996,,7939.342
Democratic Republic of Congo,1997,,8131.597
Democratic Republic of Congo,1998,,8286.347
Democratic Republic of Congo,1999,,8448.995
Democratic Republic of Congo,2000,,8666.362
Democratic Republic of Congo,2002,,9214.698
Democratic Republic of Congo,2003,,9519.074
Democratic Republic of Congo,2004,,9848.156
Democratic Republic of Congo,2005,,10206.249
Democratic Republic of Congo,2006,,10611.949
Democratic Republic of Congo,2008,,11362.832
Democratic Republic of Congo,2009,,11737.755
Democratic Republic of Congo,2011,,12566.645
Democratic Republic of Congo,2012,,12970.25
Democratic Republic of Congo,2014,,13730.696
Democratic Republic of Congo,2015,,14107.673
Democratic Republic of Congo,2016,,14504.156
Democratic Republic of Congo,2018,,15184.995
Democratic Republic of Congo,2019,,15502.762
Democratic Republic of Congo,2020,,15827.439
Denmark,1950,,422.807
Denmark,1951,,413.472
Denmark,1952,,399.522
Denmark,1953,,388.269
Denmark,1954,,380.809
Denmark,1955,,375.061
Denmark,1956,,361.725
Denmark,1957,,358.119
Denmark,1958,,359.871
Denmark,1959,,363.534
Denmark,1960,,367.22
Denmark,1961,,377.315
Denmark,1962,,383.833
Denmark,1963,,387.473
Denmark,1964,,389.98
Denmark,1965,,392.608
Denmark,1966,,396.783
Denmark,1967,,397.062
Denmark,1968,,394.793
Denmark,1969,,391.327
Denmark,1970,,387.712
Denmark,1971,,381.38
Denmark,1972,,376.721
Denmark,1973,,372.873
Denmark,1974,,368.212
Denmark,1975,,361.547
Denmark,1976,,354.266
Denmark,1977,,345.51
Denmark,1978,,335.49
Denmark,1979,,324.71
Denmark,1980,,313.388
Denmark,1981,,300.872
Denmark,1982,,288.61
Denmark,1983,,277.435
Denmark,1984,,268.91
Denmark,1985,,264.208
Denmark,1986,,260.433
Denmark,1987,,263.487
Denmark,1988,,271.452
Denmark,1989,,281.399
Denmark,1990,,291.389
Denmark,1991,,306.898
Denmark,1992,,318.421
Denmark,1993,,326.751
Denmark,1994,,333.207
Denmark,1995,,338.737
Denmark,1996,,343.718
Denmark,1997,,344.896
Denmark,1998,,343.597
Denmark,1999,,341.219
Denmark,2000,,338.606
Denmark,2001,,331.226
Denmark,2002,,327.516
Denmark,2003,,326.354
Denmark,2004,,326.184
Denmark,2005,,325.845
Denmark,2006,,325.541
Denmark,2007,,326.681
Denmark,2008,,328.03
Denmark,2009,,328.045
Denmark,2010,,325.866
Denmark,2011,,325.606
Denmark,2012,,318.945
Denmark,2013,,308.921
Denmark,2014,,300.08
Denmark,2015,,295.077
Denmark,2016,,284.932
Denmark,2017,,285.575
Denmark,2018,,293.368
Denmark,2019,,302.353
Denmark,2020,,308.596
Djibouti,1989,28,103.073
Djibouti,1996,31.7,96.743
Djibouti,2002,27.1,105.434
Djibouti,2012,33.5,92.531
Djibouti,1950,,12.193
Djibouti,1951,,12.097
Djibouti,1952,,11.571
Djibouti,1953,,11.125
Djibouti,1954,,10.942
Djibouti,1955,,11.039
Djibouti,1956,,10.889
Djibouti,1957,,11.295
Djibouti,1958,,12.077
Djibouti,1959,,13.096
Djibouti,1960,,14.301
Djibouti,1961,,15.867
Djibouti,1962,,17.269
Djibouti,1963,,18.603
Djibouti,1964,,20.015
Djibouti,1965,,21.615
Djibouti,1966,,23.398
Djibouti,1967,,25.182
Djibouti,1968,,27.009
Djibouti,1969,,28.879
Djibouti,1970,,30.833
Djibouti,1971,,32.755
Djibouti,1972,,34.546
Djibouti,1973,,36.584
Djibouti,1974,,39.5
Djibouti,1975,,43.809
Djibouti,1976,,48.255
Djibouti,1977,,53.944
Djibouti,1978,,60.076
Djibouti,1979,,65.079
Djibouti,1980,,67.686
Djibouti,1981,,71.045
Djibouti,1982,,71.382
Djibouti,1983,,70.107
Djibouti,1984,,69.952
Djibouti,1985,,73.168
Djibouti,1986,,76.861
Djibouti,1987,,84.53
Djibouti,1988,,94.506
Djibouti,1990,,107.065
Djibouti,1991,,111.915
Djibouti,1992,,111.415
Djibouti,1993,,107.072
Djibouti,1994,,102.283
Djibouti,1995,,99.835
Djibouti,1997,,96.569
Djibouti,1998,,98.633
Djibouti,1999,,101.093
Djibouti,2000,,102.509
Djibouti,2001,,104.622
Djibouti,2003,,105.12
Djibouti,2004,,104.193
Djibouti,2005,,102.907
Djibouti,2006,,100.748
Djibouti,2007,,97.987
Djibouti,2008,,94.972
Djibouti,2009,,92.456
Djibouti,2010,,91.278
Djibouti,2011,,91.175
Djibouti,2013,,94.967
Djibouti,2014,,97.479
Djibouti,2015,,99.272
Djibouti,2016,,101.949
Djibouti,2017,,102.459
Djibouti,2018,,101.445
Djibouti,2019,,100.063
Djibouti,2020,,99.162
Dominican Republic,1986,20.4,939.009
Dominican Republic,1991,21.1,977.922
Dominican Republic,1996,13.5,1019.325
Dominican Republic,2000,7.7,1008.017
Dominican Republic,2002,11.6,998.016
Dominican Republic,2006,8.4,993.981
Dominican Republic,2007,10.1,992.495
Dominican Republic,2013,7.1,999.023
Dominican Republic,1950,,439.444
Dominican Republic,1951,,466.326
Dominican Republic,1952,,491.948
Dominican Republic,1953,,515.877
Dominican Republic,1954,,538.924
Dominican Republic,1955,,562.886
Dominican Republic,1956,,591.662
Dominican Republic,1957,,615.034
Dominican Republic,1958,,635.048
Dominican Republic,1959,,653.764
Dominican Republic,1960,,673.068
Dominican Republic,1961,,692.191
Dominican Republic,1962,,709.894
Dominican Republic,1963,,726.537
Dominican Republic,1964,,741.958
Dominican Republic,1965,,756.249
Dominican Republic,1966,,770.398
Dominican Republic,1967,,781.821
Dominican Republic,1968,,791.217
Dominican Republic,1969,,799.698
Dominican Republic,1970,,808.333
Dominican Republic,1971,,817.733
Dominican Republic,1972,,825.971
Dominican Republic,1973,,833.498
Dominican Republic,1974,,840.661
Dominican Republic,1975,,847.924
Dominican Republic,1976,,856.705
Dominican Republic,1977,,864.268
Dominican Republic,1978,,871.132
Dominican Republic,1979,,877.963
Dominican Republic,1980,,885.329
Dominican Republic,1981,,893.964
Dominican Republic,1982,,902.963
Dominican Republic,1983,,912.176
Dominican Republic,1984,,921.171
Dominican Republic,1985,,929.65
Dominican Republic,1987,,947.009
Dominican Republic,1988,,954.141
Dominican Republic,1989,,961.432
Dominican Republic,1990,,969.638
Dominican Republic,1992,,987.976
Dominican Republic,1993,,998.566
Dominican Republic,1994,,1007.48
Dominican Republic,1995,,1013.18
Dominican Republic,1997,,1019.871
Dominican Republic,1998,,1016.422
Dominican Republic,1999,,1011.813
Dominican Republic,2001,,1001.337
Dominican Republic,2003,,997.126
Dominican Republic,2004,,996.673
Dominican Republic,2005,,995.148
Dominican Republic,2008,,990.686
Dominican Republic,2009,,989.42
Dominican Republic,2010,,989.582
Dominican Republic,2011,,993.148
Dominican Republic,2012,,996.227
Dominican Republic,2014,,1001.479
Dominican Republic,2015,,1003.694
Dominican Republic,2016,,1007.872
Dominican Republic,2017,,1009.484
Dominican Republic,2018,,1008.911
Dominican Republic,2019,,1006.545
Dominican Republic,2020,,1002.829
Eastern Africa,1950,,11819.832
Eastern Africa,1951,,12200.086
Eastern Africa,1952,,12498.72
Eastern Africa,1953,,12768.145
Eastern Africa,1954,,13046.912
Eastern Africa,1955,,13374.677
Eastern Africa,1956,,13776.494
Eastern Africa,1957,,14130.856
Eastern Africa,1958,,14469.321
Eastern Africa,1959,,14828.775
Eastern Africa,1960,,15249.582
Eastern Africa,1961,,15761.476
Eastern Africa,1962,,16237.124
Eastern Africa,1963,,16702.678
Eastern Africa,1964,,17181.751
Eastern Africa,1965,,17703.533
Eastern Africa,1966,,18321.627
Eastern Africa,1967,,18859.163
Eastern Africa,1968,,19357.76
Eastern Africa,1969,,19869.399
Eastern Africa,1970,,20445.226
Eastern Africa,1971,,21114.755
Eastern Africa,1972,,21754.377
Eastern Africa,1973,,22392.433
Eastern Africa,1974,,23055.239
Eastern Africa,1975,,23776.684
Eastern Africa,1976,,24607.66
Eastern Africa,1977,,25392.727
Eastern Africa,1978,,26160.234
Eastern Africa,1979,,26937.412
Eastern Africa,1980,,27754.005
Eastern Africa,1981,,28653.199
Eastern Africa,1982,,29459.15
Eastern Africa,1983,,30219.565
Eastern Africa,1984,,31003.613
Eastern Africa,1985,,31881.913
Eastern Africa,1986,,32887.939
Eastern Africa,1987,,33875.101
Eastern Africa,1988,,34841.57
Eastern Africa,1989,,35740.914
Eastern Africa,1990,,36543.174
Eastern Africa,1991,,37453.89
Eastern Africa,1992,,38119.273
Eastern Africa,1993,,38645.992
Eastern Africa,1994,,39221.018
Eastern Africa,1995,,40024.264
Eastern Africa,1996,,41079.929
Eastern Africa,1997,,42227.311
Eastern Africa,1998,,43475.418
Eastern Africa,1999,,44761.042
Eastern Africa,2000,,46037.431
Eastern Africa,2001,,47504.826
Eastern Africa,2002,,48741.794
Eastern Africa,2003,,49824.824
Eastern Africa,2004,,50883.394
Eastern Africa,2005,,52033.908
Eastern Africa,2006,,53246.944
Eastern Africa,2007,,54425.655
Eastern Africa,2008,,55592.682
Eastern Africa,2009,,56744.269
Eastern Africa,2010,,57894.12
Eastern Africa,2011,,59076.878
Eastern Africa,2012,,60141.124
Eastern Africa,2013,,61129.323
Eastern Africa,2014,,62098.248
Eastern Africa,2015,,63097.094
Eastern Africa,2016,,64090.473
Eastern Africa,2017,,65053.286
Eastern Africa,2018,,66007.788
Eastern Africa,2019,,66973.176
Eastern Africa,2020,,67967.903
Eastern Asia,1950,,94000.923
Eastern Asia,1951,,102106.759
Eastern Asia,1952,,110526.451
Eastern Asia,1953,,116723.181
Eastern Asia,1954,,119768.567
Eastern Asia,1955,,120354.585
Eastern Asia,1956,,123161.222
Eastern Asia,1957,,121694.884
Eastern Asia,1958,,118304.913
Eastern Asia,1959,,115386.665
Eastern Asia,1960,,114464.765
Eastern Asia,1961,,111165.281
Eastern Asia,1962,,112988.246
Eastern Asia,1963,,118504.744
Eastern Asia,1964,,125134.888
Eastern Asia,1965,,131200.117
Eastern Asia,1966,,139582.996
Eastern Asia,1967,,145497.687
Eastern Asia,1968,,149313.28
Eastern Asia,1969,,151991.566
Eastern Asia,1970,,154325.569
Eastern Asia,1971,,156973.483
Eastern Asia,1972,,157110.446
Eastern Asia,1973,,155379.731
Eastern Asia,1974,,152206.269
Eastern Asia,1975,,147980.598
Eastern Asia,1976,,141681.592
Eastern Asia,1977,,135007.077
Eastern Asia,1978,,128467.248
Eastern Asia,1979,,122815.028
Eastern Asia,1980,,118516.367
Eastern Asia,1981,,113290.327
Eastern Asia,1982,,111840.708
Eastern Asia,1983,,113262.961
Eastern Asia,1984,,116440.099
Eastern Asia,1985,,120601.984
Eastern Asia,1986,,127853.763
Eastern Asia,1987,,135186.951
Eastern Asia,1988,,141718.397
Eastern Asia,1989,,145995.787
Eastern Asia,1990,,147155.223
Eastern Asia,1991,,149687.586
Eastern Asia,1992,,144129.736
Eastern Asia,1993,,133480.625
Eastern Asia,1994,,122478.334
Eastern Asia,1995,,114491.387
Eastern Asia,1996,,101395.155
Eastern Asia,1997,,97079.563
Eastern Asia,1998,,98826.211
Eastern Asia,1999,,101573.434
Eastern Asia,2000,,101843.563
Eastern Asia,2001,,104979.51
Eastern Asia,2002,,104181.26
Eastern Asia,2003,,100520.578
Eastern Asia,2004,,96773.685
Eastern Asia,2005,,94883.09
Eastern Asia,2006,,93409.456
Eastern Asia,2007,,93122.638
Eastern Asia,2008,,93927.545
Eastern Asia,2009,,94955.789
Eastern Asia,2010,,95687.971
Eastern Asia,2011,,96740.407
Eastern Asia,2012,,97461.627
Eastern Asia,2013,,97830.016
Eastern Asia,2014,,97979.683
Eastern Asia,2015,,97976.189
Eastern Asia,2016,,97912.076
Eastern Asia,2017,,97402.522
Eastern Asia,2018,,96548.446
Eastern Asia,2019,,95442.239
Eastern Asia,2020,,94139.115
Eastern Europe,1950,,22375.182
Eastern Europe,1951,,24965.767
Eastern Europe,1952,,25982.137
Eastern Europe,1953,,26323.18
Eastern Europe,1954,,26416.056
Eastern Europe,1955,,26618.51
Eastern Europe,1956,,26607.345
Eastern Europe,1957,,26736.392
Eastern Europe,1958,,26922.1
Eastern Europe,1959,,26984.658
Eastern Europe,1960,,26769.656
Eastern Europe,1961,,26287.662
Eastern Europe,1962,,25670.841
Eastern Europe,1963,,24933.305
Eastern Europe,1964,,24172.711
Eastern Europe,1965,,23434.701
Eastern Europe,1966,,22540.739
Eastern Europe,1967,,21862.893
Eastern Europe,1968,,21378.218
Eastern Europe,1969,,21064.841
Eastern Europe,1970,,20907.391
Eastern Europe,1971,,20896.694
Eastern Europe,1972,,21163.432
Eastern Europe,1973,,21601.929
Eastern Europe,1974,,22061.784
Eastern Europe,1975,,22452.447
Eastern Europe,1976,,23174.667
Eastern Europe,1977,,23482.965
Eastern Europe,1978,,23513.056
