entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tuvalu,2015,national,consumption,8.87895974602757,0.6792464956114881,68
Tuvalu,2016,national,consumption,9.04008371376457,0.6792464956114881,68
Tuvalu,2017,national,consumption,9.30006273649852,0.6792464956114881,68
Tuvalu,2018,national,consumption,9.416566129970736,0.6792464956114881,68
Tuvalu,2019,national,consumption,10.202240637095144,0.6792464956114881,68
"Taiwan, China",1981,national,income,17.14069045570573,0.6774644382014904,68
"Taiwan, China",1982,national,income,17.602397113925413,0.6774692439645724,68
"Taiwan, China",1983,national,income,18.780438214191854,0.6774740497276545,68
"Taiwan, China",1984,national,income,20.218165573537643,0.6774788554907364,68
"Taiwan, China",1985,national,income,20.8628785034717,0.6774836612538184,68
"Taiwan, China",1986,national,income,22.849733399676445,0.6774884670169005,68
"Taiwan, China",1987,national,income,26.8653166312077,0.6774833543667389,68
"Taiwan, China",1988,national,income,29.51581559027962,0.6774782417165773,68
"Taiwan, China",1989,national,income,32.70085531061944,0.6774731290664159,68
"Taiwan, China",1990,national,income,34.636855558287245,0.6774680164162542,68
"Taiwan, China",1991,national,income,38.06344208056112,0.6774629037660926,68
"Taiwan, China",1992,national,income,39.81278847284545,0.6774578177288739,68
"Taiwan, China",1993,national,income,41.33476086784631,0.677452731691655,68
"Taiwan, China",1994,national,income,43.14043970113753,0.6774476456544363,68
"Taiwan, China",1995,national,income,44.79608260104651,0.6774425596172174,68
"Taiwan, China",1996,national,income,46.0706920238975,0.6774009632801812,68
"Taiwan, China",1997,national,income,47.3202147456222,0.6773593669431448,68
"Taiwan, China",1998,national,income,47.727883344823226,0.6773697686972255,68
"Taiwan, China",1999,national,income,48.64906117512452,0.6773801704513062,68
"Taiwan, China",2000,national,income,49.5255753738023,0.6773905722053868,68
"Taiwan, China",2001,national,income,46.961169331688,0.6773928418735794,68
"Taiwan, China",2002,national,income,49.49337369963739,0.677395111541772,68
"Taiwan, China",2003,national,income,49.48966550276144,0.6773973812099647,68
"Taiwan, China",2004,national,income,49.50100507474576,0.6773996508781573,68
"Taiwan, China",2005,national,income,49.505893500754645,0.67740192054635,68
"Taiwan, China",2006,national,income,48.06422494957603,0.6774501254679313,68
"Taiwan, China",2007,national,income,46.85596784032318,0.6774983303895127,68
"Taiwan, China",2008,national,income,44.96441099766819,0.6774978872170975,68
"Taiwan, China",2009,national,income,42.017510941647366,0.6774974440446822,68
"Taiwan, China",2010,national,income,43.96712257547203,0.6774970008722669,68
"Taiwan, China",2011,national,income,44.1418481731997,0.6774805767786614,68
"Taiwan, China",2012,national,income,44.16937924083944,0.6774641526850559,68
"Taiwan, China",2013,national,income,44.24001644876911,0.6774477285914503,68
"Taiwan, China",2014,national,income,46.11190886371137,0.6774571497984722,68
"Taiwan, China",2015,national,income,46.66472587231844,0.6774665710054939,68
"Taiwan, China",2016,national,income,47.55130206764945,0.6774759922125156,68
"Taiwan, China",2017,national,income,49.06044573854826,0.6774759922125156,68
"Taiwan, China",2018,national,income,50.38978855585323,0.6774759922125156,68
"Taiwan, China",2019,national,income,51.85235090856358,0.6774759922125156,68
Tanzania,1981,national,consumption,1.6191956194273895,0.6798263294856548,68
Tanzania,1982,national,consumption,1.5791376838602522,0.6798263294856548,68
Tanzania,1983,national,consumption,1.5676589412271105,0.6798263294856548,68
Tanzania,1984,national,consumption,1.572470077091571,0.6798263294856548,68
Tanzania,1985,national,consumption,1.595231456276423,0.6798263294856548,68
Tanzania,1986,national,consumption,1.6499973479509455,0.6798263294856548,68
Tanzania,1987,national,consumption,1.6960038346548476,0.6798263294856548,68
Tanzania,1988,national,consumption,1.718294559244263,0.6798263294856548,68
Tanzania,1989,national,consumption,1.7289754909312922,0.6798263294856548,68
Tanzania,1990,national,consumption,1.792734305761848,0.6798263294856548,68
Tanzania,1991,national,consumption,1.7701092207318625,0.6798263294856548,68
Tanzania,1992,national,consumption,1.715215649975364,0.6798273873328194,68
Tanzania,1993,national,consumption,1.6097181485588616,0.6798406104223773,68
Tanzania,1994,national,consumption,1.516105814468229,0.6798538335119351,68
Tanzania,1995,national,consumption,1.4570386993268607,0.679867056601493,68
Tanzania,1996,national,consumption,1.4143852506471777,0.6798802796910508,68
Tanzania,1997,national,consumption,1.3593197672981954,0.6798935027806086,68
Tanzania,1998,national,consumption,1.3066968866045523,0.6799067258701665,68
Tanzania,1999,national,consumption,1.2660032996918953,0.6799199489597243,68
Tanzania,2000,national,consumption,1.2170608472938362,0.6799331720492823,68
Tanzania,2001,national,consumption,1.2801915925256508,0.6799260420930069,68
Tanzania,2002,national,consumption,1.4257685849483734,0.6799088875022165,68
Tanzania,2003,national,consumption,1.5582730103370892,0.6798917329114261,68
Tanzania,2004,national,consumption,1.7245907921659271,0.6798745783206358,68
Tanzania,2005,national,consumption,1.8963117463810133,0.6798574237298456,68
Tanzania,2006,national,consumption,2.036789789598937,0.6798402691390552,68
Tanzania,2007,national,consumption,2.190807563234633,0.6798231145482648,68
Tanzania,2008,national,consumption,2.255152680434745,0.6798419275590264,68
Tanzania,2009,national,consumption,2.3096798374200835,0.679860740569788,68
Tanzania,2010,national,consumption,2.3917732038714017,0.6798795535805496,68
Tanzania,2011,national,consumption,2.510790052846327,0.6798983665913111,68
Tanzania,2012,national,consumption,2.538018472728382,0.6799148957375158,68
Tanzania,2013,national,consumption,2.55265936782806,0.6799237789023775,68
Tanzania,2014,national,consumption,2.5676102195147457,0.6799326620672393,68
Tanzania,2015,national,consumption,2.5792908886940817,0.679941545232101,68
Tanzania,2016,national,consumption,2.5965141868144808,0.679950428396963,68
Tanzania,2017,national,consumption,2.613979985973663,0.6799593115618247,68
Tanzania,2018,national,consumption,2.6263313509808626,0.6799674840734975,68
Tanzania,2019,national,consumption,2.697750137640708,0.6799674840734975,68
Uganda,1981,national,consumption,2.284481095741698,0.6800000000000002,68
Uganda,1982,national,consumption,2.398708416655001,0.6800000000000002,68
Uganda,1983,national,consumption,2.3861322954600044,0.6800000000000002,68
Uganda,1984,national,consumption,2.267952894425127,0.6800000000000002,68
Uganda,1985,national,consumption,2.159089495889788,0.6800000000000002,68
Uganda,1986,national,consumption,2.1297780223511698,0.6800000000000002,68
Uganda,1987,national,consumption,2.181187749217833,0.6800000000000002,68
Uganda,1988,national,consumption,2.258558829883077,0.6800000000000002,68
Uganda,1989,national,consumption,2.3208020588613696,0.6800000000000002,68
Uganda,1990,national,consumption,2.2379209465111414,0.6799720205684334,68
Uganda,1991,national,consumption,2.119994208564364,0.6799440411368667,68
Uganda,1992,national,consumption,2.027583654128055,0.6799160617053001,68
Uganda,1993,national,consumption,2.0105753239331747,0.679899936471007,68
Uganda,1994,national,consumption,2.038271372379869,0.679887352100835,68
Uganda,1995,national,consumption,2.08814821130099,0.6798747677306627,68
Uganda,1996,national,consumption,2.0744374564147887,0.6798621833604905,68
Uganda,1997,national,consumption,2.0257736100400745,0.6798769749225748,68
Uganda,1998,national,consumption,2.004209301809237,0.6798986104677232,68
Uganda,1999,national,consumption,1.9600014809850823,0.6799202460128715,68
Uganda,2000,national,consumption,1.9120394593464456,0.67990934535308,68
Uganda,2001,national,consumption,1.94461273299918,0.6798586782205843,68
Uganda,2002,national,consumption,1.9869932387854763,0.679808011088089,68
Uganda,2003,national,consumption,2.057417870521788,0.6798023663787895,68
Uganda,2004,national,consumption,2.155661731742037,0.6798220467825378,68
Uganda,2005,national,consumption,2.2957260694840187,0.6798417271862862,68
Uganda,2006,national,consumption,2.456048664064908,0.6798518804986742,68
Uganda,2007,national,consumption,2.5928456389450463,0.6798573413630783,68
Uganda,2008,national,consumption,2.7097557467427285,0.6798628022274826,68
Uganda,2009,national,consumption,2.7822806161330518,0.679868263091887,68
Uganda,2010,national,consumption,2.9546500294411557,0.6798873498500942,68
Uganda,2011,national,consumption,3.13584789072226,0.6799155205375037,68
Uganda,2012,national,consumption,3.207348115221058,0.6799436912249132,68
Uganda,2013,national,consumption,3.226786533673241,0.6799573951364908,68
Uganda,2014,national,consumption,3.2037934884517925,0.6799592625951152,68
Uganda,2015,national,consumption,3.169434143899408,0.6799611300537395,68
Uganda,2016,national,consumption,3.098900249682814,0.6799629975123639,68
Uganda,2017,national,consumption,3.0745462257002814,0.679967821333937,68
Uganda,2018,national,consumption,3.127192770559353,0.6799756015184588,68
Uganda,2019,national,consumption,3.136748947979636,0.6799833817029806,68
Ukraine,1981,national,consumption,9.0334970926373,0.6799374324978585,68
Ukraine,1982,national,consumption,9.281801383050214,0.6799374324978585,68
Ukraine,1983,national,consumption,9.649582633285243,0.6799374324978585,68
Ukraine,1984,national,consumption,9.844901489342268,0.6799374324978585,68
Ukraine,1985,national,consumption,9.752436711740804,0.6799374324978585,68
Ukraine,1986,national,consumption,9.77425424353441,0.6799374324978585,68
Ukraine,1987,national,consumption,10.023597464032736,0.6799374324978585,68
Ukraine,1988,national,consumption,10.235352746508784,0.6799374324978585,68
Ukraine,1989,national,consumption,10.580029383086956,0.6799374324978585,68
Ukraine,1990,national,consumption,9.889399289073143,0.6799374324978585,68
Ukraine,1991,national,consumption,8.943464758286561,0.6799374324978585,68
Ukraine,1992,national,consumption,8.092039748153299,0.6799374324978585,68
Ukraine,1993,national,consumption,7.996959155714067,0.679920477137177,68
Ukraine,1994,national,consumption,7.6822875515006,0.6799690886662448,68
Ukraine,1995,national,consumption,7.966015593036909,0.6800177001953127,68
Ukraine,1996,national,consumption,6.749191342385806,0.679484886424611,68
Ukraine,1997,national,consumption,6.7952007885464525,0.6795493820337343,68
Ukraine,1998,national,consumption,6.88291796789714,0.6796138776428577,68
Ukraine,1999,national,income,4.96976314560947,0.6800177001953127,68
Ukraine,2000,national,consumption,6.998229882723209,0.6797428688611044,68
Ukraine,2001,national,consumption,7.252063674265383,0.6798073644702276,68
Ukraine,2002,national,consumption,7.502160206126838,0.679871860079351,68
Ukraine,2003,national,consumption,8.295613021595171,0.6799292402078696,68
Ukraine,2004,national,consumption,9.45566783143435,0.6797821826441003,68
Ukraine,2005,national,consumption,11.16959271690876,0.6799327083104909,68
Ukraine,2006,national,consumption,11.86481141523919,0.6799695343539225,68
Ukraine,2007,national,consumption,11.448420774322155,0.6799090400788244,68
Ukraine,2008,national,consumption,13.135196210164096,0.6798596764337557,68
Ukraine,2009,national,consumption,12.134095268231546,0.6799379041850409,68
Ukraine,2010,national,consumption,12.927246782057631,0.6799281691046813,68
Ukraine,2011,national,consumption,13.550147259929576,0.679626160072253,68
Ukraine,2012,national,consumption,14.09476928859796,0.679946716337527,68
Ukraine,2013,national,consumption,14.667070288729557,0.6799756936401076,68
Ukraine,2014,national,consumption,14.291992125823104,0.6798635817669675,68
Ukraine,2015,national,consumption,12.84978998417009,0.6795518863326434,68
Ukraine,2016,national,consumption,13.076971733865962,0.679794246738371,68
Ukraine,2017,national,consumption,14.198813220764803,0.6797253516751958,68
Ukraine,2018,national,consumption,14.895119971610749,0.6796425705926192,68
Ukraine,2019,national,consumption,16.1715424702807,0.6798787755449925,68
Uruguay,1981,national,income,13.621615560876604,0.6798995841257236,68
Uruguay,1982,national,income,12.21241862700526,0.6798995841257236,68
Uruguay,1983,national,income,10.886915915333146,0.6798995841257236,68
Uruguay,1984,national,income,10.693454390736717,0.6798995841257236,68
Uruguay,1985,national,income,10.780852986087702,0.6798995841257236,68
Uruguay,1986,national,income,11.656571962542628,0.6798995841257236,68
Uruguay,1987,national,income,12.51015702583247,0.6798995841257236,68
Uruguay,1988,national,income,12.616270441519536,0.6798995841257236,68
Uruguay,1989,national,income,12.673402513920944,0.6798995841257236,68
Uruguay,1990,national,income,12.625265524549883,0.6798995841257236,68
Uruguay,1991,national,income,12.979971613894277,0.6798995841257236,68
Uruguay,1992,national,income,13.908221973988944,0.6798995841257236,68
Uruguay,1993,national,income,14.173262755942009,0.6798995841257236,68
Uruguay,1994,national,income,15.094046729367898,0.6798995841257236,68
Uruguay,1995,national,income,14.768851133439917,0.6798995841257236,68
Uruguay,1996,national,income,15.481695916683773,0.6798995841257236,68
Uruguay,1997,national,income,16.687983739519677,0.6798995841257236,68
Uruguay,1998,national,income,17.33135496663491,0.6798995841257236,68
Uruguay,1999,national,income,16.90817033878762,0.6798995841257236,68
Uruguay,2000,national,income,16.523268790653617,0.6798995841257236,68
Uruguay,2001,national,income,15.860683218696376,0.6798995841257236,68
Uruguay,2002,national,income,14.63180409570884,0.6798995841257236,68
Uruguay,2003,national,income,14.760215733859448,0.6798995841257236,68
Uruguay,2004,national,income,15.508989660157054,0.6798995841257236,68
Uruguay,2005,national,income,16.664410412490998,0.6798995841257236,68
Uruguay,2006,national,income,17.32861341246019,0.6798995841257236,68
Uruguay,2007,national,income,18.90738944755032,0.6799488344114606,68
Uruguay,2008,national,income,21.049951772659757,0.6799638511506219,68
Uruguay,2009,national,income,22.66378581414371,0.6799864475062551,68
Uruguay,2010,national,income,22.940720161093648,0.6799767739904333,68
Uruguay,2011,national,income,25.25511889688049,0.6799907331503725,68
Uruguay,2012,national,income,26.19491591354345,0.6799922748326086,68
Uruguay,2013,national,income,26.78497041038869,0.6799787800465464,68
