entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kenya,1995,national,consumption,8.92851518514695,0.9399457553590204,94
Kenya,1996,national,consumption,9.41422694195404,0.9399666407900096,94
Kenya,1997,national,consumption,9.566825079693928,0.9399875262209983,94
Kenya,1998,national,consumption,9.381153164268188,0.9399868706685672,94
Kenya,1999,national,consumption,9.109006165469989,0.939986215116136,94
Kenya,2000,national,consumption,8.693610102986348,0.9399855595637048,94
Kenya,2001,national,consumption,8.5554118577085,0.9399849040112735,94
Kenya,2002,national,consumption,8.152805213726818,0.9399842484588422,94
Kenya,2003,national,consumption,7.94795251035441,0.9399835929064112,94
Kenya,2004,national,consumption,7.904806516558167,0.93998293735398,94
Kenya,2005,national,consumption,7.914054687837219,0.9399822818015484,94
Kenya,2006,national,consumption,7.936583701047954,0.9399757786924372,94
Kenya,2007,national,consumption,7.947234670788039,0.9399656915969736,94
Kenya,2008,national,consumption,7.9016130405899165,0.93995560450151,94
Kenya,2009,national,consumption,7.882750629550582,0.939945517406046,94
Kenya,2010,national,consumption,7.904300755898352,0.9399354303105828,94
Kenya,2011,national,consumption,7.902121819136684,0.939925343215119,94
Kenya,2012,national,consumption,7.895604598270127,0.9399152561196554,94
Kenya,2013,national,consumption,7.882634790776568,0.939905169024192,94
Kenya,2014,national,consumption,7.881619081605057,0.939895081928728,94
Kenya,2015,national,consumption,7.8811758674459,0.9398849948332644,94
Kenya,2016,national,consumption,7.9209854931477,0.9398782364793038,94
Kenya,2017,national,consumption,8.03169842598433,0.9398782364793038,94
Kenya,2018,national,consumption,8.290433903736163,0.9398782364793038,94
Kenya,2019,national,consumption,8.507816280549829,0.9398782364793038,94
Kyrgyz Republic,1981,national,income,18.201050761192857,0.939719989969236,94
Kyrgyz Republic,1982,national,income,18.00297402981349,0.939719989969236,94
Kyrgyz Republic,1983,national,income,18.839298006748592,0.939719989969236,94
Kyrgyz Republic,1984,national,income,18.7135350026982,0.939719989969236,94
Kyrgyz Republic,1985,national,income,17.657125768674916,0.939719989969236,94
Kyrgyz Republic,1986,national,income,17.01887852311918,0.939719989969236,94
Kyrgyz Republic,1987,national,income,17.24921283630018,0.939719989969236,94
Kyrgyz Republic,1988,national,income,19.18450895167855,0.939719989969236,94
Kyrgyz Republic,1989,national,income,19.31180970815696,0.939719989969236,94
Kyrgyz Republic,1990,national,income,20.024031488971914,0.939719989969236,94
Kyrgyz Republic,1991,national,income,22.42837726754649,0.939719989969236,94
Kyrgyz Republic,1992,national,income,19.673849488583,0.939719989969236,94
Kyrgyz Republic,1993,national,income,17.612596266549915,0.939719989969236,94
Kyrgyz Republic,1994,national,income,14.62015173420186,0.939719989969236,94
Kyrgyz Republic,1995,national,income,10.627219839937611,0.939719989969236,94
Kyrgyz Republic,1996,national,income,10.945517082897997,0.939719989969236,94
Kyrgyz Republic,1997,national,income,9.730917461467971,0.939719989969236,94
Kyrgyz Republic,1998,national,income,11.231934258447476,0.939719989969236,94
Kyrgyz Republic,1999,national,consumption,6.23637940940963,0.939876792072493,94
Kyrgyz Republic,2000,national,consumption,5.855504828196694,0.939876792072493,94
Kyrgyz Republic,2001,national,consumption,5.780738474777418,0.939586350505734,94
Kyrgyz Republic,2002,national,consumption,6.030929462650971,0.9398686920630118,94
Kyrgyz Republic,2003,national,consumption,6.251025478881417,0.9398269021442792,94
Kyrgyz Republic,2004,national,consumption,11.543579547251698,0.9395904371911886,94
Kyrgyz Republic,2005,national,consumption,8.822529059357018,0.938996375177301,94
Kyrgyz Republic,2006,national,consumption,12.14075621724592,0.9399890311813108,94
Kyrgyz Republic,2007,national,consumption,11.425799229455867,0.9399489875483624,94
Kyrgyz Republic,2008,national,consumption,11.741972416886348,0.9394909651062368,94
Kyrgyz Republic,2009,national,consumption,11.954853683143911,0.9399443408609228,94
Kyrgyz Republic,2010,national,consumption,11.439359664934765,0.9399432635511654,94
Kyrgyz Republic,2011,national,consumption,10.999851563851866,0.939992214823148,94
Kyrgyz Republic,2012,national,consumption,10.485860441564244,0.9399873878578332,94
Kyrgyz Republic,2013,national,consumption,10.676710391297757,0.939987703996602,94
Kyrgyz Republic,2014,national,consumption,10.64548260165938,0.9399711639666598,94
Kyrgyz Republic,2015,national,consumption,10.65492105660716,0.939967921199052,94
Kyrgyz Republic,2016,national,consumption,11.062247164161406,0.9399898843268554,94
Kyrgyz Republic,2017,national,consumption,10.805416329160057,0.9399936770593276,94
Kyrgyz Republic,2018,national,consumption,11.703683282029896,0.939986960227152,94
Kyrgyz Republic,2019,national,consumption,12.032914925688464,0.93990421931106,94
Kiribati,1981,national,consumption,14.84084185292386,0.9396386228325706,94
Kiribati,1982,national,consumption,15.650917795922942,0.9396386228325706,94
Kiribati,1983,national,consumption,15.312199241700746,0.9396386228325706,94
Kiribati,1984,national,consumption,15.794962612383047,0.9396386228325706,94
Kiribati,1985,national,consumption,14.415656347520176,0.9396386228325706,94
Kiribati,1986,national,consumption,13.965863681099558,0.9396386228325706,94
Kiribati,1987,national,consumption,12.35740646845509,0.9396386228325706,94
Kiribati,1988,national,consumption,13.131217669200032,0.9396386228325706,94
Kiribati,1989,national,consumption,12.374238694874045,0.9396386228325706,94
Kiribati,1990,national,consumption,12.004847609448412,0.9396386228325706,94
Kiribati,1991,national,consumption,11.79339599737296,0.9396386228325706,94
Kiribati,1992,national,consumption,11.72579396382269,0.9396386228325706,94
Kiribati,1993,national,consumption,11.680283403308026,0.9396386228325706,94
Kiribati,1994,national,consumption,11.733355971947876,0.9396386228325706,94
Kiribati,1995,national,consumption,11.575131705920269,0.9396386228325706,94
Kiribati,1996,national,consumption,11.594088190291307,0.9396386228325706,94
Kiribati,1997,national,consumption,11.598580005439604,0.9396386228325706,94
Kiribati,1998,national,consumption,12.151535460825109,0.9396386228325706,94
Kiribati,1999,national,consumption,11.761114756168308,0.9396386228325706,94
Kiribati,2000,national,consumption,12.28358421707614,0.9396386228325706,94
Kiribati,2001,national,consumption,11.900062053642255,0.9396386228325706,94
Kiribati,2002,national,consumption,12.143671958646118,0.9396386228325706,94
Kiribati,2003,national,consumption,12.173700606641022,0.9396386228325706,94
Kiribati,2004,national,consumption,11.755948671842434,0.9396386228325706,94
Kiribati,2005,national,consumption,12.094690679453011,0.9396386228325706,94
Kiribati,2006,national,consumption,11.829632208433148,0.9396386228325706,94
Kiribati,2007,national,consumption,11.670361117451137,0.9395804801882456,94
Kiribati,2008,national,consumption,11.047662045004586,0.9395223375439204,94
Kiribati,2009,national,consumption,10.778051338628124,0.9394641948995954,94
Kiribati,2010,national,consumption,10.355084374979052,0.9394060522552702,94
Kiribati,2011,national,consumption,10.223363285186297,0.9393479096109452,94
Kiribati,2012,national,consumption,10.4226894881397,0.93928976696662,94
Kiribati,2013,national,consumption,10.585782237985116,0.9392316243222948,94
Kiribati,2014,national,consumption,10.247923629077697,0.9391734816779698,94
Kiribati,2015,national,consumption,10.94529774465168,0.9391153390336447,94
Kiribati,2016,national,consumption,11.286051209520066,0.9390571963893196,94
Kiribati,2017,national,consumption,11.053829306973798,0.9389990537449946,94
Kiribati,2018,national,consumption,11.20361947110759,0.9389409111006696,94
Kiribati,2019,national,consumption,11.334780740765474,0.9388827684563444,94
"Korea, Rep.",1981,national,income,18.112682547578785,0.9374921161274414,94
"Korea, Rep.",1982,national,income,19.17956691612765,0.9374921161274414,94
"Korea, Rep.",1983,national,income,20.64803310903332,0.9374921161274414,94
"Korea, Rep.",1984,national,income,21.966202994916287,0.9374921161274414,94
"Korea, Rep.",1985,national,income,23.33987243168953,0.9374921161274414,94
"Korea, Rep.",1986,national,income,25.26705642887678,0.9374921161274414,94
"Korea, Rep.",1987,national,income,27.168980026644,0.9374921161274414,94
"Korea, Rep.",1988,national,income,29.42836197671747,0.9374921161274414,94
"Korea, Rep.",1989,national,income,32.2905955986289,0.9374921161274414,94
"Korea, Rep.",1990,national,income,35.188529181816584,0.9374921161274414,94
"Korea, Rep.",1991,national,income,37.9979248712525,0.9374921161274414,94
"Korea, Rep.",1992,national,income,40.22652070422456,0.9374921161274414,94
"Korea, Rep.",1993,national,income,42.58650368263257,0.9374921161274414,94
"Korea, Rep.",1994,national,income,46.040716528269854,0.9374921161274414,94
"Korea, Rep.",1995,national,income,50.46797675114556,0.9374921161274414,94
"Korea, Rep.",1996,national,income,53.86041751121077,0.9374921161274414,94
"Korea, Rep.",1997,national,income,55.61034150655584,0.9374921161274414,94
"Korea, Rep.",1998,national,income,48.62801919079459,0.9374921161274414,94
"Korea, Rep.",1999,national,income,54.1004659447546,0.9374921161274414,94
"Korea, Rep.",2000,national,income,58.650319550036805,0.9374921161274414,94
"Korea, Rep.",2001,national,income,61.57371124831871,0.9374921161274414,94
"Korea, Rep.",2002,national,income,66.71464597503572,0.9374921161274414,94
"Korea, Rep.",2003,national,income,66.11852555493488,0.9374921161274414,94
"Korea, Rep.",2004,national,income,66.12004239619903,0.9374921161274414,94
"Korea, Rep.",2005,national,income,69.05220954255533,0.9374921161274414,94
"Korea, Rep.",2006,national,income,72.07124913918238,0.9374921161274414,94
"Korea, Rep.",2007,national,income,74.36577257160216,0.9374916801582616,94
"Korea, Rep.",2008,national,income,75.01762294932104,0.9374912441890818,94
"Korea, Rep.",2009,national,income,73.623384053888,0.937347034727258,94
"Korea, Rep.",2010,national,income,75.25722181858876,0.937202825265434,94
"Korea, Rep.",2011,national,income,76.60711756396611,0.937324422396199,94
"Korea, Rep.",2012,national,income,76.62079288711668,0.937446019526964,94
"Korea, Rep.",2013,national,income,79.33931777000713,0.937466349699065,94
"Korea, Rep.",2014,national,income,82.24269268362761,0.937486679871166,94
"Korea, Rep.",2015,national,income,83.50096883286855,0.9374523616866368,94
"Korea, Rep.",2016,national,income,85.2406003724217,0.9374180435021076,94
"Korea, Rep.",2017,national,income,87.36028785602021,0.9374180435021076,94
"Korea, Rep.",2018,national,income,89.71125766943585,0.9374180435021076,94
"Korea, Rep.",2019,national,income,91.02539004783098,0.9374180435021076,94
Lao PDR,1981,national,consumption,5.758084417193133,0.9395836928572374,94
Lao PDR,1982,national,consumption,5.893843508128882,0.9395836928572374,94
Lao PDR,1983,national,consumption,5.918163541597127,0.9395836928572374,94
Lao PDR,1984,national,consumption,6.132712877947119,0.9395836928572374,94
Lao PDR,1985,national,consumption,6.26616472270011,0.9395836928572374,94
Lao PDR,1986,national,consumption,6.388117636240356,0.9395836928572374,94
Lao PDR,1987,national,consumption,6.117541146941707,0.9395836928572374,94
Lao PDR,1988,national,consumption,5.822686883463553,0.9395836928572374,94
Lao PDR,1989,national,consumption,6.45935384196918,0.9395836928572374,94
Lao PDR,1990,national,consumption,6.698809065987096,0.9395836928572374,94
Lao PDR,1991,national,consumption,6.793962432909749,0.9395836928572374,94
Lao PDR,1992,national,consumption,6.978694459204934,0.9395836928572374,94
Lao PDR,1993,national,consumption,6.739702768347466,0.9396314565702536,94
Lao PDR,1994,national,consumption,6.504165236848456,0.9396911612115236,94
Lao PDR,1995,national,consumption,6.167668848757747,0.9397508658527935,94
Lao PDR,1996,national,consumption,5.790981148229326,0.9398105704940638,94
Lao PDR,1997,national,consumption,5.371220664638178,0.9398702751353338,94
Lao PDR,1998,national,consumption,5.308962855014359,0.9398742220121046,94
Lao PDR,1999,national,consumption,5.562296344309107,0.9398642294477504,94
Lao PDR,2000,national,consumption,5.7473335812441375,0.9398542368833964,94
Lao PDR,2001,national,consumption,5.939638361468109,0.9398442443190422,94
Lao PDR,2002,national,consumption,6.151805128933908,0.939834251754688,94
Lao PDR,2003,national,consumption,6.530050636581836,0.9398252144636302,94
Lao PDR,2004,national,consumption,6.874840531374405,0.939816495597004,94
Lao PDR,2005,national,consumption,7.122103526624088,0.9398077767303782,94
Lao PDR,2006,national,consumption,7.300567927747816,0.9397990578637524,94
Lao PDR,2007,national,consumption,7.328211200088602,0.9397903389971264,94
Lao PDR,2008,national,consumption,7.921576803254904,0.9397770160732724,94
Lao PDR,2009,national,consumption,8.042858576861244,0.9397623179115452,94
Lao PDR,2010,national,consumption,8.745974350119255,0.9397476197498178,94
Lao PDR,2011,national,consumption,8.843381801942101,0.9397329215880904,94
Lao PDR,2012,national,consumption,9.548417791057007,0.939718223426363,94
Lao PDR,2013,national,consumption,9.883634421630838,0.939738318110618,94
Lao PDR,2014,national,consumption,10.26123948814427,0.9397700104102,94
Lao PDR,2015,national,consumption,10.641126294493867,0.9398017027097824,94
Lao PDR,2016,national,consumption,11.02633681786529,0.9398333950093648,94
Lao PDR,2017,national,consumption,11.423608157835105,0.939865087308947,94
Lao PDR,2018,national,consumption,11.799001952932883,0.9398967796085294,94
Lao PDR,2019,national,consumption,12.20488714943884,0.939910090374354,94
Lebanon,1981,national,consumption,27.90075392962826,0.9398001561556488,94
Lebanon,1982,national,consumption,17.556212785491827,0.9398001561556488,94
Lebanon,1983,national,consumption,21.412358162917787,0.9398001561556488,94
Lebanon,1984,national,consumption,30.748962301234005,0.9398001561556488,94
Lebanon,1985,national,consumption,38.02008005933354,0.9398001561556488,94
Lebanon,1986,national,consumption,35.326579467174845,0.9398001561556488,94
Lebanon,1987,national,consumption,41.12689382636753,0.9398001561556488,94
Lebanon,1988,national,consumption,29.341508943155983,0.9398001561556488,94
Lebanon,1989,national,consumption,16.627101913884776,0.9398001561556488,94
Lebanon,1990,national,consumption,19.817625979251336,0.9398001561556488,94
