entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tajikistan,1990,national,consumption,1.3170623720493042,0.0096126459698091,1
Tajikistan,1991,national,consumption,1.1970834542315645,0.0096126459698091,1
Tajikistan,1992,national,consumption,0.8341966001380521,0.0096126459698091,1
Tajikistan,1993,national,consumption,0.6860638278798833,0.0096126459698091,1
Tajikistan,1994,national,consumption,0.5317700901957836,0.0096126459698091,1
Tajikistan,1995,national,consumption,0.4588251128938357,0.0096126459698091,1
Tajikistan,1996,national,consumption,0.376548145711034,0.0096126459698091,1
Tajikistan,1997,national,consumption,0.37726417217865,0.0096126459698091,1
Tajikistan,1998,national,consumption,0.3914416997751286,0.0096126459698091,1
Tajikistan,1999,national,consumption,0.3998029911889791,0.0096126459698091,1
Tajikistan,2000,national,consumption,0.4547703823961797,0.009656945455062,1
Tajikistan,2001,national,consumption,0.5225869120956075,0.0097012449403149,1
Tajikistan,2002,national,consumption,0.6060004246595871,0.0097455444255678,1
Tajikistan,2003,national,consumption,0.701050337934379,0.0097898439108206,1
Tajikistan,2004,national,consumption,0.9622089504448148,0.0096460675824985,1
Tajikistan,2005,national,consumption,0.7833072048914164,0.0097521084760036,1
Tajikistan,2006,national,consumption,0.5900579817015957,0.0098581493695088,1
Tajikistan,2007,national,consumption,0.3816467222195041,0.0099641902630139,1
Tajikistan,2008,national,consumption,0.8930511450151168,0.0096688924256164,1
Tajikistan,2009,national,consumption,1.4041528181394058,0.0093735945882189,1
Tajikistan,2010,national,consumption,1.387370289113789,0.0094377141384318,1
Tajikistan,2011,national,consumption,1.3759552384228175,0.0095018336886447,1
Tajikistan,2012,national,consumption,1.3639067522414836,0.0095659532388576,1
Tajikistan,2013,national,consumption,1.349555659231589,0.0096300727890705,1
Tajikistan,2014,national,consumption,1.3280631640856335,0.0096941923392835,1
Tajikistan,2015,national,consumption,1.299315633777383,0.0097583118894964,1
Tajikistan,2016,national,consumption,1.355371807596796,0.0097583118894964,1
Tajikistan,2017,national,consumption,1.4161814234961223,0.0097583118894964,1
Tajikistan,2018,national,consumption,1.486878629175853,0.0097583118894964,1
Tajikistan,2019,national,consumption,1.5591863818164642,0.0097583118894964,1
Turkmenistan,1981,national,consumption,0.6151353463689611,0.0092348284960422,1
Turkmenistan,1982,national,consumption,0.6067379091473026,0.0092348284960422,1
Turkmenistan,1983,national,consumption,0.6030467279509694,0.0092348284960422,1
Turkmenistan,1984,national,consumption,0.5826529518412272,0.0092348284960422,1
Turkmenistan,1985,national,consumption,0.5708411720129605,0.0092348284960422,1
Turkmenistan,1986,national,consumption,0.5725022035513104,0.0092348284960422,1
Turkmenistan,1987,national,consumption,0.5715794082522271,0.0092348284960422,1
Turkmenistan,1988,national,consumption,0.6188624583916766,0.0092348284960422,1
Turkmenistan,1989,national,consumption,0.5773299544751009,0.0092348284960422,1
Turkmenistan,1990,national,consumption,0.7607997697907475,0.0092348284960422,1
Turkmenistan,1991,national,consumption,0.7056115179042752,0.0092348284960422,1
Turkmenistan,1992,national,consumption,0.5829849833554703,0.0092348284960422,1
Turkmenistan,1993,national,consumption,0.5753613962227184,0.0092348284960422,1
Turkmenistan,1994,national,consumption,0.4637627429452809,0.0092348284960422,1
Turkmenistan,1995,national,consumption,0.4208867373019281,0.0092348284960422,1
Turkmenistan,1996,national,consumption,0.4407591402775139,0.0092348284960422,1
Turkmenistan,1997,national,consumption,0.3844342257214437,0.0092348284960422,1
Turkmenistan,1998,national,consumption,0.4062854546812512,0.0092348284960422,1
Turkmenistan,1999,national,consumption,0.467742048826234,0.0092348284960422,1
Turkmenistan,2000,national,consumption,0.4878619142376333,0.0092348284960422,1
Turkmenistan,2001,national,consumption,0.5037047924231839,0.0092348284960422,1
Turkmenistan,2002,national,consumption,0.4999687504991866,0.0092348284960422,1
Turkmenistan,2003,national,consumption,0.5112400795041766,0.0092348284960422,1
Turkmenistan,2004,national,consumption,0.5313665002103352,0.0092348284960422,1
Turkmenistan,2005,national,consumption,0.5941501501307981,0.0092348284960422,1
Turkmenistan,2006,national,consumption,0.6517456047520428,0.0092348284960422,1
Turkmenistan,2007,national,consumption,0.7149024507333317,0.0092348284960422,1
Turkmenistan,2008,national,consumption,0.8090909695961154,0.0092348284960422,1
Turkmenistan,2009,national,consumption,0.8460713090553774,0.0092348284960422,1
Turkmenistan,2010,national,consumption,0.9095154893571894,0.0092348284960422,1
Turkmenistan,2011,national,consumption,1.0257002578825398,0.0092348284960422,1
Turkmenistan,2012,national,consumption,1.1192556883468434,0.0092348284960422,1
Turkmenistan,2013,national,consumption,1.2107872063539875,0.0092348284960422,1
Turkmenistan,2014,national,consumption,1.3110796144018648,0.0092348284960422,1
Turkmenistan,2015,national,consumption,1.3714715034560565,0.0092348284960422,1
Turkmenistan,2016,national,consumption,1.4315292864566111,0.0092348284960422,1
Turkmenistan,2017,national,consumption,1.4993451628414645,0.0092348284960422,1
Turkmenistan,2018,national,consumption,1.5669309502900883,0.0092348284960422,1
Turkmenistan,2019,national,consumption,1.640085275504186,0.0092348284960422,1
Timor-Leste,2000,national,consumption,0.6328292012792558,0.009308546982869,1
Timor-Leste,2001,national,consumption,0.7037164481247088,0.009308546982869,1
Timor-Leste,2002,national,consumption,0.7321668826272014,0.0093564802607698,1
Timor-Leste,2003,national,consumption,0.7403922446976378,0.0094044135386706,1
Timor-Leste,2004,national,consumption,0.7786203793621723,0.0094523468165714,1
Timor-Leste,2005,national,consumption,0.804443645938571,0.0095002800944722,1
Timor-Leste,2006,national,consumption,0.7612943422698576,0.0095482133723729,1
Timor-Leste,2007,national,consumption,0.8430963415741826,0.0095961466502737,1
Timor-Leste,2008,national,consumption,0.786328494454059,0.0096269018051629,1
Timor-Leste,2009,national,consumption,0.877159564007601,0.009657656960052,1
Timor-Leste,2010,national,consumption,0.9014143008251344,0.0096884121149411,1
Timor-Leste,2011,national,consumption,0.8892840746254667,0.0097191672698303,1
Timor-Leste,2012,national,consumption,0.9056564915467408,0.0097499224247194,1
Timor-Leste,2013,national,consumption,0.9495000768857792,0.0097806775796085,1
Timor-Leste,2014,national,consumption,1.0004874651057902,0.0098114327344977,1
Timor-Leste,2015,national,consumption,0.9694194498327364,0.0098114327344977,1
Timor-Leste,2016,national,consumption,0.9942153574111584,0.0098114327344977,1
Timor-Leste,2017,national,consumption,1.0053666422881653,0.0098114327344977,1
Timor-Leste,2018,national,consumption,1.0022676179172456,0.0098114327344977,1
Timor-Leste,2019,national,consumption,1.0177246598282303,0.0098114327344977,1
Tonga,1981,national,consumption,0.786284494383865,0.0083532272727084,1
Tonga,1982,national,consumption,0.8110920523324776,0.0083532272727084,1
Tonga,1983,national,consumption,0.8254822035972005,0.0083532272727084,1
Tonga,1984,national,consumption,0.8591525858141971,0.0083532272727084,1
Tonga,1985,national,consumption,0.8944563507433075,0.0083532272727084,1
Tonga,1986,national,consumption,0.9152631841008028,0.0083532272727084,1
Tonga,1987,national,consumption,0.9175282658223592,0.0083532272727084,1
Tonga,1988,national,consumption,0.9080219573645164,0.0083532272727084,1
Tonga,1989,national,consumption,0.8982413143257189,0.0083532272727084,1
Tonga,1990,national,consumption,0.9155376790011794,0.0083532272727084,1
Tonga,1991,national,consumption,0.9435745304687536,0.0083532272727084,1
Tonga,1992,national,consumption,0.9608285639762756,0.0083532272727084,1
Tonga,1993,national,consumption,1.0008912950235778,0.0083532272727084,1
Tonga,1994,national,consumption,1.060567747962971,0.0083532272727084,1
Tonga,1995,national,consumption,1.1052076654994445,0.0083532272727084,1
Tonga,1996,national,consumption,1.118146303866879,0.0083532272727084,1
Tonga,1997,national,consumption,1.1342370570101084,0.0083532272727084,1
Tonga,1998,national,consumption,1.164161622159334,0.0083532272727084,1
Tonga,1999,national,consumption,1.1849564925688252,0.0083532272727084,1
Tonga,2000,national,consumption,1.206172559187925,0.0083532272727084,1
Tonga,2001,national,consumption,1.2678867470188189,0.0083758795026826,1
Tonga,2002,national,consumption,1.373642700215734,0.0084664884225795,1
Tonga,2003,national,consumption,1.43209048424756,0.0085570973424763,1
Tonga,2004,national,consumption,1.4722398711457745,0.0086477062623732,1
Tonga,2005,national,consumption,1.5267133054459323,0.0087383151822701,1
Tonga,2006,national,consumption,1.627543300162536,0.008828924102167,1
Tonga,2007,national,consumption,1.673412025206588,0.0089195330220638,1
Tonga,2008,national,consumption,1.7231611310627766,0.0090101419419607,1
Tonga,2009,national,consumption,1.743073095566071,0.0091007508618576,1
Tonga,2010,national,consumption,1.7761803305984056,0.0092180018511131,1
Tonga,2011,national,consumption,1.8113703659023164,0.0093352528403686,1
Tonga,2012,national,consumption,1.8366403443637824,0.0094525038296242,1
Tonga,2013,national,consumption,1.8643427177074765,0.0095697548188797,1
Tonga,2014,national,consumption,1.8926155216553768,0.0096870058081352,1
Tonga,2015,national,consumption,1.9283880155729596,0.0098042567973907,1
Tonga,2016,national,consumption,2.0106211727769217,0.0098042567973907,1
Tonga,2017,national,consumption,2.026191265945379,0.0098042567973907,1
Tonga,2018,national,consumption,2.012189325567918,0.0098042567973907,1
Tonga,2019,national,consumption,2.0020744588656685,0.0098042567973907,1
Trinidad and Tobago,1981,national,income,2.9304371051498195,0.0099999999999999,1
Trinidad and Tobago,1982,national,income,2.9927911420459403,0.0099999999999999,1
Trinidad and Tobago,1983,national,income,2.641942100578476,0.0099999999999999,1
Trinidad and Tobago,1984,national,income,2.453333808315989,0.0099999999999999,1
Trinidad and Tobago,1985,national,income,2.321692881101107,0.0099999999999999,1
Trinidad and Tobago,1986,national,income,2.220729067762317,0.0099999999999999,1
Trinidad and Tobago,1987,national,income,2.0996411962787005,0.0099999999999999,1
Trinidad and Tobago,1988,national,income,2.0012277917925005,0.0099999999999999,1
Trinidad and Tobago,1989,national,income,1.7692298787099343,0.0099964294433593,1
Trinidad and Tobago,1990,national,income,1.5809836054495523,0.0099928588867187,1
Trinidad and Tobago,1991,national,income,1.4118496366943476,0.0099892883300781,1
Trinidad and Tobago,1992,national,income,1.3175101601814156,0.0099857177734374,1
Trinidad and Tobago,1993,national,income,1.3014123166933849,0.0099857177734374,1
Trinidad and Tobago,1994,national,income,1.341448119221093,0.0099857177734374,1
Trinidad and Tobago,1995,national,income,1.3873676289585908,0.0099857177734374,1
Trinidad and Tobago,1996,national,income,1.4823930960847018,0.0099857177734374,1
Trinidad and Tobago,1997,national,income,1.5910128653474724,0.0099857177734374,1
Trinidad and Tobago,1998,national,income,1.7177383253081648,0.0099857177734374,1
Trinidad and Tobago,1999,national,income,1.852312744734204,0.0099857177734374,1
Trinidad and Tobago,2000,national,income,1.9750969683641248,0.0099857177734374,1
Trinidad and Tobago,2001,national,income,2.0502003569583054,0.0099857177734374,1
Trinidad and Tobago,2002,national,income,2.2032455932573383,0.0099857177734374,1
Trinidad and Tobago,2003,national,income,2.508934345762662,0.0099857177734374,1
Trinidad and Tobago,2004,national,income,2.694643112348988,0.0099857177734374,1
Trinidad and Tobago,2005,national,income,2.847863885700297,0.0099857177734374,1
Trinidad and Tobago,2006,national,income,3.2090243842412014,0.0099857177734374,1
Trinidad and Tobago,2007,national,income,3.346435359076352,0.0099857177734374,1
Trinidad and Tobago,2008,national,income,3.4441468748138733,0.0099857177734374,1
Trinidad and Tobago,2009,national,income,3.276755390363068,0.0099857177734374,1
Trinidad and Tobago,2010,national,income,3.3672367646050563,0.0099857177734374,1
Trinidad and Tobago,2011,national,income,3.3371336648488548,0.0099857177734374,1
Trinidad and Tobago,2012,national,income,3.3578168537387976,0.0099857177734374,1
Trinidad and Tobago,2013,national,income,3.410112142438307,0.0099857177734374,1
Trinidad and Tobago,2014,national,income,3.35759089742001,0.0099857177734374,1
Trinidad and Tobago,2015,national,income,3.387530162004581,0.0099857177734374,1
Trinidad and Tobago,2016,national,income,3.1809814057199257,0.0099857177734374,1
Trinidad and Tobago,2017,national,income,3.071468702519839,0.0099857177734374,1
Trinidad and Tobago,2018,national,income,3.0607132847410528,0.0099857177734374,1
Trinidad and Tobago,2019,national,income,3.0114525698914587,0.0099857177734374,1
Tunisia,1981,national,consumption,0.8415763541174333,0.0099857177734374,1
Tunisia,1982,national,consumption,0.8381701005339172,0.0099857177734374,1
Tunisia,1983,national,consumption,0.8492119259811094,0.0099857177734374,1
Tunisia,1984,national,consumption,0.8730599992763928,0.0099857177734374,1
Tunisia,1985,national,consumption,0.8680458281825151,0.0099857177734374,1
Tunisia,1986,national,consumption,0.8701017453096312,0.0099857177734374,1
Tunisia,1987,national,consumption,0.871343563223793,0.0099857177734374,1
Tunisia,1988,national,consumption,0.8742876779439961,0.0099857177734374,1
Tunisia,1989,national,consumption,0.85053293524279,0.0099857177734374,1
Tunisia,1990,national,consumption,0.9157959388564928,0.0099857177734374,1
Tunisia,1991,national,consumption,0.9057135184634992,0.0099857177734374,1
Tunisia,1992,national,consumption,0.9407825404343412,0.0099857177734374,1
Tunisia,1993,national,consumption,0.951992065463002,0.0099857177734374,1
Tunisia,1994,national,consumption,0.9631194879259336,0.0099857177734374,1
Tunisia,1995,national,consumption,0.9747057288936668,0.0099857177734374,1
Tunisia,1996,national,consumption,1.018419657108665,0.0099857177734374,1
Tunisia,1997,national,consumption,1.066774552225484,0.0099857177734374,1
Tunisia,1998,national,consumption,1.1255451805289436,0.0099857177734374,1
Tunisia,1999,national,consumption,1.1957802784759155,0.0099857177734374,1
Tunisia,2000,national,consumption,1.254376041480273,0.0099857177734374,1
Tunisia,2001,national,consumption,1.2963567926455122,0.0099774314975521,1
Tunisia,2002,national,consumption,1.3076021303283654,0.0099691452216668,1
Tunisia,2003,national,consumption,1.3247919183500942,0.0099608589457815,1
Tunisia,2004,national,consumption,1.345523884789359,0.0099525726698962,1
Tunisia,2005,national,consumption,1.3648317908911118,0.0099442863940109,1
Tunisia,2006,national,consumption,1.3955078958295568,0.0099364727720399,1
Tunisia,2007,national,consumption,1.4460155004279762,0.009928902638449,1
Tunisia,2008,national,consumption,1.4888424341193247,0.0099213325048581,1
Tunisia,2009,national,consumption,1.5166108233108342,0.0099137623712672,1
Tunisia,2010,national,consumption,1.5545870866014724,0.0099061922376764,1
Tunisia,2011,national,consumption,1.6664176881419734,0.0099090169169569,1
