entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Taiwan, China",2000,national,income,33.60081957569367,0.3874426560679039,39
"Taiwan, China",2001,national,income,31.77510867299109,0.3874535544057974,39
"Taiwan, China",2002,national,income,33.36990295321514,0.387464452743691,39
"Taiwan, China",2003,national,income,33.262728828943025,0.3874753510815845,39
"Taiwan, China",2004,national,income,33.165554086699544,0.387486249419478,39
"Taiwan, China",2005,national,income,33.0639242855524,0.3874971477573716,39
"Taiwan, China",2006,national,income,32.05654089593739,0.38748904104868,39
"Taiwan, China",2007,national,income,31.199286860182376,0.3874809343399884,39
"Taiwan, China",2008,national,income,29.8145002866797,0.3874715338825621,39
"Taiwan, China",2009,national,income,27.731931774810423,0.3874621334251358,39
"Taiwan, China",2010,national,income,28.87026068427463,0.3874527329677095,39
"Taiwan, China",2011,national,income,29.169692126740305,0.3874555067664456,39
"Taiwan, China",2012,national,income,29.373990938925783,0.3874582805651816,39
"Taiwan, China",2013,national,income,29.608675667608,0.3874610543639178,39
"Taiwan, China",2014,national,income,31.010415611557505,0.3874372338143712,39
"Taiwan, China",2015,national,income,31.53273156210993,0.3874134132648245,39
"Taiwan, China",2016,national,income,32.28504647983817,0.3873895927152778,39
"Taiwan, China",2017,national,income,33.309682429667795,0.3873895927152778,39
"Taiwan, China",2018,national,income,34.21224224986519,0.3873895927152778,39
"Taiwan, China",2019,national,income,35.20525172560444,0.3873895927152778,39
Tanzania,1981,national,consumption,1.0650904657166864,0.3891848155103412,39
Tanzania,1982,national,consumption,1.0387407617421045,0.3891848155103412,39
Tanzania,1983,national,consumption,1.0311901611906416,0.3891848155103412,39
Tanzania,1984,national,consumption,1.0343548775948996,0.3891848155103412,39
Tanzania,1985,national,consumption,1.049327082105261,0.3891848155103412,39
Tanzania,1986,national,consumption,1.085351530522207,0.3891848155103412,39
Tanzania,1987,national,consumption,1.1156141311379226,0.3891848155103412,39
Tanzania,1988,national,consumption,1.1302767438261283,0.3891848155103412,39
Tanzania,1989,national,consumption,1.1373025524241338,0.3891848155103412,39
Tanzania,1990,national,consumption,1.179242454537651,0.3891848155103412,39
Tanzania,1991,national,consumption,1.164359902940835,0.3891848155103412,39
Tanzania,1992,national,consumption,1.1280242164976375,0.3891925440816319,39
Tanzania,1993,national,consumption,1.0558542868723575,0.3892891512227667,39
Tanzania,1994,national,consumption,0.9915910705455604,0.3893857583639014,39
Tanzania,1995,national,consumption,0.9499534712011166,0.3894823655050362,39
Tanzania,1996,national,consumption,0.9189416495554702,0.389578972646171,39
Tanzania,1997,national,consumption,0.8797703293814211,0.3896755797873058,39
Tanzania,1998,national,consumption,0.8420950564315377,0.3897721869284405,39
Tanzania,1999,national,consumption,0.8119641840371395,0.3898687940695753,39
Tanzania,2000,national,consumption,0.7763627874557125,0.38996540121071,39
Tanzania,2001,national,consumption,0.8128843522858668,0.3899803323155141,39
Tanzania,2002,national,consumption,0.9016946381775248,0.389955034924812,39
Tanzania,2003,national,consumption,0.9814972446161307,0.3899297375341099,39
Tanzania,2004,national,consumption,1.081794350840492,0.3899044401434078,39
Tanzania,2005,national,consumption,1.184565508221876,0.3898791427527057,39
Tanzania,2006,national,consumption,1.2669614751650298,0.3898538453620036,39
Tanzania,2007,national,consumption,1.3569566796907502,0.3898285479713015,39
Tanzania,2008,national,consumption,1.410586877348566,0.3898499607909432,39
Tanzania,2009,national,consumption,1.4588665043894506,0.3898713736105849,39
Tanzania,2010,national,consumption,1.525463301902816,0.3898927864302267,39
Tanzania,2011,national,consumption,1.6169204366999768,0.3899141992498683,39
Tanzania,2012,national,consumption,1.6439266688212355,0.3899305692292152,39
Tanzania,2013,national,consumption,1.64163448263874,0.3899300566562704,39
Tanzania,2014,national,consumption,1.6393131477127398,0.3899295440833256,39
Tanzania,2015,national,consumption,1.6346866546831846,0.3899290315103806,39
Tanzania,2016,national,consumption,1.6333423118174388,0.3899285189374358,39
Tanzania,2017,national,consumption,1.6318897469844598,0.389928006364491,39
Tanzania,2018,national,consumption,1.628015196389455,0.3899275347973818,39
Tanzania,2019,national,consumption,1.672286407615906,0.3899275347973818,39
Uganda,1981,national,consumption,1.2709087819300424,0.3899999999999999,39
Uganda,1982,national,consumption,1.3344560380468302,0.3899999999999999,39
Uganda,1983,national,consumption,1.327459655849083,0.3899999999999999,39
Uganda,1984,national,consumption,1.261713767691626,0.3899999999999999,39
Uganda,1985,national,consumption,1.2011505835675775,0.3899999999999999,39
Uganda,1986,national,consumption,1.1848439443045178,0.3899999999999999,39
Uganda,1987,national,consumption,1.213444344401177,0.3899999999999999,39
Uganda,1988,national,consumption,1.256487635968863,0.3899999999999999,39
Uganda,1989,national,consumption,1.291114959640592,0.3899999999999999,39
Uganda,1990,national,consumption,1.2848613983087205,0.3899761794105814,39
Uganda,1991,national,consumption,1.2599248107898169,0.3899523588211628,39
Uganda,1992,national,consumption,1.2517278913773802,0.3899285382317442,39
Uganda,1993,national,consumption,1.2521993465752492,0.3898918046513611,39
Uganda,1994,national,consumption,1.268553930161911,0.3898512139438066,39
Uganda,1995,national,consumption,1.2985984228316767,0.3898106232362521,39
Uganda,1996,national,consumption,1.2889899825861064,0.3897700325286977,39
Uganda,1997,national,consumption,1.2523569449141243,0.3898127928256295,39
Uganda,1998,national,consumption,1.2307673101681118,0.3898763908736829,39
Uganda,1999,national,consumption,1.1947727604494407,0.3899399889217362,39
Uganda,2000,national,consumption,1.1630555734183277,0.3899458171263416,39
Uganda,2001,national,consumption,1.1889742238386252,0.3898810377445107,39
Uganda,2002,national,consumption,1.221373651768622,0.3898162583626797,39
Uganda,2003,national,consumption,1.2596920219419872,0.3898121802585633,39
Uganda,2004,national,consumption,1.3080183000417047,0.3898422466231613,39
Uganda,2005,national,consumption,1.3808813922155292,0.3898723129877593,39
Uganda,2006,national,consumption,1.4759446334439643,0.3898819737617791,39
Uganda,2007,national,consumption,1.5626278005258578,0.3898815840210364,39
Uganda,2008,national,consumption,1.63783615842887,0.3898811942802938,39
Uganda,2009,national,consumption,1.686625277121972,0.3898808045395511,39
Uganda,2010,national,consumption,1.7967591495280184,0.389887523907641,39
Uganda,2011,national,consumption,1.912999772971569,0.3898989826816192,39
Uganda,2012,national,consumption,1.9626032444080943,0.3899104414555975,39
Uganda,2013,national,consumption,1.9698397508298373,0.3899229649825469,39
Uganda,2014,national,consumption,1.9421419918987928,0.389936359671018,39
Uganda,2015,national,consumption,1.907152163658938,0.3899497543594891,39
Uganda,2016,national,consumption,1.8501851620704928,0.3899631490479603,39
Uganda,2017,national,consumption,1.8348079238711703,0.3899602510164954,39
Uganda,2018,national,consumption,1.8798984344081624,0.3899410602650947,39
Uganda,2019,national,consumption,1.8995926651159516,0.3899218695136939,39
Ukraine,1981,national,consumption,6.188653138296088,0.3898551264384939,39
Ukraine,1982,national,consumption,6.358761027893875,0.3898551264384939,39
Ukraine,1983,national,consumption,6.610719994076372,0.3898551264384939,39
Ukraine,1984,national,consumption,6.74452871058007,0.3898551264384939,39
Ukraine,1985,national,consumption,6.681183094788426,0.3898551264384939,39
Ukraine,1986,national,consumption,6.696129813121287,0.3898551264384939,39
Ukraine,1987,national,consumption,6.866949451211116,0.3898551264384939,39
Ukraine,1988,national,consumption,7.012018407342652,0.3898551264384939,39
Ukraine,1989,national,consumption,7.248148903293706,0.3898551264384939,39
Ukraine,1990,national,consumption,6.775013189085766,0.3898551264384939,39
Ukraine,1991,national,consumption,6.126973936674167,0.3898551264384939,39
Ukraine,1992,national,consumption,5.54368110921761,0.3898551264384939,39
Ukraine,1993,national,consumption,5.466705379716736,0.389853188560942,39
Ukraine,1994,national,consumption,4.948013471546948,0.3899449170343772,39
Ukraine,1995,national,consumption,4.8439820072310615,0.3900366455078124,39
Ukraine,1996,national,consumption,4.437183472586462,0.3891969236272581,39
Ukraine,1997,national,consumption,4.50751357900615,0.389307907640209,39
Ukraine,1998,national,consumption,4.605914593315415,0.3894188916531599,39
Ukraine,1999,national,income,3.415941280144661,0.3900366455078124,39
Ukraine,2000,national,consumption,4.763706400309392,0.3896408596790618,39
Ukraine,2001,national,consumption,4.977682652808668,0.3897518436920127,39
Ukraine,2002,national,consumption,5.191560251494769,0.3898628277049636,39
Ukraine,2003,national,consumption,5.815522654948502,0.3895768745963633,39
Ukraine,2004,national,consumption,6.501899074148356,0.3899592802922394,39
Ukraine,2005,national,consumption,7.687211474023871,0.3899029736315419,39
Ukraine,2006,national,consumption,8.201268079067205,0.3899311471813104,39
Ukraine,2007,national,consumption,8.166563234130884,0.3898833762188248,39
Ukraine,2008,national,consumption,9.323323763596308,0.3898835670284194,39
Ukraine,2009,national,consumption,8.826298157708427,0.3899429217514721,39
Ukraine,2010,national,consumption,9.450452937833663,0.389946325408847,39
Ukraine,2011,national,consumption,9.898423473289736,0.3899587989220209,39
Ukraine,2012,national,consumption,10.237792221787466,0.3898600207160028,39
Ukraine,2013,national,consumption,10.966509620582528,0.3899232931860911,39
Ukraine,2014,national,consumption,10.595846217880702,0.389666248392642,39
Ukraine,2015,national,consumption,9.34325303606977,0.3899733265063418,39
Ukraine,2016,national,consumption,9.578045569444209,0.3898959480908524,39
Ukraine,2017,national,consumption,10.346232466210228,0.3899299352595762,39
Ukraine,2018,national,consumption,10.800021698585043,0.3898376408019671,39
Ukraine,2019,national,consumption,11.72676870984129,0.3899633937816638,39
Uruguay,1981,national,income,7.358732884339528,0.3899591962550417,39
Uruguay,1982,national,income,6.597449924073533,0.3899591962550417,39
Uruguay,1983,national,income,5.881380648070923,0.3899591962550417,39
Uruguay,1984,national,income,5.77686795818184,0.3899591962550417,39
Uruguay,1985,national,income,5.824082836239445,0.3899591962550417,39
Uruguay,1986,national,income,6.297167838578502,0.3899591962550417,39
Uruguay,1987,national,income,6.758295554798365,0.3899591962550417,39
Uruguay,1988,national,income,6.815620640651527,0.3899591962550417,39
Uruguay,1989,national,income,6.846484796085351,0.3899591962550417,39
Uruguay,1990,national,income,6.820480006487904,0.3899591962550417,39
Uruguay,1991,national,income,7.012100989496036,0.3899591962550417,39
Uruguay,1992,national,income,7.513564741662676,0.3899591962550417,39
Uruguay,1993,national,income,7.656746312830402,0.3899591962550417,39
Uruguay,1994,national,income,8.154176538660813,0.3899591962550417,39
Uruguay,1995,national,income,7.97849785246512,0.3899591962550417,39
Uruguay,1996,national,income,8.363594196172889,0.3899591962550417,39
Uruguay,1997,national,income,9.015260647205052,0.3899591962550417,39
Uruguay,1998,national,income,9.36282566140268,0.3899591962550417,39
Uruguay,1999,national,income,9.13421088196117,0.3899591962550417,39
Uruguay,2000,national,income,8.926277566942215,0.3899591962550417,39
Uruguay,2001,national,income,8.568332489483511,0.3899591962550417,39
Uruguay,2002,national,income,7.9044616605944915,0.3899591962550417,39
Uruguay,2003,national,income,7.9738327965047455,0.3899591962550417,39
Uruguay,2004,national,income,8.378338949960423,0.3899591962550417,39
Uruguay,2005,national,income,9.002525754194455,0.3899591962550417,39
Uruguay,2006,national,income,9.361344606180593,0.3899591962550417,39
Uruguay,2007,national,income,10.090145378967804,0.3899884797354442,39
Uruguay,2008,national,income,11.474380827930055,0.3899758508377313,39
Uruguay,2009,national,income,12.226396544497632,0.3899700296659323,39
Uruguay,2010,national,income,12.593830954794436,0.3899881642393704,39
Uruguay,2011,national,income,14.376616519931511,0.3899392308514809,39
Uruguay,2012,national,income,15.021632664928536,0.3899809957215163,39
Uruguay,2013,national,income,15.680292789349082,0.389956593680484,39
Uruguay,2014,national,income,16.626611554025537,0.3898702340087115,39
Uruguay,2015,national,income,16.9048745632498,0.389975404456049,39
Uruguay,2016,national,income,16.66078157778433,0.3899845130822187,39
Uruguay,2017,national,income,17.462676328778326,0.3899801935857226,39
Uruguay,2018,national,income,16.91768444827507,0.3899961264433847,39
Uruguay,2019,national,income,16.64119974342567,0.3899861392472545,39
United States,1981,national,income,32.92965424239278,0.3874955847976052,39
United States,1982,national,income,32.45809124517953,0.3874949523638583,39
United States,1983,national,income,34.15182636730126,0.3874943199301116,39
United States,1984,national,income,34.5314871272999,0.3874936874963648,39
United States,1985,national,income,34.913928837895114,0.387493055062618,39
United States,1986,national,income,35.14964172168697,0.3874924226288712,39
United States,1987,national,income,35.33115943376801,0.3874925394189359,39
United States,1988,national,income,35.60126861965306,0.3874926562090006,39
United States,1989,national,income,36.54449129175204,0.3874927729990652,39
United States,1990,national,income,36.40282629576996,0.3874928897891299,39
United States,1991,national,income,35.53081356854702,0.3874930065791946,39
United States,1992,national,income,35.336011691859014,0.3874934125222873,39
United States,1993,national,income,34.548472753604045,0.3874990778899668,39
United States,1994,national,income,35.38519053054106,0.3874921892763847,39
United States,1995,national,income,36.04997017401836,0.3874963549353958,39
United States,1996,national,income,36.17135337451325,0.3874903117578973,39
United States,1997,national,income,37.19496045019916,0.3874889414720792,39
United States,1998,national,income,38.75096027846214,0.3874844996318601,39
United States,1999,national,income,39.49412112260446,0.3874991236168743,39
United States,2000,national,income,40.10574920451542,0.3874903833814268,39
United States,2001,national,income,39.81309786581174,0.38748958328897,39
United States,2002,national,income,40.01413958081312,0.3874907089657766,39
