entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Trinidad and Tobago,2001,national,income,24.40461729048162,0.840019873046875,84
Trinidad and Tobago,2002,national,income,26.226395541242685,0.840019873046875,84
Trinidad and Tobago,2003,national,income,29.865170156405288,0.840019873046875,84
Trinidad and Tobago,2004,national,income,32.075759653497464,0.840019873046875,84
Trinidad and Tobago,2005,national,income,33.89962741446985,0.840019873046875,84
Trinidad and Tobago,2006,national,income,38.19871151003933,0.840019873046875,84
Trinidad and Tobago,2007,national,income,39.83438689219518,0.840019873046875,84
Trinidad and Tobago,2008,national,income,40.997498652640346,0.840019873046875,84
Trinidad and Tobago,2009,national,income,39.00494943575881,0.840019873046875,84
Trinidad and Tobago,2010,national,income,40.08199700469428,0.840019873046875,84
Trinidad and Tobago,2011,national,income,39.72366391480192,0.840019873046875,84
Trinidad and Tobago,2012,national,income,39.96986683223516,0.840019873046875,84
Trinidad and Tobago,2013,national,income,40.592365263900746,0.840019873046875,84
Trinidad and Tobago,2014,national,income,39.96717715487476,0.840019873046875,84
Trinidad and Tobago,2015,national,income,40.32356002821936,0.840019873046875,84
Trinidad and Tobago,2016,national,income,37.864901130885805,0.840019873046875,84
Trinidad and Tobago,2017,national,income,36.56131360541618,0.840019873046875,84
Trinidad and Tobago,2018,national,income,36.4332861890714,0.840019873046875,84
Trinidad and Tobago,2019,national,income,35.84690989210135,0.840019873046875,84
Tunisia,1981,national,consumption,8.121422132059745,0.84,84
Tunisia,1982,national,consumption,8.08855093373623,0.84,84
Tunisia,1983,national,consumption,8.195107308718045,0.84,84
Tunisia,1984,national,consumption,8.425247175789776,0.84,84
Tunisia,1985,national,consumption,8.376859171663332,0.84,84
Tunisia,1986,national,consumption,8.46248708443411,0.840003974609375,84
Tunisia,1987,national,consumption,8.539053202358076,0.84000794921875,84
Tunisia,1988,national,consumption,8.631257266925113,0.840011923828125,84
Tunisia,1989,national,consumption,8.457096984248176,0.8400158984375,84
Tunisia,1990,national,consumption,9.169679456689348,0.840019873046875,84
Tunisia,1991,national,consumption,9.030979225549348,0.8400158984375,84
Tunisia,1992,national,consumption,9.338918854972077,0.840011923828125,84
Tunisia,1993,national,consumption,9.410305466407598,0.84000794921875,84
Tunisia,1994,national,consumption,9.480639991672197,0.840003974609375,84
Tunisia,1995,national,consumption,9.555241411002632,0.84,84
Tunisia,1996,national,consumption,9.768744516331513,0.8399999999999999,84
Tunisia,1997,national,consumption,10.014963342655,0.8399999999999999,84
Tunisia,1998,national,consumption,10.344770811652252,0.8399999999999999,84
Tunisia,1999,national,consumption,10.762243901201945,0.8399999999999999,84
Tunisia,2000,national,consumption,11.05811166483631,0.8399999999999999,84
Tunisia,2001,national,consumption,11.438356380392698,0.8399931718192655,84
Tunisia,2002,national,consumption,11.54785532083942,0.839986343638531,84
Tunisia,2003,national,consumption,11.710105548203147,0.8399795154577966,84
Tunisia,2004,national,consumption,11.903995782443594,0.8399726872770621,84
Tunisia,2005,national,consumption,12.085635375065742,0.8399658590963277,84
Tunisia,2006,national,consumption,12.429164562043924,0.8399558480918595,84
Tunisia,2007,national,consumption,12.986655226223393,0.8399441974509225,84
Tunisia,2008,national,consumption,13.482979835180757,0.8399325468099857,84
Tunisia,2009,national,consumption,13.849122921286847,0.8399208961690489,84
Tunisia,2010,national,consumption,14.31437733543154,0.8399092455281121,84
Tunisia,2011,national,consumption,14.790387659263509,0.8398979058617939,84
Tunisia,2012,national,consumption,15.344247767159494,0.8398867822964823,84
Tunisia,2013,national,consumption,15.630760216055636,0.8398756587311706,84
Tunisia,2014,national,consumption,16.134209442445535,0.8398645351658589,84
Tunisia,2015,national,consumption,16.45542688905076,0.839853411600547,84
Tunisia,2016,national,consumption,16.765133715049082,0.8398487397031162,84
Tunisia,2017,national,consumption,16.969424424623043,0.8398487397031162,84
Tunisia,2018,national,consumption,17.151746153380685,0.8398487397031162,84
Tunisia,2019,national,consumption,17.31677070606778,0.8398487397031162,84
Turkey,1981,national,consumption,10.68588672101058,0.8399999999999999,84
Turkey,1982,national,consumption,10.81730618311618,0.8399999999999999,84
Turkey,1983,national,consumption,11.102230847388372,0.8399999999999999,84
Turkey,1984,national,consumption,11.591159983813917,0.8399999999999999,84
Turkey,1985,national,consumption,11.83200304322626,0.8399999999999999,84
Turkey,1986,national,consumption,12.410441726966932,0.8399999999999999,84
Turkey,1987,national,consumption,13.329084494017197,0.8399999999999999,84
Turkey,1988,national,consumption,13.171360985430058,0.8399999999999999,84
Turkey,1989,national,consumption,12.733920084702188,0.8399999999999999,84
Turkey,1990,national,consumption,14.07619702482256,0.84,84
Turkey,1991,national,consumption,14.02750963479706,0.84,84
Turkey,1992,national,consumption,14.175670108347845,0.84,84
Turkey,1993,national,consumption,15.041283534306569,0.8400000000000001,84
Turkey,1994,national,consumption,13.937587077655808,0.8400000000000001,84
Turkey,1995,national,consumption,14.330683306860264,0.8399841353947936,84
Turkey,1996,national,consumption,15.0192298152606,0.8399682707895869,84
Turkey,1997,national,consumption,16.34612470407785,0.8399524061843803,84
Turkey,1998,national,consumption,16.207401975466368,0.8399365415791737,84
Turkey,1999,national,consumption,15.845846955425143,0.8399206769739671,84
Turkey,2000,national,consumption,16.261674485347175,0.8399048123687605,84
Turkey,2001,national,consumption,14.93961155318924,0.8398889477635538,84
Turkey,2002,national,consumption,15.212790757935762,0.8398730831583473,84
Turkey,2003,national,consumption,14.6123424323005,0.8399284312570302,84
Turkey,2004,national,consumption,18.287636357854595,0.8399680798233695,84
Turkey,2005,national,consumption,18.59128745740144,0.8399472717534193,84
Turkey,2006,national,consumption,19.37457710335528,0.8398877012954858,84
Turkey,2007,national,consumption,21.20205071706773,0.8398928414709133,84
Turkey,2008,national,consumption,22.018810936607665,0.8399532301374434,84
Turkey,2009,national,consumption,22.75236408256545,0.8399194908225905,84
Turkey,2010,national,consumption,22.576695045354253,0.8399494697814495,84
Turkey,2011,national,consumption,24.541648971835947,0.8399358966080732,84
Turkey,2012,national,consumption,25.796972184867048,0.8398609727432078,84
Turkey,2013,national,consumption,26.624601173306075,0.8399807923217664,84
Turkey,2014,national,consumption,27.98018693337632,0.8399908635940169,84
Turkey,2015,national,consumption,27.29699976531819,0.8399286121679189,84
Turkey,2016,national,consumption,29.61334309376664,0.8399337143733806,84
Turkey,2017,national,consumption,29.833058641819356,0.8399177295303019,84
Turkey,2018,national,consumption,29.964308715488755,0.8399666298406303,84
Turkey,2019,national,consumption,30.669782599692628,0.8395818588530453,84
Tuvalu,1990,national,consumption,9.098480904965127,0.8370931278389174,84
Tuvalu,1991,national,consumption,9.318096673982469,0.8370931278389174,84
Tuvalu,1992,national,consumption,9.477034593703015,0.8370931278389174,84
Tuvalu,1993,national,consumption,9.776461008369658,0.8370931278389174,84
Tuvalu,1994,national,consumption,10.70613159572425,0.8370931278389174,84
Tuvalu,1995,national,consumption,10.127690922316887,0.8370931278389174,84
Tuvalu,1996,national,consumption,9.504520673686327,0.8370931278389174,84
Tuvalu,1997,national,consumption,10.442949858214895,0.8370931278389174,84
Tuvalu,1998,national,consumption,12.056564434352037,0.8370931278389174,84
Tuvalu,1999,national,consumption,11.852783449725672,0.8370931278389174,84
Tuvalu,2000,national,consumption,11.677751904051345,0.8370931278389174,84
Tuvalu,2001,national,consumption,11.760887677702522,0.8370931278389174,84
Tuvalu,2002,national,consumption,12.536264754413796,0.8370931278389174,84
Tuvalu,2003,national,consumption,11.955107345532962,0.8370931278389174,84
Tuvalu,2004,national,consumption,11.61782326911178,0.8370931278389174,84
Tuvalu,2005,national,consumption,11.037807022333524,0.8370931278389174,84
Tuvalu,2006,national,consumption,11.1390756450762,0.8370931278389174,84
Tuvalu,2007,national,consumption,11.729384690153182,0.8370931278389174,84
Tuvalu,2008,national,consumption,12.547893825355372,0.8370931278389174,84
Tuvalu,2009,national,consumption,11.878807035171652,0.8370931278389174,84
Tuvalu,2010,national,consumption,11.43597363501028,0.8370931278389174,84
Tuvalu,2011,national,consumption,12.173999178616407,0.8370931278389174,84
Tuvalu,2012,national,consumption,11.578458254791816,0.8370931278389174,84
Tuvalu,2013,national,consumption,11.991195167490382,0.8370931278389174,84
Tuvalu,2014,national,consumption,12.01550528135499,0.8370931278389174,84
Tuvalu,2015,national,consumption,12.965194354172988,0.8370931278389174,84
Tuvalu,2016,national,consumption,13.200470064006035,0.8370931278389174,84
Tuvalu,2017,national,consumption,13.58009545416074,0.8370931278389174,84
Tuvalu,2018,national,consumption,13.75021551129511,0.8370931278389174,84
Tuvalu,2019,national,consumption,14.897469578816294,0.8370931278389174,84
"Taiwan, China",1981,national,income,23.03900171466539,0.8374647384741479,84
"Taiwan, China",1982,national,income,23.56824760400476,0.8374653250356628,84
"Taiwan, China",1983,national,income,25.048131801682903,0.8374659115971778,84
"Taiwan, China",1984,national,income,26.86083262258665,0.8374664981586925,84
"Taiwan, China",1985,national,income,27.60920949585273,0.8374670847202074,84
"Taiwan, China",1986,national,income,30.120125265015588,0.8374676712817223,84
"Taiwan, China",1987,national,income,35.49859198223832,0.8374702329921231,84
"Taiwan, China",1988,national,income,39.09426463871737,0.8374727947025237,84
"Taiwan, China",1989,national,income,43.41622587742084,0.8374753564129245,84
"Taiwan, China",1990,national,income,46.09584077321842,0.8374779181233253,84
"Taiwan, China",1991,national,income,50.77586474759942,0.837480479833726,84
"Taiwan, China",1992,national,income,53.21136245163293,0.8374757434356015,84
"Taiwan, China",1993,national,income,55.35085662326188,0.8374710070374771,84
"Taiwan, China",1994,national,income,57.87823699682584,0.8374662706393525,84
"Taiwan, China",1995,national,income,60.21258889310426,0.8374615342412282,84
"Taiwan, China",1996,national,income,61.74770272613655,0.8374192286008659,84
"Taiwan, China",1997,national,income,63.23903848054028,0.8373769229605038,84
"Taiwan, China",1998,national,income,64.21393158076192,0.8374167237328852,84
"Taiwan, China",1999,national,income,65.8955565832794,0.8374565245052664,84
"Taiwan, China",2000,national,income,67.53702212097748,0.8374963252776478,84
"Taiwan, China",2001,national,income,64.0686555418548,0.8374951365083199,84
"Taiwan, China",2002,national,income,67.56288518403427,0.8374939477389921,84
"Taiwan, China",2003,national,income,67.5927575744588,0.8374927589696641,84
"Taiwan, China",2004,national,income,67.64322033343471,0.8374915702003362,84
"Taiwan, China",2005,national,income,67.68491191236775,0.8374903814310083,84
"Taiwan, China",2006,national,income,66.09916268930591,0.8374816575900579,84
"Taiwan, China",2007,national,income,64.88239310026856,0.8374729337491074,84
"Taiwan, China",2008,national,income,62.17302674230521,0.8374783611615101,84
"Taiwan, China",2009,national,income,58.0058462018312,0.8374837885739127,84
"Taiwan, China",2010,national,income,60.5905806655535,0.8374892159863154,84
"Taiwan, China",2011,national,income,60.6921084563653,0.8374909798129533,84
"Taiwan, China",2012,national,income,60.58964302641965,0.8374927436395913,84
"Taiwan, China",2013,national,income,60.54501264506335,0.8374945074662291,84
"Taiwan, China",2014,national,income,62.853796813485054,0.8374940464618922,84
"Taiwan, China",2015,national,income,63.35157702700197,0.8374935854575555,84
"Taiwan, China",2016,national,income,64.29487505349732,0.8374931244532187,84
"Taiwan, China",2017,national,income,66.33541231618202,0.8374931244532187,84
"Taiwan, China",2018,national,income,68.13283797279794,0.8374931244532187,84
"Taiwan, China",2019,national,income,70.11039189112557,0.8374931244532187,84
Tanzania,1981,national,consumption,2.405694513929979,0.8398623838762254,84
Tanzania,1982,national,consumption,2.346179063988667,0.8398623838762254,84
Tanzania,1983,national,consumption,2.329124702027678,0.8398623838762254,84
Tanzania,1984,national,consumption,2.336272771733422,0.8398623838762254,84
Tanzania,1985,national,consumption,2.3700901341184832,0.8398623838762254,84
Tanzania,1986,national,consumption,2.4514576993287167,0.8398623838762254,84
Tanzania,1987,national,consumption,2.519811115889904,0.8398623838762254,84
Tanzania,1988,national,consumption,2.552929210586359,0.8398623838762254,84
Tanzania,1989,national,consumption,2.5687982374382425,0.8398623838762254,84
Tanzania,1990,national,consumption,2.663526897281572,0.8398623838762254,84
Tanzania,1991,national,consumption,2.629912031800968,0.8398623838762254,84
Tanzania,1992,national,consumption,2.54816786482028,0.8398634651749771,84
Tanzania,1993,national,consumption,2.3891445044799537,0.8398769814093753,84
Tanzania,1994,national,consumption,2.247852355133064,0.8398904976437733,84
Tanzania,1995,national,consumption,2.1578047232550337,0.8399040138781712,84
Tanzania,1996,national,consumption,2.092002827444552,0.8399175301125692,84
Tanzania,1997,national,consumption,2.007764067855484,0.8399310463469674,84
Tanzania,1998,national,consumption,1.9270633440958516,0.8399445625813652,84
Tanzania,1999,national,consumption,1.8638375330403505,0.8399580788157632,84
Tanzania,2000,national,consumption,1.7883194967647802,0.8399715950501613,84
Tanzania,2001,national,consumption,1.8798613230031285,0.839976268862679,84
Tanzania,2002,national,consumption,2.093764735743309,0.8399765874524792,84
