entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Suriname,2001,urban,income,5.763641638216184,0.4822904368358914,49
Suriname,2002,urban,income,5.855554256504626,0.4822904368358914,49
Suriname,2003,urban,income,6.151613671682911,0.4822904368358914,49
Suriname,2004,urban,income,6.59686961873636,0.4822904368358914,49
Suriname,2005,urban,income,6.813937458474679,0.4822904368358914,49
Suriname,2006,urban,income,7.125518423017068,0.4822904368358914,49
Suriname,2007,urban,income,7.4034537842895904,0.4822904368358914,49
Suriname,2008,urban,income,7.621629602086261,0.4822904368358914,49
Suriname,2009,urban,income,7.761404578126127,0.4822904368358914,49
Suriname,2010,urban,income,8.069818286405356,0.4822904368358914,49
Suriname,2011,urban,income,8.445272843822046,0.4822904368358914,49
Suriname,2012,urban,income,8.575219718361291,0.4822904368358914,49
Suriname,2013,urban,income,8.729226696292095,0.4822904368358914,49
Suriname,2014,urban,income,8.65689343388247,0.4822904368358914,49
Suriname,2015,urban,income,8.27399503474585,0.4822904368358914,49
Suriname,2016,urban,income,7.787223237842226,0.4822904368358914,49
Suriname,2017,urban,income,7.831377547545833,0.4822904368358914,49
Suriname,2018,urban,income,8.140614276221969,0.4822904368358914,49
Suriname,2019,urban,income,8.15393122524861,0.4822904368358914,49
Slovak Republic,1985,national,income,17.014679624209762,0.4874879514778196,49
Slovak Republic,1986,national,income,17.62959864236783,0.4874879514778196,49
Slovak Republic,1987,national,income,17.962259750551702,0.4874879514778196,49
Slovak Republic,1988,national,income,18.230116746751705,0.4874879514778196,49
Slovak Republic,1989,national,income,18.338123600058157,0.4874879514778196,49
Slovak Republic,1990,national,income,17.819690704187185,0.4874879514778196,49
Slovak Republic,1991,national,income,15.174833713359977,0.4874879514778196,49
Slovak Republic,1992,national,income,14.16850448323966,0.4874879514778196,49
Slovak Republic,1993,national,income,14.137637792386608,0.4874400211456763,49
Slovak Republic,1994,national,income,14.176515291163415,0.487392090813533,49
Slovak Republic,1995,national,income,14.215733768662483,0.4873441604813897,49
Slovak Republic,1996,national,income,14.274941771347674,0.4872962301492464,49
Slovak Republic,1997,national,income,14.336526993086537,0.4875968582690337,49
Slovak Republic,1998,national,income,14.422561684386586,0.4878974863888212,49
Slovak Republic,1999,national,income,14.40939770385832,0.4881981145086086,49
Slovak Republic,2000,national,income,14.45923077953797,0.488498742628396,49
Slovak Republic,2001,national,income,14.56380027170196,0.4887993707481834,49
Slovak Republic,2002,national,income,14.678177666731052,0.4890999988679708,49
Slovak Republic,2003,national,income,14.69920529881041,0.4894006269877582,49
Slovak Republic,2004,national,consumption,11.425585259111084,0.4896491117356231,49
Slovak Republic,2005,national,consumption,13.111287810941072,0.4897723489958507,49
Slovak Republic,2006,national,consumption,14.652455942457255,0.4898381561649679,49
Slovak Republic,2007,national,consumption,14.781885411954509,0.4899330978915834,49
Slovak Republic,2008,national,consumption,15.22962379702358,0.4898622398217092,49
Slovak Republic,2009,national,consumption,14.26345870623142,0.4899541287195679,49
Slovak Republic,2010,national,income,21.08535351647339,0.4899244301923556,49
Slovak Republic,2011,national,income,22.12094571216747,0.4898851303903061,49
Slovak Republic,2012,national,income,20.637429257799973,0.4897192099099541,49
Slovak Republic,2013,national,income,20.78194031947291,0.4899676354693737,49
Slovak Republic,2014,national,income,20.95418109587257,0.489903378381755,49
Slovak Republic,2015,national,income,21.06785496515828,0.489845465598141,49
Slovak Republic,2016,national,income,21.63691245458136,0.4895859881084323,49
Slovak Republic,2017,national,income,22.548675633602954,0.4897949058566487,49
Slovak Republic,2018,national,income,23.27240650527776,0.4899368784771379,49
Slovak Republic,2019,national,income,24.25898738473129,0.4896738526593833,49
Slovenia,1981,national,income,31.33465107314744,0.49,49
Slovenia,1982,national,income,30.744758936742443,0.49,49
Slovenia,1983,national,income,30.61899513101143,0.49,49
Slovenia,1984,national,income,30.916935575540855,0.49,49
Slovenia,1985,national,income,30.936399021665896,0.49,49
Slovenia,1986,national,income,31.62360838869608,0.49,49
Slovenia,1987,national,income,31.217870396397213,0.49,49
Slovenia,1988,national,income,28.909259302501518,0.4899987060546875,49
Slovenia,1989,national,income,27.936342526030938,0.489997412109375,49
Slovenia,1990,national,income,23.332822405656703,0.4899961181640624,49
Slovenia,1991,national,income,18.966918464907724,0.4899948242187499,49
Slovenia,1992,national,income,17.94923616241184,0.4899935302734374,49
Slovenia,1993,national,income,17.46976091517854,0.4899922363281249,49
Slovenia,1994,national,income,18.34147895053852,0.4892981445256339,49
Slovenia,1995,national,income,19.89297841644585,0.488604052723143,49
Slovenia,1996,national,income,20.699934055497096,0.4879099609206521,49
Slovenia,1997,national,income,21.56080777754444,0.487215869118161,49
Slovenia,1998,national,consumption,20.08696677069935,0.4899999999999999,49
Slovenia,1999,national,income,21.639234456979487,0.4874627251415886,49
Slovenia,2000,national,consumption,20.53771731853218,0.4895656067099284,49
Slovenia,2001,national,consumption,20.745594873700384,0.4893484100648927,49
Slovenia,2002,national,consumption,20.91918229393532,0.489131213419857,49
Slovenia,2003,national,consumption,20.597902856419395,0.4895646082743897,49
Slovenia,2004,national,income,26.72796709659777,0.4898869255287953,49
Slovenia,2005,national,income,27.722860423341288,0.4899356410168595,49
Slovenia,2006,national,income,28.684672115321543,0.4899484920129688,49
Slovenia,2007,national,income,30.3214640642385,0.4899333192589066,49
Slovenia,2008,national,income,31.25131454226213,0.4899184141077839,49
Slovenia,2009,national,income,31.21205632498158,0.4899256805651065,49
Slovenia,2010,national,income,31.390551545309343,0.4899549278190822,49
Slovenia,2011,national,income,31.184297692440094,0.4899588608115457,49
Slovenia,2012,national,income,29.826251632365,0.4899317613383186,49
Slovenia,2013,national,income,29.5638234507955,0.4895723787474184,49
Slovenia,2014,national,income,30.236189798932894,0.4898931044028302,49
Slovenia,2015,national,income,30.57079241299716,0.489919667171064,49
Slovenia,2016,national,income,31.640574487376256,0.4899431953099495,49
Slovenia,2017,national,income,32.19775431735983,0.4895784117679617,49
Slovenia,2018,national,income,33.92690328803945,0.4896200841367152,49
Slovenia,2019,national,income,34.9766532056855,0.4899493673706956,49
Sweden,1981,national,income,26.69418679301946,0.4874768115060794,49
Sweden,1982,national,income,26.74392667169674,0.487475525356596,49
Sweden,1983,national,income,25.76079321518959,0.4874742392071125,49
Sweden,1984,national,income,26.469986503864785,0.4874729530576291,49
Sweden,1985,national,income,26.774408361205698,0.4874716669081457,49
Sweden,1986,national,income,27.42552676973392,0.4874703807586623,49
Sweden,1987,national,income,28.12454257588399,0.4874690946091788,49
Sweden,1988,national,income,29.86491129774368,0.4874363244890179,49
Sweden,1989,national,income,31.0615592770837,0.4874035543688571,49
Sweden,1990,national,income,31.67752546753644,0.4873707842486962,49
Sweden,1991,national,income,32.587009864737816,0.4873380141285352,49
Sweden,1992,national,income,32.928942903982765,0.4873052440083742,49
Sweden,1993,national,income,31.54116838935277,0.4873672862560371,49
Sweden,1994,national,income,31.628188294224294,0.4874293285037001,49
Sweden,1995,national,income,31.50595423853084,0.4874913707513629,49
Sweden,1996,national,income,31.638434042369617,0.4874917244441013,49
Sweden,1997,national,income,32.11430391143996,0.4874920781368398,49
Sweden,1998,national,income,32.672495971484366,0.4874924318295782,49
Sweden,1999,national,income,33.43015326952268,0.4874927855223167,49
Sweden,2000,national,income,34.5580087830178,0.487493139215055,49
Sweden,2001,national,income,34.64661781033156,0.4882982412917273,49
Sweden,2002,national,income,35.20382590750791,0.4891033433683995,49
Sweden,2003,national,income,35.53533874641918,0.4899084454450718,49
Sweden,2004,national,income,35.84041121510663,0.4898780105474363,49
Sweden,2005,national,income,36.66122739548496,0.4898508783162492,49
Sweden,2006,national,income,38.43468679268846,0.4898954881375499,49
Sweden,2007,national,income,40.42971381468148,0.4899262773806467,49
Sweden,2008,national,income,41.37364155694236,0.4897772051813366,49
Sweden,2009,national,income,42.0140770552149,0.4898402442848159,49
Sweden,2010,national,income,42.56209548530976,0.489902775565823,49
Sweden,2011,national,income,42.95898661715686,0.4899009058895687,49
Sweden,2012,national,income,44.01194584099973,0.4899406886357673,49
Sweden,2013,national,income,44.66805082440544,0.4897742306676458,49
Sweden,2014,national,income,45.923546960920206,0.4899045665247611,49
Sweden,2015,national,income,46.81574167082822,0.4899136270689788,49
Sweden,2016,national,income,47.74430808426725,0.4899190983264612,49
Sweden,2017,national,income,47.84009954737247,0.4898518215490902,49
Sweden,2018,national,income,48.213754987377534,0.4899247263502449,49
Sweden,2019,national,income,49.49747716964826,0.4898674843948931,49
Eswatini,1981,national,consumption,0.4615742985906344,0.4899922363281249,49
Eswatini,1982,national,consumption,0.451090941227079,0.4899922363281249,49
Eswatini,1983,national,consumption,0.4409034154495544,0.4899922363281249,49
Eswatini,1984,national,consumption,0.4520386650521386,0.4899922363281249,49
Eswatini,1985,national,consumption,0.4531837731875932,0.4899922363281249,49
Eswatini,1986,national,consumption,0.4915229135646004,0.4899922363281249,49
Eswatini,1987,national,consumption,0.5444797982528533,0.4899922363281249,49
Eswatini,1988,national,consumption,0.5613987275951067,0.4899922363281249,49
Eswatini,1989,national,consumption,0.6142545441595361,0.4899922363281249,49
Eswatini,1990,national,consumption,0.7217336206148751,0.4899922363281249,49
Eswatini,1991,national,consumption,0.714590065817564,0.4899922363281249,49
Eswatini,1992,national,consumption,0.7191579151515649,0.4899922363281249,49
Eswatini,1993,national,consumption,0.7241960002709791,0.4899922363281249,49
Eswatini,1994,national,consumption,0.7253091400953402,0.4899922363281249,49
Eswatini,1995,national,consumption,0.8094456360137119,0.4899752917138071,49
Eswatini,1996,national,consumption,1.0947063750861603,0.4898756175119371,49
Eswatini,1997,national,consumption,1.2961374517805908,0.4897759433100671,49
Eswatini,1998,national,consumption,1.4542135145594408,0.4896762691081971,49
Eswatini,1999,national,consumption,1.7173705969118416,0.4895765949063272,49
Eswatini,2000,national,consumption,1.8425951644006453,0.4894769207044571,49
Eswatini,2001,national,consumption,1.902568516896047,0.4893851115775984,49
Eswatini,2002,national,consumption,1.9339590369953663,0.4893837508133691,49
Eswatini,2003,national,consumption,1.964911452597383,0.4893823900491398,49
Eswatini,2004,national,consumption,1.9956653772657704,0.4893810292849104,49
Eswatini,2005,national,consumption,2.0365640501088094,0.489379668520681,49
Eswatini,2006,national,consumption,2.078588437097171,0.4893783077564518,49
Eswatini,2007,national,consumption,2.1146018793253765,0.4893769469922225,49
Eswatini,2008,national,consumption,2.133615269293503,0.4893755862279931,49
Eswatini,2009,national,consumption,2.156226804153674,0.4893742254637637,49
Eswatini,2010,national,consumption,2.3156460540246484,0.4894203383869483,49
Eswatini,2011,national,consumption,2.401557876623184,0.489482275872604,49
Eswatini,2012,national,consumption,2.726316136441973,0.4895442133582598,49
Eswatini,2013,national,consumption,2.933836283367047,0.4896061508439156,49
Eswatini,2014,national,consumption,2.9021102865819075,0.4896680883295713,49
Eswatini,2015,national,consumption,2.9671441432182464,0.4897300258152272,49
Eswatini,2016,national,consumption,2.932422404697669,0.4897919633008828,49
Eswatini,2017,national,consumption,2.9638673801668167,0.4898024926734444,49
Eswatini,2018,national,consumption,3.003541450963394,0.4898024926734444,49
Eswatini,2019,national,consumption,3.050190988812804,0.4898024926734444,49
Seychelles,1981,national,consumption,7.416244002161749,0.4895359417652411,49
Seychelles,1982,national,consumption,7.2903196832513455,0.4895359417652411,49
Seychelles,1983,national,consumption,7.174397953729482,0.4895359417652411,49
Seychelles,1984,national,consumption,7.453786416037597,0.4895359417652411,49
Seychelles,1985,national,consumption,8.216169660615906,0.4895359417652411,49
Seychelles,1986,national,consumption,8.150673550874563,0.4895359417652411,49
Seychelles,1987,national,consumption,8.15595485019278,0.4895359417652411,49
Seychelles,1988,national,consumption,8.564104557789811,0.4895359417652411,49
Seychelles,1989,national,consumption,9.466457701209256,0.4895359417652411,49
Seychelles,1990,national,consumption,10.079142554428715,0.4895359417652411,49
Seychelles,1991,national,consumption,10.220328301043487,0.4895359417652411,49
Seychelles,1992,national,consumption,10.90210702302487,0.4895359417652411,49
Seychelles,1993,national,consumption,11.338917870970604,0.4895359417652411,49
Seychelles,1994,national,consumption,10.95246063437704,0.4895359417652411,49
Seychelles,1995,national,consumption,10.703510041298816,0.4895359417652411,49
Seychelles,1996,national,consumption,11.066296980318896,0.4895359417652411,49
Seychelles,1997,national,consumption,12.245457122431525,0.4895359417652411,49
Seychelles,1998,national,consumption,13.017406369945917,0.4895359417652411,49
Seychelles,1999,national,consumption,13.003160608973705,0.4895359417652411,49
Seychelles,2000,national,consumption,12.952112891051918,0.4895265971405326,49
Seychelles,2001,national,consumption,12.311162130479728,0.4895020060228785,49
