entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Trinidad and Tobago,2007,national,income,14.304253389277878,0.3299999999999999,33
Trinidad and Tobago,2008,national,income,14.72191879445866,0.3299999999999999,33
Trinidad and Tobago,2009,national,income,14.006408123589893,0.3299999999999999,33
Trinidad and Tobago,2010,national,income,14.39316847162922,0.3299999999999999,33
Trinidad and Tobago,2011,national,income,14.264493532324767,0.3299999999999999,33
Trinidad and Tobago,2012,national,income,14.35290330064066,0.3299999999999999,33
Trinidad and Tobago,2013,national,income,14.576438190861785,0.3299999999999999,33
Trinidad and Tobago,2014,national,income,14.351937456065151,0.3299999999999999,33
Trinidad and Tobago,2015,national,income,14.479912086068028,0.3299999999999999,33
Trinidad and Tobago,2016,national,income,13.597024646117182,0.3299999999999999,33
Trinidad and Tobago,2017,national,income,13.128915363303728,0.3299999999999999,33
Trinidad and Tobago,2018,national,income,13.082941601761306,0.3299999999999999,33
Trinidad and Tobago,2019,national,income,12.872377920788235,0.3299999999999999,33
Tunisia,1981,national,consumption,2.8121053408360126,0.330112109375,33
Tunisia,1982,national,consumption,2.8007234337189897,0.330112109375,33
Tunisia,1983,national,consumption,2.837619404192389,0.330112109375,33
Tunisia,1984,national,consumption,2.917307116369908,0.330112109375,33
Tunisia,1985,national,consumption,2.900552395013999,0.330112109375,33
Tunisia,1986,national,consumption,2.9682415175250982,0.330112109375,33
Tunisia,1987,national,consumption,3.0320958599805365,0.330112109375,33
Tunisia,1988,national,consumption,3.1009083756042046,0.330112109375,33
Tunisia,1989,national,consumption,3.07245173950088,0.330112109375,33
Tunisia,1990,national,consumption,3.3670529063506405,0.330112109375,33
Tunisia,1991,national,consumption,3.275632187067648,0.330112109375,33
Tunisia,1992,national,consumption,3.342366295555076,0.330112109375,33
Tunisia,1993,national,consumption,3.3247574345883266,0.330112109375,33
Tunisia,1994,national,consumption,3.306515524641076,0.330112109375,33
Tunisia,1995,national,consumption,3.2894894492869384,0.330112109375,33
Tunisia,1996,national,consumption,3.3926615729548883,0.3300896875,33
Tunisia,1997,national,consumption,3.508859959272575,0.330067265625,33
Tunisia,1998,national,consumption,3.656389933504919,0.33004484375,33
Tunisia,1999,national,consumption,3.837511098861485,0.330022421875,33
Tunisia,2000,national,consumption,3.977803627721879,0.33,33
Tunisia,2001,national,consumption,4.187682907311276,0.32998864122504,33
Tunisia,2002,national,consumption,4.301653666812903,0.3299772824500799,33
Tunisia,2003,national,consumption,4.437098709554268,0.3299659236751199,33
Tunisia,2004,national,consumption,4.586900693682329,0.3299545649001598,33
Tunisia,2005,national,consumption,4.734478788097444,0.3299432061251997,33
Tunisia,2006,national,consumption,4.901863856366988,0.3299407432829131,33
Tunisia,2007,national,consumption,5.130622196958534,0.3299428631938219,33
Tunisia,2008,national,consumption,5.3358559468310895,0.3299449831047307,33
Tunisia,2009,national,consumption,5.490073541992584,0.3299471030156394,33
Tunisia,2010,national,consumption,5.6840560445492345,0.3299492229265482,33
Tunisia,2011,national,consumption,5.94129492591217,0.3299554555896319,33
Tunisia,2012,national,consumption,6.27785241337124,0.329964546266939,33
Tunisia,2013,national,consumption,6.512814403759199,0.3299736369442461,33
Tunisia,2014,national,consumption,6.845736418936866,0.3299827276215531,33
Tunisia,2015,national,consumption,7.109316972286847,0.3299918182988601,33
Tunisia,2016,national,consumption,7.298108490897234,0.3299956363833291,33
Tunisia,2017,national,consumption,7.3870392317725555,0.3299956363833291,33
Tunisia,2018,national,consumption,7.466406553222954,0.3299956363833291,33
Tunisia,2019,national,consumption,7.538244160345115,0.3299956363833291,33
Turkey,1981,national,consumption,3.9473898394831175,0.330112109375,33
Turkey,1982,national,consumption,3.995936475150328,0.330112109375,33
Turkey,1983,national,consumption,4.101188266988508,0.330112109375,33
Turkey,1984,national,consumption,4.281799755369598,0.330112109375,33
Turkey,1985,national,consumption,4.370767706317932,0.330112109375,33
Turkey,1986,national,consumption,4.584444216520165,0.330112109375,33
Turkey,1987,national,consumption,4.923792856407855,0.330112109375,33
Turkey,1988,national,consumption,4.847393329291625,0.330112109375,33
Turkey,1989,national,consumption,4.668675814393672,0.3301121093749999,33
Turkey,1990,national,consumption,5.140983423244491,0.330112109375,33
Turkey,1991,national,consumption,5.10323320410889,0.330112109375,33
Turkey,1992,national,consumption,5.136727440176085,0.3301121093749999,33
Turkey,1993,national,consumption,5.428494582186365,0.330112109375,33
Turkey,1994,national,consumption,5.009640499587054,0.330112109375,33
Turkey,1995,national,consumption,5.145198594219717,0.3300821965217091,33
Turkey,1996,national,consumption,5.386413070634684,0.3300522836684183,33
Turkey,1997,national,consumption,5.856189063254506,0.3300223708151275,33
Turkey,1998,national,consumption,5.800074319618178,0.3299924579618366,33
Turkey,1999,national,consumption,5.664372425227494,0.3299625451085458,33
Turkey,2000,national,consumption,5.8064951281933,0.3299326322552549,33
Turkey,2001,national,consumption,5.328219429153866,0.3299027194019641,33
Turkey,2002,national,consumption,5.419650162805299,0.3298728065486733,33
Turkey,2003,national,consumption,5.082165987839651,0.3299458500769112,33
Turkey,2004,national,consumption,6.338499628573231,0.3299288003370997,33
Turkey,2005,national,consumption,6.650427747398158,0.3299637907461458,33
Turkey,2006,national,consumption,7.047418232556347,0.3299758761907304,33
Turkey,2007,national,consumption,7.727923153224537,0.3299896168283005,33
Turkey,2008,national,consumption,8.514919074320442,0.3299273776019045,33
Turkey,2009,national,consumption,8.376271206660356,0.3299813917165125,33
Turkey,2010,national,consumption,8.602731012489045,0.3299214891154313,33
Turkey,2011,national,consumption,9.095731868974369,0.3299320924356985,33
Turkey,2012,national,consumption,9.346247013857194,0.3299556523996171,33
Turkey,2013,national,consumption,9.664097884110742,0.3299805249423649,33
Turkey,2014,national,consumption,9.862525096462493,0.3299662684873609,33
Turkey,2015,national,consumption,9.591092502962448,0.3298876282667939,33
Turkey,2016,national,consumption,10.047874026655649,0.3298942103020417,33
Turkey,2017,national,consumption,10.513233869169571,0.3299924601335151,33
Turkey,2018,national,consumption,10.69792810620321,0.3299431370083037,33
Turkey,2019,national,consumption,10.508086432744248,0.3299233026822813,33
Tuvalu,1990,national,consumption,3.4940692289072013,0.3292818434513678,33
Tuvalu,1991,national,consumption,3.5784077804435923,0.3292818434513678,33
Tuvalu,1992,national,consumption,3.639444353515811,0.3292818434513678,33
Tuvalu,1993,national,consumption,3.754432408416031,0.3292818434513678,33
Tuvalu,1994,national,consumption,4.111451720345685,0.3292818434513678,33
Tuvalu,1995,national,consumption,3.889314445034367,0.3292818434513678,33
Tuvalu,1996,national,consumption,3.649999771205435,0.3292818434513678,33
Tuvalu,1997,national,consumption,4.010382627576591,0.3292818434513678,33
Tuvalu,1998,national,consumption,4.6300554165495456,0.3292818434513678,33
Tuvalu,1999,national,consumption,4.551797861771271,0.3292818434513678,33
Tuvalu,2000,national,consumption,4.48458088959573,0.3292818434513678,33
Tuvalu,2001,national,consumption,4.516507334413288,0.3292818434513678,33
Tuvalu,2002,national,consumption,4.814273655278833,0.3292818434513678,33
Tuvalu,2003,national,consumption,4.591093078132834,0.3292818434513678,33
Tuvalu,2004,national,consumption,4.4615666302419,0.3292818434513678,33
Tuvalu,2005,national,consumption,4.238824291020393,0.3292818434513678,33
Tuvalu,2006,national,consumption,4.2777142532322046,0.3292818434513678,33
Tuvalu,2007,national,consumption,4.504409312714444,0.3292818434513678,33
Tuvalu,2008,national,consumption,4.818739541327521,0.3292818434513678,33
Tuvalu,2009,national,consumption,4.561791640961709,0.3292818434513678,33
Tuvalu,2010,national,consumption,4.391731322849504,0.3292818434513678,33
Tuvalu,2011,national,consumption,4.6751536181751385,0.3292818434513678,33
Tuvalu,2012,national,consumption,4.446449372024012,0.3292818434513678,33
Tuvalu,2013,national,consumption,4.6049518035131225,0.3292818434513678,33
Tuvalu,2014,national,consumption,4.614287562052683,0.3292818434513678,33
Tuvalu,2015,national,consumption,4.978994528086097,0.3292818434513678,33
Tuvalu,2016,national,consumption,5.069346931594285,0.3292818434513678,33
Tuvalu,2017,national,consumption,5.215133619295919,0.3292818434513678,33
Tuvalu,2018,national,consumption,5.280464443535904,0.3292818434513678,33
Tuvalu,2019,national,consumption,5.721041851669703,0.3292818434513678,33
"Taiwan, China",1981,national,income,10.956521207320934,0.3274696598187252,33
"Taiwan, China",1982,national,income,11.247744600438024,0.327465592428292,33
"Taiwan, China",1983,national,income,11.996335656112798,0.3274615250378587,33
"Taiwan, China",1984,national,income,12.910227228662889,0.3274574576474255,33
"Taiwan, China",1985,national,income,13.317282472974949,0.3274533902569922,33
"Taiwan, China",1986,national,income,14.580477948871886,0.327449322866559,33
"Taiwan, China",1987,national,income,17.127328763008457,0.3274387964464298,33
"Taiwan, China",1988,national,income,18.800087956576725,0.3274282700263007,33
"Taiwan, China",1989,national,income,20.809996197279368,0.3274177436061716,33
"Taiwan, China",1990,national,income,22.022139859517587,0.3274072171860425,33
"Taiwan, China",1991,national,income,24.17896232317733,0.3273966907659134,33
"Taiwan, China",1992,national,income,25.13193199062372,0.3274010883624854,33
"Taiwan, China",1993,national,income,25.92911635990644,0.3274054859590574,33
"Taiwan, China",1994,national,income,26.891877498063472,0.3274098835556294,33
"Taiwan, China",1995,national,income,27.748279389769387,0.3274142811522014,33
"Taiwan, China",1996,national,income,28.562466262762264,0.3273560168183286,33
"Taiwan, China",1997,national,income,29.36250513239884,0.3272977524844557,33
"Taiwan, China",1998,national,income,29.72702869025332,0.3273468312380125,33
"Taiwan, China",1999,national,income,30.41549925384685,0.3273959099915694,33
"Taiwan, China",2000,national,income,31.08132160302433,0.3274449887451263,33
"Taiwan, China",2001,national,income,29.346696445170966,0.3274477627328701,33
"Taiwan, China",2002,national,income,30.756193153158883,0.3274505367206141,33
"Taiwan, China",2003,national,income,30.601225980807957,0.3274533107083579,33
"Taiwan, China",2004,national,income,30.455396469146244,0.3274560846961017,33
"Taiwan, China",2005,national,income,30.30540420929333,0.3274588586838456,33
"Taiwan, China",2006,national,income,29.405781243680018,0.3274462852349817,33
"Taiwan, China",2007,national,income,28.64683088010889,0.3274337117861177,33
"Taiwan, China",2008,national,income,27.367168091248164,0.3274426068128198,33
"Taiwan, China",2009,national,income,25.44713084022894,0.3274515018395219,33
"Taiwan, China",2010,national,income,26.48191189695183,0.3274603968662239,33
"Taiwan, China",2011,national,income,26.790836725429426,0.3274623364517421,33
"Taiwan, China",2012,national,income,27.012780963590487,0.3274642760372603,33
"Taiwan, China",2013,national,income,27.262983437679694,0.3274662156227785,33
"Taiwan, China",2014,national,income,28.54188130573772,0.3274520566414335,33
"Taiwan, China",2015,national,income,29.0107568399614,0.3274378976600886,33
"Taiwan, China",2016,national,income,29.690885737539933,0.3274237386787436,33
"Taiwan, China",2017,national,income,30.63319037160529,0.3274237386787436,33
"Taiwan, China",2018,national,income,31.463227909556824,0.3274237386787436,33
"Taiwan, China",2019,national,income,32.37644731281463,0.3274237386787436,33
Tanzania,1981,national,consumption,0.992911217241722,0.3287689362741192,33
Tanzania,1982,national,consumption,0.9683471848994024,0.3287689362741192,33
Tanzania,1983,national,consumption,0.9613082748483068,0.3287689362741192,33
Tanzania,1984,national,consumption,0.9642585241635724,0.3287689362741192,33
Tanzania,1985,national,consumption,0.9782160895382392,0.3287689362741192,33
Tanzania,1986,national,consumption,1.0117992264448896,0.3287689362741192,33
Tanzania,1987,national,consumption,1.0400109855221162,0.3287689362741192,33
Tanzania,1988,national,consumption,1.0536799395507244,0.3287689362741192,33
Tanzania,1989,national,consumption,1.0602296218469216,0.3287689362741192,33
Tanzania,1990,national,consumption,1.0993273328854951,0.3287689362741192,33
Tanzania,1991,national,consumption,1.0854533448090795,0.3287689362741192,33
Tanzania,1992,national,consumption,1.0514008450572685,0.3287764609826992,33
Tanzania,1993,national,consumption,0.9819335064615152,0.3288705198399498,33
Tanzania,1994,national,consumption,0.9199070644355296,0.3289645786972005,33
Tanzania,1995,national,consumption,0.8788957533361368,0.3290586375544512,33
Tanzania,1996,national,consumption,0.8476553022407531,0.3291526964117018,33
Tanzania,1997,national,consumption,0.808812259672781,0.3292467552689525,33
Tanzania,1998,national,consumption,0.7712766010702431,0.3293408141262031,33
Tanzania,1999,national,consumption,0.740535459709528,0.3294348729834537,33
Tanzania,2000,national,consumption,0.7046594245822403,0.3295289318407045,33
Tanzania,2001,national,consumption,0.7362191416576221,0.3293832402876728,33
Tanzania,2002,national,consumption,0.816141259134755,0.3291194627116662,33
Tanzania,2003,national,consumption,0.8878053836818546,0.3288556851356598,33
Tanzania,2004,national,consumption,0.9778932736314688,0.3285919075596533,33
Tanzania,2005,national,consumption,1.070086745491165,0.3283281299836468,33
Tanzania,2006,national,consumption,1.143750840715683,0.3280643524076403,33
Tanzania,2007,national,consumption,1.2241565030490742,0.3278005748316338,33
Tanzania,2008,national,consumption,1.2755323525444895,0.3282409738566489,33
Tanzania,2009,national,consumption,1.3222400591833383,0.3286813728816641,33
Tanzania,2010,national,consumption,1.3857424854388467,0.3291217719066793,33
Tanzania,2011,national,consumption,1.4721048949828643,0.3295621709316944,33
Tanzania,2012,national,consumption,1.4993289996287484,0.3299035195354754,33
