entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Turkey,1982,national,consumption,6.772969670853175,0.6299788818359375,63
Turkey,1983,national,consumption,6.9513677005406045,0.6299788818359375,63
Turkey,1984,national,consumption,7.257497725534747,0.6299788818359375,63
Turkey,1985,national,consumption,7.408295226245352,0.6299788818359375,63
Turkey,1986,national,consumption,7.770469282808408,0.6299788818359375,63
Turkey,1987,national,consumption,8.345653112706037,0.6299788818359375,63
Turkey,1988,national,consumption,8.247471692562508,0.6299788818359376,63
Turkey,1989,national,consumption,7.974120722043866,0.6299788818359376,63
Turkey,1990,national,consumption,8.81529532729383,0.6299788818359376,63
Turkey,1991,national,consumption,8.785435445053889,0.6299788818359376,63
Turkey,1992,national,consumption,8.878873128851483,0.6299788818359376,63
Turkey,1993,national,consumption,9.421738406353336,0.6299788818359376,63
Turkey,1994,national,consumption,8.731040254635337,0.6299788818359375,63
Turkey,1995,national,consumption,8.951291082288803,0.6299667909627698,63
Turkey,1996,national,consumption,9.35418182672444,0.629954700089602,63
Turkey,1997,national,consumption,10.152957013904572,0.6299426092164342,63
Turkey,1998,national,consumption,10.037702213195796,0.6299305183432664,63
Turkey,1999,national,consumption,9.785152500115204,0.6299184274700986,63
Turkey,2000,national,consumption,10.01236192172948,0.6299063365969307,63
Turkey,2001,national,consumption,9.17019821207494,0.6298942457237631,63
Turkey,2002,national,consumption,9.310680167387632,0.6298821548505952,63
Turkey,2003,national,consumption,8.813902965099864,0.6299709488553646,63
Turkey,2004,national,consumption,11.315586903377469,0.6298965108968153,63
Turkey,2005,national,consumption,11.728310271863556,0.6299381895450719,63
Turkey,2006,national,consumption,12.278216147395364,0.6299415603887634,63
Turkey,2007,national,consumption,13.00660558627408,0.6299336302986036,63
Turkey,2008,national,consumption,14.363442737926649,0.6296582084618234,63
Turkey,2009,national,consumption,14.047588791685486,0.6299671238399865,63
Turkey,2010,national,consumption,14.19446000786519,0.6298610491985436,63
Turkey,2011,national,consumption,15.316909709347108,0.6299452840492693,63
Turkey,2012,national,consumption,15.798816126626932,0.629972245432743,63
Turkey,2013,national,consumption,16.47255816323493,0.6299104612167489,63
Turkey,2014,national,consumption,16.810026221711215,0.6299279845746516,63
Turkey,2015,national,consumption,16.484290789721165,0.6299788823467981,63
Turkey,2016,national,consumption,17.584074976246207,0.6299397036097346,63
Turkey,2017,national,consumption,18.05238283733052,0.6299298407435109,63
Turkey,2018,national,consumption,17.908351389283734,0.6298911385763618,63
Turkey,2019,national,consumption,18.15261141295213,0.6299599058017407,63
Tuvalu,1990,national,consumption,5.780353922853407,0.6278984580831659,63
Tuvalu,1991,national,consumption,5.919877969254062,0.6278984580831659,63
Tuvalu,1992,national,consumption,6.020852784428481,0.6278984580831659,63
Tuvalu,1993,national,consumption,6.211081314740586,0.6278984580831659,63
Tuvalu,1994,national,consumption,6.801710133189167,0.6278984580831659,63
Tuvalu,1995,national,consumption,6.434221114902217,0.6278984580831659,63
Tuvalu,1996,national,consumption,6.038314959918534,0.6278984580831659,63
Tuvalu,1997,national,consumption,6.634508200830835,0.6278984580831659,63
Tuvalu,1998,national,consumption,7.659653325887676,0.6278984580831659,63
Tuvalu,1999,national,consumption,7.530189272910971,0.6278984580831659,63
Tuvalu,2000,national,consumption,7.418990019735687,0.6278984580831659,63
Tuvalu,2001,national,consumption,7.471806989994074,0.6278984580831659,63
Tuvalu,2002,national,consumption,7.964411631787933,0.6278984580831659,63
Tuvalu,2003,national,consumption,7.595196644878806,0.6278984580831659,63
Tuvalu,2004,national,consumption,7.380916771719624,0.6278984580831659,63
Tuvalu,2005,national,consumption,7.012426776257437,0.6278984580831659,63
Tuvalu,2006,national,consumption,7.07676372292434,0.6278984580831659,63
Tuvalu,2007,national,consumption,7.451792833832791,0.6278984580831659,63
Tuvalu,2008,national,consumption,7.9717996943159966,0.6278984580831659,63
Tuvalu,2009,national,consumption,7.546722311314919,0.6278984580831659,63
Tuvalu,2010,national,consumption,7.265385920270078,0.6278984580831659,63
Tuvalu,2011,national,consumption,7.734260767698912,0.6278984580831659,63
Tuvalu,2012,national,consumption,7.35590779304238,0.6278984580831659,63
Tuvalu,2013,national,consumption,7.618123591189698,0.6278984580831659,63
Tuvalu,2014,national,consumption,7.633568044336334,0.6278984580831659,63
Tuvalu,2015,national,consumption,8.23691480242634,0.6278984580831659,63
Tuvalu,2016,national,consumption,8.386387762417215,0.6278984580831659,63
Tuvalu,2017,national,consumption,8.627567486386079,0.6278984580831659,63
Tuvalu,2018,national,consumption,8.735646422846349,0.6278984580831659,63
Tuvalu,2019,national,consumption,9.464508154708282,0.6278984580831659,63
"Taiwan, China",1981,national,income,15.975927917336852,0.627437831674103,63
"Taiwan, China",1982,national,income,16.41400158453318,0.6274439270997026,63
"Taiwan, China",1983,national,income,17.520766159689355,0.6274500225253024,63
"Taiwan, China",1984,national,income,18.87094613478128,0.627456117950902,63
"Taiwan, China",1985,national,income,19.481865874241333,0.6274622133765015,63
"Taiwan, China",1986,national,income,21.34723795176271,0.6274683088021012,63
"Taiwan, China",1987,national,income,25.096267575280933,0.6274528748136564,63
"Taiwan, China",1988,national,income,27.569485159076805,0.6274374408252116,63
"Taiwan, China",1989,national,income,30.54145695532455,0.6274220068367666,63
"Taiwan, China",1990,national,income,32.346399364110454,0.6274065728483218,63
"Taiwan, China",1991,national,income,35.54286788275212,0.627391138859877,63
"Taiwan, China",1992,national,income,37.096678173777605,0.6274138955004677,63
"Taiwan, China",1993,national,income,38.4324554717648,0.6274366521410584,63
"Taiwan, China",1994,national,income,40.02577935541787,0.6274594087816492,63
"Taiwan, China",1995,national,income,41.47343739313306,0.6274821654222399,63
"Taiwan, China",1996,national,income,42.79998310162874,0.6274705661408699,63
"Taiwan, China",1997,national,income,44.11157251897083,0.6274589668595001,63
"Taiwan, China",1998,national,income,44.46566120311578,0.6274348713101777,63
"Taiwan, China",1999,national,income,45.29720480750388,0.6274107757608554,63
"Taiwan, China",2000,national,income,46.08593552678483,0.627386680211533,63
"Taiwan, China",2001,national,income,43.658533343678165,0.627408150893652,63
"Taiwan, China",2002,national,income,45.9559177035744,0.6274296215757711,63
"Taiwan, China",2003,national,income,45.90238156786573,0.6274510922578902,63
"Taiwan, China",2004,national,income,45.862747687293,0.6274725629400091,63
"Taiwan, China",2005,national,income,45.8170732550908,0.6274940336221282,63
"Taiwan, China",2006,national,income,44.4951104521601,0.6274678120810424,63
"Taiwan, China",2007,national,income,43.39075632181226,0.6274415905399565,63
"Taiwan, China",2008,national,income,41.65259883379343,0.6274608342837724,63
"Taiwan, China",2009,national,income,38.93661459325847,0.6274800780275883,63
"Taiwan, China",2010,national,income,40.759279080555714,0.6274993217714042,63
"Taiwan, China",2011,national,income,40.8620941001671,0.627494476374805,63
"Taiwan, China",2012,national,income,40.82796698346429,0.627489630978206,63
"Taiwan, China",2013,national,income,40.83313440220376,0.6274847855816069,63
"Taiwan, China",2014,national,income,42.7050074296568,0.62748967220547,63
"Taiwan, China",2015,national,income,43.36267468439982,0.627494558829333,63
"Taiwan, China",2016,national,income,44.33480801563493,0.627499445453196,63
"Taiwan, China",2017,national,income,45.741869273855,0.627499445453196,63
"Taiwan, China",2018,national,income,46.98129187701174,0.627499445453196,63
"Taiwan, China",2019,national,income,48.34492269885675,0.627499445453196,63
Tanzania,1981,national,consumption,1.4864044179864184,0.6297239025085963,63
Tanzania,1982,national,consumption,1.4496316576799988,0.6297239025085963,63
Tanzania,1983,national,consumption,1.4390942935974154,0.6297239025085963,63
Tanzania,1984,national,consumption,1.4435108653313455,0.6297239025085963,63
Tanzania,1985,national,consumption,1.4644055701921408,0.6297239025085963,63
Tanzania,1986,national,consumption,1.5146800783264724,0.6297239025085963,63
Tanzania,1987,national,consumption,1.5569135455321808,0.6297239025085963,63
Tanzania,1988,national,consumption,1.577376194462483,0.6297239025085963,63
Tanzania,1989,national,consumption,1.5871811765519388,0.6297239025085963,63
Tanzania,1990,national,consumption,1.645711092834217,0.6297239025085963,63
Tanzania,1991,national,consumption,1.6249415045631086,0.6297239025085963,63
Tanzania,1992,national,consumption,1.5746116882670746,0.6297162108903323,63
Tanzania,1993,national,consumption,1.478521896363027,0.629620065662031,63
Tanzania,1994,national,consumption,1.3933183823561186,0.6295239204337297,63
Tanzania,1995,national,consumption,1.3398536736233422,0.6294277752054286,63
Tanzania,1996,national,consumption,1.301503105125403,0.6293316299771273,63
Tanzania,1997,national,consumption,1.2517570551393409,0.6292354847488261,63
Tanzania,1998,national,consumption,1.2042834338305826,0.6291393395205249,63
Tanzania,1999,national,consumption,1.1678431925487551,0.6290431942922236,63
Tanzania,2000,national,consumption,1.123842702388701,0.6289470490639224,63
Tanzania,2001,national,consumption,1.1807431223654676,0.629021308633985,63
Tanzania,2002,national,consumption,1.3119550744739146,0.6291794989256299,63
Tanzania,2003,national,consumption,1.4305142160972812,0.6293376892172746,63
Tanzania,2004,national,consumption,1.57943756322655,0.6294958795089195,63
Tanzania,2005,national,consumption,1.7325380767607348,0.6296540698005643,63
Tanzania,2006,national,consumption,1.8563703155193765,0.6298122600922091,63
Tanzania,2007,national,consumption,1.9918494160032845,0.629970450383854,63
Tanzania,2008,national,consumption,2.0539090905261927,0.6299691056792205,63
Tanzania,2009,national,consumption,2.1072311107251025,0.629967760974587,63
Tanzania,2010,national,consumption,2.185936972208168,0.6299664162699534,63
Tanzania,2011,national,consumption,2.298727209224987,0.6299650715653199,63
Tanzania,2012,national,consumption,2.325919922292756,0.6299643670072661,63
Tanzania,2013,national,consumption,2.33549487605115,0.6299658055486312,63
Tanzania,2014,national,consumption,2.345278860657725,0.6299672440899964,63
Tanzania,2015,national,consumption,2.352004929366448,0.6299686826313614,63
Tanzania,2016,national,consumption,2.3637099588481165,0.6299701211727267,63
Tanzania,2017,national,consumption,2.3755506556762875,0.6299715597140918,63
Tanzania,2018,national,consumption,2.3829949805792774,0.6299728831721477,63
Tanzania,2019,national,consumption,2.44779663253607,0.6299728831721477,63
Uganda,1981,national,consumption,2.056931523751631,0.6299999999999999,63
Uganda,1982,national,consumption,2.159781040737449,0.6299999999999999,63
Uganda,1983,national,consumption,2.148457585191799,0.6299999999999999,63
Uganda,1984,national,consumption,2.042049641654931,0.6299999999999999,63
Uganda,1985,national,consumption,1.9440297645600952,0.6299999999999999,63
Uganda,1986,national,consumption,1.917637909516261,0.6299999999999999,63
Uganda,1987,national,consumption,1.96392688429334,0.6299999999999999,63
Uganda,1988,national,consumption,2.033591288671088,0.6299999999999999,63
Uganda,1989,national,consumption,2.0896346764076683,0.6299999999999999,63
Uganda,1990,national,consumption,2.025672935416494,0.629979460386435,63
Uganda,1991,national,consumption,1.930374052699068,0.6299589207728702,63
Uganda,1992,national,consumption,1.8587305750820005,0.6299383811593052,63
Uganda,1993,national,consumption,1.8454962333723264,0.6299152721997546,63
Uganda,1994,national,consumption,1.8698610925393224,0.6298913957732213,63
Uganda,1995,national,consumption,1.914438548669788,0.6298675193466877,63
Uganda,1996,national,consumption,1.9005900169126373,0.6298436429201544,63
Uganda,1997,national,consumption,1.8541108824527957,0.629842470730579,63
Uganda,1998,national,consumption,1.8321929131442685,0.6298469746002432,63
Uganda,1999,national,consumption,1.7894428902114146,0.6298514784699074,63
Uganda,2000,national,consumption,1.7420670006869514,0.6298344409524691,63
Uganda,2001,national,consumption,1.7665414067142835,0.6297910750730169,63
Uganda,2002,national,consumption,1.7995120917286411,0.6297477091935645,63
Uganda,2003,national,consumption,1.8630681109920004,0.6297743445313794,63
Uganda,2004,national,consumption,1.9550353110574332,0.6298403555539068,63
Uganda,2005,national,consumption,2.0851439219606256,0.6299063665764344,63
Uganda,2006,national,consumption,2.2305896320647545,0.6298689434438175,63
Uganda,2007,national,consumption,2.352863681487601,0.6297805751303085,63
Uganda,2008,national,consumption,2.4568674016207552,0.6296922068167994,63
Uganda,2009,national,consumption,2.520448920990823,0.6296038385032905,63
Uganda,2010,national,consumption,2.674591838293808,0.6296491212900224,63
Uganda,2011,national,consumption,2.836770635138269,0.6297835048102485,63
Uganda,2012,national,consumption,2.899627811630881,0.6299178883304745,63
Uganda,2013,national,consumption,2.9163075452831024,0.6299668607292971,63
Uganda,2014,national,consumption,2.8953628716091013,0.6299459513015169,63
Uganda,2015,national,consumption,2.864141313597248,0.6299250418737369,63
Uganda,2016,national,consumption,2.800227167977533,0.6299041324459567,63
Uganda,2017,national,consumption,2.7841706999826594,0.629904814395051,63
Uganda,2018,national,consumption,2.8442887328215307,0.62992708772102,63
Uganda,2019,national,consumption,2.8656763196972475,0.629949361046989,63
Ukraine,1981,national,consumption,8.468139323887181,0.6297717031023053,63
Ukraine,1982,national,consumption,8.700903590524216,0.6297717031023053,63
Ukraine,1983,national,consumption,9.04566739968535,0.6297717031023053,63
Ukraine,1984,national,consumption,9.228762303985611,0.6297717031023053,63
Ukraine,1985,national,consumption,9.142084397162616,0.6297717031023053,63
Ukraine,1986,national,consumption,9.162536487536585,0.6297717031023053,63
Ukraine,1987,national,consumption,9.396274663239046,0.6297717031023053,63
Ukraine,1988,national,consumption,9.594777326846229,0.6297717031023053,63
