entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sierra Leone,1995,national,consumption,6.000587576565918,0.9788688188663478,98
Sierra Leone,1996,national,consumption,6.1323067406788745,0.9786637375827058,98
Sierra Leone,1997,national,consumption,5.778105810078983,0.9784586562990638,98
Sierra Leone,1998,national,consumption,5.855840706984751,0.9782535750154217,98
Sierra Leone,1999,national,consumption,5.671108001594034,0.9780484937317796,98
Sierra Leone,2000,national,consumption,5.9237405749329,0.9778434124481376,98
Sierra Leone,2001,national,consumption,5.383072855290289,0.9776383311644956,98
Sierra Leone,2002,national,consumption,6.554983539420983,0.9774332498808534,98
Sierra Leone,2003,national,consumption,6.882991346235461,0.9772281685972116,98
Sierra Leone,2004,national,consumption,6.929659050924935,0.9774429599026462,98
Sierra Leone,2005,national,consumption,6.7880331884343885,0.9777977087377734,98
Sierra Leone,2006,national,consumption,6.6763454668553965,0.9781524575729004,98
Sierra Leone,2007,national,consumption,6.94506535627056,0.9785072064080276,98
Sierra Leone,2008,national,consumption,6.999990355570783,0.9788619552431546,98
Sierra Leone,2009,national,consumption,6.857784874050079,0.9792167040782818,98
Sierra Leone,2010,national,consumption,6.900301506269758,0.9795714529134087,98
Sierra Leone,2011,national,consumption,7.014950191510701,0.979926201748536,98
Sierra Leone,2012,national,consumption,8.63700487363681,0.9799082809903278,98
Sierra Leone,2013,national,consumption,9.906636483520687,0.9798903602321196,98
Sierra Leone,2014,national,consumption,10.428660756559044,0.9798724394739116,98
Sierra Leone,2015,national,consumption,8.244532807694338,0.9798545187157034,98
Sierra Leone,2016,national,consumption,8.895549747439594,0.9798365979574952,98
Sierra Leone,2017,national,consumption,9.327228976386412,0.9798186771992872,98
Sierra Leone,2018,national,consumption,9.672032840417431,0.979800756441079,98
Sierra Leone,2019,national,consumption,9.967768213813272,0.979800756441079,98
El Salvador,1981,national,income,31.773389552728418,0.9799454956054686,98
El Salvador,1982,national,income,28.420285380913057,0.9799454956054686,98
El Salvador,1983,national,income,28.37490569820276,0.9799454956054686,98
El Salvador,1984,national,income,28.787472370951875,0.9799454956054686,98
El Salvador,1985,national,income,28.99540251284992,0.9799454956054686,98
El Salvador,1986,national,income,28.417747046676865,0.9799454956054686,98
El Salvador,1987,national,income,28.182742384162943,0.9799454956054686,98
El Salvador,1988,national,income,28.200533559988816,0.9799454956054686,98
El Salvador,1989,national,income,28.36580548088507,0.9799454956054686,98
El Salvador,1990,national,income,34.912635342832786,0.9799682901554334,98
El Salvador,1991,national,income,34.02047354785473,0.9799910847053982,98
El Salvador,1992,national,income,35.374116406146214,0.9799814349756748,98
El Salvador,1993,national,income,36.405220733254005,0.9799717852459516,98
El Salvador,1994,national,income,37.58095227847934,0.979962135516228,98
El Salvador,1995,national,income,38.8612028799868,0.9799524857865048,98
El Salvador,1996,national,income,37.53087246733496,0.9798788395737676,98
El Salvador,1997,national,income,38.451434919537306,0.9799145170878524,98
El Salvador,1998,national,income,38.6082467921912,0.9799501946019368,98
El Salvador,1999,national,income,40.15789089405185,0.979972087856402,98
El Salvador,2000,national,income,43.48918092953383,0.9799340832724428,98
El Salvador,2001,national,income,42.592719824951565,0.9799603466642052,98
El Salvador,2002,national,income,40.92235048686945,0.9799632359454052,98
El Salvador,2003,national,income,38.13920798364199,0.979965355735094,98
El Salvador,2004,national,income,38.80989175686277,0.9797927445785846,98
El Salvador,2005,national,income,38.659896773533575,0.9799454391327204,98
El Salvador,2006,national,income,38.19283329525831,0.9798537051581706,98
El Salvador,2007,national,income,39.21976142943435,0.979904818261671,98
El Salvador,2008,national,income,38.46481667142041,0.9799754027951726,98
El Salvador,2009,national,income,40.80617379836836,0.9799760444165314,98
El Salvador,2010,national,income,36.218153352990825,0.9799746977216612,98
El Salvador,2011,national,income,33.75077346866418,0.9798506172000532,98
El Salvador,2012,national,income,34.963167107217465,0.9799798111975476,98
El Salvador,2013,national,income,38.07531757652374,0.97981066741907,98
El Salvador,2014,national,income,37.88773526654873,0.9799290000337738,98
El Salvador,2015,national,income,37.64770706822456,0.9799714737061482,98
El Salvador,2016,national,income,36.46438539546404,0.9799529166941626,98
El Salvador,2017,national,income,34.02545872249636,0.9797877773623106,98
El Salvador,2018,national,income,37.71436550480091,0.9798598797544966,98
El Salvador,2019,national,income,41.02238963129511,0.979974580084968,98
Somalia,2012,national,consumption,4.620793936654934,0.979996830452184,98
Somalia,2013,national,consumption,4.574078615491944,0.979996830452184,98
Somalia,2014,national,consumption,4.785631691963215,0.979996830452184,98
Somalia,2015,national,consumption,5.349565619848764,0.979996830452184,98
Somalia,2016,national,consumption,5.64010883839261,0.979996830452184,98
Somalia,2017,national,consumption,5.626284612248829,0.979996830452184,98
Somalia,2018,national,consumption,5.889159689192951,0.979996830452184,98
Somalia,2019,national,consumption,6.18592652268563,0.979996830452184,98
Serbia,1981,national,consumption,64.18824050528939,0.979838140935243,98
Serbia,1982,national,consumption,64.54785500481387,0.979838140935243,98
Serbia,1983,national,consumption,63.12118764604458,0.979838140935243,98
Serbia,1984,national,consumption,64.05854347267399,0.979838140935243,98
Serbia,1985,national,consumption,63.89936984173693,0.979838140935243,98
Serbia,1986,national,consumption,65.90967384727547,0.979838140935243,98
Serbia,1987,national,consumption,64.68934267675793,0.979838140935243,98
Serbia,1988,national,consumption,63.62818513717747,0.979838140935243,98
Serbia,1989,national,consumption,64.63038948011457,0.979838140935243,98
Serbia,1990,national,consumption,57.50294800593246,0.979838140935243,98
Serbia,1991,national,consumption,52.22078226439317,0.979838140935243,98
Serbia,1992,national,consumption,38.71851292080508,0.979838140935243,98
Serbia,1993,national,consumption,27.55261122853835,0.979838140935243,98
Serbia,1994,national,consumption,28.950832490863277,0.979838140935243,98
Serbia,1995,national,consumption,34.88468326056722,0.979838140935243,98
Serbia,1996,national,consumption,35.80368853563554,0.979838140935243,98
Serbia,1997,national,consumption,37.37325114753817,0.979838140935243,98
Serbia,1998,national,consumption,38.56410600568508,0.979838140935243,98
Serbia,1999,national,consumption,35.067297553662506,0.979838140935243,98
Serbia,2000,national,consumption,36.96570393344901,0.979838140935243,98
Serbia,2001,national,consumption,37.5945810192611,0.979838140935243,98
Serbia,2002,national,consumption,41.09240160721902,0.979838140935243,98
Serbia,2003,national,consumption,39.52450481376524,0.9799412674956836,98
Serbia,2004,national,consumption,40.50326801011984,0.9795521006172666,98
Serbia,2005,national,consumption,45.18773416503517,0.9797684786936868,98
Serbia,2006,national,consumption,32.059669578612706,0.9796281308830894,98
Serbia,2007,national,consumption,33.232187068827834,0.9799470466777598,98
Serbia,2008,national,consumption,31.61674365957187,0.979776926539752,98
Serbia,2009,national,consumption,31.932130499124412,0.9799643520523704,98
Serbia,2010,national,consumption,30.58464215915444,0.9798654154139562,98
Serbia,2011,national,consumption,31.26976511133945,0.9798738806539576,98
Serbia,2012,national,income,41.61798746692936,0.9796890913026473,98
Serbia,2013,national,consumption,30.527382841988945,0.9798908111339606,98
Serbia,2014,national,income,36.18871878757977,0.9795588505382046,98
Serbia,2015,national,consumption,35.87603068804701,0.9797661732200432,98
Serbia,2016,national,income,37.94280130753621,0.979868688160372,98
Serbia,2017,national,income,35.175321342232856,0.9799637657170712,98
Serbia,2018,national,consumption,39.85327740217559,0.9795181998091724,98
Serbia,2019,national,consumption,34.74463568436264,0.9799125872633624,98
South Sudan,2008,national,consumption,11.531471389488116,0.9797397981326518,98
South Sudan,2009,national,consumption,11.636294853779162,0.9797397981326518,98
South Sudan,2010,national,consumption,11.32158320119382,0.9797723885888634,98
South Sudan,2011,national,consumption,8.721187181236163,0.979804979045075,98
South Sudan,2012,national,consumption,6.76618453684359,0.9798375695012866,98
South Sudan,2013,national,consumption,7.063810151868213,0.9798701599574984,98
South Sudan,2014,national,consumption,6.773521100152497,0.97990275041371,98
South Sudan,2015,national,consumption,6.616214412556178,0.9799353408699216,98
South Sudan,2016,national,consumption,5.824767211880754,0.9799679313261332,98
South Sudan,2017,national,consumption,5.401383138842814,0.9799842265542392,98
South Sudan,2018,national,consumption,5.137787045759369,0.9799842265542392,98
South Sudan,2019,national,consumption,5.026673510383798,0.9799842265542392,98
Sao Tome and Principe,1981,national,consumption,12.068481090757984,0.9798620981977936,98
Sao Tome and Principe,1982,national,consumption,12.173598844939452,0.9798620981977936,98
Sao Tome and Principe,1983,national,consumption,11.431020816831808,0.9798620981977936,98
Sao Tome and Principe,1984,national,consumption,10.476970207554384,0.9798620981977936,98
Sao Tome and Principe,1985,national,consumption,11.153582164097129,0.9798620981977936,98
Sao Tome and Principe,1986,national,consumption,10.226981197371549,0.9798620981977936,98
Sao Tome and Principe,1987,national,consumption,9.654684569405832,0.9798620981977936,98
Sao Tome and Principe,1988,national,consumption,9.575612212968435,0.9798620981977936,98
Sao Tome and Principe,1989,national,consumption,9.593165273065532,0.9798620981977936,98
Sao Tome and Principe,1990,national,consumption,9.125484883278512,0.9798620981977936,98
Sao Tome and Principe,1991,national,consumption,8.977470793659757,0.9798620981977936,98
Sao Tome and Principe,1992,national,consumption,8.780508742170241,0.9798620981977936,98
Sao Tome and Principe,1993,national,consumption,8.77382186213325,0.9798620981977936,98
Sao Tome and Principe,1994,national,consumption,8.80010130067862,0.9798620981977936,98
Sao Tome and Principe,1995,national,consumption,8.810098186333915,0.9798620981977936,98
Sao Tome and Principe,1996,national,consumption,8.777432777353223,0.9798620981977936,98
Sao Tome and Principe,1997,national,consumption,8.703041236941722,0.9798620981977936,98
Sao Tome and Principe,1998,national,consumption,8.759378201253353,0.9798620981977936,98
Sao Tome and Principe,1999,national,consumption,8.817988704777564,0.9798620981977936,98
Sao Tome and Principe,2000,national,consumption,8.701570123333584,0.9798620981977936,98
Sao Tome and Principe,2001,national,consumption,8.623039973724746,0.9798489199871484,98
Sao Tome and Principe,2002,national,consumption,8.386764894575226,0.9798225635658586,98
Sao Tome and Principe,2003,national,consumption,8.469729209755357,0.9797962071445686,98
Sao Tome and Principe,2004,national,consumption,8.30639739241563,0.9797698507232786,98
Sao Tome and Principe,2005,national,consumption,8.37368343322116,0.9797434943019884,98
Sao Tome and Principe,2006,national,consumption,8.568989543809485,0.9797171378806984,98
Sao Tome and Principe,2007,national,consumption,8.270238238427295,0.9796907814594084,98
Sao Tome and Principe,2008,national,consumption,8.34624715033182,0.9796644250381183,98
Sao Tome and Principe,2009,national,consumption,7.970094884856564,0.9796380686168286,98
Sao Tome and Principe,2010,national,consumption,7.928504910689197,0.9796117121955384,98
Sao Tome and Principe,2011,national,consumption,8.89479970164162,0.9796591579456364,98
Sao Tome and Principe,2012,national,consumption,9.69617433380969,0.9797066036957344,98
Sao Tome and Principe,2013,national,consumption,10.951249853218442,0.9797540494458322,98
Sao Tome and Principe,2014,national,consumption,12.755952732664763,0.97980149519593,98
Sao Tome and Principe,2015,national,consumption,14.009210224426994,0.979848940946028,98
Sao Tome and Principe,2016,national,consumption,15.407904048550686,0.979896386696126,98
Sao Tome and Principe,2017,national,consumption,16.785619107103212,0.979943832446224,98
Sao Tome and Principe,2018,national,consumption,16.956889148173335,0.979943832446224,98
Sao Tome and Principe,2019,national,consumption,17.008112225805032,0.979943832446224,98
Suriname,1981,urban,income,63.67055033641585,0.9793388429752066,98
Suriname,1982,urban,income,60.86406082056241,0.9793388429752066,98
Suriname,1983,urban,income,58.27159794710093,0.9793388429752066,98
Suriname,1984,urban,income,56.78200595952437,0.9793388429752066,98
Suriname,1985,urban,income,57.302704329259846,0.9793388429752066,98
Suriname,1986,urban,income,56.91246276277687,0.9793388429752066,98
Suriname,1987,urban,income,52.41717894280755,0.9793388429752066,98
Suriname,1988,urban,income,55.3659475611974,0.9793388429752066,98
Suriname,1989,urban,income,56.49922791898264,0.9793388429752066,98
Suriname,1990,urban,income,52.87980875042727,0.9793388429752066,98
Suriname,1991,urban,income,53.27666236147714,0.9793388429752066,98
Suriname,1992,urban,income,52.51714221840686,0.9793388429752066,98
Suriname,1993,urban,income,48.15481409466948,0.9793388429752066,98
