entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Venezuela, RB",1999,national,income,5.867312000426555,0.4994986277387372,50
"Venezuela, RB",2000,national,income,5.888338712909636,0.4997317768097734,50
"Venezuela, RB",2001,national,income,6.131131441996253,0.4999649258808095,50
"Venezuela, RB",2002,national,income,4.974188517313935,0.4997754370532359,50
"Venezuela, RB",2003,national,income,4.346791736201284,0.4993123930442681,50
"Venezuela, RB",2004,national,income,4.915580805217998,0.499990400755639,50
"Venezuela, RB",2005,national,income,6.104033521108457,0.4999243048691871,50
"Venezuela, RB",2006,national,income,7.791440155110354,0.4966060109240768,50
"Venezuela, RB",2007,national,income,8.344673745328093,0.4966060109240768,50
"Venezuela, RB",2008,national,income,8.653126824417011,0.4966060109240768,50
"Venezuela, RB",2009,national,income,8.251674452496408,0.4966060109240768,50
"Venezuela, RB",2010,national,income,8.009561953866859,0.4966060109240768,50
"Venezuela, RB",2011,national,income,8.223092886814023,0.4966060109240768,50
"Venezuela, RB",2012,national,income,8.561086816978325,0.4966060109240768,50
"Venezuela, RB",2013,national,income,8.553493901791798,0.4966060109240768,50
"Venezuela, RB",2014,national,income,8.106077198964835,0.4966060109240768,50
Vietnam,1981,national,consumption,1.175569053657861,0.4998531817609799,50
Vietnam,1982,national,consumption,1.2468025081312204,0.4998531817609799,50
Vietnam,1983,national,consumption,1.3103798461681082,0.4998531817609799,50
Vietnam,1984,national,consumption,1.3937446933866815,0.4998531817609799,50
Vietnam,1985,national,consumption,1.4139047561873617,0.4998531817609799,50
Vietnam,1986,national,consumption,1.420747105043106,0.4998531817609799,50
Vietnam,1987,national,consumption,1.4391285165476242,0.4998531817609799,50
Vietnam,1988,national,consumption,1.480071049011468,0.4998531817609799,50
Vietnam,1989,national,consumption,1.554930661370897,0.4998531817609799,50
Vietnam,1990,national,consumption,1.599666232559569,0.4998531817609799,50
Vietnam,1991,national,consumption,1.659670365323285,0.4998531817609799,50
Vietnam,1992,national,consumption,1.7663687170002775,0.4998531817609799,50
Vietnam,1993,national,consumption,1.8655665895193616,0.4998457079005924,50
Vietnam,1994,national,consumption,1.962475430154748,0.4998132128554294,50
Vietnam,1995,national,consumption,2.07927290284006,0.4997807178102665,50
Vietnam,1996,national,consumption,2.2044673322067574,0.4997482227651035,50
Vietnam,1997,national,consumption,2.3206881165079984,0.4997157277199405,50
Vietnam,1998,national,consumption,2.392873144978916,0.4996911423956298,50
Vietnam,1999,national,consumption,2.323354926887918,0.4997575188611205,50
Vietnam,2000,national,consumption,2.2635528520164567,0.4998238953266113,50
Vietnam,2001,national,consumption,2.2317695372657727,0.4998902717921021,50
Vietnam,2002,national,consumption,2.2628971200273758,0.4999566482575928,50
Vietnam,2003,national,consumption,2.509712570350124,0.4999450240320188,50
Vietnam,2004,national,consumption,2.7484959643565143,0.4999333998064448,50
Vietnam,2005,national,consumption,2.9500820986948053,0.4999361663141891,50
Vietnam,2006,national,consumption,3.171941664670169,0.4999389328219335,50
Vietnam,2007,national,consumption,3.3014540844121134,0.4998924640218391,50
Vietnam,2008,national,consumption,3.406050457742216,0.4998459952217447,50
Vietnam,2009,national,consumption,3.711415150586589,0.4999125520656652,50
Vietnam,2010,national,consumption,5.750300106435829,0.4999791089095856,50
Vietnam,2011,national,consumption,6.051671231483311,0.4999588128243732,50
Vietnam,2012,national,consumption,6.380725891644097,0.4999385167391609,50
Vietnam,2013,national,consumption,6.598235994573261,0.4999177751838747,50
Vietnam,2014,national,consumption,6.864792865619723,0.4998970336285884,50
Vietnam,2015,national,consumption,7.428297908186439,0.4999244172447075,50
Vietnam,2016,national,consumption,7.882833301384958,0.4999518008608266,50
Vietnam,2017,national,consumption,8.30563545327552,0.4998322041375929,50
Vietnam,2018,national,consumption,8.749955335108229,0.4997126074143592,50
Vietnam,2019,national,consumption,9.30473329821029,0.4997126074143592,50
Vanuatu,1981,national,consumption,3.4421831349635235,0.4999497360027226,50
Vanuatu,1982,national,consumption,3.427866145992851,0.4999497360027226,50
Vanuatu,1983,national,consumption,3.4510095402687964,0.4999497360027226,50
Vanuatu,1984,national,consumption,3.696771791403121,0.4999497360027226,50
Vanuatu,1985,national,consumption,3.64960957760563,0.4999497360027226,50
Vanuatu,1986,national,consumption,3.5619400811969397,0.4999497360027226,50
Vanuatu,1987,national,consumption,3.3803921007368207,0.4999497360027226,50
Vanuatu,1988,national,consumption,3.245787125795812,0.4999497360027226,50
Vanuatu,1989,national,consumption,3.2151528089452035,0.4999497360027226,50
Vanuatu,1990,national,consumption,3.498721856568481,0.4999497360027226,50
Vanuatu,1991,national,consumption,3.509647408254478,0.4999497360027226,50
Vanuatu,1992,national,consumption,3.496952006069773,0.4999497360027226,50
Vanuatu,1993,national,consumption,3.421958281364467,0.4999497360027226,50
Vanuatu,1994,national,consumption,3.632995298562601,0.4999497360027226,50
Vanuatu,1995,national,consumption,3.5814638247373867,0.4999497360027226,50
Vanuatu,1996,national,consumption,3.58884008120086,0.4999497360027226,50
Vanuatu,1997,national,consumption,3.696146594508096,0.4999497360027226,50
Vanuatu,1998,national,consumption,3.675141776839315,0.4999497360027226,50
Vanuatu,1999,national,consumption,3.620972128377186,0.4999497360027226,50
Vanuatu,2000,national,consumption,3.758679043877701,0.4999497360027226,50
Vanuatu,2001,national,consumption,3.549512058801533,0.4999497360027226,50
Vanuatu,2002,national,consumption,3.283130960251485,0.4999497360027226,50
Vanuatu,2003,national,consumption,3.337309215777306,0.4999497360027226,50
Vanuatu,2004,national,consumption,3.382602512062375,0.4999497360027226,50
Vanuatu,2005,national,consumption,3.4742524423980816,0.4999497360027226,50
Vanuatu,2006,national,consumption,3.678758413944717,0.4999497360027226,50
Vanuatu,2007,national,consumption,3.696714968035501,0.4999497360027226,50
Vanuatu,2008,national,consumption,3.8128735699068783,0.4999497360027226,50
Vanuatu,2009,national,consumption,3.834082009705088,0.4999497360027226,50
Vanuatu,2010,national,consumption,3.784262514564032,0.4999497360027226,50
Vanuatu,2011,national,consumption,3.855816991968429,0.4999376717173601,50
Vanuatu,2012,national,consumption,3.8433111509815774,0.4999256074319976,50
Vanuatu,2013,national,consumption,3.808156968456253,0.4999135431466351,50
Vanuatu,2014,national,consumption,3.8736003159537216,0.4999014788612726,50
Vanuatu,2015,national,consumption,3.837219196354329,0.4998894145759101,50
Vanuatu,2016,national,consumption,3.967342393084501,0.4998773502905475,50
Vanuatu,2017,national,consumption,4.168001712421542,0.499865286005185,50
Vanuatu,2018,national,consumption,4.240007313009351,0.4998532217198225,50
Vanuatu,2019,national,consumption,4.357091197872636,0.49984115743446,50
Samoa,1982,national,consumption,4.703846235478328,0.4996169263577443,50
Samoa,1983,national,consumption,4.716193384747444,0.4996169263577443,50
Samoa,1984,national,consumption,4.814222476460164,0.4996169263577443,50
Samoa,1985,national,consumption,5.0211958009610775,0.4996169263577443,50
Samoa,1986,national,consumption,5.152818254057993,0.4996169263577443,50
Samoa,1987,national,consumption,5.115050470103722,0.4996169263577443,50
Samoa,1988,national,consumption,5.15625263552837,0.4996169263577443,50
Samoa,1989,national,consumption,5.111940488542552,0.4996169263577443,50
Samoa,1990,national,consumption,4.907655171762011,0.4996169263577443,50
Samoa,1991,national,consumption,4.805953893036592,0.4996169263577443,50
Samoa,1992,national,consumption,4.853168590779702,0.4996169263577443,50
Samoa,1993,national,consumption,4.841930030716471,0.4996169263577443,50
Samoa,1994,national,consumption,4.895356958735422,0.4996169263577443,50
Samoa,1995,national,consumption,5.196895151806396,0.4996169263577443,50
Samoa,1996,national,consumption,5.363145068316633,0.4996169263577443,50
Samoa,1997,national,consumption,5.412893342239381,0.4996169263577443,50
Samoa,1998,national,consumption,5.5068392236401005,0.4996169263577443,50
Samoa,1999,national,consumption,5.73188022424908,0.4996169263577443,50
Samoa,2000,national,consumption,6.09770894030622,0.4996169263577443,50
Samoa,2001,national,consumption,6.403470598055304,0.4996169263577443,50
Samoa,2002,national,consumption,6.647777081201829,0.4996169263577443,50
Samoa,2003,national,consumption,6.7423998955204025,0.499644853495282,50
Samoa,2004,national,consumption,6.834949032762211,0.4996727806328196,50
Samoa,2005,national,consumption,6.889377697964111,0.4997007077703574,50
Samoa,2006,national,consumption,6.980041713646659,0.499728634907895,50
Samoa,2007,national,consumption,7.245383691019966,0.4997565620454327,50
Samoa,2008,national,consumption,6.947775238642325,0.4997844891829703,50
Samoa,2009,national,consumption,6.839606237528225,0.4997749713986314,50
Samoa,2010,national,consumption,7.003094180154106,0.4997654536142925,50
Samoa,2011,national,consumption,7.021535790155575,0.4997559358299537,50
Samoa,2012,national,consumption,6.901350453334823,0.4997464180456148,50
Samoa,2013,national,consumption,6.908535568032469,0.4997369002612759,50
Samoa,2014,national,consumption,7.027357012021898,0.4997345208151912,50
Samoa,2015,national,consumption,7.421777486648204,0.4997345208151912,50
Samoa,2016,national,consumption,7.71570761978688,0.4997345208151912,50
Samoa,2017,national,consumption,7.6768016463030495,0.4997345208151912,50
Samoa,2018,national,consumption,7.761361139270883,0.4997345208151912,50
Samoa,2019,national,consumption,7.780558977829812,0.4997345208151912,50
Kosovo,2000,national,consumption,4.58719821102336,0.4995817459573292,50
Kosovo,2001,national,consumption,4.807334428187094,0.4995817459573292,50
Kosovo,2002,national,consumption,4.746042495077095,0.4995817459573292,50
Kosovo,2003,national,consumption,4.920859909818526,0.4995817459573292,50
Kosovo,2004,national,consumption,4.817587574104211,0.4996992875468398,50
Kosovo,2005,national,consumption,4.930254811186745,0.4998168291363503,50
Kosovo,2006,national,consumption,4.896028866121886,0.4997288552225032,50
Kosovo,2007,national,consumption,5.2870361614286105,0.499716387782763,50
Kosovo,2008,national,consumption,5.586466225838662,0.4997039203430228,50
Kosovo,2009,national,consumption,5.595684683787538,0.4996914529032826,50
Kosovo,2010,national,consumption,5.5410481356998815,0.4999528170680918,50
Kosovo,2011,national,consumption,5.74237319119286,0.4992598004921935,50
Kosovo,2012,national,consumption,6.897915427890385,0.4999381439218318,50
Kosovo,2013,national,consumption,7.060114207197825,0.4999259443859379,50
Kosovo,2014,national,consumption,7.153897548940567,0.4989540765723912,50
Kosovo,2015,national,consumption,7.331636143540014,0.4996555590559605,50
Kosovo,2016,national,consumption,7.502546556083275,0.4995353030481134,50
Kosovo,2017,national,consumption,7.441232924917145,0.499240697934576,50
Kosovo,2018,national,consumption,7.717320215586334,0.499240697934576,50
Kosovo,2019,national,consumption,7.910398571165436,0.499240697934576,50
"Yemen, Rep.",1981,national,consumption,4.281329858312693,0.4998275427578683,50
"Yemen, Rep.",1982,national,consumption,4.232458824623432,0.4998275427578683,50
"Yemen, Rep.",1983,national,consumption,4.349521998344219,0.4998275427578683,50
"Yemen, Rep.",1984,national,consumption,4.388164211028751,0.4998275427578683,50
"Yemen, Rep.",1985,national,consumption,4.224503074953087,0.4998275427578683,50
"Yemen, Rep.",1986,national,consumption,4.186997397935747,0.4998275427578683,50
"Yemen, Rep.",1987,national,consumption,4.218820396617127,0.4998275427578683,50
"Yemen, Rep.",1988,national,consumption,4.258599144968851,0.4998275427578683,50
"Yemen, Rep.",1989,national,consumption,4.26314528763762,0.4998275427578683,50
"Yemen, Rep.",1990,national,consumption,4.116532186569836,0.4998275427578683,50
"Yemen, Rep.",1991,national,consumption,4.16499423665392,0.4998275427578683,50
"Yemen, Rep.",1992,national,consumption,4.279994509053544,0.4998275427578683,50
"Yemen, Rep.",1993,national,consumption,4.22929537152072,0.4998275427578683,50
"Yemen, Rep.",1994,national,consumption,4.304116401808197,0.4998275427578683,50
"Yemen, Rep.",1995,national,consumption,4.360363121278664,0.4998275427578683,50
"Yemen, Rep.",1996,national,consumption,4.398490940178937,0.4998275427578683,50
"Yemen, Rep.",1997,national,consumption,4.481862715996424,0.4998275427578683,50
"Yemen, Rep.",1998,national,consumption,4.61399485275334,0.4998275427578683,50
"Yemen, Rep.",1999,national,consumption,4.488181753324795,0.4998481482288421,50
"Yemen, Rep.",2000,national,consumption,4.459947959286211,0.499868753699816,50
"Yemen, Rep.",2001,national,consumption,4.324406480919716,0.4998893591707898,50
"Yemen, Rep.",2002,national,consumption,4.191280062192655,0.4999099646417637,50
"Yemen, Rep.",2003,national,consumption,4.047690088689752,0.4999305701127376,50
"Yemen, Rep.",2004,national,consumption,3.9104672137880665,0.4999511755837114,50
"Yemen, Rep.",2005,national,consumption,3.829496404308126,0.4999717810546852,50
"Yemen, Rep.",2006,national,consumption,3.770056430509056,0.4999757387563097,50
"Yemen, Rep.",2007,national,consumption,3.754706362966024,0.4999741472014843,50
"Yemen, Rep.",2008,national,consumption,3.750727801656279,0.4999725556466589,50
"Yemen, Rep.",2009,national,consumption,3.754838826987101,0.4999709640918335,50
"Yemen, Rep.",2010,national,consumption,3.898112058329904,0.4999693725370082,50
"Yemen, Rep.",2011,national,consumption,3.248204209173899,0.4999677809821828,50
"Yemen, Rep.",2012,national,consumption,3.2171605918507207,0.4999661894273575,50
"Yemen, Rep.",2013,national,consumption,3.296048686647641,0.4999645978725321,50
"Yemen, Rep.",2014,national,consumption,3.152859578680505,0.4999630063177068,50
"Yemen, Rep.",2015,national,consumption,2.212451591843004,0.4999630063177068,50
"Yemen, Rep.",2016,national,consumption,1.9555608008162733,0.4999630063177068,50
"Yemen, Rep.",2017,national,consumption,1.811921331603887,0.4999630063177068,50
"Yemen, Rep.",2018,national,consumption,1.783029089786425,0.4999630063177068,50
"Yemen, Rep.",2019,national,consumption,1.7604616021504595,0.4999630063177068,50
South Africa,1981,national,consumption,4.01638669867252,0.4999999999999998,50
