entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sri Lanka,1988,national,consumption,2.0132503915311903,0.1399330890361382,14
Sri Lanka,1989,national,consumption,2.1483202446443688,0.1399225855117259,14
Sri Lanka,1990,national,consumption,2.0388158645551218,0.1399120819873136,14
Sri Lanka,1991,national,consumption,2.1205361182379727,0.1399054343042582,14
Sri Lanka,1992,national,consumption,2.1129171965445623,0.1399026424625594,14
Sri Lanka,1993,national,consumption,2.12611906172999,0.1398998506208606,14
Sri Lanka,1994,national,consumption,2.1341736458947,0.1398970587791618,14
Sri Lanka,1995,national,consumption,2.174300586066924,0.1398942669374631,14
Sri Lanka,1996,national,consumption,2.0515767773812508,0.1398971610693978,14
Sri Lanka,1997,national,consumption,2.1070203009159965,0.139905741174966,14
Sri Lanka,1998,national,consumption,2.147483674518609,0.1399143212805343,14
Sri Lanka,1999,national,consumption,2.176264217277582,0.1399229013861025,14
Sri Lanka,2000,national,consumption,2.165645520188778,0.1399314814916707,14
Sri Lanka,2001,national,consumption,2.122934008864618,0.1399400615972389,14
Sri Lanka,2002,national,consumption,2.1688623729030594,0.1399486417028071,14
Sri Lanka,2003,national,consumption,2.3205044097054,0.1399582524008768,14
Sri Lanka,2004,national,consumption,2.375611851354086,0.1399678630989465,14
Sri Lanka,2005,national,consumption,2.3976680307583766,0.1399774737970161,14
Sri Lanka,2006,national,consumption,2.529486801484824,0.1399870844950858,14
Sri Lanka,2007,national,consumption,2.6164339860678703,0.1399846197196013,14
Sri Lanka,2008,national,consumption,2.71716147163184,0.1399700794705626,14
Sri Lanka,2009,national,consumption,2.808447866423242,0.139955539221524,14
Sri Lanka,2010,national,consumption,2.9101506063998746,0.1399526790374711,14
Sri Lanka,2011,national,consumption,3.031282527062123,0.1399614989184039,14
Sri Lanka,2012,national,consumption,3.0098178012406365,0.1399703187993368,14
Sri Lanka,2013,national,consumption,3.1182308901693427,0.1399755016171569,14
Sri Lanka,2014,national,consumption,3.160874811203297,0.1399770473718644,14
Sri Lanka,2015,national,consumption,3.296628417874352,0.1399785931265718,14
Sri Lanka,2016,national,consumption,3.43164590669495,0.1399801388812793,14
Sri Lanka,2017,national,consumption,3.515038522555002,0.1399801388812793,14
Sri Lanka,2018,national,consumption,3.6161830384901497,0.1399801388812793,14
Sri Lanka,2019,national,consumption,3.703095687832589,0.1399801388812793,14
Lesotho,1981,national,consumption,0.5675724170364935,0.1400000000000001,14
Lesotho,1982,national,consumption,0.5771395660266386,0.1400000000000001,14
Lesotho,1983,national,consumption,0.5734633064395986,0.1400000000000001,14
Lesotho,1984,national,consumption,0.5901892461349711,0.1400000000000001,14
Lesotho,1985,national,consumption,0.5911318788811268,0.14,14
Lesotho,1986,national,consumption,0.604736726391743,0.1400000000000001,14
Lesotho,1987,national,consumption,0.5794817778249624,0.1399861811718468,14
Lesotho,1988,national,consumption,0.5747410534851356,0.1399561402410786,14
Lesotho,1989,national,consumption,0.5546107088853213,0.1399260993103103,14
Lesotho,1990,national,consumption,0.5337978865008766,0.1398960583795422,14
Lesotho,1991,national,consumption,0.5147802430409735,0.139866017448774,14
Lesotho,1992,national,consumption,0.4937153266115907,0.1398359765180058,14
Lesotho,1993,national,consumption,0.4581175363818586,0.1398059355872376,14
Lesotho,1994,national,consumption,0.4303838972264327,0.1397758946564694,14
Lesotho,1995,national,consumption,0.4134791507518385,0.1397539886746744,14
Lesotho,1996,national,consumption,0.4231886607749142,0.139738738560221,14
Lesotho,1997,national,consumption,0.4258546657192913,0.1397234884457677,14
Lesotho,1998,national,consumption,0.4205423301249278,0.1397082383313143,14
Lesotho,1999,national,consumption,0.4124514276026468,0.139692988216861,14
Lesotho,2000,national,consumption,0.4200594952550405,0.1396777381024076,14
Lesotho,2001,national,consumption,0.4285802775335124,0.1396624879879543,14
Lesotho,2002,national,consumption,0.4270661802528138,0.1396472378735009,14
Lesotho,2003,national,consumption,0.4550911362578249,0.1396295005581376,14
Lesotho,2004,national,consumption,0.4938730840680807,0.1396043016400446,14
Lesotho,2005,national,consumption,0.5533333967206036,0.1395791027219515,14
Lesotho,2006,national,consumption,0.624167573666058,0.1395539038038584,14
Lesotho,2007,national,consumption,0.6979622111259169,0.1395287048857654,14
Lesotho,2008,national,consumption,0.7935072175973015,0.1395035059676724,14
Lesotho,2009,national,consumption,0.793593504507912,0.1394783070495793,14
Lesotho,2010,national,consumption,0.8898709097581784,0.1394531081314862,14
Lesotho,2011,national,consumption,0.9808582845285088,0.1394279092133931,14
Lesotho,2012,national,consumption,1.1053773505994653,0.1394027102953001,14
Lesotho,2013,national,consumption,1.1530800474588063,0.139377511377207,14
Lesotho,2014,national,consumption,1.1991731443290632,0.139352312459114,14
Lesotho,2015,national,consumption,1.2225509665860836,0.1393271135410209,14
Lesotho,2016,national,consumption,1.304803305026911,0.1393019146229278,14
Lesotho,2017,national,consumption,1.3001272070838965,0.1392767157048348,14
Lesotho,2018,national,consumption,1.280344323080928,0.1392731878563018,14
Lesotho,2019,national,consumption,1.2652942853012992,0.1392731878563018,14
Lithuania,1981,national,income,3.6146349528780375,0.14,14
Lithuania,1982,national,income,3.741791178665408,0.14,14
Lithuania,1983,national,income,3.759329968429183,0.14,14
Lithuania,1984,national,income,3.780705368453785,0.14,14
Lithuania,1985,national,income,3.64121718111376,0.14,14
Lithuania,1986,national,income,3.745353745336176,0.14,14
Lithuania,1987,national,income,3.7902968941058495,0.14,14
Lithuania,1988,national,income,4.069821355966016,0.1400000000000001,14
Lithuania,1989,national,income,4.026522468736695,0.14,14
Lithuania,1990,national,income,3.784267935124552,0.14,14
Lithuania,1991,national,income,3.5623772792417405,0.14,14
Lithuania,1992,national,income,2.80646374394381,0.14,14
Lithuania,1993,national,income,2.362556235104967,0.14,14
Lithuania,1994,national,income,2.169434665934941,0.1399853395424344,14
Lithuania,1995,national,income,2.32459904963407,0.1399706790848686,14
Lithuania,1996,national,consumption,4.578383832204909,0.14,14
Lithuania,1997,national,consumption,4.76914871269212,0.1399666399336728,14
Lithuania,1998,national,consumption,4.949005918385866,0.1399332798673456,14
Lithuania,1999,national,consumption,4.978661362261123,0.139909666860695,14
Lithuania,2000,national,consumption,4.650747199636367,0.1399623381446803,14
Lithuania,2001,national,consumption,4.579589698548575,0.1399535745534146,14
Lithuania,2002,national,consumption,4.558479428509944,0.1399185584390578,14
Lithuania,2003,national,consumption,5.811278336221332,0.1397537978990781,14
Lithuania,2004,national,consumption,5.989850108562305,0.1399291812846909,14
Lithuania,2005,national,income,5.83808082263266,0.1398929274314704,14
Lithuania,2006,national,income,7.957459360433084,0.1399434704189535,14
Lithuania,2007,national,income,9.109022029927996,0.139820164781673,14
Lithuania,2008,national,consumption,7.442434562493625,0.1398949712238661,14
Lithuania,2009,national,income,7.036900787747279,0.1399427126713141,14
Lithuania,2010,national,income,6.928617713233683,0.1399336759316223,14
Lithuania,2011,national,income,8.0212805741634,0.1399349701249104,14
Lithuania,2012,national,income,8.182289933916877,0.1398791375407722,14
Lithuania,2013,national,income,8.67760083201756,0.1395472357370833,14
Lithuania,2014,national,income,8.616386406446066,0.1398578746634462,14
Lithuania,2015,national,income,9.646332757365826,0.1399182368861712,14
Lithuania,2016,national,income,10.222795442886532,0.139792905001363,14
Lithuania,2017,national,income,11.627169935446416,0.1398378774751843,14
Lithuania,2018,national,income,12.724195741902872,0.1398277759322998,14
Lithuania,2019,national,income,14.69560402612296,0.1392788655744926,14
Luxembourg,1981,national,income,18.69107687567769,0.1370811973642996,14
Luxembourg,1982,national,income,18.749328092959065,0.1370811973642996,14
Luxembourg,1983,national,income,18.836641939418318,0.1370811973642996,14
Luxembourg,1984,national,income,19.08931679998249,0.1370811973642996,14
Luxembourg,1985,national,income,19.56671634057321,0.1370811973642996,14
Luxembourg,1986,national,income,20.44593595197312,0.1371484444212644,14
Luxembourg,1987,national,income,21.7162450061335,0.1372156914782292,14
Luxembourg,1988,national,income,23.484352801913,0.137282938535194,14
Luxembourg,1989,national,income,24.83388736322407,0.1373501855921589,14
Luxembourg,1990,national,income,25.72874911923478,0.1374174326491236,14
Luxembourg,1991,national,income,27.84584966412544,0.1374846797060885,14
Luxembourg,1992,national,income,27.539335435954168,0.1374544357207638,14
Luxembourg,1993,national,income,28.43625306040705,0.1374241917354391,14
Luxembourg,1994,national,income,29.910503827228894,0.1373939477501145,14
Luxembourg,1995,national,income,30.130109278921942,0.1373335902244246,14
Luxembourg,1996,national,income,29.18943697637987,0.1372732326987347,14
Luxembourg,1997,national,income,28.38067246898618,0.1372128751730448,14
Luxembourg,1998,national,income,28.68591327153049,0.137294484322999,14
Luxembourg,1999,national,income,30.195258659230145,0.1373760934729532,14
Luxembourg,2000,national,income,31.17432070904432,0.1374577026229074,14
Luxembourg,2001,national,income,31.959088617999598,0.1382292496744294,14
Luxembourg,2002,national,income,32.95210627855371,0.1390007967259515,14
Luxembourg,2003,national,income,33.40269452495814,0.1397723437774735,14
Luxembourg,2004,national,income,34.51699682531508,0.1397882434845319,14
Luxembourg,2005,national,income,34.769853513401806,0.1395240993633436,14
Luxembourg,2006,national,income,34.674819059624895,0.1385880448513909,14
Luxembourg,2007,national,income,35.271733375914906,0.1398315992534335,14
Luxembourg,2008,national,income,32.7139994197941,0.1391741932251419,14
Luxembourg,2009,national,income,33.1239959432943,0.1394014800723717,14
Luxembourg,2010,national,income,33.71943621349614,0.1397137936144607,14
Luxembourg,2011,national,income,31.02042766492996,0.1397719803656688,14
Luxembourg,2012,national,income,30.744731641557685,0.1398912125040035,14
Luxembourg,2013,national,income,31.61648465090152,0.1399281676727372,14
Luxembourg,2014,national,income,33.75496290216312,0.1397981667795736,14
Luxembourg,2015,national,income,30.02277935128908,0.139915685989881,14
Luxembourg,2016,national,income,33.24068970411302,0.1398330163000074,14
Luxembourg,2017,national,income,30.697121812870588,0.1396287908849594,14
Luxembourg,2018,national,income,31.27881612795068,0.1396610780058649,14
Luxembourg,2019,national,income,32.90970726209786,0.13918553692207,14
Latvia,1981,national,income,7.100209958269748,0.1399999999999999,14
Latvia,1982,national,income,7.21202428832124,0.1399999999999999,14
Latvia,1983,national,income,7.306558221910228,0.1399999999999999,14
Latvia,1984,national,income,7.462081790072758,0.1399999999999999,14
Latvia,1985,national,income,7.254208785567938,0.1399999999999999,14
Latvia,1986,national,income,7.389402475539287,0.1399999999999999,14
Latvia,1987,national,income,7.298426270633755,0.1399999999999999,14
Latvia,1988,national,income,7.560173452345202,0.1399999999999999,14
Latvia,1989,national,income,7.959655558801895,0.1399999999999999,14
Latvia,1990,national,income,8.033351367244924,0.1399999999999999,14
Latvia,1991,national,income,7.001068257788725,0.1399999999999999,14
Latvia,1992,national,income,4.783211199586144,0.1399999999999999,14
Latvia,1993,national,income,4.250679216051766,0.1399999999999999,14
Latvia,1994,national,income,4.461097986449742,0.14,14
Latvia,1995,national,income,4.5441227485440505,0.14,14
Latvia,1996,national,income,4.3586326122673045,0.14,14
Latvia,1997,national,consumption,3.949586407912643,0.139197551734864,14
Latvia,1998,national,consumption,4.157942234467717,0.1398159466603797,14
Latvia,1999,national,consumption,4.371222143957489,0.1397366669572145,14
Latvia,2000,national,consumption,4.517455133241845,0.1396573872540493,14
Latvia,2001,national,consumption,4.88624919945963,0.1395781075508841,14
Latvia,2002,national,consumption,5.323583395962646,0.1394988278477189,14
Latvia,2003,national,consumption,6.019965683301141,0.139549704968634,14
Latvia,2004,national,consumption,5.961741962046287,0.1398709169170379,14
Latvia,2005,national,income,5.509485809732258,0.1399038995682663,14
Latvia,2006,national,income,7.603021345743196,0.1396041921738224,14
Latvia,2007,national,consumption,8.385687088828956,0.1387420510825744,14
Latvia,2008,national,consumption,8.213558894303857,0.1392232904488286,14
Latvia,2009,national,consumption,6.839159761984601,0.1399324602386987,14
Latvia,2010,national,income,6.760611234003926,0.139694728966854,14
Latvia,2011,national,income,6.962843427272362,0.1398784546224474,14
Latvia,2012,national,income,7.262468014246978,0.1387751887792217,14
Latvia,2013,national,income,8.053889585756277,0.1395855580259547,14
Latvia,2014,national,income,9.084260762761977,0.1398768769657195,14
Latvia,2015,national,income,10.382136337568006,0.1399308078841711,14
Latvia,2016,national,income,10.679644898363714,0.1399230450274631,14
Latvia,2017,national,income,11.516742406879567,0.1399101950750484,14
Latvia,2018,national,income,12.727444000902436,0.1398757588390295,14
Latvia,2019,national,income,13.29587627609926,0.1396977782180004,14
Morocco,1981,national,consumption,1.874035291062552,0.1399999999999999,14
Morocco,1982,national,consumption,1.953569142302212,0.1399999999999999,14
Morocco,1983,national,consumption,2.070821566729992,0.1399999999999999,14
Morocco,1984,national,consumption,2.111556630775377,0.1399999999999999,14
Morocco,1985,national,consumption,2.1415330936901475,0.1399983897229151,14
Morocco,1986,national,consumption,2.3378080665845125,0.1399951691687453,14
Morocco,1987,national,consumption,2.333812713171404,0.1399919486145756,14
Morocco,1988,national,consumption,2.496881036893902,0.1399887280604058,14
Morocco,1989,national,consumption,2.565814954982321,0.1399855075062361,14
Morocco,1990,national,consumption,2.587768172943991,0.1399822869520664,14
Morocco,1991,national,consumption,2.877035966990107,0.139979689467888,14
Morocco,1992,national,consumption,2.727574918484155,0.1399791779136805,14
Morocco,1993,national,consumption,2.553176689385816,0.1399786663594731,14
Morocco,1994,national,consumption,2.7351490439386232,0.1399781548052657,14
Morocco,1995,national,consumption,2.494243330093952,0.1399776432510583,14
Morocco,1996,national,consumption,2.688563492285312,0.1399771316968508,14
Morocco,1997,national,consumption,2.443668783022142,0.1399766201426434,14
Morocco,1998,national,consumption,2.449647840700229,0.139976108588436,14
Morocco,1999,national,consumption,2.4499764498674463,0.1399817956760293,14
Morocco,2000,national,consumption,2.463679814404176,0.1399885766415874,14
Morocco,2001,national,consumption,2.4657887913186363,0.1399920349863615,14
