entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Algeria,2013,national,consumption,15.905048536146154,0.93,93
Algeria,2014,national,consumption,16.270606451150176,0.93,93
Algeria,2015,national,consumption,16.562898866687295,0.93,93
Algeria,2016,national,consumption,16.762074300927157,0.93,93
Algeria,2017,national,consumption,16.7183961226106,0.93,93
Algeria,2018,national,consumption,16.844949143745335,0.93,93
Algeria,2019,national,consumption,16.869268987504014,0.93,93
Ecuador,1981,national,income,18.77272403121947,0.9296251556675575,93
Ecuador,1982,national,income,18.878409409632148,0.9296251556675575,93
Ecuador,1983,national,income,17.72160232737774,0.9296251556675575,93
Ecuador,1984,national,income,17.596755042975293,0.9296251556675575,93
Ecuador,1985,national,income,17.856710616863325,0.9296251556675575,93
Ecuador,1986,national,income,17.464455857585758,0.9296251556675575,93
Ecuador,1987,national,income,18.12940667363684,0.9296251556675575,93
Ecuador,1988,national,income,17.20355059714715,0.9296251556675575,93
Ecuador,1989,national,income,16.82090232086706,0.9296251556675575,93
Ecuador,1990,national,income,17.43633476559621,0.9296251556675575,93
Ecuador,1991,national,income,17.72302073030678,0.9296251556675575,93
Ecuador,1992,national,income,17.498610691570313,0.9296251556675575,93
Ecuador,1993,national,income,17.648582652208564,0.9296251556675575,93
Ecuador,1994,national,income,18.033302841875315,0.9296251556675575,93
Ecuador,1995,national,income,18.420913263605215,0.929678845532708,93
Ecuador,1996,national,income,18.331776767736137,0.9297325353978584,93
Ecuador,1997,national,income,19.096460005892027,0.9297862252630086,93
Ecuador,1998,national,income,20.077210425249365,0.9298399151281588,93
Ecuador,1999,national,income,17.351694717286076,0.9298936049933092,93
Ecuador,2000,national,income,13.7542967175853,0.9296918697889,93
Ecuador,2001,national,income,17.310969835976206,0.9297868639308112,93
Ecuador,2002,national,income,21.05021491511057,0.9298818580727224,93
Ecuador,2003,national,income,22.55140294948029,0.9299768522146334,93
Ecuador,2004,national,income,21.235309550110927,0.929155924661034,93
Ecuador,2005,national,income,25.786935793433408,0.9299865810064208,93
Ecuador,2006,national,income,27.099844171845277,0.9299602383242672,93
Ecuador,2007,national,income,29.19686847994851,0.929986008908068,93
Ecuador,2008,national,income,28.495146750615397,0.9299215840296674,93
Ecuador,2009,national,income,26.5964932353404,0.9299832628620636,93
Ecuador,2010,national,income,29.49720380813888,0.9298276121347164,93
Ecuador,2011,national,income,30.061702483460056,0.9299883482618332,93
Ecuador,2012,national,income,32.048905019179855,0.929978279389554,93
Ecuador,2013,national,income,33.04578803424935,0.9299894431251684,93
Ecuador,2014,national,income,32.58461248111172,0.9299930399426302,93
Ecuador,2015,national,income,32.730347402743355,0.9299576897542507,93
Ecuador,2016,national,income,32.10362478419251,0.9299104066491876,93
Ecuador,2017,national,income,33.11793805138469,0.9299780218481736,93
Ecuador,2018,national,income,33.55437811093469,0.92996421295913,93
Ecuador,2019,national,income,32.83843676286864,0.9298980543667008,93
"Egypt, Arab Rep.",1981,national,consumption,6.906610243819523,0.9299999999999998,93
"Egypt, Arab Rep.",1982,national,consumption,7.09745820239579,0.9299999999999998,93
"Egypt, Arab Rep.",1983,national,consumption,7.4248800566623165,0.9299999999999998,93
"Egypt, Arab Rep.",1984,national,consumption,7.640983602607749,0.9299999999999998,93
"Egypt, Arab Rep.",1985,national,consumption,7.774121611130246,0.9299999999999998,93
"Egypt, Arab Rep.",1986,national,consumption,7.872527362664077,0.9299999999999998,93
"Egypt, Arab Rep.",1987,national,consumption,8.002847373418218,0.9299999999999998,93
"Egypt, Arab Rep.",1988,national,consumption,8.162243069015734,0.9299999999999998,93
"Egypt, Arab Rep.",1989,national,consumption,8.320299417560765,0.9299999999999998,93
"Egypt, Arab Rep.",1990,national,consumption,8.471678529542919,0.9299999999999998,93
"Egypt, Arab Rep.",1991,national,consumption,8.467215527448133,0.93,93
"Egypt, Arab Rep.",1992,national,consumption,8.306846450882482,0.93,93
"Egypt, Arab Rep.",1993,national,consumption,8.184795937193945,0.93,93
"Egypt, Arab Rep.",1994,national,consumption,8.070713315105532,0.93,93
"Egypt, Arab Rep.",1995,national,consumption,7.941984187289959,0.93,93
"Egypt, Arab Rep.",1996,national,consumption,7.959409708908038,0.93,93
"Egypt, Arab Rep.",1997,national,consumption,8.336966141165853,0.93,93
"Egypt, Arab Rep.",1998,national,consumption,8.754623974108863,0.93,93
"Egypt, Arab Rep.",1999,national,consumption,9.29033351877749,0.93,93
"Egypt, Arab Rep.",2000,national,consumption,9.66227844266721,0.9299997408958692,93
"Egypt, Arab Rep.",2001,national,consumption,9.51216932384474,0.9299987044793449,93
"Egypt, Arab Rep.",2002,national,consumption,9.285468693640754,0.9299976680628208,93
"Egypt, Arab Rep.",2003,national,consumption,9.064019792562796,0.9299966316462966,93
"Egypt, Arab Rep.",2004,national,consumption,8.95174983191738,0.9299955952297726,93
"Egypt, Arab Rep.",2005,national,consumption,8.958402777376843,0.9299933698748613,93
"Egypt, Arab Rep.",2006,national,consumption,8.90265217205042,0.9299900022065972,93
"Egypt, Arab Rep.",2007,national,consumption,8.846147748175026,0.9299866345383332,93
"Egypt, Arab Rep.",2008,national,consumption,8.787719838924627,0.9299832668700694,93
"Egypt, Arab Rep.",2009,national,consumption,9.104352632375871,0.9299725195664909,93
"Egypt, Arab Rep.",2010,national,consumption,9.529719974019947,0.9299594418517602,93
"Egypt, Arab Rep.",2011,national,consumption,9.83577092904124,0.9299574736134856,93
"Egypt, Arab Rep.",2012,national,consumption,9.820880115805783,0.929966179185924,93
"Egypt, Arab Rep.",2013,national,consumption,9.999162766347425,0.9299654653794696,93
"Egypt, Arab Rep.",2014,national,consumption,10.389156243419848,0.9299557015815304,93
"Egypt, Arab Rep.",2015,national,consumption,10.830785733992789,0.9299459377835912,93
"Egypt, Arab Rep.",2016,national,consumption,10.521488260001028,0.9299474126688724,93
"Egypt, Arab Rep.",2017,national,consumption,10.018180618740663,0.9299488875541534,93
"Egypt, Arab Rep.",2018,national,consumption,9.503539473164246,0.9299499937181142,93
"Egypt, Arab Rep.",2019,national,consumption,9.703782028502044,0.9299499937181142,93
Spain,1981,national,income,35.23853957610252,0.927437923679062,93
Spain,1982,national,income,34.97775231961815,0.92740291693329,93
Spain,1983,national,income,34.87927184231128,0.9273679101875182,93
Spain,1984,national,income,34.60213095090879,0.9273329034417463,93
Spain,1985,national,income,35.19956649227184,0.9272978966959744,93
Spain,1986,national,income,36.27227316026829,0.9273252606224018,93
Spain,1987,national,income,38.48646475553996,0.9273526245488292,93
Spain,1988,national,income,40.34738111723957,0.9273799884752568,93
Spain,1989,national,income,42.55756598035706,0.927407352401684,93
Spain,1990,national,income,43.9464291627661,0.9274347163281116,93
Spain,1991,national,income,51.88126444902539,0.9274106616737572,93
Spain,1992,national,income,50.71373427125286,0.9273866070194025,93
Spain,1993,national,income,50.8266759046548,0.927362552365048,93
Spain,1994,national,income,53.21945567476534,0.9273384977106934,93
Spain,1995,national,income,57.66643896733006,0.9273144430563388,93
Spain,1996,national,income,58.9857268924852,0.9273360551108092,93
Spain,1997,national,income,60.61598546173282,0.9273576671652796,93
Spain,1998,national,income,63.53614449384636,0.92737927921975,93
Spain,1999,national,income,66.88341610209072,0.9274008912742202,93
Spain,2000,national,income,70.01021239174842,0.9274225033286906,93
Spain,2001,national,income,68.50944482067094,0.9282744657684712,93
Spain,2002,national,income,65.854848626015,0.9291264282082518,93
Spain,2003,national,income,62.41302065075105,0.9299783906480324,93
Spain,2004,national,income,65.42322099878658,0.9297209725694,93
Spain,2005,national,income,66.50091823803221,0.929978939983524,93
Spain,2006,national,income,67.47505928406956,0.929913108868102,93
Spain,2007,national,income,81.4957166513135,0.9298817843284788,93
Spain,2008,national,income,84.05097217492423,0.929980373180729,93
Spain,2009,national,income,84.11170726435857,0.92990146484725,93
Spain,2010,national,income,79.91703504862832,0.9299725719330272,93
Spain,2011,national,income,77.01662380535342,0.9298648047720844,93
Spain,2012,national,income,73.27400922853629,0.929844336366372,93
Spain,2013,national,income,72.46894256829914,0.9299231475735906,93
Spain,2014,national,income,72.51728892057876,0.9298524441354532,93
Spain,2015,national,income,75.24353916173321,0.9299886276703704,93
Spain,2016,national,income,76.90132130294135,0.929959908591374,93
Spain,2017,national,income,77.11086962653657,0.9299857781691848,93
Spain,2018,national,income,77.6590295022662,0.9299856734726418,93
Spain,2019,national,income,80.09048331894317,0.929948422265912,93
Estonia,1981,national,income,30.764178854742354,0.93,93
Estonia,1982,national,income,31.656614331275453,0.93,93
Estonia,1983,national,income,32.519235705029054,0.93,93
Estonia,1984,national,income,33.11353015376714,0.93,93
Estonia,1985,national,income,32.87700493838309,0.93,93
Estonia,1986,national,income,33.5229771652723,0.93,93
Estonia,1987,national,income,33.586580584535234,0.93,93
Estonia,1988,national,income,35.10312461258592,0.93,93
Estonia,1989,national,income,37.32526907308481,0.93,93
Estonia,1990,national,income,34.28025537587165,0.93,93
Estonia,1991,national,income,30.51102710928092,0.93,93
Estonia,1992,national,income,26.265007338305317,0.93,93
Estonia,1993,national,income,24.26308295914104,0.93,93
Estonia,1994,national,income,24.50657495307874,0.9299650371403348,93
Estonia,1995,national,consumption,18.8704332970044,0.93,93
Estonia,1996,national,consumption,21.292724583298103,0.93,93
Estonia,1997,national,consumption,24.6313572420803,0.93,93
Estonia,1998,national,consumption,26.306687644609504,0.93,93
Estonia,1999,national,consumption,24.25593287045882,0.9299484168394558,93
Estonia,2000,national,consumption,23.62841016068753,0.9298968336789116,93
Estonia,2001,national,consumption,22.624256644969982,0.9297992899364158,93
Estonia,2002,national,consumption,23.0820259233978,0.9298129080300646,93
Estonia,2003,national,consumption,23.000704836547285,0.9295897253325416,93
Estonia,2004,national,consumption,26.495179261714892,0.9298737199514528,93
Estonia,2005,national,income,37.232603391441216,0.9299122114215196,93
Estonia,2006,national,income,42.58078001062013,0.9298490839797702,93
Estonia,2007,national,income,47.5009182009586,0.9294495572480856,93
Estonia,2008,national,income,49.89903540544042,0.9299232837558172,93
Estonia,2009,national,income,46.387472816183504,0.929875854986428,93
Estonia,2010,national,income,43.41507167432695,0.9294265221572444,93
Estonia,2011,national,income,45.31526607958156,0.9295373784461392,93
Estonia,2012,national,income,48.60588243459585,0.9298511024739462,93
Estonia,2013,national,income,56.00832149466571,0.9297557627742864,93
Estonia,2014,national,income,60.124356561276095,0.9296086690316344,93
Estonia,2015,national,income,62.850173889945005,0.9299331827188092,93
Estonia,2016,national,income,65.79502730243783,0.9299003466833626,93
Estonia,2017,national,income,68.2488301063983,0.9298829912809106,93
Estonia,2018,national,income,72.42365325475669,0.9299548603635897,93
Estonia,2019,national,income,77.02251212635936,0.9296324801085204,93
Ethiopia,1981,national,consumption,4.648582300644864,0.9299483949793116,93
Ethiopia,1982,national,consumption,4.714082358114139,0.9299483949793116,93
Ethiopia,1983,national,consumption,4.696100764473407,0.9299483949793116,93
Ethiopia,1984,national,consumption,4.243447196529175,0.9299483949793116,93
Ethiopia,1985,national,consumption,4.031882903244643,0.9299483949793116,93
Ethiopia,1986,national,consumption,4.364015177458271,0.9299483949793116,93
Ethiopia,1987,national,consumption,4.526079097909947,0.9299483949793116,93
Ethiopia,1988,national,consumption,4.38397893176629,0.9299483949793116,93
Ethiopia,1989,national,consumption,4.284805529299799,0.9299483949793116,93
Ethiopia,1990,national,consumption,4.055516592307099,0.9299483949793116,93
Ethiopia,1991,national,consumption,3.607111396577984,0.9299483949793116,93
Ethiopia,1992,national,consumption,3.51974757793998,0.9299483949793116,93
Ethiopia,1993,national,consumption,3.674157145312748,0.9299483949793116,93
Ethiopia,1994,national,consumption,3.71459190354678,0.9299483949793116,93
Ethiopia,1995,national,consumption,3.926732774697408,0.9299483949793116,93
Ethiopia,1996,national,consumption,4.044706353984118,0.929949033641334,93
Ethiopia,1997,national,consumption,3.8498945929217134,0.9299498851906972,93
Ethiopia,1998,national,consumption,3.687410008876084,0.9299507367400603,93
Ethiopia,1999,national,consumption,3.708943445309188,0.9299515882894238,93
Ethiopia,2000,national,consumption,3.848406112466504,0.9299503827157772,93
Ethiopia,2001,national,consumption,3.9381667823861335,0.9299471200191216,93
Ethiopia,2002,national,consumption,3.744209886331946,0.9299438573224658,93
Ethiopia,2003,national,consumption,3.8477748610963416,0.92994059462581,93
Ethiopia,2004,national,consumption,4.357603490293887,0.929937331929154,93
Ethiopia,2005,national,consumption,4.650839981006652,0.9299403517662864,93
Ethiopia,2006,national,consumption,4.763425565456916,0.9299496541372066,93
Ethiopia,2007,national,consumption,4.881331545442799,0.929958956508127,93
Ethiopia,2008,national,consumption,4.995668781043327,0.9299682588790472,93
Ethiopia,2009,national,consumption,5.121168849211061,0.9299775612499678,93
Ethiopia,2010,national,consumption,5.262639582329652,0.929986863620888,93
Ethiopia,2011,national,consumption,5.415023734887833,0.929991496806664,93
Ethiopia,2012,national,consumption,5.592415234592972,0.9299914608072956,93
