entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sierra Leone,1987,national,consumption,0.2497612861325773,0.3349026056383545,3
Sierra Leone,1988,national,consumption,0.2254629607817521,0.3349026056383545,3
Sierra Leone,1989,national,consumption,0.2218882187134165,0.3349026056383545,3
Sierra Leone,1990,national,consumption,0.2308980685026071,0.3292401805005659,3
Sierra Leone,1991,national,consumption,0.2552742358983834,0.3065904799494112,3
Sierra Leone,1992,national,consumption,0.2234026617223522,0.2839407793982565,3
Sierra Leone,1993,national,consumption,0.2443754229876655,0.2612910788471019,3
Sierra Leone,1994,national,consumption,0.2573479282020318,0.2386413782959472,3
Sierra Leone,1995,national,consumption,0.2524336685617488,0.2159916777447926,3
Sierra Leone,1996,national,consumption,0.2719324281123937,0.1933419771936379,3
Sierra Leone,1997,national,consumption,0.2692116456364026,0.1706922766424833,3
Sierra Leone,1998,national,consumption,0.2858296485863524,0.1480425760913286,3
Sierra Leone,1999,national,consumption,0.2892425397403309,0.1253928755401739,3
Sierra Leone,2000,national,consumption,0.3149508483733629,0.1027431749890193,3
Sierra Leone,2001,national,consumption,0.2977148317733334,0.0800934744378646,3
Sierra Leone,2002,national,consumption,0.3763730408535925,0.0574437738867099,3
Sierra Leone,2003,national,consumption,0.4095679599143537,0.0347940733355553,3
Sierra Leone,2004,national,consumption,0.435549677502046,0.0292133715143067,3
Sierra Leone,2005,national,consumption,0.4535865661460523,0.02932233593636,3
Sierra Leone,2006,national,consumption,0.4742216032651689,0.0294313003584134,3
Sierra Leone,2007,national,consumption,0.5243613970386592,0.0295402647804668,3
Sierra Leone,2008,national,consumption,0.5618218890269208,0.0296492292025202,3
Sierra Leone,2009,national,consumption,0.5852167718882682,0.0297581936245736,3
Sierra Leone,2010,national,consumption,0.6262797027833894,0.0298671580466269,3
Sierra Leone,2011,national,consumption,0.6774547041152555,0.0299761224686803,3
Sierra Leone,2012,national,consumption,0.822247006064826,0.0299638823167113,3
Sierra Leone,2013,national,consumption,0.9286438665343728,0.0299516421647423,3
Sierra Leone,2014,national,consumption,0.964064877515181,0.0299394020127733,3
Sierra Leone,2015,national,consumption,0.7533093861822344,0.0299271618608043,3
Sierra Leone,2016,national,consumption,0.8022177123808215,0.0299149217088352,3
Sierra Leone,2017,national,consumption,0.8304330455238146,0.0299026815568662,3
Sierra Leone,2018,national,consumption,0.850390608585962,0.0298904414048972,3
Sierra Leone,2019,national,consumption,0.8763924417385086,0.0298904414048972,3
El Salvador,1981,national,income,-0.0609246898125667,0.0300012451171875,3
El Salvador,1982,national,income,-0.0544951953691722,0.0300012451171875,3
El Salvador,1983,national,income,-0.0544081809482421,0.0300012451171875,3
El Salvador,1984,national,income,-0.0551992673547626,0.0300012451171875,3
El Salvador,1985,national,income,-0.0555979682669457,0.0300012451171875,3
El Salvador,1986,national,income,-0.0544903281759594,0.0300012451171875,3
El Salvador,1987,national,income,-0.05403971253911,0.0300012451171875,3
El Salvador,1988,national,income,-0.0540738266793969,0.0300012451171875,3
El Salvador,1989,national,income,-0.0543907315062685,0.0300012451171875,3
El Salvador,1990,national,income,0.009624320125907,0.0299499794474212,3
El Salvador,1991,national,income,0.0867489306015874,0.029898713777655,3
El Salvador,1992,national,income,0.2104161559004581,0.0298711099846678,3
El Salvador,1993,national,income,0.3408173514549548,0.0298435061916806,3
El Salvador,1994,national,income,0.4806751327140783,0.0298159023986933,3
El Salvador,1995,national,income,0.6308833919305601,0.0297882986057061,3
El Salvador,1996,national,income,0.6173923178044346,0.0299660558156027,3
El Salvador,1997,national,income,0.3586871831247889,0.0299620723826351,3
El Salvador,1998,national,income,0.0963074763500245,0.0299580889496674,3
El Salvador,1999,national,income,0.1210284703118786,0.0292800202037041,3
El Salvador,2000,national,income,0.6925416997576498,0.0299379134088517,3
El Salvador,2001,national,income,0.5715511362496883,0.0298998188844178,3
El Salvador,2002,national,income,0.5604489419967742,0.0299169689387949,3
El Salvador,2003,national,income,0.272753947971278,0.0298871735258363,3
El Salvador,2004,national,income,0.6394477725980799,0.0297352559429617,3
El Salvador,2005,national,income,0.8775437561590814,0.029818867488619,3
El Salvador,2006,national,income,1.3438800482705426,0.0287456833157411,3
El Salvador,2007,national,income,1.6142910463523863,0.0298619802027842,3
El Salvador,2008,national,income,1.3692512179145095,0.0299315049116736,3
El Salvador,2009,national,income,1.39227179560309,0.0299321008727467,3
El Salvador,2010,national,income,1.5122805569507023,0.029966292778972,3
El Salvador,2011,national,income,1.6238308660523968,0.02998252122687,3
El Salvador,2012,national,income,1.6932117533691968,0.0299618289440942,3
El Salvador,2013,national,income,1.8242856530308813,0.0299925380295528,3
El Salvador,2014,national,income,1.881886755539528,0.0299207442237474,3
El Salvador,2015,national,income,2.1308095039696098,0.0299631451439834,3
El Salvador,2016,national,income,2.040229925097072,0.0299818449964779,3
El Salvador,2017,national,income,2.184618675585093,0.0299514815456593,3
El Salvador,2018,national,income,2.28069862119466,0.029935765544312,3
El Salvador,2019,national,income,2.5422326824306465,0.0299767287511832,3
Somalia,2012,national,consumption,0.3291402787169775,0.0299895676102169,3
Somalia,2013,national,consumption,0.3258127350007411,0.0299895676102169,3
Somalia,2014,national,consumption,0.3408817122171532,0.0299895676102169,3
Somalia,2015,national,consumption,0.3810508633947922,0.0299895676102169,3
Somalia,2016,national,consumption,0.4017463276898472,0.0299895676102169,3
Somalia,2017,national,consumption,0.4007616246911014,0.0299895676102169,3
Somalia,2018,national,consumption,0.4194862805141591,0.0299895676102169,3
Somalia,2019,national,consumption,0.4406250544194169,0.0299895676102169,3
Serbia,1981,national,consumption,6.555282900820674,0.0298315789819261,3
Serbia,1982,national,consumption,6.592008861231223,0.0298315789819261,3
Serbia,1983,national,consumption,6.446309149438552,0.0298315789819261,3
Serbia,1984,national,consumption,6.542037472475886,0.0298315789819261,3
Serbia,1985,national,consumption,6.5257817195072825,0.0298315789819261,3
Serbia,1986,national,consumption,6.731085858851501,0.0298315789819261,3
Serbia,1987,national,consumption,6.606458419425539,0.0298315789819261,3
Serbia,1988,national,consumption,6.49808673296818,0.0298315789819261,3
Serbia,1989,national,consumption,6.600437770177908,0.0298315789819261,3
Serbia,1990,national,consumption,5.872541276139315,0.0298315789819261,3
Serbia,1991,national,consumption,5.333095257799555,0.0298315789819261,3
Serbia,1992,national,consumption,3.9541636240059095,0.0298315789819261,3
Serbia,1993,national,consumption,2.813835678273713,0.0298315789819261,3
Serbia,1994,national,consumption,2.9566303063914154,0.0298315789819261,3
Serbia,1995,national,consumption,3.562630255610409,0.0298315789819261,3
Serbia,1996,national,consumption,3.656484511748228,0.0298315789819261,3
Serbia,1997,national,consumption,3.816777532254451,0.0298315789819261,3
Serbia,1998,national,consumption,3.938394676259613,0.0298315789819261,3
Serbia,1999,national,consumption,3.581279907689193,0.0298315789819261,3
Serbia,2000,national,consumption,3.775156399430665,0.0298315789819261,3
Serbia,2001,national,consumption,3.839381048289863,0.0298315789819261,3
Serbia,2002,national,consumption,4.196599182170469,0.0298315789819261,3
Serbia,2003,national,consumption,3.660880235931192,0.0298017498294684,3
Serbia,2004,national,consumption,3.2511458300245843,0.0295618719037475,3
Serbia,2005,national,consumption,3.010631179502812,0.0294369769967364,3
Serbia,2006,national,consumption,3.8731615906934143,0.0299398493246478,3
Serbia,2007,national,consumption,4.002355061449162,0.0296491905103013,3
Serbia,2008,national,consumption,4.517968142738447,0.0296725055122142,3
Serbia,2009,national,consumption,4.086076115739368,0.0297283220813921,3
Serbia,2010,national,consumption,3.80688798767954,0.0298825739507555,3
Serbia,2011,national,consumption,3.917715873002437,0.0298608776261838,3
Serbia,2012,national,income,1.0531262366610006,0.0297773704133297,3
Serbia,2013,national,consumption,3.874559586397484,0.0298174849770406,3
Serbia,2014,national,income,0.4949339481242527,0.0299416929395072,3
Serbia,2015,national,consumption,4.495234561432856,0.0298904522140459,3
Serbia,2016,national,income,0.380639160269947,0.0298174385096384,3
Serbia,2017,national,income,0.8958650409608028,0.0295087772174871,3
Serbia,2018,national,consumption,4.615189451641672,0.0298252425773216,3
Serbia,2019,national,consumption,4.132025537002267,0.0298805491139194,3
South Sudan,2008,national,consumption,0.2970339880636069,0.0292142171980971,3
South Sudan,2009,national,consumption,0.2997340885615707,0.0292142171980971,3
South Sudan,2010,national,consumption,0.3075048617333569,0.0293177322474535,3
South Sudan,2011,national,consumption,0.2490941358262748,0.0294212472968099,3
South Sudan,2012,national,consumption,0.2027256160660543,0.0295247623461662,3
South Sudan,2013,national,consumption,0.2215199699479365,0.0296282773955226,3
South Sudan,2014,national,consumption,0.2218783631628098,0.029731792444879,3
South Sudan,2015,national,consumption,0.2259585059618862,0.0298353074942354,3
South Sudan,2016,national,consumption,0.2070493568430579,0.0299388225435917,3
South Sudan,2017,national,consumption,0.1957619584682331,0.0299905800682699,3
South Sudan,2018,national,consumption,0.1862084633540826,0.0299905800682699,3
South Sudan,2019,national,consumption,0.1821813831158696,0.0299905800682699,3
Sao Tome and Principe,1981,national,consumption,1.2480946173596787,0.0293713513360656,3
Sao Tome and Principe,1982,national,consumption,1.2589656542529046,0.0293713513360656,3
Sao Tome and Principe,1983,national,consumption,1.1821699387953513,0.0293713513360656,3
Sao Tome and Principe,1984,national,consumption,1.0835042143207323,0.0293713513360656,3
Sao Tome and Principe,1985,national,consumption,1.1534778700485355,0.0293713513360656,3
Sao Tome and Principe,1986,national,consumption,1.057650924609966,0.0293713513360656,3
Sao Tome and Principe,1987,national,consumption,0.9984653207609367,0.0293713513360656,3
Sao Tome and Principe,1988,national,consumption,0.9902878391284686,0.0293713513360656,3
Sao Tome and Principe,1989,national,consumption,0.9921031363196086,0.0293713513360656,3
Sao Tome and Principe,1990,national,consumption,0.9437367037297724,0.0293713513360656,3
Sao Tome and Principe,1991,national,consumption,0.9284294262722944,0.0293713513360656,3
Sao Tome and Principe,1992,national,consumption,0.9080600629332376,0.0293713513360656,3
Sao Tome and Principe,1993,national,consumption,0.9073685211461366,0.0293713513360656,3
Sao Tome and Principe,1994,national,consumption,0.9100862803694432,0.0293713513360656,3
Sao Tome and Principe,1995,national,consumption,0.9111201353411588,0.0293713513360656,3
Sao Tome and Principe,1996,national,consumption,0.907741953711171,0.0293713513360656,3
Sao Tome and Principe,1997,national,consumption,0.9000485513296738,0.0293713513360656,3
Sao Tome and Principe,1998,national,consumption,0.9058747908859988,0.0293713513360656,3
Sao Tome and Principe,1999,national,consumption,0.911936154649938,0.0293713513360656,3
Sao Tome and Principe,2000,national,consumption,0.8998964121365116,0.0293713513360656,3
Sao Tome and Principe,2001,national,consumption,0.8943526594590673,0.0294001499120951,3
Sao Tome and Principe,2002,national,consumption,0.8751123171845906,0.0294577470641542,3
Sao Tome and Principe,2003,national,consumption,0.8894541429165644,0.0295153442162133,3
Sao Tome and Principe,2004,national,consumption,0.8782762635464695,0.0295729413682724,3
Sao Tome and Principe,2005,national,consumption,0.8918609075114725,0.0296305385203315,3
Sao Tome and Principe,2006,national,consumption,0.9197941817717312,0.0296881356723906,3
Sao Tome and Principe,2007,national,consumption,0.8951614204385754,0.0297457328244497,3
Sao Tome and Principe,2008,national,consumption,0.911519069946004,0.0298033299765088,3
Sao Tome and Principe,2009,national,consumption,0.8788795342328365,0.0298609271285679,3
Sao Tome and Principe,2010,national,consumption,0.8834561641136436,0.029918524280627,3
Sao Tome and Principe,2011,national,consumption,0.8892850440205675,0.0299068433940383,3
Sao Tome and Principe,2012,national,consumption,0.8718662801156362,0.0298951625074497,3
Sao Tome and Principe,2013,national,consumption,0.8871675427021852,0.0298834816208611,3
Sao Tome and Principe,2014,national,consumption,0.9320413147596888,0.0298718007342724,3
Sao Tome and Principe,2015,national,consumption,0.9237619818390266,0.0298601198476838,3
Sao Tome and Principe,2016,national,consumption,0.916899892472864,0.0298484389610951,3
Sao Tome and Principe,2017,national,consumption,0.9009891016324288,0.0298367580745065,3
Sao Tome and Principe,2018,national,consumption,0.9101822353176208,0.0298367580745065,3
Sao Tome and Principe,2019,national,consumption,0.912931698081178,0.0298367580745065,3
Suriname,1981,urban,income,0.0,0.0,3
Suriname,1982,urban,income,0.0,0.0,3
Suriname,1983,urban,income,0.0,0.0,3
Suriname,1984,urban,income,0.0,0.0,3
Suriname,1985,urban,income,0.0,0.0,3
Suriname,1986,urban,income,0.0,0.0,3
Suriname,1987,urban,income,0.0,0.0,3
Suriname,1988,urban,income,0.0,0.0,3
Suriname,1989,urban,income,0.0,0.0,3
Suriname,1990,urban,income,0.0,0.0,3
Suriname,1991,urban,income,0.0,0.0,3
Suriname,1992,urban,income,0.0,0.0,3
Suriname,1993,urban,income,0.0,0.0,3
Suriname,1994,urban,income,0.0,0.0,3
Suriname,1995,urban,income,0.0,0.0,3
Suriname,1996,urban,income,0.0,0.0,3
Suriname,1997,urban,income,0.0,0.0,3
Suriname,1998,urban,income,0.0,0.0,3
Suriname,1999,urban,income,0.0,0.0,3
Suriname,2000,urban,income,0.0,0.0,3
Suriname,2001,urban,income,0.0,0.0,3
Suriname,2002,urban,income,0.0,0.0,3
Suriname,2003,urban,income,0.0,0.0,3
Suriname,2004,urban,income,0.0,0.0,3
Suriname,2005,urban,income,0.0,0.0,3
Suriname,2006,urban,income,0.0,0.0,3
Suriname,2007,urban,income,0.0,0.0,3
Suriname,2008,urban,income,0.0,0.0,3
Suriname,2009,urban,income,0.0,0.0,3
Suriname,2010,urban,income,0.0,0.0,3
Suriname,2011,urban,income,0.0,0.0,3
