entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Seychelles,1984,national,consumption,4.310569002228022,0.1986654534425235,20
Seychelles,1985,national,consumption,4.751459765454944,0.1986654534425235,20
Seychelles,1986,national,consumption,4.713582975772575,0.1986654534425235,20
Seychelles,1987,national,consumption,4.716637182569219,0.1986654534425235,20
Seychelles,1988,national,consumption,4.952672585200391,0.1986654534425235,20
Seychelles,1989,national,consumption,5.474508773143458,0.1986654534425235,20
Seychelles,1990,national,consumption,5.828828066588732,0.1986654534425235,20
Seychelles,1991,national,consumption,5.910476623301414,0.1986654534425235,20
Seychelles,1992,national,consumption,6.304753311861784,0.1986654534425235,20
Seychelles,1993,national,consumption,6.557363622366597,0.1986654534425235,20
Seychelles,1994,national,consumption,6.333873104693236,0.1986654534425235,20
Seychelles,1995,national,consumption,6.18990349653538,0.1986654534425235,20
Seychelles,1996,national,consumption,6.399705340385967,0.1986654534425235,20
Seychelles,1997,national,consumption,7.081620661479311,0.1986654534425235,20
Seychelles,1998,national,consumption,7.528043501080569,0.1986654534425235,20
Seychelles,1999,national,consumption,7.519805092809594,0.1986654534425235,20
Seychelles,2000,national,consumption,7.487122033292959,0.198685388245778,20
Seychelles,2001,national,consumption,7.108406310652776,0.1987378482543425,20
Seychelles,2002,national,consumption,6.779418775161992,0.1987903082629071,20
Seychelles,2003,national,consumption,6.263911146372601,0.1988427682714716,20
Seychelles,2004,national,consumption,5.923646550247493,0.1988952282800361,20
Seychelles,2005,national,consumption,6.227307785041804,0.1989476882886007,20
Seychelles,2006,national,consumption,6.458503569927393,0.1990001482971652,20
Seychelles,2007,national,consumption,6.994039847667009,0.1990227061008479,20
Seychelles,2008,national,consumption,6.692535309857798,0.1990227061008479,20
Seychelles,2009,national,consumption,6.592637346611057,0.1990227061008479,20
Seychelles,2010,national,income,7.7176405095887555,0.1997760057325836,20
Seychelles,2011,national,income,8.548125644576855,0.1997760057325836,20
Seychelles,2012,national,income,8.571405314763103,0.1997760057325836,20
Seychelles,2013,national,income,8.920949335018916,0.1997760057325836,20
Seychelles,2014,national,income,9.232368581586616,0.1994176467316648,20
Seychelles,2015,national,income,9.52940602492555,0.1990592877307459,20
Seychelles,2016,national,income,9.888376199341335,0.1987009287298271,20
Seychelles,2017,national,income,10.28945988283932,0.1983425697289083,20
Seychelles,2018,national,income,10.431257006950876,0.1979842107279894,20
Seychelles,2019,national,income,10.46691842652745,0.1979555420079159,20
Syrian Arab Republic,1981,national,consumption,3.3829697385261195,0.1999832951383632,20
Syrian Arab Republic,1982,national,consumption,3.028958101773769,0.1999832951383632,20
Syrian Arab Republic,1983,national,consumption,2.8597232705458167,0.1999832951383632,20
Syrian Arab Republic,1984,national,consumption,2.3520187768619576,0.1999832951383632,20
Syrian Arab Republic,1985,national,consumption,3.0807646827619184,0.1999832951383632,20
Syrian Arab Republic,1986,national,consumption,2.763017652701272,0.1999832951383632,20
Syrian Arab Republic,1987,national,consumption,3.452045179843652,0.1999832951383632,20
Syrian Arab Republic,1988,national,consumption,3.923485066835806,0.1999832951383632,20
Syrian Arab Republic,1989,national,consumption,3.1774703006064624,0.1999832951383632,20
Syrian Arab Republic,1990,national,consumption,2.980605292851497,0.1999832951383632,20
Syrian Arab Republic,1991,national,consumption,2.921891167731595,0.1999832951383632,20
Syrian Arab Republic,1992,national,consumption,3.332890043570909,0.1999832951383632,20
Syrian Arab Republic,1993,national,consumption,3.360520220097922,0.1999832951383632,20
Syrian Arab Republic,1994,national,consumption,3.175743414573524,0.1999832951383632,20
Syrian Arab Republic,1995,national,consumption,3.338070701669724,0.1999832951383632,20
Syrian Arab Republic,1996,national,consumption,3.4434107496789594,0.1999832951383632,20
Syrian Arab Republic,1997,national,consumption,3.402921322831779,0.1999834436502013,20
Syrian Arab Republic,1998,national,consumption,3.594787643944588,0.1999840376975535,20
Syrian Arab Republic,1999,national,consumption,3.426573485431098,0.1999846317449058,20
Syrian Arab Republic,2000,national,consumption,3.3300572426317725,0.199985225792258,20
Syrian Arab Republic,2001,national,consumption,3.161839415965097,0.1999858198396103,20
Syrian Arab Republic,2002,national,consumption,3.38778982200452,0.1999864138869625,20
Syrian Arab Republic,2003,national,consumption,3.780943361020416,0.1999870079343148,20
Syrian Arab Republic,2004,national,consumption,4.1347048656219005,0.1999873049579909,20
Syrian Arab Republic,2005,national,consumption,4.837665467469425,0.1999873049579909,20
Syrian Arab Republic,2006,national,consumption,4.073930173819521,0.1999873049579909,20
Syrian Arab Republic,2007,national,consumption,4.43452667851364,0.1999873049579909,20
Syrian Arab Republic,2008,national,consumption,4.888311043971408,0.1999873049579909,20
Syrian Arab Republic,2009,national,consumption,4.633057338401414,0.1999873049579909,20
Syrian Arab Republic,2010,national,consumption,4.746503429765856,0.1999873049579909,20
Syrian Arab Republic,2011,national,consumption,5.384637693690843,0.1999873049579909,20
Syrian Arab Republic,2012,national,consumption,4.361597048350784,0.1999873049579909,20
Syrian Arab Republic,2013,national,consumption,2.93744343711502,0.1999873049579909,20
Syrian Arab Republic,2014,national,consumption,2.5707694632406626,0.1999873049579909,20
Syrian Arab Republic,2015,national,consumption,1.9387126684959128,0.1999873049579909,20
Syrian Arab Republic,2016,national,consumption,2.0156939447789277,0.1999873049579909,20
Syrian Arab Republic,2017,national,consumption,2.0075906525386102,0.1999873049579909,20
Syrian Arab Republic,2018,national,consumption,1.2985525815108463,0.1999873049579909,20
Syrian Arab Republic,2019,national,consumption,0.9784725380183134,0.1999873049579909,20
Chad,1981,national,consumption,0.6435204426413047,0.1997896161386147,20
Chad,1982,national,consumption,0.6627971095060307,0.1997896161386147,20
Chad,1983,national,consumption,0.7486022597188742,0.1997896161386147,20
Chad,1984,national,consumption,0.7446406086479501,0.1997896161386147,20
Chad,1985,national,consumption,0.8823848055943805,0.1997896161386147,20
Chad,1986,national,consumption,0.8218708967091167,0.1997896161386147,20
Chad,1987,national,consumption,0.7776998714772907,0.1997896161386147,20
Chad,1988,national,consumption,0.8697022427721367,0.1997896161386147,20
Chad,1989,national,consumption,0.8830676113518768,0.1997896161386147,20
Chad,1990,national,consumption,0.8193048846618821,0.1997896161386147,20
Chad,1991,national,consumption,0.8612391650468232,0.1997896161386147,20
Chad,1992,national,consumption,0.9009360458036058,0.1997896161386147,20
Chad,1993,national,consumption,0.7354307135838072,0.1997896161386147,20
Chad,1994,national,consumption,0.784044617903919,0.1997896161386147,20
Chad,1995,national,consumption,0.7677991696328523,0.1997896161386147,20
Chad,1996,national,consumption,0.7587375059797464,0.1997896161386147,20
Chad,1997,national,consumption,0.7746540698890583,0.1997896161386147,20
Chad,1998,national,consumption,0.8000821288138174,0.1997896161386147,20
Chad,1999,national,consumption,0.7666487112268676,0.1997896161386147,20
Chad,2000,national,consumption,0.7324281737222355,0.1997896161386147,20
Chad,2001,national,consumption,0.7874332691663642,0.1997896161386147,20
Chad,2002,national,consumption,0.821979791745308,0.1997896161386147,20
Chad,2003,national,consumption,0.9073084187258388,0.1997896161386147,20
Chad,2004,national,consumption,1.1525236254462636,0.199769101464372,20
Chad,2005,national,consumption,1.2832995326599574,0.1997485867901294,20
Chad,2006,national,consumption,1.2243889565998636,0.1997280721158868,20
Chad,2007,national,consumption,1.200061420043402,0.1997075574416442,20
Chad,2008,national,consumption,1.1741199894682692,0.1996870427674015,20
Chad,2009,national,consumption,1.1616365377016742,0.1996665280931589,20
Chad,2010,national,consumption,1.2511510646248405,0.1996460134189163,20
Chad,2011,national,consumption,1.188222810560301,0.1996254987446736,20
Chad,2012,national,consumption,1.3071464926567231,0.1996448394843428,20
Chad,2013,national,consumption,1.3936299602902626,0.199664180224012,20
Chad,2014,national,consumption,1.5009575914275504,0.1996835209636812,20
Chad,2015,national,consumption,1.552783548753039,0.1997028617033504,20
Chad,2016,national,consumption,1.464367439056239,0.1997222024430196,20
Chad,2017,national,consumption,1.4281321191437164,0.1997415431826888,20
Chad,2018,national,consumption,1.4687353691772909,0.199760883922358,20
Chad,2019,national,consumption,1.4969884620970495,0.1997705542921926,20
Togo,1981,national,consumption,1.321697550623497,0.1999182683415241,20
Togo,1982,national,consumption,1.2291963666585346,0.1999182683415241,20
Togo,1983,national,consumption,1.1198740034285477,0.1999182683415241,20
Togo,1984,national,consumption,1.1392367734183138,0.1999182683415241,20
Togo,1985,national,consumption,1.1610668551622616,0.1999182683415241,20
Togo,1986,national,consumption,1.140892889645295,0.1999182683415241,20
Togo,1987,national,consumption,1.1108103996302612,0.1999182683415241,20
Togo,1988,national,consumption,1.1495842054019818,0.1999182683415241,20
Togo,1989,national,consumption,1.1633808450156014,0.1999182683415241,20
Togo,1990,national,consumption,1.1311065967917944,0.1999182683415241,20
Togo,1991,national,consumption,1.0974026645971833,0.1999182683415241,20
Togo,1992,national,consumption,1.0315797157663946,0.1999182683415241,20
Togo,1993,national,consumption,0.8577803876814869,0.1999182683415241,20
Togo,1994,national,consumption,0.9643784718432172,0.1999182683415241,20
Togo,1995,national,consumption,1.014035852044758,0.1999182683415241,20
Togo,1996,national,consumption,1.0725464137167406,0.1999182683415241,20
Togo,1997,national,consumption,1.189248245314914,0.1999182683415241,20
Togo,1998,national,consumption,1.12515082269793,0.1999182683415241,20
Togo,1999,national,consumption,1.117374821504732,0.1999182683415241,20
Togo,2000,national,consumption,1.076213053648151,0.1999182683415241,20
Togo,2001,national,consumption,1.0554617178761507,0.1999182683415241,20
Togo,2002,national,consumption,1.067496058856511,0.1999182683415241,20
Togo,2003,national,consumption,1.1106836947366006,0.1999182683415241,20
Togo,2004,national,consumption,1.0722286115044315,0.1999182683415241,20
Togo,2005,national,consumption,0.9959878644438408,0.1999182683415241,20
Togo,2006,national,consumption,0.9955519837186864,0.1999182683415241,20
Togo,2007,national,consumption,0.9217061229015696,0.199846194583789,20
Togo,2008,national,consumption,0.897004752098948,0.199774120826054,20
Togo,2009,national,consumption,0.8939881385262989,0.199702047068319,20
Togo,2010,national,consumption,0.8793158058229015,0.1996299733105839,20
Togo,2011,national,consumption,0.8655397673102082,0.1995578995528489,20
Togo,2012,national,consumption,0.8984520042396009,0.1996604179967533,20
Togo,2013,national,consumption,0.9312843475525155,0.1997629364406576,20
Togo,2014,national,consumption,0.96437441498738,0.199865454884562,20
Togo,2015,national,consumption,0.9977320669682624,0.1999679733284664,20
Togo,2016,national,consumption,1.2374050796674834,0.1999743497268605,20
Togo,2017,national,consumption,1.3984768399237455,0.1999807261252547,20
Togo,2018,national,consumption,1.6197194020733063,0.199987102523649,20
Togo,2019,national,consumption,1.765683589883942,0.1999898443749585,20
Thailand,1981,national,consumption,1.9549395122359583,0.2,20
Thailand,1982,national,consumption,1.9751312394533689,0.2000015973772322,20
Thailand,1983,national,consumption,2.014115039570057,0.2000031947544643,20
Thailand,1984,national,consumption,2.0430393190441647,0.2000047921316964,20
Thailand,1985,national,consumption,2.060912387900614,0.2000063895089286,20
Thailand,1986,national,consumption,2.086906614191448,0.2000079868861607,20
Thailand,1987,national,consumption,2.13341628578841,0.2000095842633928,20
Thailand,1988,national,consumption,2.182956721735092,0.2000111816406249,20
Thailand,1989,national,consumption,2.299592150512815,0.1993338527223878,20
Thailand,1990,national,consumption,2.4514775518361462,0.1986565238041507,20
Thailand,1991,national,consumption,2.5060780642396563,0.1990038024353264,20
Thailand,1992,national,consumption,2.6859398876514877,0.199351081066502,20
Thailand,1993,national,consumption,2.9623944763267565,0.199551538058703,20
Thailand,1994,national,consumption,3.2488711036426654,0.1997519950509039,20
Thailand,1995,national,consumption,3.4398787592207736,0.199515110596664,20
Thailand,1996,national,consumption,3.556899926966372,0.199278226142424,20
Thailand,1997,national,consumption,3.5820496623966918,0.1995396992746919,20
Thailand,1998,national,consumption,3.6067358424119935,0.1998011724069598,20
Thailand,1999,national,consumption,3.323625890106003,0.1996292198608979,20
Thailand,2000,national,consumption,3.313537466528826,0.1999475069054331,20
Thailand,2001,national,consumption,3.5439222461009603,0.1999497178094086,20
Thailand,2002,national,consumption,3.8062911054328463,0.1999519287133842,20
Thailand,2003,national,consumption,4.003318134182044,0.1999441210846189,20
Thailand,2004,national,consumption,4.216516598429236,0.1999363134558536,20
Thailand,2005,national,consumption,4.557060350147479,0.1999600083119155,20
Thailand,2006,national,consumption,4.788240967645396,0.1999837031679775,20
Thailand,2007,national,consumption,5.048007179098281,0.1998733753866413,20
Thailand,2008,national,consumption,5.220236924148932,0.1998822189282849,20
Thailand,2009,national,consumption,5.501753410555841,0.1999847267896164,20
Thailand,2010,national,consumption,5.7841463907816975,0.1999519501592914,20
Thailand,2011,national,consumption,6.309836151647886,0.199928560712736,20
Thailand,2012,national,consumption,6.326130680469571,0.1999291051139788,20
Thailand,2013,national,consumption,6.722659297392786,0.1999554985899285,20
