entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Morocco,2016,national,consumption,4.871873228358353,0.2099680751534331,21
Morocco,2017,national,consumption,4.990096205378975,0.2099680751534331,21
Morocco,2018,national,consumption,5.0953418671715305,0.2099680751534331,21
Morocco,2019,national,consumption,5.127203431363699,0.2099680751534331,21
Moldova,1981,national,consumption,5.791521571567614,0.209766862197794,21
Moldova,1982,national,consumption,6.087837625973673,0.209766862197794,21
Moldova,1983,national,consumption,6.30157379636493,0.209766862197794,21
Moldova,1984,national,consumption,6.3805104502026095,0.209766862197794,21
Moldova,1985,national,consumption,5.706512867434728,0.209766862197794,21
Moldova,1986,national,consumption,6.033796378346339,0.209766862197794,21
Moldova,1987,national,consumption,5.982183950837086,0.209766862197794,21
Moldova,1988,national,consumption,5.908712142265093,0.209766862197794,21
Moldova,1989,national,consumption,6.246925343708075,0.209766862197794,21
Moldova,1990,national,consumption,5.9718614653352375,0.209766862197794,21
Moldova,1991,national,consumption,4.831948359117344,0.209766862197794,21
Moldova,1992,national,consumption,3.367781573644141,0.209766862197794,21
Moldova,1993,national,consumption,3.3360140972273413,0.209766862197794,21
Moldova,1994,national,consumption,2.302584645718892,0.209766862197794,21
Moldova,1995,national,consumption,1.667743391864869,0.209766862197794,21
Moldova,1996,national,consumption,1.988443547139387,0.209766862197794,21
Moldova,1997,national,consumption,2.1863273141626025,0.209766862197794,21
Moldova,1998,national,consumption,1.661125419690635,0.2098770323053617,21
Moldova,1999,national,consumption,1.3870702197680531,0.2098701320878118,21
Moldova,2000,national,consumption,1.475354757070173,0.2098099565964519,21
Moldova,2001,national,consumption,1.6888326090050272,0.2099130788036332,21
Moldova,2002,national,consumption,2.144880345558584,0.2098854786121409,21
Moldova,2003,national,consumption,2.6864461039580423,0.2098426181286419,21
Moldova,2004,national,consumption,2.6217470104444307,0.2095700915753559,21
Moldova,2005,national,consumption,2.290992363734674,0.2097266504862184,21
Moldova,2006,national,consumption,3.9748510456625312,0.2098670593365465,21
Moldova,2007,national,consumption,4.544329926464243,0.2098039557597221,21
Moldova,2008,national,consumption,4.530702204074052,0.2099342564005038,21
Moldova,2009,national,consumption,4.575840463411936,0.2097500999198007,21
Moldova,2010,national,consumption,4.87900892050951,0.2092749175942481,21
Moldova,2011,national,consumption,5.195697549981441,0.2099681097023907,21
Moldova,2012,national,consumption,5.246385091267148,0.2097889267736394,21
Moldova,2013,national,consumption,5.64169329639278,0.2099532495467307,21
Moldova,2014,national,consumption,5.751861064311745,0.2099130966104359,21
Moldova,2015,national,consumption,5.914157317226503,0.2098558435560708,21
Moldova,2016,national,consumption,5.924085988062178,0.2099546654352847,21
Moldova,2017,national,consumption,5.957686782635487,0.2099115936185375,21
Moldova,2018,national,consumption,6.2350196034376735,0.2099407599405521,21
Moldova,2019,national,consumption,6.242649989247407,0.2099235836089193,21
Madagascar,1981,national,consumption,0.939048625087788,0.209962983456701,21
Madagascar,1982,national,consumption,0.8945450433156354,0.2099259669134021,21
Madagascar,1983,national,consumption,0.8822066004639514,0.2098889503701032,21
Madagascar,1984,national,consumption,0.8793464744693671,0.2098519338268043,21
Madagascar,1985,national,consumption,0.8700104775513343,0.2098149172835053,21
Madagascar,1986,national,consumption,0.8695104973904837,0.2097779007402064,21
Madagascar,1987,national,consumption,0.8605170782404948,0.2097408841969075,21
Madagascar,1988,national,consumption,0.8754105903610145,0.2097038676536086,21
Madagascar,1989,national,consumption,0.8974673780173082,0.2096668511103097,21
Madagascar,1990,national,consumption,0.9089184773936608,0.2096298345670108,21
Madagascar,1991,national,consumption,0.8133970774324967,0.2095928180237118,21
Madagascar,1992,national,consumption,0.8026774348982016,0.2095558014804129,21
Madagascar,1993,national,consumption,0.8009806429098397,0.209518784937114,21
Madagascar,1994,national,consumption,0.7882819117873147,0.2095647156414624,21
Madagascar,1995,national,consumption,0.7943974310052451,0.2096461951662309,21
Madagascar,1996,national,consumption,0.8047982827727632,0.2097276746909995,21
Madagascar,1997,national,consumption,0.8259443612310279,0.2098091542157681,21
Madagascar,1998,national,consumption,0.8316254178217417,0.2097181302112473,21
Madagascar,1999,national,consumption,0.843409937106311,0.2096271062067264,21
Madagascar,2000,national,consumption,0.7604896656781908,0.2096633641764181,21
Madagascar,2001,national,consumption,0.6808039711348745,0.2096996221461097,21
Madagascar,2002,national,consumption,0.623753554417756,0.2097019039507677,21
Madagascar,2003,national,consumption,0.7127304755681416,0.2097041857554257,21
Madagascar,2004,national,consumption,0.7774818905566042,0.2097064675600836,21
Madagascar,2005,national,consumption,0.8409513019483809,0.2097087493647416,21
Madagascar,2006,national,consumption,0.8290035070120376,0.2097607947503183,21
Madagascar,2007,national,consumption,0.818706270053441,0.2098128401358951,21
Madagascar,2008,national,consumption,0.8151654729310243,0.2098648855214718,21
Madagascar,2009,national,consumption,0.7292949257559417,0.2099169309070486,21
Madagascar,2010,national,consumption,0.6826361191071486,0.2099689762926253,21
Madagascar,2011,national,consumption,0.6371636395868633,0.2099231413351125,21
Madagascar,2012,national,consumption,0.6377232832355972,0.2098773063775996,21
Madagascar,2013,national,consumption,0.6219677078135478,0.2098438468586153,21
Madagascar,2014,national,consumption,0.6256084383244687,0.2098438468586153,21
Madagascar,2015,national,consumption,0.6280537318406109,0.2098438468586153,21
Madagascar,2016,national,consumption,0.6358093563761764,0.2098438468586153,21
Madagascar,2017,national,consumption,0.6433442092302615,0.2098438468586153,21
Madagascar,2018,national,consumption,0.646406593174392,0.2098438468586153,21
Madagascar,2019,national,consumption,0.6572282162758282,0.2098438468586153,21
Maldives,1981,national,consumption,1.3021658386142745,0.2089462686485741,21
Maldives,1982,national,consumption,1.356716337711202,0.2089462686485741,21
Maldives,1983,national,consumption,1.3666099452442684,0.2089462686485741,21
Maldives,1984,national,consumption,1.549425438229022,0.2089462686485741,21
Maldives,1985,national,consumption,1.6958121471366876,0.2089462686485741,21
Maldives,1986,national,consumption,1.7737333726896778,0.2089462686485741,21
Maldives,1987,national,consumption,1.882063405539523,0.2089462686485741,21
Maldives,1988,national,consumption,1.9943637755965,0.2089462686485741,21
Maldives,1989,national,consumption,2.124452760664058,0.2089462686485741,21
Maldives,1990,national,consumption,1.961894583564956,0.2089462686485741,21
Maldives,1991,national,consumption,2.002720825022341,0.2089462686485741,21
Maldives,1992,national,consumption,2.0737785786103613,0.2089462686485741,21
Maldives,1993,national,consumption,2.1277918196278387,0.2089462686485741,21
Maldives,1994,national,consumption,2.2280280595107733,0.2089462686485741,21
Maldives,1995,national,consumption,2.3478366112280606,0.2089462686485741,21
Maldives,1996,national,consumption,2.4831592075278963,0.2089462686485741,21
Maldives,1997,national,consumption,2.6441718514232733,0.2089462686485741,21
Maldives,1998,national,consumption,2.7935432257721478,0.2089462686485741,21
Maldives,1999,national,consumption,2.911008033353237,0.2089462686485741,21
Maldives,2000,national,consumption,2.959405406901853,0.2089462686485741,21
Maldives,2001,national,consumption,2.774059665784895,0.2089462686485741,21
Maldives,2002,national,consumption,2.896023091000004,0.2089462686485741,21
Maldives,2003,national,consumption,3.2545094458911192,0.2090176268794474,21
Maldives,2004,national,consumption,3.3665198939407186,0.2091603433411941,21
Maldives,2005,national,consumption,2.7880094603133005,0.2093030598029408,21
Maldives,2006,national,consumption,3.494951964415109,0.2094457762646875,21
Maldives,2007,national,consumption,3.606075977333593,0.2095884927264342,21
Maldives,2008,national,consumption,3.8501898464951134,0.2097312091881809,21
Maldives,2009,national,consumption,3.4616389953639373,0.2098739256499276,21
Maldives,2010,national,consumption,4.404163736678101,0.2099339423558395,21
Maldives,2011,national,consumption,6.635776119358161,0.2099112593059165,21
Maldives,2012,national,consumption,5.936322856478949,0.2098885762559936,21
Maldives,2013,national,consumption,7.459457549232599,0.2098658932060707,21
Maldives,2014,national,consumption,9.09998871839644,0.2098432101561478,21
Maldives,2015,national,consumption,8.439885821162903,0.2098205271062248,21
Maldives,2016,national,consumption,9.720411790227232,0.2097978440563019,21
Maldives,2017,national,consumption,10.364460434758504,0.2098421084484779,21
Maldives,2018,national,consumption,11.184253736681187,0.2098863728406539,21
Maldives,2019,national,consumption,12.02328456659601,0.2099306372328299,21
Mexico,1981,national,income,3.2554202180477443,0.209679727976617,21
Mexico,1982,national,income,3.1011574317507327,0.209679727976617,21
Mexico,1983,national,income,2.868345177111325,0.209679727976617,21
Mexico,1984,national,income,2.8963397919667053,0.209679727976617,21
Mexico,1985,national,income,2.961035796847566,0.209717375732588,21
Mexico,1986,national,income,2.8563811092584226,0.2097550234885589,21
Mexico,1987,national,income,2.8261530981828678,0.2097926712445298,21
Mexico,1988,national,income,2.8519934568457264,0.2098303190005008,21
Mexico,1989,national,income,3.019730889663068,0.2098679667564718,21
Mexico,1990,national,income,3.1626100033383486,0.2098633882356299,21
Mexico,1991,national,income,3.232203934060164,0.209858809714788,21
Mexico,1992,national,income,3.240528770125335,0.2098542311939461,21
Mexico,1993,national,income,3.1840410432901707,0.2098465272315648,21
Mexico,1994,national,income,3.28968719430271,0.2098388232691835,21
Mexico,1995,national,income,2.541268819507727,0.2098022991878145,21
Mexico,1996,national,income,2.0955323432736104,0.2097657751064456,21
Mexico,1997,national,income,2.360494891113265,0.209864578986623,21
Mexico,1998,national,income,2.612753364450957,0.2099633828668005,21
Mexico,1999,national,income,2.8300234451166557,0.2099703694865928,21
Mexico,2000,national,income,3.200733531203374,0.209977356106385,21
Mexico,2001,national,income,3.323498688264195,0.2098729300144986,21
Mexico,2002,national,income,3.4222564737159358,0.2097685039226122,21
Mexico,2003,national,income,3.5179910644025894,0.2098827448232288,21
Mexico,2004,national,income,3.763994973826832,0.2099969857238455,21
Mexico,2005,national,income,3.7608895546612673,0.2099889630034134,21
Mexico,2006,national,income,4.096986665790396,0.2099817438676446,21
Mexico,2007,national,income,4.085610422764788,0.20997398444907,21
Mexico,2008,national,income,4.001648234628999,0.2099662250304954,21
Mexico,2009,national,income,3.8907045340287514,0.2099562554026106,21
Mexico,2010,national,income,4.171193457887338,0.2099462857747259,21
Mexico,2011,national,income,4.255389930757357,0.2098691805882243,21
Mexico,2012,national,income,4.221646979381403,0.2097920754017227,21
Mexico,2013,national,income,4.231915818662602,0.2098756336975332,21
Mexico,2014,national,income,4.260162311546321,0.2099591919933437,21
Mexico,2015,national,income,4.364957930678308,0.2099685930338709,21
Mexico,2016,national,income,4.54929495219548,0.209977994074398,21
Mexico,2017,national,income,4.691390462247293,0.2099830487282717,21
Mexico,2018,national,income,4.817999023928433,0.2099881033821455,21
Mexico,2019,national,income,4.865053454394608,0.2099896852478658,21
Marshall Islands,1981,national,consumption,3.7977186271369017,0.2095201980260955,21
Marshall Islands,1982,national,consumption,3.9043701190607134,0.2095201980260955,21
Marshall Islands,1983,national,consumption,4.190805011766646,0.2095201980260955,21
Marshall Islands,1984,national,consumption,4.051914782939023,0.2095201980260955,21
Marshall Islands,1985,national,consumption,3.8958477713694974,0.2095201980260955,21
Marshall Islands,1986,national,consumption,4.465679605385837,0.2095201980260955,21
Marshall Islands,1987,national,consumption,4.643409669659691,0.2095201980260955,21
Marshall Islands,1988,national,consumption,4.68575710348681,0.2095201980260955,21
Marshall Islands,1989,national,consumption,4.487870368002172,0.2095201980260955,21
Marshall Islands,1990,national,consumption,4.447456933556902,0.2095201980260955,21
Marshall Islands,1991,national,consumption,4.429554031946896,0.2095201980260955,21
Marshall Islands,1992,national,consumption,4.658603765852247,0.2095201980260955,21
Marshall Islands,1993,national,consumption,4.884001517054047,0.2095201980260955,21
Marshall Islands,1994,national,consumption,5.164695069675319,0.2095201980260955,21
Marshall Islands,1995,national,consumption,5.315031211441156,0.2095201980260955,21
Marshall Islands,1996,national,consumption,4.81113787174602,0.2095201980260955,21
Marshall Islands,1997,national,consumption,4.572389173962367,0.2095201980260955,21
Marshall Islands,1998,national,consumption,4.535146257883289,0.2095201980260955,21
Marshall Islands,1999,national,consumption,4.495827062982691,0.2095201980260955,21
Marshall Islands,2000,national,consumption,4.580513225666056,0.2095201980260955,21
Marshall Islands,2001,national,consumption,4.787578726065639,0.2095201980260955,21
Marshall Islands,2002,national,consumption,4.809444091102201,0.2095201980260955,21
Marshall Islands,2003,national,consumption,4.666335016808994,0.2095201980260955,21
Marshall Islands,2004,national,consumption,4.644420765182562,0.2095201980260955,21
Marshall Islands,2005,national,consumption,4.66122228972943,0.2095201980260955,21
Marshall Islands,2006,national,consumption,4.648396255457326,0.2095201980260955,21
Marshall Islands,2007,national,consumption,4.666695946131676,0.2095201980260955,21
Marshall Islands,2008,national,consumption,4.4733081925435885,0.2095201980260955,21
Marshall Islands,2009,national,consumption,4.64787211461527,0.2095201980260955,21
Marshall Islands,2010,national,consumption,4.85880970243598,0.2095201980260955,21
Marshall Islands,2011,national,consumption,4.794379128564934,0.2095201980260955,21
Marshall Islands,2012,national,consumption,4.742044331706678,0.2095201980260955,21
Marshall Islands,2013,national,consumption,4.852593181638059,0.2095201980260955,21
Marshall Islands,2014,national,consumption,4.815904129309954,0.2095201980260955,21
Marshall Islands,2015,national,consumption,4.867403416193557,0.2095201980260955,21
Marshall Islands,2016,national,consumption,4.930018624884853,0.2095201980260955,21
