entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sierra Leone,2012,national,consumption,2.2326815487451834,0.5298524691229078,53
Sierra Leone,2013,national,consumption,2.4960591630064317,0.5298243902498946,53
Sierra Leone,2014,national,consumption,2.5670600749696817,0.5297963113768815,53
Sierra Leone,2015,national,consumption,1.98980349360532,0.5297682325038683,53
Sierra Leone,2016,national,consumption,2.099556190202616,0.5297401536308551,53
Sierra Leone,2017,national,consumption,2.153452035798625,0.529712074757842,53
Sierra Leone,2018,national,consumption,2.1849478014677617,0.5296839958848288,53
Sierra Leone,2019,national,consumption,2.251755510310239,0.5296839958848288,53
El Salvador,1981,national,income,6.278794680465975,0.530023291015625,53
El Salvador,1982,national,income,5.616181942781693,0.530023291015625,53
El Salvador,1983,national,income,5.607214384884546,0.530023291015625,53
El Salvador,1984,national,income,5.688742401462566,0.530023291015625,53
El Salvador,1985,national,income,5.729831837850567,0.530023291015625,53
El Salvador,1986,national,income,5.615680338145744,0.530023291015625,53
El Salvador,1987,national,income,5.569240658726953,0.530023291015625,53
El Salvador,1988,national,income,5.572756403874298,0.530023291015625,53
El Salvador,1989,national,income,5.605416075138884,0.530023291015625,53
El Salvador,1990,national,income,5.851816559235415,0.5300068957667857,53
El Salvador,1991,national,income,4.643976968654284,0.5299905005179465,53
El Salvador,1992,national,income,4.905839492975705,0.5299721944749417,53
El Salvador,1993,national,income,5.128519001012504,0.5299538884319368,53
El Salvador,1994,national,income,5.376768057291033,0.529935582388932,53
El Salvador,1995,national,income,5.645750429866298,0.5299172763459272,53
El Salvador,1996,national,income,5.5112633381010365,0.5298536763443307,53
El Salvador,1997,national,income,5.587370272317688,0.5297890546543939,53
El Salvador,1998,national,income,5.553240976959009,0.529724432964457,53
El Salvador,1999,national,income,5.893118014809629,0.5296430761460114,53
El Salvador,2000,national,income,6.590950673133754,0.5299391128252637,53
El Salvador,2001,national,income,6.364148604072903,0.5294503042292734,53
El Salvador,2002,national,income,6.380052110501669,0.5299312179752905,53
El Salvador,2003,national,income,6.207879873165898,0.5299697965329151,53
El Salvador,2004,national,income,6.432940784479396,0.5298857931950051,53
El Salvador,2005,national,income,6.420950245108009,0.5299510107353991,53
El Salvador,2006,national,income,6.577086714730541,0.5299529068135292,53
El Salvador,2007,national,income,6.987330207430224,0.5299712983261948,53
El Salvador,2008,national,income,6.587382371113012,0.5299302784854257,53
El Salvador,2009,national,income,6.54605996994504,0.5299645129009645,53
El Salvador,2010,national,income,6.753928323752478,0.5299173854053272,53
El Salvador,2011,national,income,6.615688461688286,0.5297994240732982,53
El Salvador,2012,national,income,6.947132205759475,0.5299935340748491,53
El Salvador,2013,national,income,7.467287604946315,0.5299816370917062,53
El Salvador,2014,national,income,7.468716899402295,0.5295414147706449,53
El Salvador,2015,national,income,7.791575232521296,0.5299898740179075,53
El Salvador,2016,national,income,8.071722833704257,0.5299873697650899,53
El Salvador,2017,national,income,8.31189445831076,0.5299235135143351,53
El Salvador,2018,national,income,8.859900951933856,0.529989759899078,53
El Salvador,2019,national,income,9.513151843114096,0.5299801606486108,53
Somalia,2012,national,consumption,1.2000548632383707,0.5299731112049626,53
Somalia,2013,national,consumption,1.1879225437456793,0.5299731112049626,53
Somalia,2014,national,consumption,1.242864465357569,0.5299731112049626,53
Somalia,2015,national,consumption,1.3893223386108569,0.5299731112049626,53
Somalia,2016,national,consumption,1.4647785929200192,0.5299731112049626,53
Somalia,2017,national,consumption,1.4611883376431605,0.5299731112049626,53
Somalia,2018,national,consumption,1.5294589679364743,0.5299731112049626,53
Somalia,2019,national,consumption,1.606531541754504,0.5299731112049626,53
Serbia,1981,national,consumption,19.392559718754235,0.5299070383807227,53
Serbia,1982,national,consumption,19.501206498956662,0.5299070383807227,53
Serbia,1983,national,consumption,19.070181567661795,0.5299070383807227,53
Serbia,1984,national,consumption,19.353375634091066,0.5299070383807227,53
Serbia,1985,national,consumption,19.30528607564081,0.5299070383807227,53
Serbia,1986,national,consumption,19.912639387919945,0.5299070383807227,53
Serbia,1987,national,consumption,19.543952773134667,0.5299070383807227,53
Serbia,1988,national,consumption,19.22335571679964,0.5299070383807227,53
Serbia,1989,national,consumption,19.526141825560497,0.5299070383807227,53
Serbia,1990,national,consumption,17.372798263843574,0.5299070383807227,53
Serbia,1991,national,consumption,15.776949650751938,0.5299070383807227,53
Serbia,1992,national,consumption,11.697642249224714,0.5299070383807227,53
Serbia,1993,national,consumption,8.324198551805116,0.5299070383807227,53
Serbia,1994,national,consumption,8.746629344676494,0.5299070383807227,53
Serbia,1995,national,consumption,10.53936512474788,0.5299070383807227,53
Serbia,1996,national,consumption,10.817015120110252,0.5299070383807227,53
Serbia,1997,national,consumption,11.291211584198368,0.5299070383807227,53
Serbia,1998,national,consumption,11.650992811588136,0.5299070383807227,53
Serbia,1999,national,consumption,10.594536579152468,0.5299070383807227,53
Serbia,2000,national,consumption,11.168083365926286,0.5299070383807227,53
Serbia,2001,national,consumption,11.358079794343142,0.5299070383807227,53
Serbia,2002,national,consumption,12.41484181342158,0.5299070383807227,53
Serbia,2003,national,consumption,11.082755657064606,0.5298917043193754,53
Serbia,2004,national,consumption,10.023133170024307,0.5298868022294617,53
Serbia,2005,national,consumption,10.685156711415686,0.5298823362374545,53
Serbia,2006,national,consumption,10.756958142040238,0.5297323113140755,53
Serbia,2007,national,consumption,10.939253109326714,0.5296734940892139,53
Serbia,2008,national,consumption,11.239378035494024,0.5298583488123138,53
Serbia,2009,national,consumption,11.1401032145649,0.5299481081841713,53
Serbia,2010,national,consumption,10.597728213423878,0.5295458193387746,53
Serbia,2011,national,consumption,10.84430192386504,0.5296771100754017,53
Serbia,2012,national,income,10.661147935798196,0.5298503781521191,53
Serbia,2013,national,consumption,10.60474827150894,0.529939691548656,53
Serbia,2014,national,income,10.058336737867704,0.5294837366356762,53
Serbia,2015,national,consumption,11.865982901103076,0.5298524750360233,53
Serbia,2016,national,income,10.796310426259254,0.5295709756759742,53
Serbia,2017,national,income,11.147982808081398,0.5297649616701302,53
Serbia,2018,national,consumption,12.60892532770647,0.5299462555085589,53
Serbia,2019,national,consumption,12.15214430126957,0.5297747721036328,53
South Sudan,2008,national,consumption,2.312558344821776,0.5297406799938502,53
South Sudan,2009,national,consumption,2.3335799793462617,0.5297406799938502,53
South Sudan,2010,national,consumption,2.26413015432506,0.5297737505570369,53
South Sudan,2011,national,consumption,1.739217455851693,0.5298068211202236,53
South Sudan,2012,national,consumption,1.3455627471930176,0.5298398916834103,53
South Sudan,2013,national,consumption,1.400808441673869,0.529872962246597,53
South Sudan,2014,national,consumption,1.3394657101290457,0.5299060328097835,53
South Sudan,2015,national,consumption,1.3046734310716137,0.5299391033729703,53
South Sudan,2016,national,consumption,1.145364449411333,0.529972173936157,53
South Sudan,2017,national,consumption,1.060609956031327,0.5299887092177503,53
South Sudan,2018,national,consumption,1.0088505022934908,0.5299887092177503,53
South Sudan,2019,national,consumption,0.9870323644499278,0.5299887092177503,53
Sao Tome and Principe,1981,national,consumption,3.597863607409337,0.5293906899702542,53
Sao Tome and Principe,1982,national,consumption,3.62920138218132,0.5293906899702542,53
Sao Tome and Principe,1983,national,consumption,3.4078235266833103,0.5293906899702542,53
Sao Tome and Principe,1984,national,consumption,3.123401324673599,0.5293906899702542,53
Sao Tome and Principe,1985,national,consumption,3.325113331054203,0.5293906899702542,53
Sao Tome and Principe,1986,national,consumption,3.0488744347339947,0.5293906899702542,53
Sao Tome and Principe,1987,national,consumption,2.8782609834706263,0.5293906899702542,53
Sao Tome and Principe,1988,national,consumption,2.8546878799923374,0.5293906899702542,53
Sao Tome and Principe,1989,national,consumption,2.859920809939949,0.5293906899702542,53
Sao Tome and Principe,1990,national,consumption,2.7204956211643454,0.5293906899702542,53
Sao Tome and Principe,1991,national,consumption,2.6763695623489614,0.5293906899702542,53
Sao Tome and Principe,1992,national,consumption,2.617651104593951,0.5293906899702542,53
Sao Tome and Principe,1993,national,consumption,2.6156576074710505,0.5293906899702542,53
Sao Tome and Principe,1994,national,consumption,2.6234920511640465,0.5293906899702542,53
Sao Tome and Principe,1995,national,consumption,2.6264723293627816,0.5293906899702542,53
Sao Tome and Principe,1996,national,consumption,2.6167340959174163,0.5293906899702542,53
Sao Tome and Principe,1997,national,consumption,2.594556440425157,0.5293906899702542,53
Sao Tome and Principe,1998,national,consumption,2.6113516536855874,0.5293906899702542,53
Sao Tome and Principe,1999,national,consumption,2.6288246559678035,0.5293906899702542,53
Sao Tome and Principe,2000,national,consumption,2.59411787105812,0.5293906899702542,53
Sao Tome and Principe,2001,national,consumption,2.5735544980650227,0.5293929238298686,53
Sao Tome and Principe,2002,national,consumption,2.508855693905001,0.5293973915490974,53
Sao Tome and Principe,2003,national,consumption,2.539955416066132,0.5294018592683261,53
Sao Tome and Principe,2004,national,consumption,2.497575777207156,0.5294063269875547,53
Sao Tome and Principe,2005,national,consumption,2.524956380983556,0.5294107947067835,53
Sao Tome and Principe,2006,national,consumption,2.5917278605403893,0.5294152624260122,53
Sao Tome and Principe,2007,national,consumption,2.509584455829761,0.5294197301452411,53
Sao Tome and Principe,2008,national,consumption,2.5416327183295606,0.5294241978644698,53
Sao Tome and Principe,2009,national,consumption,2.4364121181970884,0.5294286655836986,53
Sao Tome and Principe,2010,national,consumption,2.433822459807204,0.5294331333029273,53
Sao Tome and Principe,2011,national,consumption,2.5050368430998957,0.5293450947309274,53
Sao Tome and Principe,2012,national,consumption,2.5148445970985285,0.5292570561589275,53
Sao Tome and Principe,2013,national,consumption,2.624451398418245,0.5291690175869277,53
Sao Tome and Principe,2014,national,consumption,2.8326797343463883,0.5290809790149277,53
Sao Tome and Principe,2015,national,consumption,2.889985757225837,0.5289929404429279,53
Sao Tome and Principe,2016,national,consumption,2.959205264582049,0.528904901870928,53
Sao Tome and Principe,2017,national,consumption,3.007131217752106,0.5288168632989281,53
Sao Tome and Principe,2018,national,consumption,3.0378141186258487,0.5288168632989281,53
Sao Tome and Principe,2019,national,consumption,3.0469906950054737,0.5288168632989281,53
Suriname,1981,urban,income,7.524701403394602,0.5230224321133412,53
Suriname,1982,urban,income,7.193025369702832,0.5230224321133412,53
Suriname,1983,urban,income,6.886643393748292,0.5230224321133412,53
Suriname,1984,urban,income,6.710600704307426,0.5230224321133412,53
Suriname,1985,urban,income,6.7721377843670725,0.5230224321133412,53
Suriname,1986,urban,income,6.726018326509994,0.5230224321133412,53
Suriname,1987,urban,income,6.194757511422711,0.5230224321133412,53
Suriname,1988,urban,income,6.543248348141511,0.5230224321133412,53
Suriname,1989,urban,income,6.677181481334312,0.5230224321133412,53
Suriname,1990,urban,income,6.249431943232313,0.5230224321133412,53
Suriname,1991,urban,income,6.296332824538208,0.5230224321133412,53
Suriname,1992,urban,income,6.206571353084447,0.5230224321133412,53
Suriname,1993,urban,income,5.691023483915484,0.5230224321133412,53
Suriname,1994,urban,income,5.788886125930619,0.5230224321133412,53
Suriname,1995,urban,income,5.700425176148262,0.5230224321133412,53
Suriname,1996,urban,income,5.675783691354331,0.5230224321133412,53
Suriname,1997,urban,income,5.9206008893899496,0.5230224321133412,53
Suriname,1998,urban,income,5.982052658746884,0.5230224321133412,53
Suriname,1999,urban,income,5.828063659236985,0.5230224321133412,53
Suriname,2000,urban,income,5.880150898195748,0.5230224321133412,53
Suriname,2001,urban,income,6.054734650247305,0.5230224321133412,53
Suriname,2002,urban,income,6.151289319964456,0.5230224321133412,53
Suriname,2003,urban,income,6.462301230858817,0.5230224321133412,53
Suriname,2004,urban,income,6.930044852005874,0.5230224321133412,53
Suriname,2005,urban,income,7.158075713953199,0.5230224321133412,53
Suriname,2006,urban,income,7.485393090846213,0.5230224321133412,53
Suriname,2007,urban,income,7.777365591576944,0.5230224321133412,53
Suriname,2008,urban,income,8.006560390070417,0.5230224321133412,53
Suriname,2009,urban,income,8.153394708334519,0.5230224321133412,53
Suriname,2010,urban,income,8.477384866526839,0.5230224321133412,53
Suriname,2011,urban,income,8.871801775328212,0.5230224321133412,53
Suriname,2012,urban,income,9.008311623329035,0.5230224321133412,53
Suriname,2013,urban,income,9.170096731458363,0.5230224321133412,53
Suriname,2014,urban,income,9.094110273977543,0.5230224321133412,53
Suriname,2015,urban,income,8.691873571854227,0.5230224321133412,53
Suriname,2016,urban,income,8.18051734076355,0.5230224321133412,53
