entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
United States,1999,national,income,249.09426033123927,0.9874980796304758,99
United States,2000,national,income,250.3046666863017,0.987493211149027,99
United States,2001,national,income,249.3519979315041,0.9874990944841364,99
United States,2002,national,income,256.0800692781922,0.9874959806654352,99
United States,2003,national,income,261.67406352545646,0.9874799722714188,99
United States,2004,national,income,257.79325346891176,0.98749840746653,99
United States,2005,national,income,277.4494186920517,0.987493493145567,99
United States,2006,national,income,287.8833388198968,0.987497412387664,99
United States,2007,national,income,278.4318691066245,0.9874881914983006,99
United States,2008,national,income,268.90408739186006,0.9874991590870216,99
United States,2009,national,income,269.3553846718728,0.9874969103497028,99
United States,2010,national,income,256.6176222755027,0.9874922731476804,99
United States,2011,national,income,268.56405863013697,0.9874860183978604,99
United States,2012,national,income,266.48071523431014,0.987498672627735,99
United States,2013,national,income,272.9784779837422,0.9874585911829298,99
United States,2014,national,income,273.8180109412088,0.987493700545904,99
United States,2015,national,income,287.8510959253141,0.9874782064617929,99
United States,2016,national,income,300.717251269796,0.987480587591014,99
United States,2017,national,income,298.7604046304898,0.9874819232793136,99
United States,2018,national,income,329.10149105285933,0.9874920882991356,99
United States,2019,national,income,352.4976295078822,0.987483095175495,99
Uzbekistan,1981,national,consumption,21.842197580552444,0.989950105614793,99
Uzbekistan,1982,national,consumption,22.03662128692909,0.989950105614793,99
Uzbekistan,1983,national,consumption,22.262965303307872,0.989950105614793,99
Uzbekistan,1984,national,consumption,20.86137350957772,0.989950105614793,99
Uzbekistan,1985,national,consumption,20.83815873866708,0.989950105614793,99
Uzbekistan,1986,national,consumption,20.03434729588602,0.989950105614793,99
Uzbekistan,1987,national,consumption,19.384333710387978,0.989950105614793,99
Uzbekistan,1988,national,consumption,20.64714977524849,0.989950105614793,99
Uzbekistan,1989,national,consumption,20.778631050947,0.989950105614793,99
Uzbekistan,1990,national,consumption,20.501861818027507,0.989950105614793,99
Uzbekistan,1991,national,consumption,19.97061661875821,0.989950105614793,99
Uzbekistan,1992,national,consumption,17.32299086925922,0.989950105614793,99
Uzbekistan,1993,national,consumption,16.5442955071407,0.989950105614793,99
Uzbekistan,1994,national,consumption,15.379101558799857,0.989950105614793,99
Uzbekistan,1995,national,consumption,14.967781968825674,0.989950105614793,99
Uzbekistan,1996,national,consumption,14.933847478106228,0.989950105614793,99
Uzbekistan,1997,national,consumption,15.41700322257704,0.989950105614793,99
Uzbekistan,1998,national,consumption,15.823200969857847,0.989950105614793,99
Uzbekistan,1999,national,consumption,12.418177462527012,0.989928574205088,99
Uzbekistan,2000,national,consumption,8.714615054115725,0.9899070427953832,99
Uzbekistan,2001,national,consumption,8.58710297445123,0.989946391652874,99
Uzbekistan,2002,national,consumption,8.429458340612639,0.9899857405103648,99
Uzbekistan,2003,national,consumption,8.671963496622487,0.9899183214434168,99
Uzbekistan,2004,national,consumption,9.211048424450524,0.9899183214434168,99
Uzbekistan,2005,national,consumption,9.737276844676838,0.9899183214434168,99
Uzbekistan,2006,national,consumption,10.3359485425525,0.9899183214434168,99
Uzbekistan,2007,national,consumption,11.155147221168738,0.9899183214434168,99
Uzbekistan,2008,national,consumption,11.96867649163078,0.9899183214434168,99
Uzbekistan,2009,national,consumption,12.715885897219758,0.9899183214434168,99
Uzbekistan,2010,national,consumption,13.301112978690949,0.9899183214434168,99
Uzbekistan,2011,national,consumption,13.923277127178803,0.9899183214434168,99
Uzbekistan,2012,national,consumption,14.694256048179788,0.9899183214434168,99
Uzbekistan,2013,national,consumption,15.522086463600496,0.9899183214434168,99
Uzbekistan,2014,national,consumption,16.31155597322688,0.9899183214434168,99
Uzbekistan,2015,national,consumption,17.186641096528444,0.9899183214434168,99
Uzbekistan,2016,national,consumption,17.892337085051565,0.9899183214434168,99
Uzbekistan,2017,national,consumption,18.36692859447485,0.9899183214434168,99
Uzbekistan,2018,national,consumption,19.01726420768082,0.9899183214434168,99
Uzbekistan,2019,national,consumption,19.72936900661612,0.9899183214434168,99
"Venezuela, RB",1981,national,income,113.94626617969875,0.9900000000000002,99
"Venezuela, RB",1982,national,income,112.05420000423244,0.9900000000000002,99
"Venezuela, RB",1983,national,income,95.70123935283031,0.99,99
"Venezuela, RB",1984,national,income,95.96606826951934,0.99,99
"Venezuela, RB",1985,national,income,92.22438950871658,0.99,99
"Venezuela, RB",1986,national,income,94.61839837655832,0.99,99
"Venezuela, RB",1987,national,income,94.64646944448458,0.9899999999999998,99
"Venezuela, RB",1988,national,income,83.97302232253014,0.9892884796911762,99
"Venezuela, RB",1989,national,income,58.48353532288638,0.9885769593823526,99
"Venezuela, RB",1990,national,income,56.67917904441148,0.9890359194994992,99
"Venezuela, RB",1991,national,income,56.89940142180183,0.9894948796166456,99
"Venezuela, RB",1992,national,income,54.99045355180814,0.989953839733792,99
"Venezuela, RB",1993,national,income,52.77239141115154,0.9899600199668622,99
"Venezuela, RB",1994,national,income,49.99722621260678,0.9899662001999324,99
"Venezuela, RB",1995,national,income,50.101348335586486,0.9899723804330024,99
"Venezuela, RB",1996,national,income,49.83153382014695,0.989963566853776,99
"Venezuela, RB",1997,national,income,52.85545621910779,0.9899547532745494,99
"Venezuela, RB",1998,national,income,52.87559446109916,0.989945939695323,99
"Venezuela, RB",1999,national,income,47.52475919228182,0.9899366494352876,99
"Venezuela, RB",2000,national,income,47.58419550914486,0.9899371679178576,99
"Venezuela, RB",2001,national,income,49.429858829851504,0.9899376864004276,99
"Venezuela, RB",2002,national,income,42.42645646141525,0.9899873076084144,99
"Venezuela, RB",2003,national,income,32.598393429872495,0.989989957899536,99
"Venezuela, RB",2004,national,income,37.88778215785613,0.989937051222198,99
"Venezuela, RB",2005,national,income,49.947086156205096,0.9899521971994906,99
"Venezuela, RB",2006,national,income,56.11443034938619,0.9899298153970726,99
"Venezuela, RB",2007,national,income,60.09885263168433,0.9899298153970726,99
"Venezuela, RB",2008,national,income,62.32035064463334,0.9899298153970726,99
"Venezuela, RB",2009,national,income,59.429066015057,0.9899298153970726,99
"Venezuela, RB",2010,national,income,57.68535693552915,0.9899298153970726,99
"Venezuela, RB",2011,national,income,59.22321982425891,0.9899298153970726,99
"Venezuela, RB",2012,national,income,61.65747286030131,0.9899298153970726,99
"Venezuela, RB",2013,national,income,61.602788218964015,0.9899298153970726,99
"Venezuela, RB",2014,national,income,58.38046565623877,0.9899298153970726,99
Vietnam,1981,national,consumption,6.684840487171236,0.989680775200302,99
Vietnam,1982,national,consumption,7.089907530253823,0.989680775200302,99
Vietnam,1983,national,consumption,7.451438281725317,0.989680775200302,99
Vietnam,1984,national,consumption,7.925490149762799,0.989680775200302,99
Vietnam,1985,national,consumption,8.040129782045195,0.989680775200302,99
Vietnam,1986,national,consumption,8.079038607108178,0.989680775200302,99
Vietnam,1987,national,consumption,8.183563988628231,0.989680775200302,99
Vietnam,1988,national,consumption,8.416382552378282,0.989680775200302,99
Vietnam,1989,national,consumption,8.842069640684281,0.989680775200302,99
Vietnam,1990,national,consumption,9.09645721287177,0.989680775200302,99
Vietnam,1991,national,consumption,9.437669032669492,0.989680775200302,99
Vietnam,1992,national,consumption,10.044406220064342,0.989680775200302,99
Vietnam,1993,national,consumption,10.62681447399753,0.9896920404719204,99
Vietnam,1994,national,consumption,11.262834122382388,0.9897410199137392,99
Vietnam,1995,national,consumption,12.02248625752602,0.9897899993555574,99
Vietnam,1996,national,consumption,12.841453139864711,0.9898389787973764,99
Vietnam,1997,national,consumption,13.618946522512228,0.9898879582391948,99
Vietnam,1998,national,consumption,14.137155151675682,0.9899341999229035,99
Vietnam,1999,national,consumption,13.712647277410664,0.9899489573883508,99
Vietnam,2000,national,consumption,13.345005252443189,0.9899637148537976,99
Vietnam,2001,national,consumption,13.141735360864608,0.9899784723192449,99
Vietnam,2002,national,consumption,13.30727135300371,0.9899932297846918,99
Vietnam,2003,national,consumption,14.215647744597852,0.9899779919270402,99
Vietnam,2004,national,consumption,14.990657100596868,0.9899627540693884,99
Vietnam,2005,national,consumption,15.699798036142262,0.989944938508774,99
Vietnam,2006,national,consumption,16.4744343949658,0.9899271229481597,99
Vietnam,2007,national,consumption,17.54422187488415,0.9899433243135568,99
Vietnam,2008,national,consumption,18.5121070766657,0.9899595256789544,99
Vietnam,2009,national,consumption,22.28401040517849,0.9899539567475052,99
Vietnam,2010,national,consumption,37.94398180633169,0.9899483878160564,99
Vietnam,2011,national,consumption,35.11867252813191,0.9899218160520188,99
Vietnam,2012,national,consumption,32.32416683698444,0.989895244287981,99
Vietnam,2013,national,consumption,32.75263231659413,0.9899197464874208,99
Vietnam,2014,national,consumption,33.38640313151174,0.9899442486868606,99
Vietnam,2015,national,consumption,36.0552841866251,0.9899220940869268,99
Vietnam,2016,national,consumption,38.18499616956678,0.9898999394869932,99
Vietnam,2017,national,consumption,40.31483689890635,0.9899010526295122,99
Vietnam,2018,national,consumption,42.55785071387364,0.9899021657720312,99
Vietnam,2019,national,consumption,45.25616822851412,0.9899021657720312,99
Vanuatu,1981,national,consumption,18.007488872273935,0.9899334386347232,99
Vanuatu,1982,national,consumption,17.93259075980712,0.9899334386347232,99
Vanuatu,1983,national,consumption,18.053663462377077,0.9899334386347232,99
Vanuatu,1984,national,consumption,19.33934781704556,0.9899334386347232,99
Vanuatu,1985,national,consumption,19.09262269904596,0.9899334386347232,99
Vanuatu,1986,national,consumption,18.633987170627424,0.9899334386347232,99
Vanuatu,1987,national,consumption,17.68423432200276,0.9899334386347232,99
Vanuatu,1988,national,consumption,16.980059821877386,0.9899334386347232,99
Vanuatu,1989,national,consumption,16.819798993743706,0.9899334386347232,99
Vanuatu,1990,national,consumption,18.303266394920083,0.9899334386347232,99
Vanuatu,1991,national,consumption,18.360422491122712,0.9899334386347232,99
Vanuatu,1992,national,consumption,18.294007572274257,0.9899334386347232,99
Vanuatu,1993,national,consumption,17.901684267507534,0.9899334386347232,99
Vanuatu,1994,national,consumption,19.005706508576807,0.9899334386347232,99
Vanuatu,1995,national,consumption,18.73612397763769,0.9899334386347232,99
Vanuatu,1996,national,consumption,18.774712237174448,0.9899334386347232,99
Vanuatu,1997,national,consumption,19.33607715256064,0.9899334386347232,99
Vanuatu,1998,national,consumption,19.22619223197266,0.9899334386347232,99
Vanuatu,1999,national,consumption,18.94280831436855,0.9899334386347232,99
Vanuatu,2000,national,consumption,19.66321035321503,0.9899334386347232,99
Vanuatu,2001,national,consumption,18.56897102644949,0.9899334386347232,99
Vanuatu,2002,national,consumption,17.175420921807856,0.9899334386347232,99
Vanuatu,2003,national,consumption,17.458849866535044,0.9899334386347232,99
Vanuatu,2004,national,consumption,17.695797901216128,0.9899334386347232,99
Vanuatu,2005,national,consumption,18.1752567318348,0.9899334386347232,99
Vanuatu,2006,national,consumption,19.24511236198233,0.9899334386347232,99
Vanuatu,2007,national,consumption,19.33905055042145,0.9899334386347232,99
Vanuatu,2008,national,consumption,19.946724415699364,0.9899334386347232,99
Vanuatu,2009,national,consumption,20.057674568172462,0.9899334386347232,99
Vanuatu,2010,national,consumption,19.797048108393945,0.9899334386347232,99
Vanuatu,2011,national,consumption,19.732003158878133,0.9899324922455373,99
Vanuatu,2012,national,consumption,19.242686711948995,0.9899315458563512,99
Vanuatu,2013,national,consumption,18.65723220312877,0.9899305994671652,99
Vanuatu,2014,national,consumption,18.573053343157863,0.9899296530779792,99
Vanuatu,2015,national,consumption,18.00869895853736,0.9899287066887932,99
Vanuatu,2016,national,consumption,18.22724545842419,0.9899277602996072,99
Vanuatu,2017,national,consumption,18.74824636241856,0.989926813910421,99
Vanuatu,2018,national,consumption,18.67514598607322,0.989925867521235,99
Vanuatu,2019,national,consumption,18.793577285839284,0.989924921132049,99
Samoa,1982,national,consumption,38.26776263694968,0.989660861747085,99
Samoa,1983,national,consumption,38.36821187653361,0.989660861747085,99
Samoa,1984,national,consumption,39.165719665985534,0.989660861747085,99
Samoa,1985,national,consumption,40.84953449701517,0.989660861747085,99
Samoa,1986,national,consumption,41.92033837551262,0.989660861747085,99
Samoa,1987,national,consumption,41.61308160746934,0.989660861747085,99
Samoa,1988,national,consumption,41.94827850967811,0.989660861747085,99
Samoa,1989,national,consumption,41.58778060266809,0.989660861747085,99
Samoa,1990,national,consumption,39.92583384220456,0.989660861747085,99
Samoa,1991,national,consumption,39.098451270728376,0.989660861747085,99
Samoa,1992,national,consumption,39.482562645921945,0.989660861747085,99
Samoa,1993,national,consumption,39.39113224463947,0.989660861747085,99
Samoa,1994,national,consumption,39.82578271948491,0.989660861747085,99
Samoa,1995,national,consumption,42.27892243127682,0.989660861747085,99
Samoa,1996,national,consumption,43.631435252687,0.989660861747085,99
Samoa,1997,national,consumption,44.036158333070624,0.989660861747085,99
Samoa,1998,national,consumption,44.80044749351258,0.989660861747085,99
Samoa,1999,national,consumption,46.6312504500234,0.989660861747085,99
Samoa,2000,national,consumption,49.60742053956952,0.989660861747085,99
Samoa,2001,national,consumption,52.09491990848382,0.989660861747085,99
