entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Seychelles,2013,national,income,8.32841375096613,0.1693022511620955,17
Seychelles,2014,national,income,8.609533561488757,0.1692791416923548,17
Seychelles,2015,national,income,8.876722352660812,0.1692560322226141,17
Seychelles,2016,national,income,9.201043174434176,0.1692329227528734,17
Seychelles,2017,national,income,9.563895897622054,0.1692098132831327,17
Seychelles,2018,national,income,9.685318274781697,0.169186703813392,17
Seychelles,2019,national,income,9.71760172541432,0.1691848550558128,17
Syrian Arab Republic,1981,national,consumption,3.200348251046579,0.1699876279618502,17
Syrian Arab Republic,1982,national,consumption,2.8654470813352217,0.1699876279618502,17
Syrian Arab Republic,1983,national,consumption,2.7053479855707683,0.1699876279618502,17
Syrian Arab Republic,1984,national,consumption,2.225050698277407,0.1699876279618502,17
Syrian Arab Republic,1985,national,consumption,2.914457008610055,0.1699876279618502,17
Syrian Arab Republic,1986,national,consumption,2.61386278799108,0.1699876279618502,17
Syrian Arab Republic,1987,national,consumption,3.265694820746356,0.1699876279618502,17
Syrian Arab Republic,1988,national,consumption,3.711685158947334,0.1699876279618502,17
Syrian Arab Republic,1989,national,consumption,3.0059422061897423,0.1699876279618502,17
Syrian Arab Republic,1990,national,consumption,2.819704482545378,0.1699876279618502,17
Syrian Arab Republic,1991,national,consumption,2.7641598983005675,0.1699876279618502,17
Syrian Arab Republic,1992,national,consumption,3.152971988014241,0.1699876279618502,17
Syrian Arab Republic,1993,national,consumption,3.179110615894152,0.1699876279618502,17
Syrian Arab Republic,1994,national,consumption,3.004308541947248,0.1699876279618502,17
Syrian Arab Republic,1995,national,consumption,3.157872980741724,0.1699876279618502,17
Syrian Arab Republic,1996,national,consumption,3.257526499533884,0.1699876279618502,17
Syrian Arab Republic,1997,national,consumption,3.21900501685794,0.1699873766309489,17
Syrian Arab Republic,1998,national,consumption,3.399609963573526,0.1699863713073434,17
Syrian Arab Republic,1999,national,consumption,3.2397202175044675,0.169985365983738,17
Syrian Arab Republic,2000,national,consumption,3.147718343185634,0.1699843606601326,17
Syrian Arab Republic,2001,national,consumption,2.988033341744172,0.1699833553365272,17
Syrian Arab Republic,2002,national,consumption,3.2008696350406933,0.1699823500129217,17
Syrian Arab Republic,2003,national,consumption,3.5715911456026097,0.1699813446893163,17
Syrian Arab Republic,2004,national,consumption,3.905373442617423,0.1699808420275136,17
Syrian Arab Republic,2005,national,consumption,4.569344331685648,0.1699808420275136,17
Syrian Arab Republic,2006,national,consumption,3.8479696193550414,0.1699808420275136,17
Syrian Arab Republic,2007,national,consumption,4.18856563737851,0.1699808420275136,17
Syrian Arab Republic,2008,national,consumption,4.617180851070966,0.1699808420275136,17
Syrian Arab Republic,2009,national,consumption,4.37608479336896,0.1699808420275136,17
Syrian Arab Republic,2010,national,consumption,4.4832385967920745,0.1699808420275136,17
Syrian Arab Republic,2011,national,consumption,5.085978741047089,0.1699808420275136,17
Syrian Arab Republic,2012,national,consumption,4.119681049463651,0.1699808420275136,17
Syrian Arab Republic,2013,national,consumption,2.774518124348488,0.1699808420275136,17
Syrian Arab Republic,2014,national,consumption,2.4281817239987804,0.1699808420275136,17
Syrian Arab Republic,2015,national,consumption,1.8311819620700016,0.1699808420275136,17
Syrian Arab Republic,2016,national,consumption,1.9038934715356863,0.1699808420275136,17
Syrian Arab Republic,2017,national,consumption,1.896239628434036,0.1699808420275136,17
Syrian Arab Republic,2018,national,consumption,1.2265283570395729,0.1699808420275136,17
Syrian Arab Republic,2019,national,consumption,0.9242015545243584,0.1699808420275136,17
Chad,1981,national,consumption,0.6024743282335178,0.1696493898837427,17
Chad,1982,national,consumption,0.6205214579754093,0.1696493898837427,17
Chad,1983,national,consumption,0.7008536382885585,0.1696493898837427,17
Chad,1984,national,consumption,0.6971446759782797,0.1696493898837427,17
Chad,1985,national,consumption,0.8261030384861555,0.1696493898837427,17
Chad,1986,national,consumption,0.7694489305687865,0.1696493898837427,17
Chad,1987,national,consumption,0.7280952967281851,0.1696493898837427,17
Chad,1988,national,consumption,0.8142294164373378,0.1696493898837427,17
Chad,1989,national,consumption,0.8267422923665344,0.1696493898837427,17
Chad,1990,national,consumption,0.7670465882623766,0.1696493898837427,17
Chad,1991,national,consumption,0.8063061451168206,0.1696493898837427,17
Chad,1992,national,consumption,0.8434710119682061,0.1696493898837427,17
Chad,1993,national,consumption,0.6885222220915063,0.1696493898837427,17
Chad,1994,national,consumption,0.7340353517565934,0.1696493898837427,17
Chad,1995,national,consumption,0.7188260982730661,0.1696493898837427,17
Chad,1996,national,consumption,0.710342421049581,0.1696493898837427,17
Chad,1997,national,consumption,0.7252437676325885,0.1696493898837427,17
Chad,1998,national,consumption,0.7490499308930706,0.1696493898837427,17
Chad,1999,national,consumption,0.7177490203601075,0.1696493898837427,17
Chad,2000,national,consumption,0.6857111953296058,0.1696493898837427,17
Chad,2001,national,consumption,0.7372078623058771,0.1696493898837427,17
Chad,2002,national,consumption,0.7695508798767338,0.1696493898837427,17
Chad,2003,national,consumption,0.8494369313721306,0.1696493898837427,17
Chad,2004,national,consumption,1.0746598369956215,0.1696877896124109,17
Chad,2005,national,consumption,1.191582625366212,0.1697261893410791,17
Chad,2006,national,consumption,1.131921059211856,0.1697645890697474,17
Chad,2007,national,consumption,1.1043883869889068,0.1698029887984156,17
Chad,2008,national,consumption,1.0753960005124563,0.1698413885270838,17
Chad,2009,national,consumption,1.0587032275824708,0.169879788255752,17
Chad,2010,national,consumption,1.1343648149295196,0.1699181879844202,17
Chad,2011,national,consumption,1.0715311824046665,0.1699565877130884,17
Chad,2012,national,consumption,1.1890079456834952,0.1699271048516137,17
Chad,2013,national,consumption,1.2776839626272458,0.169897621990139,17
Chad,2014,national,consumption,1.38600748872163,0.1698681391286643,17
Chad,2015,national,consumption,1.443349509256746,0.1698386562671895,17
Chad,2016,national,consumption,1.369452737319918,0.1698091734057149,17
Chad,2017,national,consumption,1.3430764952271983,0.1697796905442402,17
Chad,2018,national,consumption,1.388457061493483,0.1697502076827655,17
Chad,2019,national,consumption,1.418647874677793,0.1697354662520281,17
Togo,1981,national,consumption,1.2272059521308534,0.1698552954479307,17
Togo,1982,national,consumption,1.1413179186035145,0.1698552954479307,17
Togo,1983,national,consumption,1.039811295705135,0.1698552954479307,17
Togo,1984,national,consumption,1.0577897708638215,0.1698552954479307,17
Togo,1985,national,consumption,1.0780591632365608,0.1698552954479307,17
Togo,1986,national,consumption,1.05932748703059,0.1698552954479307,17
Togo,1987,national,consumption,1.031395672536456,0.1698552954479307,17
Togo,1988,national,consumption,1.0673974379988906,0.1698552954479307,17
Togo,1989,national,consumption,1.080207719931585,0.1698552954479307,17
Togo,1990,national,consumption,1.050240841728534,0.1698552954479307,17
Togo,1991,national,consumption,1.0189464913834576,0.1698552954479307,17
Togo,1992,national,consumption,0.9578293965126664,0.1698552954479307,17
Togo,1993,national,consumption,0.7964554348211088,0.1698552954479307,17
Togo,1994,national,consumption,0.8954325444535729,0.1698552954479307,17
Togo,1995,national,consumption,0.941539789278085,0.1698552954479307,17
Togo,1996,national,consumption,0.9958672785834132,0.1698552954479307,17
Togo,1997,national,consumption,1.104225792446354,0.1698552954479307,17
Togo,1998,national,consumption,1.044710861428511,0.1698552954479307,17
Togo,1999,national,consumption,1.037490786802839,0.1698552954479307,17
Togo,2000,national,consumption,0.9992717808812532,0.1698552954479307,17
Togo,2001,national,consumption,0.9800040121227722,0.1698552954479307,17
Togo,2002,national,consumption,0.9911779867390552,0.1698552954479307,17
Togo,2003,national,consumption,1.0312780261054773,0.1698552954479307,17
Togo,2004,national,consumption,0.995572196878554,0.1698552954479307,17
Togo,2005,national,consumption,0.9247820992926712,0.1698552954479307,17
Togo,2006,national,consumption,0.924377380815228,0.1698552954479307,17
Togo,2007,national,consumption,0.8543010710456136,0.1698321763331836,17
Togo,2008,national,consumption,0.8298173416354825,0.1698090572184364,17
Togo,2009,national,consumption,0.8252642644723591,0.1697859381036893,17
Togo,2010,national,consumption,0.8098933371976074,0.1697628189889421,17
Togo,2011,national,consumption,0.795259041510217,0.169739699874195,17
Togo,2012,national,consumption,0.8228616663570775,0.1697752967361392,17
Togo,2013,national,consumption,0.8503583757474535,0.1698108935980835,17
Togo,2014,national,consumption,0.878060010075665,0.1698464904600278,17
Togo,2015,national,consumption,0.9059760892226943,0.1698820873219721,17
Togo,2016,national,consumption,1.133001279453581,0.1699082077772573,17
Togo,2017,national,consumption,1.2908079539827395,0.1699343282325425,17
Togo,2018,national,consumption,1.5066518384335004,0.1699604486878277,17
Togo,2019,national,consumption,1.6477756034493758,0.1699716804836004,17
Thailand,1981,national,consumption,1.7826898577828112,0.169987890625,17
Thailand,1982,national,consumption,1.80770378369832,0.169987890625,17
Thailand,1983,national,consumption,1.84998574555359,0.169987890625,17
Thailand,1984,national,consumption,1.883123565749772,0.169987890625,17
Thailand,1985,national,consumption,1.9061012085576163,0.169987890625,17
Thailand,1986,national,consumption,1.9366058573398592,0.169987890625,17
Thailand,1987,national,consumption,1.9862511474416225,0.169987890625,17
Thailand,1988,national,consumption,2.0388888965281105,0.169987890625,17
Thailand,1989,national,consumption,2.170807270176634,0.169883702744311,17
Thailand,1990,national,consumption,2.338580559317376,0.1697795148636221,17
Thailand,1991,national,consumption,2.3783537330905125,0.1695065290858722,17
Thailand,1992,national,consumption,2.534550548529312,0.1692335433081224,17
Thailand,1993,national,consumption,2.796947725707294,0.1694852987958361,17
Thailand,1994,national,consumption,3.0688782447150933,0.1697370542835499,17
Thailand,1995,national,consumption,3.2474117943608363,0.1697135615960084,17
Thailand,1996,national,consumption,3.355945128832679,0.1696900689084669,17
Thailand,1997,national,consumption,3.3784275727898,0.1697890764280036,17
Thailand,1998,national,consumption,3.4004730673147607,0.1698880839475404,17
Thailand,1999,national,consumption,3.116338440300237,0.1696236970687015,17
Thailand,2000,national,consumption,3.1228374963978243,0.1698398490348224,17
Thailand,2001,national,consumption,3.340263227159511,0.1699095347537237,17
Thailand,2002,national,consumption,3.587871610423876,0.1699792204726251,17
Thailand,2003,national,consumption,3.7730099197139686,0.1699809106433874,17
Thailand,2004,national,consumption,3.973318111976171,0.1699826008141497,17
Thailand,2005,national,consumption,4.265100443899505,0.169983183319874,17
Thailand,2006,national,consumption,4.45126889514594,0.1699837658255983,17
Thailand,2007,national,consumption,4.736891082226723,0.1699563718533285,17
Thailand,2008,national,consumption,4.888490592958069,0.1699758366193549,17
Thailand,2009,national,consumption,5.180314491107563,0.1699637275339092,17
Thailand,2010,national,consumption,5.438185422749741,0.1699210248205008,17
Thailand,2011,national,consumption,5.958960444308897,0.1699573964349097,17
Thailand,2012,national,consumption,5.952884857512205,0.1699393490557762,17
Thailand,2013,national,consumption,6.311818484151438,0.1699776925955188,17
Thailand,2014,national,consumption,6.421570671129891,0.1699698390949585,17
Thailand,2015,national,consumption,6.974941139403202,0.1699006577797928,17
Thailand,2016,national,consumption,6.834568523533856,0.1699635208152033,17
Thailand,2017,national,consumption,6.92814767512384,0.1698886096586279,17
Thailand,2018,national,consumption,6.847882092532363,0.1699094312675568,17
Thailand,2019,national,consumption,7.21567588774448,0.1699529833382164,17
Tajikistan,1981,national,consumption,4.3280438934140815,0.1698234121332953,17
Tajikistan,1982,national,consumption,4.232583658127111,0.1698234121332953,17
Tajikistan,1983,national,consumption,4.270305847877607,0.1698234121332953,17
Tajikistan,1984,national,consumption,4.210258280519675,0.1698234121332953,17
Tajikistan,1985,national,consumption,4.129425016768612,0.1698234121332953,17
Tajikistan,1986,national,consumption,4.137631922888398,0.1698234121332953,17
Tajikistan,1987,national,consumption,3.955763123224716,0.1698234121332953,17
Tajikistan,1988,national,consumption,4.364013448214135,0.1698234121332953,17
Tajikistan,1989,national,consumption,3.962534388966509,0.1698234121332953,17
Tajikistan,1990,national,consumption,3.838915832647029,0.1698234121332953,17
Tajikistan,1991,national,consumption,3.489206527325583,0.1698234121332953,17
Tajikistan,1992,national,consumption,2.431479786965176,0.1698234121332953,17
Tajikistan,1993,national,consumption,1.999708857338699,0.1698234121332953,17
Tajikistan,1994,national,consumption,1.5499802149873518,0.1698234121332953,17
Tajikistan,1995,national,consumption,1.3373633836061554,0.1698234121332953,17
Tajikistan,1996,national,consumption,1.097546076025817,0.1698234121332953,17
Tajikistan,1997,national,consumption,1.0996331186757782,0.1698234121332953,17
Tajikistan,1998,national,consumption,1.1409571564077394,0.1698234121332953,17
Tajikistan,1999,national,consumption,1.165328283144936,0.1698234121332953,17
Tajikistan,2000,national,consumption,1.2374681658662228,0.1698586114536756,17
Tajikistan,2001,national,consumption,1.329500310370164,0.1698938107740559,17
Tajikistan,2002,national,consumption,1.4432923556815234,0.1699290100944362,17
Tajikistan,2003,national,consumption,1.5648352815793862,0.1699642094148166,17
