entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Thailand,1984,national,consumption,7.764474898892261,0.82,82
Thailand,1985,national,consumption,7.726022490067943,0.8200000000000001,82
Thailand,1986,national,consumption,7.717755025617679,0.8200000000000001,82
Thailand,1987,national,consumption,7.783676922467305,0.8200000000000001,82
Thailand,1988,national,consumption,7.857863330245492,0.8200000000000001,82
Thailand,1989,national,consumption,8.33977680675665,0.8199938472927466,82
Thailand,1990,national,consumption,8.95649473982241,0.819987694585493,82
Thailand,1991,national,consumption,9.500261613979308,0.8198504121728478,82
Thailand,1992,national,consumption,10.587486684415316,0.8197131297602027,82
Thailand,1993,national,consumption,10.878231668824371,0.8198283555186431,82
Thailand,1994,national,consumption,11.16855689645581,0.8199435812770834,82
Thailand,1995,national,consumption,11.84597957831316,0.8198678816270215,82
Thailand,1996,national,consumption,12.270299974043317,0.8197921819769597,82
Thailand,1997,national,consumption,12.493857291421968,0.8198009594334716,82
Thailand,1998,national,consumption,12.715769770691848,0.8198097368899835,82
Thailand,1999,national,consumption,11.955918503203728,0.8199944645443888,82
Thailand,2000,national,consumption,11.912086108906207,0.8199587773393101,82
Thailand,2001,national,consumption,12.528388886741174,0.8199715592905252,82
Thailand,2002,national,consumption,13.231902477054431,0.8199843412417405,82
Thailand,2003,national,consumption,14.002142569434485,0.8198924869318343,82
Thailand,2004,national,consumption,14.839374046252466,0.8198006326219281,82
Thailand,2005,national,consumption,16.094843653960105,0.8198869067622834,82
Thailand,2006,national,consumption,16.97043307294869,0.8199731809026386,82
Thailand,2007,national,consumption,16.95027153417532,0.8199293550774713,82
Thailand,2008,national,consumption,17.952362206135614,0.8199759165458498,82
Thailand,2009,national,consumption,18.64613458048681,0.8199592732639419,82
Thailand,2010,national,consumption,19.024823018233626,0.8199779183857041,82
Thailand,2011,national,consumption,18.7852074818545,0.8199866256680999,82
Thailand,2012,national,consumption,21.04487003977612,0.8199922448605473,82
Thailand,2013,national,consumption,21.45374520440197,0.8199898027840203,82
Thailand,2014,national,consumption,21.34117201466662,0.8199477977639034,82
Thailand,2015,national,consumption,21.672451205407476,0.8199866802031882,82
Thailand,2016,national,consumption,21.965663983111448,0.8199614859910436,82
Thailand,2017,national,consumption,22.486233896420792,0.8199960657703683,82
Thailand,2018,national,consumption,22.367382509691453,0.819981301328314,82
Thailand,2019,national,consumption,22.292549616970128,0.8199866740317109,82
Tajikistan,1981,national,consumption,11.182617519127222,0.8193534605525491,82
Tajikistan,1982,national,consumption,10.935971383877884,0.8193534605525491,82
Tajikistan,1983,national,consumption,11.03343638893609,0.8193534605525491,82
Tajikistan,1984,national,consumption,10.878288013537317,0.8193534605525491,82
Tajikistan,1985,national,consumption,10.66943443126973,0.8193534605525491,82
Tajikistan,1986,national,consumption,10.690639089635749,0.8193534605525491,82
Tajikistan,1987,national,consumption,10.220734145188096,0.8193534605525491,82
Tajikistan,1988,national,consumption,11.275554139819624,0.8193534605525491,82
Tajikistan,1989,national,consumption,10.238229456413118,0.8193534605525491,82
Tajikistan,1990,national,consumption,9.918829037278975,0.8193534605525491,82
Tajikistan,1991,national,consumption,9.015264863579116,0.8193534605525491,82
Tajikistan,1992,national,consumption,6.282355062178454,0.8193534605525491,82
Tajikistan,1993,national,consumption,5.166763519948932,0.8193534605525491,82
Tajikistan,1994,national,consumption,4.004773595940941,0.8193534605525491,82
Tajikistan,1995,national,consumption,3.455423182216472,0.8193534605525491,82
Tajikistan,1996,national,consumption,2.835793323744232,0.8193534605525491,82
Tajikistan,1997,national,consumption,2.84118573663915,0.8193534605525491,82
Tajikistan,1998,national,consumption,2.947957044805801,0.8193534605525491,82
Tajikistan,1999,national,consumption,3.0109261355830346,0.8193534605525491,82
Tajikistan,2000,national,consumption,3.28245689815637,0.8193994263365867,82
Tajikistan,2001,national,consumption,3.6223585663007496,0.8194453921206244,82
Tajikistan,2002,national,consumption,4.041393462935296,0.819491357904662,82
Tajikistan,2003,national,consumption,4.50574834105964,0.8195373236886996,82
Tajikistan,2004,national,consumption,5.966950503772088,0.8199451012536969,82
Tajikistan,2005,national,consumption,6.136533616686134,0.8199118526182488,82
Tajikistan,2006,national,consumption,6.324000196996715,0.8198786039828008,82
Tajikistan,2007,national,consumption,6.556796520321086,0.8198453553473526,82
Tajikistan,2008,national,consumption,7.557595647100584,0.8198854228542896,82
Tajikistan,2009,national,consumption,7.962858782204732,0.8199254903612265,82
Tajikistan,2010,national,consumption,8.163552332502837,0.8198826676905345,82
Tajikistan,2011,national,consumption,8.411898953090223,0.8198398450198424,82
Tajikistan,2012,national,consumption,8.675450183912774,0.8197970223491501,82
Tajikistan,2013,national,consumption,8.944982478217673,0.8197541996784582,82
Tajikistan,2014,national,consumption,9.187720066949986,0.8197113770077661,82
Tajikistan,2015,national,consumption,9.399081241436924,0.819668554337074,82
Tajikistan,2016,national,consumption,9.8045843525486,0.819668554337074,82
Tajikistan,2017,national,consumption,10.24447324885682,0.819668554337074,82
Tajikistan,2018,national,consumption,10.75588769077695,0.819668554337074,82
Tajikistan,2019,national,consumption,11.278952621104166,0.819668554337074,82
Turkmenistan,1981,national,consumption,5.709399229683046,0.8195910290237467,82
Turkmenistan,1982,national,consumption,5.631458136088512,0.8195910290237467,82
Turkmenistan,1983,national,consumption,5.59719831472828,0.8195910290237467,82
Turkmenistan,1984,national,consumption,5.407912801712985,0.8195910290237467,82
Turkmenistan,1985,national,consumption,5.298281373360235,0.8195910290237467,82
Turkmenistan,1986,national,consumption,5.313698292972341,0.8195910290237467,82
Turkmenistan,1987,national,consumption,5.305133337632283,0.8195910290237467,82
Turkmenistan,1988,national,consumption,5.743992544206498,0.8195910290237467,82
Turkmenistan,1989,national,consumption,5.358507224158126,0.8195910290237467,82
Turkmenistan,1990,national,consumption,7.061388433011546,0.8195910290237467,82
Turkmenistan,1991,national,consumption,6.549156832814757,0.8195910290237467,82
Turkmenistan,1992,national,consumption,5.410994563284385,0.8195910290237467,82
Turkmenistan,1993,national,consumption,5.340235985094915,0.8195910290237467,82
Turkmenistan,1994,national,consumption,4.304429363321477,0.8195910290237467,82
Turkmenistan,1995,national,consumption,3.906474287195492,0.8195910290237467,82
Turkmenistan,1996,national,consumption,4.090920658080359,0.8195910290237467,82
Turkmenistan,1997,national,consumption,3.56813908541244,0.8195910290237467,82
Turkmenistan,1998,national,consumption,3.770951995655973,0.8195910290237467,82
Turkmenistan,1999,national,consumption,4.341363423549841,0.8195910290237467,82
Turkmenistan,2000,national,consumption,4.528106625284616,0.8195910290237467,82
Turkmenistan,2001,national,consumption,4.6751528274618686,0.8195910290237467,82
Turkmenistan,2002,national,consumption,4.640476629761893,0.8195910290237467,82
Turkmenistan,2003,national,consumption,4.745091845776475,0.8195910290237467,82
Turkmenistan,2004,national,consumption,4.931895890698152,0.8195910290237467,82
Turkmenistan,2005,national,consumption,5.514624431024261,0.8195910290237467,82
Turkmenistan,2006,national,consumption,6.049198563674644,0.8195910290237467,82
Turkmenistan,2007,national,consumption,6.635390935683939,0.8195910290237467,82
Turkmenistan,2008,national,consumption,7.509604814327833,0.8195910290237467,82
Turkmenistan,2009,national,consumption,7.852839068168758,0.8195910290237467,82
Turkmenistan,2010,national,consumption,8.441698343255466,0.8195910290237467,82
Turkmenistan,2011,national,consumption,9.520071146631429,0.8195910290237467,82
Turkmenistan,2012,national,consumption,10.3884089941938,0.8195910290237467,82
Turkmenistan,2013,national,consumption,11.237961830795482,0.8195910290237467,82
Turkmenistan,2014,national,consumption,12.16882916045167,0.8195910290237467,82
Turkmenistan,2015,national,consumption,12.729358492541603,0.8195910290237467,82
Turkmenistan,2016,national,consumption,13.28678680815358,0.8195910290237467,82
Turkmenistan,2017,national,consumption,13.916222126214016,0.8195910290237467,82
Turkmenistan,2018,national,consumption,14.543521866140267,0.8195910290237467,82
Turkmenistan,2019,national,consumption,15.22250617502574,0.8195910290237467,82
Timor-Leste,2000,national,consumption,3.646799044107452,0.8194109627386029,82
Timor-Leste,2001,national,consumption,4.055300332469034,0.8194109627386029,82
Timor-Leste,2002,national,consumption,3.9657573121306737,0.8194455685815227,82
Timor-Leste,2003,national,consumption,3.781619523723376,0.8194801744244428,82
Timor-Leste,2004,national,consumption,3.760990164379688,0.8195147802673626,82
Timor-Leste,2005,national,consumption,3.684399232642048,0.8195493861102824,82
Timor-Leste,2006,national,consumption,3.293185674865638,0.8195839919532024,82
Timor-Leste,2007,national,consumption,3.4955971267560657,0.8196185977961222,82
Timor-Leste,2008,national,consumption,3.269572970960176,0.8196521228505994,82
Timor-Leste,2009,national,consumption,3.656434346852732,0.8196856479050764,82
Timor-Leste,2010,national,consumption,3.767750831808299,0.8197191729595534,82
Timor-Leste,2011,national,consumption,3.727213452378522,0.8197526980140305,82
Timor-Leste,2012,national,consumption,3.8062807177331375,0.8197862230685075,82
Timor-Leste,2013,national,consumption,4.001598330621332,0.8198197481229846,82
Timor-Leste,2014,national,consumption,4.22823400863642,0.8198532731774617,82
Timor-Leste,2015,national,consumption,4.096935173478628,0.8198532731774617,82
Timor-Leste,2016,national,consumption,4.20172699082239,0.8198532731774617,82
Timor-Leste,2017,national,consumption,4.248854259880147,0.8198532731774617,82
Timor-Leste,2018,national,consumption,4.2357572439796725,0.8198532731774617,82
Timor-Leste,2019,national,consumption,4.30108139101837,0.8198532731774617,82
Tonga,1981,national,consumption,9.653368767149823,0.819126271549777,82
Tonga,1982,national,consumption,9.957936015774065,0.819126271549777,82
Tonga,1983,national,consumption,10.134606721817034,0.819126271549777,82
Tonga,1984,national,consumption,10.547984600171674,0.819126271549777,82
Tonga,1985,national,consumption,10.981415838055268,0.819126271549777,82
Tonga,1986,national,consumption,11.236865407150392,0.819126271549777,82
Tonga,1987,national,consumption,11.264674259165268,0.819126271549777,82
Tonga,1988,national,consumption,11.147963447985228,0.819126271549777,82
Tonga,1989,national,consumption,11.027884577413888,0.819126271549777,82
Tonga,1990,national,consumption,11.240235434814632,0.819126271549777,82
Tonga,1991,national,consumption,11.584449352575252,0.819126271549777,82
Tonga,1992,national,consumption,11.79628050193473,0.819126271549777,82
Tonga,1993,national,consumption,12.288138499111438,0.819126271549777,82
Tonga,1994,national,consumption,13.020798002197331,0.819126271549777,82
Tonga,1995,national,consumption,13.568851014551864,0.819126271549777,82
Tonga,1996,national,consumption,13.727701212409974,0.819126271549777,82
Tonga,1997,national,consumption,13.925250540855632,0.819126271549777,82
Tonga,1998,national,consumption,14.292640289280516,0.819126271549777,82
Tonga,1999,national,consumption,14.547942986919503,0.819126271549777,82
Tonga,2000,national,consumption,14.80841679293431,0.819126271549777,82
Tonga,2001,national,consumption,15.324430282696165,0.8191344894470978,82
Tonga,2002,national,consumption,15.620236640966676,0.8191673610363809,82
Tonga,2003,national,consumption,15.357347805012797,0.8192002326256641,82
Tonga,2004,national,consumption,14.92034258396045,0.8192331042149471,82
Tonga,2005,national,consumption,14.650358185377868,0.8192659758042303,82
Tonga,2006,national,consumption,14.745343351236825,0.8192988473935136,82
Tonga,2007,national,consumption,14.470694625757822,0.8193317189827968,82
Tonga,2008,national,consumption,14.17725058309202,0.8193645905720799,82
Tonga,2009,national,consumption,13.662925890553886,0.819397462161363,82
Tonga,2010,national,consumption,13.70866941566164,0.8194370113961172,82
Tonga,2011,national,consumption,13.767035701116086,0.8194765606308714,82
Tonga,2012,national,consumption,13.747565739132837,0.8195161098656255,82
Tonga,2013,national,consumption,13.744796732253803,0.8195556591003798,82
Tonga,2014,national,consumption,13.74444091920884,0.8195952083351338,82
Tonga,2015,national,consumption,13.795940642299918,0.819634757569888,82
Tonga,2016,national,consumption,14.384247428306209,0.819634757569888,82
Tonga,2017,national,consumption,14.495637915807912,0.819634757569888,82
Tonga,2018,national,consumption,14.395466198931176,0.819634757569888,82
Tonga,2019,national,consumption,14.323103116656185,0.819634757569888,82
Trinidad and Tobago,1981,national,income,32.03579366242062,0.82,82
Trinidad and Tobago,1982,national,income,32.717453424547124,0.82,82
Trinidad and Tobago,1983,national,income,28.88194114572784,0.82,82
Trinidad and Tobago,1984,national,income,26.82005886771402,0.82,82
Trinidad and Tobago,1985,national,income,25.38094878602192,0.82,82
Trinidad and Tobago,1986,national,income,24.277203585072712,0.82,82
Trinidad and Tobago,1987,national,income,22.953460427762217,0.82,82
Trinidad and Tobago,1988,national,income,21.87759651851955,0.82,82
Trinidad and Tobago,1989,national,income,19.446748780724253,0.8200010864257812,82
Trinidad and Tobago,1990,national,income,17.495930718047333,0.8200021728515624,82
Trinidad and Tobago,1991,national,income,15.760967868836044,0.8200032592773436,82
Trinidad and Tobago,1992,national,income,14.879477646964736,0.8200043457031249,82
