entity,year,population_density
Dominican Republic,2039,255.921
Dominican Republic,2040,257.017
Dominican Republic,2041,258.06
Dominican Republic,2042,259.05
Dominican Republic,2043,259.984
Dominican Republic,2044,260.861
Dominican Republic,2045,261.68
Dominican Republic,2046,262.439
Dominican Republic,2047,263.138
Dominican Republic,2048,263.778
Dominican Republic,2049,264.355
Dominican Republic,2050,264.869
Dominican Republic,2051,265.32
Dominican Republic,2052,265.708
Dominican Republic,2053,266.035
Dominican Republic,2054,266.303
Dominican Republic,2055,266.513
Dominican Republic,2056,266.667
Dominican Republic,2057,266.766
Dominican Republic,2058,266.807
Dominican Republic,2059,266.794
Dominican Republic,2060,266.725
Dominican Republic,2061,266.6
Dominican Republic,2062,266.422
Dominican Republic,2063,266.191
Dominican Republic,2064,265.91
Dominican Republic,2065,265.58
Dominican Republic,2066,265.201
Dominican Republic,2067,264.776
Dominican Republic,2068,264.302
Dominican Republic,2069,263.78
Dominican Republic,2070,263.209
Dominican Republic,2071,262.589
Dominican Republic,2072,261.921
Dominican Republic,2073,261.208
Dominican Republic,2074,260.449
Dominican Republic,2075,259.647
Dominican Republic,2076,258.802
Dominican Republic,2077,257.915
Dominican Republic,2078,256.987
Dominican Republic,2079,256.017
Dominican Republic,2080,255.006
Dominican Republic,2081,253.956
Dominican Republic,2082,252.866
Dominican Republic,2083,251.738
Dominican Republic,2084,250.573
Dominican Republic,2085,249.373
Dominican Republic,2086,248.138
Dominican Republic,2087,246.869
Dominican Republic,2088,245.568
Dominican Republic,2089,244.237
Dominican Republic,2090,242.878
Dominican Republic,2091,241.491
Dominican Republic,2092,240.079
Dominican Republic,2093,238.641
Dominican Republic,2094,237.18
Dominican Republic,2095,235.694
Dominican Republic,2096,234.186
Dominican Republic,2097,232.657
Dominican Republic,2098,231.108
Dominican Republic,2099,229.541
Dominican Republic,2100,227.956
Ecuador,-10000,0.281
Ecuador,-9000,0.312
Ecuador,-8000,0.346
Ecuador,-7000,0.385
Ecuador,-6000,0.428
Ecuador,-5000,0.475
Ecuador,-4000,0.528
Ecuador,-3000,0.587
Ecuador,-2000,0.652
Ecuador,-1000,0.724
Ecuador,0,0.805
Ecuador,100,0.847
Ecuador,200,0.891
Ecuador,300,0.937
Ecuador,400,0.986
Ecuador,500,1.037
Ecuador,600,1.091
Ecuador,700,1.148
Ecuador,800,1.208
Ecuador,900,1.409
Ecuador,1000,1.611
Ecuador,1100,1.772
Ecuador,1200,1.933
Ecuador,1300,2.094
Ecuador,1400,2.255
Ecuador,1500,2.416
Ecuador,1600,2.013
Ecuador,1700,2.011
Ecuador,1710,2.011
Ecuador,1720,2.011
Ecuador,1730,2.011
Ecuador,1740,2.011
Ecuador,1750,2.012
Ecuador,1760,2.012
Ecuador,1770,2.012
Ecuador,1780,2.012
Ecuador,1790,2.013
Ecuador,1800,2.013
Ecuador,1801,2.013
Ecuador,1802,2.013
Ecuador,1803,2.013
Ecuador,1804,2.013
Ecuador,1805,2.013
Ecuador,1806,2.013
Ecuador,1807,2.013
Ecuador,1808,2.013
Ecuador,1809,2.013
Ecuador,1810,2.013
Ecuador,1811,2.013
Ecuador,1812,2.013
Ecuador,1813,2.013
Ecuador,1814,2.013
Ecuador,1815,2.013
Ecuador,1816,2.013
Ecuador,1817,2.013
Ecuador,1818,2.013
Ecuador,1819,2.02
Ecuador,1820,2.033
Ecuador,1821,2.053
Ecuador,1822,2.081
Ecuador,1823,2.115
Ecuador,1824,2.15
Ecuador,1825,2.185
Ecuador,1826,2.221
Ecuador,1827,2.258
Ecuador,1828,2.295
Ecuador,1829,2.332
Ecuador,1830,2.371
Ecuador,1831,2.41
Ecuador,1832,2.45
Ecuador,1833,2.49
Ecuador,1834,2.531
Ecuador,1835,2.573
Ecuador,1836,2.615
Ecuador,1837,2.658
Ecuador,1838,2.702
Ecuador,1839,2.746
Ecuador,1840,2.791
Ecuador,1841,2.837
Ecuador,1842,2.884
Ecuador,1843,2.931
Ecuador,1844,2.98
Ecuador,1845,3.029
Ecuador,1846,3.079
Ecuador,1847,3.129
Ecuador,1848,3.181
Ecuador,1849,3.23
Ecuador,1850,3.275
Ecuador,1851,3.32
Ecuador,1852,3.361
Ecuador,1853,3.399
Ecuador,1854,3.438
Ecuador,1855,3.477
Ecuador,1856,3.516
Ecuador,1857,3.556
Ecuador,1858,3.596
Ecuador,1859,3.637
Ecuador,1860,3.678
Ecuador,1861,3.72
Ecuador,1862,3.762
Ecuador,1863,3.805
Ecuador,1864,3.848
Ecuador,1865,3.892
Ecuador,1866,3.936
Ecuador,1867,3.981
Ecuador,1868,4.026
Ecuador,1869,4.071
Ecuador,1870,4.117
Ecuador,1871,4.164
Ecuador,1872,4.211
Ecuador,1873,4.259
Ecuador,1874,4.307
Ecuador,1875,4.356
Ecuador,1876,4.405
Ecuador,1877,4.455
Ecuador,1878,4.505
Ecuador,1879,4.556
Ecuador,1880,4.608
Ecuador,1881,4.66
Ecuador,1882,4.713
Ecuador,1883,4.766
Ecuador,1884,4.82
Ecuador,1885,4.874
Ecuador,1886,4.929
Ecuador,1887,4.985
Ecuador,1888,5.042
Ecuador,1889,5.099
Ecuador,1890,5.156
Ecuador,1891,5.215
Ecuador,1892,5.274
Ecuador,1893,5.333
Ecuador,1894,5.394
Ecuador,1895,5.455
Ecuador,1896,5.516
Ecuador,1897,5.579
Ecuador,1898,5.642
Ecuador,1899,5.71
Ecuador,1900,5.783
Ecuador,1901,5.861
Ecuador,1902,5.945
Ecuador,1903,6.034
Ecuador,1904,6.124
Ecuador,1905,6.216
Ecuador,1906,6.309
Ecuador,1907,6.403
Ecuador,1908,6.499
Ecuador,1909,6.591
Ecuador,1910,6.678
Ecuador,1911,6.761
Ecuador,1912,6.839
Ecuador,1913,6.912
Ecuador,1914,6.985
Ecuador,1915,7.06
Ecuador,1916,7.135
Ecuador,1917,7.211
Ecuador,1918,7.285
Ecuador,1919,7.357
Ecuador,1920,7.426
Ecuador,1921,7.493
Ecuador,1922,7.558
Ecuador,1923,7.621
Ecuador,1924,7.684
Ecuador,1925,7.748
Ecuador,1926,7.812
Ecuador,1927,7.877
Ecuador,1928,7.942
Ecuador,1929,8.033
Ecuador,1930,8.151
Ecuador,1931,8.297
Ecuador,1932,8.472
Ecuador,1933,8.676
Ecuador,1934,8.884
Ecuador,1935,9.098
Ecuador,1936,9.317
Ecuador,1937,9.542
Ecuador,1938,9.771
Ecuador,1939,10.022
Ecuador,1940,10.295
Ecuador,1941,10.592
Ecuador,1942,10.912
Ecuador,1943,11.258
Ecuador,1944,11.616
Ecuador,1945,11.984
Ecuador,1946,12.364
Ecuador,1947,12.756
Ecuador,1948,13.161
Ecuador,1949,13.566
Ecuador,1950,13.972
Ecuador,1951,14.338
Ecuador,1952,14.715
Ecuador,1953,15.105
Ecuador,1954,15.51
Ecuador,1955,15.931
Ecuador,1956,16.369
Ecuador,1957,16.824
Ecuador,1958,17.296
Ecuador,1959,17.787
Ecuador,1960,18.295
Ecuador,1961,18.82
Ecuador,1962,19.364
Ecuador,1963,19.927
Ecuador,1964,20.51
Ecuador,1965,21.114
Ecuador,1966,21.74
Ecuador,1967,22.387
Ecuador,1968,23.053
Ecuador,1969,23.737
Ecuador,1970,24.438
Ecuador,1971,25.155
Ecuador,1972,25.887
Ecuador,1973,26.634
Ecuador,1974,27.393
Ecuador,1975,28.162
Ecuador,1976,28.941
Ecuador,1977,29.73
Ecuador,1978,30.53
Ecuador,1979,31.342
Ecuador,1980,32.168
Ecuador,1981,33.007
Ecuador,1982,33.86
Ecuador,1983,34.726
Ecuador,1984,35.607
Ecuador,1985,36.504
Ecuador,1986,37.415
Ecuador,1987,38.341
Ecuador,1988,39.28
Ecuador,1989,40.231
Ecuador,1990,41.194
Ecuador,1991,42.167
Ecuador,1992,43.148
Ecuador,1993,44.135
Ecuador,1994,45.128
Ecuador,1995,46.123
Ecuador,1996,47.122
Ecuador,1997,48.122
Ecuador,1998,49.116
Ecuador,1999,50.097
Ecuador,2000,51.059
Ecuador,2001,52.0
Ecuador,2002,52.921
Ecuador,2003,53.832
Ecuador,2004,54.745
Ecuador,2005,55.669
Ecuador,2006,56.609
Ecuador,2007,57.564
Ecuador,2008,58.527
Ecuador,2009,59.488
Ecuador,2010,60.441
Ecuador,2011,61.378
Ecuador,2012,62.305
Ecuador,2013,63.245
Ecuador,2014,64.229
Ecuador,2015,65.276
Ecuador,2016,66.4
Ecuador,2017,67.585
Ecuador,2018,68.789
Ecuador,2019,69.954
Ecuador,2020,71.038
Ecuador,2021,72.026
Ecuador,2022,72.932
Ecuador,2023,73.781
Ecuador,2024,74.613
Ecuador,2025,75.457
Ecuador,2026,76.321
Ecuador,2027,77.195
Ecuador,2028,78.072
Ecuador,2029,78.943
Ecuador,2030,79.799
Ecuador,2031,80.639
Ecuador,2032,81.467
Ecuador,2033,82.283
Ecuador,2034,83.087
Ecuador,2035,83.878
Ecuador,2036,84.656
Ecuador,2037,85.42
Ecuador,2038,86.17
Ecuador,2039,86.905
Ecuador,2040,87.624
Ecuador,2041,88.327
Ecuador,2042,89.014
Ecuador,2043,89.684
Ecuador,2044,90.336
Ecuador,2045,90.972
Ecuador,2046,91.59
Ecuador,2047,92.19
Ecuador,2048,92.773
Ecuador,2049,93.337
Ecuador,2050,93.882
Ecuador,2051,94.408
Ecuador,2052,94.915
Ecuador,2053,95.403
Ecuador,2054,95.873
Ecuador,2055,96.325
Ecuador,2056,96.759
Ecuador,2057,97.175
Ecuador,2058,97.572
Ecuador,2059,97.95
Ecuador,2060,98.308
Ecuador,2061,98.645
Ecuador,2062,98.962
Ecuador,2063,99.259
Ecuador,2064,99.537
Ecuador,2065,99.796
Ecuador,2066,100.036
Ecuador,2067,100.257
Ecuador,2068,100.46
Ecuador,2069,100.644
Ecuador,2070,100.809
Ecuador,2071,100.955
Ecuador,2072,101.083
Ecuador,2073,101.193
Ecuador,2074,101.285
Ecuador,2075,101.359
Ecuador,2076,101.417
Ecuador,2077,101.457
Ecuador,2078,101.481
Ecuador,2079,101.487
Ecuador,2080,101.478
Ecuador,2081,101.452
Ecuador,2082,101.409
Ecuador,2083,101.352
Ecuador,2084,101.281
Ecuador,2085,101.196
Ecuador,2086,101.099
Ecuador,2087,100.989
Ecuador,2088,100.867
Ecuador,2089,100.732
Ecuador,2090,100.586
Ecuador,2091,100.428
Ecuador,2092,100.258
Ecuador,2093,100.078
Ecuador,2094,99.889
Ecuador,2095,99.69
Ecuador,2096,99.483
Ecuador,2097,99.268
Ecuador,2098,99.045
Ecuador,2099,98.815
Ecuador,2100,98.578
Egypt,-10000,0.014
Egypt,-9000,0.02
Egypt,-8000,0.03
Egypt,-7000,0.045
Egypt,-6000,0.068
Egypt,-5000,0.101
Egypt,-4000,0.252
Egypt,-3000,1.005
Egypt,-2000,1.507
Egypt,-1000,2.009
Egypt,0,4.018
Egypt,100,4.32
Egypt,200,4.621
Egypt,300,4.32
Egypt,400,4.018
Egypt,500,3.516
Egypt,600,3.014
Egypt,700,3.416
Egypt,800,3.817
Egypt,900,4.42
Egypt,1000,5.023
Egypt,1100,4.37
Egypt,1200,4.018
Egypt,1300,4.721
Egypt,1400,4.069
Egypt,1500,4.018
Egypt,1600,5.023
Egypt,1700,4.521
Egypt,1710,4.42
Egypt,1720,4.32
Egypt,1730,4.219
Egypt,1740,4.119
Egypt,1750,4.018
Egypt,1760,3.918
Egypt,1770,3.817
Egypt,1780,3.717
Egypt,1790,3.616
Egypt,1800,3.516
Egypt,1801,3.548
Egypt,1802,3.58
Egypt,1803,3.613
Egypt,1804,3.646
Egypt,1805,3.679
Egypt,1806,3.712
Egypt,1807,3.746
Egypt,1808,3.78
Egypt,1809,3.814
Egypt,1810,3.849
Egypt,1811,3.884
Egypt,1812,3.919
Egypt,1813,3.955
Egypt,1814,3.991
Egypt,1815,4.027
Egypt,1816,4.064
Egypt,1817,4.101
Egypt,1818,4.138
Egypt,1819,4.171
Egypt,1820,4.199
Egypt,1821,4.222
Egypt,1822,4.241
Egypt,1823,4.255
Egypt,1824,4.268
Egypt,1825,4.282
Egypt,1826,4.296
Egypt,1827,4.31
Egypt,1828,4.324
Egypt,1829,4.338
Egypt,1830,4.353
Egypt,1831,4.367
Egypt,1832,4.381
Egypt,1833,4.395
Egypt,1834,4.41
Egypt,1835,4.424
Egypt,1836,4.438
Egypt,1837,4.453
Egypt,1838,4.467
Egypt,1839,4.501
Egypt,1840,4.553
Egypt,1841,4.626
Egypt,1842,4.719
Egypt,1843,4.833
Egypt,1844,4.95
Egypt,1845,5.07
Egypt,1846,5.192
Egypt,1847,5.318
Egypt,1848,5.447
Egypt,1849,5.562
Egypt,1850,5.664
Egypt,1851,5.747
Egypt,1852,5.815
Egypt,1853,5.869
Egypt,1854,5.922
Egypt,1855,5.977
Egypt,1856,6.031
Egypt,1857,6.086
Egypt,1858,6.142
Egypt,1859,6.198
Egypt,1860,6.255
Egypt,1861,6.312
Egypt,1862,6.37
Egypt,1863,6.428
Egypt,1864,6.487
Egypt,1865,6.546
Egypt,1866,6.606
Egypt,1867,6.666
Egypt,1868,6.727
Egypt,1869,6.789
Egypt,1870,6.851
Egypt,1871,6.913
Egypt,1872,6.976
Egypt,1873,7.04
Egypt,1874,7.104
Egypt,1875,7.169
Egypt,1876,7.235
Egypt,1877,7.301
Egypt,1878,7.367
Egypt,1879,7.44
Egypt,1880,7.519
Egypt,1881,7.603
Egypt,1882,7.694
Egypt,1883,7.792
Egypt,1884,7.891
Egypt,1885,7.991
Egypt,1886,8.092
Egypt,1887,8.194
Egypt,1888,8.298
Egypt,1889,8.405
Egypt,1890,8.514
Egypt,1891,8.627
Egypt,1892,8.744
Egypt,1893,8.863
Egypt,1894,8.984
Egypt,1895,9.107
Egypt,1896,9.231
Egypt,1897,9.357
Egypt,1898,9.485
Egypt,1899,9.613
Egypt,1900,9.742
Egypt,1901,9.871
Egypt,1902,10.001
Egypt,1903,10.131
Egypt,1904,10.263
Egypt,1905,10.397
Egypt,1906,10.533
Egypt,1907,10.67
Egypt,1908,10.809
Egypt,1909,10.945
Egypt,1910,11.077
Egypt,1911,11.205
Egypt,1912,11.33
Egypt,1913,11.451
Egypt,1914,11.573
Egypt,1915,11.697
Egypt,1916,11.822
Egypt,1917,11.948
Egypt,1918,12.087
Egypt,1919,12.227
Egypt,1920,12.367
Egypt,1921,12.508
Egypt,1922,12.649
Egypt,1923,12.79
Egypt,1924,12.932
Egypt,1925,13.076
Egypt,1926,13.222
Egypt,1927,13.37
Egypt,1928,13.519
Egypt,1929,13.676
Egypt,1930,13.843
Egypt,1931,14.018
Egypt,1932,14.203
Egypt,1933,14.397
Egypt,1934,14.593
Egypt,1935,14.792
Egypt,1936,14.994
Egypt,1937,15.199
Egypt,1938,15.407
Egypt,1939,15.658
Egypt,1940,15.954
Egypt,1941,16.297
Egypt,1942,16.688
Egypt,1943,17.13
Egypt,1944,17.584
Egypt,1945,18.049
Egypt,1946,18.527
Egypt,1947,19.018
Egypt,1948,19.521
Egypt,1949,20.031
Egypt,1950,20.545
Egypt,1951,21.044
Egypt,1952,21.572
Egypt,1953,22.129
Egypt,1954,22.715
Egypt,1955,23.329
Egypt,1956,23.971
Egypt,1957,24.637
Egypt,1958,25.325
Egypt,1959,26.032
Egypt,1960,26.755
Egypt,1961,27.491
Egypt,1962,28.241
Egypt,1963,29.003
Egypt,1964,29.78
Egypt,1965,30.572
Egypt,1966,31.38
Egypt,1967,32.203
Egypt,1968,33.032
Egypt,1969,33.857
Egypt,1970,34.672
Egypt,1971,35.473
Egypt,1972,36.268
Egypt,1973,37.065
Egypt,1974,37.881
Egypt,1975,38.725
Egypt,1976,39.603
Egypt,1977,40.514
Egypt,1978,41.464
Egypt,1979,42.461
Egypt,1980,43.507
Egypt,1981,44.603
Egypt,1982,45.747
Egypt,1983,46.942
Egypt,1984,48.188
Egypt,1985,49.484
Egypt,1986,50.834
Egypt,1987,52.229
Egypt,1988,53.643
Egypt,1989,55.039
Egypt,1990,56.391
Egypt,1991,57.687
Egypt,1992,58.935
Egypt,1993,60.154
Egypt,1994,61.375
Egypt,1995,62.619
Egypt,1996,63.892
Egypt,1997,65.189
Egypt,1998,66.503
Egypt,1999,67.824
Egypt,2000,69.146
Egypt,2001,70.473
Egypt,2002,71.812
Egypt,2003,73.159
Egypt,2004,74.511
Egypt,2005,75.869
Egypt,2006,77.225
Egypt,2007,78.59
Egypt,2008,80.0
Egypt,2009,81.506
Egypt,2010,83.14
Egypt,2011,84.916
Egypt,2012,86.817
Egypt,2013,88.809
Egypt,2014,90.838
Egypt,2015,92.865
Egypt,2016,94.879
Egypt,2017,96.883
Egypt,2018,98.873
Egypt,2019,100.847
Egypt,2020,102.802
Egypt,2021,104.735
Egypt,2022,106.642
Egypt,2023,108.525
Egypt,2024,110.389
Egypt,2025,112.239
Egypt,2026,114.073
Egypt,2027,115.894
Egypt,2028,117.712
Egypt,2029,119.539
Egypt,2030,121.384
Egypt,2031,123.25
Egypt,2032,125.137
Egypt,2033,127.047
Egypt,2034,128.98
Egypt,2035,130.936
Egypt,2036,132.916
Egypt,2037,134.919
Egypt,2038,136.938
Egypt,2039,138.965
Egypt,2040,140.992
Egypt,2041,143.017
Egypt,2042,145.039
Egypt,2043,147.052
Egypt,2044,149.055
Egypt,2045,151.042
Egypt,2046,153.013
Egypt,2047,154.964
Egypt,2048,156.895
Egypt,2049,158.803
Egypt,2050,160.688
Egypt,2051,162.548
Egypt,2052,164.382
Egypt,2053,166.194
Egypt,2054,167.984
Egypt,2055,169.757
Egypt,2056,171.511
Egypt,2057,173.246
Egypt,2058,174.964
Egypt,2059,176.665
Egypt,2060,178.35
Egypt,2061,180.018
Egypt,2062,181.671
Egypt,2063,183.305
Egypt,2064,184.92
Egypt,2065,186.514
Egypt,2066,188.086
Egypt,2067,189.637
Egypt,2068,191.165
Egypt,2069,192.668
Egypt,2070,194.146
Egypt,2071,195.598
Egypt,2072,197.024
Egypt,2073,198.424
Egypt,2074,199.799
Egypt,2075,201.148
Egypt,2076,202.471
Egypt,2077,203.769
Egypt,2078,205.041
Egypt,2079,206.288
Egypt,2080,207.509
Egypt,2081,208.705
Egypt,2082,209.876
Egypt,2083,211.02
Egypt,2084,212.137
Egypt,2085,213.227
Egypt,2086,214.29
Egypt,2087,215.323
Egypt,2088,216.328
Egypt,2089,217.301
Egypt,2090,218.243
Egypt,2091,219.152
Egypt,2092,220.027
Egypt,2093,220.869
Egypt,2094,221.676
Egypt,2095,222.449
Egypt,2096,223.186
Egypt,2097,223.887
Egypt,2098,224.551
Egypt,2099,225.176
Egypt,2100,225.762
El Salvador,-10000,0.419
El Salvador,-9000,0.465
El Salvador,-8000,0.517
El Salvador,-7000,0.574
El Salvador,-6000,0.638
El Salvador,-5000,0.709
El Salvador,-4000,0.788
El Salvador,-3000,0.875
El Salvador,-2000,0.972
El Salvador,-1000,1.08
El Salvador,0,1.2
El Salvador,100,1.31
El Salvador,200,1.429
El Salvador,300,1.559
El Salvador,400,1.7
El Salvador,500,1.855
El Salvador,600,2.024
El Salvador,700,2.207
El Salvador,800,2.408
El Salvador,900,2.627
El Salvador,1000,2.866
El Salvador,1100,3.126
El Salvador,1200,3.411
El Salvador,1300,3.721
El Salvador,1400,4.059
El Salvador,1500,4.428
El Salvador,1600,4.83
El Salvador,1700,5.27
El Salvador,1710,5.328
El Salvador,1720,5.404
El Salvador,1730,5.502
El Salvador,1740,5.633
El Salvador,1750,5.809
El Salvador,1760,6.049
El Salvador,1770,6.38
El Salvador,1780,7.498
El Salvador,1790,8.616
El Salvador,1800,11.969
El Salvador,1801,11.491
El Salvador,1802,11.032
El Salvador,1803,10.592
El Salvador,1804,10.169
El Salvador,1805,9.763
El Salvador,1806,9.373
El Salvador,1807,8.999
El Salvador,1808,8.639
El Salvador,1809,8.294
El Salvador,1810,8.366
El Salvador,1811,8.438
El Salvador,1812,8.654
El Salvador,1813,9.014
El Salvador,1814,9.389
El Salvador,1815,9.779
El Salvador,1816,10.186
El Salvador,1817,10.609
El Salvador,1818,11.051
El Salvador,1819,11.442
El Salvador,1820,11.78
El Salvador,1821,12.063
El Salvador,1822,12.286
El Salvador,1823,12.446
El Salvador,1824,12.609
El Salvador,1825,12.773
El Salvador,1826,12.94
El Salvador,1827,13.109
El Salvador,1828,13.28
El Salvador,1829,13.454
El Salvador,1830,13.629
El Salvador,1831,13.807
El Salvador,1832,13.988
El Salvador,1833,14.17
El Salvador,1834,14.355
El Salvador,1835,14.543
El Salvador,1836,14.733
El Salvador,1837,14.925
El Salvador,1838,15.12
El Salvador,1839,15.317
El Salvador,1840,15.517
El Salvador,1841,15.72
El Salvador,1842,15.925
El Salvador,1843,16.133
El Salvador,1844,16.344
El Salvador,1845,16.557
El Salvador,1846,16.774
El Salvador,1847,16.993
El Salvador,1848,17.215
El Salvador,1849,17.446
El Salvador,1850,17.687
El Salvador,1851,17.971
El Salvador,1852,18.267
El Salvador,1853,18.574
El Salvador,1854,18.886
El Salvador,1855,19.203
El Salvador,1856,19.525
El Salvador,1857,19.853
El Salvador,1858,20.186
El Salvador,1859,20.525
El Salvador,1860,20.87
El Salvador,1861,21.22
El Salvador,1862,21.575
El Salvador,1863,21.937
El Salvador,1864,22.305
El Salvador,1865,22.679
El Salvador,1866,23.059
El Salvador,1867,23.445
El Salvador,1868,23.838
El Salvador,1869,24.273
El Salvador,1870,24.753
El Salvador,1871,25.278
El Salvador,1872,25.851
El Salvador,1873,26.473
El Salvador,1874,27.111
El Salvador,1875,27.763
El Salvador,1876,28.431
El Salvador,1877,29.116
El Salvador,1878,29.816
El Salvador,1879,30.482
El Salvador,1880,31.11
El Salvador,1881,31.701
El Salvador,1882,32.25
El Salvador,1883,32.758
El Salvador,1884,33.273
El Salvador,1885,33.797
El Salvador,1886,34.328
El Salvador,1887,34.868
El Salvador,1888,35.416
El Salvador,1889,35.933
El Salvador,1890,36.417
El Salvador,1891,36.868
El Salvador,1892,37.285
El Salvador,1893,37.667
El Salvador,1894,38.052
El Salvador,1895,38.441
El Salvador,1896,38.834
El Salvador,1897,39.231
El Salvador,1898,39.632
El Salvador,1899,40.14
El Salvador,1900,40.76
El Salvador,1901,41.496
El Salvador,1902,42.35
El Salvador,1903,43.327
El Salvador,1904,44.327
El Salvador,1905,45.35
El Salvador,1906,46.396
El Salvador,1907,47.466
El Salvador,1908,48.561
El Salvador,1909,49.682
El Salvador,1910,50.831
El Salvador,1911,52.008
El Salvador,1912,53.213
El Salvador,1913,54.447
El Salvador,1914,55.71
El Salvador,1915,57.002
El Salvador,1916,58.324
El Salvador,1917,59.676
El Salvador,1918,60.958
El Salvador,1919,62.261
El Salvador,1920,63.586
El Salvador,1921,64.932
El Salvador,1922,66.301
El Salvador,1923,67.692
El Salvador,1924,69.112
El Salvador,1925,70.562
El Salvador,1926,72.042
El Salvador,1927,73.554
El Salvador,1928,75.097
El Salvador,1929,76.54
El Salvador,1930,77.877
El Salvador,1931,79.107
El Salvador,1932,80.224
El Salvador,1933,81.224
El Salvador,1934,82.237
El Salvador,1935,83.263
El Salvador,1936,84.301
El Salvador,1937,85.352
El Salvador,1938,86.417
El Salvador,1939,87.585
El Salvador,1940,88.858
El Salvador,1941,90.241
El Salvador,1942,91.736
El Salvador,1943,93.347
El Salvador,1944,94.985
El Salvador,1945,96.652
El Salvador,1946,98.349
El Salvador,1947,100.075
El Salvador,1948,101.832
El Salvador,1949,103.86
El Salvador,1950,106.173
El Salvador,1951,108.001
El Salvador,1952,110.06
El Salvador,1953,112.325
El Salvador,1954,114.78
El Salvador,1955,117.417
El Salvador,1956,120.234
El Salvador,1957,123.239
El Salvador,1958,126.443
El Salvador,1959,129.862
El Salvador,1960,133.51
El Salvador,1961,137.384
El Salvador,1962,141.467
El Salvador,1963,145.715
El Salvador,1964,150.076
El Salvador,1965,154.503
El Salvador,1966,158.975
El Salvador,1967,163.484
El Salvador,1968,168.032
El Salvador,1969,172.627
El Salvador,1970,177.272
El Salvador,1971,181.953
El Salvador,1972,186.646
El Salvador,1973,191.326
El Salvador,1974,195.958
El Salvador,1975,200.516
El Salvador,1976,204.996
El Salvador,1977,209.385
El Salvador,1978,213.643
El Salvador,1979,217.718
El Salvador,1980,221.58
El Salvador,1981,225.21
El Salvador,1982,228.632
El Salvador,1983,231.898
El Salvador,1984,235.089
El Salvador,1985,238.263
El Salvador,1986,241.426
El Salvador,1987,244.572
El Salvador,1988,247.745
El Salvador,1989,250.995
El Salvador,1990,254.347
El Salvador,1991,257.828
El Salvador,1992,261.406
El Salvador,1993,264.984
El Salvador,1994,268.432
El Salvador,1995,271.651
El Salvador,1996,274.611
El Salvador,1997,277.331
El Salvador,1998,279.815
El Salvador,1999,282.087
El Salvador,2000,284.167
El Salvador,2001,286.052
El Salvador,2002,287.748
