,country,year,gdp_per_capita,population,gdp
4109,Czechoslovakia,1959,7619.0,13565000.0,103351740000.0
4110,Czechoslovakia,1960,8142.0,13654000.0,111170870000.0
4111,Czechoslovakia,1961,8389.0,13779000.0,115592030000.0
4112,Czechoslovakia,1962,8454.0,13858000.0,117155530000.0
4113,Czechoslovakia,1963,8241.0,13948000.0,114945470000.0
4114,Czechoslovakia,1964,8563.0,14052000.0,120327274000.0
4115,Czechoslovakia,1965,8820.0,14147000.0,124776540000.0
4116,Czechoslovakia,1966,9151.0,14224000.0,130163830000.0
4117,Czechoslovakia,1967,9507.0,14277000.0,135731440000.0
4118,Czechoslovakia,1968,9919.0,14323000.0,142069840000.0
4119,Czechoslovakia,1969,10128.0,14284000.0,144668340000.0
4120,Czechoslovakia,1970,10307.0,14319000.0,147585930000.0
4121,Czechoslovakia,1971,10613.0,14381000.0,152625550000.0
4122,Czechoslovakia,1972,10932.0,14456000.0,158032990000.0
4123,Czechoslovakia,1973,11223.0,14549000.0,163283420000.0
4124,Czechoslovakia,1974,11545.0,14658000.0,169226620000.0
4125,Czechoslovakia,1975,11794.0,14772000.0,174220970000.0
4126,Czechoslovakia,1976,11893.0,14884000.0,177015400000.0
4127,Czechoslovakia,1977,12344.0,14990000.0,185036550000.0
4128,Czechoslovakia,1978,12411.0,15089000.0,187269580000.0
4129,Czechoslovakia,1979,12439.0,15182000.0,188848900000.0
4130,Czechoslovakia,1980,12723.0,15255000.0,194089370000.0
4131,Czechoslovakia,1981,12612.0,15312000.0,193114950000.0
4132,Czechoslovakia,1982,12824.0,15352000.0,196874040000.0
4133,Czechoslovakia,1983,12986.0,15388000.0,199828570000.0
4134,Czechoslovakia,1984,13260.0,15423000.0,204508990000.0
4135,Czechoslovakia,1985,13337.0,15455000.0,206123340000.0
4136,Czechoslovakia,1986,13560.0,15481000.0,209922360000.0
4137,Czechoslovakia,1987,13603.0,15511000.0,210996130000.0
4138,Czechoslovakia,1988,13882.0,15537000.0,215684630000.0
4139,Czechoslovakia,1989,13976.0,15559000.0,217452580000.0
4140,Czechoslovakia,1990,13570.0,15572000.0,211312030000.0
4141,Czechoslovakia,1991,11949.633,15587000.0,186258930000.0
4142,Czechoslovakia,1992,11742.93,15619000.0,183412820000.0
4143,Czechoslovakia,1993,11879.809,15650000.0,185919000000.0
4144,Czechoslovakia,1994,12358.111,15675000.0,193713390000.0
4145,Czechoslovakia,1995,13181.292,15685000.0,206748570000.0
4146,Czechoslovakia,1996,13981.783,15685000.0,219304260000.0
4147,Czechoslovakia,1997,14199.408,15684000.0,222703520000.0
4148,Czechoslovakia,1998,14485.928,15681000.0,227153840000.0
4149,Czechoslovakia,1999,14769.399,15676000.0,231525100000.0
4150,Czechoslovakia,2000,15378.206,15670000.0,240976500000.0
4151,Czechoslovakia,2001,15999.641,15667000.0,250666370000.0
4152,Czechoslovakia,2002,16595.398,15666000.0,259983520000.0
4153,Czechoslovakia,2003,17407.074,15667000.0,272716630000.0
4154,Czechoslovakia,2004,18389.229,15670000.0,288159200000.0
4155,Czechoslovakia,2005,19774.06,15673000.0,309918860000.0
4156,Czechoslovakia,2006,21409.428,15675000.0,335592800000.0
4157,Czechoslovakia,2007,23146.207,15676000.0,362839930000.0
4158,Czechoslovakia,2008,24256.883,15676000.0,380250900000.0
4159,Czechoslovakia,2009,23659.475,15769000.0,373086260000.0
4160,Czechoslovakia,2010,24573.309,15804000.0,388356570000.0
4161,Czechoslovakia,2011,25289.0,15833000.0,400400740000.0
4162,Czechoslovakia,2012,25279.0,15857000.0,400849100000.0
4163,Czechoslovakia,2013,25329.0,15866000.0,401869900000.0
4164,Czechoslovakia,2014,25976.0,15882000.0,412550820000.0
4165,Czechoslovakia,2015,27041.0,15908000.0,430168240000.0
4166,Czechoslovakia,2016,27738.0,15935000.0,442005030000.0
4167,Czechoslovakia,2017,28773.332,15971689.0,459558680000.0
4168,Czechoslovakia,2018,29600.598,16014584.0,474041250000.0
4169,Democratic Republic of Congo,1950,909.0,13568762.0,12334004000.0
4170,Democratic Republic of Congo,1951,995.0,13831813.0,13762654000.0
4171,Democratic Republic of Congo,1952,1065.0,14100005.0,15016505000.0
4172,Democratic Republic of Congo,1953,1105.0,14373435.0,15882646000.0
4173,Democratic Republic of Congo,1954,1148.0,14657484.0,16826792000.0
4174,Democratic Republic of Congo,1955,1170.0,14952568.0,17494505000.0
4175,Democratic Republic of Congo,1956,1224.0,15259279.0,18677357000.0
4176,Democratic Republic of Congo,1957,1237.0,15577932.0,19269902000.0
4177,Democratic Republic of Congo,1958,1176.0,15909008.0,18708994000.0
4178,Democratic Republic of Congo,1959,1191.0,16253014.0,19357340000.0
4179,Democratic Republic of Congo,1960,1192.0,16610482.0,19799695000.0
4180,Democratic Republic of Congo,1961,1041.0,16964232.0,17659765000.0
4181,Democratic Republic of Congo,1962,1223.0,17486434.0,21385908000.0
4182,Democratic Republic of Congo,1963,1248.0,18027168.0,22497905000.0
4183,Democratic Republic of Congo,1964,1191.0,18432652.0,21953288000.0
4184,Democratic Republic of Congo,1965,1176.0,18855508.0,22174079000.0
4185,Democratic Republic of Congo,1966,1224.0,19343384.0,23676301000.0
4186,Democratic Republic of Congo,1967,1176.0,19941072.0,23450702000.0
4187,Democratic Republic of Congo,1968,1189.0,20570628.0,24458478000.0
4188,Democratic Republic of Congo,1969,1262.0,21178812.0,26727662000.0
4189,Democratic Republic of Congo,1970,1224.0,21780956.0,26659890000.0
4190,Democratic Republic of Congo,1971,1267.0,22385560.0,28362504000.0
4191,Democratic Republic of Congo,1972,1235.0,23007668.0,28414472000.0
4192,Democratic Republic of Congo,1973,1305.0,23668472.0,30887354000.0
4193,Democratic Republic of Congo,1974,1312.0,24333992.0,31926198000.0
4194,Democratic Republic of Congo,1975,1213.0,25032766.0,30364746000.0
4195,Democratic Republic of Congo,1976,1111.0,25741476.0,28598782000.0
4196,Democratic Republic of Congo,1977,1086.0,26483952.0,28761571000.0
4197,Democratic Republic of Congo,1978,993.0,27316664.0,27125447000.0
4198,Democratic Republic of Congo,1979,961.0,28203768.0,27103822000.0
4199,Democratic Republic of Congo,1980,953.0,29012544.0,27648954000.0
4200,Democratic Republic of Congo,1981,950.0,29808024.0,28317622000.0
4201,Democratic Republic of Congo,1982,920.0,30648844.0,28196936000.0
4202,Democratic Republic of Congo,1983,909.0,31446874.0,28585208000.0
4203,Democratic Republic of Congo,1984,932.0,32340980.0,30141794000.0
4204,Democratic Republic of Congo,1985,909.0,33344216.0,30309892000.0
4205,Democratic Republic of Congo,1986,923.0,34376230.0,31729260000.0
4206,Democratic Republic of Congo,1987,918.0,35482160.0,32572620000.0
4207,Democratic Republic of Congo,1988,894.0,36628160.0,32745572000.0
4208,Democratic Republic of Congo,1989,861.0,37804132.0,32549358000.0
4209,Democratic Republic of Congo,1990,813.0,39047456.0,31745583000.0
4210,Democratic Republic of Congo,1991,737.9345,40406960.0,29817690000.0
4211,Democratic Republic of Congo,1992,656.6917,41735410.0,27407297000.0
4212,Democratic Republic of Congo,1993,563.7109,43175460.0,24338477000.0
4213,Democratic Republic of Congo,1994,525.3887,44701692.0,23485764000.0
4214,Democratic Republic of Congo,1995,531.9909,46580984.0,24780659000.0
4215,Democratic Republic of Congo,1996,523.8681,47558520.0,24914391000.0
4216,Democratic Republic of Congo,1997,489.6422,48436080.0,23716348000.0
4217,Democratic Republic of Congo,1998,472.924,49607264.0,23460467000.0
4218,Democratic Republic of Congo,1999,452.0044,51181350.0,23134196000.0
4219,Democratic Republic of Congo,2000,414.0469,52781732.0,21854112000.0
4220,Democratic Republic of Congo,2001,403.6019,54452896.0,21977293000.0
4221,Democratic Republic of Congo,2002,413.8252,56170490.0,23244763000.0
4222,Democratic Republic of Congo,2003,436.0285,57859720.0,25228487000.0
4223,Democratic Republic of Congo,2004,463.997,59598530.0,27653538000.0
4224,Democratic Republic of Congo,2005,490.6905,61473892.0,30164654000.0
4225,Democratic Republic of Congo,2006,515.2584,63479428.0,32708310000.0
4226,Democratic Republic of Congo,2007,546.0368,65589540.0,35814300000.0
4227,Democratic Republic of Congo,2008,578.8487,67799704.0,39245770000.0
4228,Democratic Republic of Congo,2009,595.0161,70113890.0,41718895000.0
4229,Democratic Republic of Congo,2010,637.1298,72549620.0,46223524000.0
4230,Democratic Republic of Congo,2011,681.0,75138180.0,51169100000.0
4231,Democratic Republic of Congo,2012,710.0,77792180.0,55232446000.0
4232,Democratic Republic of Congo,2013,751.0,80534136.0,60481140000.0
4233,Democratic Republic of Congo,2014,802.0,83369576.0,66862400000.0
4234,Democratic Republic of Congo,2015,836.0,86231780.0,72089760000.0
4235,Democratic Republic of Congo,2016,836.0,89196960.0,74568655000.0
4236,Democratic Republic of Congo,2017,838.7815,92214520.0,77347830000.0
4237,Democratic Republic of Congo,2018,859.3817,95238680.0,81846380000.0
4238,Denmark,1,,180000.0,
4239,Denmark,1000,,360000.0,
4240,Denmark,1500,,600000.0,
4241,Denmark,1600,,650000.0,
4242,Denmark,1700,,700000.0,
4243,Denmark,1820,2031.0,1155000.0,2345805000.0
4244,Denmark,1821,2104.0,1167000.0,2455368000.0
4245,Denmark,1822,2115.0,1179000.0,2493585000.0
4246,Denmark,1823,2085.0,1196000.0,2493660000.0
4247,Denmark,1824,2117.0,1213000.0,2567921000.0
4248,Denmark,1825,2107.0,1228000.0,2587396000.0
4249,Denmark,1826,2110.0,1243000.0,2622730000.0
4250,Denmark,1827,2150.0,1255000.0,2698250000.0
4251,Denmark,1828,2163.0,1265000.0,2736195000.0
4252,Denmark,1829,2110.0,1270000.0,2679700000.0
4253,Denmark,1830,2120.0,1273000.0,2698760000.0
4254,Denmark,1831,2101.0,1275000.0,2678775000.0
4255,Denmark,1832,2158.0,1276000.0,2753608000.0
4256,Denmark,1833,2130.0,1284000.0,2734920000.0
4257,Denmark,1834,2227.0,1295000.0,2883965000.0
4258,Denmark,1835,2195.0,1306000.0,2866670000.0
4259,Denmark,1836,2179.0,1315000.0,2865385000.0
4260,Denmark,1837,2219.0,1325000.0,2940175000.0
4261,Denmark,1838,2216.0,1335000.0,2958360000.0
4262,Denmark,1839,2224.0,1347000.0,2995728000.0
4263,Denmark,1840,2276.0,1357000.0,3088532000.0
4264,Denmark,1841,2254.0,1371000.0,3090234000.0
4265,Denmark,1842,2243.0,1385000.0,3106555000.0
4266,Denmark,1843,2353.0,1392000.0,3275376000.0
4267,Denmark,1844,2434.0,1414000.0,3441676000.0
4268,Denmark,1845,2472.0,1430000.0,3534960000.0
4269,Denmark,1846,2501.0,1444000.0,3611444000.0
4270,Denmark,1847,2466.0,1456000.0,3590496000.0
4271,Denmark,1848,2570.0,1470000.0,3777900000.0
4272,Denmark,1849,2695.0,1484000.0,3999380000.0
4273,Denmark,1850,2817.0,1499000.0,4222683000.0
4274,Denmark,1851,2649.0,1517000.0,4018533000.0
4275,Denmark,1852,2713.0,1536000.0,4167168000.0
4276,Denmark,1853,2697.0,1552000.0,4185744000.0
4277,Denmark,1854,2679.0,1569000.0,4203351000.0
4278,Denmark,1855,2938.0,1590000.0,4671420000.0
4279,Denmark,1856,2735.0,1612000.0,4408820000.0
4280,Denmark,1857,2745.0,1634000.0,4485330000.0
4281,Denmark,1858,2691.0,1653000.0,4448223000.0
4282,Denmark,1859,2834.0,1674000.0,4744116000.0
4283,Denmark,1860,2775.0,1696000.0,4706400000.0
4284,Denmark,1861,2785.0,1717000.0,4781845000.0
4285,Denmark,1862,2836.0,1739000.0,4931804000.0
4286,Denmark,1863,2979.0,1761000.0,5246019000.0
4287,Denmark,1864,2922.0,1777000.0,5192394000.0
4288,Denmark,1865,2989.0,1799000.0,5377211000.0
4289,Denmark,1866,2963.0,1814000.0,5374882000.0
4290,Denmark,1867,2933.0,1833000.0,5376189000.0
4291,Denmark,1868,2954.0,1852000.0,5470808000.0
4292,Denmark,1869,3092.0,1871000.0,5785132000.0
4293,Denmark,1870,3193.0,1888000.0,6028384000.0
4294,Denmark,1871,3177.0,1903000.0,6045831000.0
4295,Denmark,1872,3327.0,1918000.0,6381186000.0
4296,Denmark,1873,3279.0,1935000.0,6344865000.0
4297,Denmark,1874,3341.0,1954000.0,6528314000.0
4298,Denmark,1875,3366.0,1973000.0,6641118000.0
4299,Denmark,1876,3395.0,1994000.0,6769630000.0
4300,Denmark,1877,3261.0,2019000.0,6583959000.0
4301,Denmark,1878,3351.0,2043000.0,6846093000.0
4302,Denmark,1879,3425.0,2064000.0,7069200000.0
4303,Denmark,1880,3476.0,2081000.0,7233556000.0
4304,Denmark,1881,3480.0,2101000.0,7311480000.0
4305,Denmark,1882,3571.0,2120000.0,7570520000.0
4306,Denmark,1883,3665.0,2137000.0,7832105000.0
4307,Denmark,1884,3642.0,2160000.0,7866720000.0
4308,Denmark,1885,3625.0,2186000.0,7924250000.0
4309,Denmark,1886,3724.0,2213000.0,8241212000.0
4310,Denmark,1887,3818.0,2237000.0,8540866000.0
4311,Denmark,1888,3808.0,2257000.0,8594656000.0
4312,Denmark,1889,3826.0,2276000.0,8707976000.0
4313,Denmark,1890,4022.0,2294000.0,9226468000.0
4314,Denmark,1891,4073.0,2311000.0,9412703000.0
4315,Denmark,1892,4141.0,2327000.0,9636107000.0
4316,Denmark,1893,4191.0,2344000.0,9823704000.0
4317,Denmark,1894,4235.0,2367000.0,10024245000.0
4318,Denmark,1895,4415.0,2397000.0,10582755000.0
4319,Denmark,1896,4521.0,2428000.0,10976988000.0
4320,Denmark,1897,4564.0,2462000.0,11236568000.0
4321,Denmark,1898,4575.0,2497000.0,11423775000.0
4322,Denmark,1899,4705.0,2530000.0,11903650000.0
4323,Denmark,1900,4809.0,2561000.0,12315849000.0
4324,Denmark,1901,4948.0,2594000.0,12835112000.0
4325,Denmark,1902,5007.0,2623000.0,13133361000.0
4326,Denmark,1903,5244.0,2653000.0,13912332000.0
4327,Denmark,1904,5302.0,2681000.0,14214662000.0
4328,Denmark,1905,5333.0,2710000.0,14452430000.0
4329,Denmark,1906,5423.0,2741000.0,14864443000.0
4330,Denmark,1907,5557.0,2775000.0,15420675000.0
4331,Denmark,1908,5662.0,2809000.0,15904558000.0
4332,Denmark,1909,5807.0,2845000.0,16520915000.0
4333,Denmark,1910,5906.0,2882000.0,17021092000.0
4334,Denmark,1911,6148.0,2917000.0,17933715000.0
4335,Denmark,1912,6076.0,2951000.0,17930277000.0
4336,Denmark,1913,6236.0,2983000.0,18601988000.0
4337,Denmark,1914,6551.0,3018000.0,19770919000.0
4338,Denmark,1915,6022.0,3055000.0,18397210000.0
4339,Denmark,1916,6202.0,3092000.0,19176583000.0
4340,Denmark,1917,5765.0,3130000.0,18044450000.0
4341,Denmark,1918,5514.0,3165000.0,17451810000.0
4342,Denmark,1919,6153.0,3202000.0,19701905000.0
4343,Denmark,1920,6363.0,3242000.0,20628847000.0
4344,Denmark,1921,6099.0,3285000.0,20035215000.0
4345,Denmark,1922,6641.0,3322000.0,22061402000.0
4346,Denmark,1923,7267.0,3356000.0,24388053000.0
4347,Denmark,1924,7218.0,3389000.0,24461801000.0
4348,Denmark,1925,6978.0,3425000.0,23899650000.0
4349,Denmark,1926,7329.0,3452000.0,25299708000.0
4350,Denmark,1927,7425.0,3475000.0,25801875000.0
4351,Denmark,1928,7627.0,3497000.0,26671618000.0
4352,Denmark,1929,8089.0,3518000.0,28457101000.0
4353,Denmark,1930,8513.0,3542000.0,30153046000.0
4354,Denmark,1931,8542.0,3569000.0,30486399000.0
4355,Denmark,1932,8239.0,3603000.0,29685117000.0
4356,Denmark,1933,8434.0,3633000.0,30640722000.0
4357,Denmark,1934,8611.0,3666000.0,31567925000.0
4358,Denmark,1935,8735.0,3695000.0,32275825000.0
4359,Denmark,1936,8886.0,3722000.0,33073693000.0
4360,Denmark,1937,9035.0,3749000.0,33872214000.0
4361,Denmark,1938,9185.0,3777000.0,34691744000.0
4362,Denmark,1939,9553.0,3805000.0,36349166000.0
4363,Denmark,1940,8155.0,3832000.0,31249960000.0
4364,Denmark,1941,7291.0,3863000.0,28165132000.0
4365,Denmark,1942,7379.0,3903000.0,28800238000.0
4366,Denmark,1943,8097.0,3949000.0,31975053000.0
4367,Denmark,1944,8835.0,3998000.0,35322330000.0
4368,Denmark,1945,8075.0,4045000.0,32663376000.0
4369,Denmark,1946,9208.0,4101000.0,37762007000.0
4370,Denmark,1947,9620.0,4146000.0,39884520000.0
4371,Denmark,1948,9776.0,4190000.0,40961440000.0
4372,Denmark,1949,10351.0,4230000.0,43784730000.0
4373,Denmark,1950,11067.0,4271000.0,47267156000.0
4374,Denmark,1951,11056.0,4303620.0,47580824000.0
4375,Denmark,1952,11086.0,4334000.0,48046723000.0
4376,Denmark,1953,11623.0,4369280.0,50784140000.0
4377,Denmark,1954,11749.0,4406000.0,51766096000.0
4378,Denmark,1955,11788.0,4439000.0,52326932000.0
4379,Denmark,1956,11858.0,4466471.0,52963414000.0
4380,Denmark,1957,12696.0,4487831.0,56977502000.0
4381,Denmark,1958,12903.0,4515132.0,58258747000.0
4382,Denmark,1959,13767.0,4546636.0,62593536000.0
4383,Denmark,1960,14046.0,4581000.0,64344728000.0
4384,Denmark,1961,14843.0,4609817.0,68423512000.0
4385,Denmark,1962,15537.0,4646899.0,72198870000.0
4386,Denmark,1963,15513.0,4683579.0,72656360000.0
4387,Denmark,1964,16832.0,4720171.0,79449915000.0
4388,Denmark,1965,17459.0,4758100.0,83071664000.0
4389,Denmark,1966,17789.0,4797500.0,85342724000.0
4390,Denmark,1967,18230.0,4838800.0,88211325000.0
4391,Denmark,1968,18868.0,4867300.0,91836220000.0
4392,Denmark,1969,19974.0,4890687.0,97686585000.0
4393,Denmark,1970,20221.0,4928757.0,99664400000.0
4394,Denmark,1971,20617.0,4963126.0,102324765000.0
4395,Denmark,1972,21579.0,4991596.0,107713650000.0
4396,Denmark,1973,22228.0,5021861.0,111625930000.0
4397,Denmark,1974,21919.0,5045297.0,110587860000.0
4398,Denmark,1975,21712.0,5059861.0,109859700000.0
4399,Denmark,1976,23059.0,5072596.0,116968990000.0
4400,Denmark,1977,23360.0,5088419.0,118865470000.0
4401,Denmark,1978,23632.0,5104247.0,120623560000.0
4402,Denmark,1979,24409.0,5116800.0,124895970000.0
4403,Denmark,1980,24272.0,5123027.0,124346110000.0
4404,Denmark,1981,24063.0,5121572.0,123240390000.0
4405,Denmark,1982,24807.0,5117810.0,126957510000.0
4406,Denmark,1983,25450.0,5114297.0,130158860000.0
4407,Denmark,1984,26581.0,5111619.0,135871950000.0
4408,Denmark,1985,27710.0,5113691.0,141700380000.0
4409,Denmark,1986,28681.0,5120534.0,146862030000.0
4410,Denmark,1987,28728.0,5127024.0,147289150000.0
4411,Denmark,1988,29049.0,5129516.0,149007300000.0
4412,Denmark,1989,29108.0,5132593.0,149399520000.0
4413,Denmark,1990,29412.0,5140954.0,151205740000.0
4414,Denmark,1991,29915.447,5154312.5,154193560000.0
4415,Denmark,1992,30573.574,5171385.0,158107710000.0
4416,Denmark,1993,30649.537,5188643.0,159029510000.0
4417,Denmark,1994,32359.297,5206195.0,168468800000.0
4418,Denmark,1995,33356.14,5233388.0,174565620000.0
4419,Denmark,1996,34325.44,5263089.5,180657860000.0
4420,Denmark,1997,35499.062,5285006.0,187612760000.0
4421,Denmark,1998,36361.23,5304234.0,192868470000.0
4422,Denmark,1999,37523.426,5321814.0,199692680000.0
4423,Denmark,2000,39021.176,5339631.5,208358720000.0
4424,Denmark,2001,39425.863,5358798.5,211275270000.0
4425,Denmark,2002,39709.37,5375946.0,213475430000.0
4426,Denmark,2003,39983.145,5390589.0,215532700000.0
4427,Denmark,2004,41178.562,5404538.5,222551110000.0
4428,Denmark,2005,42264.63,5419448.0,229050960000.0
4429,Denmark,2006,44025.484,5437287.5,239379200000.0
4430,Denmark,2007,44481.47,5461453.5,242933470000.0
4431,Denmark,2008,44246.4,5493637.0,243073650000.0
4432,Denmark,2009,42090.17,5523110.5,232468680000.0
4433,Denmark,2010,42932.4,5547699.0,238176030000.0
4434,Denmark,2011,43575.0,5570588.5,242738380000.0
4435,Denmark,2012,43510.0,5591588.5,243290010000.0
4436,Denmark,2013,43733.0,5614948.0,245558510000.0
4437,Denmark,2014,44241.0,5643491.5,249673710000.0
4438,Denmark,2015,44635.0,5683499.5,253683000000.0
4439,Denmark,2016,44836.0,5728026.5,256821800000.0
4440,Denmark,2017,45455.555,5764996.5,262051120000.0
4441,Denmark,2018,46312.344,5793652.5,268317620000.0
4442,Djibouti,1950,3459.0,79000.0,273261000.0
4443,Djibouti,1951,3566.0,81000.0,288846000.0
4444,Djibouti,1952,3585.0,83000.0,297555000.0
4445,Djibouti,1953,3633.0,86000.0,312438000.0
4446,Djibouti,1954,3743.0,88000.0,329384000.0
4447,Djibouti,1955,3765.0,90000.0,338850000.0
4448,Djibouti,1956,3810.0,93000.0,354330000.0
4449,Djibouti,1957,3848.0,96000.0,369408000.0
4450,Djibouti,1958,3840.0,101000.0,387840000.0
4451,Djibouti,1959,3948.0,106000.0,418488000.0
4452,Djibouti,1960,4087.0,111000.0,453657000.0
4453,Djibouti,1961,4114.0,117000.0,481338000.0
4454,Djibouti,1962,4057.0,123000.0,499011000.0
4455,Djibouti,1963,4092.0,129000.0,527868000.0
4456,Djibouti,1964,4055.0,135000.0,547425000.0
4457,Djibouti,1965,4047.0,142000.0,574674000.0
4458,Djibouti,1966,4063.0,149000.0,605387000.0
4459,Djibouti,1967,4055.0,157000.0,636635000.0
4460,Djibouti,1968,4028.0,164000.0,660592000.0
4461,Djibouti,1969,4018.0,172000.0,691096000.0
4462,Djibouti,1970,4774.0,180000.0,859320000.0
4463,Djibouti,1971,4846.0,188000.0,911048000.0
4464,Djibouti,1972,4787.0,197000.0,943039000.0
4465,Djibouti,1973,4801.0,206000.0,989006000.0
4466,Djibouti,1974,4414.0,216000.0,953424000.0
4467,Djibouti,1975,4691.0,227000.0,1064857000.0
4468,Djibouti,1976,4878.0,237000.0,1156086000.0
4469,Djibouti,1977,4036.0,252000.0,1017072000.0
4470,Djibouti,1978,3419.0,275000.0,940225000.0
4471,Djibouti,1979,3308.0,299000.0,989092000.0
4472,Djibouti,1980,3167.0,327000.0,1035609000.0
4473,Djibouti,1981,3091.0,345000.0,1066395000.0
4474,Djibouti,1982,3043.0,356000.0,1083308000.0
4475,Djibouti,1983,2963.0,370000.0,1096310000.0
4476,Djibouti,1984,2944.0,375000.0,1104000000.0
4477,Djibouti,1985,2880.0,382000.0,1100160000.0
4478,Djibouti,1986,2743.0,397000.0,1088971000.0
4479,Djibouti,1987,2670.0,409000.0,1092030000.0
4480,Djibouti,1988,2652.0,417000.0,1105884000.0
4481,Djibouti,1989,2436.0,442000.0,1076712000.0
4482,Djibouti,1990,2308.0,499000.0,1151692000.0
4483,Djibouti,1991,2013.3427,552000.0,1111365100.0
4484,Djibouti,1992,2141.634,547000.0,1171473800.0
4485,Djibouti,1993,2290.7847,534000.0,1223279000.0
4486,Djibouti,1994,2175.3618,547000.0,1189923000.0
4487,Djibouti,1995,2262.4287,553000.0,1251123100.0
4488,Djibouti,1996,2081.9956,568000.0,1182573400.0
4489,Djibouti,1997,2080.5134,592000.0,1231663900.0
4490,Djibouti,1998,1974.5657,621000.0,1226205300.0
4491,Djibouti,1999,1930.5078,646000.0,1247108100.0
4492,Djibouti,2000,1880.9988,669000.0,1258388200.0
4493,Djibouti,2001,1845.6991,693000.0,1279069400.0
4494,Djibouti,2002,1824.4551,716000.0,1306309900.0
4495,Djibouti,2003,1945.6655,691000.0,1344454900.0
4496,Djibouti,2004,2097.1233,657000.0,1377810000.0
4497,Djibouti,2005,2126.8052,666000.0,1416452200.0
4498,Djibouti,2006,2342.2192,679000.0,1590366800.0
4499,Djibouti,2007,2396.018,694000.0,1662836600.0
4500,Djibouti,2008,2463.4448,709000.0,1746582400.0
4501,Djibouti,2009,2521.5046,725000.0,1828090900.0
4502,Djibouti,2010,2543.8733,741000.0,1885010200.0
4503,Djibouti,2011,2590.0,757000.0,1960630000.0
4504,Djibouti,2012,2654.0,774000.0,2054196000.0
4505,Djibouti,2013,2724.0,792000.0,2157408000.0
4506,Djibouti,2014,2823.0,810000.0,2286630000.0
4507,Djibouti,2015,2941.0,828000.0,2435148000.0
4508,Djibouti,2016,3064.0,847000.0,2595208000.0
4509,Djibouti,2017,3168.4478,865267.0,2741553200.0
4510,Djibouti,2018,3295.6814,884017.0,2913438500.0
4511,Dominica,1820,,2000.0,
4512,Dominica,1850,,3000.0,
4513,Dominica,1870,,5000.0,
