country,year,population
Cameroon,1932,3289516
Cameroon,1933,3331901
Cameroon,1934,3374832
Cameroon,1935,3418317
Cameroon,1936,3462361
Cameroon,1937,3506974
Cameroon,1938,3552161
Cameroon,1939,3600852
Cameroon,1940,3653142
Cameroon,1941,3709128
Cameroon,1942,3768907
Cameroon,1943,3832582
Cameroon,1944,3897332
Cameroon,1945,3963176
Cameroon,1946,4030132
Cameroon,1947,4098220
Cameroon,1948,4167458
Cameroon,1949,4239958
Cameroon,1950,4315823
Cameroon,1951,4381983
Cameroon,1952,4449599
Cameroon,1953,4519193
Cameroon,1954,4592382
Cameroon,1955,4670545
Cameroon,1956,4753924
Cameroon,1957,4840930
Cameroon,1958,4931690
Cameroon,1959,5028164
Cameroon,1960,5117606
Cameroon,1961,5200364
Cameroon,1962,5303847
Cameroon,1963,5427516
Cameroon,1964,5556211
Cameroon,1965,5690089
Cameroon,1966,5829584
Cameroon,1967,5975093
Cameroon,1968,6127201
Cameroon,1969,6286226
Cameroon,1970,6452787
Cameroon,1971,6627357
Cameroon,1972,6809472
Cameroon,1973,6998691
Cameroon,1974,7194702
Cameroon,1975,7397421
Cameroon,1976,7598028
Cameroon,1977,7796826
Cameroon,1978,8013278
Cameroon,1979,8243382
Cameroon,1980,8519894
Cameroon,1981,8829055
Cameroon,1982,9046988
Cameroon,1983,9240673
Cameroon,1984,9508581
Cameroon,1985,9804266
Cameroon,1986,10112711
Cameroon,1987,10433912
Cameroon,1988,10759581
Cameroon,1989,11089225
Cameroon,1990,11430519
Cameroon,1991,11777721
Cameroon,1992,12128609
Cameroon,1993,12486776
Cameroon,1994,12848863
Cameroon,1995,13211643
Cameroon,1996,13575327
Cameroon,1997,13941183
Cameroon,1998,14314604
Cameroon,1999,14698975
Cameroon,2000,15091598
Cameroon,2001,15493256
Cameroon,2002,15914029
Cameroon,2003,16354324
Cameroon,2004,16809406
Cameroon,2005,17275174
Cameroon,2006,17751338
Cameroon,2007,18251868
Cameroon,2008,18777082
Cameroon,2009,19319276
Cameroon,2010,19878044
Cameroon,2011,20448880
Cameroon,2012,21032684
Cameroon,2013,21632852
Cameroon,2014,22299590
Cameroon,2015,23012650
Cameroon,2016,23711626
Cameroon,2017,24393182
Cameroon,2018,25076752
Cameroon,2019,25782342
Cameroon,2020,26491090
Cameroon,2021,27198632
Cameroon,2022,27914542
Cameroon,2023,28647294
Cameroon,2024,29394436
Cameroon,2025,30150784
Cameroon,2026,30914482
Cameroon,2027,31686362
Cameroon,2028,32466456
Cameroon,2029,33255404
Cameroon,2030,34051104
Cameroon,2031,34852736
Cameroon,2032,35661604
Cameroon,2033,36480532
Cameroon,2034,37308728
Cameroon,2035,38142788
Cameroon,2036,38983912
Cameroon,2037,39833668
Cameroon,2038,40690720
Cameroon,2039,41554156
Cameroon,2040,42424028
Cameroon,2041,43298304
Cameroon,2042,44174768
Cameroon,2043,45054824
Cameroon,2044,45938572
Cameroon,2045,46825268
Cameroon,2046,47716032
Cameroon,2047,48606956
Cameroon,2048,49497460
Cameroon,2049,50390180
Cameroon,2050,51279564
Cameroon,2051,52162740
Cameroon,2052,53045284
Cameroon,2053,53927992
Cameroon,2054,54807308
Cameroon,2055,55681664
Cameroon,2056,56550652
Cameroon,2057,57418604
Cameroon,2058,58282592
Cameroon,2059,59139380
Cameroon,2060,59993344
Cameroon,2061,60843936
Cameroon,2062,61687860
Cameroon,2063,62526444
Cameroon,2064,63365064
Cameroon,2065,64199452
Cameroon,2066,65025564
Cameroon,2067,65843856
Cameroon,2068,66654856
Cameroon,2069,67458448
Cameroon,2070,68255120
Cameroon,2071,69045576
Cameroon,2072,69825704
Cameroon,2073,70598504
Cameroon,2074,71362904
Cameroon,2075,72118048
Cameroon,2076,72864712
Cameroon,2077,73599160
Cameroon,2078,74323744
Cameroon,2079,75037968
Cameroon,2080,75738640
Cameroon,2081,76427168
Cameroon,2082,77102704
Cameroon,2083,77767976
Cameroon,2084,78425176
Cameroon,2085,79067776
Cameroon,2086,79697384
Cameroon,2087,80316600
Cameroon,2088,80924128
Cameroon,2089,81517088
Cameroon,2090,82094736
Cameroon,2091,82655664
Cameroon,2092,83199880
Cameroon,2093,83732064
Cameroon,2094,84255120
Cameroon,2095,84765056
Cameroon,2096,85256968
Cameroon,2097,85736056
Cameroon,2098,86201648
Cameroon,2099,86653288
Cameroon,2100,87093216
Canada,-10000,17259
Canada,-9000,19177
Canada,-8000,21307
Canada,-7000,23675
Canada,-6000,26306
Canada,-5000,29229
Canada,-4000,32478
Canada,-3000,36088
Canada,-2000,40101
Canada,-1000,44563
Canada,0,49527
Canada,100,54040
Canada,200,58970
Canada,300,64357
Canada,400,70246
Canada,500,76689
Canada,600,83747
Canada,700,91489
Canada,800,100000
Canada,900,100000
Canada,1000,100000
Canada,1100,119999
Canada,1200,140000
Canada,1300,159999
Canada,1400,179999
Canada,1500,200000
Canada,1600,200000
Canada,1700,200000
Canada,1710,227284
Canada,1720,264289
Canada,1730,308210
Canada,1740,360422
Canada,1750,422572
Canada,1760,496640
Canada,1770,584998
Canada,1780,690497
Canada,1790,816556
Canada,1800,500000
Canada,1801,512396
Canada,1802,525100
Canada,1803,538119
Canada,1804,551460
Canada,1805,565132
Canada,1806,579143
Canada,1807,593502
Canada,1808,608216
Canada,1809,623296
Canada,1810,639132
Canada,1811,654978
Canada,1812,671216
Canada,1813,687858
Canada,1814,704911
Canada,1815,722388
Canada,1816,740298
Canada,1817,758652
Canada,1818,777461
Canada,1819,798664
Canada,1820,822390
Canada,1821,848776
Canada,1822,877963
Canada,1823,910099
Canada,1824,943411
Canada,1825,977943
Canada,1826,1013738
Canada,1827,1050844
Canada,1828,1089308
Canada,1829,1129501
Canada,1830,1171497
Canada,1831,1215377
Canada,1832,1261221
Canada,1833,1309115
Canada,1834,1358828
Canada,1835,1410429
Canada,1836,1463990
Canada,1837,1519584
Canada,1838,1577290
Canada,1839,1637493
Canada,1840,1700301
Canada,1841,1765826
Canada,1842,1834182
Canada,1843,1905491
Canada,1844,1979572
Canada,1845,2056533
Canada,1846,2136487
Canada,1847,2219548
Canada,1848,2305839
Canada,1849,2391522
Canada,1850,2476448
Canada,1851,2559525
Canada,1852,2641465
Canada,1853,2722093
Canada,1854,2805181
Canada,1855,2890805
Canada,1856,2979043
Canada,1857,3069973
Canada,1858,3163678
Canada,1859,3247283
Canada,1860,3320338
Canada,1861,3382380
Canada,1862,3432927
Canada,1863,3471484
Canada,1864,3510473
Canada,1865,3549900
Canada,1866,3589769
Canada,1867,3630086
Canada,1868,3670854
Canada,1869,3714561
Canada,1870,3761273
Canada,1871,3811061
Canada,1872,3863995
Canada,1873,3920147
Canada,1874,3977115
Canada,1875,4034909
Canada,1876,4093544
Canada,1877,4153029
Canada,1878,4213379
Canada,1879,4271701
Canada,1880,4327935
Canada,1881,4382020
Canada,1882,4433891
Canada,1883,4483484
Canada,1884,4533631
Canada,1885,4584338
Canada,1886,4635612
Canada,1887,4687459
Canada,1888,4739885
Canada,1889,4791824
Canada,1890,4843260
Canada,1891,4894177
Canada,1892,4944559
Canada,1893,4994388
Canada,1894,5044719
Canada,1895,5095557
Canada,1896,5146906
Canada,1897,5198771
Canada,1898,5251159
Canada,1899,5322809
Canada,1900,5414425
Canada,1901,5526732
Canada,1902,5660474
Canada,1903,5816421
Canada,1904,5976663
Canada,1905,6141319
Canada,1906,6310511
Canada,1907,6484363
Canada,1908,6663003
Canada,1909,6835990
Canada,1910,7002961
Canada,1911,7163537
Canada,1912,7317326
Canada,1913,7463921
Canada,1914,7613451
Canada,1915,7765975
Canada,1916,7921554
Canada,1917,8080249
Canada,1918,8245222
Canada,1919,8408944
Canada,1920,8571309
Canada,1921,8732206
Canada,1922,8891519
Canada,1923,9049130
Canada,1924,9209535
Canada,1925,9372783
Canada,1926,9538925
Canada,1927,9708012
Canada,1928,9880096
Canada,1929,10041248
Canada,1930,10191122
Canada,1931,10329362
Canada,1932,10455609
Canada,1933,10569491
Canada,1934,10684614
Canada,1935,10800991
Canada,1936,10918635
Canada,1937,11037560
Canada,1938,11157781
Canada,1939,11296195
Canada,1940,11453308
Canada,1941,11629639
Canada,1942,11825718
Canada,1943,12042086
Canada,1944,12262412
Canada,1945,12486770
Canada,1946,12715233
Canada,1947,12947875
Canada,1948,13184774
Canada,1949,13449459
Canada,1950,13743068
Canada,1951,14085723
Canada,1952,14485746
Canada,1953,14901533
Canada,1954,15323199
Canada,1955,15733926
Canada,1956,16167046
Canada,1957,16650052
Canada,1958,17113392
Canada,1959,17524910
Canada,1960,17909358
Canada,1961,18273690
Canada,1962,18622354
Canada,1963,18971014
Canada,1964,19326326
Canada,1965,19688808
Canada,1966,20055242
Canada,1967,20408046
Canada,1968,20731928
Canada,1969,21033938
Canada,1970,21434580
Canada,1971,21888686
Canada,1972,22222228
Canada,1973,22502026
Canada,1974,22812430
Canada,1975,23136250
Canada,1976,23442118
Canada,1977,23715310
Canada,1978,23962686
Canada,1979,24219116
Canada,1980,24511512
Canada,1981,24815780
Canada,1982,25101514
Canada,1983,25360732
Canada,1984,25602080
Canada,1985,25843920
Canada,1986,26116076
Canada,1987,26436886
Canada,1988,26815068
Canada,1989,27244408
Canada,1990,27657206
Canada,1991,28015762
Canada,1992,28347644
Canada,1993,28668168
Canada,1994,28981190
Canada,1995,29289430
Canada,1996,29593856
Canada,1997,29882752
Canada,1998,30144816
Canada,1999,30399776
Canada,2000,30683316
Canada,2001,31002768
Canada,2002,31322400
Canada,2003,31619456
Canada,2004,31911670
Canada,2005,32215914
Canada,2006,32531864
Canada,2007,32862458
Canada,2008,33218542
Canada,2009,33593920
Canada,2010,33963416
Canada,2011,34323536
Canada,2012,34691876
Canada,2013,35063696
Canada,2014,35404616
Canada,2015,35732120
Canada,2016,36113532
Canada,2017,36554344
Canada,2018,37035260
Canada,2019,37522584
Canada,2020,37888704
Canada,2021,38155012
Canada,2022,38454328
Canada,2023,38781288
Canada,2024,39107048
Canada,2025,39431452
Canada,2026,39753768
Canada,2027,40071432
Canada,2028,40385876
Canada,2029,40697516
Canada,2030,41008600
Canada,2031,41319872
Canada,2032,41626320
Canada,2033,41926288
Canada,2034,42218808
Canada,2035,42503204
Canada,2036,42780164
Canada,2037,43051172
Canada,2038,43315596
Canada,2039,43572768
Canada,2040,43822972
Canada,2041,44062272
Canada,2042,44290528
Canada,2043,44510984
Canada,2044,44724548
Canada,2045,44932168
Canada,2046,45134168
Canada,2047,45330644
Canada,2048,45521680
Canada,2049,45708260
Canada,2050,45890820
Canada,2051,46068624
Canada,2052,46243960
Canada,2053,46418608
Canada,2054,46591932
Canada,2055,46763896
Canada,2056,46936016
Canada,2057,47109540
Canada,2058,47284352
Canada,2059,47460232
Canada,2060,47637600
Canada,2061,47818580
Canada,2062,48002080
Canada,2063,48186584
Canada,2064,48373232
Canada,2065,48562188
Canada,2066,48752680
Canada,2067,48943500
Canada,2068,49133876
Canada,2069,49323236
Canada,2070,49510912
Canada,2071,49696112
Canada,2072,49878412
Canada,2073,50058208
Canada,2074,50235440
Canada,2075,50408168
Canada,2076,50575628
Canada,2077,50738644
Canada,2078,50897360
Canada,2079,51052192
Canada,2080,51202532
Canada,2081,51348900
Canada,2082,51492028
Canada,2083,51632496
Canada,2084,51770452
Canada,2085,51904992
Canada,2086,52037320
Canada,2087,52168312
Canada,2088,52297520
Canada,2089,52425428
Canada,2090,52552744
Canada,2091,52680580
Canada,2092,52810048
Canada,2093,52941160
Canada,2094,53074208
Canada,2095,53208812
Canada,2096,53344644
Canada,2097,53482772
Canada,2098,53622292
Canada,2099,53762160
Canada,2100,53903776
Cape Verde,1600,10000
Cape Verde,1700,20000
Cape Verde,1710,21402
Cape Verde,1720,23185
Cape Verde,1730,25117
Cape Verde,1740,27211
Cape Verde,1750,29478
Cape Verde,1760,31935
Cape Verde,1770,34596
Cape Verde,1780,37479
Cape Verde,1790,40602
Cape Verde,1800,55716
Cape Verde,1801,55716
Cape Verde,1802,55716
Cape Verde,1803,55716
Cape Verde,1804,55716
Cape Verde,1805,55716
Cape Verde,1806,55716
Cape Verde,1807,55716
Cape Verde,1808,55716
Cape Verde,1809,55716
Cape Verde,1810,55716
Cape Verde,1811,55716
Cape Verde,1812,55716
Cape Verde,1813,55716
Cape Verde,1814,55716
Cape Verde,1815,55716
Cape Verde,1816,55716
Cape Verde,1817,55716
Cape Verde,1818,55716
Cape Verde,1819,55834
Cape Verde,1820,56072
Cape Verde,1821,56430
Cape Verde,1822,56910
Cape Verde,1823,57514
Cape Verde,1824,58124
Cape Verde,1825,58741
Cape Verde,1826,59364
Cape Verde,1827,59993
Cape Verde,1828,60630
Cape Verde,1829,61273
Cape Verde,1830,61923
Cape Verde,1831,62579
Cape Verde,1832,63243
Cape Verde,1833,63914
Cape Verde,1834,64592
Cape Verde,1835,65277
Cape Verde,1836,65969
Cape Verde,1837,66669
Cape Verde,1838,67376
Cape Verde,1839,68091
Cape Verde,1840,68813
Cape Verde,1841,69543
Cape Verde,1842,70280
Cape Verde,1843,71026
Cape Verde,1844,71779
Cape Verde,1845,72540
Cape Verde,1846,73310
Cape Verde,1847,74087
Cape Verde,1848,74873
Cape Verde,1849,75667
Cape Verde,1850,76470
Cape Verde,1851,77540
Cape Verde,1852,78625
Cape Verde,1853,79724
Cape Verde,1854,80838
Cape Verde,1855,81966
Cape Verde,1856,83109
Cape Verde,1857,84267
Cape Verde,1858,85440
Cape Verde,1859,86629
Cape Verde,1860,87833
Cape Verde,1861,89053
Cape Verde,1862,90289
Cape Verde,1863,91541
Cape Verde,1864,92810
Cape Verde,1865,94095
Cape Verde,1866,95398
Cape Verde,1867,96717
Cape Verde,1868,98053
Cape Verde,1869,99407
Cape Verde,1870,100779
Cape Verde,1871,102168
Cape Verde,1872,103576
Cape Verde,1873,105002
Cape Verde,1874,106446
Cape Verde,1875,107910
Cape Verde,1876,109392
Cape Verde,1877,110894
Cape Verde,1878,112415
Cape Verde,1879,113956
Cape Verde,1880,115517
Cape Verde,1881,117099
Cape Verde,1882,118701
Cape Verde,1883,120324
Cape Verde,1884,121968
Cape Verde,1885,123633
Cape Verde,1886,125320
Cape Verde,1887,127029
Cape Verde,1888,128759
Cape Verde,1889,130513
Cape Verde,1890,132289
Cape Verde,1891,134088
Cape Verde,1892,135910
Cape Verde,1893,137756
Cape Verde,1894,139625
Cape Verde,1895,141519
Cape Verde,1896,143438
Cape Verde,1897,145381
Cape Verde,1898,147349
Cape Verde,1899,149343
Cape Verde,1900,151362
Cape Verde,1901,153407
Cape Verde,1902,155479
Cape Verde,1903,157577
Cape Verde,1904,159703
Cape Verde,1905,161856
Cape Verde,1906,164036
Cape Verde,1907,166245
Cape Verde,1908,168481
Cape Verde,1909,169950
Cape Verde,1910,170646
Cape Verde,1911,170564
Cape Verde,1912,169700
Cape Verde,1913,168047
Cape Verde,1914,166409
Cape Verde,1915,164786
Cape Verde,1916,163178
Cape Verde,1917,161584
Cape Verde,1918,159566
Cape Verde,1919,158400
Cape Verde,1920,158084
Cape Verde,1921,158622
Cape Verde,1922,160013
Cape Verde,1923,162259
Cape Verde,1924,164538
Cape Verde,1925,166848
Cape Verde,1926,169190
Cape Verde,1927,171565
Cape Verde,1928,173974
Cape Verde,1929,176712
Cape Verde,1930,179789
Cape Verde,1931,183218
Cape Verde,1932,187010
Cape Verde,1933,191177
Cape Verde,1934,195438
Cape Verde,1935,199793
Cape Verde,1936,204245
Cape Verde,1937,208797
Cape Verde,1938,213450
Cape Verde,1939,216253
Cape Verde,1940,217206
Cape Verde,1941,216311
Cape Verde,1942,213565
Cape Verde,1943,208967
Cape Verde,1944,204468
Cape Verde,1945,200066
Cape Verde,1946,195759
Cape Verde,1947,191544
Cape Verde,1948,187421
Cape Verde,1949,185234
Cape Verde,1950,185013
Cape Verde,1951,187262
Cape Verde,1952,189477
Cape Verde,1953,191530
Cape Verde,1954,193477
Cape Verde,1955,195399
Cape Verde,1956,197471
Cape Verde,1957,199873
Cape Verde,1958,202747
Cape Verde,1959,206164
Cape Verde,1960,209856
Cape Verde,1961,214794
Cape Verde,1962,221491
Cape Verde,1963,228823
Cape Verde,1964,236369
Cape Verde,1965,244165
Cape Verde,1966,252248
Cape Verde,1967,260658
Cape Verde,1968,269418
Cape Verde,1969,278536
Cape Verde,1970,287261
Cape Verde,1971,293513
Cape Verde,1972,296818
Cape Verde,1973,299197
Cape Verde,1974,301688
Cape Verde,1975,304382
Cape Verde,1976,307023
Cape Verde,1977,309399
Cape Verde,1978,311694
Cape Verde,1979,314005
Cape Verde,1980,317249
Cape Verde,1981,321638
Cape Verde,1982,326326
Cape Verde,1983,330981
Cape Verde,1984,335481
Cape Verde,1985,339890
Cape Verde,1986,344284
Cape Verde,1987,348726
Cape Verde,1988,353237
Cape Verde,1989,358160
Cape Verde,1990,364572
Cape Verde,1991,372733
Cape Verde,1992,381957
Cape Verde,1993,391764
Cape Verde,1994,401664
Cape Verde,1995,411394
Cape Verde,1996,421018
Cape Verde,1997,430662
Cape Verde,1998,440223
Cape Verde,1999,449630
Cape Verde,2000,458258
Cape Verde,2001,465970
Cape Verde,2002,473237
Cape Verde,2003,480095
Cape Verde,2004,486591
Cape Verde,2005,492841
Cape Verde,2006,498895
Cape Verde,2007,504742
Cape Verde,2008,510342
Cape Verde,2009,515643
Cape Verde,2010,521219
Cape Verde,2011,527528
Cape Verde,2012,533877
Cape Verde,2013,539949
Cape Verde,2014,546083
Cape Verde,2015,552169
Cape Verde,2016,558399
Cape Verde,2017,564959
Cape Verde,2018,571209
Cape Verde,2019,577037
Cape Verde,2020,582646
Cape Verde,2021,587936
Cape Verde,2022,593162
Cape Verde,2023,598691
Cape Verde,2024,604471
Cape Verde,2025,610215
Cape Verde,2026,615957
Cape Verde,2027,621724
Cape Verde,2028,627473
Cape Verde,2029,633180
Cape Verde,2030,638844
Cape Verde,2031,644438
Cape Verde,2032,649960
Cape Verde,2033,655430
Cape Verde,2034,660780
Cape Verde,2035,666036
Cape Verde,2036,671177
Cape Verde,2037,676193
Cape Verde,2038,681047
Cape Verde,2039,685742
Cape Verde,2040,690290
Cape Verde,2041,694700
Cape Verde,2042,698967
Cape Verde,2043,703087
Cape Verde,2044,707065
Cape Verde,2045,710876
Cape Verde,2046,714533
Cape Verde,2047,718036
Cape Verde,2048,721363
Cape Verde,2049,724500
Cape Verde,2050,727457
Cape Verde,2051,730253
Cape Verde,2052,732874
Cape Verde,2053,735337
Cape Verde,2054,737653
Cape Verde,2055,739812
Cape Verde,2056,741794
Cape Verde,2057,743619
Cape Verde,2058,745247
Cape Verde,2059,746697
Cape Verde,2060,747968
Cape Verde,2061,749053
Cape Verde,2062,749949
Cape Verde,2063,750668
Cape Verde,2064,751195
Cape Verde,2065,751512
Cape Verde,2066,751604
Cape Verde,2067,751484
Cape Verde,2068,751134
Cape Verde,2069,750593
Cape Verde,2070,749828
Cape Verde,2071,748850
Cape Verde,2072,747659
Cape Verde,2073,746281
Cape Verde,2074,744725
Cape Verde,2075,742986
Cape Verde,2076,741061
Cape Verde,2077,738942
Cape Verde,2078,736652
Cape Verde,2079,734221
Cape Verde,2080,731628
Cape Verde,2081,728911
Cape Verde,2082,726080
Cape Verde,2083,723166
Cape Verde,2084,720143
Cape Verde,2085,717038
Cape Verde,2086,713881
Cape Verde,2087,710668
Cape Verde,2088,707383
Cape Verde,2089,704079
Cape Verde,2090,700776
Cape Verde,2091,697470
Cape Verde,2092,694136
Cape Verde,2093,690788
Cape Verde,2094,687459
Cape Verde,2095,684105
Cape Verde,2096,680757
Cape Verde,2097,677402
Cape Verde,2098,674041
Cape Verde,2099,670697
Cape Verde,2100,667370
Cayman Islands,1800,2439
Cayman Islands,1820,2439
Cayman Islands,1891,4300
Cayman Islands,1911,5600
Cayman Islands,1921,5300
Cayman Islands,1943,6700
Cayman Islands,1950,6937
Cayman Islands,1951,7128
Cayman Islands,1952,7472
Cayman Islands,1953,7709
Cayman Islands,1954,7955
Cayman Islands,1955,8150
Cayman Islands,1956,8222
Cayman Islands,1957,8301
Cayman Islands,1958,8353
Cayman Islands,1959,8401
Cayman Islands,1960,8500
Cayman Islands,1961,8647
Cayman Islands,1962,8825
Cayman Islands,1963,9009
Cayman Islands,1964,9193
Cayman Islands,1965,9386
Cayman Islands,1966,9591
Cayman Islands,1967,9795
Cayman Islands,1968,10007
Cayman Islands,1969,10206
Cayman Islands,1970,10551
Cayman Islands,1971,11135
Cayman Islands,1972,11803
Cayman Islands,1973,12465
Cayman Islands,1974,13141
Cayman Islands,1975,13812
Cayman Islands,1976,14477
Cayman Islands,1977,15141
Cayman Islands,1978,15773
Cayman Islands,1979,16400
Cayman Islands,1980,17123
Cayman Islands,1981,17927
Cayman Islands,1982,18752
Cayman Islands,1983,19597
Cayman Islands,1984,20457
Cayman Islands,1985,21340
Cayman Islands,1986,22220
Cayman Islands,1987,23095
Cayman Islands,1988,23982
Cayman Islands,1989,24911
Cayman Islands,1990,26050
Cayman Islands,1991,27362
Cayman Islands,1992,28701
Cayman Islands,1993,30061
Cayman Islands,1994,31439
Cayman Islands,1995,32823
Cayman Islands,1996,34216
Cayman Islands,1997,35603
Cayman Islands,1998,36969
Cayman Islands,1999,38319
Cayman Islands,2000,39683
Cayman Islands,2001,41073
Cayman Islands,2002,42480
Cayman Islands,2003,43881
Cayman Islands,2004,45311
Cayman Islands,2005,46750
Cayman Islands,2006,48199
Cayman Islands,2007,49666
Cayman Islands,2008,51140
Cayman Islands,2009,52620
Cayman Islands,2010,54095
Cayman Islands,2011,55513
Cayman Islands,2012,56884
Cayman Islands,2013,58232
Cayman Islands,2014,59580
Cayman Islands,2015,60935
Cayman Islands,2016,62274
Cayman Islands,2017,63601
Cayman Islands,2018,64904
Cayman Islands,2019,66152
Cayman Islands,2020,67327
Cayman Islands,2021,68157
Cayman Islands,2022,68722
Cayman Islands,2023,69330
Cayman Islands,2024,69902
Cayman Islands,2025,70467
Cayman Islands,2026,70995
Cayman Islands,2027,71507
Cayman Islands,2028,71998
Cayman Islands,2029,72452
Cayman Islands,2030,72880
Cayman Islands,2031,73278
Cayman Islands,2032,73655
Cayman Islands,2033,73998
Cayman Islands,2034,74310
Cayman Islands,2035,74601
Cayman Islands,2036,74881
Cayman Islands,2037,75128
Cayman Islands,2038,75360
Cayman Islands,2039,75574
Cayman Islands,2040,75780
Cayman Islands,2041,75978
Cayman Islands,2042,76167
Cayman Islands,2043,76350
Cayman Islands,2044,76535
Cayman Islands,2045,76728
Cayman Islands,2046,76925
Cayman Islands,2047,77117
Cayman Islands,2048,77301
Cayman Islands,2049,77478
Cayman Islands,2050,77652
Cayman Islands,2051,77800
Cayman Islands,2052,77934
Cayman Islands,2053,78041
Cayman Islands,2054,78124
