Entity,Year,"GDP per capita, PPP (constant 2021 international $)",GDP per capita (constant 2021 US$),Population,World regions according to OWID
French Polynesia,2037,,,288687,
French Polynesia,2038,,,288913,
French Polynesia,2039,,,289092,
French Polynesia,2040,,,289175,
French Polynesia,2041,,,289134,
French Polynesia,2042,,,288998,
French Polynesia,2043,,,288785,
French Polynesia,2044,,,288492,
French Polynesia,2045,,,288137,
French Polynesia,2046,,,287678,
French Polynesia,2047,,,287125,
French Polynesia,2048,,,286447,
French Polynesia,2049,,,285646,
French Polynesia,2050,,,284761,
French Polynesia,2051,,,283753,
French Polynesia,2052,,,282595,
French Polynesia,2053,,,281339,
French Polynesia,2054,,,279991,
French Polynesia,2055,,,278567,
French Polynesia,2056,,,277067,
French Polynesia,2057,,,275500,
French Polynesia,2058,,,273879,
French Polynesia,2059,,,272195,
French Polynesia,2060,,,270429,
French Polynesia,2061,,,268638,
French Polynesia,2062,,,266818,
French Polynesia,2063,,,264959,
French Polynesia,2064,,,263067,
French Polynesia,2065,,,261104,
French Polynesia,2066,,,259149,
French Polynesia,2067,,,257176,
French Polynesia,2068,,,255174,
French Polynesia,2069,,,253181,
French Polynesia,2070,,,251174,
French Polynesia,2071,,,249168,
French Polynesia,2072,,,247133,
French Polynesia,2073,,,245068,
French Polynesia,2074,,,242988,
French Polynesia,2075,,,240872,
French Polynesia,2076,,,238754,
French Polynesia,2077,,,236614,
French Polynesia,2078,,,234478,
French Polynesia,2079,,,232292,
French Polynesia,2080,,,230099,
French Polynesia,2081,,,227894,
French Polynesia,2082,,,225719,
French Polynesia,2083,,,223532,
French Polynesia,2084,,,221338,
French Polynesia,2085,,,219160,
French Polynesia,2086,,,216965,
French Polynesia,2087,,,214774,
French Polynesia,2088,,,212577,
French Polynesia,2089,,,210388,
French Polynesia,2090,,,208214,
French Polynesia,2091,,,206032,
French Polynesia,2092,,,203875,
French Polynesia,2093,,,201721,
French Polynesia,2094,,,199566,
French Polynesia,2095,,,197431,
French Polynesia,2096,,,195308,
French Polynesia,2097,,,193191,
French Polynesia,2098,,,191084,
French Polynesia,2099,,,188984,
French Polynesia,2100,,,186869,
Gabon,1990,23884.81,10549.332,983740,
Gabon,1991,24665.68,10894.224,1010820,
Gabon,1992,23268.998,10277.344,1038389,
Gabon,1993,23551.682,10402.197,1066405,
Gabon,1994,23794.314,10509.362,1094724,
Gabon,1995,24344.186,10752.228,1123212,
Gabon,1996,24595.973,10863.435,1152018,
Gabon,1997,25359.66,11200.737,1181445,
Gabon,1998,25585.508,11300.488,1211743,
Gabon,1999,22713.715,10032.089,1243025,
Gabon,2000,21717.225,9591.963,1275578,
Gabon,2001,21604.781,9542.3,1309592,
Gabon,2002,20981.48,9267.003,1345141,
Gabon,2003,20875.455,9220.174,1382356,
Gabon,2004,20438.932,9027.373,1421617,
Gabon,2005,20385.29,9003.681,1463503,
Gabon,2006,19224.127,8490.823,1508337,
Gabon,2007,19751.877,8723.917,1556242,
Gabon,2008,18493.092,8167.9434,1607182,
Gabon,2009,17911.146,7910.9116,1661566,
Gabon,2010,18530.576,8184.499,1719883,
Gabon,2011,19153.088,8459.446,1781986,
Gabon,2012,19450.402,8590.764,1846893,
Gabon,2013,19836.455,8761.273,1913061,
Gabon,2014,20008.99,8837.478,1978402,
Gabon,2015,20147.71,8898.748,2040990,
Gabon,2016,19988.176,8828.285,2100310,
Gabon,2017,19555.707,8637.274,2156902,
Gabon,2018,19225.598,8491.473,2212320,
Gabon,2019,19491.406,8608.874,2267710,
Gabon,2020,18681.484,8251.152,2322536,
Gabon,2021,18523.58,8181.409,2376728,
Gabon,2022,18662.049,8242.567,2430752,
Gabon,2023,18702.691,8260.518,2484790,Africa
Gabon,1960,,4181.335,512324,
Gabon,1961,,4743.693,518276,
Gabon,1962,,5035.049,524657,
Gabon,1963,,5273.427,531457,
Gabon,1964,,5439.853,538666,
Gabon,1965,,5810.641,546320,
Gabon,1966,,5983.27,554471,
Gabon,1967,,6133.8535,563114,
Gabon,1968,,6187.2144,572266,
Gabon,1969,,6560.9873,583283,
Gabon,1970,,6980.0137,595856,
Gabon,1971,,7537.9146,608355,
Gabon,1972,,8222.03,620965,
Gabon,1973,,8872.974,634004,
Gabon,1974,,12114.938,647698,
Gabon,1975,,14123.492,662205,
Gabon,1976,,18718.834,677633,
Gabon,1977,,15977.952,693994,
Gabon,1978,,11840.871,711251,
Gabon,1979,,11601.322,729381,
Gabon,1980,,11595.222,748395,
Gabon,1981,,11868.914,768394,
Gabon,1982,,11196.708,789289,
Gabon,1983,,11507.977,811006,
Gabon,1984,,12038.181,833501,
Gabon,1985,,11438.605,856737,
Gabon,1986,,11037.749,880707,
Gabon,1987,,8894.998,905482,
Gabon,1988,,9762.228,931023,
Gabon,1989,,10307.288,957146,
Gabon,-10000,,,346,
Gabon,-9000,,,519,
Gabon,-8000,,,779,
Gabon,-7000,,,1169,
Gabon,-6000,,,1754,
Gabon,-5000,,,2631,
Gabon,-4000,,,3947,
Gabon,-3000,,,5921,
Gabon,-2000,,,8881,
Gabon,-1000,,,13322,
Gabon,0,,,19983,
Gabon,100,,,22838,
Gabon,200,,,26101,
Gabon,300,,,29830,
Gabon,400,,,34091,
Gabon,500,,,38962,
Gabon,600,,,44528,
Gabon,700,,,50889,
Gabon,800,,,58159,
Gabon,900,,,66467,
Gabon,1000,,,75962,
Gabon,1100,,,86814,
Gabon,1200,,,99216,
Gabon,1300,,,113390,
Gabon,1400,,,129589,
Gabon,1500,,,148102,
Gabon,1600,,,169259,
Gabon,1700,,,193439,
Gabon,1710,,,197387,
Gabon,1720,,,199213,
Gabon,1730,,,201137,
Gabon,1740,,,203168,
Gabon,1750,,,205319,
Gabon,1760,,,207603,
Gabon,1770,,,210035,
Gabon,1780,,,212634,
Gabon,1790,,,215422,
Gabon,1800,,,158227,
Gabon,1801,,,158227,
Gabon,1802,,,158227,
Gabon,1803,,,158227,
Gabon,1804,,,158227,
Gabon,1805,,,158227,
Gabon,1806,,,158227,
Gabon,1807,,,158227,
Gabon,1808,,,158227,
Gabon,1809,,,158227,
Gabon,1810,,,158227,
Gabon,1811,,,158227,
Gabon,1812,,,158227,
Gabon,1813,,,158227,
Gabon,1814,,,158227,
Gabon,1815,,,158227,
Gabon,1816,,,158227,
Gabon,1817,,,158227,
Gabon,1818,,,158227,
Gabon,1819,,,158900,
Gabon,1820,,,160259,
Gabon,1821,,,162321,
Gabon,1822,,,165099,
Gabon,1823,,,168608,
Gabon,1824,,,172192,
Gabon,1825,,,175853,
Gabon,1826,,,179591,
Gabon,1827,,,183409,
Gabon,1828,,,187308,
Gabon,1829,,,191289,
Gabon,1830,,,195356,
Gabon,1831,,,199508,
Gabon,1832,,,203750,
Gabon,1833,,,208081,
Gabon,1834,,,212504,
Gabon,1835,,,217021,
Gabon,1836,,,221635,
Gabon,1837,,,226346,
Gabon,1838,,,231158,
Gabon,1839,,,236072,
Gabon,1840,,,241090,
Gabon,1841,,,246215,
Gabon,1842,,,251449,
Gabon,1843,,,256794,
Gabon,1844,,,262253,
Gabon,1845,,,267828,
Gabon,1846,,,273521,
Gabon,1847,,,279336,
Gabon,1848,,,285274,
Gabon,1849,,,290431,
Gabon,1850,,,294784,
Gabon,1851,,,298381,
Gabon,1852,,,301131,
Gabon,1853,,,303009,
Gabon,1854,,,304898,
Gabon,1855,,,306799,
Gabon,1856,,,308712,
Gabon,1857,,,310637,
Gabon,1858,,,312574,
Gabon,1859,,,314523,
Gabon,1860,,,316484,
Gabon,1861,,,318458,
Gabon,1862,,,320443,
Gabon,1863,,,322441,
Gabon,1864,,,324452,
Gabon,1865,,,326475,
Gabon,1866,,,328510,
Gabon,1867,,,330558,
Gabon,1868,,,332619,
Gabon,1869,,,334760,
Gabon,1870,,,336983,
Gabon,1871,,,339287,
Gabon,1872,,,341675,
Gabon,1873,,,344147,
Gabon,1874,,,346636,
Gabon,1875,,,349144,
Gabon,1876,,,351670,
Gabon,1877,,,354214,
Gabon,1878,,,356777,
Gabon,1879,,,359358,
Gabon,1880,,,361958,
Gabon,1881,,,364576,
Gabon,1882,,,367214,
Gabon,1883,,,369870,
Gabon,1884,,,372546,
Gabon,1885,,,375241,
Gabon,1886,,,377955,
Gabon,1887,,,380689,
Gabon,1888,,,383443,
Gabon,1889,,,385284,
Gabon,1890,,,386208,
Gabon,1891,,,386214,
Gabon,1892,,,385300,
Gabon,1893,,,383463,
Gabon,1894,,,381634,
Gabon,1895,,,379814,
Gabon,1896,,,378002,
Gabon,1897,,,376199,
Gabon,1898,,,374405,
Gabon,1899,,,372249,
Gabon,1900,,,369735,
Gabon,1901,,,366870,
Gabon,1902,,,363658,
Gabon,1903,,,360105,
Gabon,1904,,,356586,
Gabon,1905,,,353102,
Gabon,1906,,,349652,
Gabon,1907,,,346236,
Gabon,1908,,,342853,
Gabon,1909,,,339771,
Gabon,1910,,,336988,
Gabon,1911,,,334497,
Gabon,1912,,,332295,
Gabon,1913,,,330377,
Gabon,1914,,,328471,
Gabon,1915,,,326576,
Gabon,1916,,,324691,
Gabon,1917,,,322817,
Gabon,1918,,,320880,
Gabon,1919,,,320160,
Gabon,1920,,,320664,
Gabon,1921,,,322401,
Gabon,1922,,,325381,
Gabon,1923,,,329610,
Gabon,1924,,,333895,
Gabon,1925,,,338236,
Gabon,1926,,,342633,
Gabon,1927,,,347087,
Gabon,1928,,,351599,
Gabon,1929,,,356098,
Gabon,1930,,,360582,
Gabon,1931,,,365051,
Gabon,1932,,,369503,
Gabon,1933,,,373937,
Gabon,1934,,,378424,
Gabon,1935,,,382965,
Gabon,1936,,,387561,
Gabon,1937,,,392211,
Gabon,1938,,,396918,
Gabon,1939,,,402006,
Gabon,1940,,,407486,
Gabon,1941,,,413366,
Gabon,1942,,,419659,
Gabon,1943,,,426374,
Gabon,1944,,,433196,
Gabon,1945,,,440127,
Gabon,1946,,,447169,
Gabon,1947,,,454323,
Gabon,1948,,,461593,
Gabon,1949,,,467794,
Gabon,1950,,,472846,
Gabon,1951,,,475640,
Gabon,1952,,,478588,
Gabon,1953,,,481759,
Gabon,1954,,,485164,
Gabon,1955,,,488821,
Gabon,1956,,,492791,
Gabon,1957,,,497074,
Gabon,1958,,,501738,
Gabon,1959,,,506813,
Gabon,2024,,,2538954,
Gabon,2025,,,2593130,
Gabon,2026,,,2647400,
Gabon,2027,,,2701862,
Gabon,2028,,,2756476,
Gabon,2029,,,2811349,
Gabon,2030,,,2866670,
Gabon,2031,,,2922505,
Gabon,2032,,,2978814,
Gabon,2033,,,3035711,
Gabon,2034,,,3093223,
Gabon,2035,,,3151468,
Gabon,2036,,,3210585,
Gabon,2037,,,3270305,
Gabon,2038,,,3330509,
Gabon,2039,,,3391379,
Gabon,2040,,,3452986,
Gabon,2041,,,3515220,
Gabon,2042,,,3577748,
Gabon,2043,,,3640573,
Gabon,2044,,,3703797,
Gabon,2045,,,3767433,
Gabon,2046,,,3831214,
Gabon,2047,,,3894842,
Gabon,2048,,,3958297,
Gabon,2049,,,4021473,
Gabon,2050,,,4084539,
Gabon,2051,,,4147626,
Gabon,2052,,,4210538,
Gabon,2053,,,4273202,
Gabon,2054,,,4335949,
Gabon,2055,,,4398422,
Gabon,2056,,,4460549,
Gabon,2057,,,4522302,
Gabon,2058,,,4583749,
Gabon,2059,,,4645216,
Gabon,2060,,,4706268,
Gabon,2061,,,4766789,
Gabon,2062,,,4827108,
Gabon,2063,,,4887480,
Gabon,2064,,,4947905,
Gabon,2065,,,5008167,
Gabon,2066,,,5068350,
Gabon,2067,,,5128603,
Gabon,2068,,,5188649,
Gabon,2069,,,5248442,
Gabon,2070,,,5308226,
Gabon,2071,,,5368066,
Gabon,2072,,,5427841,
Gabon,2073,,,5487379,
Gabon,2074,,,5546509,
Gabon,2075,,,5605454,
Gabon,2076,,,5664226,
Gabon,2077,,,5722844,
Gabon,2078,,,5781307,
Gabon,2079,,,5839312,
Gabon,2080,,,5896874,
Gabon,2081,,,5953992,
Gabon,2082,,,6010587,
Gabon,2083,,,6066492,
Gabon,2084,,,6121550,
Gabon,2085,,,6175550,
Gabon,2086,,,6229010,
Gabon,2087,,,6282275,
Gabon,2088,,,6335088,
Gabon,2089,,,6386845,
Gabon,2090,,,6437489,
Gabon,2091,,,6487335,
Gabon,2092,,,6536345,
Gabon,2093,,,6584734,
Gabon,2094,,,6632421,
Gabon,2095,,,6679618,
Gabon,2096,,,6726249,
Gabon,2097,,,6771938,
Gabon,2098,,,6816441,
Gabon,2099,,,6859973,
Gabon,2100,,,6903323,
Gambia,1990,2653.783,746.9839,1054703,
Gambia,1991,2623.6416,738.4997,1099962,
Gambia,1992,2604.269,733.04675,1145585,
Gambia,1993,2586.1304,727.9411,1188373,
Gambia,1994,2508.104,705.9783,1227231,
Gambia,1995,2456.0007,691.3123,1264320,
Gambia,1996,2439.0454,686.5398,1301419,
Gambia,1997,2486.938,700.02057,1338897,
Gambia,1998,2502.765,704.4754,1376995,
Gambia,1999,2589.9778,729.02405,1415786,
Gambia,2000,2658.6177,748.3447,1455095,
Gambia,2001,2737.696,770.6036,1495022,
Gambia,2002,2578.5571,725.8094,1535700,
Gambia,2003,2682.48,755.06146,1577620,
Gambia,2004,2794.1936,786.5064,1621309,
Gambia,2005,2653.6423,746.9443,1667036,
Gambia,2006,2564.6865,721.9051,1715285,
Gambia,2007,2567.1572,722.6005,1765778,
Gambia,2008,2649.611,745.8096,1817859,
Gambia,2009,2745.3254,772.7511,1871431,
Gambia,2010,2824.2126,794.9562,1926635,
Gambia,2011,2519.8398,709.2817,1983784,
Gambia,2012,2574.935,724.7898,2043099,
Gambia,2013,2572.4473,724.0896,2103826,
Gambia,2014,2465.1096,693.87634,2164533,
Gambia,2015,2495.9575,702.55927,2224532,
Gambia,2016,2478.4604,697.6343,2283777,
Gambia,2017,2533.1868,713.0386,2342192,
Gambia,2018,2651.4329,746.3223,2399634,
Gambia,2019,2750.8213,774.2981,2456847,
Gambia,2020,2702.319,760.6458,2515744,
Gambia,2021,2777.7961,781.8909,2576014,
Gambia,2022,2863.1804,805.9248,2636473,
Gambia,2023,2932.2805,825.375,2697848,Africa
Gambia,1966,,613.5893,468522,
Gambia,1967,,596.9344,481599,
Gambia,1968,,636.02924,495279,
Gambia,1969,,633.39667,509443,
Gambia,1970,,653.5612,524113,
Gambia,1971,,634.6249,539395,
Gambia,1972,,617.8519,555380,
Gambia,1973,,655.39087,572005,
Gambia,1974,,673.7838,589094,
Gambia,1975,,735.1549,606829,
Gambia,1976,,765.4261,625678,
Gambia,1977,,767.10596,645780,
Gambia,1978,,789.47943,667109,
Gambia,1979,,753.38257,689782,
Gambia,1980,,773.5573,713920,
Gambia,1981,,771.991,739134,
Gambia,1982,,739.44885,765758,
Gambia,1983,,790.23303,794526,
Gambia,1984,,787.34485,825634,
Gambia,1985,,750.7226,858880,
Gambia,1986,,750.71606,894019,
Gambia,1987,,738.5173,931101,
Gambia,1988,,740.5074,970164,
Gambia,1989,,752.2231,1011367,
Gambia,-10000,,,26,
Gambia,-9000,,,35,
Gambia,-8000,,,47,
Gambia,-7000,,,63,
Gambia,-6000,,,84,
Gambia,-5000,,,112,
Gambia,-4000,,,149,
Gambia,-3000,,,199,
Gambia,-2000,,,266,
Gambia,-1000,,,354,
Gambia,0,,,473,
Gambia,100,,,540,
Gambia,200,,,617,
Gambia,300,,,706,
Gambia,400,,,807,
Gambia,500,,,922,
Gambia,600,,,1054,
Gambia,700,,,1204,
Gambia,800,,,1376,
Gambia,900,,,1573,
Gambia,1000,,,1798,
Gambia,1100,,,2055,
Gambia,1200,,,2348,
Gambia,1300,,,2684,
Gambia,1400,,,3067,
Gambia,1500,,,3506,
Gambia,1600,,,4006,
Gambia,1700,,,4579,
Gambia,1710,,,4134,
Gambia,1720,,,3733,
Gambia,1730,,,3370,
Gambia,1740,,,3043,
Gambia,1750,,,2748,
Gambia,1760,,,2481,
Gambia,1770,,,2240,
Gambia,1780,,,2022,
Gambia,1790,,,1826,
Gambia,1800,,,103274,
Gambia,1801,,,103274,
Gambia,1802,,,103274,
Gambia,1803,,,103274,
Gambia,1804,,,103274,
Gambia,1805,,,103274,
Gambia,1806,,,103274,
Gambia,1807,,,103274,
Gambia,1808,,,103274,
Gambia,1809,,,103274,
Gambia,1810,,,103274,
Gambia,1811,,,103274,
Gambia,1812,,,103274,
Gambia,1813,,,103274,
Gambia,1814,,,103274,
Gambia,1815,,,103274,
Gambia,1816,,,103274,
Gambia,1817,,,103274,
Gambia,1818,,,103274,
Gambia,1819,,,103330,
Gambia,1820,,,103443,
Gambia,1821,,,103613,
Gambia,1822,,,103839,
Gambia,1823,,,104122,
Gambia,1824,,,104406,
Gambia,1825,,,104691,
Gambia,1826,,,104976,
Gambia,1827,,,105263,
Gambia,1828,,,105550,
Gambia,1829,,,105838,
Gambia,1830,,,106126,
Gambia,1831,,,106416,
Gambia,1832,,,106706,
Gambia,1833,,,106997,
Gambia,1834,,,107289,
Gambia,1835,,,107581,
Gambia,1836,,,107875,
Gambia,1837,,,108169,
Gambia,1838,,,108464,
Gambia,1839,,,108760,
Gambia,1840,,,109057,
Gambia,1841,,,109354,
Gambia,1842,,,109652,
Gambia,1843,,,109951,
Gambia,1844,,,110251,
Gambia,1845,,,110552,
Gambia,1846,,,110853,
Gambia,1847,,,111156,
Gambia,1848,,,111459,
Gambia,1849,,,111836,
Gambia,1850,,,112288,
Gambia,1851,,,112886,
Gambia,1852,,,113561,
Gambia,1853,,,114313,
Gambia,1854,,,115070,
Gambia,1855,,,115832,
Gambia,1856,,,116599,
Gambia,1857,,,117371,
Gambia,1858,,,118148,
Gambia,1859,,,118931,
Gambia,1860,,,119718,
Gambia,1861,,,120511,
Gambia,1862,,,121309,
Gambia,1863,,,122112,
Gambia,1864,,,122920,
Gambia,1865,,,123733,
Gambia,1866,,,124552,
Gambia,1867,,,125377,
Gambia,1868,,,126206,
Gambia,1869,,,127118,
Gambia,1870,,,128114,
Gambia,1871,,,129194,
Gambia,1872,,,130360,
Gambia,1873,,,131614,
Gambia,1874,,,132880,
Gambia,1875,,,134157,
Gambia,1876,,,135448,
Gambia,1877,,,136750,
Gambia,1878,,,138065,
Gambia,1879,,,139393,
Gambia,1880,,,140733,
Gambia,1881,,,142086,
Gambia,1882,,,143452,
Gambia,1883,,,144831,
Gambia,1884,,,146224,
Gambia,1885,,,147629,
Gambia,1886,,,149049,
Gambia,1887,,,150481,
Gambia,1888,,,151928,
Gambia,1889,,,153326,
Gambia,1890,,,154676,
Gambia,1891,,,155975,
Gambia,1892,,,157223,
Gambia,1893,,,158420,
Gambia,1894,,,159625,
Gambia,1895,,,160839,
Gambia,1896,,,162063,
Gambia,1897,,,163296,
Gambia,1898,,,164538,
Gambia,1899,,,165790,
Gambia,1900,,,167051,
Gambia,1901,,,168322,
Gambia,1902,,,169602,
Gambia,1903,,,170892,
Gambia,1904,,,172191,
Gambia,1905,,,173501,
Gambia,1906,,,174820,
Gambia,1907,,,176150,
Gambia,1908,,,177489,
Gambia,1909,,,178802,
Gambia,1910,,,180090,
Gambia,1911,,,181350,
Gambia,1912,,,182583,
Gambia,1913,,,183788,
Gambia,1914,,,185001,
Gambia,1915,,,186222,
Gambia,1916,,,187452,
Gambia,1917,,,188689,
Gambia,1918,,,189821,
Gambia,1919,,,191306,
Gambia,1920,,,193150,
Gambia,1921,,,195362,
Gambia,1922,,,197949,
Gambia,1923,,,200918,
Gambia,1924,,,203932,
Gambia,1925,,,206991,
Gambia,1926,,,210096,
Gambia,1927,,,213247,
Gambia,1928,,,216446,
Gambia,1929,,,219648,
Gambia,1930,,,222853,
Gambia,1931,,,226060,
Gambia,1932,,,229269,
Gambia,1933,,,232478,
Gambia,1934,,,235733,
Gambia,1935,,,239033,
Gambia,1936,,,242380,
Gambia,1937,,,245773,
Gambia,1938,,,249214,
Gambia,1939,,,252908,
Gambia,1940,,,256862,
Gambia,1941,,,261084,
Gambia,1942,,,265582,
Gambia,1943,,,270362,
Gambia,1944,,,275229,
Gambia,1945,,,280183,
Gambia,1946,,,285226,
Gambia,1947,,,290360,
Gambia,1948,,,295587,
Gambia,1949,,,301058,
Gambia,1950,,,306745,
Gambia,1951,,,314501,
Gambia,1952,,,322645,
Gambia,1953,,,331094,
Gambia,1954,,,339817,
Gambia,1955,,,348800,
Gambia,1956,,,358040,
Gambia,1957,,,367554,
Gambia,1958,,,377379,
Gambia,1959,,,387548,
Gambia,1960,,,398070,
Gambia,1961,,,408937,
Gambia,1962,,,420171,
Gambia,1963,,,431765,
Gambia,1964,,,443693,
Gambia,1965,,,455960,
Gambia,2024,,,2759999,
Gambia,2025,,,2822095,
Gambia,2026,,,2884086,
Gambia,2027,,,2945885,
Gambia,2028,,,3007552,
Gambia,2029,,,3069024,
Gambia,2030,,,3130128,
Gambia,2031,,,3190999,
Gambia,2032,,,3251827,
Gambia,2033,,,3312598,
Gambia,2034,,,3373129,
Gambia,2035,,,3433431,
Gambia,2036,,,3493581,
Gambia,2037,,,3553535,
Gambia,2038,,,3613504,
Gambia,2039,,,3673346,
Gambia,2040,,,3732808,
Gambia,2041,,,3791807,
Gambia,2042,,,3850541,
Gambia,2043,,,3909032,
Gambia,2044,,,3966914,
Gambia,2045,,,4024238,
Gambia,2046,,,4080972,
Gambia,2047,,,4137205,
Gambia,2048,,,4192852,
Gambia,2049,,,4247717,
Gambia,2050,,,4301899,
Gambia,2051,,,4355380,
Gambia,2052,,,4408060,
Gambia,2053,,,4459841,
Gambia,2054,,,4510994,
Gambia,2055,,,4561381,
Gambia,2056,,,4610748,
Gambia,2057,,,4659370,
Gambia,2058,,,4707080,
Gambia,2059,,,4753937,
Gambia,2060,,,4800132,
Gambia,2061,,,4845631,
Gambia,2062,,,4890158,
Gambia,2063,,,4933388,
Gambia,2064,,,4975520,
Gambia,2065,,,5016708,
Gambia,2066,,,5056650,
Gambia,2067,,,5095059,
Gambia,2068,,,5132304,
Gambia,2069,,,5168423,
Gambia,2070,,,5203328,
Gambia,2071,,,5236941,
Gambia,2072,,,5269242,
Gambia,2073,,,5300647,
Gambia,2074,,,5331109,
Gambia,2075,,,5360350,
Gambia,2076,,,5388211,
Gambia,2077,,,5414850,
Gambia,2078,,,5440458,
Gambia,2079,,,5464714,
Gambia,2080,,,5487552,
Gambia,2081,,,5509189,
Gambia,2082,,,5529537,
Gambia,2083,,,5548567,
Gambia,2084,,,5566452,
Gambia,2085,,,5583281,
Gambia,2086,,,5598753,
Gambia,2087,,,5613091,
Gambia,2088,,,5626533,
Gambia,2089,,,5638777,
Gambia,2090,,,5649786,
Gambia,2091,,,5659538,
Gambia,2092,,,5668247,
Gambia,2093,,,5676130,
Gambia,2094,,,5682733,
Gambia,2095,,,5688118,
Gambia,2096,,,5692693,
Gambia,2097,,,5696419,
Gambia,2098,,,5699399,
Gambia,2099,,,5701729,
Gambia,2100,,,5703046,
Georgia,1990,12917.095,3471.4858,5448866,
Georgia,1991,10120.163,2719.8071,5379509,
Georgia,1992,5533.211,1487.0577,5294187,
Georgia,1993,3882.0203,1043.2981,5178784,
Georgia,1994,3532.32,949.3157,5046269,
Georgia,1995,3762.8115,1011.26056,4925743,
Georgia,1996,4339.005,1166.1132,4812774,
Georgia,1997,4951.813,1330.8063,4695360,
