Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Guinea-Bissau,GNB,2011,1787.074
Guinea-Bissau,GNB,2012,1710.0238
Guinea-Bissau,GNB,2013,1718.862
Guinea-Bissau,GNB,2014,1690.0912
Guinea-Bissau,GNB,2015,1748.0292
Guinea-Bissau,GNB,2016,1811.301
Guinea-Bissau,GNB,2017,1872.3093
Guinea-Bissau,GNB,2018,1851.8866
Guinea-Bissau,GNB,2019,1890.5331
Guinea-Bissau,GNB,2020,1803.6306
Guinea-Bissau,GNB,2021,1831.3832
Guinea-Bissau,GNB,2022,1855.1119
Guyana,GUY,1990,4818.393
Guyana,GUY,1991,5131.0254
Guyana,GUY,1992,5522.39
Guyana,GUY,1993,5956.3345
Guyana,GUY,1994,6444.2256
Guyana,GUY,1995,6749.167
Guyana,GUY,1996,7267.902
Guyana,GUY,1997,7700.348
Guyana,GUY,1998,7556.183
Guyana,GUY,1999,7766.341
Guyana,GUY,2000,7649.9575
Guyana,GUY,2001,7816.534
Guyana,GUY,2002,7899.7227
Guyana,GUY,2003,7847.3115
Guyana,GUY,2004,7971.439
Guyana,GUY,2005,7823.276
Guyana,GUY,2006,8239.134
Guyana,GUY,2007,8853.179
Guyana,GUY,2008,9036.895
Guyana,GUY,2009,9399.307
Guyana,GUY,2010,9831.819
Guyana,GUY,2011,10394.153
Guyana,GUY,2012,10946.466
Guyana,GUY,2013,11293.948
Guyana,GUY,2014,11427.924
Guyana,GUY,2015,11446.802
Guyana,GUY,2016,11819.142
Guyana,GUY,2017,12193.622
Guyana,GUY,2018,12374.208
Guyana,GUY,2019,12820.503
Guyana,GUY,2020,18430.602
Guyana,GUY,2021,21925.223
Guyana,GUY,2022,35634.688
Haiti,HTI,1990,3612.8152
Haiti,HTI,1991,3607.4517
Haiti,HTI,1992,3349.6619
Haiti,HTI,1993,3107.4558
Haiti,HTI,1994,2684.8716
Haiti,HTI,1995,2895.9797
Haiti,HTI,1996,2960.2874
Haiti,HTI,1997,2984.8193
Haiti,HTI,1998,2994.807
Haiti,HTI,1999,3020.4995
Haiti,HTI,2000,2991.6462
Haiti,HTI,2001,2928.3257
Haiti,HTI,2002,2907.9426
Haiti,HTI,2003,2957.7017
Haiti,HTI,2004,2870.1152
Haiti,HTI,2005,2909.4573
Haiti,HTI,2006,2911.5857
Haiti,HTI,2007,2998.6113
Haiti,HTI,2008,3028.671
Haiti,HTI,2009,3155.8567
Haiti,HTI,2010,2943.5496
Haiti,HTI,2011,3058.9868
Haiti,HTI,2012,3027.4502
Haiti,HTI,2013,3111.3904
Haiti,HTI,2014,3154.684
Haiti,HTI,2015,3153.1196
Haiti,HTI,2016,3165.2957
Haiti,HTI,2017,3200.0422
Haiti,HTI,2018,3209.4297
Haiti,HTI,2019,3112.296
Haiti,HTI,2020,2970.463
Haiti,HTI,2021,2881.1765
Haiti,HTI,2022,2799.1125
High-income countries,,1990,31786.328
High-income countries,,1991,32014.768
High-income countries,,1992,32434.262
High-income countries,,1993,32611.209
High-income countries,,1994,33451.31
High-income countries,,1995,34206.33
High-income countries,,1996,35018.086
High-income countries,,1997,35990.73
High-income countries,,1998,36751.76
High-income countries,,1999,37742.84
High-income countries,,2000,39090.36
High-income countries,,2001,39449.55
High-income countries,,2002,39825.16
High-income countries,,2003,40498.402
High-income countries,,2004,41679.938
High-income countries,,2005,42632.88
High-income countries,,2006,43696.27
High-income countries,,2007,44589.316
High-income countries,,2008,44546.098
High-income countries,,2009,42770.637
High-income countries,,2010,43814.69
High-income countries,,2011,44570.44
High-income countries,,2012,44928.676
High-income countries,,2013,45332.59
High-income countries,,2014,46041.746
High-income countries,,2015,46891.43
High-income countries,,2016,47504.21
High-income countries,,2017,48417.555
High-income countries,,2018,49334.363
High-income countries,,2019,49994.82
High-income countries,,2020,47666.695
High-income countries,,2021,50378.188
High-income countries,,2022,51743.68
Honduras,HND,1990,3912.7021
Honduras,HND,1991,3678.262
Honduras,HND,1992,3793.7112
Honduras,HND,1993,3928.3718
Honduras,HND,1994,3827.9932
Honduras,HND,1995,3953.1025
Honduras,HND,1996,3916.7415
Honduras,HND,1997,3985.1077
Honduras,HND,1998,4020.5857
Honduras,HND,1999,3886.9856
Honduras,HND,2000,4058.0288
Honduras,HND,2001,4058.1116
Honduras,HND,2002,4101.277
Honduras,HND,2003,4179.423
Honduras,HND,2004,4330.7393
Honduras,HND,2005,4482.758
Honduras,HND,2006,4665.767
Honduras,HND,2007,4842.423
Honduras,HND,2008,4936.869
Honduras,HND,2009,4714.679
Honduras,HND,2010,4790.1094
Honduras,HND,2011,4874.8735
Honduras,HND,2012,4978.074
Honduras,HND,2013,5020.937
Honduras,HND,2014,5079.7036
Honduras,HND,2015,5180.1865
Honduras,HND,2016,5287.253
Honduras,HND,2017,5447.6987
Honduras,HND,2018,5561.2627
Honduras,HND,2019,5613.6606
Honduras,HND,2020,5028.145
Honduras,HND,2021,5572.177
Honduras,HND,2022,5709.124
Hong Kong,HKG,1990,28797.703
Hong Kong,HKG,1991,30188.363
Hong Kong,HKG,1992,31802.424
Hong Kong,HKG,1993,33199.348
Hong Kong,HKG,1994,34419.383
Hong Kong,HKG,1995,34545.547
Hong Kong,HKG,1996,34452.996
Hong Kong,HKG,1997,35909.816
Hong Kong,HKG,1998,33516.42
Hong Kong,HKG,1999,34029.973
Hong Kong,HKG,2000,36316.273
Hong Kong,HKG,2001,36251.785
Hong Kong,HKG,2002,36689.527
Hong Kong,HKG,2003,37885.582
Hong Kong,HKG,2004,40861.715
Hong Kong,HKG,2005,43689.36
Hong Kong,HKG,2006,46462.492
Hong Kong,HKG,2007,49042.812
Hong Kong,HKG,2008,49787.63
Hong Kong,HKG,2009,48458.85
Hong Kong,HKG,2010,51359.8
Hong Kong,HKG,2011,53471.805
Hong Kong,HKG,2012,53783.953
Hong Kong,HKG,2013,55229.63
Hong Kong,HKG,2014,56358.05
Hong Kong,HKG,2015,57214.703
Hong Kong,HKG,2016,58098.406
Hong Kong,HKG,2017,59842.215
Hong Kong,HKG,2018,61055.33
Hong Kong,HKG,2019,59592.035
Hong Kong,HKG,2020,55892.11
Hong Kong,HKG,2021,60037.445
Hong Kong,HKG,2022,58478.883
Hungary,HUN,1991,16426.941
Hungary,HUN,1992,15929.822
Hungary,HUN,1993,15856.121
Hungary,HUN,1994,16345.784
Hungary,HUN,1995,16612.371
Hungary,HUN,1996,16654.645
Hungary,HUN,1997,17212.762
Hungary,HUN,1998,17925.723
Hungary,HUN,1999,18528.637
Hungary,HUN,2000,19408.922
Hungary,HUN,2001,20246.045
Hungary,HUN,2002,21266.44
Hungary,HUN,2003,22196.373
Hungary,HUN,2004,23358.887
Hungary,HUN,2005,24410.48
Hungary,HUN,2006,25413.277
Hungary,HUN,2007,25523.275
Hungary,HUN,2008,25824.693
Hungary,HUN,2009,24158.207
Hungary,HUN,2010,24473.463
Hungary,HUN,2011,25001.086
Hungary,HUN,2012,24816.346
Hungary,HUN,2013,25333.33
Hungary,HUN,2014,26476.717
Hungary,HUN,2015,27523.68
Hungary,HUN,2016,28212.613
Hungary,HUN,2017,29496.164
Hungary,HUN,2018,31117.28
Hungary,HUN,2019,32645.664
Hungary,HUN,2020,31232.102
Hungary,HUN,2021,33583.785
Hungary,HUN,2022,35356.777
Iceland,ISL,1995,33666.18
Iceland,ISL,1996,35014.2
Iceland,ISL,1997,36732.934
Iceland,ISL,1998,39017.438
Iceland,ISL,1999,40103.867
Iceland,ISL,2000,41530.516
Iceland,ISL,2001,42626.92
Iceland,ISL,2002,42484.516
Iceland,ISL,2003,43095.355
Iceland,ISL,2004,46051.742
Iceland,ISL,2005,48104.652
Iceland,ISL,2006,49956.848
Iceland,ISL,2007,52827.01
Iceland,ISL,2008,52999.438
Iceland,ISL,2009,48770.95
Iceland,ISL,2010,47457.62
Iceland,ISL,2011,48186.168
Iceland,ISL,2012,48440.254
Iceland,ISL,2013,50168.688
Iceland,ISL,2014,50450.742
Iceland,ISL,2015,52142.934
Iceland,ISL,2016,54665.766
Iceland,ISL,2017,55638.492
Iceland,ISL,2018,56816.566
Iceland,ISL,2019,56615.305
Iceland,ISL,2020,51684.402
Iceland,ISL,2021,53135.953
Iceland,ISL,2022,55567.438
India,IND,1990,1819.0216
India,IND,1991,1800.0109
India,IND,1992,1859.7148
India,IND,1993,1908.5782
India,IND,1994,1994.944
India,IND,1995,2103.727
India,IND,1996,2218.8245
India,IND,1997,2264.7957
India,IND,1998,2359.8926
India,IND,1999,2521.5767
India,IND,2000,2571.1497
India,IND,2001,2646.8782
India,IND,2002,2699.1782
India,IND,2003,2861.5747
India,IND,2004,3037.0637
India,IND,2005,3225.5444
India,IND,2006,3432.8193
India,IND,2007,3642.0024
India,IND,2008,3701.3955
India,IND,2009,3937.2375
India,IND,2010,4213.363
India,IND,2011,4374.2324
India,IND,2012,4551.8623
India,IND,2013,4780.12
India,IND,2014,5071.047
India,IND,2015,5411.8755
India,IND,2016,5789.678
India,IND,2017,6112.0664
India,IND,2018,6436.1533
India,IND,2019,6617.13
India,IND,2020,6172.0425
India,IND,2021,6677.185
India,IND,2022,7112.0396
Indonesia,IDN,1990,4519.7227
Indonesia,IDN,1991,4742.622
Indonesia,IDN,1992,4965.134
Indonesia,IDN,1993,5200.023
Indonesia,IDN,1994,5500.5527
Indonesia,IDN,1995,5856.212
Indonesia,IDN,1996,6212.6714
Indonesia,IDN,1997,6401.2153
Indonesia,IDN,1998,5474.5977
Indonesia,IDN,1999,5435.7554
Indonesia,IDN,2000,5621.262
Indonesia,IDN,2001,5744.494
Indonesia,IDN,2002,5921.0776
Indonesia,IDN,2003,6121.666
Indonesia,IDN,2004,6348.2944
Indonesia,IDN,2005,6625.6147
Indonesia,IDN,2006,6899.851
Indonesia,IDN,2007,7242.018
Indonesia,IDN,2008,7578.205
Indonesia,IDN,2009,7828.809
Indonesia,IDN,2010,8212.635
Indonesia,IDN,2011,8610.529
Indonesia,IDN,2012,9015.801
Indonesia,IDN,2013,9402.108
Indonesia,IDN,2014,9759.025
Indonesia,IDN,2015,10121.841
Indonesia,IDN,2016,10519.295
Indonesia,IDN,2017,10941.921
Indonesia,IDN,2018,11397.432
Indonesia,IDN,2019,11857.789
Indonesia,IDN,2020,11515.681
Indonesia,IDN,2021,11859.437
Indonesia,IDN,2022,12409.759
Iran,IRN,1990,9442.248
Iran,IRN,1991,10239.682
Iran,IRN,1992,10331.329
Iran,IRN,1993,10114.039
Iran,IRN,1994,9904.101
Iran,IRN,1995,10006.934
Iran,IRN,1996,10503.593
Iran,IRN,1997,10495.131
Iran,IRN,1998,10547.84
Iran,IRN,1999,10589.984
Iran,IRN,2000,11026.102
Iran,IRN,2001,11098.446
Iran,IRN,2002,11878.862
Iran,IRN,2003,12785.93
Iran,IRN,2004,13126.583
Iran,IRN,2005,13328.956
Iran,IRN,2006,13780.728
Iran,IRN,2007,14689.561
Iran,IRN,2008,14525.76
Iran,IRN,2009,14473.833
Iran,IRN,2010,15099.46
Iran,IRN,2011,15302.202
Iran,IRN,2012,14541.85
Iran,IRN,2013,14113.458
Iran,IRN,2014,14538.521
Iran,IRN,2015,14010.858
Iran,IRN,2016,14968.595
Iran,IRN,2017,15163.292
Iran,IRN,2018,14691.185
Iran,IRN,2019,14084.354
Iran,IRN,2020,14432.362
Iran,IRN,2021,15004.6875
Iran,IRN,2022,15461.079
Iraq,IRQ,1990,7449.4717
Iraq,IRQ,1991,2650.087
Iraq,IRQ,1992,3410.7405
Iraq,IRQ,1993,4234.2407
Iraq,IRQ,1994,4190.641
Iraq,IRQ,1995,4136.3257
Iraq,IRQ,1996,4445.653
Iraq,IRQ,1997,5222.93
Iraq,IRQ,1998,6822.681
Iraq,IRQ,1999,7763.8726
Iraq,IRQ,2000,8779.793
Iraq,IRQ,2001,8654.454
Iraq,IRQ,2002,7693.858
Iraq,IRQ,2003,4726.974
Iraq,IRQ,2004,7044.687
Iraq,IRQ,2005,6952.889
Iraq,IRQ,2006,7292.887
Iraq,IRQ,2007,7493.8438
Iraq,IRQ,2008,7955.6963
Iraq,IRQ,2009,7933.8213
Iraq,IRQ,2010,8178.305
Iraq,IRQ,2011,8493.082
Iraq,IRQ,2012,9251.982
Iraq,IRQ,2013,9503.875
Iraq,IRQ,2014,9194.864
Iraq,IRQ,2015,9371.214
Iraq,IRQ,2016,10404.204
Iraq,IRQ,2017,9976.8545
Iraq,IRQ,2018,9995.05
Iraq,IRQ,2019,10299.316
Iraq,IRQ,2020,8848.118
Iraq,IRQ,2021,8786.582
Iraq,IRQ,2022,9199.0205
Ireland,IRL,1990,26673.96
Ireland,IRL,1991,27032.807
Ireland,IRL,1992,27746.637
Ireland,IRL,1993,28351.676
Ireland,IRL,1994,29865.592
Ireland,IRL,1995,32575.525
Ireland,IRL,1996,34703.79
Ireland,IRL,1997,38144.316
Ireland,IRL,1998,41057.59
Ireland,IRL,1999,44872.203
Ireland,IRL,2000,48441.7
Ireland,IRL,2001,50206.17
Ireland,IRL,2002,52279.566
Ireland,IRL,2003,52985.02
Ireland,IRL,2004,55556.625
Ireland,IRL,2005,57479.406
Ireland,IRL,2006,58741.188
Ireland,IRL,2007,60097.656
Ireland,IRL,2008,56244.406
Ireland,IRL,2009,52838.914
Ireland,IRL,2010,53436.22
Ireland,IRL,2011,53885.113
Ireland,IRL,2012,53587.67
Ireland,IRL,2013,53932.387
Ireland,IRL,2014,58266.586
Ireland,IRL,2015,71845.44
Ireland,IRL,2016,72293.21
Ireland,IRL,2017,78168.97
Ireland,IRL,2018,83746.15
Ireland,IRL,2019,86984.984
Ireland,IRL,2020,91791.44
Ireland,IRL,2021,104671.875
Ireland,IRL,2022,112445.42
Israel,ISR,1995,26891.426
Israel,ISR,1996,27749.965
Israel,ISR,1997,28091.146
Israel,ISR,1998,28585.994
Israel,ISR,1999,28795.377
Israel,ISR,2000,30476.393
Israel,ISR,2001,29865.87
Israel,ISR,2002,29236.936
Israel,ISR,2003,29114.041
Israel,ISR,2004,29972.48
Israel,ISR,2005,30666.16
Israel,ISR,2006,31810.797
Israel,ISR,2007,33136.22
Israel,ISR,2008,33611.07
Israel,ISR,2009,33107.035
Israel,ISR,2010,34350.45
Israel,ISR,2011,35596.754
Israel,ISR,2012,35849.883
Israel,ISR,2013,36740.797
Israel,ISR,2014,37454.81
Israel,ISR,2015,37632.82
Israel,ISR,2016,38570.87
Israel,ISR,2017,39448.14
Israel,ISR,2018,40270.426
Israel,ISR,2019,41151.008
Israel,ISR,2020,39680.664
Israel,ISR,2021,42379.156
Israel,ISR,2022,44393.3
Italy,ITA,1990,36585.68
Italy,ITA,1991,37122.82
Italy,ITA,1992,37407.11
Italy,ITA,1993,37065.434
Italy,ITA,1994,37855.008
Italy,ITA,1995,38947.203
Italy,ITA,1996,39429.496
Italy,ITA,1997,40129.902
Italy,ITA,1998,40844.746
Italy,ITA,1999,41501.79
Italy,ITA,2000,43053.934
Italy,ITA,2001,43869.43
Italy,ITA,2002,43915.387
Italy,ITA,2003,43781.22
Italy,ITA,2004,44118.035
Italy,ITA,2005,44260.83
Italy,ITA,2006,44918.17
Italy,ITA,2007,45356.535
Italy,ITA,2008,44623.6
Italy,ITA,2009,42074.92
Italy,ITA,2010,42664.355
Italy,ITA,2011,42892.305
Italy,ITA,2012,41501.71
Italy,ITA,2013,40268.113
Italy,ITA,2014,39898.527
Italy,ITA,2015,40247.83
Italy,ITA,2016,40837.74
Italy,ITA,2017,41581.12
Italy,ITA,2018,42045.92
Italy,ITA,2019,42739.05
Italy,ITA,2020,39093.523
Italy,ITA,2021,42562.555
Italy,ITA,2022,44292.19
Jamaica,JAM,1990,8692.502
Jamaica,JAM,1991,9038.113
Jamaica,JAM,1992,9128.912
Jamaica,JAM,1993,9889.122
Jamaica,JAM,1994,9924.545
Jamaica,JAM,1995,10055.8
Jamaica,JAM,1996,9951.085
Jamaica,JAM,1997,9752.657
Jamaica,JAM,1998,9445.078
Jamaica,JAM,1999,9471.599
Jamaica,JAM,2000,9496.543
Jamaica,JAM,2001,9575.876
Jamaica,JAM,2002,9719.603
Jamaica,JAM,2003,10027.369
Jamaica,JAM,2004,10110.535
Jamaica,JAM,2005,10151.977
Jamaica,JAM,2006,10396.593
Jamaica,JAM,2007,10500.334
Jamaica,JAM,2008,10376.103
Jamaica,JAM,2009,9885.024
Jamaica,JAM,2010,9700.027
Jamaica,JAM,2011,9823.773
Jamaica,JAM,2012,9715.208
Jamaica,JAM,2013,9718.625
Jamaica,JAM,2014,9745.554
Jamaica,JAM,2015,9800.507
Jamaica,JAM,2016,9906.04
Jamaica,JAM,2017,9984.577
Jamaica,JAM,2018,10160.764
Jamaica,JAM,2019,10244.366
Jamaica,JAM,2020,9206.292
Jamaica,JAM,2021,9605.191
Jamaica,JAM,2022,10107.865
Japan,JPN,1990,32846.39
Japan,JPN,1991,33870.375
Japan,JPN,1992,34048.785
Japan,JPN,1993,33782.734
Japan,JPN,1994,34053.523
Japan,JPN,1995,34867.582
Japan,JPN,1996,35878.79
Japan,JPN,1997,36144.617
Japan,JPN,1998,35588.625
Japan,JPN,1999,35405.082
Japan,JPN,2000,36323.094
Japan,JPN,2001,36375.586
Japan,JPN,2002,36306.332
Japan,JPN,2003,36784.883
Japan,JPN,2004,37576.39
Japan,JPN,2005,38250.637
Japan,JPN,2006,38751.004
Japan,JPN,2007,39280.895
Japan,JPN,2008,38781.2
Japan,JPN,2009,36577.863
Japan,JPN,2010,38069.957
Japan,JPN,2011,38149.617
Japan,JPN,2012,38735.895
Japan,JPN,2013,39569.637
Japan,JPN,2014,39739.543
Japan,JPN,2015,40402.582
Japan,JPN,2016,40727.97
Japan,JPN,2017,41444.215
Japan,JPN,2018,41763.82
Japan,JPN,2019,41654.33
Japan,JPN,2020,40044.508
Japan,JPN,2021,41258.71
Japan,JPN,2022,41837.91
Jordan,JOR,1990,8127.6265
Jordan,JOR,1991,7839.8735
Jordan,JOR,1992,8500.025
Jordan,JOR,1993,8426.271
Jordan,JOR,1994,8426.701
Jordan,JOR,1995,8587.847
Jordan,JOR,1996,8480.817
Jordan,JOR,1997,8530.064
Jordan,JOR,1998,8586.143
Jordan,JOR,1999,8686.438
Jordan,JOR,2000,8866.478
Jordan,JOR,2001,9140.067
Jordan,JOR,2002,9463.036
Jordan,JOR,2003,9636.589
Jordan,JOR,2004,10204.413
Jordan,JOR,2005,10751.771
Jordan,JOR,2006,10862.462
Jordan,JOR,2007,11028.3125
Jordan,JOR,2008,11540.403
Jordan,JOR,2009,11856.289
Jordan,JOR,2010,11866.881
Jordan,JOR,2011,11885.238
Jordan,JOR,2012,12001.99
Jordan,JOR,2013,11542.293
Jordan,JOR,2014,10605.35
Jordan,JOR,2015,9912.713
Jordan,JOR,2016,9633.101
Jordan,JOR,2017,9629.103
Jordan,JOR,2018,9584.507
Jordan,JOR,2019,9534.661
Jordan,JOR,2020,9231.036
Jordan,JOR,2021,9380.045
Jordan,JOR,2022,9490.667
Kazakhstan,KAZ,1990,13475.64
Kazakhstan,KAZ,1991,11917.714
Kazakhstan,KAZ,1992,11294.736
Kazakhstan,KAZ,1993,10292.198
Kazakhstan,KAZ,1994,9126.256
Kazakhstan,KAZ,1995,8552.452
Kazakhstan,KAZ,1996,8726.538
Kazakhstan,KAZ,1997,9016.003
Kazakhstan,KAZ,1998,8998.901
Kazakhstan,KAZ,1999,9330.564
Kazakhstan,KAZ,2000,10275.762
Kazakhstan,KAZ,2001,11682.842
Kazakhstan,KAZ,2002,12827.231
Kazakhstan,KAZ,2003,13973.078
Kazakhstan,KAZ,2004,15208.44
Kazakhstan,KAZ,2005,16536.016
Kazakhstan,KAZ,2006,18112.78
Kazakhstan,KAZ,2007,19500.479
Kazakhstan,KAZ,2008,19770.217
Kazakhstan,KAZ,2009,19614.734
Kazakhstan,KAZ,2010,20751.258
Kazakhstan,KAZ,2011,21970.084
Kazakhstan,KAZ,2012,22702.578
Kazakhstan,KAZ,2013,23720.816
Kazakhstan,KAZ,2014,24355.756
Kazakhstan,KAZ,2015,24290.418
Kazakhstan,KAZ,2016,24210.863
Kazakhstan,KAZ,2017,24862.967
Kazakhstan,KAZ,2018,25544.346
Kazakhstan,KAZ,2019,26351.805
Kazakhstan,KAZ,2020,25361.508
Kazakhstan,KAZ,2021,26110.53
Kazakhstan,KAZ,2022,26093.295
Kenya,KEN,1990,3655.362
Kenya,KEN,1991,3590.7449
Kenya,KEN,1992,3455.4915
Kenya,KEN,1993,3367.1677
Kenya,KEN,1994,3357.7104
Kenya,KEN,1995,3408.5422
Kenya,KEN,1996,3455.1006
Kenya,KEN,1997,3379.8965
Kenya,KEN,1998,3398.472
Kenya,KEN,1999,3380.7764
Kenya,KEN,2000,3303.3264
Kenya,KEN,2001,3325.9119
Kenya,KEN,2002,3244.1763
Kenya,KEN,2003,3241.6746
Kenya,KEN,2004,3306.79
Kenya,KEN,2005,3399.404
Kenya,KEN,2006,3513.3484
Kenya,KEN,2007,3644.335
Kenya,KEN,2008,3545.5935
Kenya,KEN,2009,3555.9883
Kenya,KEN,2010,3735.793
Kenya,KEN,2011,3824.1975
Kenya,KEN,2012,3899.167
Kenya,KEN,2013,3950.8813
Kenya,KEN,2014,4055.1133
Kenya,KEN,2015,4163.925
Kenya,KEN,2016,4244.8574
Kenya,KEN,2017,4312.9087
Kenya,KEN,2018,4464.813
Kenya,KEN,2019,4601.2114
Kenya,KEN,2020,4497.363
Kenya,KEN,2021,4745.637
Kenya,KEN,2022,4881.5317
Kiribati,KIR,1990,2045.2723
Kiribati,KIR,1991,2005.5479
Kiribati,KIR,1992,1989.6642
Kiribati,KIR,1993,1976.719
Kiribati,KIR,1994,1981.464
Kiribati,KIR,1995,1951.8689
Kiribati,KIR,1996,1952.5767
Kiribati,KIR,1997,1950.3656
Kiribati,KIR,1998,2042
Kiribati,KIR,1999,1976.4027
Kiribati,KIR,2000,2063.5918
Kiribati,KIR,2001,1994.952
Kiribati,KIR,2002,2028.6294
Kiribati,KIR,2003,2027.5934
Kiribati,KIR,2004,1954.7169
Kiribati,KIR,2005,2010.9636
Kiribati,KIR,2006,1971.433
Kiribati,KIR,2007,1973.7839
Kiribati,KIR,2008,1895.9226
Kiribati,KIR,2009,1874.5419
Kiribati,KIR,2010,1819.2329
Kiribati,KIR,2011,1819.6881
Kiribati,KIR,2012,1883.206
Kiribati,KIR,2013,1932.2688
Kiribati,KIR,2014,1883.2632
Kiribati,KIR,2015,2038.5217
Kiribati,KIR,2016,1997.8575
Kiribati,KIR,2017,1970.8259
Kiribati,KIR,2018,2039.4298
Kiribati,KIR,2019,1963.5349
Kiribati,KIR,2020,1897.0619
Kiribati,KIR,2021,2007.987
Kiribati,KIR,2022,2002.7183
Kosovo,OWID_KOS,2008,7032.4683
Kosovo,OWID_KOS,2009,7327.454
Kosovo,OWID_KOS,2010,7627.9087
Kosovo,OWID_KOS,2011,8040.6064
Kosovo,OWID_KOS,2012,8105.3877
Kosovo,OWID_KOS,2013,8486.57
Kosovo,OWID_KOS,2014,8796.634
Kosovo,OWID_KOS,2015,9445.106
Kosovo,OWID_KOS,2016,10031.048
Kosovo,OWID_KOS,2017,10436.169
Kosovo,OWID_KOS,2018,10755.168
Kosovo,OWID_KOS,2019,11318.459
Kosovo,OWID_KOS,2020,10706.511
Kosovo,OWID_KOS,2021,11884.182
Kosovo,OWID_KOS,2022,12675.068
Kuwait,KWT,1992,41446.965
Kuwait,KWT,1993,54426.324
Kuwait,KWT,1994,59468.75
Kuwait,KWT,1995,61826.117
Kuwait,KWT,1996,60443.918
Kuwait,KWT,1997,59894.152
Kuwait,KWT,1998,60105.805
Kuwait,KWT,1999,57210.535
Kuwait,KWT,2000,58117.18
Kuwait,KWT,2001,56580.99
Kuwait,KWT,2002,56701.06
Kuwait,KWT,2003,64811.184
Kuwait,KWT,2004,69723.62
Kuwait,KWT,2005,74294.34
Kuwait,KWT,2006,75551.11
Kuwait,KWT,2007,75498.23
Kuwait,KWT,2008,73162.9
Kuwait,KWT,2009,64468.793
Kuwait,KWT,2010,59780.03
Kuwait,KWT,2011,61356.938
Kuwait,KWT,2012,60588.156
Kuwait,KWT,2013,57051.742
Kuwait,KWT,2014,55583.562
Kuwait,KWT,2015,53808.125
Kuwait,KWT,2016,53476.12
Kuwait,KWT,2017,50007.3
Kuwait,KWT,2018,48943.008
Kuwait,KWT,2019,47314.797
Kuwait,KWT,2020,43922.63
Kuwait,KWT,2021,45579.688
Kuwait,KWT,2022,49400.355
Kyrgyzstan,KGZ,1990,5158.3174
Kyrgyzstan,KGZ,1991,4671.523
Kyrgyzstan,KGZ,1992,3978.91
Kyrgyzstan,KGZ,1993,3362.829
Kyrgyzstan,KGZ,1994,2688.3518
Kyrgyzstan,KGZ,1995,2517.2844
Kyrgyzstan,KGZ,1996,2656.0178
Kyrgyzstan,KGZ,1997,2877.0986
Kyrgyzstan,KGZ,1998,2893.4175
Kyrgyzstan,KGZ,1999,2954.954
Kyrgyzstan,KGZ,2000,3078.9092
Kyrgyzstan,KGZ,2001,3212.1335
Kyrgyzstan,KGZ,2002,3182.233
Kyrgyzstan,KGZ,2003,3370.4302
Kyrgyzstan,KGZ,2004,3563.8752
Kyrgyzstan,KGZ,2005,3517.7205
Kyrgyzstan,KGZ,2006,3588.0898
Kyrgyzstan,KGZ,2007,3857.6538
Kyrgyzstan,KGZ,2008,4142.2114
Kyrgyzstan,KGZ,2009,4210.6265
Kyrgyzstan,KGZ,2010,4141.077
Kyrgyzstan,KGZ,2011,4334.6606
Kyrgyzstan,KGZ,2012,4259.3184
Kyrgyzstan,KGZ,2013,4631.4033
Kyrgyzstan,KGZ,2014,4722.086
Kyrgyzstan,KGZ,2015,4805.141
Kyrgyzstan,KGZ,2016,4912.3823
Kyrgyzstan,KGZ,2017,5046.6914
Kyrgyzstan,KGZ,2018,5133.152
Kyrgyzstan,KGZ,2019,5258.3667
Kyrgyzstan,KGZ,2020,4790.6587
Kyrgyzstan,KGZ,2021,4910.0864
Kyrgyzstan,KGZ,2022,5070.1504
Laos,LAO,1990,1939.0862
Laos,LAO,1991,1966.4387
Laos,LAO,1992,2019.3914
Laos,LAO,1993,2082.0977
Laos,LAO,1994,2194.5269
Laos,LAO,1995,2291.8745
Laos,LAO,1996,2394.0684
Laos,LAO,1997,2505.6243
Laos,LAO,1998,2557.1838
Laos,LAO,1999,2696.1638
Laos,LAO,2000,2804.8184
Laos,LAO,2001,2918.3872
Laos,LAO,2002,3043.483
Laos,LAO,2003,3181.055
Laos,LAO,2004,3336.9
Laos,LAO,2005,3522.2878
Laos,LAO,2006,3765.6487
Laos,LAO,2007,3988.1697
Laos,LAO,2008,4234.002
Laos,LAO,2009,4482.9
Laos,LAO,2010,4793.224
Laos,LAO,2011,5103.549
Laos,LAO,2012,5434.8345
Laos,LAO,2013,5789.2754
Laos,LAO,2014,6145.497
Laos,LAO,2015,6499.0728
Laos,LAO,2016,6850.581
Laos,LAO,2017,7211.2593
Laos,LAO,2018,7546.3345
Laos,LAO,2019,7840.0713
Laos,LAO,2020,7763.9487
Laos,LAO,2021,7846.975
Laos,LAO,2022,7947.6587
Latin America and Caribbean (WB),,1990,10781.964
Latin America and Caribbean (WB),,1991,10932.374
Latin America and Caribbean (WB),,1992,11049.115
Latin America and Caribbean (WB),,1993,11359.994
Latin America and Caribbean (WB),,1994,11750.328
Latin America and Caribbean (WB),,1995,11628.522
Latin America and Caribbean (WB),,1996,11895.374
Latin America and Caribbean (WB),,1997,12347.447
Latin America and Caribbean (WB),,1998,12533.109
Latin America and Caribbean (WB),,1999,12418.679
Latin America and Caribbean (WB),,2000,12681.179
Latin America and Caribbean (WB),,2001,12550.115
Latin America and Caribbean (WB),,2002,12441.6
