Entity,Code,Year,GDP per capita (constant 2015 US$)
Europe and Central Asia (WB),,2002,19090.516
Europe and Central Asia (WB),,2003,19383.299
Europe and Central Asia (WB),,2004,19942.742
Europe and Central Asia (WB),,2005,20413.588
Europe and Central Asia (WB),,2006,21136.86
Europe and Central Asia (WB),,2007,21838.156
Europe and Central Asia (WB),,2008,21969.316
Europe and Central Asia (WB),,2009,20905.307
Europe and Central Asia (WB),,2010,21376.447
Europe and Central Asia (WB),,2011,21825.174
Europe and Central Asia (WB),,2012,21822.145
Europe and Central Asia (WB),,2013,21910.23
Europe and Central Asia (WB),,2014,22231.816
Europe and Central Asia (WB),,2015,22588.588
Europe and Central Asia (WB),,2016,22918.021
Europe and Central Asia (WB),,2017,23495.738
Europe and Central Asia (WB),,2018,23910.537
Europe and Central Asia (WB),,2019,24265.418
Europe and Central Asia (WB),,2020,22883.621
Europe and Central Asia (WB),,2021,24344.246
Europe and Central Asia (WB),,2022,25191.291
European Union (27),,1970,13290.466
European Union (27),,1971,13698.556
European Union (27),,1972,14254.011
European Union (27),,1973,15013.479
European Union (27),,1974,15384.688
European Union (27),,1975,15193.863
European Union (27),,1976,15852.952
European Union (27),,1977,16229.182
European Union (27),,1978,16646.117
European Union (27),,1979,17213.018
European Union (27),,1980,17489.176
European Union (27),,1981,17504.453
European Union (27),,1982,17587.205
European Union (27),,1983,17795.191
European Union (27),,1984,18198.12
European Union (27),,1985,18582.389
European Union (27),,1986,19011.033
European Union (27),,1987,19433.844
European Union (27),,1988,20178.316
European Union (27),,1989,20898.979
European Union (27),,1990,21534.766
European Union (27),,1991,21860.393
European Union (27),,1992,22049.791
European Union (27),,1993,21852.213
European Union (27),,1994,22375.941
European Union (27),,1995,22928.365
European Union (27),,1996,23321.715
European Union (27),,1997,23904.506
European Union (27),,1998,24591.271
European Union (27),,1999,25274.688
European Union (27),,2000,26229.113
European Union (27),,2001,26764.445
European Union (27),,2002,26999.682
European Union (27),,2003,27148.092
European Union (27),,2004,27747.63
European Union (27),,2005,28181.686
European Union (27),,2006,29072.076
European Union (27),,2007,29889.14
European Union (27),,2008,29984.506
European Union (27),,2009,28612.77
European Union (27),,2010,29208.35
European Union (27),,2011,29816.418
European Union (27),,2012,29563.494
European Union (27),,2013,29467.137
European Union (27),,2014,29864.104
European Union (27),,2015,30487.156
European Union (27),,2016,31022.322
European Union (27),,2017,31854.89
European Union (27),,2018,32455.95
European Union (27),,2019,33014.742
European Union (27),,2020,31126.38
European Union (27),,2021,33035.293
European Union (27),,2022,34158.98
Faeroe Islands,,2008,44678.668
Faeroe Islands,,2009,42740.254
Faeroe Islands,,2010,42510.348
Faeroe Islands,,2011,44108.582
Faeroe Islands,,2012,47197.676
Faeroe Islands,,2013,49933.35
Faeroe Islands,,2014,52595.027
Faeroe Islands,,2015,52726.688
Faeroe Islands,,2016,52762.43
Faeroe Islands,,2017,53822.91
Faeroe Islands,,2018,54506.387
Faeroe Islands,,2019,56099.97
Faeroe Islands,,2020,54248.55
Faeroe Islands,,2021,56856.684
Faeroe Islands,,2022,59699.2
Fiji,FJI,1960,2151.1846
Fiji,FJI,1961,2158.6682
Fiji,FJI,1962,2167.6902
Fiji,FJI,1963,2234.0203
Fiji,FJI,1964,2271.8022
Fiji,FJI,1965,2145.4365
Fiji,FJI,1966,2086.0671
Fiji,FJI,1967,2305.9192
Fiji,FJI,1968,2432.655
Fiji,FJI,1969,2442.8398
Fiji,FJI,1970,2697.409
Fiji,FJI,1971,2827.68
Fiji,FJI,1972,2984.3237
Fiji,FJI,1973,3275.1438
Fiji,FJI,1974,3306.6216
Fiji,FJI,1975,3269.2634
Fiji,FJI,1976,3296.8613
Fiji,FJI,1977,3417.622
Fiji,FJI,1978,3400.0505
Fiji,FJI,1979,3723.1812
Fiji,FJI,1980,3574.1199
Fiji,FJI,1981,3708.043
Fiji,FJI,1982,3402.2231
Fiji,FJI,1983,3189.1665
Fiji,FJI,1984,3374.2856
Fiji,FJI,1985,3143.8408
Fiji,FJI,1986,3318.1675
Fiji,FJI,1987,3048.9124
Fiji,FJI,1988,3039.4265
Fiji,FJI,1989,3230.2979
Fiji,FJI,1990,3383.8215
Fiji,FJI,1991,3273.9915
Fiji,FJI,1992,3464.7566
Fiji,FJI,1993,3528.0693
Fiji,FJI,1994,3700.4753
Fiji,FJI,1995,3786.0786
Fiji,FJI,1996,3946.4304
Fiji,FJI,1997,3821.069
Fiji,FJI,1998,3826.1602
Fiji,FJI,1999,4114.9604
Fiji,FJI,2000,4000.8542
Fiji,FJI,2001,4038.1333
Fiji,FJI,2002,4125.326
Fiji,FJI,2003,4125.7295
Fiji,FJI,2004,4302.3477
Fiji,FJI,2005,4291.7153
Fiji,FJI,2006,4330.827
Fiji,FJI,2007,4257.5146
Fiji,FJI,2008,4272.3066
Fiji,FJI,2009,4191.347
Fiji,FJI,2010,4297.139
Fiji,FJI,2011,4397.903
Fiji,FJI,2012,4446.7344
Fiji,FJI,2013,4645.0464
Fiji,FJI,2014,4894.0435
Fiji,FJI,2015,5105.1895
Fiji,FJI,2016,5223.376
Fiji,FJI,2017,5499.122
Fiji,FJI,2018,5708.911
Fiji,FJI,2019,5679.052
Fiji,FJI,2020,4701.3315
Fiji,FJI,2021,4451.6025
Fiji,FJI,2022,5313.0283
Finland,FIN,1960,11425.293
Finland,FIN,1961,12207.693
Finland,FIN,1962,12486.523
Finland,FIN,1963,12805.862
Finland,FIN,1964,13401.957
Finland,FIN,1965,14065.674
Finland,FIN,1966,14345.559
Finland,FIN,1967,14577.531
Finland,FIN,1968,14846.487
Finland,FIN,1969,16280.198
Finland,FIN,1970,17128.63
Finland,FIN,1971,17510.227
Finland,FIN,1972,18752.78
Finland,FIN,1973,19948.828
Finland,FIN,1974,20486.94
Finland,FIN,1975,20764.338
Finland,FIN,1976,20773.13
Finland,FIN,1977,20764.717
Finland,FIN,1978,21309.713
Finland,FIN,1979,22769.107
Finland,FIN,1980,23921.615
Finland,FIN,1981,24133.242
Finland,FIN,1982,24744.297
Finland,FIN,1983,25363.855
Finland,FIN,1984,26045.514
Finland,FIN,1985,26857.594
Finland,FIN,1986,27508.2
Finland,FIN,1987,28410.875
Finland,FIN,1988,29806.344
Finland,FIN,1989,31209.758
Finland,FIN,1990,31279.951
Finland,FIN,1991,29278.363
Finland,FIN,1992,28155.09
Finland,FIN,1993,27833.703
Finland,FIN,1994,28812.303
Finland,FIN,1995,29912.898
Finland,FIN,1996,30908.3
Finland,FIN,1997,32768.38
Finland,FIN,1998,34464.992
Finland,FIN,1999,35891.004
Finland,FIN,2000,37884.39
Finland,FIN,2001,38784.773
Finland,FIN,2002,39351.39
Finland,FIN,2003,40044.305
Finland,FIN,2004,41522.176
Finland,FIN,2005,42530.62
Finland,FIN,2006,44074.03
Finland,FIN,2007,46212.64
Finland,FIN,2008,46358.62
Finland,FIN,2009,42412.098
Finland,FIN,2010,43563.57
Finland,FIN,2011,44466.816
Finland,FIN,2012,43637.25
Finland,FIN,2013,43044.996
Finland,FIN,2014,42710.92
Finland,FIN,2015,42801.906
Finland,FIN,2016,43878.965
Finland,FIN,2017,45173.63
Finland,FIN,2018,45627.918
Finland,FIN,2019,46135.883
Finland,FIN,2020,44984.734
Finland,FIN,2021,46165.688
Finland,FIN,2022,46792.754
France,FRA,1960,11169.647
France,FRA,1961,11598.68
France,FRA,1962,12257.76
France,FRA,1963,12884.017
France,FRA,1964,13587.672
France,FRA,1965,14089.585
France,FRA,1966,14670.501
France,FRA,1967,15234.364
France,FRA,1968,15767.283
France,FRA,1969,16738.168
France,FRA,1970,17605.639
France,FRA,1971,18377.87
France,FRA,1972,19041.79
France,FRA,1973,20091.193
France,FRA,1974,20813.445
France,FRA,1975,20498.348
France,FRA,1976,21291.988
France,FRA,1977,21925.832
France,FRA,1978,22687.611
France,FRA,1979,23378.295
France,FRA,1980,23618.4
France,FRA,1981,23733.594
France,FRA,1982,24187.096
France,FRA,1983,24356.66
France,FRA,1984,24600.992
France,FRA,1985,24870.506
France,FRA,1986,25319.314
France,FRA,1987,25830.238
France,FRA,1988,26912.182
France,FRA,1989,27938.47
France,FRA,1990,28617.443
France,FRA,1991,28664.133
France,FRA,1992,28977.889
France,FRA,1993,28670.887
France,FRA,1994,29237.535
France,FRA,1995,29745.129
France,FRA,1996,30057.965
France,FRA,1997,30650.744
France,FRA,1998,31633.148
France,FRA,1999,32546.934
France,FRA,2000,33592.47
France,FRA,2001,34009.863
France,FRA,2002,34146.305
France,FRA,2003,34183.664
France,FRA,2004,34893.53
France,FRA,2005,35208.855
France,FRA,2006,35821.87
France,FRA,2007,36464.96
France,FRA,2008,36354.66
France,FRA,2009,35129.363
France,FRA,2010,35638.12
France,FRA,2011,36244.188
France,FRA,2012,36182.152
France,FRA,2013,36203.19
France,FRA,2014,36378.617
France,FRA,2015,36652.92
France,FRA,2016,36956.797
France,FRA,2017,37694.082
France,FRA,2018,38259.7
France,FRA,2019,38832.023
France,FRA,2020,35806.617
France,FRA,2021,38002.195
France,FRA,2022,38816.48
French Polynesia,PYF,1965,21974.016
French Polynesia,PYF,1966,23229.236
French Polynesia,PYF,1967,21353
French Polynesia,PYF,1968,23683.824
French Polynesia,PYF,1969,22243.473
French Polynesia,PYF,1970,21821.445
French Polynesia,PYF,1971,23596.49
French Polynesia,PYF,1972,21715.207
French Polynesia,PYF,1973,22617.922
French Polynesia,PYF,1974,25808.736
French Polynesia,PYF,1975,23756.383
French Polynesia,PYF,1976,24899.86
French Polynesia,PYF,1977,24624.162
French Polynesia,PYF,1978,26226.203
French Polynesia,PYF,1979,26427.645
French Polynesia,PYF,1980,25739.596
French Polynesia,PYF,1981,25591.406
French Polynesia,PYF,1982,25212.37
French Polynesia,PYF,1983,25144.707
French Polynesia,PYF,1984,25161.443
French Polynesia,PYF,1985,24279.314
French Polynesia,PYF,1986,26906.22
French Polynesia,PYF,1987,26602.87
French Polynesia,PYF,1988,25024.666
French Polynesia,PYF,1989,24966.797
French Polynesia,PYF,1990,24464.16
French Polynesia,PYF,1991,24845.855
French Polynesia,PYF,1992,24018.096
French Polynesia,PYF,1993,23272.691
French Polynesia,PYF,1994,22486.059
French Polynesia,PYF,1995,22034.328
French Polynesia,PYF,1996,21538.691
French Polynesia,PYF,1997,21166.025
French Polynesia,PYF,1998,21191.941
French Polynesia,PYF,1999,21247.986
French Polynesia,PYF,2000,21578.6
French Polynesia,PYF,2001,21157.334
French Polynesia,PYF,2002,20999.773
French Polynesia,PYF,2003,21117.523
French Polynesia,PYF,2004,21006.62
French Polynesia,PYF,2005,20766.379
French Polynesia,PYF,2006,20658.377
French Polynesia,PYF,2007,20763.088
French Polynesia,PYF,2008,20588.346
French Polynesia,PYF,2009,19596.684
French Polynesia,PYF,2010,19012.053
French Polynesia,PYF,2011,18353.402
French Polynesia,PYF,2012,18099.48
French Polynesia,PYF,2013,18080.309
French Polynesia,PYF,2014,18072.113
French Polynesia,PYF,2015,18252.514
French Polynesia,PYF,2016,18573.385
French Polynesia,PYF,2017,19260.62
French Polynesia,PYF,2018,19471.39
French Polynesia,PYF,2019,19856.26
French Polynesia,PYF,2020,18321.527
French Polynesia,PYF,2021,18575.387
French Polynesia,PYF,2022,19262.613
Gabon,GAB,1960,3304.6917
Gabon,GAB,1961,3748.9521
Gabon,GAB,1962,3978.9927
Gabon,GAB,1963,4167.211
Gabon,GAB,1964,4298.5864
Gabon,GAB,1965,4591.2705
Gabon,GAB,1966,4727.3354
Gabon,GAB,1967,4846.1133
Gabon,GAB,1968,4888.234
Gabon,GAB,1969,5183.7837
Gabon,GAB,1970,5515.1772
Gabon,GAB,1971,5956.2817
Gabon,GAB,1972,6497.312
Gabon,GAB,1973,7012.4146
Gabon,GAB,1974,9575.903
Gabon,GAB,1975,11165.452
Gabon,GAB,1976,14801.341
Gabon,GAB,1977,12636.07
Gabon,GAB,1978,9365.344
Gabon,GAB,1979,9177.128
Gabon,GAB,1980,9174.081
Gabon,GAB,1981,9392.926
Gabon,GAB,1982,8863.577
Gabon,GAB,1983,9112.392
Gabon,GAB,1984,9534.277
Gabon,GAB,1985,9061.08
Gabon,GAB,1986,8744.676
Gabon,GAB,1987,7047.7603
Gabon,GAB,1988,7735.555
Gabon,GAB,1989,8167.95
Gabon,GAB,1990,8360.263
Gabon,GAB,1991,8634.42
Gabon,GAB,1992,8146.1953
Gabon,GAB,1993,8245.592
Gabon,GAB,1994,8331.05
Gabon,GAB,1995,8524.419
Gabon,GAB,1996,8613.581
Gabon,GAB,1997,8882.403
Gabon,GAB,1998,8963.205
Gabon,GAB,1999,7959.065
Gabon,GAB,2000,7611.836
Gabon,GAB,2001,7574.1147
Gabon,GAB,2002,7357.567
Gabon,GAB,2003,7322.606
Gabon,GAB,2004,7171.6836
Gabon,GAB,2005,7155.3657
Gabon,GAB,2006,6750.051
Gabon,GAB,2007,6937.4854
Gabon,GAB,2008,6497.4814
Gabon,GAB,2009,6295.199
Gabon,GAB,2010,6514.731
Gabon,GAB,2011,6735.083
Gabon,GAB,2012,6840.9487
Gabon,GAB,2013,6977.7705
Gabon,GAB,2014,7039.682
Gabon,GAB,2015,7090.4546
Gabon,GAB,2016,7038.577
Gabon,GAB,2017,6893.3843
Gabon,GAB,2018,6786.89
Gabon,GAB,2019,6893.323
Gabon,GAB,2020,6619.6885
Gabon,GAB,2021,6581.2275
Gabon,GAB,2022,6637.066
Gambia,GMB,1966,537.3675
Gambia,GMB,1967,522.5479
Gambia,GMB,1968,556.50635
Gambia,GMB,1969,553.93005
Gambia,GMB,1970,571.2861
Gambia,GMB,1971,554.56226
Gambia,GMB,1972,539.80133
Gambia,GMB,1973,572.4406
Gambia,GMB,1974,588.3497
Gambia,GMB,1975,641.84076
Gambia,GMB,1976,668.3225
Gambia,GMB,1977,670.0596
Gambia,GMB,1978,690.1114
Gambia,GMB,1979,659.2179
Gambia,GMB,1980,677.70844
Gambia,GMB,1981,677.3532
Gambia,GMB,1982,649.92865
Gambia,GMB,1983,695.94025
Gambia,GMB,1984,695.00385
Gambia,GMB,1985,664.2634
Gambia,GMB,1986,665.75476
Gambia,GMB,1987,656.304
Gambia,GMB,1988,659.33606
Gambia,GMB,1989,671.0446
Gambia,GMB,1990,667.62384
Gambia,GMB,1991,661.1002
Gambia,GMB,1992,656.9906
Gambia,GMB,1993,652.93835
Gambia,GMB,1994,633.57043
Gambia,GMB,1995,620.4931
Gambia,GMB,1996,615.9839
Gambia,GMB,1997,627.55634
Gambia,GMB,1998,630.7529
Gambia,GMB,1999,651.7492
Gambia,GMB,2000,667.9654
Gambia,GMB,2001,686.6877
Gambia,GMB,2002,645.7017
Gambia,GMB,2003,670.66095
Gambia,GMB,2004,697.4725
Gambia,GMB,2005,661.3219
Gambia,GMB,2006,638.07697
Gambia,GMB,2007,637.531
Gambia,GMB,2008,656.7039
Gambia,GMB,2009,679.0036
Gambia,GMB,2010,697.1626
Gambia,GMB,2011,620.94824
Gambia,GMB,2012,633.5827
Gambia,GMB,2013,632.19714
Gambia,GMB,2014,605.0337
Gambia,GMB,2015,611.6712
Gambia,GMB,2016,606.3162
Gambia,GMB,2017,618.4808
Gambia,GMB,2018,645.9382
Gambia,GMB,2019,668.63513
Gambia,GMB,2020,655.5761
Gambia,GMB,2021,666.47107
Gambia,GMB,2022,678.3617
Georgia,GEO,1965,1796.1381
Georgia,GEO,1966,1909.5281
Georgia,GEO,1967,2009.0701
Georgia,GEO,1968,2079.6516
Georgia,GEO,1969,2158.727
Georgia,GEO,1970,2395.6494
Georgia,GEO,1971,2429.429
Georgia,GEO,1972,2473.2185
Georgia,GEO,1973,2610.4595
Georgia,GEO,1974,2815.8386
Georgia,GEO,1975,3001.4412
Georgia,GEO,1976,3161.576
Georgia,GEO,1977,3356.6575
Georgia,GEO,1978,3585.0364
Georgia,GEO,1979,3821.0276
Georgia,GEO,1980,3962.3484
Georgia,GEO,1981,4136.986
Georgia,GEO,1982,4184.213
Georgia,GEO,1983,4326.0264
Georgia,GEO,1984,4522.0186
Georgia,GEO,1985,4704.06
Georgia,GEO,1986,4281.295
Georgia,GEO,1987,4300.5317
Georgia,GEO,1988,4494.7256
Georgia,GEO,1989,4160.379
Georgia,GEO,1990,3546.0923
Georgia,GEO,1991,2778.2537
Georgia,GEO,1992,1519.0072
Georgia,GEO,1993,1065.7158
Georgia,GEO,1994,969.69495
Georgia,GEO,1995,1033.004
Georgia,GEO,1996,1191.159
Georgia,GEO,1997,1359.3677
Georgia,GEO,1998,1436.6853
Georgia,GEO,1999,1508.6285
Georgia,GEO,2000,1566.5312
Georgia,GEO,2001,1667.4772
Georgia,GEO,2002,1774.6036
Georgia,GEO,2003,1984.2076
Georgia,GEO,2004,2112.2222
Georgia,GEO,2005,2329.5278
Georgia,GEO,2006,2563.4956
Georgia,GEO,2007,2901.0503
Georgia,GEO,2008,2980.2544
Georgia,GEO,2009,2897.0771
Georgia,GEO,2010,3100.1648
Georgia,GEO,2011,3355.1636
Georgia,GEO,2012,3596.8528
Georgia,GEO,2013,3738.1328
Georgia,GEO,2014,3902.331
Georgia,GEO,2015,4014.1116
Georgia,GEO,2016,4128.309
Georgia,GEO,2017,4327.6475
Georgia,GEO,2018,4539.0034
Georgia,GEO,2019,4773.335
Georgia,GEO,2020,4447.582
Georgia,GEO,2021,4931.7324
Georgia,GEO,2022,5438.604
Germany,DEU,1970,17894.297
Germany,DEU,1971,18421.043
Germany,DEU,1972,19121.498
Germany,DEU,1973,19972.025
Germany,DEU,1974,20141.94
Germany,DEU,1975,20041.947
Germany,DEU,1976,21124.256
Germany,DEU,1977,21880.809
Germany,DEU,1978,22558.715
Germany,DEU,1979,23484.6
Germany,DEU,1980,23766.107
Germany,DEU,1981,23855.525
Germany,DEU,1982,23783.945
Germany,DEU,1983,24221.34
Germany,DEU,1984,24991.334
Germany,DEU,1985,25630.332
Germany,DEU,1986,26204.59
Germany,DEU,1987,26531.23
Germany,DEU,1988,27407.52
Germany,DEU,1989,28256.105
Germany,DEU,1990,29485.71
Germany,DEU,1991,30766.93
Germany,DEU,1992,31121.07
Germany,DEU,1993,30615.14
Germany,DEU,1994,31238.879
Germany,DEU,1995,31628.16
Germany,DEU,1996,31790.867
Germany,DEU,1997,32313.297
Germany,DEU,1998,32959.074
Germany,DEU,1999,33559.4
Germany,DEU,2000,34490.074
Germany,DEU,2001,35011.07
Germany,DEU,2002,34883.06
Germany,DEU,2003,34619.664
Germany,DEU,2004,35034.082
Germany,DEU,2005,35310.47
Germany,DEU,2006,36699.445
Germany,DEU,2007,37842.36
Germany,DEU,2008,38278.312
Germany,DEU,2009,36190.395
Germany,DEU,2010,37760.914
Germany,DEU,2011,39977.34
Germany,DEU,2012,40069.355
Germany,DEU,2013,40135.016
Germany,DEU,2014,40851.16
Germany,DEU,2015,41103.258
Germany,DEU,2016,41682.03
Germany,DEU,2017,42639.555
Germany,DEU,2018,42928.742
Germany,DEU,2019,43292.684
Germany,DEU,2020,41601.973
Germany,DEU,2021,42900.023
Germany,DEU,2022,43361.176
Ghana,GHA,1960,1107.9886
Ghana,GHA,1961,1114.1487
Ghana,GHA,1962,1132.5044
Ghana,GHA,1963,1154.3331
Ghana,GHA,1964,1151.7382
Ghana,GHA,1965,1139.5353
Ghana,GHA,1966,1064.8998
Ghana,GHA,1967,1071.407
Ghana,GHA,1968,1049.5465
Ghana,GHA,1969,1085.2908
Ghana,GHA,1970,1159.6383
Ghana,GHA,1971,1187.0433
Ghana,GHA,1972,1125.7427
Ghana,GHA,1973,1125.617
Ghana,GHA,1974,1168.5819
Ghana,GHA,1975,994.155
Ghana,GHA,1976,931.7582
Ghana,GHA,1977,925.08734
Ghana,GHA,1978,973.1372
Ghana,GHA,1979,919.6289
Ghana,GHA,1980,896.74506
Ghana,GHA,1981,840.6947
Ghana,GHA,1982,759.35736
Ghana,GHA,1983,702.42365
Ghana,GHA,1984,742.6689
Ghana,GHA,1985,762.8191
Ghana,GHA,1986,784.086
Ghana,GHA,1987,802.21155
Ghana,GHA,1988,826.5184
Ghana,GHA,1989,846.5829
Ghana,GHA,1990,852.4216
Ghana,GHA,1991,874.9861
Ghana,GHA,1992,886.6528
Ghana,GHA,1993,907.19635
Ghana,GHA,1994,915.2893
Ghana,GHA,1995,931.1804
Ghana,GHA,1996,951.9228
Ghana,GHA,1997,968.846
Ghana,GHA,1998,990.17505
Ghana,GHA,1999,1008.8337
Ghana,GHA,2000,1020.16223
Ghana,GHA,2001,1033.1213
Ghana,GHA,2002,1050.344
Ghana,GHA,2003,1075.3718
Ghana,GHA,2004,1105.6857
Ghana,GHA,2005,1140.1864
Ghana,GHA,2006,1181.559
Ghana,GHA,2007,1201.2108
Ghana,GHA,2008,1277.823
Ghana,GHA,2009,1306.1852
Ghana,GHA,2010,1374.985
Ghana,GHA,2011,1530.3594
Ghana,GHA,2012,1631.9193
Ghana,GHA,2013,1708.828
Ghana,GHA,2014,1715.824
Ghana,GHA,2015,1711.2714
Ghana,GHA,2016,1728.097
Ghana,GHA,2017,1827.2739
Ghana,GHA,2018,1899.8085
Ghana,GHA,2019,1981.6138
Ghana,GHA,2020,1951.0645
Ghana,GHA,2021,2009.3591
Ghana,GHA,2022,2031.4283
Greece,GRC,1960,5030.7437
Greece,GRC,1961,5650.0176
Greece,GRC,1962,5636.946
Greece,GRC,1963,6281.2944
Greece,GRC,1964,6847.469
Greece,GRC,1965,7549.407
Greece,GRC,1966,7980.605
Greece,GRC,1967,8364.663
Greece,GRC,1968,8909.085
Greece,GRC,1969,9903.048
Greece,GRC,1970,10726.716
Greece,GRC,1971,11517.738
Greece,GRC,1972,12605.749
Greece,GRC,1973,13564.115
Greece,GRC,1974,12644.185
Greece,GRC,1975,13323.564
Greece,GRC,1976,14017.066
Greece,GRC,1977,14242.784
Greece,GRC,1978,15078.162
Greece,GRC,1979,15380.096
Greece,GRC,1980,15332.895
Greece,GRC,1981,14959.928
Greece,GRC,1982,14699.587
Greece,GRC,1983,14456.69
Greece,GRC,1984,14674.072
Greece,GRC,1985,14984.031
Greece,GRC,1986,15011.862
Greece,GRC,1987,14623.787
Greece,GRC,1988,15195.545
Greece,GRC,1989,15690.879
Greece,GRC,1990,15525.774
Greece,GRC,1991,15816.08
Greece,GRC,1992,15805.595
Greece,GRC,1993,15461.482
Greece,GRC,1994,15691.945
Greece,GRC,1995,15946.755
Greece,GRC,1996,16331.047
Greece,GRC,1997,16979.402
Greece,GRC,1998,17543.238
Greece,GRC,1999,18013.062
Greece,GRC,2000,18642.72
Greece,GRC,2001,19312.303
Greece,GRC,2002,19996.465
Greece,GRC,2003,21104.742
Greece,GRC,2004,22118.06
Greece,GRC,2005,22185.424
Greece,GRC,2006,23369.15
Greece,GRC,2007,24072.791
Greece,GRC,2008,23928.502
Greece,GRC,2009,22839.248
Greece,GRC,2010,21560.354
Greece,GRC,2011,19400.809
Greece,GRC,2012,18123.672
Greece,GRC,2013,17796.258
Greece,GRC,2014,18000.418
Greece,GRC,2015,18083.877
Greece,GRC,2016,18070.781
Greece,GRC,2017,18304.309
Greece,GRC,2018,18647.496
Greece,GRC,2019,19017.996
Greece,GRC,2020,17283.246
Greece,GRC,2021,18960.89
Greece,GRC,2022,20287.725
Greenland,GRL,1970,15375.187
Greenland,GRL,1971,17088.684
Greenland,GRL,1972,17731.074
Greenland,GRL,1973,18667.312
Greenland,GRL,1974,19533.2
Greenland,GRL,1975,19619.795
Greenland,GRL,1976,20747.15
Greenland,GRL,1977,22714.639
Greenland,GRL,1978,24179.207
Greenland,GRL,1979,25149.988
Greenland,GRL,1980,27005.326
Greenland,GRL,1981,26758.557
Greenland,GRL,1982,25327.61
Greenland,GRL,1983,25901.475
Greenland,GRL,1984,24280.258
Greenland,GRL,1985,24931.496
Greenland,GRL,1986,26551.24
Greenland,GRL,1987,27705.062
Greenland,GRL,1988,28883.818
Greenland,GRL,1989,30528.8
Greenland,GRL,1990,26805.549
Greenland,GRL,1991,26823.379
Greenland,GRL,1992,25544.299
Greenland,GRL,1993,24303.898
Greenland,GRL,1994,25604.596
Greenland,GRL,1995,26416.516
Greenland,GRL,1996,26772.613
Greenland,GRL,1997,27117.373
Greenland,GRL,1998,29169.047
Greenland,GRL,1999,29570.963
Greenland,GRL,2000,31614.62
Greenland,GRL,2001,31930.596
Greenland,GRL,2002,31475.82
Greenland,GRL,2003,32779.883
Greenland,GRL,2004,34953.95
Greenland,GRL,2005,36681.805
Greenland,GRL,2006,38829.535
Greenland,GRL,2007,39896.875
Greenland,GRL,2008,42527.668
Greenland,GRL,2009,42899.746
Greenland,GRL,2010,43198.03
Greenland,GRL,2011,42994.88
Greenland,GRL,2012,43655.7
Greenland,GRL,2013,43338.383
Greenland,GRL,2014,45545.145
Greenland,GRL,2015,44536.355
Greenland,GRL,2016,46561.78
Greenland,GRL,2017,46597.945
Greenland,GRL,2018,47012.984
Greenland,GRL,2019,48170.79
Greenland,GRL,2020,48139.582
Greenland,GRL,2021,48514.527
Grenada,GRD,1977,3061.7542
Grenada,GRD,1978,3242.7322
Grenada,GRD,1979,3444.851
Grenada,GRD,1980,3441.0247
Grenada,GRD,1981,3479.727
Grenada,GRD,1982,3573.9963
Grenada,GRD,1983,3641.8406
Grenada,GRD,1984,3717.2385
Grenada,GRD,1985,3901.994
Grenada,GRD,1986,4169.5723
Grenada,GRD,1987,4562.19
Grenada,GRD,1988,4731.499
Grenada,GRD,1989,4942.0806
Grenada,GRD,1990,5149.573
Grenada,GRD,1991,5183.712
Grenada,GRD,1992,5074.3794
Grenada,GRD,1993,4919.814
Grenada,GRD,1994,4954.5933
Grenada,GRD,1995,5017.0166
Grenada,GRD,1996,5200.4033
Grenada,GRD,1997,5424.855
Grenada,GRD,1998,6025.303
Grenada,GRD,1999,6403.386
Grenada,GRD,2000,6678.3076
Grenada,GRD,2001,6512.5923
Grenada,GRD,2002,6718.09
Grenada,GRD,2003,7319.4653
Grenada,GRD,2004,7220.548
Grenada,GRD,2005,8124.413
Grenada,GRD,2006,7748.2334
Grenada,GRD,2007,8168.451
Grenada,GRD,2008,8190.6475
Grenada,GRD,2009,7596.903
Grenada,GRD,2010,7505.7134
Grenada,GRD,2011,7505.265
Grenada,GRD,2012,7354.9736
Grenada,GRD,2013,7461.401
Grenada,GRD,2014,7939.502
Grenada,GRD,2015,8379.622
Grenada,GRD,2016,8621.539
Grenada,GRD,2017,8933.108
Grenada,GRD,2018,9252.554
Grenada,GRD,2019,9247.898
Grenada,GRD,2020,7915.1387
Grenada,GRD,2021,8223.187
Grenada,GRD,2022,8688.548
