location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Netherlands,2022-06-28,0,23.14,257,0,14.684,1.322,,,,,,
Netherlands,2022-06-29,0,12.86,257,0,14.684,0.735,,,,,,
Netherlands,2022-06-30,0,12.86,257,0,14.684,0.735,,,,,,
Netherlands,2022-07-01,0,6.57,257,0,14.684,0.375,,,,,,
Netherlands,2022-07-02,0,6.57,257,0,14.684,0.375,,,,,,
Netherlands,2022-07-03,0,6.57,257,0,14.684,0.375,,,,,,
Netherlands,2022-07-04,95,13.57,352,5.428,20.112,0.775,,,,,,
Netherlands,2022-07-05,0,13.57,352,0,20.112,0.775,,,,,,
Netherlands,2022-07-06,0,13.57,352,0,20.112,0.775,,,,,,
Netherlands,2022-07-07,50,20.71,402,2.857,22.969,1.183,,,,,,
Netherlands,2022-07-08,0,20.71,402,0,22.969,1.183,,,,,,
Netherlands,2022-07-09,0,20.71,402,0,22.969,1.183,,,,,,
Netherlands,2022-07-10,0,20.71,402,0,22.969,1.183,,,,,,
Netherlands,2022-07-11,101,21.57,503,5.771,28.74,1.232,,,,,,
Netherlands,2022-07-12,0,21.57,503,0,28.74,1.232,,,,,,
Netherlands,2022-07-13,0,21.57,503,0,28.74,1.232,,,,,,
Netherlands,2022-07-14,46,21,549,2.628,31.368,1.2,,,,,,
Netherlands,2022-07-15,0,21,549,0,31.368,1.2,,,,,,
Netherlands,2022-07-16,0,21,549,0,31.368,1.2,,,,,,
Netherlands,2022-07-17,0,21,549,0,31.368,1.2,,,,,,
Netherlands,2022-07-18,107,21.86,656,6.114,37.482,1.249,,,,,,
Netherlands,2022-07-19,0,21.86,656,0,37.482,1.249,,,,,,
Netherlands,2022-07-20,0,21.86,656,0,37.482,1.249,,,,,,
Netherlands,2022-07-21,56,23.29,712,3.2,40.682,1.331,,,,,,
Netherlands,2022-07-22,0,23.29,712,0,40.682,1.331,,,,,,
Netherlands,2022-07-23,0,23.29,712,0,40.682,1.331,,,,,,
Netherlands,2022-07-24,0,23.29,712,0,40.682,1.331,,,,,,
Netherlands,2022-07-25,0,8,712,0,40.682,0.457,,,,,,
Netherlands,2022-07-26,106,23.14,818,6.057,46.738,1.322,,,,,,
Netherlands,2022-07-27,0,23.14,818,0,46.738,1.322,,,,,,
Netherlands,2022-07-28,60,23.71,878,3.428,50.167,1.355,,,,,,
Netherlands,2022-07-29,0,23.71,878,0,50.167,1.355,,,,,,
Netherlands,2022-07-30,0,23.71,878,0,50.167,1.355,,,,,,
Netherlands,2022-07-31,0,23.71,878,0,50.167,1.355,,,,,,
Netherlands,2022-08-01,47,30.43,925,2.685,52.852,1.739,,,,,,
Netherlands,2022-08-02,0,15.29,925,0,52.852,0.874,,,,,,
Netherlands,2022-08-03,2,15.57,927,0.114,52.966,0.89,,,,,,
Netherlands,2022-08-04,30,11.29,957,1.714,54.68,0.645,,,,,,
New Caledonia,2022-07-12,1,,1,3.475,3.475,,,,,,,
New Zealand,2022-07-09,1,,1,0.195,0.195,,,,,,,
New Zealand,2022-07-10,0,,1,0,0.195,,,,,,,
New Zealand,2022-07-11,0,,1,0,0.195,,,,,,,
New Zealand,2022-07-12,1,,2,0.195,0.39,,,,,,,
New Zealand,2022-07-13,0,,2,0,0.39,,,,,,,
New Zealand,2022-07-14,0,,2,0,0.39,,,,,,,
New Zealand,2022-07-15,0,0.29,2,0,0.39,0.057,,,,,,
New Zealand,2022-07-16,0,0.14,2,0,0.39,0.027,,,,,,
New Zealand,2022-07-17,0,0.14,2,0,0.39,0.027,,,,,,
New Zealand,2022-07-18,0,0.14,2,0,0.39,0.027,,,,,,
New Zealand,2022-07-19,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-20,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-21,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-22,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-23,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-24,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-25,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-26,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-27,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-28,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-29,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-30,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-07-31,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-08-01,0,0,2,0,0.39,0,,,,,,
New Zealand,2022-08-02,1,0.14,3,0.195,0.585,0.027,,,,,,
Nigeria,2022-05-29,6,,6,0.028,0.028,,1,,1,0.005,0.005,
Nigeria,2022-05-30,0,,6,0,0.028,,0,,1,0,0.005,
Nigeria,2022-05-31,0,,6,0,0.028,,0,,1,0,0.005,
Nigeria,2022-06-01,0,,6,0,0.028,,0,,1,0,0.005,
Nigeria,2022-06-02,0,,6,0,0.028,,0,,1,0,0.005,
Nigeria,2022-06-03,0,,6,0,0.028,,0,,1,0,0.005,
Nigeria,2022-06-04,0,0.86,6,0,0.028,0.004,0,0.14,1,0,0.005,0.001
Nigeria,2022-06-05,10,1.43,16,0.047,0.075,0.007,0,0,1,0,0.005,0
Nigeria,2022-06-06,0,1.43,16,0,0.075,0.007,0,0,1,0,0.005,0
Nigeria,2022-06-07,0,1.43,16,0,0.075,0.007,0,0,1,0,0.005,0
Nigeria,2022-06-08,0,1.43,16,0,0.075,0.007,0,0,1,0,0.005,0
Nigeria,2022-06-09,0,1.43,16,0,0.075,0.007,0,0,1,0,0.005,0
Nigeria,2022-06-10,0,1.43,16,0,0.075,0.007,0,0,1,0,0.005,0
Nigeria,2022-06-11,0,1.43,16,0,0.075,0.007,0,0,1,0,0.005,0
Nigeria,2022-06-12,5,0.71,21,0.023,0.098,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-13,0,0.71,21,0,0.098,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-14,0,0.71,21,0,0.098,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-15,0,0.71,21,0,0.098,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-16,0,0.71,21,0,0.098,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-17,0,0.71,21,0,0.098,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-18,0,0.71,21,0,0.098,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-19,5,0.71,26,0.023,0.122,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-20,0,0.71,26,0,0.122,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-21,0,0.71,26,0,0.122,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-22,0,0.71,26,0,0.122,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-23,0,0.71,26,0,0.122,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-24,0,0.71,26,0,0.122,0.003,0,0,1,0,0.005,0
Nigeria,2022-06-25,3,1.14,29,0.014,0.136,0.005,0,0,1,0,0.005,0
Nigeria,2022-06-26,15,2.57,44,0.07,0.206,0.012,0,0,1,0,0.005,0
Nigeria,2022-06-27,0,2.57,44,0,0.206,0.012,0,0,1,0,0.005,0
Nigeria,2022-06-28,0,2.57,44,0,0.206,0.012,0,0,1,0,0.005,0
Nigeria,2022-06-29,1,2.71,45,0.005,0.211,0.013,0,0,1,0,0.005,0
Nigeria,2022-06-30,0,2.71,45,0,0.211,0.013,0,0,1,0,0.005,0
Nigeria,2022-07-01,0,2.71,45,0,0.211,0.013,0,0,1,0,0.005,0
Nigeria,2022-07-02,0,2.29,45,0,0.211,0.011,0,0,1,0,0.005,0
Nigeria,2022-07-03,24,3.57,69,0.112,0.323,0.017,0,0,1,0,0.005,0
Nigeria,2022-07-04,0,3.57,69,0,0.323,0.017,0,0,1,0,0.005,0
Nigeria,2022-07-05,0,3.57,69,0,0.323,0.017,0,0,1,0,0.005,0
Nigeria,2022-07-06,0,3.43,69,0,0.323,0.016,0,0,1,0,0.005,0
Nigeria,2022-07-07,0,3.43,69,0,0.323,0.016,0,0,1,0,0.005,0
Nigeria,2022-07-08,0,3.43,69,0,0.323,0.016,0,0,1,0,0.005,0
Nigeria,2022-07-09,0,3.43,69,0,0.323,0.016,0,0,1,0,0.005,0
Nigeria,2022-07-10,17,2.43,86,0.08,0.403,0.011,2,0.29,3,0.009,0.014,0.001
Nigeria,2022-07-11,0,2.43,86,0,0.403,0.011,,,,,,
Nigeria,2022-07-12,0,2.43,86,0,0.403,0.011,,,,,,
Nigeria,2022-07-13,0,2.43,86,0,0.403,0.011,,,,,,
Nigeria,2022-07-14,0,2.43,86,0,0.403,0.011,,,,,,
Nigeria,2022-07-15,0,2.43,86,0,0.403,0.011,,,,,,
Nigeria,2022-07-16,0,2.43,86,0,0.403,0.011,,,,,,
Nigeria,2022-07-17,15,2.14,101,0.07,0.473,0.01,,,,,,
Nigeria,2022-07-18,0,2.14,101,0,0.473,0.01,,,,,,
Nigeria,2022-07-19,0,2.14,101,0,0.473,0.01,,,,,,
Nigeria,2022-07-20,0,2.14,101,0,0.473,0.01,,,,,,
Nigeria,2022-07-21,0,2.14,101,0,0.473,0.01,,,,,,
Nigeria,2022-07-22,0,2.14,101,0,0.473,0.01,,,,,,
Nigeria,2022-07-23,0,2.14,101,0,0.473,0.01,,,,,,
Nigeria,2022-07-24,15,2.14,116,0.07,0.544,0.01,,,,,,
Nigeria,2022-07-25,0,2.14,116,0,0.544,0.01,,,,,,
Nigeria,2022-07-26,0,2.14,116,0,0.544,0.01,,,,,,
Nigeria,2022-07-27,0,2.14,116,0,0.544,0.01,,,,,,
Nigeria,2022-07-28,2,2.43,118,0.009,0.553,0.011,,,,,,
Norway,2022-05-31,1,,1,0.185,0.185,,,,,,,
Norway,2022-06-01,1,,2,0.185,0.37,,,,,,,
Norway,2022-06-02,0,,2,0,0.37,,,,,,,
Norway,2022-06-03,0,,2,0,0.37,,,,,,,
Norway,2022-06-04,0,,2,0,0.37,,,,,,,
Norway,2022-06-05,0,,2,0,0.37,,,,,,,
Norway,2022-06-06,0,0.29,2,0,0.37,0.054,,,,,,
Norway,2022-06-07,0,0.14,2,0,0.37,0.026,,,,,,
Norway,2022-06-08,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-09,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-10,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-11,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-12,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-13,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-14,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-15,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-16,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-17,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-18,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-19,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-20,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-21,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-22,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-23,0,0,2,0,0.37,0,,,,,,
Norway,2022-06-24,2,0.29,4,0.37,0.74,0.054,,,,,,
Norway,2022-06-25,0,0.29,4,0,0.74,0.054,,,,,,
Norway,2022-06-26,0,0.29,4,0,0.74,0.054,,,,,,
Norway,2022-06-27,0,0.29,4,0,0.74,0.054,,,,,,
Norway,2022-06-28,11,1.86,15,2.036,2.776,0.344,,,,,,
Norway,2022-06-29,2,2.14,17,0.37,3.146,0.396,,,,,,
Norway,2022-06-30,0,2.14,17,0,3.146,0.396,,,,,,
Norway,2022-07-01,0,1.86,17,0,3.146,0.344,,,,,,
Norway,2022-07-02,0,1.86,17,0,3.146,0.344,,,,,,
Norway,2022-07-03,0,1.86,17,0,3.146,0.344,,,,,,
Norway,2022-07-04,0,1.86,17,0,3.146,0.344,,,,,,
Norway,2022-07-05,5,1,22,0.925,4.072,0.185,,,,,,
Norway,2022-07-06,0,0.71,22,0,4.072,0.131,,,,,,
Norway,2022-07-07,3,1.14,25,0.555,4.627,0.211,,,,,,
Norway,2022-07-08,0,1.14,25,0,4.627,0.211,,,,,,
Norway,2022-07-09,0,1.14,25,0,4.627,0.211,,,,,,
Norway,2022-07-10,0,1.14,25,0,4.627,0.211,,,,,,
Norway,2022-07-11,4,1.71,29,0.74,5.367,0.316,,,,,,
Norway,2022-07-12,2,1.29,31,0.37,5.738,0.239,,,,,,
Norway,2022-07-13,2,1.57,33,0.37,6.108,0.291,,,,,,
Norway,2022-07-14,2,1.43,35,0.37,6.478,0.265,,,,,,
Norway,2022-07-15,2,1.71,37,0.37,6.848,0.316,,,,,,
Norway,2022-07-16,1,1.86,38,0.185,7.033,0.344,,,,,,
Norway,2022-07-17,0,1.86,38,0,7.033,0.344,,,,,,
Norway,2022-07-18,2,1.57,40,0.37,7.403,0.291,,,,,,
Norway,2022-07-19,4,1.86,44,0.74,8.144,0.344,,,,,,
Norway,2022-07-20,2,1.86,46,0.37,8.514,0.344,,,,,,
Norway,2022-07-21,0,1.57,46,0,8.514,0.291,,,,,,
Norway,2022-07-22,0,1.29,46,0,8.514,0.239,,,,,,
Norway,2022-07-23,0,1.14,46,0,8.514,0.211,,,,,,
Norway,2022-07-24,0,1.14,46,0,8.514,0.211,,,,,,
Norway,2022-07-25,0,0.86,46,0,8.514,0.159,,,,,,
Norway,2022-07-26,3,0.71,49,0.555,9.069,0.131,,,,,,
Norway,2022-07-27,2,0.71,51,0.37,9.439,0.131,,,,,,
Norway,2022-07-28,0,0.71,51,0,9.439,0.131,,,,,,
Norway,2022-07-29,2,1,53,0.37,9.809,0.185,,,,,,
Norway,2022-07-30,0,1,53,0,9.809,0.185,,,,,,
Norway,2022-07-31,0,1,53,0,9.809,0.185,,,,,,
Norway,2022-08-01,2,1.29,55,0.37,10.179,0.239,,,,,,
Norway,2022-08-02,2,1.14,57,0.37,10.55,0.211,,,,,,
Norway,2022-08-03,4,1.43,61,0.74,11.29,0.265,,,,,,
Norway,2022-08-04,2,1.71,63,0.37,11.66,0.316,,,,,,
Norway,2022-08-05,2,1.71,65,0.37,12.03,0.316,,,,,,
Panama,2022-07-05,1,,1,0.23,0.23,,,,,,,
Peru,2022-06-26,1,,1,0.03,0.03,,,,,,,
Peru,2022-06-27,0,,1,0,0.03,,,,,,,
Peru,2022-06-28,2,,3,0.059,0.089,,,,,,,
Peru,2022-06-29,0,,3,0,0.089,,,,,,,
Peru,2022-06-30,0,,3,0,0.089,,,,,,,
Peru,2022-07-01,0,,3,0,0.089,,,,,,,
Peru,2022-07-02,0,0.43,3,0,0.089,0.013,,,,,,
Peru,2022-07-03,0,0.29,3,0,0.089,0.009,,,,,,
Peru,2022-07-04,12,2,15,0.356,0.445,0.059,,,,,,
Peru,2022-07-05,0,1.71,15,0,0.445,0.051,,,,,,
Peru,2022-07-06,0,1.71,15,0,0.445,0.051,,,,,,
Peru,2022-07-07,3,2.14,18,0.089,0.534,0.063,,,,,,
Peru,2022-07-08,0,2.14,18,0,0.534,0.063,,,,,,
Peru,2022-07-09,0,2.14,18,0,0.534,0.063,,,,,,
Peru,2022-07-10,0,2.14,18,0,0.534,0.063,,,,,,
Peru,2022-07-11,0,0.43,18,0,0.534,0.013,,,,,,
Peru,2022-07-12,18,3,36,0.534,1.068,0.089,,,,,,
Peru,2022-07-13,10,4.43,46,0.297,1.364,0.131,,,,,,
Peru,2022-07-14,9,5.29,55,0.267,1.631,0.157,,,,,,
Peru,2022-07-15,9,6.57,64,0.267,1.898,0.195,,,,,,
Peru,2022-07-16,14,8.57,78,0.415,2.313,0.254,,,,,,
Peru,2022-07-17,14,10.57,92,0.415,2.729,0.314,,,,,,
Peru,2022-07-18,3,11,95,0.089,2.818,0.326,,,,,,
Peru,2022-07-19,0,8.43,95,0,2.818,0.25,,,,,,
Peru,2022-07-20,17,9.43,112,0.504,3.322,0.28,,,,,,
Peru,2022-07-21,14,10.14,126,0.415,3.737,0.301,,,,,,
Peru,2022-07-22,17,11.29,143,0.504,4.241,0.335,,,,,,
Peru,2022-07-23,0,9.29,143,0,4.241,0.276,,,,,,
Peru,2022-07-24,0,7.29,143,0,4.241,0.216,,,,,,
Peru,2022-07-25,65,16.14,208,1.928,6.169,0.479,,,,,,
Peru,2022-07-26,16,18.43,224,0.475,6.644,0.547,,,,,,
Peru,2022-07-27,27,19.86,251,0.801,7.445,0.589,,,,,,
Peru,2022-07-28,18,20.43,269,0.534,7.979,0.606,,,,,,
Peru,2022-07-29,0,18,269,0,7.979,0.534,,,,,,
Peru,2022-07-30,0,18,269,0,7.979,0.534,,,,,,
Peru,2022-07-31,36,23.14,305,1.068,9.046,0.686,,,,,,
Peru,2022-08-01,8,15,313,0.237,9.284,0.445,1,,1,0.03,0.03,
Peru,2022-08-02,11,14.29,324,0.326,9.61,0.424,,,,,,
Peru,2022-08-03,16,12.71,340,0.475,10.084,0.377,,,,,,
Philippines,2022-07-28,1,,1,0.009,0.009,,,,,,,
Poland,2022-06-10,1,,1,0.026,0.026,,,,,,,
Poland,2022-06-11,0,,1,0,0.026,,,,,,,
Poland,2022-06-12,0,,1,0,0.026,,,,,,,
Poland,2022-06-13,0,,1,0,0.026,,,,,,,
Poland,2022-06-14,0,,1,0,0.026,,,,,,,
Poland,2022-06-15,11,,12,0.287,0.313,,,,,,,
Poland,2022-06-16,0,1.71,12,0,0.313,0.045,,,,,,
Poland,2022-06-17,0,1.57,12,0,0.313,0.041,,,,,,
Poland,2022-06-18,0,1.57,12,0,0.313,0.041,,,,,,
Poland,2022-06-19,0,1.57,12,0,0.313,0.041,,,,,,
Poland,2022-06-20,0,1.57,12,0,0.313,0.041,,,,,,
Poland,2022-06-21,0,1.57,12,0,0.313,0.041,,,,,,
Poland,2022-06-22,0,0,12,0,0.313,0,,,,,,
Poland,2022-06-23,0,0,12,0,0.313,0,,,,,,
Poland,2022-06-24,0,0,12,0,0.313,0,,,,,,
Poland,2022-06-25,0,0,12,0,0.313,0,,,,,,
Poland,2022-06-26,0,0,12,0,0.313,0,,,,,,
Poland,2022-06-27,0,0,12,0,0.313,0,,,,,,
Poland,2022-06-28,0,0,12,0,0.313,0,,,,,,
Poland,2022-06-29,0,0,12,0,0.313,0,,,,,,
Poland,2022-06-30,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-01,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-02,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-03,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-04,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-05,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-06,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-07,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-08,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-09,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-10,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-11,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-12,0,0,12,0,0.313,0,,,,,,
Poland,2022-07-13,10,1.43,22,0.261,0.574,0.037,,,,,,
Poland,2022-07-14,0,1.43,22,0,0.574,0.037,,,,,,
Poland,2022-07-15,0,1.43,22,0,0.574,0.037,,,,,,
Poland,2022-07-16,0,1.43,22,0,0.574,0.037,,,,,,
Poland,2022-07-17,0,1.43,22,0,0.574,0.037,,,,,,
Poland,2022-07-18,6,2.29,28,0.157,0.731,0.06,,,,,,
Poland,2022-07-19,0,2.29,28,0,0.731,0.06,,,,,,
Poland,2022-07-20,0,0.86,28,0,0.731,0.022,,,,,,
Poland,2022-07-21,12,2.57,40,0.313,1.044,0.067,,,,,,
Poland,2022-07-22,0,2.57,40,0,1.044,0.067,,,,,,
Poland,2022-07-23,0,2.57,40,0,1.044,0.067,,,,,,
Poland,2022-07-24,0,2.57,40,0,1.044,0.067,,,,,,
Poland,2022-07-25,0,1.71,40,0,1.044,0.045,,,,,,
Poland,2022-07-26,13,3.57,53,0.339,1.384,0.093,,,,,,
Poland,2022-07-27,0,3.57,53,0,1.384,0.093,,,,,,
Poland,2022-07-28,0,1.86,53,0,1.384,0.049,,,,,,
Poland,2022-07-29,0,1.86,53,0,1.384,0.049,,,,,,
Poland,2022-07-30,0,1.86,53,0,1.384,0.049,,,,,,
Poland,2022-07-31,0,1.86,53,0,1.384,0.049,,,,,,
Poland,2022-08-01,6,2.71,59,0.157,1.54,0.071,,,,,,
Poland,2022-08-02,0,0.86,59,0,1.54,0.022,,,,,,
Poland,2022-08-03,4,1.43,63,0.104,1.645,0.037,,,,,,
Portugal,2022-05-17,3,,3,0.292,0.292,,,,,,,
Portugal,2022-05-18,11,,14,1.069,1.361,,,,,,,
Portugal,2022-05-19,9,,23,0.875,2.235,,,,,,,
Portugal,2022-05-20,0,,23,0,2.235,,,,,,,
Portugal,2022-05-21,0,,23,0,2.235,,,,,,,
Portugal,2022-05-22,0,,23,0,2.235,,,,,,,
Portugal,2022-05-23,14,5.29,37,1.361,3.596,0.514,,,,,,
Portugal,2022-05-24,2,5.14,39,0.194,3.79,0.5,,,,,,
Portugal,2022-05-25,10,5,49,0.972,4.762,0.486,,,,,,
Portugal,2022-05-26,9,5,58,0.875,5.636,0.486,,,,,,
Portugal,2022-05-27,16,7.29,74,1.555,7.191,0.708,,,,,,
Portugal,2022-05-28,0,7.29,74,0,7.191,0.708,,,,,,
Portugal,2022-05-29,0,7.29,74,0,7.191,0.708,,,,,,
Portugal,2022-05-30,22,8.43,96,2.138,9.329,0.819,,,,,,
Portugal,2022-05-31,4,8.71,100,0.389,9.718,0.846,,,,,,
Portugal,2022-06-01,19,10,119,1.846,11.565,0.972,,,,,,
Portugal,2022-06-02,19,11.43,138,1.846,13.411,1.111,,,,,,
Portugal,2022-06-03,5,9.86,143,0.486,13.897,0.958,,,,,,
Portugal,2022-06-04,0,9.86,143,0,13.897,0.958,,,,,,
Portugal,2022-06-05,0,9.86,143,0,13.897,0.958,,,,,,
Portugal,2022-06-06,10,8.14,153,0.972,14.869,0.791,,,,,,
Portugal,2022-06-07,13,9.43,166,1.263,16.132,0.916,,,,,,
Portugal,2022-06-08,25,10.29,191,2.43,18.562,1,,,,,,
Portugal,2022-06-09,18,10.14,209,1.749,20.311,0.985,,,,,,
Portugal,2022-06-10,0,9.43,209,0,20.311,0.916,,,,,,
Portugal,2022-06-11,0,9.43,209,0,20.311,0.916,,,,,,
Portugal,2022-06-12,0,9.43,209,0,20.311,0.916,,,,,,
Portugal,2022-06-13,0,8,209,0,20.311,0.777,,,,,,
Portugal,2022-06-14,22,9.29,231,2.138,22.449,0.903,,,,,,
Portugal,2022-06-15,10,7.14,241,0.972,23.421,0.694,,,,,,
Portugal,2022-06-16,0,4.57,241,0,23.421,0.444,,,,,,
Portugal,2022-06-17,35,9.57,276,3.401,26.822,0.93,,,,,,
Portugal,2022-06-18,0,9.57,276,0,26.822,0.93,,,,,,
Portugal,2022-06-19,0,9.57,276,0,26.822,0.93,,,,,,
Portugal,2022-06-20,21,12.57,297,2.041,28.863,1.222,,,,,,
Portugal,2022-06-21,7,10.43,304,0.68,29.543,1.014,,,,,,
Portugal,2022-06-22,13,10.86,317,1.263,30.806,1.055,,,,,,
Portugal,2022-06-23,11,12.43,328,1.069,31.875,1.208,,,,,,
Portugal,2022-06-24,20,10.29,348,1.944,33.819,1,,,,,,
Portugal,2022-06-25,0,10.29,348,0,33.819,1,,,,,,
Portugal,2022-06-26,0,10.29,348,0,33.819,1,,,,,,
Portugal,2022-06-27,17,9.71,365,1.652,35.471,0.944,,,,,,
Portugal,2022-06-28,8,9.86,373,0.777,36.248,0.958,,,,,,
Portugal,2022-06-29,18,10.57,391,1.749,37.998,1.027,,,,,,
Portugal,2022-06-30,11,10.57,402,1.069,39.067,1.027,,,,,,
Portugal,2022-07-01,18,10.29,420,1.749,40.816,1,,,,,,
Portugal,2022-07-02,0,10.29,420,0,40.816,1,,,,,,
Portugal,2022-07-03,0,10.29,420,0,40.816,1,,,,,,
Portugal,2022-07-04,0,7.86,420,0,40.816,0.764,,,,,,
Portugal,2022-07-05,13,8.57,433,1.263,42.079,0.833,,,,,,
Portugal,2022-07-06,0,6,433,0,42.079,0.583,,,,,,
Portugal,2022-07-07,40,10.14,473,3.887,45.966,0.985,,,,,,
Portugal,2022-07-08,0,7.57,473,0,45.966,0.736,,,,,,
Portugal,2022-07-09,0,7.57,473,0,45.966,0.736,,,,,,
Portugal,2022-07-10,0,7.57,473,0,45.966,0.736,,,,,,
Portugal,2022-07-11,0,7.57,473,0,45.966,0.736,,,,,,
Portugal,2022-07-12,0,5.71,473,0,45.966,0.555,,,,,,
Portugal,2022-07-13,42,11.71,515,4.082,50.048,1.138,,,,,,
Portugal,2022-07-14,0,6,515,0,50.048,0.583,,,,,,
Portugal,2022-07-15,0,6,515,0,50.048,0.583,,,,,,
Portugal,2022-07-16,0,6,515,0,50.048,0.583,,,,,,
Portugal,2022-07-17,0,6,515,0,50.048,0.583,,,,,,
Portugal,2022-07-18,0,6,515,0,50.048,0.583,,,,,,
Portugal,2022-07-19,0,6,515,0,50.048,0.583,,,,,,
Portugal,2022-07-20,73,10.43,588,7.094,57.142,1.014,,,,,,
Portugal,2022-07-21,0,10.43,588,0,57.142,1.014,,,,,,
Portugal,2022-07-22,0,10.43,588,0,57.142,1.014,,,,,,
Portugal,2022-07-23,0,10.43,588,0,57.142,1.014,,,,,,
Portugal,2022-07-24,0,10.43,588,0,57.142,1.014,,,,,,
Portugal,2022-07-25,0,10.43,588,0,57.142,1.014,,,,,,
Portugal,2022-07-26,0,10.43,588,0,57.142,1.014,,,,,,
Portugal,2022-07-27,45,6.43,633,4.373,61.515,0.625,,,,,,
Portugal,2022-07-28,0,6.43,633,0,61.515,0.625,,,,,,
Portugal,2022-07-29,0,6.43,633,0,61.515,0.625,,,,,,
Portugal,2022-07-30,0,6.43,633,0,61.515,0.625,,,,,,
Portugal,2022-07-31,0,6.43,633,0,61.515,0.625,,,,,,
Portugal,2022-08-01,0,6.43,633,0,61.515,0.625,,,,,,
Portugal,2022-08-02,0,6.43,633,0,61.515,0.625,,,,,,
Portugal,2022-08-03,77,11,710,7.483,68.998,1.069,,,,,,
Puerto Rico,2022-06-29,1,,1,0.307,0.307,,,,,,,
Puerto Rico,2022-06-30,0,,1,0,0.307,,,,,,,
Puerto Rico,2022-07-01,0,,1,0,0.307,,,,,,,
Puerto Rico,2022-07-02,0,,1,0,0.307,,,,,,,
Puerto Rico,2022-07-03,0,,1,0,0.307,,,,,,,
Puerto Rico,2022-07-04,0,,1,0,0.307,,,,,,,
Puerto Rico,2022-07-05,0,0.14,1,0,0.307,0.043,,,,,,
Puerto Rico,2022-07-06,0,0,1,0,0.307,0,,,,,,
Puerto Rico,2022-07-07,0,0,1,0,0.307,0,,,,,,
Puerto Rico,2022-07-08,1,0.14,2,0.307,0.614,0.043,,,,,,
Puerto Rico,2022-07-09,0,0.14,2,0,0.614,0.043,,,,,,
Puerto Rico,2022-07-10,0,0.14,2,0,0.614,0.043,,,,,,
Puerto Rico,2022-07-11,0,0.14,2,0,0.614,0.043,,,,,,
Puerto Rico,2022-07-12,2,0.43,4,0.614,1.228,0.132,,,,,,
Puerto Rico,2022-07-13,0,0.43,4,0,1.228,0.132,,,,,,
Puerto Rico,2022-07-14,0,0.43,4,0,1.228,0.132,,,,,,
