location,date,daily_confirmed_by_confirmation,7day_confirmed_by_confirmation,total_confirmed_by_confirmation,daily_confirmed_by_confirmation_per_million,total_confirmed_by_confirmation_per_million,7day_confirmed_by_confirmation_per_million,daily_confirmed_by_entry,7day_confirmed_by_entry,total_confirmed_by_entry,daily_confirmed_by_entry_per_million,total_confirmed_by_entry_per_million,7day_confirmed_by_entry_per_million,daily_all_by_entry,7day_all_by_entry,total_all_by_entry,daily_all_by_entry_per_million,total_all_by_entry_per_million,7day_all_by_entry_per_million
Colombia,2022-06-28,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008
Colombia,2022-06-29,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008
Colombia,2022-06-30,0,0,3,0,0.058,0,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008
Colombia,2022-07-01,0,0,3,0,0.058,0,0,0,3,0,0.058,0,0,0,3,0,0.058,0
Colombia,2022-07-02,2,0.29,5,0.039,0.097,0.006,0,0,3,0,0.058,0,0,0,3,0,0.058,0
Colombia,2022-07-03,0,0.29,5,0,0.097,0.006,0,0,3,0,0.058,0,0,0,3,0,0.058,0
Colombia,2022-07-04,0,0.29,5,0,0.097,0.006,0,0,3,0,0.058,0,0,0,3,0,0.058,0
Colombia,2022-07-05,0,0.29,5,0,0.097,0.006,2,0.29,5,0.039,0.097,0.006,2,0.29,5,0.039,0.097,0.006
Colombia,2022-07-06,0,0.29,5,0,0.097,0.006,0,0.29,5,0,0.097,0.006,0,0.29,5,0,0.097,0.006
Colombia,2022-07-07,0,0.29,5,0,0.097,0.006,0,0.29,5,0,0.097,0.006,0,0.29,5,0,0.097,0.006
Colombia,2022-07-08,0,0.29,5,0,0.097,0.006,0,0.29,5,0,0.097,0.006,0,0.29,5,0,0.097,0.006
Colombia,2022-07-09,0,0,5,0,0.097,0,0,0.29,5,0,0.097,0.006,0,0.29,5,0,0.097,0.006
Colombia,2022-07-10,0,0,5,0,0.097,0,0,0.29,5,0,0.097,0.006,0,0.29,5,0,0.097,0.006
Colombia,2022-07-11,0,0,5,0,0.097,0,0,0.29,5,0,0.097,0.006,0,0.29,5,0,0.097,0.006
Colombia,2022-07-12,0,0,5,0,0.097,0,0,0,5,0,0.097,0,0,0,5,0,0.097,0
Colombia,2022-07-13,2,0.29,7,0.039,0.136,0.006,0,0,5,0,0.097,0,0,0,5,0,0.097,0
Colombia,2022-07-14,0,0.29,7,0,0.136,0.006,2,0.29,7,0.039,0.136,0.006,2,0.29,7,0.039,0.136,0.006
Colombia,2022-07-15,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006
Colombia,2022-07-16,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006
Colombia,2022-07-17,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006
Colombia,2022-07-18,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006
Colombia,2022-07-19,3,0.71,10,0.058,0.194,0.014,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006
Colombia,2022-07-20,0,0.43,10,0,0.194,0.008,0,0.29,7,0,0.136,0.006,0,0.29,7,0,0.136,0.006
Colombia,2022-07-21,0,0.43,10,0,0.194,0.008,3,0.43,10,0.058,0.194,0.008,3,0.43,10,0.058,0.194,0.008
Costa Rica,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Costa Rica,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Costa Rica,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Costa Rica,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Costa Rica,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Costa Rica,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Costa Rica,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Costa Rica,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Costa Rica,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Costa Rica,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Costa Rica,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Costa Rica,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Costa Rica,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Costa Rica,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Costa Rica,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Costa Rica,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Costa Rica,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Costa Rica,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Costa Rica,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-20,1,0.14,1,0.194,0.194,0.027,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2022-07-21,0,0.14,1,0,0.194,0.027,1,0.14,1,0.194,0.194,0.027,1,0.14,1,0.194,0.194,0.027
Croatia,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Croatia,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Croatia,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Croatia,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Croatia,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Croatia,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Croatia,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Croatia,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Croatia,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Croatia,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Croatia,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Croatia,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Croatia,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Croatia,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Croatia,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Croatia,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Croatia,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Croatia,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Croatia,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-23,1,0.14,1,0.246,0.246,0.034,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022-06-24,0,0.14,1,0,0.246,0.034,1,0.14,1,0.246,0.246,0.034,1,0.14,1,0.246,0.246,0.034
Croatia,2022-06-25,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034
Croatia,2022-06-26,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034
Croatia,2022-06-27,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034
Croatia,2022-06-28,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034
Croatia,2022-06-29,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034
Croatia,2022-06-30,0,0,1,0,0.246,0,0,0.14,1,0,0.246,0.034,0,0.14,1,0,0.246,0.034
Croatia,2022-07-01,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-02,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-03,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-04,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-05,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-06,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-07,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-08,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-09,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-10,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-11,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-12,0,0,1,0,0.246,0,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-13,2,0.29,3,0.493,0.739,0.071,0,0,1,0,0.246,0,0,0,1,0,0.246,0
Croatia,2022-07-14,0,0.29,3,0,0.739,0.071,2,0.29,3,0.493,0.739,0.071,2,0.29,3,0.493,0.739,0.071
Croatia,2022-07-15,0,0.29,3,0,0.739,0.071,0,0.29,3,0,0.739,0.071,0,0.29,3,0,0.739,0.071
Croatia,2022-07-16,0,0.29,3,0,0.739,0.071,0,0.29,3,0,0.739,0.071,0,0.29,3,0,0.739,0.071
Croatia,2022-07-17,0,0.29,3,0,0.739,0.071,0,0.29,3,0,0.739,0.071,0,0.29,3,0,0.739,0.071
Croatia,2022-07-18,3,0.71,6,0.739,1.478,0.175,0,0.29,3,0,0.739,0.071,0,0.29,3,0,0.739,0.071
Croatia,2022-07-19,0,0.71,6,0,1.478,0.175,3,0.71,6,0.739,1.478,0.175,3,0.71,6,0.739,1.478,0.175
Croatia,2022-07-20,0,0.43,6,0,1.478,0.106,0,0.71,6,0,1.478,0.175,0,0.71,6,0,1.478,0.175
Croatia,2022-07-21,0,0.43,6,0,1.478,0.106,0,0.43,6,0,1.478,0.106,0,0.43,6,0,1.478,0.106
Czechia,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Czechia,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Czechia,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Czechia,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Czechia,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Czechia,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Czechia,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Czechia,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Czechia,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Czechia,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Czechia,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Czechia,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Czechia,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Czechia,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Czechia,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Czechia,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Czechia,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Czechia,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Czechia,2022-05-24,1,0.14,1,0.095,0.095,0.013,1,0.14,1,0.095,0.095,0.013,1,0.14,1,0.095,0.095,0.013
Czechia,2022-05-25,0,0.14,1,0,0.095,0.013,0,0.14,1,0,0.095,0.013,0,0.14,1,0,0.095,0.013
Czechia,2022-05-26,4,0.71,5,0.381,0.476,0.068,4,0.71,5,0.381,0.476,0.068,4,0.71,5,0.381,0.476,0.068
Czechia,2022-05-27,0,0.71,5,0,0.476,0.068,0,0.71,5,0,0.476,0.068,0,0.71,5,0,0.476,0.068
Czechia,2022-05-28,0,0.71,5,0,0.476,0.068,0,0.71,5,0,0.476,0.068,0,0.71,5,0,0.476,0.068
Czechia,2022-05-29,0,0.71,5,0,0.476,0.068,0,0.71,5,0,0.476,0.068,0,0.71,5,0,0.476,0.068
Czechia,2022-05-30,0,0.71,5,0,0.476,0.068,0,0.71,5,0,0.476,0.068,0,0.71,5,0,0.476,0.068
Czechia,2022-05-31,0,0.57,5,0,0.476,0.054,0,0.57,5,0,0.476,0.054,0,0.57,5,0,0.476,0.054
Czechia,2022-06-01,0,0.57,5,0,0.476,0.054,0,0.57,5,0,0.476,0.054,0,0.57,5,0,0.476,0.054
Czechia,2022-06-02,1,0.14,6,0.095,0.571,0.013,1,0.14,6,0.095,0.571,0.013,1,0.14,6,0.095,0.571,0.013
Czechia,2022-06-03,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013
Czechia,2022-06-04,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013
Czechia,2022-06-05,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013
Czechia,2022-06-06,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013
Czechia,2022-06-07,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013
Czechia,2022-06-08,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013,0,0.14,6,0,0.571,0.013
Czechia,2022-06-09,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-10,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-11,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-12,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-13,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-14,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-15,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-16,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-17,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-18,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-19,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-20,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-21,0,0,6,0,0.571,0,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-22,1,0.14,7,0.095,0.666,0.013,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-23,0,0.14,7,0,0.666,0.013,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-24,0,0.14,7,0,0.666,0.013,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-25,0,0.14,7,0,0.666,0.013,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-26,0,0.14,7,0,0.666,0.013,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-27,0,0.14,7,0,0.666,0.013,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-28,1,0.29,8,0.095,0.761,0.028,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-29,0,0.14,8,0,0.761,0.013,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-06-30,0,0.14,8,0,0.761,0.013,0,0,6,0,0.571,0,0,0,6,0,0.571,0
Czechia,2022-07-01,0,0.14,8,0,0.761,0.013,2,0.29,8,0.19,0.761,0.028,2,0.29,8,0.19,0.761,0.028
Czechia,2022-07-02,0,0.14,8,0,0.761,0.013,0,0.29,8,0,0.761,0.028,0,0.29,8,0,0.761,0.028
Czechia,2022-07-03,0,0.14,8,0,0.761,0.013,0,0.29,8,0,0.761,0.028,0,0.29,8,0,0.761,0.028
Czechia,2022-07-04,1,0.29,9,0.095,0.856,0.028,0,0.29,8,0,0.761,0.028,0,0.29,8,0,0.761,0.028
Czechia,2022-07-05,0,0.14,9,0,0.856,0.013,0,0.29,8,0,0.761,0.028,0,0.29,8,0,0.761,0.028
Czechia,2022-07-06,0,0.14,9,0,0.856,0.013,0,0.29,8,0,0.761,0.028,0,0.29,8,0,0.761,0.028
Czechia,2022-07-07,1,0.29,10,0.095,0.951,0.028,0,0.29,8,0,0.761,0.028,0,0.29,8,0,0.761,0.028
Czechia,2022-07-08,1,0.43,11,0.095,1.047,0.041,0,0,8,0,0.761,0,0,0,8,0,0.761,0
Czechia,2022-07-09,0,0.43,11,0,1.047,0.041,0,0,8,0,0.761,0,0,0,8,0,0.761,0
Czechia,2022-07-10,0,0.43,11,0,1.047,0.041,0,0,8,0,0.761,0,0,0,8,0,0.761,0
Czechia,2022-07-11,0,0.29,11,0,1.047,0.028,0,0,8,0,0.761,0,0,0,8,0,0.761,0
Czechia,2022-07-12,0,0.29,11,0,1.047,0.028,0,0,8,0,0.761,0,0,0,8,0,0.761,0
Czechia,2022-07-13,1,0.43,12,0.095,1.142,0.041,0,0,8,0,0.761,0,0,0,8,0,0.761,0
Czechia,2022-07-14,0,0.29,12,0,1.142,0.028,4,0.57,12,0.381,1.142,0.054,4,0.57,12,0.381,1.142,0.054
Czechia,2022-07-15,0,0.14,12,0,1.142,0.013,0,0.57,12,0,1.142,0.054,0,0.57,12,0,1.142,0.054
Czechia,2022-07-16,0,0.14,12,0,1.142,0.013,0,0.57,12,0,1.142,0.054,0,0.57,12,0,1.142,0.054
Czechia,2022-07-17,0,0.14,12,0,1.142,0.013,0,0.57,12,0,1.142,0.054,0,0.57,12,0,1.142,0.054
Czechia,2022-07-18,0,0.14,12,0,1.142,0.013,0,0.57,12,0,1.142,0.054,0,0.57,12,0,1.142,0.054
Czechia,2022-07-19,0,0.14,12,0,1.142,0.013,0,0.57,12,0,1.142,0.054,0,0.57,12,0,1.142,0.054
Czechia,2022-07-20,0,0,12,0,1.142,0,0,0.57,12,0,1.142,0.054,0,0.57,12,0,1.142,0.054
Czechia,2022-07-21,0,0,12,0,1.142,0,0,0,12,0,1.142,0,0,0,12,0,1.142,0
Denmark,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Denmark,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Denmark,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Denmark,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Denmark,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Denmark,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Denmark,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Denmark,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
