location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Germany,2022-07-14,134.0,75.86,1893.0,1.607,22.696,0.909,,,,,,
Germany,2022-07-15,26.0,65.0,1919.0,0.312,23.007,0.779,,,,,,
Germany,2022-07-16,0.0,51.57,1919.0,0.0,23.007,0.618,,,,,,
Germany,2022-07-17,0.0,51.57,1919.0,0.0,23.007,0.618,,,,,,
Germany,2022-07-18,35.0,48.0,1954.0,0.42,23.427,0.575,,,,,,
Germany,2022-07-19,53.0,51.0,2007.0,0.635,24.062,0.611,,,,,,
Germany,2022-07-20,93.0,48.71,2100.0,1.115,25.177,0.584,,,,,,
Germany,2022-07-21,91.0,42.57,2191.0,1.091,26.268,0.51,,,,,,
Germany,2022-07-22,98.0,52.86,2289.0,1.175,27.443,0.634,,,,,,
Germany,2022-07-23,0.0,52.86,2289.0,0.0,27.443,0.634,,,,,,
Germany,2022-07-24,0.0,52.86,2289.0,0.0,27.443,0.634,,,,,,
Germany,2022-07-25,83.0,59.71,2372.0,0.995,28.438,0.716,,,,,,
Germany,2022-07-26,38.0,57.57,2410.0,0.456,28.894,0.69,,,,,,
Germany,2022-07-27,49.0,51.29,2459.0,0.587,29.481,0.615,,,,,,
Germany,2022-07-28,81.0,49.86,2540.0,0.971,30.453,0.598,,,,,,
Germany,2022-07-29,55.0,43.71,2595.0,0.659,31.112,0.524,,,,,,
Germany,2022-07-30,0.0,43.71,2595.0,0.0,31.112,0.524,,,,,,
Germany,2022-07-31,0.0,43.71,2595.0,0.0,31.112,0.524,,,,,,
Germany,2022-08-01,82.0,43.57,2677.0,0.983,32.095,0.522,,,,,,
Germany,2022-08-02,47.0,44.86,2724.0,0.563,32.659,0.538,,,,,,
Germany,2022-08-03,57.0,46.0,2781.0,0.683,33.342,0.552,,,,,,
Germany,2022-08-04,58.0,42.71,2839.0,0.695,34.037,0.512,,,,,,
Germany,2022-08-05,48.0,41.71,2887.0,0.575,34.613,0.5,,,,,,
Germany,2022-08-06,0.0,41.71,2887.0,0.0,34.613,0.5,,,,,,
Germany,2022-08-07,0.0,41.71,2887.0,0.0,34.613,0.5,,,,,,
Germany,2022-08-08,29.0,34.14,2916.0,0.348,34.96,0.409,,,,,,
Ghana,2022-06-08,5.0,,5.0,0.152,0.152,,,,,,,
Ghana,2022-06-09,0.0,,5.0,0.0,0.152,,,,,,,
Ghana,2022-06-10,0.0,,5.0,0.0,0.152,,,,,,,
Ghana,2022-06-11,0.0,,5.0,0.0,0.152,,,,,,,
Ghana,2022-06-12,0.0,,5.0,0.0,0.152,,,,,,,
Ghana,2022-06-13,0.0,,5.0,0.0,0.152,,,,,,,
Ghana,2022-06-14,13.0,2.57,18.0,0.396,0.548,0.078,,,,,,
Ghana,2022-06-15,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
Ghana,2022-06-16,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
Ghana,2022-06-17,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
Ghana,2022-06-18,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
Ghana,2022-06-19,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
Ghana,2022-06-20,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
Ghana,2022-06-21,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-06-22,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-06-23,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-06-24,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-06-25,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-06-26,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-06-27,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-06-28,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-06-29,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-06-30,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-01,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-02,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-03,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-04,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-05,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-06,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-07,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-08,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-09,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-10,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-11,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-12,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-13,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-14,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
Ghana,2022-07-15,16.0,2.29,34.0,0.487,1.036,0.07,,,,,,
Ghana,2022-07-16,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
Ghana,2022-07-17,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
Ghana,2022-07-18,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
Ghana,2022-07-19,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
Ghana,2022-07-20,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
Ghana,2022-07-21,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
Ghana,2022-07-22,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
Ghana,2022-07-23,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
Ghana,2022-07-24,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
Ghana,2022-07-25,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
Ghana,2022-07-26,0.0,0.0,34.0,0.0,1.036,0.0,1.0,,1.0,0.03,0.03,
Ghana,2022-07-27,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
Ghana,2022-07-28,1.0,0.14,35.0,0.03,1.066,0.004,,,,,,
Greece,2022-06-08,1.0,,1.0,0.096,0.096,,,,,,,
Greece,2022-06-09,0.0,,1.0,0.0,0.096,,,,,,,
Greece,2022-06-10,0.0,,1.0,0.0,0.096,,,,,,,
Greece,2022-06-11,0.0,,1.0,0.0,0.096,,,,,,,
Greece,2022-06-12,0.0,,1.0,0.0,0.096,,,,,,,
Greece,2022-06-13,0.0,,1.0,0.0,0.096,,,,,,,
Greece,2022-06-14,0.0,0.14,1.0,0.0,0.096,0.013,,,,,,
Greece,2022-06-15,1.0,0.14,2.0,0.096,0.191,0.013,,,,,,
Greece,2022-06-16,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Greece,2022-06-17,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Greece,2022-06-18,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Greece,2022-06-19,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Greece,2022-06-20,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Greece,2022-06-21,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Greece,2022-06-22,1.0,0.14,3.0,0.096,0.287,0.013,,,,,,
Greece,2022-06-23,0.0,0.14,3.0,0.0,0.287,0.013,,,,,,
Greece,2022-06-24,0.0,0.14,3.0,0.0,0.287,0.013,,,,,,
Greece,2022-06-25,0.0,0.14,3.0,0.0,0.287,0.013,,,,,,
Greece,2022-06-26,0.0,0.14,3.0,0.0,0.287,0.013,,,,,,
Greece,2022-06-27,0.0,0.14,3.0,0.0,0.287,0.013,,,,,,
Greece,2022-06-28,0.0,0.14,3.0,0.0,0.287,0.013,,,,,,
Greece,2022-06-29,0.0,0.0,3.0,0.0,0.287,0.0,,,,,,
Greece,2022-06-30,4.0,0.57,7.0,0.383,0.67,0.055,,,,,,
Greece,2022-07-01,0.0,0.57,7.0,0.0,0.67,0.055,,,,,,
Greece,2022-07-02,0.0,0.57,7.0,0.0,0.67,0.055,,,,,,
Greece,2022-07-03,0.0,0.57,7.0,0.0,0.67,0.055,,,,,,
Greece,2022-07-04,0.0,0.57,7.0,0.0,0.67,0.055,,,,,,
Greece,2022-07-05,0.0,0.57,7.0,0.0,0.67,0.055,,,,,,
Greece,2022-07-06,0.0,0.57,7.0,0.0,0.67,0.055,,,,,,
Greece,2022-07-07,4.0,0.57,11.0,0.383,1.053,0.055,,,,,,
Greece,2022-07-08,0.0,0.57,11.0,0.0,1.053,0.055,,,,,,
Greece,2022-07-09,0.0,0.57,11.0,0.0,1.053,0.055,,,,,,
Greece,2022-07-10,0.0,0.57,11.0,0.0,1.053,0.055,,,,,,
Greece,2022-07-11,0.0,0.57,11.0,0.0,1.053,0.055,,,,,,
Greece,2022-07-12,0.0,0.57,11.0,0.0,1.053,0.055,,,,,,
Greece,2022-07-13,0.0,0.57,11.0,0.0,1.053,0.055,,,,,,
Greece,2022-07-14,2.0,0.29,13.0,0.191,1.245,0.028,,,,,,
Greece,2022-07-15,0.0,0.29,13.0,0.0,1.245,0.028,,,,,,
Greece,2022-07-16,0.0,0.29,13.0,0.0,1.245,0.028,,,,,,
Greece,2022-07-17,0.0,0.29,13.0,0.0,1.245,0.028,,,,,,
Greece,2022-07-18,0.0,0.29,13.0,0.0,1.245,0.028,,,,,,
Greece,2022-07-19,0.0,0.29,13.0,0.0,1.245,0.028,,,,,,
Greece,2022-07-20,0.0,0.29,13.0,0.0,1.245,0.028,,,,,,
Greece,2022-07-21,7.0,1.0,20.0,0.67,1.915,0.096,,,,,,
Greece,2022-07-22,0.0,1.0,20.0,0.0,1.915,0.096,,,,,,
Greece,2022-07-23,0.0,1.0,20.0,0.0,1.915,0.096,,,,,,
Greece,2022-07-24,0.0,1.0,20.0,0.0,1.915,0.096,,,,,,
Greece,2022-07-25,0.0,1.0,20.0,0.0,1.915,0.096,,,,,,
Greece,2022-07-26,9.0,2.29,29.0,0.862,2.776,0.219,,,,,,
Greece,2022-07-27,0.0,2.29,29.0,0.0,2.776,0.219,,,,,,
Greece,2022-07-28,3.0,1.71,32.0,0.287,3.064,0.164,,,,,,
Greece,2022-07-29,0.0,1.71,32.0,0.0,3.064,0.164,,,,,,
Greece,2022-07-30,0.0,1.71,32.0,0.0,3.064,0.164,,,,,,
Greece,2022-07-31,0.0,1.71,32.0,0.0,3.064,0.164,,,,,,
Greece,2022-08-01,0.0,1.71,32.0,0.0,3.064,0.164,,,,,,
Greece,2022-08-02,0.0,0.43,32.0,0.0,3.064,0.041,,,,,,
Greece,2022-08-03,1.0,0.57,33.0,0.096,3.159,0.055,,,,,,
Greece,2022-08-04,0.0,0.14,33.0,0.0,3.159,0.013,,,,,,
Greece,2022-08-05,6.0,1.0,39.0,0.574,3.734,0.096,,,,,,
Guatemala,2022-08-03,1.0,,1.0,0.057,0.057,,,,,,,
Guatemala,2022-08-04,1.0,,2.0,0.057,0.114,,,,,,,
Hungary,2022-05-31,1.0,,1.0,0.103,0.103,,,,,,,
Hungary,2022-06-01,0.0,,1.0,0.0,0.103,,,,,,,
Hungary,2022-06-02,0.0,,1.0,0.0,0.103,,,,,,,
Hungary,2022-06-03,0.0,,1.0,0.0,0.103,,,,,,,
Hungary,2022-06-04,0.0,,1.0,0.0,0.103,,,,,,,
Hungary,2022-06-05,0.0,,1.0,0.0,0.103,,,,,,,
Hungary,2022-06-06,0.0,0.14,1.0,0.0,0.103,0.014,,,,,,
Hungary,2022-06-07,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
Hungary,2022-06-08,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
Hungary,2022-06-09,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
Hungary,2022-06-10,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
Hungary,2022-06-11,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
Hungary,2022-06-12,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
Hungary,2022-06-13,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
Hungary,2022-06-14,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
Hungary,2022-06-15,2.0,0.29,3.0,0.206,0.309,0.03,,,,,,
Hungary,2022-06-16,3.0,0.71,6.0,0.309,0.618,0.073,,,,,,
Hungary,2022-06-17,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
Hungary,2022-06-18,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
Hungary,2022-06-19,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
Hungary,2022-06-20,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
Hungary,2022-06-21,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
Hungary,2022-06-22,0.0,0.43,6.0,0.0,0.618,0.044,,,,,,
Hungary,2022-06-23,0.0,0.0,6.0,0.0,0.618,0.0,,,,,,
Hungary,2022-06-24,6.0,0.86,12.0,0.618,1.236,0.089,,,,,,
Hungary,2022-06-25,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
Hungary,2022-06-26,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
Hungary,2022-06-27,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
Hungary,2022-06-28,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
Hungary,2022-06-29,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
Hungary,2022-06-30,7.0,1.86,19.0,0.721,1.957,0.192,,,,,,
Hungary,2022-07-01,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
Hungary,2022-07-02,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
Hungary,2022-07-03,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
Hungary,2022-07-04,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
Hungary,2022-07-05,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
Hungary,2022-07-06,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
Hungary,2022-07-07,0.0,0.0,19.0,0.0,1.957,0.0,,,,,,
Hungary,2022-07-08,5.0,0.71,24.0,0.515,2.472,0.073,,,,,,
Hungary,2022-07-09,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
Hungary,2022-07-10,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
Hungary,2022-07-11,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
Hungary,2022-07-12,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
Hungary,2022-07-13,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
Hungary,2022-07-14,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
Hungary,2022-07-15,6.0,0.86,30.0,0.618,3.09,0.089,,,,,,
Hungary,2022-07-16,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
Hungary,2022-07-17,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
Hungary,2022-07-18,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
Hungary,2022-07-19,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
Hungary,2022-07-20,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
Hungary,2022-07-21,3.0,1.29,33.0,0.309,3.399,0.133,,,,,,
Hungary,2022-07-22,0.0,0.43,33.0,0.0,3.399,0.044,,,,,,
Hungary,2022-07-23,0.0,0.43,33.0,0.0,3.399,0.044,,,,,,
Hungary,2022-07-24,0.0,0.43,33.0,0.0,3.399,0.044,,,,,,
Hungary,2022-07-25,0.0,0.43,33.0,0.0,3.399,0.044,,,,,,
Hungary,2022-07-26,4.0,1.0,37.0,0.412,3.811,0.103,,,,,,
Hungary,2022-07-27,0.0,1.0,37.0,0.0,3.811,0.103,,,,,,
Hungary,2022-07-28,0.0,0.57,37.0,0.0,3.811,0.059,,,,,,
Hungary,2022-07-29,0.0,0.57,37.0,0.0,3.811,0.059,,,,,,
Hungary,2022-07-30,0.0,0.57,37.0,0.0,3.811,0.059,,,,,,
Hungary,2022-07-31,0.0,0.57,37.0,0.0,3.811,0.059,,,,,,
Hungary,2022-08-01,2.0,0.86,39.0,0.206,4.017,0.089,,,,,,
Hungary,2022-08-02,0.0,0.29,39.0,0.0,4.017,0.03,,,,,,
Hungary,2022-08-03,3.0,0.71,42.0,0.309,4.326,0.073,,,,,,
Iceland,2022-06-15,3.0,,3.0,8.101,8.101,,,,,,,
Iceland,2022-06-16,0.0,,3.0,0.0,8.101,,,,,,,
Iceland,2022-06-17,0.0,,3.0,0.0,8.101,,,,,,,
Iceland,2022-06-18,0.0,,3.0,0.0,8.101,,,,,,,
Iceland,2022-06-19,0.0,,3.0,0.0,8.101,,,,,,,
Iceland,2022-06-20,0.0,,3.0,0.0,8.101,,,,,,,
Iceland,2022-06-21,0.0,0.43,3.0,0.0,8.101,1.161,,,,,,
Iceland,2022-06-22,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
Iceland,2022-06-23,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
Iceland,2022-06-24,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
Iceland,2022-06-25,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
Iceland,2022-06-26,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
Iceland,2022-06-27,0.0,0.0,3.0,0.0,8.101,0.0,,,,,,
Iceland,2022-06-28,1.0,0.14,4.0,2.7,10.801,0.378,,,,,,
Iceland,2022-06-29,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
Iceland,2022-06-30,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
Iceland,2022-07-01,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
Iceland,2022-07-02,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
Iceland,2022-07-03,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
Iceland,2022-07-04,0.0,0.14,4.0,0.0,10.801,0.378,,,,,,
Iceland,2022-07-05,0.0,0.0,4.0,0.0,10.801,0.0,,,,,,
Iceland,2022-07-06,0.0,0.0,4.0,0.0,10.801,0.0,,,,,,
Iceland,2022-07-07,2.0,0.29,6.0,5.401,16.202,0.783,,,,,,
Iceland,2022-07-08,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
Iceland,2022-07-09,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
Iceland,2022-07-10,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
Iceland,2022-07-11,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
Iceland,2022-07-12,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
Iceland,2022-07-13,0.0,0.29,6.0,0.0,16.202,0.783,,,,,,
Iceland,2022-07-14,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
Iceland,2022-07-15,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
Iceland,2022-07-16,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
Iceland,2022-07-17,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
Iceland,2022-07-18,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
Iceland,2022-07-19,0.0,0.0,6.0,0.0,16.202,0.0,,,,,,
Iceland,2022-07-20,3.0,0.43,9.0,8.101,24.302,1.161,,,,,,
Iceland,2022-07-21,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
Iceland,2022-07-22,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
Iceland,2022-07-23,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
Iceland,2022-07-24,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
Iceland,2022-07-25,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
Iceland,2022-07-26,0.0,0.43,9.0,0.0,24.302,1.161,,,,,,
Iceland,2022-07-27,0.0,0.0,9.0,0.0,24.302,0.0,,,,,,
Iceland,2022-07-28,0.0,0.0,9.0,0.0,24.302,0.0,,,,,,
Iceland,2022-07-29,1.0,0.14,10.0,2.7,27.003,0.378,,,,,,
Iceland,2022-07-30,0.0,0.14,10.0,0.0,27.003,0.378,,,,,,
Iceland,2022-07-31,0.0,0.14,10.0,0.0,27.003,0.378,,,,,,
Iceland,2022-08-01,0.0,0.14,10.0,0.0,27.003,0.378,,,,,,
Iceland,2022-08-02,1.0,0.29,11.0,2.7,29.703,0.783,,,,,,
India,2022-07-14,1.0,,1.0,0.001,0.001,,,,,,,
India,2022-07-15,0.0,,1.0,0.0,0.001,,,,,,,
India,2022-07-16,0.0,,1.0,0.0,0.001,,,,,,,
India,2022-07-17,0.0,,1.0,0.0,0.001,,,,,,,
India,2022-07-18,1.0,,2.0,0.001,0.001,,,,,,,
India,2022-07-19,1.0,,3.0,0.001,0.002,,,,,,,
India,2022-07-20,0.0,0.43,3.0,0.0,0.002,0.0,,,,,,
India,2022-07-21,0.0,0.29,3.0,0.0,0.002,0.0,,,,,,
India,2022-07-22,0.0,0.29,3.0,0.0,0.002,0.0,,,,,,
India,2022-07-23,0.0,0.29,3.0,0.0,0.002,0.0,,,,,,
India,2022-07-24,0.0,0.29,3.0,0.0,0.002,0.0,,,,,,
India,2022-07-25,2.0,0.43,5.0,0.001,0.004,0.0,,,,,,
India,2022-07-26,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
India,2022-07-27,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
India,2022-07-28,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
India,2022-07-29,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
India,2022-07-30,0.0,0.29,5.0,0.0,0.004,0.0,1.0,,1.0,0.001,0.001,
India,2022-07-31,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
India,2022-08-01,1.0,0.14,6.0,0.001,0.004,0.0,,,,,,
India,2022-08-02,2.0,0.43,8.0,0.001,0.006,0.0,,,,,,
India,2022-08-03,1.0,0.57,9.0,0.001,0.006,0.0,,,,,,
Ireland,2022-05-27,1.0,,1.0,0.201,0.201,,,,,,,
Ireland,2022-05-28,0.0,,1.0,0.0,0.201,,,,,,,
Ireland,2022-05-29,0.0,,1.0,0.0,0.201,,,,,,,
Ireland,2022-05-30,1.0,,2.0,0.201,0.401,,,,,,,
Ireland,2022-05-31,0.0,,2.0,0.0,0.401,,,,,,,
Ireland,2022-06-01,2.0,,4.0,0.401,0.802,,,,,,,
Ireland,2022-06-02,2.0,0.86,6.0,0.401,1.203,0.172,,,,,,
Ireland,2022-06-03,0.0,0.71,6.0,0.0,1.203,0.142,,,,,,
Ireland,2022-06-04,0.0,0.71,6.0,0.0,1.203,0.142,,,,,,
Ireland,2022-06-05,0.0,0.71,6.0,0.0,1.203,0.142,,,,,,
Ireland,2022-06-06,0.0,0.57,6.0,0.0,1.203,0.114,,,,,,
Ireland,2022-06-07,1.0,0.71,7.0,0.201,1.404,0.142,,,,,,
Ireland,2022-06-08,0.0,0.43,7.0,0.0,1.404,0.086,,,,,,
Ireland,2022-06-09,0.0,0.14,7.0,0.0,1.404,0.028,,,,,,
Ireland,2022-06-10,2.0,0.43,9.0,0.401,1.805,0.086,,,,,,
Ireland,2022-06-11,0.0,0.43,9.0,0.0,1.805,0.086,,,,,,
Ireland,2022-06-12,0.0,0.43,9.0,0.0,1.805,0.086,,,,,,
Ireland,2022-06-13,0.0,0.43,9.0,0.0,1.805,0.086,,,,,,
Ireland,2022-06-14,0.0,0.29,9.0,0.0,1.805,0.058,,,,,,
Ireland,2022-06-15,5.0,1.0,14.0,1.003,2.808,0.201,,,,,,
Ireland,2022-06-16,0.0,1.0,14.0,0.0,2.808,0.201,,,,,,
Ireland,2022-06-17,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
Ireland,2022-06-18,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
Ireland,2022-06-19,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
Ireland,2022-06-20,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
Ireland,2022-06-21,0.0,0.71,14.0,0.0,2.808,0.142,,,,,,
Ireland,2022-06-22,0.0,0.0,14.0,0.0,2.808,0.0,,,,,,
Ireland,2022-06-23,14.0,2.0,28.0,2.808,5.615,0.401,,,,,,
Ireland,2022-06-24,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
Ireland,2022-06-25,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
Ireland,2022-06-26,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
Ireland,2022-06-27,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
Ireland,2022-06-28,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
Ireland,2022-06-29,0.0,2.0,28.0,0.0,5.615,0.401,,,,,,
Ireland,2022-06-30,11.0,1.57,39.0,2.206,7.821,0.315,,,,,,
Ireland,2022-07-01,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
Ireland,2022-07-02,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
Ireland,2022-07-03,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
Ireland,2022-07-04,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
Ireland,2022-07-05,0.0,1.57,39.0,0.0,7.821,0.315,,,,,,
Ireland,2022-07-06,5.0,2.29,44.0,1.003,8.824,0.459,,,,,,
Ireland,2022-07-07,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
Ireland,2022-07-08,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
Ireland,2022-07-09,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
Ireland,2022-07-10,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
Ireland,2022-07-11,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
Ireland,2022-07-12,0.0,0.71,44.0,0.0,8.824,0.142,,,,,,
Ireland,2022-07-13,10.0,1.43,54.0,2.005,10.829,0.287,,,,,,
Ireland,2022-07-14,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
Ireland,2022-07-15,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
Ireland,2022-07-16,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
Ireland,2022-07-17,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
Ireland,2022-07-18,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
Ireland,2022-07-19,0.0,1.43,54.0,0.0,10.829,0.287,,,,,,
Ireland,2022-07-20,15.0,2.14,69.0,3.008,13.837,0.429,,,,,,
Ireland,2022-07-21,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
Ireland,2022-07-22,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
Ireland,2022-07-23,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
Ireland,2022-07-24,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
Ireland,2022-07-25,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
Ireland,2022-07-26,0.0,2.14,69.0,0.0,13.837,0.429,,,,,,
Ireland,2022-07-27,16.0,2.29,85.0,3.209,17.046,0.459,,,,,,
Ireland,2022-07-28,0.0,2.29,85.0,0.0,17.046,0.459,,,,,,
Ireland,2022-07-29,0.0,2.29,85.0,0.0,17.046,0.459,,,,,,
Ireland,2022-07-30,0.0,2.29,85.0,0.0,17.046,0.459,,,,,,
