Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Denmark,2006,0.318839517551446,1.2539082,9.4199286,5.0793853,0.90279675,3.3324032,1.6593959,2.0082026,2.81,29.32,5.0,6.15,7.1499999999999995,8.21,9.28,44.21,10.299999999999999,11.44,13.200000000000001,26.47,1.06,2.13,4.34,9.45,45691.27070911812,12851.21185774993,22842.26309173838,28080.58433255083,32670.59899499431,37524.1757049028,42389.00788942055,47060.74518073902,52248.54087340278,60321.38770112346,120924.1768660187,48295258.10303571,9716304.54403197,1982233.443655549,431754.6337482234,-3302.408805101057,19879.78129866915,25510.97845736007,30382.08801422798,34936.70121632458,39922.62829303919,44563.46047443835,49237.06637892153,55258.92047735784,66247.44617778812,14556302.68440835,2952381.354972412,626098.9138261962,159740.1628078845
Denmark,2007,0.314441131088181,1.2244132,9.2811384,4.9936466,0.881975,3.3274562,1.6636107,2.0001411,2.81,29.57,5.06,6.22,7.22,8.27,9.32,44.34,10.32,11.48,13.22,26.08,0.96,1.96,4.07,9.06,44756.64295887971,12562.59871504566,22627.22659239423,27842.96389128641,32318.08804118146,37011.65015032204,41729.72320870897,46196.11743147518,51386.71604388599,59146.38038549464,116745.0089246236,42885064.53866254,8775240.822901046,1822711.485230264,405593.0859387402,-3978.350420351103,19657.12436126269,25163.78137223433,30001.16830089552,34578.19026242819,39317.02244519173,43738.19038995603,48378.61381222541,54371.05185185803,65408.21988873195,13240057.4106088,2732630.986949488,590925.920635779,154386.9802516043
Denmark,2008,0.324175821237837,1.2729036,11.517544,5.46281,0.90770829,3.4884019,1.6761668,2.0811782,2.2800000000000002,28.93,4.9799999999999995,6.140000000000001,7.23,8.3,9.370000000000001,44.800000000000004,10.440000000000001,11.600000000000001,13.4,26.26,0.97,1.9900000000000002,4.109999999999999,9.13,43622.92031535851,9926.116926515071,21740.39446325921,26801.51862131269,31526.65737322866,36223.53335102851,40863.48962000672,45538.43859020202,50595.22698177179,58441.69424429696,114572.0745878021,42458065.37943308,8664347.726466654,1794846.535937212,398431.713576264,-7629.883317903994,18400.8761685904,24202.00033694636,29030.17558664719,33684.48222078869,38295.50418279472,42899.56264105417,47680.93497039536,53585.91315479574,64189.65052870102,13054901.20365144,2687205.876828017,579687.0591654402,151275.972909022
Denmark,2009,0.311459023128918,1.1979362,8.8680553,4.9191918,0.8634212,3.340503,1.6773347,1.9915541,2.88,29.580000000000002,5.04,6.1899999999999995,7.21,8.260000000000002,9.370000000000001,44.879999999999995,10.440000000000001,11.65,13.420000000000002,25.540000000000003,0.95,1.92,3.93,8.7,39044.39470416986,11238.08774770037,19693.37253694983,24155.63537279721,28149.57703424129,32244.4092080389,36567.46036311602,40760.45312222184,45504.67216637425,52392.10291919711,99738.14737398116,37059682.63274258,7478774.498281972,1534350.941069651,339790.705460579,-9685.63517134221,17179.35790340894,21918.32147303562,26108.62810071719,29953.89822724471,34213.62091428688,38492.23411254094,42716.46774799412,48224.21964949196,57387.69422962291,11206004.24360406,2283203.973393182,490124.9703272933,129797.2572815228
Denmark,2010,0.345732810133633,1.4293615,11.372,5.7623625,1.0256133,3.661046,1.8159499,2.0160501,2.5,27.72,4.78,5.82,6.78,7.829999999999999,8.92,43.85,10.059999999999999,11.360000000000001,13.52,28.43,1.0999999999999999,2.26,4.6899999999999995,10.31,41171.70860240001,10305.43080040912,19697.50392386866,23979.29960391886,27899.31425703444,32246.23402558255,36705.70854022323,41402.58451802308,46776.17583371148,55671.54822032883,117033.2279067384,45318834.29517384,9293067.852008175,1929671.54511355,424648.6044522111,-267.1824854716069,16992.46738985809,21838.80322375336,25797.47481171371,29962.17559962273,34257.66471052051,38738.32170720791,43676.68673946472,49927.43135203662,62210.20524566824,14021443.69885972,2895955.952726989,621989.716688695,157208.0897799316
Denmark,2011,0.350442207920082,1.4625573,11.623482,5.9256663,1.0474279,3.765233,1.8207433,2.0679648,2.4699999999999998,27.41,4.66,5.74,6.76,7.779999999999999,8.89,43.89,10.059999999999999,11.41,13.54,28.71,1.11,2.29,4.760000000000001,10.48,41999.16846793471,10377.38700579047,19568.46742572182,24109.02223346211,28389.31426385634,32654.83257141715,37332.30708909287,42233.21226681356,47905.40212680512,56862.7599157453,120558.9067879406,46671462.16802006,9600785.257752148,1999034.947539099,440212.5754718164,0.0,16863.62067273579,21994.20468577091,26241.63540183903,30275.91283026803,34873.37274828963,39427.43120585296,44756.26339683063,50985.12479741902,63495.46073801444,14508407.79323059,3005243.545489395,646393.2936707835,162685.1555496154
Denmark,2012,0.353604853819157,1.4811565,12.9819,6.1722627,1.0543917,3.7710042,1.8015825,2.0931621,2.21,27.21,4.64,5.74,6.78,7.84,8.94,44.1,10.09,11.49,13.59,28.689999999999998,1.18,2.3800000000000003,4.88,10.59,41886.05897730887,9257.605968302789,19423.95647480479,24046.05872893589,28414.42375325702,32827.51870520819,37429.4311780363,42256.74511385652,48112.59920998174,56918.90590192843,120173.3593373174,49233621.15259619,9975257.18997294,2045452.408039349,443709.6704110148,0.2043795648892195,16692.8177506498,21939.53315216305,26221.44562053604,30505.70845390526,34940.77420908202,39482.14653508188,44908.17580770472,51276.08830511953,62948.68700777438,14979083.42022141,3056013.765174333,647670.8119367446,161209.1847261468
Denmark,2013,0.36327714446324,1.5556139,13.119469,6.3612337,1.1104869,3.9339933,1.8810785,2.0913501,2.26,26.700000000000003,4.55,5.64,6.6000000000000005,7.64,8.74,43.65,9.91,11.33,13.669999999999998,29.65,1.26,2.53,5.1499999999999995,11.08,43156.42395849887,9757.357800077974,19641.98567492054,24334.67187164016,28496.10258651096,32985.5479044886,37728.9640289218,42760.6137340102,48889.79630109404,59014.93512819017,127954.3229492956,54178335.76158375,10908642.37085098,2221963.957942043,478055.5395023252,0.5255474525722789,16845.46008854135,22192.94921408533,26270.40912486736,30623.06611977272,35229.75231529502,39854.87646727842,45339.31449983853,52699.32920084666,66269.92792992594,16336949.71649824,3311559.170191954,696625.4841511507,171660.2067694588
Denmark,2014,0.378119433355792,1.6850351,13.740088,6.6701493,1.2023901,3.9930177,1.9132239,2.0870624,2.27,25.94,4.43,5.4399999999999995,6.38,7.430000000000001,8.55,42.870000000000005,9.71,11.129999999999999,13.5,31.19,1.53,3.0,5.94,12.32,44632.92032941998,10124.78846212775,19765.8980854048,24276.54048396953,28454.19017716832,33145.22673882847,38143.62096900133,43317.02250088074,49661.85470600343,60240.87675109746,139199.1698211777,68357229.44803697,13393795.63172728,2649879.423753604,549724.6061935507,0.1313868631430697,17041.88344894024,22052.33607344155,26223.00766435341,30602.67195890484,35567.47494773412,40368.90567151515,45960.62837710175,53528.54089122327,68048.54109337437,19797781.29752752,3901487.061616758,794176.9453633013,186778.9807025739
Denmark,2015,0.367980618851973,1.6032926,12.631799,6.348331,1.1435606,3.8957298,1.8575616,2.0972278,2.39,26.400000000000002,4.5,5.48,6.460000000000001,7.57,8.73,43.419999999999995,9.87,11.27,13.55,30.19,1.44,2.83,5.62,11.709999999999999,44894.08821626771,10708.58409069345,20220.9929822517,24619.82516028167,28988.37996562734,33969.21215176007,39183.94215136815,44327.25609158781,50588.74522985674,60815.27091967826,135518.6004268702,64868316.02720067,12721740.980035,2521195.67013722,525836.6934522181,0.0291970806984599,17416.40900159973,22401.75213670037,26701.65000678361,31360.26321032813,36526.17569100839,41394.4969266696,46914.17583563276,54435.72338560512,67849.62138257577,18817682.01380934,3713444.723232362,758860.1565504442,180905.1120076577
Denmark,2016,0.370916624620918,1.6201717,13.727273,6.6193352,1.1517925,3.9823761,1.8643641,2.1360507,2.1999999999999997,26.22,4.42,5.489999999999999,6.529999999999999,7.580000000000001,8.72,43.580000000000005,9.9,11.34,13.62,30.2,1.4000000000000001,2.77,5.54,11.65,46109.11013099377,10161.43079840431,20395.15356861801,25294.46750544064,30094.4529737271,34952.46763990176,40208.7304868034,45661.1977159987,52287.69415861942,62779.665107611,139255.8267562731,64535206.86927836,12769464.90770672,2553339.028248961,537155.7009090743,0.1021897824446098,17554.21922249646,23046.56966392586,27695.82520310652,32400.67198393705,37496.70125196555,42615.72322104409,48454.13206145197,56098.83289781044,69907.50462290498,18974595.30066546,3777751.877412334,778608.7699640755,186718.7763221737
Denmark,2017,0.368863295302944,1.5972296,13.815668,6.5667167,1.1377609,4.0382471,1.922209,2.1008365,2.17,26.35,4.5,5.55,6.5600000000000005,7.580000000000001,8.690000000000001,43.669999999999995,9.84,11.31,13.819999999999999,29.98,1.18,2.4299999999999997,5.04,11.05,47366.74518499924,10269.73736925525,21307.76672000978,26268.74489126755,31080.78875388247,35885.69393026663,41183.78159526882,46594.48240052497,53579.66497952627,65481.35857588158,142015.4618311897,56069616.56163726,11505612.94850522,2388717.084351213,523584.0656836301,0.0729927017461498,18333.79587568569,23844.16091590604,28752.75952439077,33352.19024535951,38516.30710557682,43532.89111702481,49508.81820752245,58258.54095707552,74036.39519133733,17378444.62150914,3590016.692316886,769182.2734824725,192096.4990247809
Algeria,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1988,0.288871684553878,1.0029615,7.8153844,4.8839779,0.6939891,4.2999139,1.6690222,2.5763071,2.6,29.28,4.64,5.84,7.180000000000001,9.02,10.48,50.4,11.700000000000001,13.18,15.040000000000001,20.32,0.03,0.13999999999999999,0.66,3.4000000000000004,13558.61475281987,3528.651820882903,6293.258668608545,7911.423524748712,9735.58089816167,12230.89934603434,14212.36009627379,15859.55117075694,17875.84338300797,20388.95209373602,27549.25199413822,419952.8251136927,188653.1907643158,88992.51278034139,46051.31262965548,-2174.344652776701,5214.981473647884,7048.502143300513,8904.12019207877,10809.1764450025,13435.39377430578,14988.01555676824,16828.65233156302,18947.56627060086,22423.9708984664,271306.9392563239,124604.4991664614,61394.38437983209,34158.99007564769
Estonia,1999,0.498664451633438,3.1343043,322.83334,17.192308,2.1031487,9.7240658,2.6591582,3.6568213,0.12,18.42,3.0,4.21,5.0200000000000005,6.0600000000000005,7.470000000000001,42.85,9.139999999999999,11.33,14.899999999999999,38.74,1.03,2.4699999999999998,5.96,14.64,14421.16160241848,171.3483211860031,4326.404660502983,6077.715589171289,7242.88417323611,8743.071496756405,10775.84311038926,13181.46118028587,16343.07178857362,21488.95213597272,55861.42536588493,14853703.37932641,3564344.144350759,859313.3288752037,211163.8657859616,-3837.640596792089,2612.172384943778,5416.292342800838,6550.187517425154,7921.535884687559,9552.247557788884,11864.60719713836,14526.77958400198,18381.46137995028,25400.93730490781,5620348.155879415,1351930.388988723,329179.6006544904,84119.47888536635
Estonia,2000,0.500753604169432,3.176615,68.157898,16.564417,2.1357889,10.172901,2.7194126,3.740845,0.5700000000000001,18.19,2.69,4.04,4.92,5.96,7.35,42.96,9.139999999999999,11.33,15.15,38.85,1.47,3.15,6.81,15.21,16087.82833308015,921.1610840589608,4331.273574547612,6504.307365850759,7915.917906943756,9589.326210897989,11824.34502330777,14701.87322368386,18223.97073719899,24364.98220895046,62500.18966573739,23627444.91471364,5069544.7639437,1095661.652557012,244716.6760630529,-2051.872737961788,2863.670521941376,5727.153777957959,7134.644468705498,8566.1051978266,10712.54722780908,13215.91811044786,16008.24031504294,20402.62250624594,29131.83632456763,7785420.336389968,1677176.656158852,369191.9617414068,89107.49405816458
Estonia,2001,0.508374629549024,3.3199666,96.926826,17.791531,2.2213528,10.96823,2.8039348,3.9117279,0.41000000000000003,17.89,2.6599999999999997,4.08,4.82,5.92,7.31,42.370000000000005,8.98,11.19,14.879999999999999,39.739999999999995,1.77,3.62,7.48,16.0,17038.57743325648,696.8165061564125,4535.206166647675,6943.820491340977,8220.974098432278,10086.70450714938,12462.17276315424,15305.80583114272,19069.4763876414,25349.43917558961,67714.60934161089,30087098.53353148,6168106.042080213,1274001.547045179,272610.8718906607,-2752.621828538863,2847.003854634759,6006.367271824986,7542.32238698083,8947.004088856469,11136.70454746623,13709.36382227859,16889.88828897048,21130.15062406848,31226.59295930712,9315271.89325902,1917884.717835776,404292.8994187656,94594.57292053734
Estonia,2002,0.511377201281562,3.3563025,84.978722,17.66881,2.255223,9.5606432,2.7450581,3.4828563,0.47000000000000003,17.71,2.64,3.9600000000000004,4.82,5.81,7.22,42.35,8.92,11.21,15.010000000000002,39.94,1.63,3.45,7.359999999999999,16.150000000000002,18397.9407813321,872.6592095374583,4854.307302495707,7293.820504779927,8866.66700712008,10687.64085981155,13279.58852487764,16403.18415043231,20626.40528637411,27609.36435599691,73485.39608004571,29915842.72171233,6343190.318465846,1353328.141851381,297073.4196464285,-2799.812841586811,3435.393390335767,6203.932822482072,8055.992818689252,9500.93669439548,11964.98173282764,14678.83951493426,18164.23290718988,23266.29302818732,32844.57054952249,9705977.900770321,2065113.375174308,447694.211946669,105318.7306356836
Estonia,2003,0.523633355829674,3.6234233,91.409088,22.227091,2.3983305,26.167534,2.9473858,8.8782177,0.44,16.77,2.07,3.8600000000000003,4.74,5.67,7.12,43.01,8.9,11.42,15.57,40.22,1.68,3.51,7.37,16.03,19731.08689993664,873.408273236632,4078.651842001254,7618.726884296556,9346.629572365682,11181.46110349187,14042.69716841093,17566.66734117399,22526.96715710279,30721.72402606399,79353.18656752356,33220561.20066352,6926101.951334795,1454735.261849979,316250.0121430517,-1721.910178475736,1403.932638176465,6335.018969837484,8573.408568893543,10082.21012495434,12464.41995425176,15574.53243322131,19565.91835426882,25355.05715333341,36737.45459412864,10532285.04860291,2205046.713880662,472309.5686970683,111760.6784485781
Estonia,2004,0.488087128367297,2.9711614,37.009708,13.973684,2.0244291,11.476968,2.6334183,4.358201,1.03,18.83,2.77,4.12,4.91,6.0,7.46,43.05,9.229999999999999,11.379999999999999,14.979999999999999,38.12,1.43,3.09,6.710000000000001,15.010000000000002,21234.27047825364,2183.707949016373,5874.532060770401,8756.741909266328,10428.46481989742,12737.8282044502,15841.76090790156,19607.11685772338,24157.49156427932,31813.67163353457,80942.51247124554,30424160.53149237,6559843.510305277,1424061.665166587,318802.6339639112,-776.0299923440401,3248.12746554232,7813.108914232153,9483.3336974649,11389.32628001259,14155.99305291096,17613.85835422194,21449.25175991651,27226.21827386952,37278.6531167817,10097167.05436759,2185271.619488399,482571.9286416739,116138.0194406249
Estonia,2005,0.504120624306807,3.2193756,105.81579,15.892128,2.1794038,8.8268032,2.5623367,3.4448259,0.38,18.45,3.05,4.16,4.91,5.96,7.32,41.339999999999996,8.799999999999999,10.93,14.299999999999999,40.21,1.54,3.36,7.3999999999999995,16.580000000000002,24193.63388776446,908.9887989473868,7382.397287207227,10072.47229686508,11868.35251563423,14416.47995429864,17706.5549869947,21282.58508685034,26432.95981644449,34590.63803229659,97275.28463395553,37154396.74496944,8139236.267578435,1790426.285975463,401242.7120357299,-2868.352170061212,4636.329766036136,9017.977874353186,10929.40116871989,12938.01547805439,15971.34892785863,19101.31159485629,23381.0870400857,29475.84382841319,40923.97160881093,12592484.56591063,2764804.038744451,614408.4505577334,143880.3426032252
Estonia,2006,0.484745815248345,2.9193916,44.639534,12.830918,1.9850051,6.627265,2.4849102,2.6670036,0.86,19.34,3.2800000000000002,4.09,4.93,6.1899999999999995,7.5600000000000005,42.27,8.92,11.05,14.729999999999999,38.39,1.26,2.85,6.4799999999999995,15.09,26565.54409119825,2288.202335051117,8705.618311797716,10854.8693306521,13083.70836754369,16453.74595012654,20091.76107108882,23700.37544185852,29348.87753140323,39142.13633440129,101986.3335039842,33358263.07861004,7560414.897038824,1722207.931296157,400986.7195165373,-2156.179858071737,6851.872922267395,9927.341205150158,11719.47610542344,14682.77209935493,18273.97073911884,21851.12443452324,26089.32684444852,32944.94508521177,45409.17777353875,11804915.24728082,2682729.129225979,618323.61924739,151136.3353911969
Estonia,2007,0.458958570973223,2.5433238,39.788887,11.237778,1.7493893,6.4549379,2.4427793,2.6424565,0.8999999999999999,20.47,3.5999999999999996,4.43,5.140000000000001,6.39,7.93,43.72,9.54,11.5,14.760000000000002,35.809999999999995,1.24,2.7,5.93,13.54,27992.32317219951,2520.599347719783,10068.16518059483,12413.10909085836,14396.25523442095,17900.56248508071,22190.26302432418,26701.87368444787,32186.33082387353,41309.55214796063,100236.5207027143,34648586.91092613,7555158.155263947,1661294.071279345,379151.8872174711,-4747.378459438649,7546.816769175873,11484.45736980766,13304.30762695037,15741.19910628748,19942.13559717886,24411.61142422403,28891.38687713285,35510.67552080678,48714.23408021828,11673657.75160422,2557171.071970469,573984.1044362715,142564.6122156265
