Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Germany,1987,0.327015217444538,1.2262512,14.291667,6.0605588,0.86211848,4.1218867,1.9117988,2.1560254,1.68,27.85,4.760000000000001,6.02,7.12,8.27,9.48,48.15,10.9,12.75,15.02,24.01,0.26,0.7000000000000001,1.92,5.89,40383.46111801396,6785.537593636139,19209.24612906958,24315.52170887875,28752.65583429925,33394.45752747272,38274.57077213936,44034.9014168029,51473.82653593349,60648.88802235663,96944.73862380674,10677240.92848307,2830752.189799929,775957.231035561,237858.8262992718,-5157.67611052339,16456.44731661147,21928.26744991549,26822.53252901253,31084.1038027728,35480.51802723789,40969.56067602798,47546.69248149558,55423.92394435281,67831.61153514805,4489993.229636152,1210459.267950008,351633.033234016,126728.3422455739
Germany,1988,0.356251971851691,1.4549839,16.656443,6.7743506,1.0233698,4.4264231,1.9381067,2.2838905,1.63,26.529999999999998,4.53,5.72,6.78,7.870000000000001,9.07,46.32,10.43,12.23,14.580000000000002,27.150000000000002,1.32,2.42,4.53,9.29,41138.04761047301,6703.563760237367,18646.64395652491,23527.42474055147,27905.14786293866,32367.78199190829,37315.85074341528,42908.22848512173,50327.12742345457,59982.28321753567,111696.5574309141,54162177.09334829,9949128.913530758,1861663.806229629,382301.9275549155,-3639.691606054272,15110.55445913098,21280.35374717243,25803.19992640728,30149.94922249396,34510.85035301105,39774.5317138905,46168.35721112273,53841.45513771496,66885.70826213453,14217261.29815185,2642318.244725237,525025.8479430088,137729.9249286235
Germany,1989,0.34821487518003,1.3683646,19.480917,6.8984771,0.95616335,4.5447397,1.9950835,2.2779698,1.31,26.69,4.6,5.82,6.909999999999999,8.04,9.25,47.79,10.69,12.61,15.25,25.52,0.45999999999999996,1.08,2.59,6.94,44566.66327091905,5849.513903149508,20506.94264476349,25944.18423922341,30804.2713030923,35822.96571887934,41219.62092025582,47644.01972017262,56185.45284615509,67954.03825375828,113735.3561439966,20660488.1792232,4816363.10228594,1155214.111046243,309221.4540326783,-10836.56695327611,16795.95783506925,23368.41686501737,28490.04585010482,33077.77685512437,38260.68595345291,44293.77318058176,51764.33966537278,60342.35394827914,76333.259315279,7547769.414384413,1786354.552292474,455047.2963184704,147418.0571670849
Germany,1990,0.354336988660222,1.4434217,16.157576,6.761827,1.0109973,4.3874598,1.9770064,2.219244,1.6500000000000001,26.369999999999997,4.4799999999999995,5.65,6.69,7.9,9.13,46.97,10.59,12.46,14.790000000000001,26.66,0.48,1.16,2.87,7.71,43766.28357836915,7218.236606739429,19619.38231180741,24726.32543097651,29282.14805459165,34579.6069070833,39942.21760110362,46344.72111001488,54531.69083587726,64731.42523978505,116686.9481778403,20947516.2191722,5073634.907726931,1255775.844937867,337534.868968147,-2579.77261036559,16721.05991888568,22502.48480732285,27378.72632370192,31928.27407733377,37108.11249460666,42942.54000822187,49881.07762315279,58365.50288779768,73362.97617935739,8008183.994172422,1961549.589765392,507261.5575124325,157487.7549036793
Germany,1991,0.33665623891304,1.2943021,13.679558,6.2523513,0.91029412,4.4276714,1.9896535,2.225348,1.81,27.200000000000003,4.569999999999999,5.800000000000001,6.959999999999999,8.07,9.32,48.04,10.82,12.770000000000001,15.129999999999999,24.759999999999998,0.33999999999999997,0.84,2.16,6.260000000000001,34520.9969512819,6242.027046785322,15763.2744452655,20019.90592776232,24012.32533160089,27858.68712348789,32181.40500261727,37334.94236910913,44090.70770729263,52216.66433565787,85489.49619175227,11650676.86239668,2900212.864389037,746225.5619759959,216006.5248285157,-1708.366729919686,13435.03066571959,18026.23287541075,22078.46380589858,25964.61094363711,29897.61934444237,34547.43150993493,40355.02394128116,47980.32604970275,59485.90094949555,4579529.349427769,1159569.538354009,317722.7012891933,110496.1881538972
Germany,1992,0.340873739022982,1.3414248,16.088608,6.4573269,0.93904692,4.4325104,1.9476948,2.2757726,1.58,27.07,4.63,5.84,6.909999999999999,8.12,9.36,47.510000000000005,10.82,12.64,14.680000000000001,25.419999999999998,0.29,0.79,2.18,6.59,34484.68281010199,5442.581909339318,15951.92106838026,20129.91641427794,23844.90646013173,27992.06148760088,32276.32909959859,37313.44760171955,43603.00345093152,50629.52275350053,87663.13785553958,10044275.16761106,2709477.777632813,750559.6280242441,227387.6703916185,-5295.723250155849,13179.76361448433,18192.85069964799,21996.75698824378,25942.98266837555,29994.1455358875,34620.19330016674,40269.44539533879,46960.32590773758,58419.44006807961,4302488.499350476,1175984.464722433,340983.2437936469,117977.835792063
Germany,1993,0.334899007742207,1.285193,14.248555,6.2143974,0.90326124,4.3507109,1.9737477,2.2042892,1.73,27.29,4.66,5.84,6.950000000000001,8.110000000000001,9.41,48.05,10.84,12.75,15.06,24.65,0.26,0.7000000000000001,1.94,6.02,33521.6905294744,5809.595049426002,15623.35819542525,19570.38492278892,23297.25716924938,27195.68703121052,31534.29234710612,36330.02861667826,42738.94050344479,50479.05938177348,82638.70260125719,8775213.954331964,2352322.057766267,651955.6535674081,201808.496674402,-12169.91007079001,13291.37619546376,17703.01031733513,21319.07103004807,25358.8857284413,29298.03549135786,33656.39997230723,39005.39286338508,45661.96185268374,57826.93213221031,3730230.369964496,1016713.311664779,298349.5074933262,108173.2846892307
Germany,1994,0.33502078627126,1.2890625,15.0,6.2947702,0.90460527,4.2335987,1.9555461,2.1649189,1.6500000000000001,27.36,4.66,5.8999999999999995,7.000000000000001,8.16,9.4,47.89,10.870000000000001,12.659999999999998,14.97,24.75,0.24,0.67,1.9300000000000002,6.09,34151.4471616275,5618.678792487494,15922.94986015952,20140.73055190872,23916.86720313163,27853.61382435247,32102.50185027416,37116.92401415767,43221.97198428641,51109.35004541452,84511.01699797442,8287788.862931187,2299880.432666314,658089.4057300135,207935.9739670242,-1772.450508472472,13762.92599931468,18262.54180882415,21950.16274092102,25925.6266450175,29795.61933024585,34596.02837533745,39974.92702973994,46516.14521764359,58266.7070625288,3649006.85080628,1027978.572394998,309333.6006451457,112292.403063583
Germany,1995,0.333214229588219,1.262668,13.719101,6.1388888,0.89059079,4.3830228,2.025419,2.1640081,1.78,27.42,4.7,5.89,6.959999999999999,8.08,9.33,48.16,10.81,12.659999999999998,15.36,24.42,0.41000000000000003,0.9299999999999999,2.1999999999999997,6.05,34488.95506200551,6146.168394700114,16213.19597385485,20323.63633652813,23994.30176888291,27878.98032002961,32169.92332562657,37288.0811060424,43670.15791053997,52978.05972958815,84227.31277000636,14048958.73807803,3206119.584976073,760349.092737542,208667.7306133739,-1756.963595322215,13851.5752263127,18181.36902265729,22233.06592165718,25703.60305390649,29974.92040232166,34516.45768363441,40188.94014853185,46499.59024151744,60711.77023006156,4987989.607848572,1162231.818829261,299272.7144281023,104618.9046133749
Germany,1996,0.343595294189567,1.343568,14.929412,6.4936104,0.94630873,4.3589916,2.0155406,2.1626911,1.7000000000000002,26.82,4.5600000000000005,5.779999999999999,6.8500000000000005,7.93,9.15,47.79,10.72,12.659999999999998,15.27,25.380000000000003,0.11,0.38999999999999996,1.48,5.81,34508.18019557135,5882.757363273767,15723.62260728596,19953.81953112976,23650.91952213757,27356.96454056837,31576.88135826933,36977.14127218941,43676.29927265128,52688.74817099673,87594.24779359535,3673410.487710669,1356591.510802006,509995.1311913248,200637.4991292218,-3944.75709353993,13561.59612836134,17893.92657427364,21778.47161754836,25463.6894079495,29329.54334914632,34018.74033687444,40143.54747205696,46527.89391037827,59114.88257324931,2076492.391103621,773051.8327254241,296757.2926120334,122712.959487754
Germany,1997,0.339697094736295,1.3026178,13.094737,6.1534953,0.92216456,4.277926,2.040663,2.0963414,1.9,26.979999999999997,4.68,5.75,6.78,7.88,9.120000000000001,48.14,10.66,12.740000000000002,15.61,24.88,0.33,0.83,2.17,6.32,35194.81118119005,6674.459044144643,16454.71171427566,20231.24888911453,23865.86719603337,27720.77349172742,32097.29504326674,37533.73559049475,44855.57430589452,54940.09141627928,87573.95459705363,11617282.9389007,2928994.224415813,762510.5851849787,222283.3974298891,-1640.144207335366,14147.4286706314,18318.48160718585,22137.87480893189,25682.10828651692,29657.83920635736,34578.27182836345,40827.241284492,48211.96220759668,60521.65502035496,4631181.542480675,1186930.508130737,328083.179170971,113923.7357513674
Germany,1998,0.349230810222902,1.3494041,15.866242,6.7274222,0.94895238,4.646524,2.0329754,2.285578,1.5699999999999998,26.25,4.52,5.67,6.69,7.79,9.09,48.85,10.71,12.989999999999998,16.06,24.91,0.36,0.89,2.26,6.45,35823.09922675132,5618.945808231464,16189.83209625748,20311.88764379345,23975.34365106105,27922.63739416869,32572.58306753324,38373.23308953625,46523.35464273077,57522.66769195656,89220.37367437228,12924773.19155982,3188558.760542402,811356.175753016,230936.1761211071,-1774.319618680261,13154.53062667917,18227.82976210806,22103.56328583176,26029.62927729379,30065.70575527144,35168.24311466504,41938.69431876688,50054.23733311729,61122.84096790328,5031790.870489401,1261365.819537878,340775.5055448382,116003.3878732773
Germany,1999,0.351185353108935,1.3730937,16.264517,6.7887788,0.9629488,4.6822305,2.069802,2.2621634,1.55,26.179999999999996,4.51,5.63,6.67,7.82,9.08,48.620000000000005,10.72,12.879999999999999,15.93,25.21,0.37,0.91,2.31,6.529999999999999,36297.5862037859,5631.228532454081,16355.7823811348,20432.04472857992,24205.51122236314,28397.39138694725,32950.81086886666,38921.6834276505,46755.25781636866,57834.9426045294,91491.47608470861,13549551.58218235,3317510.676395885,837970.168985988,237100.7686021411,-2520.895638820218,13402.0542213393,18357.73292154943,22315.30677079992,26318.80732801324,30317.63510970708,35650.60705614674,42371.39333187017,50324.59077388686,62751.50349824793,5230300.78817067,1301459.9690973,349380.2214021416,118661.796620242
Germany,2000,0.35147199059838,1.3866955,16.541935,6.8231406,0.97305501,4.7533736,2.0473104,2.3217649,1.55,26.35,4.5,5.6899999999999995,6.75,7.86,9.08,48.010000000000005,10.639999999999999,12.65,15.64,25.64,0.35000000000000003,0.88,2.31,6.69,37205.30622541173,5767.139546134781,16748.82955625855,21173.41394171246,25104.55323230993,29227.67684282178,33771.88428157423,39597.90079925439,47063.52749278196,58196.88244548066,95400.85359217254,12963989.2598452,3289210.211723999,859108.7373731124,248718.2230986573,-2477.772596169072,13564.26628580104,19251.96864810477,22926.77282449109,27152.83100430335,31493.03841466277,36530.69094827167,42745.21537342809,50990.5280393479,64476.02468067781,5206324.376456633,1340613.155174973,369627.6247437663,125736.3787567256
Germany,2001,0.363836523258129,1.4950222,16.685184,7.0918198,1.0505247,4.8616886,2.1101789,2.3039224,1.6199999999999999,25.729999999999997,4.37,5.54,6.550000000000001,7.6499999999999995,8.9,47.23,10.43,12.44,15.45,27.029999999999998,0.6,1.35,3.09,7.829999999999999,37551.89266108471,6084.888281459012,16419.19862032766,20800.12593164249,24611.37515319745,28723.28410246256,33433.44182609233,39173.87979783012,46726.68713176388,58034.67038101892,101512.0429244126,22651245.82017423,5065908.673667288,1161100.740137805,294041.7424958592,-1933.193986342377,13468.40763371584,18654.92144458798,22705.28326486802,26699.43827104239,31030.16662249087,36142.31654866738,42442.01899615022,50196.02269316534,65479.20283077287,7863757.848416521,1782295.378952643,431912.2512136828,132060.9136683976
Germany,2002,0.396520080185027,1.74511,21.628788,8.7973232,1.2138605,6.6829634,2.6789639,2.4946074,1.32,23.52,3.91,5.06,6.08,7.16,8.4,47.92,9.98,12.08,17.46,28.549999999999997,0.13,0.45999999999999996,1.6099999999999999,6.18,36935.35330825811,4860.220571740875,14440.21143389444,18683.09160557681,22474.84867782196,26431.48797196856,31012.54358338886,36859.25382122668,44629.41197075198,64499.65557401915,105463.4754115518,4926049.298180505,1682690.09545592,593784.4046333485,228201.9349028549,-1707.165159071821,11376.33927971134,16570.7300550306,20368.09445789912,24354.37249962638,28379.50133210126,33567.61723743723,40388.00038566144,49552.2477344538,76027.65979630541,2610594.23769204,905301.5265248084,332776.9154263467,140561.0928619368
Germany,2003,0.358245562557869,1.4103138,16.885906,7.2107081,0.98358095,5.0385184,2.1607428,2.3318458,1.49,25.580000000000002,4.3,5.489999999999999,6.5600000000000005,7.739999999999999,9.07,49.26,10.73,12.86,16.59,25.16,0.8200000000000001,1.53,2.97,6.75,36884.08628541588,5501.058357268735,15856.72995565498,20258.21747925549,24204.17614364329,28534.6374793478,33468.42088855239,39570.53168549747,47451.10084515434,61196.80432898295,92799.58621441736,30329942.1323624,5658992.829512076,1093850.555385151,249111.1367659091,-2858.537047070209,13223.02016500746,18188.71195561646,22278.59210600405,26300.38324167931,30834.04355854495,36096.38984070456,43266.16308991344,52072.74284965807,66624.43335665995,8127560.057907784,1550518.770777391,333495.0542697538,108295.577899969
Germany,2004,0.366851219907595,1.5179977,17.301283,7.3036022,1.0609276,5.030714,2.1286738,2.3633089,1.5599999999999998,25.44,4.2700000000000005,5.45,6.5,7.66,8.88,47.57,10.51,12.590000000000002,15.590000000000002,26.99,0.41000000000000003,1.03,2.64,7.41,38384.58125865497,5980.08460195081,16405.18029376923,20910.67044964604,24957.56106525448,29394.16115918704,34094.83982390587,40337.80142579509,48315.96483987297,59844.3695857752,103604.511802033,15725171.29860099,3941720.857515249,1012670.292777458,284586.5814940115,-3975.597411968459,13383.89715074935,18634.89526379023,22792.59741314619,27045.35716735545,31630.28450706332,36845.7695261562,44040.50874742627,51611.33964407801,67330.55649158846,6237595.252974781,1583324.325081538,426396.7740062397,138815.6109436053
Germany,2005,0.386344185620857,1.6574186,22.52459,8.527132,1.1454773,6.0797148,2.3057945,2.6367114,1.22,23.990000000000002,3.94,5.16,6.260000000000001,7.41,8.76,48.53,10.459999999999999,12.790000000000001,16.520000000000003,27.48,0.7799999999999999,1.58,3.3000000000000003,7.829999999999999,38745.45303663034,4727.113223371859,15283.5806612235,19975.44780639132,24250.90389883803,28696.18200444961,33932.49425157215,40535.52658420484,49571.33936014766,64000.73665641131,106481.8734590531,30130913.80361422,6122000.933221266,1279954.788093705,303425.3432783228,-3094.044933251697,11797.42310795194,17663.09146361163,22069.65228634757,26314.53507610972,31106.39961739429,36836.42397511725,44540.76274375396,55150.90034614355,71724.96809797378,9198318.557722926,1900275.751394274,428428.229786363,131590.2984196506
Germany,2006,0.397662082714902,1.7870653,23.620968,8.7441864,1.2379544,5.7969351,2.249661,2.5768039,1.24,23.66,3.92,5.09,6.13,7.2700000000000005,8.57,47.05,10.209999999999999,12.44,15.83,29.29,0.76,1.68,3.7699999999999996,9.19,41008.14445103164,5089.854111555025,16081.2901963337,20859.13641105984,25155.68674728017,29825.52509357048,35157.0284534183,41864.59744981522,51027.64322775971,64908.7236937811,120111.8256178708,31224262.90343219,6885874.099747723,1547725.786095466,376907.6754952348,-3427.414089598169,12493.13262886562,18527.15441109836,23076.16813324227,27339.20799359437,32192.35264812004,38144.40059695401,45912.55612839953,55686.1334049313,72421.87918973532,10659781.16950849,2375379.935321047,558359.0253572403,159831.0850727595
Germany,2007,0.403124084412685,1.84375,22.969465,8.8080616,1.2815162,5.8501062,2.2931876,2.5510805,1.31,23.48,3.9,5.029999999999999,6.069999999999999,7.16,8.43,46.44,9.98,12.22,15.8,30.09,0.5499999999999999,1.37,3.45,9.21,42157.78073669421,5522.820140402285,16459.38448979514,21218.67311031537,25574.23392595306,30190.93613919335,35523.10703840109,42094.09748175738,51526.82916111152,66616.68990008482,126850.3684405682,23382282.05804663,5780048.822800624,1452416.118379859,388437.1483041128,-1825.05261003455,12782.17717171309,18973.20421140015,23373.89068776876,27788.19496707983,32608.36317722521,38371.09696358449,46206.00643102249,56827.89272614677,74777.09155942219,9146793.197148409,2280107.382793852,591884.3205992584,176822.8989560307
Germany,2008,0.403969322365754,1.8588957,21.041666,8.7854404,1.2910098,5.8537264,2.2853708,2.5613902,1.44,23.47,3.7800000000000002,5.01,6.08,7.17,8.44,46.22,9.99,12.23,15.559999999999999,30.3,0.9900000000000001,2.06,4.38,10.05,41897.84090993948,6013.194554203083,15824.68806637858,21001.32229472384,25474.63705345227,30038.87067300246,35379.58607601725,41856.45346962413,51245.39456696721,65178.40959519074,126965.7192419632,41358789.7930287,8638048.634193966,1835312.556488723,421004.3910567667,-1655.097088997683,12661.35254756669,18374.82192916351,23231.43778836079,27578.45410019144,32430.66419961322,38381.91110121527,45979.44357226401,56481.84032196173,74116.0940852246,13144056.93412195,2772016.469583117,615639.3762615443,167322.4787855802
Germany,2009,0.401875512177593,1.8544573,21.089655,8.5167284,1.2935702,5.9914093,2.2949014,2.6107481,1.4500000000000002,23.64,3.93,5.06,6.05,7.1499999999999995,8.43,45.78,9.969999999999999,12.13,15.24,30.580000000000002,0.44999999999999996,1.2,3.2399999999999998,9.2,38267.89537854011,5559.401297326168,15036.72460592328,19351.43201273357,23147.99536837018,27373.25250095054,32263.779359632,38144.93462844194,46437.10855742849,58331.19136469754,117033.6681213853,17296680.57753547,4598254.095489405,1240024.319185336,351905.7898164812,-2831.835472673215,11375.8052482234,17327.45267344141,21185.96368167906,25120.97470056408,29699.36015454468,35069.71430514014,41662.86705524593,51312.41551870366,68157.10372704742,7313896.99963474,1958169.971493965,541792.9680777292,167217.408090328
Germany,2010,0.404964350079389,1.8894994,22.427536,8.7395439,1.3142251,6.0500917,2.2450383,2.6948724,1.38,23.549999999999997,3.88,5.029999999999999,6.08,7.17,8.450000000000001,45.51,9.98,12.049999999999999,15.02,30.95,0.65,1.5699999999999998,3.85,9.959999999999999,39846.22544114643,5508.668305971879,15470.0911583865,20032.45566772891,24227.67352911264,28581.36523454254,33682.56751521629,39755.57359606864,48029.72396233719,59861.05806977332,123312.6768487105,25855169.86819551,6252534.917357771,1533096.394006969,396866.167801884,-2604.872090298764,11492.62463621025,17902.73809382465,22093.95071904884,26271.27852558659,30971.15614307352,36303.72756589721,43346.13430523244,53056.56235831532,69531.4337612607,9868880.53586952,2403696.287429699,606413.1812601509,173707.6262711334
