Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
France,2004,0.322171807873154,1.2616823,8.9108915,5.0306749,0.92244619,3.6245282,1.9646853,1.844839,3.0300000000000002,29.270000000000003,5.12,6.1899999999999995,7.07,7.870000000000001,8.690000000000001,43.730000000000004,9.8,11.24,14.000000000000002,27.0,0.33,0.91,2.59,7.739999999999999,50642.16889874657,15332.24597483828,25924.41345250424,31322.32487119055,35787.33808445138,39862.925696427,43995.43237047448,49635.38035127368,56932.50854753202,70876.89546529247,136752.4852700966,16518218.99342107,4617845.203017925,1310994.955133777,392094.5308838366,5736.945373274879,22653.13396306239,28709.53104480021,33627.41633679333,37948.56531518447,41791.38529487998,46596.99904241945,52878.33085798711,61959.40167629121,82106.92197342427,7353085.11730389,2071057.514739895,603299.1075685374,195441.5212950985
France,2005,0.314268090796498,1.212649,8.7039471,4.8485575,0.88941175,3.4930093,1.9265636,1.8130776,3.04,29.75,5.28,6.329999999999999,7.17,7.93,8.790000000000001,43.79,9.84,11.27,13.88,26.46,0.3,0.8500000000000001,2.45,7.46,51260.96787631678,15603.52535783214,27042.03751304824,32450.91498956491,36734.85770031733,40670.10588172586,45075.32797014974,50453.52659440291,57774.28403431951,71148.56649320885,135655.8794870608,15295268.297286,4347508.117707631,1255547.433584106,382289.0475071913,2522.454397597388,23576.89378696257,29933.68252426769,34694.38765402568,38569.19196905974,42746.73780919619,47784.98864070825,53386.1637741787,62535.51135730752,82354.31101614484,6917956.511786041,1981515.605557487,587323.258437703,193563.3227950347
France,2006,0.31864549120219,1.2461964,8.8622952,4.9227052,0.91348428,3.4755237,1.9093765,1.8202401,3.05,29.59,5.2299999999999995,6.2700000000000005,7.140000000000001,7.9,8.7,43.37,9.77,11.17,13.73,27.029999999999998,0.31,0.89,2.59,7.85,52241.3856656738,15945.03973026329,27319.06102157229,32763.44763773011,37321.933439164,41257.05107226504,45458.09560775225,51035.24985264191,58357.96551717108,71736.81716682306,141219.5872562775,16116533.73112643,4636058.25849446,1350554.225466949,410302.6255246862,3300.261213707793,23766.84157438127,30196.86791219629,35078.19967808822,39349.21810639772,43261.35923737799,47869.84504058602,54374.02281706346,62961.49048469394,82602.22225209545,7377603.394936266,2135134.67106052,634835.2705674199,205476.7696929513
France,2007,0.325841474953517,1.2871891,9.4913492,5.1243782,0.94002742,3.4858415,1.9166396,1.8187256,2.8899999999999997,29.18,5.1499999999999995,6.2,7.08,7.870000000000001,8.7,43.38,9.75,11.17,13.77,27.43,0.5700000000000001,1.3599999999999999,3.34,8.67,52904.83216441047,15267.62456262367,27261.2281213479,32797.12910106621,37450.91516697822,41615.40617636424,46005.48466111762,51563.70940141917,59079.89765766966,72863.71015719986,145142.6944450881,29942858.37315724,7218033.676480574,1766595.88513783,458855.3687618271,3054.308202369759,24028.46038261981,30126.76347106649,35384.20491087822,39596.21550419579,43701.17648535986,48510.57613381695,54803.26565213748,64139.95005653492,83759.40244981323,11407205.36559351,2771532.474320458,699928.6149136585,202973.505896557
France,2008,0.319642308375734,1.2523105,8.7138262,4.9075632,0.91864407,3.4829307,1.9160237,1.817791,3.11,29.5,5.220000000000001,6.23,7.07,7.86,8.7,43.4,9.74,11.18,13.780000000000001,27.1,0.33,0.9400000000000001,2.67,7.95,52035.90262966209,16196.345222209,27179.63542915774,32417.62517115132,36806.39817282966,40892.69074602063,45266.32014402848,50687.20806483554,58176.11172481765,71695.4333533442,141041.2582682267,17427401.14056377,4891188.163108505,1391098.482780241,413879.2575053806,5880.679059837074,23682.37681942601,30131.85485505916,34761.75058069788,38756.78988694337,43049.60988260608,47812.66488189915,53965.53716288261,63309.2711758853,82484.07603380409,7790694.140664321,2200635.717771094,639900.6754468929,204146.0907945603
France,2009,0.312541974379334,1.2019275,8.4212217,4.7983294,0.88004035,3.5294728,1.9215224,1.8368106,3.11,29.759999999999998,5.27,6.279999999999999,7.140000000000001,7.969999999999999,8.83,44.05,9.86,11.34,14.02,26.19,0.22,0.69,2.16,7.06,49913.05660133526,15529.11282255471,26299.739836579,31332.11599425337,35614.75322193075,39777.02491008919,44062.66474883917,49233.81375739056,56585.11950126317,69968.5403416778,130727.0281372373,11169174.15610314,3443190.461599146,1077184.241876715,352618.1587259297,5765.404904310809,22776.24101703891,28892.29867530618,33540.7322606105,37732.1162213424,41835.64117112393,46287.73010194185,52472.97836318637,61532.50871075227,80388.12295682314,5445759.070514616,1690451.104368126,540425.0844498712,188240.9988463933
France,2010,0.313990338025899,1.2104051,8.5357141,4.8377404,0.88578165,3.465281,1.9074286,1.8167289,3.08,29.68,5.24,6.25,7.140000000000001,7.960000000000001,8.82,44.04,9.9,11.360000000000001,13.96,26.290000000000003,0.24,0.72,2.23,7.199999999999999,50714.75375771894,15595.43136276688,26583.16021217076,31719.84446754103,36234.857682576,40366.05887354843,44721.28096019818,50191.12449631934,57634.07515205993,70791.9085171072,133309.2736596716,11985727.84042912,3654196.213211518,1129871.972205746,365041.1356680354,5923.10725977596,23395.56218783914,29356.13681186883,34085.6408961333,38287.59926977304,42503.39576400824,47174.1531098958,53429.76690888511,62709.27115459571,81072.19608814547,5787066.784974991,1776098.626989373,560837.7483595455,192632.5133625292
France,2011,0.314985358195038,1.2222733,8.3785486,4.820024,0.89578414,3.5059741,1.9328353,1.813902,3.17,29.65,5.220000000000001,6.239999999999999,7.1,7.920000000000001,8.780000000000001,43.78,9.85,11.28,13.88,26.56,0.26,0.7799999999999999,2.34,7.37,50871.67282333906,16122.97707339161,26579.76595617564,31748.17345026945,36115.14488459459,40291.38524165599,44656.65954798357,50084.59707739586,57373.10908535892,70616.45159182146,135128.2032281285,13359012.61500548,3957539.304914886,1189804.872504649,375001.1882407658,5976.370969237699,23382.50735708871,29351.56762110618,33955.48423355155,38209.13973696299,42413.57852844531,47062.92595190216,53394.38831755146,62126.76460651167,81978.46243884007,6283034.818239053,1874415.993402217,576546.495653226,194461.8867955865
France,2012,0.311162717306541,1.1944954,8.3999996,4.7822967,0.87353235,3.4725749,1.8952494,1.8322523,3.1,29.81,5.26,6.279999999999999,7.17,8.01,8.89,44.15,9.92,11.4,13.94,26.040000000000003,0.18,0.6,2.0,6.87,50097.26026322377,15507.3112552015,26327.80772269241,31445.04028024456,35908.74801043035,40147.91265170881,44530.02768970443,49705.09314748096,57096.60777006488,69838.90587232607,130465.8009739213,9196576.305431267,3013034.049469211,999566.4845534402,343946.8790448814,6016.710396256517,23106.00604179468,29153.52583862221,33631.46333432597,38038.64364736241,42336.03283378777,46883.81367400631,52888.25252935743,61870.2371822658,80237.3396616557,4728498.601200077,1558151.230222077,525831.6113471997,189690.6072529207
France,2013,0.300938009702209,1.1387154,7.5756679,4.4721909,0.83814842,3.276489,1.8860296,1.7372415,3.37,30.459999999999997,5.4399999999999995,6.38,7.22,8.04,8.88,44.01,9.91,11.35,13.87,25.53,0.16999999999999998,0.5599999999999999,1.8900000000000001,6.6000000000000005,50183.29159786908,16934.0737079156,27284.33517177615,32031.2021809387,36257.05089485172,40334.98837636242,44557.18173766533,49715.6675603888,56966.97330071314,69616.7126529538,128134.2082018951,8542049.389256518,2827420.465859649,948765.177267846,331166.5913851365,6166.318756656403,24444.90948355842,29884.46581233858,34073.76100015041,38258.48699719959,42466.71168959954,46927.41680871274,52921.41179946352,61550.39382888035,80093.475426786,4428901.984825466,1475244.047123652,504243.8821216796,185032.513092861
France,2014,0.305221504870261,1.1568007,8.1789141,4.6576471,0.84796292,3.4595382,1.9132783,1.8081731,3.1300000000000003,30.19,5.37,6.38,7.26,8.06,8.91,44.2,9.93,11.37,13.99,25.6,0.16999999999999998,0.5599999999999999,1.8800000000000001,6.569999999999999,50317.75635459847,15724.28254227358,27015.14456170236,32083.02985901789,36554.96213257645,40538.51318776156,44830.68044188675,49967.36469725703,57212.79576374368,70414.23226349737,128836.8191928831,8531492.208725264,2818845.139184616,945053.8194338072,330436.0430563426,5904.047206880337,23470.88856126911,29811.75040505871,34412.40330981647,38527.28596235088,42439.42709333115,47229.63614058511,53149.21859605845,62029.76721403601,81198.4363015021,4415992.715437907,1468930.208779516,502271.5582919051,185200.1371196965
France,2015,0.306426461634018,1.164557,8.3096771,4.6903071,0.85411143,3.4142795,1.8987249,1.798196,3.1,30.159999999999997,5.36,6.41,7.249999999999999,8.04,8.870000000000001,44.07,9.950000000000001,11.33,13.919999999999998,25.759999999999998,0.21,0.66,2.09,6.87,50651.43782857937,15701.04494353783,27173.36911039753,32456.52856678759,36731.85508924473,40710.05366382217,44948.1739186406,50388.12189234328,57380.15869396414,70525.32887318349,130499.7435338724,10846021.53367077,3358579.361991175,1056190.115805417,348205.1037390555,5892.689504127467,23720.75802183226,30083.02978805257,34622.58608489834,38817.75594654786,42654.57070409818,47437.73014274691,53659.14028517011,62080.55050565516,80989.29791288027,5308505.410292011,1655792.617498664,532583.0476180902,187195.8290965142
France,2016,0.303341406341742,1.1472173,8.0630913,4.6194382,0.84245223,3.3510568,1.8878176,1.7750956,3.17,30.34,5.37,6.4399999999999995,7.290000000000001,8.06,8.9,44.1,9.950000000000001,11.35,13.889999999999999,25.56,0.2,0.63,2.01,6.74,50833.29162093281,16136.94574229456,27322.5858258749,32754.96199774234,37052.22063586019,40967.23382960557,45264.75356433843,50556.92085394628,57704.57123811224,70622.97900719667,129948.9602245119,10065319.15609992,3179475.569735313,1019777.581876328,342402.8842120285,5915.274361325704,24189.55699408008,30346.99846582619,34949.0874019665,38963.57840603012,42938.77436953496,47695.43250176032,53771.15073300876,62560.44608404084,81060.5772887776,5013334.773186717,1594955.017428757,522803.4128063308,186530.2938248575
France,2017,0.295856194335039,1.1051701,7.6018238,4.441143,0.8128047,3.2715499,1.8527762,1.7657557,3.29,30.769999999999996,5.46,6.52,7.37,8.14,9.0,44.22,10.02,11.35,13.850000000000001,25.009999999999998,0.18,0.58,1.8800000000000001,6.460000000000001,51802.22115922946,17027.54629608865,28264.36131621067,33756.39806460755,38172.8473074768,42151.43752697674,46610.18442147737,51888.25249387477,58813.05691713095,71757.31325110122,129581.3361905799,9268971.477712834,2984144.492308363,976128.3636173548,334562.9361531675,6008.22475626874,25031.33248086757,31214.36142088452,35952.74279005928,40223.36957344627,44199.21827848862,49113.57876617914,54981.59464018831,63496.60799715392,81891.25616942722,4692474.05684089,1521943.396039155,508952.1068318208,185299.0927367847
Gabon,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1980,0.289863799353303,1.0360895,8.187726,4.661654,0.7453171,3.7143238,1.8242006,2.0361378,2.77,30.43,5.21,6.4,7.5,8.540000000000001,9.53,46.9,10.67,12.17,14.52,22.68,0.03,0.13999999999999999,0.7799999999999999,4.2299999999999995,24930.79246866451,6900.1468157179,12992.08246570264,15960.41099239027,18709.82455709683,21293.10908501536,23755.13261255992,26608.50512438274,30343.54921449902,36209.97166185357,56535.33878499684,654404.2700435872,357566.7252925849,194775.3718800135,105497.2169529248,261.7302124154031,11044.42845365009,14554.39922384612,17363.78346467476,20056.15890465886,22487.97715278742,25128.00655028844,28315.39666652711,32742.22963181195,41022.58176375741,482915.2624349056,263518.9221415966,143197.6578636314,77210.99917282382
United Kingdom,1981,0.28889207388674,1.0314494,8.1111107,4.6309228,0.74221057,3.6952972,1.8215194,2.0286896,2.79,30.490000000000002,5.2299999999999995,6.41,7.51,8.55,9.53,46.88,10.67,12.16,14.510000000000002,22.63,0.03,0.13999999999999999,0.7799999999999999,4.22,26084.16493413205,7280.791987387584,13634.16459464776,16729.91247964855,19597.06798304955,22291.49620901339,24859.53146965393,27835.63125755053,31730.93928165563,37848.68138395695,59034.01920503655,679370.1065014771,371759.8341839988,202803.9644743022,110004.401826559,353.5190712232699,11601.61321957644,15263.78340741235,18194.8685313249,21000.58708290403,23536.07102300887,26291.34969051466,29615.10344683531,34233.28539094485,42871.40879364302,501779.0459404821,274217.4561576624,149228.4498169342,80578.00806228875
United Kingdom,1982,0.290223221883375,1.0351437,8.3999996,4.6742139,0.74482757,3.7168283,1.8103451,2.0531049,2.7,30.45,5.25,6.4399999999999995,7.5200000000000005,8.540000000000001,9.54,46.88,10.7,12.16,14.48,22.68,0.06999999999999999,0.27,1.09,4.68,26521.1150926743,7160.117497293536,13912.75697761093,17081.37876489209,19936.80406269464,22658.65164424486,25287.83060156731,28387.68405852756,32246.04193499754,38397.36175082442,60142.37700652004,1781460.019251007,707541.8081494232,288032.4125460963,124157.4813913682,-3358.064607696112,11673.90061157688,15552.63972027417,18566.56942122577,21341.78943824893,23967.74258903181,26752.78665324367,30205.57267114726,34822.72822226694,43389.88388109449,1062014.838342987,426501.7711605626,178248.3919572181,81272.142978577
United Kingdom,1983,0.290731435108432,1.0479015,7.5311475,4.5670733,0.75683689,3.7770548,1.8285232,2.0656314,3.05,30.349999999999998,5.1499999999999995,6.329999999999999,7.39,8.43,9.45,46.68,10.63,12.120000000000001,14.48,22.97,0.05,0.21,0.97,4.62,27640.90984461627,8423.900522956483,14232.40508016868,17506.30546269592,20413.49029270163,23313.49037177829,26120.52857148724,29374.04772178717,33497.6548723521,40035.92484535783,63492.23047029724,1257636.837812069,578471.4233982845,268906.3123178245,127806.0152151959,1317.448716275852,11943.54871277124,15970.52829471893,18946.62808261553,21944.72200600922,24670.96841465885,27695.01541793912,31285.04484134457,36211.29130998339,45111.43818023692,831785.65317951,384367.4591612122,180433.4360050693,87479.91440884642
United Kingdom,1984,0.296129980572206,1.0777417,8.229682,4.7318296,0.77581614,3.754087,1.8341976,2.0467188,2.83,30.020000000000003,5.1499999999999995,6.29,7.340000000000001,8.41,9.47,46.68,10.6,12.15,14.469999999999999,23.29,0.04,0.2,0.96,4.68,28785.19140074501,8147.067670833076,14815.98280869154,18108.94477531626,21134.45805429633,24215.10329958912,27248.38783977816,30510.41138913696,34963.78394458829,41660.26506560311,67047.80241475724,1178032.436814451,568340.1914504736,275408.9517913249,134667.8922351488,1910.410609277471,12557.18509314012,16527.85968821526,19663.63689982075,22689.00355123084,25701.02709377269,28885.48465861176,32446.33519559107,37843.40279143765,47140.76374876867,804448.9955426034,388849.2774652398,189171.1195277843,93234.31339273576
United Kingdom,1985,0.301556735175692,1.1031411,8.5563641,4.9048843,0.79359192,3.9068818,1.8796813,2.078481,2.75,29.65,5.029999999999999,6.2700000000000005,7.28,8.32,9.39,46.83,10.63,12.18,14.63,23.53,0.05,0.21,1.0,4.760000000000001,29077.56677528637,7996.187901323019,14627.41975369647,18226.39345887073,21176.54016688077,24180.49919307369,27292.08285563238,30902.7867664051,35416.8631358284,42545.74896071607,68410.26579501716,1339186.546780619,621346.644508747,290763.3510369853,138521.5580293794,1833.431135037647,12351.46661245732,16489.58989245031,19815.83631746063,22632.69856435829,25672.2880900565,29067.74272809767,32982.11233630024,38277.2737710103,48255.71979090129,891102.3703394692,414992.679937644,195732.263401707,94757.33396212444
United Kingdom,1986,0.29682584706065,1.0820584,7.4568691,4.6425948,0.78112447,3.8723426,1.8701868,2.0705645,3.1300000000000003,29.880000000000003,5.04,6.18,7.23,8.309999999999999,9.39,46.79,10.61,12.2,14.59,23.34,0.09,0.33999999999999997,1.27,5.07,30247.50815616172,9458.06477402978,15230.93883173669,18688.56355944964,21856.30558131091,25140.90977644673,28401.7603052457,32102.20028884655,36893.98927581315,44118.91615903811,70583.72626483985,2794853.448643561,1021403.840168165,383058.2215888553,153288.4206021275,3786.656994749459,12897.65431063512,17006.59870420197,20319.941903054,23473.60767819713,26705.42594813993,30173.90111603144,34238.85723860412,39856.15944456159,49944.13625922811,1565283.767022042,578825.5289797876,223753.965045563,95947.50994765712
United Kingdom,1987,0.312984032701917,1.1795487,8.7127657,5.0777202,0.84753364,3.9777017,1.9209647,2.0706792,2.82,28.99,4.9,6.03,7.08,8.16,9.25,46.44,10.459999999999999,12.1,14.63,24.57,0.09,0.33999999999999997,1.3299999999999998,5.489999999999999,30779.76623519136,8673.167391923533,15078.00627624691,18566.12953851583,21794.86862948903,25117.30273767986,28458.94505753814,32202.64017428328,37240.32359610737,45044.13612561581,75622.72933479377,2637390.981006795,1031808.53253399,409864.3806775719,168945.7524073678,1784.897409374062,12901.61325502459,16901.46673652587,20210.26448070849,23489.0035730451,26715.10336775865,30295.89525425532,34272.72820726964,40438.41752495462,51318.7697277964,1557942.857730963,613669.6648272717,247892.5287536222,106203.8152126614
United Kingdom,1988,0.313257366435956,1.1700484,9.4609375,5.2018719,0.83661485,3.9713981,1.8933015,2.0976048,2.56,28.95,4.92,6.069999999999999,7.1499999999999995,8.25,9.33,46.839999999999996,10.57,12.24,14.69,24.22,0.13,0.43,1.5,5.6000000000000005,31567.0096584173,8074.48702369267,15524.48722683789,19165.39641702661,22555.4258349785,26051.61361359635,29450.88056845702,33378.59328552784,38652.20046745073,46371.1156339404,76445.89651266496,3985360.372601683,1359174.377237667,474676.4059052646,176778.0106854525,-2578.005935399225,13185.33760293709,17360.11777542524,20869.20878020139,24245.16195143514,27657.62538759406,31364.66361184405,35595.89539877474,41968.91610041232,52364.22430175821,2113813.987257855,728838.5829236881,262379.6259228472,105276.542460104
United Kingdom,1989,0.3086785942918,1.1508621,8.8345585,5.0338984,0.82463968,3.8479564,1.840992,2.0901539,2.7199999999999998,29.14,4.95,6.069999999999999,7.140000000000001,8.260000000000002,9.41,46.83,10.63,12.22,14.580000000000002,24.03,0.05,0.22,1.06,5.06,32682.8454659698,8890.616078204788,16170.52830017249,19833.72488099827,23343.40239605434,27004.10630819045,30760.99790623384,34726.24728121969,39934.89844964118,47637.53795586301,78525.80859284003,1515475.407892616,724930.9581837046,346461.1531422528,165270.2391106637,-834691.225106246,13783.87134359797,18101.32014167727,21655.86569314741,25003.5197433749,28810.41134278168,32810.85133456288,37204.39984146212,43114.07742196094,53039.73751665891,1030316.450381867,492663.209914787,235263.7894063315,112035.0470432206
