Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Spain,2013,0.389444113398692,1.7698135,22.007246,8.5277243,1.2270707,5.9507551,1.9986795,2.9773433,1.38,24.75,3.85,5.41,6.52,7.59,8.790000000000001,44.879999999999995,10.11,11.75,14.23,30.37,0.5,1.32,3.53,9.790000000000001,38870.19698719241,5381.034978747458,14954.52225704401,21035.2518065244,25329.2700390947,29504.90354266119,34168.60870828619,39284.46189406509,45672.66516039264,55312.93775477548,118057.9871517701,19241830.76975295,5112909.406614099,1371302.242042736,380453.5751120634,3322.28371905067,10673.73045626586,18449.89261436234,23419.92847186481,27416.92350159656,31779.35994306701,36768.33735721009,42095.32358381925,49603.36474188225,63516.75454081819,8151900.591919283,2176085.058885617,593575.3161003084,174496.8045016923
Spain,2014,0.392461512253398,1.7945851,22.753731,8.7592955,1.2394309,5.6544962,1.9920349,2.8385527,1.34,24.6,3.7699999999999996,5.33,6.550000000000001,7.61,8.790000000000001,44.91,10.08,11.77,14.27,30.490000000000002,0.51,1.35,3.5999999999999996,9.91,39710.32033991607,5324.373598107009,14955.82857129509,21156.41245331176,25998.10293564594,30235.29649829442,34916.80019559034,40034.61285274585,46758.21230303733,56648.64407650135,121075.5730717572,20336851.30334644,5366653.928446637,1429138.325773465,393478.5079309858,-2960.271382221056,11440.04705380369,18297.70700411191,23806.59749018349,28114.82189023426,32473.17609967009,37383.4480801858,43075.71242925227,50945.11276701935,64687.70197762701,8555207.97156465,2267803.178635804,614067.3044676663,179095.5205333262
Spain,2015,0.393546647833531,1.803048,23.480917,8.6130266,1.2488835,5.5717487,2.0044768,2.7796526,1.31,24.63,3.91,5.3100000000000005,6.529999999999999,7.57,8.72,44.61,10.01,11.690000000000001,14.2,30.759999999999998,0.58,1.48,3.82,10.22,41735.59729692902,5469.211190695131,16309.66000325465,22143.00629143739,27272.08590900844,31581.12675546613,36376.60637116848,41761.39700338779,48802.43081669088,59250.82206464603,128390.2797206608,24139915.16488468,6178466.022274561,1595870.398366758,426689.2617146701,-3445.730415777412,12164.39830602569,19486.28968331027,24828.29852380681,29527.76404205503,33812.80136414919,38999.522098049,44965.94915056017,53374.8572740219,67776.97189214188,9834950.15788158,2528767.699334043,664704.1270714316,189116.0938640538
Spain,2016,0.39502834033965,1.8182356,23.992188,8.7866926,1.2565466,5.6939158,1.9872183,2.8652694,1.28,24.44,3.83,5.28,6.5,7.55,8.76,44.85,10.100000000000001,11.799999999999999,14.19,30.709999999999997,0.63,1.58,3.9699999999999998,10.35,43050.89245848182,5519.504289361582,16488.29847708938,22744.07413621403,27963.12614782799,32489.34173852716,37714.9253213965,43486.22168265311,50780.68046066508,61106.93132614455,132215.9842942202,27230734.69467989,6786119.813637286,1707306.841869102,445637.6765050995,-3493.41088594171,12216.65087606876,19894.02301892756,25529.78927663497,30101.0727089963,35003.9966718497,40382.09244353224,46861.57441815377,55139.36124866368,69560.58071270565,10778442.15729294,2699072.214825467,692010.0138616867,193419.419585663
Spain,2017,0.392755942787836,1.7936879,24.357143,8.5755262,1.2445256,5.544281,1.9914694,2.7840152,1.26,24.66,3.9699999999999998,5.41,6.4799999999999995,7.55,8.72,44.65,10.05,11.72,14.16,30.69,0.65,1.6099999999999999,4.01,10.38,44226.41199516941,5558.367138331112,17544.943416929,23924.49235134316,28657.26888299383,33392.16817530251,38545.41460651848,44447.8322607269,51850.06196445269,62633.68610709037,135710.3749158502,28879230.45251912,7123346.470445534,1774249.242244088,459071.8122631717,-4129.912504778804,12891.68876531261,21133.06208607376,26618.43891562596,30943.9719795035,35890.65746976797,41364.1141817791,47783.17912228834,56693.05876103796,71475.14753693985,11301677.34965121,2801571.182800507,711658.4498014118,197813.6974370035
Finland,1980,0.279165998267453,0.99736494,6.2390108,4.1028762,0.72999036,3.5429287,1.8451313,1.9201499,3.64,31.11,5.4,6.370000000000001,7.37,8.34,9.47,46.19,10.530000000000001,11.799999999999999,14.38,22.71,0.24,0.63,1.73,5.37,31168.48568763724,11349.0483578127,16817.22832615111,19845.71205952335,22959.79302342546,25982.32115139931,29518.19910939954,32826.12919019061,36791.16106660462,44819.78424994727,70775.36356534202,7468611.418572983,1969381.375995439,539347.2153561485,167477.3458551219,6195.464486401279,14365.62088038814,18695.11245186866,21302.7334037543,24358.54285601329,27584.14545041477,31167.78502817861,34594.36011063182,39312.71768165462,50896.37018153352,3121327.884682776,838902.3724612128,245374.4457111803,91031.8956207782
Finland,1981,0.2786067639087,0.96977776,6.9935899,4.2707119,0.70455277,3.4769552,1.8209345,1.9094344,3.1199999999999997,30.97,5.45,6.45,7.470000000000001,8.469999999999999,9.62,47.21,10.74,12.06,14.78,21.82,0.04,0.19,0.86,4.130000000000001,31019.94588240668,9682.179505720642,16919.75816026466,20018.54139265325,23180.50075289541,26279.98464474264,29853.69821350915,33315.30626889409,37413.69699560159,45849.28654783459,67686.62311852719,1307853.514572294,583111.6896848155,266470.0174683316,128128.4274347711,2261.378402743634,14616.8072963087,18871.21152913886,21410.05107750185,24769.01252219681,27909.83532210349,31704.95727979858,35156.17221988044,40249.14904811996,50821.98350234179,845005.9337819564,380892.2613498663,178119.8959254779,89528.04686939517
Finland,1982,0.286731396547929,1.0040705,6.9158878,4.4206815,0.73026317,4.0093207,2.0967758,1.912136,3.2099999999999995,30.4,5.3,6.3,7.3,8.290000000000001,9.41,47.4,10.61,11.959999999999999,15.42,22.2,0.11,0.32,1.01,3.9600000000000004,31520.68384217764,10110.04888179359,16706.29057853394,19863.57887571854,23004.0513458959,26144.05670976749,29673.04484975782,33434.88548316776,37702.13513940622,48608.36671936176,69960.26306179693,3448198.250782716,1007683.645568854,319076.6973883925,124781.8443071787,3230.857540341241,14496.06031627065,18796.00741391207,21374.90132799367,24608.79505932234,27718.43851331977,31831.19275892927,35346.51803947621,40584.41459907668,58119.35176402264,1579981.590722254,480554.2962992251,170343.7437003966,82815.9628088272
Finland,1983,0.278591207307974,0.94357365,7.0,4.3468413,0.68520325,3.6516476,1.9062781,1.91559,3.01,30.75,5.38,6.49,7.449999999999999,8.42,9.64,48.18,10.84,12.3,15.4,21.07,0.16999999999999998,0.44,1.2,4.06,32077.59133521582,9646.679426483146,17261.21286977266,20819.86226017852,23909.42014302842,27010.77246009867,30928.50982305484,34759.83251944606,39445.60942564234,49401.63000311273,67592.0340916115,5589632.395674738,1415138.841208175,384719.4968660822,130373.924223119,4947.940320302119,15086.48268674686,19580.62923100654,22110.59375956015,25598.59332122035,28899.51680742507,33028.61977373604,36816.96868999767,42616.32702911743,55090.51770092109,2221995.385562963,583881.5976532786,179534.5273724614,79726.75525570661
Finland,1984,0.256667871545933,0.87268907,5.5683646,3.7186837,0.63986444,3.1186163,1.6775825,1.8589944,3.73,32.46,5.6899999999999995,6.72,7.66,8.66,9.719999999999999,46.77,10.72,12.06,14.26,20.77,0.29,0.6799999999999999,1.67,4.83,32823.56010550894,12249.62931531122,18671.99068973371,22048.3518443181,25140.82914157898,28424.93680077646,31902.19291740426,35196.10980902262,39598.35318762471,46811.99264399872,68190.86437559132,9589048.784691522,2244564.327385047,549617.8320305459,158461.25994141,-1447.328888386502,16335.64172491616,20694.09388735358,23613.39152175524,26191.35122322534,30367.86547957061,33436.87068496722,37123.04009684461,42403.91043657467,50944.59890760287,3508869.28751851,841391.815517742,225796.268788279,83730.32340234554
Finland,1985,0.266305172064424,0.91423672,5.7777777,3.9065218,0.67213112,3.2893674,1.8134841,1.8138387,3.6900000000000004,31.72,5.510000000000001,6.59,7.539999999999999,8.4,9.59,46.96,10.68,12.07,14.62,21.32,0.1,0.32,1.11,4.31,33808.45375119652,12472.43902315707,18618.85734745392,22278.1681467503,25476.32824568859,28410.22295214514,32422.89967174631,36108.25164758862,40807.10753034609,49426.26986074138,72063.87630977131,3320999.598449553,1090004.475693579,374821.8645768313,145558.1489043454,6118.508722527897,16699.63431367691,20897.75223666342,23617.82903165993,27038.68206186763,30290.44260939147,34292.14233080736,38239.77449733195,43572.49363700098,54931.23445065812,1698627.409820439,569926.0961093446,208102.0483730701,92113.36349518092
Finland,1986,0.264253655139873,0.89424306,5.857542,3.8745947,0.6581921,3.3071089,1.8857474,1.753739,3.58,31.86,5.67,6.660000000000001,7.53,8.41,9.53,47.17,10.69,12.07,14.87,20.97,0.1,0.32,1.04,3.9899999999999998,34473.26280086445,12333.35812061807,19562.52886165847,22950.91800361609,25974.03001447213,28999.82788658627,32846.68186764389,36867.41617101937,41621.04026812678,51277.29537387793,72299.76499417835,3573230.814399509,1094602.670167446,357064.0009274631,137602.6278578537,20.31912430040756,17458.56528395478,21615.57785203471,24450.91312797664,27433.62044338474,30617.76735315033,35053.0585028847,39152.3834422037,44488.72265574235,57737.37558249027,1715685.314670631,541872.859151374,192594.1190219544,88663.08276771057
Finland,1987,0.276247901260113,0.98747301,6.5128207,4.0494504,0.72525382,3.2562091,1.8127927,1.7962391,3.51,31.52,5.59,6.6000000000000005,7.449999999999999,8.37,9.43,45.629999999999995,10.489999999999998,11.72,13.99,22.86,0.33999999999999997,0.8200000000000001,2.04,5.75,35237.79904681139,12372.59505030162,19709.20024166601,23244.49431678405,26258.61453125428,29477.21053106941,33227.72383656475,36963.17296369945,41293.48197121504,49289.40771315473,80542.55641871033,12149650.34873341,2904723.10022602,719288.8258740768,202667.9671650518,2030.861440852804,17462.53568755371,21834.30037970519,24716.11273306989,27896.28923923655,31366.88909100731,35102.10466498913,38901.66413258891,44006.5521716252,56861.66803577328,4566293.799045032,1112072.212449586,295519.1250701752,102491.8817262081
Finland,1988,0.277448807768963,0.98387098,6.5610466,4.0979958,0.72016591,3.1276908,1.7613696,1.7757152,3.44,31.34,5.54,6.52,7.4399999999999995,8.4,9.47,46.089999999999996,10.52,11.88,14.23,22.57,0.19,0.5599999999999999,1.66,5.42,37014.90498706198,12722.80800304255,20494.52271821912,24142.62296617735,27543.27364866108,31083.0052336838,35045.81835514547,38928.28919201702,43956.22146717995,52674.41033439562,83558.19472867427,7166505.393932183,2062854.953052983,612692.2474860335,200639.6748088807,-465.1211039570305,18595.96913847185,22368.9035466435,25598.24299149103,29467.86840495428,33021.14607284394,36970.76344116799,41174.36986324713,47575.71145391059,58162.44232072868,3270533.316399044,955844.654862304,298143.7954022209,111263.2039357035
Finland,1989,0.261104638203404,0.90194422,5.5284972,3.7478991,0.66376358,3.0905063,1.7619627,1.7540135,3.8600000000000003,32.15,5.66,6.64,7.5,8.49,9.54,46.51,10.66,11.97,14.34,21.34,0.06,0.24,0.97,4.25,38191.77932441547,14741.29112679281,21625.3870844556,25356.04837195629,28651.83368879768,32421.03124652328,36422.61419136274,40698.73886741058,45729.24022725516,54762.14196797428,81510.05035450848,2318231.896419057,913433.9713842956,371376.0213592657,162216.6778631158,6762.181211860348,19588.68681478084,23456.32702644462,26859.89712333932,30553.1899063795,34358.82175595411,38497.96750783885,42778.76324694425,49243.86484834347,60538.96242784129,1372223.566143373,548405.457613955,230525.6033574871,107867.8081991596
Finland,1990,0.245350548216121,0.82088321,5.318182,3.5326426,0.60254467,2.9514461,1.6915812,1.7447853,3.74,33.01,5.91,6.84,7.75,8.780000000000001,9.84,47.099999999999994,10.9,12.15,14.2,19.89,0.01,0.06999999999999999,0.48,3.1300000000000003,37588.74508368383,14039.69745554655,22204.83245674653,25712.91758955425,29121.15874950652,33005.14768187178,37003.57765914738,40961.13583466929,45680.66117145649,53384.29514256905,74773.79354261761,394986.8437963392,268093.9125402941,179581.3547796135,117840.4110504843,-751084.9856600743,20070.50696916866,23913.74087635667,27510.69298383456,30919.63480324547,35018.7261894116,39024.51309100286,43143.22294201076,48408.32844392154,59237.0203771215,329358.2910609752,222315.6261509345,147649.2670586408,95566.56363706228
Finland,1991,0.27130887363928,0.884103,12.36646,4.6130319,0.63166243,3.0351737,1.7120618,1.7728179,1.6099999999999999,31.52,5.91,7.03,7.969999999999999,9.0,10.08,48.58,11.200000000000001,12.509999999999998,14.78,19.91,0.01,0.08,0.49,3.08,34049.94771127262,5467.946415185536,20132.51533125784,23947.02220064182,27133.62141851263,30632.94830808742,34318.65061365905,38148.33843798011,42607.45200930807,50332.92320021474,67777.7088481497,457015.6417863909,275358.8169137248,168224.7159443323,105040.9976132977,-5458052.519746732,18283.24146676787,22289.14514493558,25530.04547085058,29134.93838552634,32412.85688617254,36204.70909972734,40246.69674001473,45462.17219693888,55492.81300675387,355469.4167761868,215470.7671229552,132904.9397408606,84210.85901439254
Finland,1992,0.266280418279196,0.87331301,9.881773,4.3266835,0.62962961,3.114882,1.7625893,1.7672194,2.03,31.86,5.99,7.02,7.93,8.89,9.950000000000001,48.08,11.1,12.389999999999999,14.64,20.06,0.01,0.06,0.43,2.9499999999999997,32131.07500722494,6532.248132851712,19234.97056474673,22563.45332299108,25479.36443667601,28566.47001142068,31974.12728849076,35671.39047512986,39794.65461261888,47051.85173200467,64441.63561243681,284753.8428179817,198615.0025265792,137772.1874468433,94796.77244517556,-4720801.120884789,17149.22413296754,21076.42039861528,24087.73797525097,26972.3529664502,30306.44100036363,33672.2922630685,37681.93279168226,42246.37883495829,53417.81002000708,240465.1584376795,167332.3093471845,115676.0739827616,79189.58300408664
Finland,1993,0.244976935684461,0.82583809,5.2331605,3.4933605,0.60898399,2.8999245,1.6761577,1.7301024,3.8600000000000003,33.17,5.93,6.92,7.739999999999999,8.709999999999999,9.76,46.63,10.8,12.06,14.000000000000002,20.200000000000003,0.06999999999999999,0.24,0.9199999999999999,3.91,31495.22654851391,12167.76893522739,18685.30321944778,21801.13583199648,24384.00014967702,27431.75201816172,30741.66730075224,34028.34404463138,37994.07658050404,44094.95203998962,63623.26536475143,2055833.177511699,754514.7137100913,289343.2790486157,123062.3092191126,-737238.5534385345,16845.13792792006,20418.0340606515,23065.59260167931,25807.50661646994,29143.81340533571,32298.06551153289,35852.9780514927,40301.23140121181,48849.62712628498,1150998.866769533,431071.1562457578,173724.6591414622,81733.0936155072
Finland,1994,0.274622514176386,0.9931857,6.1207347,3.9001052,0.73471957,2.9739761,1.75214,1.6973394,3.81,31.740000000000002,5.7,6.59,7.37,8.260000000000002,9.28,44.940000000000005,10.299999999999999,11.600000000000001,13.77,23.32,0.19,0.5700000000000001,1.77,5.87,33279.45585992729,12680.65165894802,18958.44363173889,21939.9831813826,24543.28339993999,27499.13210276709,30885.30248977237,34281.39888577497,38589.75389692001,45809.58251184528,77607.02684018364,6329575.844953333,1910063.663003999,589821.4382138547,195425.1335645681,1003.69467449427,17240.19308601362,20584.09035234793,23199.76888800786,25984.65668292809,29262.45840699786,32517.37192208556,36209.14660963202,41419.36712061641,51271.92365136174,3022703.059285349,922200.5057541572,294716.8699900384,107268.510808874
Finland,1995,0.281551044388628,1.0394342,6.398417,3.9778481,0.76910877,2.8787897,1.7206926,1.6730412,3.7900000000000005,31.53,5.6899999999999995,6.529999999999999,7.32,8.200000000000001,9.180000000000001,44.22,10.17,11.42,13.459999999999999,24.25,0.44999999999999996,1.08,2.68,7.1499999999999995,35657.37728595716,13500.89033185643,20286.66041215748,23296.22634014658,26088.47105938248,29242.72316557965,32720.32961193676,36251.77006003231,40708.66487640791,48010.58742456988,86467.68313065503,15881829.96528096,3854484.86322161,954377.0068496168,255085.2354781285,2760.364713868011,18539.098945746,21918.72984447068,24657.72444485033,27624.08303955695,31016.67613826638,34394.20505861516,38147.28744879217,43621.65657568185,53370.16517681992,6091057.46882147,1493673.424395015,385123.6605971379,117823.3616703242
Finland,1996,0.272528128211505,1.008805,5.323009,3.6886699,0.75258052,2.8935604,1.708022,1.6941003,4.52,31.97,5.63,6.460000000000001,7.249999999999999,8.12,9.13,43.97,10.100000000000001,11.360000000000001,13.38,24.060000000000002,0.31,0.8500000000000001,2.34,6.8500000000000005,37026.46586812945,16720.07021455376,20834.80966196273,23922.03201328385,26832.68818102901,30076.27436820212,33796.42576382328,37407.74139020319,42048.32576131754,49537.32438493499,89089.08371856049,11662679.76344173,3151494.777674295,866918.7080210288,253691.7405914805,14142.11051308366,18867.12434896349,22523.28218069602,25368.42668905884,28377.8758404715,31962.79996057617,35606.34592205327,39489.0503120777,44942.16610205546,54593.16626186686,5017529.233850839,1367800.653310742,388138.7150242197,125177.366571578
Finland,1997,0.291855737754855,1.108885,6.6824145,4.1139512,0.82023197,2.8871603,1.7116201,1.6867998,3.81,31.04,5.58,6.39,7.180000000000001,8.08,9.049999999999999,43.51,10.03,11.26,13.170000000000002,25.46,0.51,1.24,3.06,8.02,39614.118025444,15079.59286873695,22089.69075237756,25322.53349451826,28442.33651066589,32021.77213167792,35863.1376136429,39719.45049739209,44594.17190426688,52167.2496629205,100840.8944885117,20219939.29777296,4917523.408660444,1214065.224641246,317762.1434674173,1464.027938817296,20146.17819070122,23793.81133235369,26933.58314307241,30219.90955722224,33982.56762666725,37737.16811233796,41839.17891291506,47641.1063367165,58165.24495856322,7780829.126967647,1907036.347036391,485473.6263582996,141429.980150646
Finland,1998,0.295468721427987,1.1447885,6.6455698,4.1322751,0.8478682,2.8223968,1.6676024,1.6924878,3.95,30.959999999999997,5.5,6.34,7.1499999999999995,8.03,8.98,42.79,9.91,11.09,12.8,26.25,0.52,1.31,3.29,8.649999999999999,41207.30085780297,16261.25504572444,22674.15751745537,26114.74578908128,29455.72364100461,33088.05905114356,37023.78000687135,40845.17669426524,45705.88491196733,52747.74602439939,108156.5966726935,21607410.38150198,5384115.430374301,1356377.45182689,356415.7741516495,4780.249156535537,20743.25682603446,24511.9872774543,27843.15589695675,31204.91997948625,35107.70994065821,38838.48800473534,42955.9133134024,48537.71689061609,58545.70304460189,8549077.116396708,2142138.541201104,551495.83293284,156588.8643147851
