Entity,Year,affected_all_disasters,affected_drought,affected_earthquake,affected_temperature,affected_flood,affected_fog,affected_glacial_lake,affected_landslide,affected_mass_movement,affected_storm,affected_volcanic,affected_wildfire,affected_rate_per_100k_all_disasters,affected_rate_per_100k_drought,affected_rate_per_100k_earthquake,affected_rate_per_100k_temperature,affected_rate_per_100k_flood,affected_rate_per_100k_fog,affected_rate_per_100k_landslide,affected_rate_per_100k_mass_movement,affected_rate_per_100k_storm,affected_rate_per_100k_volcanic,affected_rate_per_100k_wildfire,deaths_all_disasters,deaths_drought,deaths_earthquake,deaths_temperature,deaths_flood,deaths_fog,deaths_glacial_lake,deaths_landslide,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,homeless_all_disasters,homeless_drought,homeless_earthquake,homeless_temperature,homeless_flood,homeless_fog,homeless_glacial_lake,homeless_landslide,homeless_mass_movement,homeless_storm,homeless_volcanic,homeless_wildfire,homeless_rate_per_100k_all_disasters,homeless_rate_per_100k_drought,homeless_rate_per_100k_earthquake,homeless_rate_per_100k_temperature,homeless_rate_per_100k_flood,homeless_rate_per_100k_fog,homeless_rate_per_100k_landslide,homeless_rate_per_100k_mass_movement,homeless_rate_per_100k_storm,homeless_rate_per_100k_volcanic,homeless_rate_per_100k_wildfire,injured_all_disasters,injured_drought,injured_earthquake,injured_temperature,injured_flood,injured_fog,injured_glacial_lake,injured_landslide,injured_mass_movement,injured_storm,injured_volcanic,injured_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,insured_damages_all_disasters,insured_damages_drought,insured_damages_earthquake,insured_damages_temperature,insured_damages_flood,insured_damages_fog,insured_damages_glacial_lake,insured_damages_landslide,insured_damages_mass_movement,insured_damages_storm,insured_damages_volcanic,insured_damages_wildfire,reconstruction_costs_all_disasters,reconstruction_costs_drought,reconstruction_costs_earthquake,reconstruction_costs_temperature,reconstruction_costs_flood,reconstruction_costs_fog,reconstruction_costs_glacial_lake,reconstruction_costs_landslide,reconstruction_costs_mass_movement,reconstruction_costs_storm,reconstruction_costs_volcanic,reconstruction_costs_wildfire,total_affected_all_disasters,total_affected_drought,total_affected_earthquake,total_affected_temperature,total_affected_flood,total_affected_fog,total_affected_glacial_lake,total_affected_landslide,total_affected_mass_movement,total_affected_storm,total_affected_volcanic,total_affected_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_all_disasters,total_damages_drought,total_damages_earthquake,total_damages_temperature,total_damages_flood,total_damages_fog,total_damages_glacial_lake,total_damages_landslide,total_damages_mass_movement,total_damages_storm,total_damages_volcanic,total_damages_wildfire,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire
Bangladesh,1970,13648110.0,,,,10000000.0,,,,,3648110.0,,,21248.147340889274,,,,15568.563955660731,,,,5679.583385228547,,,300317.0,,,,0.0,,,,,300317.0,,,467.5504421472163,,,,0.0,,,,467.5504421472163,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,13648110.0,,,,10000000.0,,,,,3648110.0,,,21248.147340889274,,,,15568.563955660731,,,,5679.583385228547,,,111400.0,,,,25000.0,,,,,86400.0,,,1.2387795638080323,,,,0.2780025951095225,,,0.9607769686985098,,
Bangladesh,1971,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,163.0,,,,,,,,,163.0,,,0.24873344320332053,,,,,,,,0.24873344320332053,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Bangladesh,1972,25000.0,,,,0.0,,,,,25000.0,,,37.52288896226698,,,,0.0,,,,37.52288896226698,,,250.0,,,,50.0,,,,,200.0,,,0.3752288896226698,,,,0.07504577792453397,,,,0.3001831116981359,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,25000.0,,,,0.0,,,,,25000.0,,,37.52288896226698,,,,0.0,,,,37.52288896226698,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Bangladesh,1973,25000.0,,,,0.0,,,,,25000.0,,,36.96147136225199,,,,0.0,,,,36.96147136225199,,,2327.0,,,,427.0,,,,,1900.0,,,3.4403737543984154,,,,0.6313019308672639,,,,2.809071823531151,,,10000.0,,,,0.0,,,,,10000.0,,,14.784588544900794,,,,0.0,,,,14.784588544900794,,,15000.0,,,,0.0,,,,,15000.0,,,22.176882817351192,,,,0.0,,,,22.176882817351192,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,50000.0,,,,0.0,,,,,50000.0,,,73.92294272450398,,,,0.0,,,,73.92294272450398,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Bangladesh,1974,36000000.0,0.0,,,36000000.0,,,,,0.0,,,52369.73029588897,0.0,,,52369.73029588897,,,,0.0,,,31500.0,0.0,,,28700.0,,,,,2800.0,,,45.823514008902855,0.0,,,41.75031276366705,,,,4.073201245235809,,,2000000.0,0.0,,,2000000.0,,,,,0.0,,,2909.429460882721,0.0,,,2909.429460882721,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,38000000.0,0.0,,,38000000.0,,,,,0.0,,,55279.1597567717,0.0,,,55279.1597567717,,,,0.0,,,579200.0,0.0,,,579200.0,,,,,0.0,,,4.628985634553675,0.0,,,4.628985634553675,,,0.0,,
Bangladesh,1976,4000000.0,,,,4000000.0,,,,,0.0,,,5582.537821693742,,,,5582.537821693742,,,,0.0,,,215.0,,,,168.0,,,,,47.0,,,0.30006140791603864,,,,0.23446658851113716,,,,0.06559481940490147,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,200.0,,,,0.0,,,,,200.0,,,0.27912689108468713,,,,0.0,,,,0.27912689108468713,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,4000200.0,,,,4000000.0,,,,,200.0,,,5582.816948584827,,,,5582.537821693742,,,,0.27912689108468713,,,201.0,,,,0.0,,,,,201.0,,,0.0019867327110429634,,,,0.0,,,0.0019867327110429634,,
Bangladesh,1977,213650.0,,,,213650.0,,,,,0.0,,,290.822715888054,,,,290.822715888054,,,,0.0,,,647.0,,,,13.0,,,,,634.0,,,0.8807034738103017,,,,0.017695742132200806,,,,0.8630077316781007,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,10600.0,,,,0.0,,,,,10600.0,,,14.428835892409888,,,,0.0,,,,14.428835892409888,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,224250.0,,,,213650.0,,,,,10600.0,,,305.2515517804639,,,,290.822715888054,,,,14.428835892409888,,,50000.0,,,,0.0,,,,,50000.0,,,0.5180730132279535,,,,0.0,,,0.5180730132279535,,
Bangladesh,1978,400000.0,,,,400000.0,,,,,0.0,,,530.1524188204108,,,,530.1524188204108,,,,0.0,,,1047.0,,,,17.0,,,,,1030.0,,,1.3876739562624254,,,,0.02253147779986746,,,,1.3651424784625579,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,100.0,,,,0.0,,,,,100.0,,,0.13253810470510272,,,,0.0,,,,0.13253810470510272,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,400100.0,,,,400000.0,,,,,100.0,,,530.2849569251159,,,,530.1524188204108,,,,0.13253810470510272,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Bangladesh,1979,2000.0,2000.0,,,,,,,,0.0,,,2.5796798617291596,2.5796798617291596,,,,,,,0.0,,,71.0,18.0,,,,,,,,53.0,,,0.09157863509138515,0.023217118755562434,,,,,,,0.06836151633582273,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,150.0,0.0,,,,,,,,150.0,,,0.19347598962968696,0.0,,,,,,,0.19347598962968696,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,2150.0,2000.0,,,,,,,,150.0,,,2.773155851358846,2.5796798617291596,,,,,,,0.19347598962968696,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,
Bangladesh,1980,10001000.0,,,,10000000.0,,,,,1000.0,,,12557.917603184369,,,,12556.661936990671,,,,1.255666193699067,,,666.0,,,,655.0,,,,,11.0,,,0.8362736850035787,,,,0.822461356872889,,,,0.013812328130689739,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,50.0,,,,0.0,,,,,50.0,,,0.06278330968495335,,,,0.0,,,,0.06278330968495335,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,10001050.0,,,,10000000.0,,,,,1050.0,,,12557.980386494055,,,,12556.661936990671,,,,1.3184495033840202,,,150000.0,,,,150000.0,,,,,0.0,,,0.8269908147568067,,,,0.8269908147568067,,,0.0,,
Bangladesh,1981,2000000.0,,,,,,,,,2000000.0,,,2445.944623813717,,,,,,,,2445.944623813717,,,1085.0,,,,,,,,,1085.0,,,1.3269249584189413,,,,,,,,1.3269249584189413,,,25000.0,,,,,,,,,25000.0,,,30.574307797671462,,,,,,,,30.574307797671462,,,12000.0,,,,,,,,,12000.0,,,14.6756677428823,,,,,,,,14.6756677428823,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,2037000.0,,,,,,,,,2037000.0,,,2491.194599354271,,,,,,,,2491.194599354271,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Bangladesh,1982,20283000.0,20000000.0,,,283000.0,,,,,,,,24165.991516942286,23828.813801648954,,,337.1777152933327,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,25000.0,0.0,,,25000.0,,,,,,,,29.786017252061193,0.0,,,29.786017252061193,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,20308000.0,20000000.0,,,308000.0,,,,,,,,24195.77753419435,23828.813801648954,,,366.9637325453939,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,
Bangladesh,1983,7065000.0,,,,7060000.0,,,,,5000.0,,,8201.57414501637,,,,8195.769775486988,,,,5.804369529381718,,,930.0,,,,245.0,,,,,685.0,,,1.0796127324649998,,,,0.2844141069397042,,,,0.7951986255252954,,,100000.0,,,,100000.0,,,,,0.0,,,116.08739058763437,,,,116.08739058763437,,,,0.0,,,350.0,,,,0.0,,,,,350.0,,,0.40630586705672034,,,,0.0,,,,0.40630586705672034,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,7165350.0,,,,7160000.0,,,,,5350.0,,,8318.06784147106,,,,8311.85716607462,,,,6.21067539643844,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Bangladesh,1984,30000000.0,,,,30000000.0,,,,,,,,33930.12655937207,,,,33930.12655937207,,,,,,,1200.0,,,,1200.0,,,,,,,,1.3572050623748826,,,,1.3572050623748826,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,30000000.0,,,,30000000.0,,,,,,,,33930.12655937207,,,,33930.12655937207,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Bangladesh,1985,1819000.0,,,,500000.0,,,,,1319000.0,,,2004.09854127187,,,,550.8792032083205,,,,1453.2193380635495,,,15155.0,,,,34.0,,,,,15121.0,,,16.697148649244195,,,,0.03745978581816579,,,,16.659688863426027,,,510000.0,,,,0.0,,,,,510000.0,,,561.8967872724869,,,,0.0,,,,561.8967872724869,,,2300.0,,,,0.0,,,,,2300.0,,,2.534044334758274,,,,0.0,,,,2.534044334758274,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,2331300.0,,,,500000.0,,,,,1831300.0,,,2568.529372879115,,,,550.8792032083205,,,,2017.6501696707944,,,50000.0,,,,0.0,,,,,50000.0,,,0.22443240182299729,,,,0.0,,,0.22443240182299729,,
Bangladesh,1986,2700000.0,,,,100000.0,,,,,2600000.0,,,2897.3687599261707,,,,107.30995407133965,,,,2790.0588058548315,,,214.0,,,,30.0,,,,,184.0,,,0.22964330171266686,,,,0.0321929862214019,,,,0.19745031549126496,,,420000.0,,,,300000.0,,,,,120000.0,,,450.7018070996266,,,,321.929862214019,,,,128.77194488560758,,,3100.0,,,,0.0,,,,,3100.0,,,3.3266085762115294,,,,0.0,,,,3.3266085762115294,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,3123100.0,,,,400000.0,,,,,2723100.0,,,3351.397175602009,,,,429.2398162853586,,,,2922.1573593166504,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Bangladesh,1987,29700000.0,,,,29700000.0,,,,,0.0,,,31043.88999801403,,,,31043.88999801403,,,,0.0,,,2292.0,,,,2280.0,,,,,12.0,,,2.3957102988366383,,,,2.3831673129788546,,,,0.012542985857783446,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,29700000.0,,,,29700000.0,,,,,0.0,,,31043.88999801403,,,,31043.88999801403,,,,0.0,,,1057500.0,,,,1057500.0,,,,,0.0,,,4.3522042804590635,,,,4.3522042804590635,,,0.0,,
Bangladesh,1988,53573860.0,,0.0,,45000000.0,,,,,8573860.0,,,54563.64451143748,,0.0,,45831.38125598354,,,,8732.263255453934,,,3506.0,,2.0,,2440.0,,,,,1064.0,,,3.5707738374106284,,0.002036950278043713,,2.4850793392133297,,,,1.0836575479192554,,,2000000.0,,0.0,,0.0,,,,,2000000.0,,,2036.9502780437128,,0.0,,0.0,,,,2036.9502780437128,,,300.0,,100.0,,0.0,,,,,200.0,,,0.3055425417065569,,0.10184751390218565,,0.0,,,,0.2036950278043713,,,0.0,,0.0,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,55574160.0,,100.0,,45000000.0,,,,,10574060.0,,,56600.900332022895,,0.10184751390218565,,45831.38125598354,,,,10769.417228525452,,,2137000.0,,0.0,,2137000.0,,,,,0.0,,,8.040180356242189,,0.0,,8.040180356242189,,,0.0,,
Bangladesh,1989,5300000.0,5000000.0,0.0,0.0,200000.0,,,,,100000.0,,,5263.419236307662,4965.4898455732655,0.0,0.0,198.61959382293063,,,,99.30979691146531,,,1166.0,0.0,1.0,170.0,180.0,,,,,815.0,,,1.1579522319876856,0.0,0.0009930979691146532,0.16882665474949105,0.17875763444063758,,,,0.8093748448284424,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,4100.0,0.0,100.0,0.0,0.0,,,,,4000.0,,,4.071701673370078,0.0,0.09930979691146531,0.0,0.0,,,,3.9723918764586124,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,5304100.0,5000000.0,100.0,0.0,200000.0,,,,,104000.0,,,5267.490937981032,4965.4898455732655,0.09930979691146531,0.0,198.61959382293063,,,,103.28218878792393,,,16200.0,0.0,0.0,0.0,0.0,,,,,16200.0,,,0.056285736040518564,0.0,0.0,0.0,0.0,,,0.056285736040518564,,
Bangladesh,1990,2063870.0,,,0.0,2010000.0,,,,,53870.0,,,2000.4167797464427,,,0.0,1948.2030008141744,,,,52.21377893226845,,,1022.0,,,117.0,231.0,,,,,674.0,,,0.9905788392199434,,,0.11340286124142208,0.2238979568099872,,,,0.6532780211685341,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,1800.0,,,0.0,1600.0,,,,,200.0,,,1.744659403714186,,,0.0,1.5508083588570543,,,,0.19385104485713178,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,2065670.0,,,0.0,2011600.0,,,,,54070.0,,,2002.161439150157,,,0.0,1949.7538091730316,,,,52.40762997712557,,,6000.0,,,0.0,6000.0,,,,,0.0,,,0.018988338519314314,,,0.0,0.018988338519314314,,,0.0,,
Bangladesh,1991,17790000.0,,,0.0,2790000.0,,,,,15000000.0,,,16846.750442712528,,,0.0,2642.0704741522172,,,,14204.679968560307,,,139434.0,,,182.0,265.0,,,,,138987.0,,,132.0410231157492,,,0.17235011695186508,0.2509493461112321,,,,131.6177236526861,,,500000.0,,,0.0,200000.0,,,,,300000.0,,,473.4893322853436,,,0.0,189.39573291413745,,,,284.09359937120615,,,139149.0,,,0.0,0.0,,,,,139149.0,,,131.77113419634657,,,0.0,0.0,,,,131.77113419634657,,,80000.0,,,0.0,0.0,,,,,80000.0,,,0.0,,,0.0,0.0,,,,,0.0,,,18429149.0,,,0.0,2990000.0,,,,,15439149.0,,,17452.010909194214,,,0.0,2831.466207066355,,,,14620.544702127861,,,1930000.0,,,0.0,150000.0,,,,,1780000.0,,,6.234356781439921,,,0.0,0.48453550114818034,,,5.749821280291741,,
Bangladesh,1992,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,40.0,,,,17.0,,,,,23.0,,,0.03704252481849163,,,,0.015743073047858942,,,,0.021299451770632687,,,85000.0,,,,75000.0,,,,,10000.0,,,78.71536523929471,,,,69.4547340346718,,,,9.260631204622907,,,500.0,,,,200.0,,,,,300.0,,,0.46303156023114533,,,,0.18521262409245814,,,,0.27781893613868724,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,85500.0,,,,75200.0,,,,,10300.0,,,79.17839679952586,,,,69.63994665876426,,,,9.538450140761594,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Bangladesh,1993,16434093.0,,,,15676593.0,,,,,757500.0,,,14892.56372846644,,,,14206.117751538271,,,,686.4459769281656,,,646.0,,,,194.0,,,,,452.0,,,0.5854047539215775,,,,0.17580266603836847,,,,0.40960208788320907,,,180000.0,,,,75000.0,,,,,105000.0,,,163.1158757057027,,,,67.96494821070947,,,,95.15092749499325,,,5540.0,,,,20.0,,,,,5520.0,,,5.020344174497739,,,,0.018123986189522524,,,,5.0022201883082165,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,16619633.0,,,,15751613.0,,,,,868020.0,,,15060.699948346639,,,,14274.100823735173,,,,786.5991246114671,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Bangladesh,1994,775100.0,,,0.0,325100.0,,,,,450000.0,,,687.5232840745799,,,0.0,288.36771984601467,,,,399.15556422856537,,,350.0,,,29.0,116.0,,,,,205.0,,,0.3104543277333286,,,0.025723358583618655,0.10289343433447462,,,,0.18183753481523532,,,275000.0,,,0.0,70000.0,,,,,205000.0,,,243.92840036190103,,,0.0,62.09086554666572,,,,181.83753481523533,,,4009.0,,,0.0,0.0,,,,,4009.0,,,3.556032571094041,,,0.0,0.0,,,,3.556032571094041,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,1054109.0,,,0.0,395100.0,,,,,659009.0,,,935.007717007575,,,0.0,350.45858539268033,,,,584.5491316148947,,,127500.0,,,0.0,0.0,,,,,127500.0,,,0.37756901418672106,,,0.0,0.0,,,0.37756901418672106,,
Bangladesh,1995,16608331.0,,,0.0,14358331.0,,,,,2250000.0,,,14420.709386124858,,,0.0,12467.075627333506,,,,1953.633758791352,,,1614.0,,,120.0,741.0,,,,,753.0,,,1.4014066163063297,,,0.1041938004688721,0.6433967178952853,,,,0.6538160979421724,,,482000.0,,,0.0,360000.0,,,,,122000.0,,,418.5117652166363,,,0.0,312.5814014066163,,,,105.93036381001998,,,1570.0,,,0.0,0.0,,,,,1570.0,,,1.3632022228010767,,,0.0,0.0,,,,1.3632022228010767,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,17091901.0,,,0.0,14718331.0,,,,,2373570.0,,,14840.584353564296,,,0.0,12779.657028740125,,,,2060.927324824173,,,1175300.0,,,0.0,375300.0,,,,,800000.0,,,3.0978064909072884,,,0.0,0.9892000136454566,,,2.1086064772618314,,
Bangladesh,1996,5910919.0,,,0.0,5828319.0,,,,,82600.0,,,5024.155546111348,,,0.0,4953.9473013174675,,,,70.20824479388016,,,881.0,,,200.0,55.0,,,,,626.0,,,0.7488312792180196,,,0.16999575010624735,0.04674883127921802,,,,0.5320866978325541,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,36091.0,,,0.0,0.0,,,,,36091.0,,,30.676583085422866,,,0.0,0.0,,,,30.676583085422866,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,5947010.0,,,0.0,5828319.0,,,,,118691.0,,,5054.83212919677,,,0.0,4953.9473013174675,,,,100.88482787930302,,,10000.0,,,0.0,10000.0,,,,,0.0,,,0.021533863975282713,,,0.0,0.021533863975282713,,,0.0,,
Bangladesh,1997,3592738.0,,0.0,0.0,800000.0,,,,,2792738.0,,,2989.936834746715,,0.0,0.0,665.7734206606137,,,,2324.163414086101,,,560.0,,23.0,33.0,79.0,,,,,425.0,,,0.46604139446242954,,0.019140985843992642,0.027463153602250316,0.0657451252902356,,,,0.35369212972595104,,,1100000.0,,0.0,0.0,100000.0,,,,,1000000.0,,,915.4384534083439,,0.0,0.0,83.22167758257672,,,,832.2167758257671,,,10894.0,,200.0,0.0,30.0,,,,,10664.0,,,9.066169555845907,,0.1664433551651534,0.0,0.02496650327477301,,,,8.874759697405981,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,4703632.0,,200.0,0.0,900030.0,,,,,3803402.0,,,3914.441457710904,,0.1664433551651534,0.0,749.0200647464652,,,,3165.2549496092747,,,229000.0,,0.0,0.0,229000.0,,,,,0.0,,,0.4746673838124459,,0.0,0.0,0.4746673838124459,,,0.0,,
Bangladesh,1998,15263440.0,,,34000.0,15000000.0,,,,,229440.0,,,12441.365144315025,,,27.713701164790557,12226.632866819364,,,,187.01857633086897,,,1491.0,,,120.0,1050.0,,,,,321.0,,,1.2153273069618449,,,0.0978130629345549,0.8558643006773555,,,,0.2616499433499344,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,854.0,,,0.0,50.0,,,,,804.0,,,0.6961029645509158,,,0.0,0.04075544288939788,,,,0.6553475216615179,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,15264294.0,,,34000.0,15000050.0,,,,,230244.0,,,12442.061247279575,,,27.713701164790557,12226.673622262253,,,,187.67392385253052,,,4300000.0,,,0.0,4300000.0,,,,,0.0,,,8.602656591371522,,,0.0,8.602656591371522,,,0.0,,
Bangladesh,1999,472250.0,,0.0,,471250.0,,,,,1000.0,,,377.2266155443725,,0.0,,376.4278296988577,,,,0.7987858455148173,,,330.0,,6.0,,196.0,,,,,128.0,,,0.26359932901988975,,0.004792715073088905,,0.15656202572090422,,,,0.10224458822589663,,,139000.0,,15000.0,,24000.0,,,,,100000.0,,,111.03123252655963,,11.981787682722263,,19.17086029235562,,,,79.87858455148174,,,880.0,,200.0,,170.0,,,,,510.0,,,0.7029315440530394,,0.1597571691029635,,0.13579359373751895,,,,0.4073807812125569,,,0.0,,0.0,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,612130.0,,15200.0,,495420.0,,,,,101510.0,,,488.96077961498526,,12.141544851825225,,395.73448358495085,,,,81.08475117820913,,,0.0,,0.0,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,,0.0,,
Bangladesh,2000,2740638.0,,1000.0,0.0,2667138.0,,,,,72500.0,,,2146.8595779347943,,0.7833429945635997,0.0,2089.28386783437,,,,56.792367105860976,,,191.0,,0.0,49.0,43.0,,,,,99.0,,,0.14961851196164752,,0.0,0.03838380673361638,0.03368374876623478,,,,0.07755095646179636,,,85500.0,,0.0,0.0,12000.0,,,,,73500.0,,,66.97582603518777,,0.0,0.0,9.400115934763196,,,,57.57571010042457,,,659.0,,0.0,0.0,60.0,,,,,599.0,,,0.5162230334174122,,0.0,0.0,0.047000579673815976,,,,0.4692224537435962,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,2826797.0,,1000.0,0.0,2679198.0,,,,,146599.0,,,2214.3516270033997,,0.7833429945635997,0.0,2098.730984348807,,,,114.83729966002913,,,500000.0,,0.0,0.0,500000.0,,,,,0.0,,,0.9368596449736959,,0.0,0.0,0.9368596449736959,,,0.0,,
Bangladesh,2001,726000.0,,,0.0,700000.0,,,,,26000.0,,,558.079468671448,,,0.0,538.093151611589,,,,19.986317059859022,,,253.0,,,6.0,9.0,,,,,238.0,,,0.1944822390824743,,,0.0046122270138136195,0.006918340520720431,,,,0.18295167154794026,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,4750.0,,,2000.0,0.0,,,,,2750.0,,,3.6513463859357826,,,1.53740900460454,0.0,,,,2.1139373813312425,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,730750.0,,,2000.0,700000.0,,,,,28750.0,,,561.7308150573838,,,1.53740900460454,538.093151611589,,,,22.100254441190263,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,
