entity,year,maternal_mortality_rate
Japan,2019,3.7
Japan,2020,2.7
South Korea,1995,20.0
South Korea,1996,20.0
South Korea,1999,18.0
South Korea,2000,15.0
South Korea,2002,16.0
South Korea,2003,15.0
South Korea,2005,14.0
South Korea,2006,15.0
South Korea,2007,15.0
South Korea,2008,12.0
South Korea,2009,13.5
South Korea,2010,15.7
South Korea,2011,17.2
South Korea,2012,9.9
South Korea,2013,11.5
South Korea,2014,11.0
South Korea,2015,8.7
South Korea,2016,8.4
South Korea,2017,7.8
South Korea,2018,11.3
South Korea,2019,9.9
South Korea,2020,11.8
Luxembourg,1970,45.3
Luxembourg,1971,67.5
Luxembourg,1972,24.5
Luxembourg,1973,52.6
Luxembourg,1974,0.0
Luxembourg,1975,75.3
Luxembourg,1976,51.1
Luxembourg,1977,74.0
Luxembourg,1978,73.7
Luxembourg,1979,24.5
Luxembourg,1980,0.0
Luxembourg,1981,0.0
Luxembourg,1982,0.0
Luxembourg,1983,0.0
Luxembourg,1984,0.0
Luxembourg,1985,0.0
Luxembourg,1986,0.0
Luxembourg,1987,23.6
Luxembourg,1988,0.0
Luxembourg,1989,0.0
Luxembourg,1990,20.3
Luxembourg,1991,0.0
Luxembourg,1992,0.0
Luxembourg,1993,0.0
Luxembourg,1994,18.4
Luxembourg,1995,18.5
Luxembourg,1996,0.0
Luxembourg,1997,0.0
Luxembourg,1998,18.6
Luxembourg,1999,0.0
Luxembourg,2000,17.5
Luxembourg,2001,0.0
Luxembourg,2002,0.0
Luxembourg,2003,0.0
Luxembourg,2004,18.3
Luxembourg,2005,18.6
Luxembourg,2006,0.0
Luxembourg,2007,18.3
Luxembourg,2008,17.9
Luxembourg,2009,0.0
Luxembourg,2010,17.0
Luxembourg,2011,0.0
Luxembourg,2012,16.6
Luxembourg,2013,16.4
Luxembourg,2014,0.0
Luxembourg,2015,0.0
Luxembourg,2016,0.0
Luxembourg,2017,32.4
Luxembourg,2018,0.0
Luxembourg,2019,0.0
Mexico,1970,197.4
Mexico,1971,194.6
Mexico,1972,185.4
Mexico,1973,159.9
Mexico,1974,157.0
Mexico,1975,152.5
Mexico,1976,152.3
Mexico,1977,146.8
Mexico,1978,144.5
Mexico,1979,142.5
Mexico,1980,133.9
Mexico,1981,129.4
Mexico,1982,125.8
Mexico,1983,121.7
Mexico,1984,108.4
Mexico,1985,96.5
Mexico,1986,92.3
Mexico,1987,87.8
Mexico,1988,87.1
Mexico,1989,85.9
Mexico,1990,89.3
Mexico,1991,87.2
Mexico,1992,86.4
Mexico,1993,85.2
Mexico,1994,83.9
Mexico,1995,82.2
Mexico,1996,81.5
Mexico,1997,79.3
Mexico,1998,79.8
Mexico,1999,81.6
Mexico,2000,75.4
Mexico,2001,70.0
Mexico,2002,56.9
Mexico,2003,57.2
Mexico,2004,54.1
Mexico,2005,54.5
Mexico,2006,51.3
Mexico,2007,48.3
Mexico,2008,49.3
Mexico,2009,53.2
Mexico,2010,43.7
Mexico,2011,42.9
Mexico,2012,42.1
Mexico,2013,37.9
Mexico,2014,38.7
Mexico,2015,35.0
Mexico,2016,37.2
Mexico,2017,35.0
Mexico,2018,34.6
Mexico,2019,34.2
Mexico,2020,54.0
Netherlands,2009,4.9
Netherlands,2010,2.2
Netherlands,2011,1.7
Netherlands,2012,3.4
Netherlands,2013,2.3
Netherlands,2014,2.9
Netherlands,2015,3.5
Netherlands,2016,3.4
Netherlands,2017,1.8
Netherlands,2018,3.0
Netherlands,2019,5.3
Netherlands,2020,1.2
New Zealand,2007,20.0
New Zealand,2008,9.2
New Zealand,2009,15.8
New Zealand,2010,7.7
New Zealand,2011,11.3
New Zealand,2012,11.3
New Zealand,2013,16.8
New Zealand,2014,5.1
New Zealand,2015,9.7
New Zealand,2016,1.7
New Zealand,2017,6.6
New Zealand,2018,13.6
Norway,1970,10.8
Norway,1971,19.8
Norway,1972,6.2
Norway,1973,3.3
Norway,1974,6.7
Norway,1975,7.1
Norway,1976,13.1
Norway,1977,9.8
Norway,1978,1.9
Norway,1979,13.6
Norway,1980,11.8
Norway,1981,2.0
Norway,1983,4.0
Norway,1984,2.0
Norway,1985,2.0
Norway,1986,3.8
Norway,1987,5.6
Norway,1988,3.5
Norway,1989,8.4
Norway,1990,3.3
Norway,1991,8.2
Norway,1992,6.7
Norway,1993,3.4
Norway,1994,0.0
Norway,1995,6.6
Norway,1996,1.6
Norway,1997,1.7
Norway,1998,6.9
Norway,1999,8.4
Norway,2000,3.4
Norway,2001,5.3
Norway,2002,3.6
Norway,2003,12.4
Norway,2004,0.0
Norway,2005,3.5
Norway,2006,8.5
Norway,2007,6.8
Norway,2008,5.0
Norway,2009,1.6
Norway,2010,4.9
Norway,2011,4.9
Norway,2012,0.0
Norway,2013,3.3
Norway,2014,3.3
Norway,2015,0.0
Norway,2016,0.0
Norway,2017,0.0
Norway,2018,1.8
Norway,2019,0.0
Norway,2020,3.7
Poland,1960,42.6
Poland,1961,37.8
Poland,1962,37.4
Poland,1963,35.8
Poland,1964,48.8
Poland,1965,37.5
Poland,1966,37.6
Poland,1967,33.0
Poland,1968,30.6
Poland,1969,32.7
Poland,1970,29.4
Poland,1971,22.3
Poland,1972,17.8
Poland,1973,19.0
Poland,1974,17.3
Poland,1975,14.7
Poland,1976,14.1
Poland,1977,12.8
Poland,1978,16.1
Poland,1979,14.5
Poland,1980,11.6
Poland,1981,13.1
Poland,1982,14.2
Poland,1983,16.2
Poland,1984,14.1
Poland,1985,11.0
Poland,1986,13.0
Poland,1987,15.5
Poland,1988,11.5
Poland,1989,10.6
Poland,1990,12.8
Poland,1991,12.8
Poland,1992,9.9
Poland,1993,11.7
Poland,1994,11.0
Poland,1995,9.9
Poland,1996,4.9
Poland,1997,5.8
Poland,1998,4.8
Poland,1999,5.5
Poland,2000,7.9
Poland,2001,3.5
Poland,2002,5.4
Poland,2003,4.0
Poland,2004,4.8
Poland,2005,3.0
Poland,2006,2.9
Poland,2007,2.8
Poland,2008,4.6
Poland,2009,1.9
Poland,2010,2.2
Poland,2011,2.3
Poland,2012,1.0
Poland,2013,1.9
Poland,2014,2.1
Poland,2015,1.6
Poland,2016,2.4
Poland,2017,2.2
Poland,2018,1.3
Poland,2019,1.1
Poland,2020,2.5
Portugal,1971,54.5
Portugal,1972,55.0
Portugal,1973,59.2
Portugal,1974,47.7
Portugal,1975,42.9
Portugal,1976,44.5
Portugal,1977,46.4
Portugal,1978,32.8
Portugal,1979,30.6
Portugal,1980,19.6
Portugal,1981,19.1
Portugal,1982,22.5
Portugal,1983,15.9
Portugal,1984,15.4
Portugal,1985,10.0
Portugal,1986,8.7
Portugal,1987,12.2
Portugal,1988,6.6
Portugal,1989,10.1
Portugal,1990,10.3
Portugal,1991,12.0
Portugal,1992,9.6
Portugal,1993,6.1
Portugal,1994,9.2
Portugal,1995,8.4
Portugal,1996,5.4
Portugal,1997,5.3
Portugal,1998,7.9
Portugal,1999,5.2
Portugal,2000,2.5
Portugal,2001,6.2
Portugal,2002,6.1
Portugal,2003,7.1
Portugal,2004,8.2
Portugal,2005,2.7
Portugal,2006,5.7
Portugal,2007,4.9
Portugal,2008,3.8
Portugal,2009,7.0
Portugal,2010,7.9
Portugal,2011,5.2
Portugal,2012,4.5
Portugal,2013,6.0
Portugal,2014,7.3
Portugal,2015,7.0
Portugal,2016,8.0
Portugal,2017,12.8
Portugal,2018,17.2
Portugal,2019,11.5
Slovakia,1960,44.1
Slovakia,1961,45.8
Slovakia,1962,34.6
Slovakia,1963,34.4
Slovakia,1964,43.7
Slovakia,1965,29.7
Slovakia,1966,28.2
Slovakia,1967,32.2
Slovakia,1968,38.0
Slovakia,1969,21.3
Slovakia,1970,26.0
Slovakia,1971,18.1
Slovakia,1972,25.1
Slovakia,1973,17.2
Slovakia,1974,5.1
Slovakia,1975,4.1
Slovakia,1976,12.0
Slovakia,1977,2.0
Slovakia,1978,11.0
Slovakia,1979,1.0
Slovakia,1980,8.4
Slovakia,1981,2.1
Slovakia,1982,4.3
Slovakia,1983,1.1
Slovakia,1984,12.1
Slovakia,1985,5.6
Slovakia,1986,4.6
Slovakia,1987,3.6
Slovakia,1988,16.8
Slovakia,1989,10.0
Slovakia,1990,6.3
Slovakia,1991,14.0
Slovakia,1992,1.3
Slovakia,1993,12.3
Slovakia,1994,6.0
Slovakia,1995,8.1
Slovakia,1996,5.0
Slovakia,1997,3.4
Slovakia,1998,8.7
Slovakia,1999,10.7
Slovakia,2000,1.8
Slovakia,2001,15.6
Slovakia,2002,7.9
Slovakia,2003,3.9
Slovakia,2004,5.6
Slovakia,2005,3.7
Slovakia,2006,5.6
Slovakia,2007,0.0
Slovakia,2008,3.5
Slovakia,2009,11.4
Slovakia,2010,0.0
Slovakia,2011,9.9
Slovakia,2012,3.6
Slovakia,2013,1.8
Slovakia,2014,3.6
Slovakia,2015,1.8
Slovakia,2016,6.9
Slovakia,2017,5.2
Slovakia,2018,3.5
Slovakia,2019,0.0
Slovakia,2020,1.8
Spain,1970,33.1
Spain,1971,29.9
Spain,1972,32.1
Spain,1973,26.9
Spain,1974,26.5
Spain,1975,21.7
Spain,1976,20.5
Spain,1977,13.4
Spain,1978,12.9
Spain,1979,10.4
Spain,1980,11.0
Spain,1981,9.6
Spain,1982,10.5
Spain,1983,7.6
Spain,1984,5.1
Spain,1985,4.4
Spain,1986,5.5
Spain,1987,4.9
Spain,1988,5.0
Spain,1989,2.9
Spain,1990,5.5
Spain,1991,3.3
Spain,1992,4.8
Spain,1993,3.1
Spain,1994,3.5
Spain,1995,3.0
Spain,1996,3.0
Spain,1997,2.2
Spain,1998,2.7
Spain,1999,3.7
Spain,2000,3.5
Spain,2001,4.2
Spain,2002,3.4
Spain,2003,4.5
Spain,2004,4.6
Spain,2005,3.9
Spain,2006,2.9
Spain,2007,2.6
Spain,2008,4.6
Spain,2009,3.4
Spain,2010,4.1
Spain,2011,3.0
Spain,2012,2.2
Spain,2013,4.2
Spain,2014,2.1
Spain,2015,3.6
Spain,2016,3.7
Spain,2017,3.3
Spain,2018,1.9
Spain,2019,1.7
Spain,2020,2.9
Sweden,1983,0.0
Sweden,1992,0.0
Sweden,2008,5.6
Sweden,2009,5.5
Sweden,2010,2.6
Sweden,2011,0.9
Sweden,2012,5.4
Sweden,2013,6.2
Sweden,2014,3.5
Sweden,2015,1.7
Sweden,2016,2.5
Sweden,2017,4.3
Sweden,2018,4.3
Sweden,2019,3.5
Sweden,2020,7.0
Switzerland,1960,57.2
Switzerland,1961,47.4
Switzerland,1962,55.6
Switzerland,1963,33.6
Switzerland,1964,53.1
Switzerland,1965,35.8
Switzerland,1966,41.0
Switzerland,1967,32.6
Switzerland,1968,27.6
Switzerland,1969,29.3
Switzerland,1970,25.2
Switzerland,1971,27.0
Switzerland,1972,21.9
Switzerland,1973,18.3
Switzerland,1974,11.8
Switzerland,1975,12.7
Switzerland,1976,8.1
Switzerland,1977,4.1
Switzerland,1978,18.2
Switzerland,1979,11.1
Switzerland,1980,5.4
Switzerland,1981,6.8
Switzerland,1982,12.0
Switzerland,1983,5.4
Switzerland,1984,1.3
Switzerland,1985,5.4
Switzerland,1986,3.9
Switzerland,1987,6.5
Switzerland,1988,10.0
Switzerland,1989,3.7
Switzerland,1990,6.0
Switzerland,1991,1.2
Switzerland,1992,4.6
Switzerland,1993,6.0
Switzerland,1994,3.6
Switzerland,1995,8.5
Switzerland,1996,3.6
Switzerland,1997,3.7
Switzerland,1998,3.8
Switzerland,1999,7.7
Switzerland,2000,6.4
Switzerland,2001,1.4
Switzerland,2002,4.2
Switzerland,2003,5.6
Switzerland,2004,5.5
Switzerland,2005,5.5
Switzerland,2006,8.2
Switzerland,2007,1.3
Switzerland,2008,10.4
Switzerland,2009,3.8
Switzerland,2010,3.7
Switzerland,2011,3.7
Switzerland,2012,8.5
Switzerland,2013,2.4
Switzerland,2014,5.9
Switzerland,2015,6.9
Switzerland,2016,4.6
Switzerland,2017,5.7
Switzerland,2018,6.8
Switzerland,2019,7.0
Turkey,1973,208.0
Turkey,1981,132.0
Turkey,1990,100.0
Turkey,1998,70.0
Turkey,2002,64.0
Turkey,2003,61.0
Turkey,2004,50.2
Turkey,2005,39.3
Turkey,2006,28.5
Turkey,2007,21.9
Turkey,2008,19.8
Turkey,2009,19.0
Turkey,2010,16.7
Turkey,2011,15.8
Turkey,2012,15.2
Turkey,2013,15.7
Turkey,2014,15.0
Turkey,2015,14.6
Turkey,2016,14.7
Turkey,2017,14.5
Turkey,2018,13.6
Turkey,2019,13.1
Turkey,2020,13.1
United Kingdom,2000,6.8
United Kingdom,2001,7.5
United Kingdom,2002,6.0
United Kingdom,2003,7.9
United Kingdom,2004,7.7
United Kingdom,2005,5.7
United Kingdom,2006,7.2
United Kingdom,2007,7.1
United Kingdom,2008,6.9
United Kingdom,2009,8.0
United Kingdom,2010,5.0
United Kingdom,2011,6.6
United Kingdom,2012,6.4
United Kingdom,2013,6.4
United Kingdom,2014,6.7
United Kingdom,2015,4.5
United Kingdom,2016,6.6
United Kingdom,2017,6.5
United States,2004,13.1
United States,2005,15.1
United States,2006,13.3
United States,2007,12.7
United States,2018,17.4
United States,2019,20.1
United States,2020,23.8
Chile,1980,55.0
Chile,1981,44.0
Chile,1982,53.0
Chile,1983,42.0
Chile,1984,35.0
Chile,1985,50.0
Chile,1986,47.0
Chile,1987,48.0
Chile,1988,41.0
Chile,1989,41.0
Chile,1990,40.0
Chile,1991,35.0
Chile,1992,31.0
Chile,1993,34.0
Chile,1994,25.0
Chile,1995,31.0
Chile,1996,23.0
Chile,1997,22.0
Chile,1998,20.0
Chile,1999,23.0
Chile,2000,18.7
Chile,2001,17.4
Chile,2002,17.1
Chile,2003,12.2
Chile,2004,17.3
Chile,2005,18.5
Chile,2006,19.3
Chile,2007,18.2
Chile,2008,16.5
Chile,2009,19.7
Chile,2010,17.9
Chile,2011,16.1
Chile,2012,17.2
Chile,2013,15.2
Chile,2014,13.5
Chile,2015,15.5
Chile,2016,9.0
Chile,2017,17.3
Chile,2018,13.5
Chile,2019,10.9
Chile,2020,22.1
Estonia,1970,88.2
Estonia,1971,72.3
Estonia,1972,64.4
Estonia,1973,42.4
Estonia,1974,41.9
Estonia,1975,42.1
Estonia,1976,64.2
Estonia,1977,36.4
Estonia,1978,54.9
Estonia,1979,18.3
Estonia,1980,27.0
Estonia,1981,26.2
Estonia,1982,34.6
Estonia,1983,24.7
Estonia,1984,16.5
Estonia,1985,46.6
Estonia,1986,29.0
Estonia,1987,39.9
Estonia,1988,23.9
Estonia,1989,41.1
Estonia,1990,31.4
Estonia,1991,30.9
Estonia,1992,22.2
Estonia,1993,32.8
Estonia,1994,56.4
Estonia,1995,51.8
Estonia,1996,0.0
Estonia,1997,15.9
Estonia,1998,16.4
Estonia,1999,16.1
Estonia,2000,45.9
Estonia,2001,7.9
Estonia,2002,7.7
Estonia,2003,30.7
Estonia,2004,28.6
Estonia,2005,13.9
Estonia,2006,6.7
Estonia,2007,0.0
Estonia,2008,0.0
Estonia,2009,0.0
Estonia,2010,6.3
Estonia,2011,13.6
Estonia,2012,7.1
Estonia,2013,7.3
Estonia,2014,0.0
Estonia,2015,0.0
Estonia,2016,14.4
Estonia,2017,0.0
Estonia,2018,0.0
Estonia,2019,0.0
Estonia,2020,7.7
Israel,1970,22.3
Israel,1971,15.1
Israel,1972,19.9
Israel,1973,13.6
Israel,1974,11.8
Israel,1975,16.7
Israel,1976,9.1
Israel,1977,16.8
Israel,1978,9.7
Israel,1979,10.7
Israel,1980,6.4
Israel,1981,0.0
Israel,1982,3.1
Israel,1983,2.0
Israel,1984,5.1
Israel,1985,6.0
Israel,1986,4.0
Israel,1987,8.1
Israel,1988,5.0
Israel,1989,6.9
Israel,1990,12.6
Israel,1991,8.5
Israel,1992,5.5
Israel,1993,2.7
Israel,1994,5.2
Israel,1995,6.0
Israel,1996,7.4
Israel,1997,9.6
Israel,1998,8.5
Israel,1999,6.8
Israel,2000,3.7
Israel,2001,6.6
Israel,2002,5.0
Israel,2003,2.1
Israel,2004,4.1
Israel,2005,2.8
Israel,2006,7.4
Israel,2007,4.6
Israel,2008,5.1
Israel,2009,3.1
Israel,2010,4.2
Israel,2011,1.2
Israel,2012,5.3
Israel,2013,4.7
Israel,2014,2.8
Israel,2015,3.9
Israel,2016,2.2
Israel,2017,2.7
Israel,2018,3.3
Israel,2019,3.3
Israel,2020,2.8
Slovenia,1985,15.5
Slovenia,1986,24.0
Slovenia,1987,3.9
Slovenia,1988,11.9
Slovenia,1989,4.3
Slovenia,1990,8.9
Slovenia,1991,4.6
Slovenia,1992,5.0
Slovenia,1993,10.1
Slovenia,1994,10.3
Slovenia,1995,5.3
Slovenia,1996,26.6
Slovenia,1997,11.1
Slovenia,1998,0.0
Slovenia,1999,17.3
Slovenia,2000,22.1
Slovenia,2001,22.9
Slovenia,2002,0.0
Slovenia,2003,0.0
Slovenia,2004,11.2
Slovenia,2005,16.6
Slovenia,2006,26.4
Slovenia,2007,15.1
Slovenia,2008,13.8
Slovenia,2009,4.6
Slovenia,2010,0.0
Slovenia,2011,0.0
Slovenia,2012,9.2
Slovenia,2013,4.8
Slovenia,2014,4.8
Slovenia,2015,5.0
Slovenia,2016,5.0
Slovenia,2017,5.0
Slovenia,2018,0.0
Latvia,2000,24.8
Latvia,2001,25.4
Latvia,2002,5.0
Latvia,2003,14.3
Latvia,2004,9.8
Latvia,2005,4.6
Latvia,2006,13.5
Latvia,2007,25.8
Latvia,2008,12.5
Latvia,2009,46.1
Latvia,2010,26.1
Latvia,2011,5.4
Latvia,2012,20.5
Latvia,2013,24.7
Latvia,2014,14.0
Latvia,2015,55.2
Latvia,2016,23.0
Latvia,2017,4.8
Latvia,2018,15.7
Latvia,2019,37.6
Latvia,2020,22.9
Lithuania,1985,22.2
Lithuania,1986,26.8
Lithuania,1987,21.9
Lithuania,1988,19.4
Lithuania,1989,28.7
Lithuania,1990,22.9
Lithuania,1991,19.6
Lithuania,1992,20.2
Lithuania,1993,12.6
Lithuania,1994,16.5
Lithuania,1995,17.0
Lithuania,1996,12.8
Lithuania,1997,15.9
Lithuania,1998,16.2
Lithuania,1999,13.7
Lithuania,2000,8.8
Lithuania,2001,12.8
Lithuania,2002,20.3
Lithuania,2003,3.3
Lithuania,2004,16.8
Lithuania,2005,13.6
Lithuania,2006,0.0
Lithuania,2007,6.7
Lithuania,2008,9.5
Lithuania,2009,0.0
Lithuania,2010,6.5
Lithuania,2011,6.6
Lithuania,2012,9.8
Lithuania,2013,6.7
Lithuania,2014,3.3
Lithuania,2015,9.5
Lithuania,2016,6.5
Lithuania,2017,7.0
Lithuania,2018,14.2
Lithuania,2019,11.0
Lithuania,2020,0.0
Colombia,1998,85.3
Colombia,1999,88.3
Colombia,2000,100.7
Colombia,2001,94.0
Colombia,2002,80.2
Colombia,2003,73.7
Colombia,2004,74.8
Colombia,2005,68.8
Colombia,2006,70.0
Colombia,2007,68.9
Colombia,2008,59.0
Colombia,2009,66.2
Colombia,2010,70.3
Colombia,2011,67.6
Colombia,2012,64.3
Colombia,2013,54.5
Colombia,2014,53.5
Colombia,2015,53.7
Colombia,2016,51.3
Colombia,2017,51.0
Colombia,2018,45.3
Colombia,2019,50.7
Costa Rica,2000,35.8
Costa Rica,2001,32.7
Costa Rica,2002,38.0
Costa Rica,2003,32.9
Costa Rica,2004,30.5
Costa Rica,2005,37.7
Costa Rica,2006,39.3
Costa Rica,2007,19.1
Costa Rica,2008,33.3
Costa Rica,2009,26.7
Costa Rica,2010,22.6
Costa Rica,2011,24.5
Costa Rica,2012,30.0
Costa Rica,2013,19.8
Costa Rica,2014,29.3
Costa Rica,2015,27.8
Costa Rica,2016,28.6
Costa Rica,2017,23.3
Costa Rica,2018,16.1
Costa Rica,2019,20.2
Costa Rica,2020,34.4
Australia,1960,52.53
Australia,1961,45.0
Australia,1962,35.85
Australia,1963,27.15
Australia,1964,32.73
Australia,1965,33.21
Australia,1966,29.5
Australia,1967,23.11
Australia,1968,28.23
Australia,1969,17.59
Australia,1970,25.63
Australia,1971,18.45
Australia,1972,12.45
Australia,1973,11.31
Australia,1974,11.42
Australia,1975,5.58
Australia,1976,13.17
Australia,1977,7.95
Australia,1978,6.69
Australia,1979,8.07
Finland,1960,71.84
Finland,1961,54.88
Finland,1962,51.56
Finland,1963,49.85
Finland,1964,42.27
Finland,1965,25.68
Finland,1966,30.89
Finland,1967,20.7
Finland,1968,28.51
Finland,1969,14.83
Finland,1970,12.39
Finland,1971,8.19
Finland,1972,11.89
Finland,1973,10.57
Finland,1974,4.8
Finland,1975,10.65
Finland,1976,7.48
Finland,1977,7.62
Finland,1978,3.13
Finland,1979,6.31
Germany,1961,97.66
Germany,1962,87.08
Germany,1963,82.82
Germany,1964,69.36
Germany,1965,69.33
Germany,1966,65.12
Germany,1967,58.17
Germany,1968,51.56
Germany,1969,53.13
Germany,1970,51.8
Germany,1971,50.48
Germany,1972,42.78
Germany,1973,45.94
Germany,1974,34.01
Germany,1975,39.63
Germany,1976,36.33
Germany,1977,34.0
Germany,1978,25.5
Germany,1979,21.99
Ireland,1960,57.63
Ireland,1961,45.13
Ireland,1962,43.7
Ireland,1963,34.78
Ireland,1964,46.82
Ireland,1965,28.34
Ireland,1966,28.93
Ireland,1967,22.84
Ireland,1968,36.06
Ireland,1969,31.79
Ireland,1970,31.06
Ireland,1971,25.17
Ireland,1972,41.39
Ireland,1973,11.64
Ireland,1974,21.77
Ireland,1975,7.44
Ireland,1976,16.24
Ireland,1977,11.61
Ireland,1978,17.07
Ireland,1979,9.65
Japan,1960,131.0
Japan,1961,120.0
Japan,1962,112.0
Japan,1963,103.0
Japan,1964,99.0
Japan,1965,88.0
Japan,1966,93.0
Japan,1967,71.0
Japan,1968,68.0
Japan,1969,58.0
Japan,1970,52.0
Japan,1971,45.0
Japan,1972,41.0
Japan,1973,38.0
Japan,1974,35.0
Japan,1975,29.0
Japan,1976,26.0
Japan,1977,23.0
Japan,1978,22.0
Japan,1979,21.0
Netherlands,1960,38.45
Netherlands,1961,37.72
Netherlands,1962,33.6
Netherlands,1963,33.52
Netherlands,1964,33.84
Netherlands,1965,25.09
Netherlands,1966,20.75
Netherlands,1967,26.37
Netherlands,1968,21.52
Netherlands,1969,20.8
Netherlands,1970,13.39
Netherlands,1971,13.21
Netherlands,1972,10.74
Netherlands,1973,10.26
Netherlands,1974,13.98
Netherlands,1975,10.68
Netherlands,1976,5.08
Netherlands,1977,12.7
Netherlands,1978,10.82
Netherlands,1979,6.86
New Zealand,1979,11.48
Sweden,1970,9.99
Sweden,1971,7.86
Sweden,1972,7.13
Sweden,1973,2.74
Sweden,1974,7.28
Sweden,1975,1.93
Sweden,1976,4.07
Sweden,1977,11.45
Sweden,1978,6.43
Sweden,1979,1.04
United Kingdom,1960,39.49
United Kingdom,1961,33.77
United Kingdom,1962,35.65
United Kingdom,1963,28.45
United Kingdom,1964,25.91
United Kingdom,1965,26.88
United Kingdom,1966,26.1
United Kingdom,1967,20.9
United Kingdom,1968,23.41
United Kingdom,1969,18.92
United Kingdom,1970,18.03
United Kingdom,1971,16.97
United Kingdom,1972,15.35
United Kingdom,1973,13.98
United Kingdom,1974,13.97
United Kingdom,1975,12.04
United Kingdom,1976,13.47
United Kingdom,1977,13.43
United Kingdom,1978,10.46
United Kingdom,1979,11.16
United States,1960,37.1
United States,1961,36.9
United States,1962,35.2
United States,1963,35.8
United States,1964,33.3
United States,1965,31.6
United States,1966,29.1
United States,1967,28.0
United States,1968,24.5
United States,1969,22.2
United States,1970,21.5
United States,1971,18.8
United States,1972,18.8
United States,1973,15.2
United States,1974,14.6
United States,1975,12.8
United States,1976,12.3
United States,1977,12.2
United States,1978,9.6
United States,1979,9.6
Australia,1980,9.8
Australia,1981,10.6
Australia,1982,10.4
Australia,1983,6.2
Australia,1984,7.7
Australia,1985,4.4
Australia,1986,6.2
Australia,1987,5.3
Australia,1988,4.9
Australia,1989,5.2
Australia,1990,6.1
Australia,1991,5.1
Australia,1992,3.4
Australia,1993,5.8
Australia,1994,6.2
Australia,1995,9.4
Australia,1996,4.7
Australia,1997,4.8
Australia,1998,2.8
Australia,1999,4.4
Australia,2000,6.0
Australia,2001,4.9
Australia,2002,4.8
Australia,2003,3.2
Australia,2004,4.3
Australia,2005,3.4
Australia,2006,4.1
Belgium,1987,3.4
Belgium,1988,2.5
Belgium,1989,6.6
Belgium,1990,3.4
Belgium,1991,4.0
Belgium,1992,5.6
Belgium,1993,5.0
Belgium,1994,6.0
Belgium,1995,9.5
Belgium,1996,5.2
Belgium,1997,8.6
Belgium,1998,12.3
Belgium,1999,5.3
Belgium,2004,1.7
Denmark,1997,7.5
Denmark,1998,3.1
Denmark,1999,6.1
Denmark,2001,3.1
Denmark,2002,3.2
Denmark,2003,1.6
Denmark,2005,0.0
Denmark,2006,7.8
Denmark,2007,3.1
Denmark,2008,6.2
Finland,1980,1.6
Finland,1981,4.7
Finland,1982,4.5
Finland,1983,3.0
Finland,1984,1.5
Finland,1985,6.4
Finland,1986,6.6
Finland,1987,5.0
Finland,1988,11.1
Finland,1989,3.2
Finland,1990,6.1
Finland,1991,4.6
Finland,1992,4.5
Finland,1993,3.1
Finland,1994,10.7
Finland,1995,1.6
Finland,1996,3.3
Finland,1997,5.1
Finland,1998,5.3
Finland,1999,3.5
Finland,2000,5.3
Finland,2001,5.3
Finland,2002,5.4
Finland,2003,3.5
Finland,2004,12.1
Finland,2005,5.2
Finland,2006,6.8
Finland,2007,1.7
Finland,2008,8.4
Germany,1980,20.6
Germany,1981,20.0
Germany,1982,17.7
Germany,1983,11.4
Germany,1984,10.8
Germany,1985,10.7
Germany,1986,8.0
Germany,1987,8.7
Germany,1988,8.9
Germany,1989,5.3
Germany,1990,9.1
Germany,1991,8.7
Germany,1992,6.7
Germany,1993,5.5
Germany,1994,5.2
Germany,1995,5.4
Germany,1996,6.4
Germany,1997,6.0
Germany,1998,5.6
Germany,1999,4.8
Germany,2000,5.6
Germany,2001,3.5
Germany,2002,2.8
Germany,2003,4.2
Germany,2004,5.1
Germany,2005,3.8
Germany,2006,5.5
Germany,2007,3.8
Germany,2008,5.1
Ireland,1980,6.8
Ireland,1981,4.2
Ireland,1982,5.7
Ireland,1983,11.9
Ireland,1984,6.2
Ireland,1985,6.4
Ireland,1986,4.9
Ireland,1987,3.4
Ireland,1988,1.8
Ireland,1989,3.8
Ireland,1990,3.8
Ireland,1991,5.7
Ireland,1992,3.9
Ireland,1994,2.1
Ireland,1996,5.9
Ireland,1997,5.7
Ireland,1998,3.7
Ireland,1999,1.9
Ireland,2000,1.8
Ireland,2001,5.2
Ireland,2002,8.3
Ireland,2004,1.6
Ireland,2005,1.6
Ireland,2006,0.0
Ireland,2007,2.8
Ireland,2008,4.0
Japan,1980,20.5
Japan,1981,19.2
Japan,1982,18.4
Japan,1983,15.5
Japan,1984,15.3
Japan,1985,15.8
Japan,1986,13.5
Japan,1987,12.0
Japan,1988,9.6
Japan,1989,10.8
Japan,1990,8.6
Netherlands,1980,8.8
Netherlands,1981,7.8
Netherlands,1982,6.4
Netherlands,1983,5.3
Netherlands,1984,9.8
Netherlands,1985,4.5
Netherlands,1986,8.1
Netherlands,1987,7.5
Netherlands,1988,9.6
Netherlands,1989,5.3
Netherlands,1990,7.6
Netherlands,1991,6.0
Netherlands,1992,7.1
Netherlands,1993,8.2
Netherlands,1994,6.1
Netherlands,1995,7.3
Netherlands,1996,12.1
Netherlands,1997,7.8
Netherlands,1998,11.5
Netherlands,1999,9.5
Netherlands,2000,8.7
Netherlands,2001,6.9
Netherlands,2002,9.9
Netherlands,2003,4.0
Netherlands,2004,5.2
Netherlands,2005,8.5
Netherlands,2006,8.1
Netherlands,2007,5.0
