Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
North Korea,PRK,2014,85
North Korea,PRK,2015,82
North Macedonia,MKD,1990,14
North Macedonia,MKD,1991,14
North Macedonia,MKD,1992,14
North Macedonia,MKD,1993,13
North Macedonia,MKD,1994,12
North Macedonia,MKD,1995,13
North Macedonia,MKD,1996,14
North Macedonia,MKD,1997,13
North Macedonia,MKD,1998,13
North Macedonia,MKD,1999,12
North Macedonia,MKD,2000,12
North Macedonia,MKD,2001,10
North Macedonia,MKD,2002,11
North Macedonia,MKD,2003,10
North Macedonia,MKD,2004,10
North Macedonia,MKD,2005,10
North Macedonia,MKD,2006,9
North Macedonia,MKD,2007,9
North Macedonia,MKD,2008,8
North Macedonia,MKD,2009,8
North Macedonia,MKD,2010,8
North Macedonia,MKD,2011,7
North Macedonia,MKD,2012,8
North Macedonia,MKD,2013,8
North Macedonia,MKD,2014,8
North Macedonia,MKD,2015,8
Norway,NOR,1990,7
Norway,NOR,1991,7
Norway,NOR,1992,7
Norway,NOR,1993,7
Norway,NOR,1994,7
Norway,NOR,1995,7
Norway,NOR,1996,7
Norway,NOR,1997,7
Norway,NOR,1998,7
Norway,NOR,1999,7
Norway,NOR,2000,7
Norway,NOR,2001,7
Norway,NOR,2002,6
Norway,NOR,2003,7
Norway,NOR,2004,7
Norway,NOR,2005,7
Norway,NOR,2006,6
Norway,NOR,2007,6
Norway,NOR,2008,6
Norway,NOR,2009,6
Norway,NOR,2010,6
Norway,NOR,2011,6
Norway,NOR,2012,5
Norway,NOR,2013,5
Norway,NOR,2014,5
Norway,NOR,2015,5
OECD members,,1990,32
OECD members,,1991,31
OECD members,,1992,31
OECD members,,1993,31
OECD members,,1994,30
OECD members,,1995,30
OECD members,,1996,29
OECD members,,1997,29
OECD members,,1998,29
OECD members,,1999,29
OECD members,,2000,28
OECD members,,2001,26
OECD members,,2002,24
OECD members,,2003,23
OECD members,,2004,22
OECD members,,2005,21
OECD members,,2006,20
OECD members,,2007,19
OECD members,,2008,18
OECD members,,2009,18
OECD members,,2010,17
OECD members,,2011,16
OECD members,,2012,16
OECD members,,2013,15
OECD members,,2014,15
OECD members,,2015,14
Oman,OMN,1990,30
Oman,OMN,1991,27
Oman,OMN,1992,24
Oman,OMN,1993,22
Oman,OMN,1994,21
Oman,OMN,1995,20
Oman,OMN,1996,20
Oman,OMN,1997,20
Oman,OMN,1998,20
Oman,OMN,1999,20
Oman,OMN,2000,20
Oman,OMN,2001,21
Oman,OMN,2002,21
Oman,OMN,2003,21
Oman,OMN,2004,21
Oman,OMN,2005,20
Oman,OMN,2006,19
Oman,OMN,2007,19
Oman,OMN,2008,18
Oman,OMN,2009,18
Oman,OMN,2010,18
Oman,OMN,2011,18
Oman,OMN,2012,18
Oman,OMN,2013,18
Oman,OMN,2014,18
Oman,OMN,2015,17
Other small states,,1990,538
Other small states,,1991,524
Other small states,,1992,510
Other small states,,1993,499
Other small states,,1994,490
Other small states,,1995,479
Other small states,,1996,473
Other small states,,1997,470
Other small states,,1998,470
Other small states,,1999,469
Other small states,,2000,469
Other small states,,2001,468
Other small states,,2002,465
Other small states,,2003,458
Other small states,,2004,448
Other small states,,2005,436
Other small states,,2006,418
Other small states,,2007,399
Other small states,,2008,382
Other small states,,2009,368
Other small states,,2010,354
Other small states,,2011,345
Other small states,,2012,337
Other small states,,2013,331
Other small states,,2014,324
Other small states,,2015,316
Pacific island small states,,1990,176
Pacific island small states,,1991,170
Pacific island small states,,1992,163
Pacific island small states,,1993,156
Pacific island small states,,1994,150
Pacific island small states,,1995,144
Pacific island small states,,1996,139
Pacific island small states,,1997,134
Pacific island small states,,1998,129
Pacific island small states,,1999,125
Pacific island small states,,2000,120
Pacific island small states,,2001,115
Pacific island small states,,2002,112
Pacific island small states,,2003,108
Pacific island small states,,2004,104
Pacific island small states,,2005,101
Pacific island small states,,2006,99
Pacific island small states,,2007,96
Pacific island small states,,2008,93
Pacific island small states,,2009,91
Pacific island small states,,2010,88
Pacific island small states,,2011,85
Pacific island small states,,2012,83
Pacific island small states,,2013,80
Pacific island small states,,2014,78
Pacific island small states,,2015,75
Pakistan,PAK,1990,431
Pakistan,PAK,1991,418
Pakistan,PAK,1992,403
Pakistan,PAK,1993,388
Pakistan,PAK,1994,375
Pakistan,PAK,1995,363
Pakistan,PAK,1996,353
Pakistan,PAK,1997,342
Pakistan,PAK,1998,330
Pakistan,PAK,1999,318
Pakistan,PAK,2000,306
Pakistan,PAK,2001,294
Pakistan,PAK,2002,282
Pakistan,PAK,2003,271
Pakistan,PAK,2004,259
Pakistan,PAK,2005,249
Pakistan,PAK,2006,239
Pakistan,PAK,2007,230
Pakistan,PAK,2008,223
Pakistan,PAK,2009,217
Pakistan,PAK,2010,211
Pakistan,PAK,2011,204
Pakistan,PAK,2012,197
Pakistan,PAK,2013,190
Pakistan,PAK,2014,184
Pakistan,PAK,2015,178
Palestine,PSE,1990,118
Palestine,PSE,1991,114
Palestine,PSE,1992,111
Palestine,PSE,1993,106
Palestine,PSE,1994,101
Palestine,PSE,1995,96
Palestine,PSE,1996,90
Palestine,PSE,1997,83
Palestine,PSE,1998,78
Palestine,PSE,1999,75
Palestine,PSE,2000,72
Palestine,PSE,2001,70
Palestine,PSE,2002,68
Palestine,PSE,2003,66
Palestine,PSE,2004,64
Palestine,PSE,2005,62
Palestine,PSE,2006,61
Palestine,PSE,2007,60
Palestine,PSE,2008,58
Palestine,PSE,2009,56
Palestine,PSE,2010,54
Palestine,PSE,2011,52
Palestine,PSE,2012,50
Palestine,PSE,2013,48
Palestine,PSE,2014,47
Palestine,PSE,2015,45
Panama,PAN,1990,102
Panama,PAN,1991,98
Panama,PAN,1992,96
Panama,PAN,1993,91
Panama,PAN,1994,85
Panama,PAN,1995,94
Panama,PAN,1996,89
Panama,PAN,1997,96
Panama,PAN,1998,98
Panama,PAN,1999,82
Panama,PAN,2000,82
Panama,PAN,2001,79
Panama,PAN,2002,85
Panama,PAN,2003,88
Panama,PAN,2004,85
Panama,PAN,2005,87
Panama,PAN,2006,88
Panama,PAN,2007,89
Panama,PAN,2008,92
Panama,PAN,2009,94
Panama,PAN,2010,101
Panama,PAN,2011,102
Panama,PAN,2012,101
Panama,PAN,2013,99
Panama,PAN,2014,97
Panama,PAN,2015,94
Papua New Guinea,PNG,1990,470
Papua New Guinea,PNG,1991,447
Papua New Guinea,PNG,1992,427
Papua New Guinea,PNG,1993,405
Papua New Guinea,PNG,1994,388
Papua New Guinea,PNG,1995,377
Papua New Guinea,PNG,1996,371
Papua New Guinea,PNG,1997,365
Papua New Guinea,PNG,1998,360
Papua New Guinea,PNG,1999,353
Papua New Guinea,PNG,2000,342
Papua New Guinea,PNG,2001,330
Papua New Guinea,PNG,2002,318
Papua New Guinea,PNG,2003,305
Papua New Guinea,PNG,2004,290
Papua New Guinea,PNG,2005,277
Papua New Guinea,PNG,2006,264
Papua New Guinea,PNG,2007,259
Papua New Guinea,PNG,2008,258
Papua New Guinea,PNG,2009,249
Papua New Guinea,PNG,2010,238
Papua New Guinea,PNG,2011,231
Papua New Guinea,PNG,2012,227
Papua New Guinea,PNG,2013,224
Papua New Guinea,PNG,2014,220
Papua New Guinea,PNG,2015,215
Paraguay,PRY,1990,150
Paraguay,PRY,1991,149
Paraguay,PRY,1992,149
Paraguay,PRY,1993,147
Paraguay,PRY,1994,147
Paraguay,PRY,1995,147
Paraguay,PRY,1996,153
Paraguay,PRY,1997,143
Paraguay,PRY,1998,143
Paraguay,PRY,1999,149
Paraguay,PRY,2000,158
Paraguay,PRY,2001,157
Paraguay,PRY,2002,160
Paraguay,PRY,2003,163
Paraguay,PRY,2004,181
Paraguay,PRY,2005,159
Paraguay,PRY,2006,166
Paraguay,PRY,2007,148
Paraguay,PRY,2008,149
Paraguay,PRY,2009,155
Paraguay,PRY,2010,139
Paraguay,PRY,2011,145
Paraguay,PRY,2012,139
Paraguay,PRY,2013,136
Paraguay,PRY,2014,134
Paraguay,PRY,2015,132
Peru,PER,1990,251
Peru,PER,1991,243
Peru,PER,1992,234
Peru,PER,1993,223
Peru,PER,1994,215
Peru,PER,1995,206
Peru,PER,1996,199
Peru,PER,1997,181
Peru,PER,1998,168
Peru,PER,1999,157
Peru,PER,2000,140
Peru,PER,2001,126
Peru,PER,2002,124
Peru,PER,2003,120
Peru,PER,2004,121
Peru,PER,2005,114
Peru,PER,2006,99
Peru,PER,2007,95
Peru,PER,2008,99
Peru,PER,2009,94
Peru,PER,2010,92
Peru,PER,2011,85
Peru,PER,2012,75
Peru,PER,2013,72
Peru,PER,2014,70
Peru,PER,2015,68
Philippines,PHL,1990,152
Philippines,PHL,1991,134
Philippines,PHL,1992,139
Philippines,PHL,1993,135
Philippines,PHL,1994,121
Philippines,PHL,1995,122
Philippines,PHL,1996,122
Philippines,PHL,1997,119
Philippines,PHL,1998,122
Philippines,PHL,1999,117
Philippines,PHL,2000,124
Philippines,PHL,2001,128
Philippines,PHL,2002,127
Philippines,PHL,2003,125
Philippines,PHL,2004,126
Philippines,PHL,2005,127
Philippines,PHL,2006,127
Philippines,PHL,2007,128
Philippines,PHL,2008,129
Philippines,PHL,2009,131
Philippines,PHL,2010,129
Philippines,PHL,2011,127
Philippines,PHL,2012,126
Philippines,PHL,2013,121
Philippines,PHL,2014,117
Philippines,PHL,2015,114
Poland,POL,1990,17
Poland,POL,1991,17
Poland,POL,1992,16
Poland,POL,1993,15
Poland,POL,1994,14
Poland,POL,1995,13
Poland,POL,1996,12
Poland,POL,1997,11
Poland,POL,1998,10
Poland,POL,1999,9
Poland,POL,2000,8
Poland,POL,2001,7
Poland,POL,2002,7
Poland,POL,2003,6
Poland,POL,2004,6
Poland,POL,2005,6
Poland,POL,2006,5
Poland,POL,2007,5
Poland,POL,2008,4
Poland,POL,2009,4
Poland,POL,2010,4
Poland,POL,2011,3
Poland,POL,2012,3
Poland,POL,2013,3
Poland,POL,2014,3
Poland,POL,2015,3
Portugal,PRT,1990,17
Portugal,PRT,1991,17
Portugal,PRT,1992,17
Portugal,PRT,1993,16
Portugal,PRT,1994,15
Portugal,PRT,1995,15
Portugal,PRT,1996,15
Portugal,PRT,1997,15
Portugal,PRT,1998,14
Portugal,PRT,1999,14
Portugal,PRT,2000,13
Portugal,PRT,2001,13
Portugal,PRT,2002,13
Portugal,PRT,2003,12
Portugal,PRT,2004,12
Portugal,PRT,2005,12
Portugal,PRT,2006,11
Portugal,PRT,2007,11
Portugal,PRT,2008,11
Portugal,PRT,2009,11
Portugal,PRT,2010,11
Portugal,PRT,2011,10
Portugal,PRT,2012,11
Portugal,PRT,2013,10
Portugal,PRT,2014,10
Portugal,PRT,2015,10
Post-demographic dividend,,1990,15
Post-demographic dividend,,1991,15
Post-demographic dividend,,1992,14
Post-demographic dividend,,1993,14
Post-demographic dividend,,1994,14
Post-demographic dividend,,1995,14
Post-demographic dividend,,1996,13
Post-demographic dividend,,1997,13
Post-demographic dividend,,1998,12
Post-demographic dividend,,1999,12
Post-demographic dividend,,2000,12
Post-demographic dividend,,2001,12
Post-demographic dividend,,2002,12
Post-demographic dividend,,2003,12
Post-demographic dividend,,2004,11
Post-demographic dividend,,2005,12
Post-demographic dividend,,2006,11
Post-demographic dividend,,2007,11
Post-demographic dividend,,2008,11
Post-demographic dividend,,2009,11
Post-demographic dividend,,2010,11
Post-demographic dividend,,2011,11
Post-demographic dividend,,2012,11
Post-demographic dividend,,2013,11
Post-demographic dividend,,2014,11
Post-demographic dividend,,2015,10
Pre-demographic dividend,,1990,1010
Pre-demographic dividend,,1991,1000
Pre-demographic dividend,,1992,991
Pre-demographic dividend,,1993,983
Pre-demographic dividend,,1994,974
Pre-demographic dividend,,1995,959
Pre-demographic dividend,,1996,946
Pre-demographic dividend,,1997,932
Pre-demographic dividend,,1998,915
Pre-demographic dividend,,1999,897
Pre-demographic dividend,,2000,875
Pre-demographic dividend,,2001,854
Pre-demographic dividend,,2002,825
Pre-demographic dividend,,2003,794
Pre-demographic dividend,,2004,764
Pre-demographic dividend,,2005,736
Pre-demographic dividend,,2006,707
Pre-demographic dividend,,2007,692
Pre-demographic dividend,,2008,664
Pre-demographic dividend,,2009,663
Pre-demographic dividend,,2010,646
Pre-demographic dividend,,2011,623
Pre-demographic dividend,,2012,610
Pre-demographic dividend,,2013,596
Pre-demographic dividend,,2014,582
Pre-demographic dividend,,2015,568
Puerto Rico,PRI,1990,26
Puerto Rico,PRI,1991,26
Puerto Rico,PRI,1992,26
Puerto Rico,PRI,1993,25
Puerto Rico,PRI,1994,25
Puerto Rico,PRI,1995,25
Puerto Rico,PRI,1996,24
Puerto Rico,PRI,1997,24
Puerto Rico,PRI,1998,23
Puerto Rico,PRI,1999,23
Puerto Rico,PRI,2000,22
Puerto Rico,PRI,2001,21
Puerto Rico,PRI,2002,20
Puerto Rico,PRI,2003,20
Puerto Rico,PRI,2004,19
Puerto Rico,PRI,2005,19
Puerto Rico,PRI,2006,18
Puerto Rico,PRI,2007,18
Puerto Rico,PRI,2008,17
Puerto Rico,PRI,2009,17
Puerto Rico,PRI,2010,16
Puerto Rico,PRI,2011,16
Puerto Rico,PRI,2012,15
Puerto Rico,PRI,2013,15
Puerto Rico,PRI,2014,15
Puerto Rico,PRI,2015,14
Qatar,QAT,1990,29
Qatar,QAT,1991,30
Qatar,QAT,1992,29
Qatar,QAT,1993,29
Qatar,QAT,1994,29
Qatar,QAT,1995,28
Qatar,QAT,1996,26
Qatar,QAT,1997,25
Qatar,QAT,1998,24
Qatar,QAT,1999,24
Qatar,QAT,2000,24
Qatar,QAT,2001,23
Qatar,QAT,2002,23
Qatar,QAT,2003,21
Qatar,QAT,2004,21
Qatar,QAT,2005,21
Qatar,QAT,2006,21
Qatar,QAT,2007,19
Qatar,QAT,2008,17
Qatar,QAT,2009,17
Qatar,QAT,2010,16
Qatar,QAT,2011,15
Qatar,QAT,2012,14
Qatar,QAT,2013,13
Qatar,QAT,2014,13
Qatar,QAT,2015,13
Romania,ROU,1990,124
Romania,ROU,1991,106
Romania,ROU,1992,96
Romania,ROU,1993,87
Romania,ROU,1994,81
Romania,ROU,1995,77
Romania,ROU,1996,73
Romania,ROU,1997,69
Romania,ROU,1998,62
Romania,ROU,1999,56
Romania,ROU,2000,51
Romania,ROU,2001,46
Romania,ROU,2002,44
Romania,ROU,2003,40
Romania,ROU,2004,35
Romania,ROU,2005,33
Romania,ROU,2006,30
Romania,ROU,2007,29
Romania,ROU,2008,29
Romania,ROU,2009,30
Romania,ROU,2010,30
Romania,ROU,2011,30
Romania,ROU,2012,30
Romania,ROU,2013,31
Romania,ROU,2014,31
Romania,ROU,2015,31
Russia,RUS,1990,63
Russia,RUS,1991,63
Russia,RUS,1992,67
Russia,RUS,1993,81
Russia,RUS,1994,88
Russia,RUS,1995,82
Russia,RUS,1996,71
Russia,RUS,1997,62
Russia,RUS,1998,57
Russia,RUS,1999,59
Russia,RUS,2000,57
Russia,RUS,2001,54
Russia,RUS,2002,51
Russia,RUS,2003,49
Russia,RUS,2004,44
Russia,RUS,2005,42
Russia,RUS,2006,36
Russia,RUS,2007,34
Russia,RUS,2008,32
Russia,RUS,2009,30
Russia,RUS,2010,29
Russia,RUS,2011,27
Russia,RUS,2012,26
Russia,RUS,2013,25
Russia,RUS,2014,25
Russia,RUS,2015,25
Rwanda,RWA,1990,1300
Rwanda,RWA,1991,1290
Rwanda,RWA,1992,1300
Rwanda,RWA,1993,1290
Rwanda,RWA,1994,1270
Rwanda,RWA,1995,1260
Rwanda,RWA,1996,1260
Rwanda,RWA,1997,1230
Rwanda,RWA,1998,1130
Rwanda,RWA,1999,1070
Rwanda,RWA,2000,1020
Rwanda,RWA,2001,946
Rwanda,RWA,2002,870
Rwanda,RWA,2003,770
Rwanda,RWA,2004,662
Rwanda,RWA,2005,567
Rwanda,RWA,2006,534
Rwanda,RWA,2007,495
Rwanda,RWA,2008,452
Rwanda,RWA,2009,411
Rwanda,RWA,2010,381
Rwanda,RWA,2011,361
Rwanda,RWA,2012,336
Rwanda,RWA,2013,318
Rwanda,RWA,2014,304
Rwanda,RWA,2015,290
Saint Lucia,LCA,1990,45
Saint Lucia,LCA,1991,42
Saint Lucia,LCA,1992,40
Saint Lucia,LCA,1993,39
Saint Lucia,LCA,1994,40
Saint Lucia,LCA,1995,43
Saint Lucia,LCA,1996,46
Saint Lucia,LCA,1997,49
Saint Lucia,LCA,1998,51
Saint Lucia,LCA,1999,52
Saint Lucia,LCA,2000,54
Saint Lucia,LCA,2001,58
Saint Lucia,LCA,2002,62
Saint Lucia,LCA,2003,68
Saint Lucia,LCA,2004,68
Saint Lucia,LCA,2005,67
Saint Lucia,LCA,2006,59
Saint Lucia,LCA,2007,61
Saint Lucia,LCA,2008,58
Saint Lucia,LCA,2009,56
Saint Lucia,LCA,2010,54
Saint Lucia,LCA,2011,52
Saint Lucia,LCA,2012,50
Saint Lucia,LCA,2013,49
Saint Lucia,LCA,2014,49
Saint Lucia,LCA,2015,48
Saint Vincent and the Grenadines,VCT,1990,58
Saint Vincent and the Grenadines,VCT,1991,60
Saint Vincent and the Grenadines,VCT,1992,60
Saint Vincent and the Grenadines,VCT,1993,67
Saint Vincent and the Grenadines,VCT,1994,74
Saint Vincent and the Grenadines,VCT,1995,81
Saint Vincent and the Grenadines,VCT,1996,88
Saint Vincent and the Grenadines,VCT,1997,86
Saint Vincent and the Grenadines,VCT,1998,81
Saint Vincent and the Grenadines,VCT,1999,76
Saint Vincent and the Grenadines,VCT,2000,74
Saint Vincent and the Grenadines,VCT,2001,69
Saint Vincent and the Grenadines,VCT,2002,68
Saint Vincent and the Grenadines,VCT,2003,64
Saint Vincent and the Grenadines,VCT,2004,54
Saint Vincent and the Grenadines,VCT,2005,50
Saint Vincent and the Grenadines,VCT,2006,50
Saint Vincent and the Grenadines,VCT,2007,51
Saint Vincent and the Grenadines,VCT,2008,52
Saint Vincent and the Grenadines,VCT,2009,51
Saint Vincent and the Grenadines,VCT,2010,50
Saint Vincent and the Grenadines,VCT,2011,48
Saint Vincent and the Grenadines,VCT,2012,47
Saint Vincent and the Grenadines,VCT,2013,46
Saint Vincent and the Grenadines,VCT,2014,45
Saint Vincent and the Grenadines,VCT,2015,45
Samoa,WSM,1990,156
Samoa,WSM,1991,147
Samoa,WSM,1992,139
Samoa,WSM,1993,132
Samoa,WSM,1994,125
Samoa,WSM,1995,119
Samoa,WSM,1996,112
Samoa,WSM,1997,106
Samoa,WSM,1998,101
Samoa,WSM,1999,96
Samoa,WSM,2000,93
Samoa,WSM,2001,88
Samoa,WSM,2002,85
Samoa,WSM,2003,82
Samoa,WSM,2004,79
Samoa,WSM,2005,77
Samoa,WSM,2006,74
Samoa,WSM,2007,71
Samoa,WSM,2008,69
Samoa,WSM,2009,66
Samoa,WSM,2010,64
Samoa,WSM,2011,61
Samoa,WSM,2012,59
Samoa,WSM,2013,56
Samoa,WSM,2014,53
Samoa,WSM,2015,51
Sao Tome and Principe,STP,1990,330
Sao Tome and Principe,STP,1991,317
Sao Tome and Principe,STP,1992,303
Sao Tome and Principe,STP,1993,291
Sao Tome and Principe,STP,1994,271
Sao Tome and Principe,STP,1995,263
Sao Tome and Principe,STP,1996,254
Sao Tome and Principe,STP,1997,244
Sao Tome and Principe,STP,1998,237
Sao Tome and Principe,STP,1999,231
Sao Tome and Principe,STP,2000,222
Sao Tome and Principe,STP,2001,215
Sao Tome and Principe,STP,2002,207
Sao Tome and Principe,STP,2003,199
Sao Tome and Principe,STP,2004,191
Sao Tome and Principe,STP,2005,181
Sao Tome and Principe,STP,2006,176
Sao Tome and Principe,STP,2007,173
Sao Tome and Principe,STP,2008,167
Sao Tome and Principe,STP,2009,166
Sao Tome and Principe,STP,2010,162
Sao Tome and Principe,STP,2011,161
Sao Tome and Principe,STP,2012,162
Sao Tome and Principe,STP,2013,161
Sao Tome and Principe,STP,2014,159
Sao Tome and Principe,STP,2015,156
Saudi Arabia,SAU,1990,46
Saudi Arabia,SAU,1991,43
Saudi Arabia,SAU,1992,41
Saudi Arabia,SAU,1993,38
Saudi Arabia,SAU,1994,36
Saudi Arabia,SAU,1995,33
Saudi Arabia,SAU,1996,30
Saudi Arabia,SAU,1997,28
Saudi Arabia,SAU,1998,26
Saudi Arabia,SAU,1999,25
Saudi Arabia,SAU,2000,23
Saudi Arabia,SAU,2001,22
Saudi Arabia,SAU,2002,21
Saudi Arabia,SAU,2003,20
Saudi Arabia,SAU,2004,19
Saudi Arabia,SAU,2005,18
Saudi Arabia,SAU,2006,17
Saudi Arabia,SAU,2007,16
Saudi Arabia,SAU,2008,15
Saudi Arabia,SAU,2009,14
Saudi Arabia,SAU,2010,14
Saudi Arabia,SAU,2011,13
Saudi Arabia,SAU,2012,13
Saudi Arabia,SAU,2013,12
Saudi Arabia,SAU,2014,12
Saudi Arabia,SAU,2015,12
Senegal,SEN,1990,540
Senegal,SEN,1991,527
Senegal,SEN,1992,519
Senegal,SEN,1993,513
Senegal,SEN,1994,511
Senegal,SEN,1995,509
Senegal,SEN,1996,508
Senegal,SEN,1997,506
Senegal,SEN,1998,501
Senegal,SEN,1999,496
Senegal,SEN,2000,488
Senegal,SEN,2001,481
Senegal,SEN,2002,474
Senegal,SEN,2003,462
Senegal,SEN,2004,445
Senegal,SEN,2005,427
Senegal,SEN,2006,426
Senegal,SEN,2007,414
Senegal,SEN,2008,398
Senegal,SEN,2009,387
Senegal,SEN,2010,375
Senegal,SEN,2011,365
Senegal,SEN,2012,351
Senegal,SEN,2013,335
Senegal,SEN,2014,323
Senegal,SEN,2015,315
Serbia,SRB,1990,14
Serbia,SRB,1991,15
Serbia,SRB,1992,15
Serbia,SRB,1993,16
Serbia,SRB,1994,16
Serbia,SRB,1995,15
Serbia,SRB,1996,16
Serbia,SRB,1997,16
Serbia,SRB,1998,17
Serbia,SRB,1999,17
Serbia,SRB,2000,17
Serbia,SRB,2001,17
Serbia,SRB,2002,16
Serbia,SRB,2003,16
Serbia,SRB,2004,15
Serbia,SRB,2005,15
Serbia,SRB,2006,15
Serbia,SRB,2007,14
Serbia,SRB,2008,15
Serbia,SRB,2009,15
Serbia,SRB,2010,16
Serbia,SRB,2011,16
Serbia,SRB,2012,16
Serbia,SRB,2013,17
Serbia,SRB,2014,17
Serbia,SRB,2015,17
Sierra Leone,SLE,1990,2630
Sierra Leone,SLE,1991,2700
Sierra Leone,SLE,1992,2780
Sierra Leone,SLE,1993,2850
Sierra Leone,SLE,1994,2900
Sierra Leone,SLE,1995,2900
Sierra Leone,SLE,1996,2890
Sierra Leone,SLE,1997,2870
Sierra Leone,SLE,1998,2820
Sierra Leone,SLE,1999,2750
Sierra Leone,SLE,2000,2650
Sierra Leone,SLE,2001,2530
Sierra Leone,SLE,2002,2390
Sierra Leone,SLE,2003,2270
Sierra Leone,SLE,2004,2110
Sierra Leone,SLE,2005,1990
Sierra Leone,SLE,2006,1880
Sierra Leone,SLE,2007,1800
Sierra Leone,SLE,2008,1730
Sierra Leone,SLE,2009,1680
Sierra Leone,SLE,2010,1630
Sierra Leone,SLE,2011,1580
Sierra Leone,SLE,2012,1510
Sierra Leone,SLE,2013,1460
Sierra Leone,SLE,2014,1410
Sierra Leone,SLE,2015,1360
Singapore,SGP,1990,12
Singapore,SGP,1991,10
Singapore,SGP,1992,11
Singapore,SGP,1993,11
Singapore,SGP,1994,12
Singapore,SGP,1995,13
Singapore,SGP,1996,14
Singapore,SGP,1997,15
Singapore,SGP,1998,16
Singapore,SGP,1999,18
Singapore,SGP,2000,18
Singapore,SGP,2001,18
Singapore,SGP,2002,18
Singapore,SGP,2003,17
Singapore,SGP,2004,17
Singapore,SGP,2005,16
Singapore,SGP,2006,16
Singapore,SGP,2007,14
Singapore,SGP,2008,14
Singapore,SGP,2009,12
Singapore,SGP,2010,11
Singapore,SGP,2011,12
Singapore,SGP,2012,12
Singapore,SGP,2013,11
Singapore,SGP,2014,10
Singapore,SGP,2015,10
Slovakia,SVK,1990,11
Slovakia,SVK,1991,11
Slovakia,SVK,1992,11
Slovakia,SVK,1993,10
Slovakia,SVK,1994,10
Slovakia,SVK,1995,9
Slovakia,SVK,1996,9
Slovakia,SVK,1997,9
Slovakia,SVK,1998,9
Slovakia,SVK,1999,9
Slovakia,SVK,2000,8
Slovakia,SVK,2001,8
Slovakia,SVK,2002,8
Slovakia,SVK,2003,7
Slovakia,SVK,2004,7
Slovakia,SVK,2005,7
Slovakia,SVK,2006,6
Slovakia,SVK,2007,7
Slovakia,SVK,2008,6
Slovakia,SVK,2009,6
Slovakia,SVK,2010,6
Slovakia,SVK,2011,6
Slovakia,SVK,2012,6
Slovakia,SVK,2013,6
Slovakia,SVK,2014,6
Slovakia,SVK,2015,6
Slovenia,SVN,1990,12
Slovenia,SVN,1991,12
Slovenia,SVN,1992,13
Slovenia,SVN,1993,12
Slovenia,SVN,1994,13
Slovenia,SVN,1995,12
Slovenia,SVN,1996,12
Slovenia,SVN,1997,11
Slovenia,SVN,1998,12
Slovenia,SVN,1999,12
Slovenia,SVN,2000,12
Slovenia,SVN,2001,11
Slovenia,SVN,2002,12
Slovenia,SVN,2003,11
Slovenia,SVN,2004,12
Slovenia,SVN,2005,11
Slovenia,SVN,2006,9
Slovenia,SVN,2007,10
Slovenia,SVN,2008,9
Slovenia,SVN,2009,9
Slovenia,SVN,2010,9
Slovenia,SVN,2011,9
Slovenia,SVN,2012,8
Slovenia,SVN,2013,9
Slovenia,SVN,2014,9
Slovenia,SVN,2015,9
Small states,,1990,428
Small states,,1991,418
Small states,,1992,409
Small states,,1993,401
Small states,,1994,396
Small states,,1995,389
Small states,,1996,385
Small states,,1997,383
Small states,,1998,384
Small states,,1999,384
Small states,,2000,384
Small states,,2001,384
Small states,,2002,383
Small states,,2003,378
Small states,,2004,371
Small states,,2005,362
Small states,,2006,349
Small states,,2007,335
Small states,,2008,322
Small states,,2009,310
Small states,,2010,301
Small states,,2011,294
Small states,,2012,288
Small states,,2013,283
Small states,,2014,278
Small states,,2015,272
Solomon Islands,SLB,1990,364
Solomon Islands,SLB,1991,345
Solomon Islands,SLB,1992,325
Solomon Islands,SLB,1993,304
Solomon Islands,SLB,1994,288
Solomon Islands,SLB,1995,273
Solomon Islands,SLB,1996,259
Solomon Islands,SLB,1997,247
Solomon Islands,SLB,1998,237
Solomon Islands,SLB,1999,226
Solomon Islands,SLB,2000,214
Solomon Islands,SLB,2001,203
Solomon Islands,SLB,2002,192
Solomon Islands,SLB,2003,182
Solomon Islands,SLB,2004,172
Solomon Islands,SLB,2005,164
Solomon Islands,SLB,2006,158
Solomon Islands,SLB,2007,152
Solomon Islands,SLB,2008,147
Solomon Islands,SLB,2009,142
Solomon Islands,SLB,2010,136
Solomon Islands,SLB,2011,131
Solomon Islands,SLB,2012,126
Solomon Islands,SLB,2013,122
Solomon Islands,SLB,2014,118
Solomon Islands,SLB,2015,114
Somalia,SOM,1990,1210
Somalia,SOM,1991,1210
Somalia,SOM,1992,1210
Somalia,SOM,1993,1210
Somalia,SOM,1994,1200
Somalia,SOM,1995,1190
Somalia,SOM,1996,1190
Somalia,SOM,1997,1160
Somalia,SOM,1998,1130
Somalia,SOM,1999,1110
Somalia,SOM,2000,1080
Somalia,SOM,2001,1050
Somalia,SOM,2002,1020
Somalia,SOM,2003,999
Somalia,SOM,2004,971
Somalia,SOM,2005,939
Somalia,SOM,2006,911
Somalia,SOM,2007,885
Somalia,SOM,2008,865
Somalia,SOM,2009,846
Somalia,SOM,2010,820
Somalia,SOM,2011,808
Somalia,SOM,2012,791
Somalia,SOM,2013,775
Somalia,SOM,2014,753
Somalia,SOM,2015,732
South Africa,ZAF,1990,108
South Africa,ZAF,1991,98
South Africa,ZAF,1992,88
