country_name,year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid
Egypt,1941,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1942,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1943,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1944,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1945,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1946,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1947,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1948,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1949,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1950,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1951,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1952,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1953,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1954,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1955,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1956,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1957,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1958,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1959,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1960,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1961,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1962,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1991,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1992,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1993,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1994,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1995,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1996,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1997,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1998,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1999,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2000,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2001,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2002,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2003,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2004,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2005,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2006,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2007,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2008,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2009,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2010,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2011,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2012,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2013,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2014,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2015,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2016,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2017,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2018,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2019,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,2020,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1824,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1825,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1826,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1827,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1828,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1829,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1830,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1831,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1832,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1833,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1834,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1835,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1836,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1837,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1838,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
El Salvador,1841,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1842,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1843,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1844,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1845,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1846,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1847,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1848,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1849,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1850,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1851,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1852,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1853,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1854,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1855,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1856,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1857,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1858,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1859,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1860,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1861,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1862,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1863,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1864,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1865,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1866,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1867,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1868,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1869,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1870,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1871,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1872,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1873,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1874,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1875,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1876,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1877,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1878,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1879,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1880,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1881,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1882,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1883,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1884,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1885,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1886,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1887,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1888,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1889,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1890,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1891,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1892,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1893,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1894,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1895,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1896,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1897,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1898,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1899,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1900,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1901,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1902,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1903,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1904,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1905,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1906,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1907,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1908,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1909,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1910,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1911,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1912,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1913,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1914,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1915,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1916,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1917,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1918,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1919,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1920,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1921,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1922,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1923,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1924,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1925,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1926,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1927,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1928,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1929,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1930,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1931,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1932,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1933,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1934,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1935,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1936,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1937,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1938,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1939,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1940,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1941,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1942,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1943,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1944,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1945,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1946,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1947,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1948,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1949,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1950,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1951,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1952,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1953,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1954,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1955,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1956,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1957,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1958,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1959,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1960,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1961,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1962,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
El Salvador,1984,1,1,1-18 years,1,1,1-18 years,0,,1,1
El Salvador,1985,1,2,1-18 years,1,2,1-18 years,0,,2,2
El Salvador,1986,1,3,1-18 years,1,3,1-18 years,0,,3,3
El Salvador,1987,1,4,1-18 years,1,4,1-18 years,0,,4,4
El Salvador,1988,1,5,1-18 years,1,5,1-18 years,0,,5,5
El Salvador,1989,1,6,1-18 years,1,6,1-18 years,0,,6,6
El Salvador,1990,1,7,1-18 years,1,7,1-18 years,0,,7,7
El Salvador,1991,1,8,1-18 years,1,8,1-18 years,0,,8,8
El Salvador,1992,1,9,1-18 years,1,9,1-18 years,0,,9,9
El Salvador,1993,1,10,1-18 years,1,10,1-18 years,0,,10,10
El Salvador,1994,1,11,1-18 years,1,11,1-18 years,0,,11,11
El Salvador,1995,1,12,1-18 years,1,12,1-18 years,0,,12,12
El Salvador,1996,1,13,1-18 years,1,13,1-18 years,0,,13,13
El Salvador,1997,1,14,1-18 years,1,14,1-18 years,0,,14,14
El Salvador,1998,1,15,1-18 years,1,15,1-18 years,0,,15,15
El Salvador,1999,1,16,1-18 years,1,16,1-18 years,0,,16,16
El Salvador,2000,1,17,1-18 years,1,17,1-18 years,0,,17,17
El Salvador,2001,1,18,1-18 years,1,18,1-18 years,0,,18,18
