country_name,year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,democracy_recod_polity,dem_exp_polity
Gambia,1969,8,2,5,2,3,4,5,5,5,18,5
Gambia,1970,8,2,6,2,3,4,5,5,5,18,6
Gambia,1971,8,2,7,2,3,4,5,5,5,18,7
Gambia,1972,8,2,8,2,3,4,5,5,5,18,8
Gambia,1973,8,2,9,2,3,4,5,5,5,18,9
Gambia,1974,8,2,10,2,3,4,5,5,5,18,10
Gambia,1975,8,2,11,2,3,4,5,5,5,18,11
Gambia,1976,8,2,12,2,3,4,5,5,5,18,12
Gambia,1977,8,2,13,2,3,4,5,5,5,18,13
Gambia,1978,8,2,14,2,3,4,5,5,5,18,14
Gambia,1979,8,2,15,2,3,4,5,5,5,18,15
Gambia,1980,8,2,16,2,3,4,5,5,5,18,16
Gambia,1981,7,2,17,2,3,4,5,2,4,17,17
Gambia,1982,7,2,18,2,3,4,5,2,4,17,18
Gambia,1983,7,2,19,3,3,4,5,2,4,17,19
Gambia,1984,7,2,20,3,3,4,5,2,4,17,20
Gambia,1985,7,2,21,3,3,4,5,2,4,17,21
Gambia,1986,7,2,22,3,3,4,5,2,4,17,22
Gambia,1987,7,2,23,3,3,4,5,2,4,17,23
Gambia,1988,7,2,24,3,3,4,5,2,4,17,24
Gambia,1989,7,2,25,3,3,4,5,2,4,17,25
Gambia,1990,8,2,26,3,3,4,5,5,5,18,26
Gambia,1991,8,2,27,3,3,4,5,5,5,18,27
Gambia,1992,8,2,28,3,3,4,5,5,5,18,28
Gambia,1993,8,2,29,3,3,4,5,5,5,18,29
Gambia,1994,-7,0,autocracy,0,0,0,1,4,1,3,29
Gambia,1995,-7,0,autocracy,0,0,0,1,4,1,3,29
Gambia,1996,-6,0,autocracy,0,0,0,1,4,2,4,29
Gambia,1997,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,1998,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,1999,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2000,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2001,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2002,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2003,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2004,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2005,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2006,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2007,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2008,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2009,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2010,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2011,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2012,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2013,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2014,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2015,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2016,-5,1,anocracy,1,0,0,2,4,2,5,29
Gambia,2017,4,1,anocracy,1,2,4,5,2,0,14,29
Gambia,2018,4,1,anocracy,1,2,4,5,2,0,14,29
Georgia,1991,3,1,anocracy,1,2,4,4,3,3,13,0
Georgia,1992,0,1,anocracy,1,,,,,,10,0
Georgia,1993,0,1,anocracy,1,,,,,,10,0
Georgia,1994,2,1,anocracy,1,,,,,,12,0
Georgia,1995,4,1,anocracy,1,2,4,5,2,0,14,0
Georgia,1996,4,1,anocracy,1,2,4,5,2,0,14,0
Georgia,1997,4,1,anocracy,1,2,4,5,2,0,14,0
Georgia,1998,4,1,anocracy,1,2,4,5,2,0,14,0
Georgia,1999,4,1,anocracy,1,2,4,5,2,0,14,0
Georgia,2000,2,1,anocracy,1,2,4,5,3,2,12,0
Georgia,2001,2,1,anocracy,1,2,4,5,3,2,12,0
Georgia,2002,2,1,anocracy,1,2,4,5,3,2,12,0
Georgia,2003,2,1,anocracy,1,2,4,5,3,2,12,0
Georgia,2004,6,2,1,2,2,4,5,2,4,16,1
Georgia,2005,7,2,2,2,3,4,5,2,4,17,2
Georgia,2006,7,2,3,2,3,4,5,2,4,17,3
Georgia,2007,6,2,4,2,3,4,5,3,4,16,4
Georgia,2008,6,2,5,2,3,4,5,3,4,16,5
Georgia,2009,6,2,6,2,3,4,5,3,4,16,6
Georgia,2010,6,2,7,2,3,4,5,3,4,16,7
Georgia,2011,6,2,8,2,3,4,5,3,4,16,8
Georgia,2012,6,2,9,2,3,4,5,3,4,16,9
Georgia,2013,7,2,10,2,3,4,6,3,4,17,10
Georgia,2014,7,2,11,2,3,4,6,3,4,17,11
Georgia,2015,7,2,12,2,3,4,6,3,4,17,12
Georgia,2016,7,2,13,2,3,4,6,3,4,17,13
Georgia,2017,7,2,14,2,3,4,6,3,4,17,14
Georgia,2018,7,2,15,2,3,4,6,3,4,17,15
Germany,1868,-6,0,autocracy,0,,,,,,4,0
Germany,1869,-5,1,anocracy,1,,,,,,5,0
Germany,1870,-5,1,anocracy,1,,,,,,5,0
Germany,1871,-4,1,anocracy,1,1,2,3,1,0,6,0
Germany,1872,-4,1,anocracy,1,1,2,3,1,0,6,0
Germany,1873,-4,1,anocracy,1,1,2,3,1,0,6,0
Germany,1874,-4,1,anocracy,1,1,2,3,1,0,6,0
Germany,1875,-4,1,anocracy,1,1,2,3,1,0,6,0
Germany,1876,-4,1,anocracy,1,1,2,3,1,0,6,0
Germany,1877,-4,1,anocracy,1,1,2,3,1,0,6,0
Germany,1878,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1879,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1880,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1881,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1882,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1883,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1884,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1885,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1886,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1887,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1888,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1889,-4,1,anocracy,1,1,2,3,3,3,6,0
Germany,1890,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1891,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1892,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1893,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1894,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1895,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1896,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1897,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1898,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1899,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1900,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1901,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1902,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1903,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1904,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1905,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1906,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1907,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1908,1,1,anocracy,1,1,2,4,5,5,11,0
Germany,1909,2,1,anocracy,1,1,2,5,5,5,12,0
Germany,1910,2,1,anocracy,1,1,2,5,5,5,12,0
Germany,1911,2,1,anocracy,1,1,2,5,5,5,12,0
Germany,1912,2,1,anocracy,1,1,2,5,5,5,12,0
Germany,1913,2,1,anocracy,1,1,2,5,5,5,12,0
Germany,1914,2,1,anocracy,1,1,2,5,5,5,12,0
Germany,1915,2,1,anocracy,1,1,2,5,5,5,12,0
Germany,1916,2,1,anocracy,1,1,2,5,5,5,12,0
Germany,1917,2,1,anocracy,1,1,2,5,5,5,12,0
Germany,1918,4,1,anocracy,1,,,,,,14,0
Germany,1919,6,2,1,2,3,4,5,2,3,16,1
Germany,1920,6,2,2,2,3,4,5,2,3,16,2
Germany,1921,6,2,3,2,3,4,5,2,3,16,3
Germany,1922,6,2,4,2,3,4,5,2,3,16,4
Germany,1923,6,2,5,2,3,4,5,2,3,16,5
Germany,1924,6,2,6,2,3,4,5,2,3,16,6
Germany,1925,6,2,7,2,3,4,5,2,3,16,7
Germany,1926,6,2,8,2,3,4,5,2,3,16,8
Germany,1927,6,2,9,2,3,4,5,2,3,16,9
Germany,1928,6,2,10,2,3,4,5,2,3,16,10
Germany,1929,6,2,11,2,3,4,5,2,3,16,11
Germany,1930,6,2,12,2,3,4,5,2,3,16,12
Germany,1931,6,2,13,2,3,4,5,2,3,16,13
Germany,1932,6,2,14,2,3,4,5,2,3,16,14
Germany,1933,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1934,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1935,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1936,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1937,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1938,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1939,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1940,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1941,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1942,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1943,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1944,-9,0,autocracy,0,1,4,1,4,1,1,14
Germany,1945,,,no data,,,,,,,,
Germany,1990,10,2,1,2,3,4,7,5,5,20,15
Germany,1991,10,2,2,2,3,4,7,5,5,20,16
Germany,1992,10,2,3,2,3,4,7,5,5,20,17
Germany,1993,10,2,4,2,3,4,7,5,5,20,18
Germany,1994,10,2,5,2,3,4,7,5,5,20,19
Germany,1995,10,2,6,2,3,4,7,5,5,20,20
Germany,1996,10,2,7,2,3,4,7,5,5,20,21
Germany,1997,10,2,8,2,3,4,7,5,5,20,22
Germany,1998,10,2,9,2,3,4,7,5,5,20,23
Germany,1999,10,2,10,2,3,4,7,5,5,20,24
Germany,2000,10,2,11,2,3,4,7,5,5,20,25
Germany,2001,10,2,12,2,3,4,7,5,5,20,26
Germany,2002,10,2,13,2,3,4,7,5,5,20,27
Germany,2003,10,2,14,2,3,4,7,5,5,20,28
Germany,2004,10,2,15,2,3,4,7,5,5,20,29
Germany,2005,10,2,16,2,3,4,7,5,5,20,30
Germany,2006,10,2,17,2,3,4,7,5,5,20,31
Germany,2007,10,2,18,2,3,4,7,5,5,20,32
Germany,2008,10,2,19,3,3,4,7,5,5,20,33
Germany,2009,10,2,20,3,3,4,7,5,5,20,34
Germany,2010,10,2,21,3,3,4,7,5,5,20,35
Germany,2011,10,2,22,3,3,4,7,5,5,20,36
Germany,2012,10,2,23,3,3,4,7,5,5,20,37
Germany,2013,10,2,24,3,3,4,7,5,5,20,38
Germany,2014,10,2,25,3,3,4,7,5,5,20,39
Germany,2015,10,2,26,3,3,4,7,5,5,20,40
Germany,2016,10,2,27,3,3,4,7,5,5,20,41
Germany,2017,10,2,28,3,3,4,7,5,5,20,42
Germany,2018,10,2,29,3,3,4,7,5,5,20,43
Ghana,1960,1,1,anocracy,1,2,4,3,2,0,11,0
Ghana,1961,1,1,anocracy,1,2,4,3,2,0,11,0
Ghana,1962,-3,1,anocracy,1,2,4,2,4,2,7,0
Ghana,1963,-3,1,anocracy,1,2,4,2,4,2,7,0
Ghana,1964,-9,0,autocracy,0,1,4,1,4,1,1,0
Ghana,1965,-9,0,autocracy,0,1,4,1,4,1,1,0
Ghana,1966,-4,1,anocracy,1,0,0,2,3,2,6,0
Ghana,1967,-4,1,anocracy,1,0,0,2,3,2,6,0
Ghana,1968,-4,1,anocracy,1,0,0,2,3,2,6,0
Ghana,1969,-4,1,anocracy,1,0,0,2,3,2,6,0
Ghana,1970,4,1,anocracy,1,2,4,5,2,0,14,0
Ghana,1971,4,1,anocracy,1,2,4,5,2,0,14,0
Ghana,1972,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1973,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1974,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1975,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1976,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1977,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1978,-5,1,anocracy,1,0,0,1,3,2,5,0
Ghana,1979,5,1,anocracy,1,2,4,5,2,3,15,0
Ghana,1980,5,1,anocracy,1,2,4,5,2,3,15,0
Ghana,1981,5,1,anocracy,1,2,4,5,2,3,15,0
Ghana,1982,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1983,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1984,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1985,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1986,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1987,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1988,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1989,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1990,-7,0,autocracy,0,0,0,1,4,1,3,0
Ghana,1991,-4,1,anocracy,1,0,0,2,3,2,6,0
Ghana,1992,-1,1,anocracy,1,0,0,3,3,3,9,0
Ghana,1993,-1,1,anocracy,1,0,0,3,3,3,9,0
Ghana,1994,-1,1,anocracy,1,0,0,3,3,3,9,0
Ghana,1995,-1,1,anocracy,1,0,0,3,3,3,9,0
Ghana,1996,2,1,anocracy,1,0,0,4,3,4,12,0
Ghana,1997,2,1,anocracy,1,0,0,4,3,4,12,0
Ghana,1998,2,1,anocracy,1,0,0,4,3,4,12,0
Ghana,1999,2,1,anocracy,1,0,0,4,3,4,12,0
Ghana,2000,2,1,anocracy,1,0,0,4,3,4,12,0
Ghana,2001,6,2,1,2,2,4,6,3,4,16,1
Ghana,2002,6,2,2,2,2,4,6,3,4,16,2
Ghana,2003,6,2,3,2,2,4,6,3,4,16,3
Ghana,2004,8,2,4,2,3,4,6,2,4,18,4
Ghana,2005,8,2,5,2,3,4,6,2,4,18,5
Ghana,2006,8,2,6,2,3,4,6,2,4,18,6
Ghana,2007,8,2,7,2,3,4,6,2,4,18,7
Ghana,2008,8,2,8,2,3,4,6,2,4,18,8
Ghana,2009,8,2,9,2,3,4,6,2,4,18,9
Ghana,2010,8,2,10,2,3,4,6,2,4,18,10
Ghana,2011,8,2,11,2,3,4,6,2,4,18,11
Ghana,2012,8,2,12,2,3,4,6,2,4,18,12
Ghana,2013,8,2,13,2,3,4,6,2,4,18,13
Ghana,2014,8,2,14,2,3,4,6,2,4,18,14
Ghana,2015,8,2,15,2,3,4,6,2,4,18,15
Ghana,2016,8,2,16,2,3,4,6,2,4,18,16
Ghana,2017,8,2,17,2,3,4,6,2,4,18,17
Ghana,2018,8,2,18,2,3,4,6,2,4,18,18
Great Colombia,1821,-1,1,anocracy,1,0,0,3,3,3,9,0
Great Colombia,1822,-1,1,anocracy,1,0,0,3,3,3,9,0
Great Colombia,1823,-1,1,anocracy,1,0,0,3,3,3,9,0
Great Colombia,1824,-1,1,anocracy,1,0,0,3,3,3,9,0
Great Colombia,1825,-1,1,anocracy,1,0,0,3,3,3,9,0
Great Colombia,1826,-1,1,anocracy,1,0,0,3,3,3,9,0
Great Colombia,1827,-1,1,anocracy,1,0,0,3,3,3,9,0
Great Colombia,1828,-5,1,anocracy,1,1,4,1,3,3,5,0
Great Colombia,1829,-5,1,anocracy,1,1,4,1,3,3,5,0
Great Colombia,1830,-5,1,anocracy,1,1,4,1,3,3,5,0
Great Colombia,1831,-5,1,anocracy,1,,,,,,5,0
Great Colombia,1832,-5,1,anocracy,1,,,,,,5,0
Greece,1827,-5,1,anocracy,1,1,4,1,1,0,5,0
Greece,1828,-5,1,anocracy,1,1,4,1,1,0,5,0
Greece,1829,-5,1,anocracy,1,1,4,1,1,0,5,0
Greece,1830,-4,1,anocracy,1,1,4,1,2,3,6,0
Greece,1831,-4,1,anocracy,1,1,4,1,2,3,6,0
Greece,1832,-4,1,anocracy,1,1,4,1,2,3,6,0
Greece,1833,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1834,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1835,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1836,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1837,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1838,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1839,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1840,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1841,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1842,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1843,-3,1,anocracy,1,0,0,1,1,0,7,0
Greece,1844,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1845,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1846,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1847,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1848,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1849,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1850,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1851,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1852,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1853,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1854,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1855,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1856,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1857,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1858,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1859,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1860,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1861,-4,1,anocracy,1,1,2,3,1,0,6,0
Greece,1862,0,1,anocracy,1,,,,,,10,0
Greece,1863,3,1,anocracy,1,,,,,,13,0
Greece,1864,7,2,1,2,3,4,7,1,0,17,1
Greece,1865,7,2,2,2,3,4,7,1,0,17,2
Greece,1866,7,2,3,2,3,4,7,1,0,17,3
Greece,1867,7,2,4,2,3,4,7,1,0,17,4
Greece,1868,7,2,5,2,3,4,7,1,0,17,5
Greece,1869,7,2,6,2,3,4,7,1,0,17,6
Greece,1870,9,2,7,2,3,4,7,1,4,19,7
Greece,1871,9,2,8,2,3,4,7,1,4,19,8
Greece,1872,9,2,9,2,3,4,7,1,4,19,9
Greece,1873,9,2,10,2,3,4,7,1,4,19,10
Greece,1874,9,2,11,2,3,4,7,1,4,19,11
Greece,1875,9,2,12,2,3,4,7,1,4,19,12
Greece,1876,9,2,13,2,3,4,7,1,4,19,13
Greece,1877,9,2,14,2,3,4,7,1,4,19,14
Greece,1878,9,2,15,2,3,4,7,1,4,19,15
Greece,1879,9,2,16,2,3,4,7,1,4,19,16
Greece,1880,10,2,17,2,3,4,7,5,5,20,17
Greece,1881,10,2,18,2,3,4,7,5,5,20,18
Greece,1882,10,2,19,3,3,4,7,5,5,20,19
Greece,1883,10,2,20,3,3,4,7,5,5,20,20
Greece,1884,10,2,21,3,3,4,7,5,5,20,21
Greece,1885,10,2,22,3,3,4,7,5,5,20,22
Greece,1886,10,2,23,3,3,4,7,5,5,20,23
Greece,1887,10,2,24,3,3,4,7,5,5,20,24
Greece,1888,10,2,25,3,3,4,7,5,5,20,25
Greece,1889,10,2,26,3,3,4,7,5,5,20,26
Greece,1890,10,2,27,3,3,4,7,5,5,20,27
Greece,1891,10,2,28,3,3,4,7,5,5,20,28
Greece,1892,10,2,29,3,3,4,7,5,5,20,29
Greece,1893,10,2,30,3,3,4,7,5,5,20,30
Greece,1894,10,2,31,4,3,4,7,5,5,20,31
Greece,1895,10,2,32,4,3,4,7,5,5,20,32
Greece,1896,10,2,33,4,3,4,7,5,5,20,33
Greece,1897,10,2,34,4,3,4,7,5,5,20,34
Greece,1898,10,2,35,4,3,4,7,5,5,20,35
Greece,1899,10,2,36,4,3,4,7,5,5,20,36
Greece,1900,10,2,37,4,3,4,7,5,5,20,37
Greece,1901,10,2,38,4,3,4,7,5,5,20,38
Greece,1902,10,2,39,4,3,4,7,5,5,20,39
Greece,1903,10,2,40,4,3,4,7,5,5,20,40
Greece,1904,10,2,41,4,3,4,7,5,5,20,41
Greece,1905,10,2,42,4,3,4,7,5,5,20,42
Greece,1906,10,2,43,4,3,4,7,5,5,20,43
Greece,1907,10,2,44,4,3,4,7,5,5,20,44
Greece,1908,10,2,45,4,3,4,7,5,5,20,45
Greece,1909,10,2,46,4,3,4,7,5,5,20,46
Greece,1910,10,2,47,4,3,4,7,5,5,20,47
Greece,1911,10,2,48,4,3,4,7,5,5,20,48
Greece,1912,10,2,49,4,3,4,7,5,5,20,49
Greece,1913,10,2,50,4,3,4,7,5,5,20,50
Greece,1914,10,2,51,4,3,4,7,5,5,20,51
Greece,1915,1,1,anocracy,1,2,3,3,3,3,11,51
Greece,1916,,,no data,,,,,,,,
Greece,1917,,,no data,,,,,,,,
Greece,1918,,,no data,,,,,,,,
Greece,1919,,,no data,,,,,,,,
Greece,1920,1,1,anocracy,1,2,3,3,3,3,11,51
Greece,1921,1,1,anocracy,1,2,3,3,3,3,11,51
Greece,1922,0,1,anocracy,1,,,,,,10,51
Greece,1923,-2,1,anocracy,1,,,,,,8,51
Greece,1924,-3,1,anocracy,1,0,0,1,3,3,7,51
Greece,1925,-6,0,autocracy,0,0,0,1,4,2,4,51
Greece,1926,10,2,1,2,3,4,7,5,5,20,52
Greece,1927,10,2,2,2,3,4,7,5,5,20,53
Greece,1928,10,2,3,2,3,4,7,5,5,20,54
Greece,1929,10,2,4,2,3,4,7,5,5,20,55
Greece,1930,10,2,5,2,3,4,7,5,5,20,56
Greece,1931,10,2,6,2,3,4,7,5,5,20,57
Greece,1932,10,2,7,2,3,4,7,5,5,20,58
Greece,1933,10,2,8,2,3,4,7,5,5,20,59
Greece,1934,8,2,9,2,3,4,7,2,3,18,60
Greece,1935,8,2,10,2,3,4,7,2,3,18,61
Greece,1936,-8,0,autocracy,0,1,4,1,4,2,2,61
Greece,1937,-8,0,autocracy,0,1,4,1,4,2,2,61
Greece,1938,-8,0,autocracy,0,1,4,1,4,2,2,61
Greece,1939,-8,0,autocracy,0,1,4,1,4,2,2,61
Greece,1940,-8,0,autocracy,0,1,4,1,4,2,2,61
Greece,1941,0,1,anocracy,1,,,,,,10,61
Greece,1942,0,1,anocracy,1,,,,,,10,61
Greece,1943,0,1,anocracy,1,,,,,,10,61
Greece,1944,8,2,1,2,3,4,7,2,3,18,62
Greece,1945,8,2,2,2,3,4,7,2,3,18,63
Greece,1946,8,2,3,2,3,4,7,2,3,18,64
Greece,1947,8,2,4,2,3,4,7,2,3,18,65
Greece,1948,8,2,5,2,3,4,7,2,3,18,66
Greece,1949,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1950,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1951,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1952,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1953,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1954,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1955,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1956,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1957,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1958,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1959,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1960,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1961,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1962,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1963,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1964,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1965,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1966,4,1,anocracy,1,3,4,7,4,2,14,66
Greece,1967,-7,0,autocracy,0,0,0,1,4,1,3,66
Greece,1968,-7,0,autocracy,0,0,0,1,4,1,3,66
Greece,1969,-7,0,autocracy,0,0,0,1,4,1,3,66
Greece,1970,-7,0,autocracy,0,0,0,1,4,1,3,66
Greece,1971,-7,0,autocracy,0,0,0,1,4,1,3,66
Greece,1972,-7,0,autocracy,0,0,0,1,4,1,3,66
Greece,1973,-7,0,autocracy,0,0,0,1,4,1,3,66
Greece,1974,1,1,anocracy,1,,,,,,11,66
Greece,1975,8,2,1,2,3,4,5,5,5,18,67
Greece,1976,8,2,2,2,3,4,5,5,5,18,68
Greece,1977,8,2,3,2,3,4,5,5,5,18,69
Greece,1978,8,2,4,2,3,4,5,5,5,18,70
Greece,1979,8,2,5,2,3,4,5,5,5,18,71
Greece,1980,8,2,6,2,3,4,5,5,5,18,72
Greece,1981,8,2,7,2,3,4,5,5,5,18,73
Greece,1982,8,2,8,2,3,4,5,5,5,18,74
Greece,1983,8,2,9,2,3,4,5,5,5,18,75
Greece,1984,8,2,10,2,3,4,5,5,5,18,76
Greece,1985,8,2,11,2,3,4,5,5,5,18,77
Greece,1986,10,2,12,2,3,4,7,5,5,20,78
Greece,1987,10,2,13,2,3,4,7,5,5,20,79
Greece,1988,10,2,14,2,3,4,7,5,5,20,80
Greece,1989,10,2,15,2,3,4,7,5,5,20,81
Greece,1990,10,2,16,2,3,4,7,5,5,20,82
Greece,1991,10,2,17,2,3,4,7,5,5,20,83
Greece,1992,10,2,18,2,3,4,7,5,5,20,84
Greece,1993,10,2,19,3,3,4,7,5,5,20,85
Greece,1994,10,2,20,3,3,4,7,5,5,20,86
Greece,1995,10,2,21,3,3,4,7,5,5,20,87
Greece,1996,10,2,22,3,3,4,7,5,5,20,88
Greece,1997,10,2,23,3,3,4,7,5,5,20,89
Greece,1998,10,2,24,3,3,4,7,5,5,20,90
Greece,1999,10,2,25,3,3,4,7,5,5,20,91
Greece,2000,10,2,26,3,3,4,7,5,5,20,92
Greece,2001,10,2,27,3,3,4,7,5,5,20,93
Greece,2002,10,2,28,3,3,4,7,5,5,20,94
Greece,2003,10,2,29,3,3,4,7,5,5,20,95
Greece,2004,10,2,30,3,3,4,7,5,5,20,96
Greece,2005,10,2,31,4,3,4,7,5,5,20,97
Greece,2006,10,2,32,4,3,4,7,5,5,20,98
Greece,2007,10,2,33,4,3,4,7,5,5,20,99
Greece,2008,10,2,34,4,3,4,7,5,5,20,100
Greece,2009,10,2,35,4,3,4,7,5,5,20,101
Greece,2010,10,2,36,4,3,4,7,5,5,20,102
Greece,2011,10,2,37,4,3,4,7,5,5,20,103
Greece,2012,10,2,38,4,3,4,7,5,5,20,104
Greece,2013,10,2,39,4,3,4,7,5,5,20,105
Greece,2014,10,2,40,4,3,4,7,5,5,20,106
Greece,2015,10,2,41,4,3,4,7,5,5,20,107
Greece,2016,10,2,42,4,3,4,7,5,5,20,108
Greece,2017,10,2,43,4,3,4,7,5,5,20,109
Greece,2018,10,2,44,4,3,4,7,5,5,20,110
