"entity","year","relative_change_mmr","maternal_mortality_rate"
"Cameroon",1993,"",""
"Cameroon",1994,"",""
"Cameroon",1995,"",""
"Cameroon",1996,"",""
"Cameroon",1997,"",""
"Cameroon",1998,"",""
"Cameroon",1999,"",""
"Cameroon",2001,"","844"
"Cameroon",2002,"","803"
"Cameroon",2003,"","771"
"Cameroon",2004,"","732"
"Cameroon",2005,"","692"
"Cameroon",2006,"","658"
"Cameroon",2007,"","635"
"Cameroon",2008,"","618"
"Cameroon",2009,"","606"
"Cameroon",2010,"","597"
"Cameroon",2011,"","589"
"Cameroon",2012,"","580"
"Cameroon",2013,"","567"
"Cameroon",2014,"","564"
"Cameroon",2015,"","554"
"Cameroon",2016,"","538"
"Cameroon",2018,"",""
"Cameroon",2019,"",""
"Cameroon",2020,"",""
"Cameroon",2021,"",""
"Democratic Republic of Congo",1960,"",""
"Democratic Republic of Congo",1961,"",""
"Democratic Republic of Congo",1962,"",""
"Democratic Republic of Congo",1963,"",""
"Democratic Republic of Congo",1964,"",""
"Democratic Republic of Congo",1965,"",""
"Democratic Republic of Congo",1966,"",""
"Democratic Republic of Congo",1967,"",""
"Democratic Republic of Congo",1968,"",""
"Democratic Republic of Congo",1969,"",""
"Democratic Republic of Congo",1970,"",""
"Democratic Republic of Congo",1971,"",""
"Democratic Republic of Congo",1972,"",""
"Democratic Republic of Congo",1973,"",""
"Democratic Republic of Congo",1974,"",""
"Democratic Republic of Congo",1975,"",""
"Democratic Republic of Congo",1976,"",""
"Democratic Republic of Congo",1977,"",""
"Democratic Republic of Congo",1978,"",""
"Democratic Republic of Congo",1979,"",""
"Democratic Republic of Congo",1980,"",""
"Democratic Republic of Congo",1981,"",""
"Democratic Republic of Congo",1982,"",""
"Democratic Republic of Congo",1983,"",""
"Democratic Republic of Congo",1984,"",""
"Democratic Republic of Congo",1985,"",""
"Democratic Republic of Congo",1986,"",""
"Democratic Republic of Congo",1987,"",""
"Democratic Republic of Congo",1988,"",""
"Democratic Republic of Congo",1989,"",""
"Democratic Republic of Congo",1990,"",""
"Democratic Republic of Congo",1991,"",""
"Democratic Republic of Congo",1992,"",""
"Democratic Republic of Congo",1993,"",""
"Democratic Republic of Congo",1994,"",""
"Democratic Republic of Congo",1995,"",""
"Democratic Republic of Congo",1996,"",""
"Democratic Republic of Congo",1997,"",""
"Democratic Republic of Congo",1998,"",""
"Democratic Republic of Congo",1999,"",""
"Democratic Republic of Congo",2001,"","740"
"Democratic Republic of Congo",2002,"","734"
"Democratic Republic of Congo",2003,"","699"
"Democratic Republic of Congo",2004,"","661"
"Democratic Republic of Congo",2005,"","627"
"Democratic Republic of Congo",2006,"","598"
"Democratic Republic of Congo",2007,"","578"
"Democratic Republic of Congo",2008,"","565"
"Democratic Republic of Congo",2009,"","555"
"Democratic Republic of Congo",2010,"","542"
"Democratic Republic of Congo",2011,"","532"
"Democratic Republic of Congo",2012,"","524"
"Democratic Republic of Congo",2013,"","514"
"Democratic Republic of Congo",2014,"","500"
"Democratic Republic of Congo",2015,"","490"
"Democratic Republic of Congo",2016,"","481"
"Democratic Republic of Congo",2018,"",""
"Democratic Republic of Congo",2019,"",""
"Democratic Republic of Congo",2020,"",""
"Democratic Republic of Congo",2021,"",""
"Congo",1960,"",""
"Congo",1961,"",""
"Congo",1962,"",""
"Congo",1963,"",""
"Congo",1964,"",""
"Congo",1965,"",""
"Congo",1966,"",""
"Congo",1967,"",""
"Congo",1968,"",""
"Congo",1969,"",""
"Congo",1970,"",""
"Congo",1971,"",""
"Congo",1972,"",""
"Congo",1973,"",""
"Congo",1974,"",""
"Congo",1975,"",""
"Congo",1976,"",""
"Congo",1977,"",""
"Congo",1978,"",""
"Congo",1979,"",""
"Congo",1980,"",""
"Congo",1981,"",""
"Congo",1982,"",""
"Congo",1983,"",""
"Congo",1984,"",""
"Congo",1985,"",""
"Congo",1986,"",""
"Congo",1987,"",""
"Congo",1988,"",""
"Congo",1989,"",""
"Congo",1990,"",""
"Congo",1991,"",""
"Congo",1992,"",""
"Congo",1993,"",""
"Congo",1994,"",""
"Congo",1995,"",""
"Congo",1996,"",""
"Congo",1997,"",""
"Congo",1998,"",""
"Congo",1999,"",""
"Congo",2001,"","752"
"Congo",2002,"","769"
"Congo",2003,"","757"
"Congo",2004,"","724"
"Congo",2005,"","677"
"Congo",2006,"","623"
"Congo",2007,"","580"
"Congo",2008,"","552"
"Congo",2009,"","526"
"Congo",2010,"","506"
"Congo",2011,"","488"
"Congo",2012,"","468"
"Congo",2013,"","449"
"Congo",2014,"","433"
"Congo",2015,"","416"
"Congo",2016,"","397"
"Congo",2018,"",""
"Congo",2019,"",""
"Congo",2020,"",""
"Congo",2021,"",""
"Colombia",1960,"",""
"Colombia",1961,"",""
"Colombia",1962,"",""
"Colombia",1963,"",""
"Colombia",1964,"",""
"Colombia",1965,"",""
"Colombia",1966,"",""
"Colombia",1967,"",""
"Colombia",1968,"",""
"Colombia",1969,"",""
"Colombia",1970,"",""
"Colombia",1971,"",""
"Colombia",1972,"",""
"Colombia",1973,"",""
"Colombia",1974,"",""
"Colombia",1975,"",""
"Colombia",1976,"",""
"Colombia",1977,"",""
"Colombia",1978,"",""
"Colombia",1979,"",""
"Colombia",1980,"",""
"Colombia",1981,"",""
"Colombia",1982,"",""
"Colombia",1983,"",""
"Colombia",1984,"",""
"Colombia",1985,"",""
"Colombia",1986,"",""
"Colombia",1987,"",""
"Colombia",1988,"",""
"Colombia",1989,"",""
"Colombia",1990,"",""
"Colombia",1991,"",""
"Colombia",1992,"",""
"Colombia",1993,"",""
"Colombia",1994,"",""
"Colombia",1995,"",""
"Colombia",1996,"",""
"Colombia",1997,"",""
"Colombia",1998,"",""
"Colombia",1999,"",""
"Colombia",2001,"","93"
"Colombia",2002,"","92"
"Colombia",2003,"","88"
"Colombia",2004,"","85"
"Colombia",2005,"","83"
"Colombia",2006,"","82"
"Colombia",2007,"","83"
"Colombia",2008,"","84"
"Colombia",2009,"","87"
"Colombia",2010,"","85"
"Colombia",2011,"","84"
"Colombia",2012,"","85"
"Colombia",2013,"","85"
"Colombia",2014,"","85"
"Colombia",2015,"","85"
"Colombia",2016,"","84"
"Colombia",2018,"",""
"Colombia",2019,"",""
"Colombia",2020,"",""
"Colombia",2021,"",""
"Comoros",1960,"",""
"Comoros",1961,"",""
"Comoros",1962,"",""
"Comoros",1963,"",""
"Comoros",1964,"",""
"Comoros",1965,"",""
"Comoros",1966,"",""
"Comoros",1967,"",""
"Comoros",1968,"",""
"Comoros",1969,"",""
"Comoros",1970,"",""
"Comoros",1971,"",""
"Comoros",1972,"",""
"Comoros",1973,"",""
"Comoros",1974,"",""
"Comoros",1975,"",""
"Comoros",1976,"",""
"Comoros",1977,"",""
"Comoros",1978,"",""
"Comoros",1979,"",""
"Comoros",1980,"",""
"Comoros",1981,"",""
"Comoros",1982,"",""
"Comoros",1983,"",""
"Comoros",1984,"",""
"Comoros",1985,"",""
"Comoros",1986,"",""
"Comoros",1987,"",""
"Comoros",1988,"",""
"Comoros",1989,"",""
"Comoros",1990,"",""
"Comoros",1991,"",""
"Comoros",1992,"",""
"Comoros",1993,"",""
"Comoros",1994,"",""
"Comoros",1995,"",""
"Comoros",1996,"",""
"Comoros",1997,"",""
"Comoros",1998,"",""
"Comoros",1999,"",""
"Comoros",2001,"","437"
"Comoros",2002,"","429"
"Comoros",2003,"","423"
"Comoros",2004,"","414"
"Comoros",2005,"","404"
"Comoros",2006,"","393"
"Comoros",2007,"","382"
"Comoros",2008,"","370"
"Comoros",2009,"","356"
"Comoros",2010,"","341"
"Comoros",2011,"","326"
"Comoros",2012,"","313"
"Comoros",2013,"","302"
"Comoros",2014,"","293"
"Comoros",2015,"","285"
"Comoros",2016,"","279"
"Comoros",2018,"",""
"Comoros",2019,"",""
"Comoros",2020,"",""
"Comoros",2021,"",""
"Cape Verde",1960,"",""
"Cape Verde",1961,"",""
"Cape Verde",1962,"",""
"Cape Verde",1963,"",""
"Cape Verde",1964,"",""
"Cape Verde",1965,"",""
"Cape Verde",1966,"",""
"Cape Verde",1967,"",""
"Cape Verde",1968,"",""
"Cape Verde",1969,"",""
"Cape Verde",1970,"",""
"Cape Verde",1971,"",""
"Cape Verde",1972,"",""
"Cape Verde",1973,"",""
"Cape Verde",1974,"",""
"Cape Verde",1975,"",""
"Cape Verde",1976,"",""
"Cape Verde",1977,"",""
"Cape Verde",1978,"",""
"Cape Verde",1979,"",""
"Cape Verde",1980,"",""
"Cape Verde",1981,"",""
"Cape Verde",1982,"",""
"Cape Verde",1983,"",""
"Cape Verde",1984,"",""
"Cape Verde",1985,"",""
"Cape Verde",1986,"",""
"Cape Verde",1987,"",""
"Cape Verde",1988,"",""
"Cape Verde",1989,"",""
"Cape Verde",1990,"",""
"Cape Verde",1991,"",""
"Cape Verde",1992,"",""
"Cape Verde",1993,"",""
"Cape Verde",1994,"",""
"Cape Verde",1995,"",""
"Cape Verde",1996,"",""
"Cape Verde",1997,"",""
"Cape Verde",1998,"",""
"Cape Verde",1999,"",""
"Cape Verde",2001,"","109"
"Cape Verde",2002,"","101"
"Cape Verde",2003,"","96"
"Cape Verde",2004,"","91"
"Cape Verde",2005,"","86"
"Cape Verde",2006,"","82"
"Cape Verde",2007,"","78"
"Cape Verde",2008,"","75"
"Cape Verde",2009,"","72"
"Cape Verde",2010,"","70"
"Cape Verde",2011,"","67"
"Cape Verde",2012,"","65"
"Cape Verde",2013,"","63"
"Cape Verde",2014,"","62"
"Cape Verde",2015,"","61"
"Cape Verde",2016,"","59"
"Cape Verde",2018,"",""
"Cape Verde",2019,"",""
"Cape Verde",2020,"",""
"Cape Verde",2021,"",""
"Costa Rica",1960,"",""
"Costa Rica",1961,"",""
"Costa Rica",1962,"",""
"Costa Rica",1963,"",""
"Costa Rica",1964,"",""
"Costa Rica",1965,"",""
"Costa Rica",1966,"",""
"Costa Rica",1967,"",""
"Costa Rica",1968,"",""
"Costa Rica",1969,"",""
"Costa Rica",1970,"",""
"Costa Rica",1971,"",""
"Costa Rica",1972,"",""
"Costa Rica",1973,"",""
"Costa Rica",1974,"",""
"Costa Rica",1975,"",""
"Costa Rica",1976,"",""
"Costa Rica",1977,"",""
"Costa Rica",1978,"",""
"Costa Rica",1979,"",""
"Costa Rica",1980,"",""
"Costa Rica",1981,"",""
"Costa Rica",1982,"",""
"Costa Rica",1983,"",""
"Costa Rica",1984,"",""
"Costa Rica",1985,"",""
"Costa Rica",1986,"",""
"Costa Rica",1987,"",""
"Costa Rica",1988,"",""
"Costa Rica",1989,"",""
"Costa Rica",1990,"",""
"Costa Rica",1991,"",""
"Costa Rica",1992,"",""
"Costa Rica",1993,"",""
"Costa Rica",1994,"",""
"Costa Rica",1995,"",""
"Costa Rica",1996,"",""
"Costa Rica",1997,"",""
"Costa Rica",1998,"",""
"Costa Rica",1999,"",""
"Costa Rica",2001,"","37"
"Costa Rica",2002,"","38"
"Costa Rica",2003,"","37"
"Costa Rica",2004,"","36"
"Costa Rica",2005,"","33"
"Costa Rica",2006,"","35"
"Costa Rica",2007,"","29"
"Costa Rica",2008,"","29"
"Costa Rica",2009,"","29"
"Costa Rica",2010,"","32"
"Costa Rica",2011,"","30"
"Costa Rica",2012,"","29"
"Costa Rica",2013,"","29"
"Costa Rica",2014,"","29"
"Costa Rica",2015,"","28"
"Costa Rica",2016,"","28"
"Costa Rica",2018,"",""
"Costa Rica",2019,"",""
"Costa Rica",2020,"",""
"Costa Rica",2021,"",""
"Cuba",1960,"",""
"Cuba",1961,"",""
"Cuba",1962,"",""
"Cuba",1963,"",""
"Cuba",1964,"",""
"Cuba",1965,"",""
"Cuba",1966,"",""
"Cuba",1967,"",""
"Cuba",1968,"",""
"Cuba",1969,"",""
"Cuba",1970,"",""
"Cuba",1971,"",""
"Cuba",1972,"",""
"Cuba",1973,"",""
"Cuba",1974,"",""
"Cuba",1975,"",""
"Cuba",1976,"",""
"Cuba",1977,"",""
"Cuba",1978,"",""
"Cuba",1979,"",""
"Cuba",1980,"",""
"Cuba",1981,"",""
"Cuba",1982,"",""
"Cuba",1983,"",""
"Cuba",1984,"",""
"Cuba",1985,"",""
"Cuba",1986,"",""
"Cuba",1987,"",""
"Cuba",1988,"",""
"Cuba",1989,"",""
"Cuba",1990,"",""
"Cuba",1991,"",""
"Cuba",1992,"",""
"Cuba",1993,"",""
"Cuba",1994,"",""
"Cuba",1995,"",""
"Cuba",1996,"",""
"Cuba",1997,"",""
"Cuba",1998,"",""
"Cuba",1999,"",""
"Cuba",2001,"","44"
"Cuba",2002,"","41"
"Cuba",2003,"","41"
"Cuba",2004,"","40"
"Cuba",2005,"","41"
"Cuba",2006,"","38"
"Cuba",2007,"","38"
"Cuba",2008,"","40"
"Cuba",2009,"","40"
"Cuba",2010,"","41"
"Cuba",2011,"","38"
"Cuba",2012,"","39"
"Cuba",2013,"","40"
"Cuba",2014,"","39"
"Cuba",2015,"","38"
"Cuba",2016,"","37"
"Cuba",2018,"",""
"Cuba",2019,"",""
"Cuba",2020,"",""
"Cuba",2021,"",""
"Curacao",1960,"",""
"Curacao",1961,"",""
"Curacao",1962,"",""
"Curacao",1963,"",""
"Curacao",1964,"",""
"Curacao",1965,"",""
"Curacao",1966,"",""
"Curacao",1967,"",""
"Curacao",1968,"",""
"Curacao",1969,"",""
"Curacao",1970,"",""
"Curacao",1971,"",""
"Curacao",1972,"",""
"Curacao",1973,"",""
"Curacao",1974,"",""
"Curacao",1975,"",""
"Curacao",1976,"",""
"Curacao",1977,"",""
"Curacao",1978,"",""
"Curacao",1979,"",""
"Curacao",1980,"",""
"Curacao",1981,"",""
"Curacao",1982,"",""
"Curacao",1983,"",""
"Curacao",1984,"",""
"Curacao",1985,"",""
"Curacao",1986,"",""
"Curacao",1987,"",""
"Curacao",1988,"",""
"Curacao",1989,"",""
"Curacao",1990,"",""
"Curacao",1991,"",""
"Curacao",1992,"",""
"Curacao",1993,"",""
"Curacao",1994,"",""
"Curacao",1995,"",""
"Curacao",1996,"",""
"Curacao",1997,"",""
"Curacao",1998,"",""
"Curacao",1999,"",""
"Curacao",2001,"",""
"Curacao",2002,"",""
"Curacao",2003,"",""
"Curacao",2004,"",""
"Curacao",2005,"",""
"Curacao",2006,"",""
"Curacao",2007,"",""
"Curacao",2008,"",""
"Curacao",2009,"",""
"Curacao",2010,"",""
"Curacao",2011,"",""
"Curacao",2012,"",""
"Curacao",2013,"",""
"Curacao",2014,"",""
"Curacao",2015,"",""
"Curacao",2016,"",""
"Curacao",2018,"",""
"Curacao",2019,"",""
"Curacao",2020,"",""
"Curacao",2021,"",""
"Cayman Islands",1960,"",""
"Cayman Islands",1961,"",""
"Cayman Islands",1962,"",""
"Cayman Islands",1963,"",""
"Cayman Islands",1964,"",""
"Cayman Islands",1965,"",""
"Cayman Islands",1966,"",""
"Cayman Islands",1967,"",""
"Cayman Islands",1968,"",""
"Cayman Islands",1969,"",""
"Cayman Islands",1970,"",""
"Cayman Islands",1971,"",""
"Cayman Islands",1972,"",""
"Cayman Islands",1973,"",""
"Cayman Islands",1974,"",""
"Cayman Islands",1975,"",""
"Cayman Islands",1976,"",""
"Cayman Islands",1977,"",""
"Cayman Islands",1978,"",""
"Cayman Islands",1979,"",""
"Cayman Islands",1980,"",""
"Cayman Islands",1981,"",""
"Cayman Islands",1982,"",""
"Cayman Islands",1983,"",""
"Cayman Islands",1984,"",""
"Cayman Islands",1985,"",""
"Cayman Islands",1986,"",""
"Cayman Islands",1987,"",""
"Cayman Islands",1988,"",""
"Cayman Islands",1989,"",""
"Cayman Islands",1990,"",""
"Cayman Islands",1991,"",""
"Cayman Islands",1992,"",""
"Cayman Islands",1993,"",""
"Cayman Islands",1994,"",""
"Cayman Islands",1995,"",""
"Cayman Islands",1996,"",""
"Cayman Islands",1997,"",""
"Cayman Islands",1998,"",""
"Cayman Islands",1999,"",""
"Cayman Islands",2001,"",""
"Cayman Islands",2002,"",""
"Cayman Islands",2003,"",""
"Cayman Islands",2004,"",""
"Cayman Islands",2005,"",""
"Cayman Islands",2006,"",""
"Cayman Islands",2007,"",""
"Cayman Islands",2008,"",""
"Cayman Islands",2009,"",""
"Cayman Islands",2010,"",""
"Cayman Islands",2011,"",""
"Cayman Islands",2012,"",""
"Cayman Islands",2013,"",""
"Cayman Islands",2014,"",""
"Cayman Islands",2015,"",""
"Cayman Islands",2016,"",""
"Cayman Islands",2018,"",""
"Cayman Islands",2019,"",""
"Cayman Islands",2020,"",""
"Cayman Islands",2021,"",""
"Cyprus",1960,"",""
"Cyprus",1961,"",""
"Cyprus",1962,"",""
"Cyprus",1963,"",""
"Cyprus",1964,"",""
"Cyprus",1965,"",""
"Cyprus",1966,"",""
"Cyprus",1967,"",""
"Cyprus",1968,"",""
"Cyprus",1969,"",""
"Cyprus",1970,"",""
"Cyprus",1971,"",""
"Cyprus",1972,"",""
"Cyprus",1973,"",""
"Cyprus",1974,"",""
"Cyprus",1975,"",""
"Cyprus",1976,"",""
"Cyprus",1977,"",""
"Cyprus",1978,"",""
"Cyprus",1979,"",""
"Cyprus",1980,"",""
"Cyprus",1981,"",""
"Cyprus",1982,"",""
"Cyprus",1983,"",""
"Cyprus",1984,"",""
"Cyprus",1985,"",""
"Cyprus",1986,"",""
"Cyprus",1987,"",""
"Cyprus",1988,"",""
"Cyprus",1989,"",""
"Cyprus",1990,"",""
"Cyprus",1991,"",""
"Cyprus",1992,"",""
"Cyprus",1993,"",""
"Cyprus",1994,"",""
"Cyprus",1995,"",""
"Cyprus",1996,"",""
"Cyprus",1997,"",""
"Cyprus",1998,"",""
"Cyprus",1999,"",""
"Cyprus",2001,"","9"
"Cyprus",2002,"","10"
"Cyprus",2003,"","9"
"Cyprus",2004,"","9"
"Cyprus",2005,"","12"
"Cyprus",2006,"","9"
"Cyprus",2007,"","8"
"Cyprus",2008,"","9"
"Cyprus",2009,"","8"
"Cyprus",2010,"","8"
"Cyprus",2011,"","8"
"Cyprus",2012,"","7"
"Cyprus",2013,"","6"
"Cyprus",2014,"","8"
"Cyprus",2015,"","7"
"Cyprus",2016,"","6"
"Cyprus",2018,"",""
"Cyprus",2019,"",""
"Cyprus",2020,"",""
"Cyprus",2021,"",""
"Czechia",1960,"",""
"Czechia",1961,"",""
"Czechia",1962,"",""
"Czechia",1963,"",""
"Czechia",1964,"",""
"Czechia",1965,"",""
"Czechia",1966,"",""
"Czechia",1967,"",""
"Czechia",1968,"",""
"Czechia",1969,"",""
"Czechia",1970,"",""
"Czechia",1971,"",""
"Czechia",1972,"",""
"Czechia",1973,"",""
"Czechia",1974,"",""
"Czechia",1975,"",""
"Czechia",1976,"",""
"Czechia",1977,"",""
"Czechia",1978,"",""
"Czechia",1979,"",""
"Czechia",1980,"",""
"Czechia",1981,"",""
"Czechia",1982,"",""
"Czechia",1983,"",""
"Czechia",1984,"",""
"Czechia",1985,"",""
"Czechia",1986,"",""
"Czechia",1987,"",""
"Czechia",1988,"",""
"Czechia",1989,"",""
"Czechia",1990,"",""
"Czechia",1991,"",""
"Czechia",1992,"",""
"Czechia",1993,"",""
"Czechia",1994,"",""
"Czechia",1995,"",""
"Czechia",1996,"",""
"Czechia",1997,"",""
"Czechia",1998,"",""
"Czechia",1999,"",""
"Czechia",2001,"","7"
"Czechia",2002,"","6"
"Czechia",2003,"","6"
"Czechia",2004,"","5"
"Czechia",2005,"","5"
"Czechia",2006,"","5"
"Czechia",2007,"","5"
"Czechia",2008,"","5"
"Czechia",2009,"","4"
"Czechia",2010,"","4"
"Czechia",2011,"","4"
"Czechia",2012,"","4"
"Czechia",2013,"","4"
"Czechia",2014,"","4"
"Czechia",2015,"","4"
"Czechia",2016,"","4"
"Czechia",2018,"",""
"Czechia",2019,"",""
"Czechia",2020,"",""
"Czechia",2021,"",""
"Germany",2001,"","7"
"Germany",2002,"","7"
"Germany",2003,"","6"
"Germany",2004,"","6"
"Germany",2005,"","6"
"Germany",2006,"","6"
"Germany",2007,"","6"
"Germany",2008,"","6"
"Germany",2009,"","6"
"Germany",2010,"","6"
"Germany",2011,"","6"
"Germany",2012,"","5"
"Germany",2013,"","5"
"Germany",2014,"","5"
"Germany",2015,"","5"
"Germany",2016,"","5"
"Germany",2018,"",""
"Germany",2019,"",""
"Germany",2020,"",""
"Germany",2021,"",""
"Djibouti",1960,"",""
"Djibouti",1961,"",""
"Djibouti",1962,"",""
"Djibouti",1963,"",""
"Djibouti",1964,"",""
"Djibouti",1965,"",""
"Djibouti",1966,"",""
"Djibouti",1967,"",""
"Djibouti",1968,"",""
"Djibouti",1969,"",""
"Djibouti",1970,"",""
"Djibouti",1971,"",""
"Djibouti",1972,"",""
"Djibouti",1973,"",""
"Djibouti",1974,"",""
"Djibouti",1975,"",""
"Djibouti",1976,"",""
"Djibouti",1977,"",""
"Djibouti",1978,"",""
"Djibouti",1979,"",""
"Djibouti",1980,"",""
"Djibouti",1981,"",""
"Djibouti",1982,"",""
"Djibouti",1983,"",""
"Djibouti",1984,"",""
"Djibouti",1985,"",""
"Djibouti",1986,"",""
"Djibouti",1987,"",""
"Djibouti",1988,"",""
"Djibouti",1989,"",""
"Djibouti",1990,"",""
"Djibouti",1991,"",""
"Djibouti",1992,"",""
"Djibouti",1993,"",""
"Djibouti",1994,"",""
"Djibouti",1995,"",""
"Djibouti",1996,"",""
"Djibouti",1997,"",""
"Djibouti",1998,"",""
"Djibouti",1999,"",""
"Djibouti",2001,"","490"
"Djibouti",2002,"","470"
"Djibouti",2003,"","449"
"Djibouti",2004,"","426"
"Djibouti",2005,"","393"
"Djibouti",2006,"","361"
"Djibouti",2007,"","335"
"Djibouti",2008,"","320"
"Djibouti",2009,"","299"
"Djibouti",2010,"","283"
"Djibouti",2011,"","272"
"Djibouti",2012,"","262"
"Djibouti",2013,"","256"
"Djibouti",2014,"","256"
"Djibouti",2015,"","247"
"Djibouti",2016,"","246"
"Djibouti",2018,"",""
"Djibouti",2019,"",""
"Djibouti",2020,"",""
"Djibouti",2021,"",""
"Dominica",1960,"",""
"Dominica",1961,"",""
"Dominica",1962,"",""
"Dominica",1963,"",""
"Dominica",1964,"",""
"Dominica",1965,"",""
"Dominica",1966,"",""
"Dominica",1967,"",""
"Dominica",1968,"",""
"Dominica",1969,"",""
"Dominica",1970,"",""
"Dominica",1971,"",""
"Dominica",1972,"",""
"Dominica",1973,"",""
"Dominica",1974,"",""
"Dominica",1975,"",""
"Dominica",1976,"",""
"Dominica",1977,"",""
"Dominica",1978,"",""
"Dominica",1979,"",""
"Dominica",1980,"",""
"Dominica",1981,"",""
"Dominica",1982,"",""
"Dominica",1983,"",""
"Dominica",1984,"",""
"Dominica",1985,"",""
"Dominica",1986,"",""
"Dominica",1987,"",""
"Dominica",1988,"",""
"Dominica",1989,"",""
"Dominica",1990,"",""
"Dominica",1991,"",""
"Dominica",1992,"",""
"Dominica",1993,"",""
"Dominica",1994,"",""
"Dominica",1995,"",""
"Dominica",1996,"",""
"Dominica",1997,"",""
"Dominica",1998,"",""
"Dominica",1999,"",""
"Dominica",2001,"",""
"Dominica",2002,"",""
"Dominica",2003,"",""
"Dominica",2004,"",""
"Dominica",2005,"",""
"Dominica",2006,"",""
"Dominica",2007,"",""
"Dominica",2008,"",""
"Dominica",2009,"",""
"Dominica",2010,"",""
"Dominica",2011,"",""
"Dominica",2012,"",""
"Dominica",2013,"",""
"Dominica",2014,"",""
"Dominica",2015,"",""
"Dominica",2016,"",""
"Dominica",2018,"",""
"Dominica",2019,"",""
"Dominica",2020,"",""
"Dominica",2021,"",""
"Denmark",2001,"","8"
"Denmark",2002,"","8"
"Denmark",2003,"","7"
"Denmark",2004,"","7"
"Denmark",2005,"","6"
"Denmark",2006,"","6"
"Denmark",2007,"","6"
"Denmark",2008,"","6"
"Denmark",2009,"","6"
"Denmark",2010,"","5"
"Denmark",2011,"","5"
"Denmark",2012,"","5"
"Denmark",2013,"","4"
"Denmark",2014,"","4"
"Denmark",2015,"","4"
"Denmark",2016,"","4"
"Denmark",2018,"",""
"Denmark",2019,"",""
"Denmark",2020,"",""
"Denmark",2021,"",""
"Dominican Republic",1960,"",""
"Dominican Republic",1961,"",""
"Dominican Republic",1962,"",""
"Dominican Republic",1963,"",""
"Dominican Republic",1964,"",""
"Dominican Republic",1965,"",""
"Dominican Republic",1966,"",""
"Dominican Republic",1967,"",""
"Dominican Republic",1968,"",""
"Dominican Republic",1969,"",""
"Dominican Republic",1970,"",""
"Dominican Republic",1971,"",""
"Dominican Republic",1972,"",""
"Dominican Republic",1973,"",""
"Dominican Republic",1974,"",""
"Dominican Republic",1975,"",""
"Dominican Republic",1976,"",""
"Dominican Republic",1977,"",""
"Dominican Republic",1978,"",""
"Dominican Republic",1979,"",""
"Dominican Republic",1980,"",""
"Dominican Republic",1981,"",""
"Dominican Republic",1982,"",""
"Dominican Republic",1983,"",""
"Dominican Republic",1984,"",""
"Dominican Republic",1985,"",""
"Dominican Republic",1986,"",""
"Dominican Republic",1987,"",""
"Dominican Republic",1988,"",""
"Dominican Republic",1989,"",""
"Dominican Republic",1990,"",""
"Dominican Republic",1991,"",""
"Dominican Republic",1992,"",""
"Dominican Republic",1993,"",""
"Dominican Republic",1994,"",""
"Dominican Republic",1995,"",""
"Dominican Republic",1996,"",""
"Dominican Republic",1997,"",""
"Dominican Republic",1998,"",""
"Dominican Republic",1999,"",""
"Dominican Republic",2001,"","75"
