country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Korea, Rep.",2012,national,income,,,,,44.41323982419954,0.6874649810361747,69
"Korea, Rep.",2013,national,income,,,,,45.32011244311517,0.687326220076891,69
"Korea, Rep.",2014,national,income,,,,,46.301102071149344,0.6871874591176075,69
"Korea, Rep.",2015,national,income,,,,,47.04117571024689,0.6873194732929607,69
"Korea, Rep.",2016,national,income,,,,,48.053750496603726,0.687451487468314,69
"Korea, Rep.",2017,national,income,,,,,49.24870845117688,0.687451487468314,69
"Korea, Rep.",2018,national,income,,,,,50.57405008820591,0.687451487468314,69
"Korea, Rep.",2019,national,income,,,,,51.31488238120955,0.687451487468314,69
Lao PDR,1981,national,consumption,,,,,2.6934470517004927,0.6892918659923647,69
Lao PDR,1982,national,consumption,,,,,2.7569507964755093,0.6892918659923647,69
Lao PDR,1983,national,consumption,,,,,2.7683269274413407,0.6892918659923647,69
Lao PDR,1984,national,consumption,,,,,2.868686219797439,0.6892918659923647,69
Lao PDR,1985,national,consumption,,,,,2.931110708872428,0.6892918659923647,69
Lao PDR,1986,national,consumption,,,,,2.9881563670500797,0.6892918659923647,69
Lao PDR,1987,national,consumption,,,,,2.8615893710566147,0.6892918659923647,69
Lao PDR,1988,national,consumption,,,,,2.723666011636037,0.6892918659923647,69
Lao PDR,1989,national,consumption,,,,,3.021478377356445,0.6892918659923647,69
Lao PDR,1990,national,consumption,,,,,3.1334878444666425,0.6892918659923647,69
Lao PDR,1991,national,consumption,,,,,3.1779975350213583,0.6892918659923647,69
Lao PDR,1992,national,consumption,,,,,3.264409246890975,0.6892918659923647,69
Lao PDR,1993,national,consumption,,,,,3.1511767788499974,0.6893974913669616,69
Lao PDR,1994,national,consumption,,,,,3.0390215234819458,0.6895295230852077,69
Lao PDR,1995,national,consumption,,,,,2.879476378961252,0.6896615548034537,69
Lao PDR,1996,national,consumption,,,,,2.700935626773615,0.6897935865216998,69
Lao PDR,1997,national,consumption,,,,,2.502029921283886,0.6899256182399459,69
Lao PDR,1998,national,consumption,,,,,2.49799115357779,0.6899352065138477,69
Lao PDR,1999,national,consumption,,,,,2.65130117773859,0.6899141839266633,69
Lao PDR,2000,national,consumption,,,,,2.7753089194666214,0.6898931613394788,69
Lao PDR,2001,national,consumption,,,,,2.9057732166311534,0.6898721387522944,69
Lao PDR,2002,national,consumption,,,,,3.049147457026612,0.6898511161651099,69
Lao PDR,2003,national,consumption,,,,,3.2157146864256787,0.689854985700855,69
Lao PDR,2004,national,consumption,,,,,3.342038075057125,0.6898671526109101,69
Lao PDR,2005,national,consumption,,,,,3.418103877173853,0.6898793195209652,69
Lao PDR,2006,national,consumption,,,,,3.459404514254004,0.6898914864310203,69
Lao PDR,2007,national,consumption,,,,,3.4288545244289748,0.6899036533410753,69
Lao PDR,2008,national,consumption,,,,,3.6947843969560905,0.6899109168421159,69
Lao PDR,2009,national,consumption,,,,,3.7500611445350978,0.6899167156885162,69
Lao PDR,2010,national,consumption,,,,,4.076496069756832,0.6899225145349164,69
Lao PDR,2011,national,consumption,,,,,4.120487234222506,0.6899283133813165,69
Lao PDR,2012,national,consumption,,,,,4.447474168497219,0.6899341122277166,69
Lao PDR,2013,national,consumption,,,,,4.582353908344509,0.6899384491067274,69
Lao PDR,2014,national,consumption,,,,,4.728796836546635,0.6899422986632748,69
Lao PDR,2015,national,consumption,,,,,4.874479507955267,0.6899461482198224,69
Lao PDR,2016,national,consumption,,,,,5.02079572308076,0.6899499977763699,69
Lao PDR,2017,national,consumption,,,,,5.170778740782772,0.6899538473329174,69
Lao PDR,2018,national,consumption,,,,,5.309087589811196,0.6899576968894648,69
Lao PDR,2019,national,consumption,,,,,5.478084712821072,0.6899593137032148,69
Lebanon,1981,national,consumption,,,,,15.468544202710262,0.6892149681163173,69
Lebanon,1982,national,consumption,,,,,9.7333948103884,0.6892149681163173,69
Lebanon,1983,national,consumption,,,,,11.871292423235632,0.6892149681163173,69
Lebanon,1984,national,consumption,,,,,17.047628309391964,0.6892149681163173,69
Lebanon,1985,national,consumption,,,,,21.078831434868672,0.6892149681163173,69
Lebanon,1986,national,consumption,,,,,19.585519351800244,0.6892149681163173,69
Lebanon,1987,national,consumption,,,,,22.80128976721935,0.6892149681163173,69
Lebanon,1988,national,consumption,,,,,16.267317693499834,0.6892149681163173,69
Lebanon,1989,national,consumption,,,,,9.218283547699167,0.6892149681163173,69
Lebanon,1990,national,consumption,,,,,10.98715196822328,0.6892149681163173,69
Lebanon,1991,national,consumption,,,,,14.537093935881495,0.6892149681163173,69
Lebanon,1992,national,consumption,,,,,21.38935013308686,0.6892149681163173,69
Lebanon,1993,national,consumption,,,,,23.488901879120487,0.6892149681163173,69
Lebanon,1994,national,consumption,,,,,22.77086139763213,0.6892149681163173,69
Lebanon,1995,national,consumption,,,,,22.996630304025636,0.6892149681163173,69
Lebanon,1996,national,consumption,,,,,23.133282932240487,0.6892149681163173,69
Lebanon,1997,national,consumption,,,,,22.021507236642872,0.6892149681163173,69
Lebanon,1998,national,consumption,,,,,22.226732924747637,0.6892149681163173,69
Lebanon,1999,national,consumption,,,,,22.12405609646257,0.6892149681163173,69
Lebanon,2000,national,consumption,,,,,21.879120780515677,0.6892149681163173,69
Lebanon,2001,national,consumption,,,,,22.18306039451583,0.6892149681163173,69
Lebanon,2002,national,consumption,,,,,21.69809613539809,0.6892149681163173,69
Lebanon,2003,national,consumption,,,,,21.40243893371603,0.6892149681163173,69
Lebanon,2004,national,consumption,,,,,21.73363039509423,0.6892149681163173,69
Lebanon,2005,national,consumption,,,,,20.45688852873492,0.6892149681163173,69
Lebanon,2006,national,consumption,,,,,20.840956935544053,0.6892149681163173,69
Lebanon,2007,national,consumption,,,,,22.32244554121989,0.6892149681163173,69
Lebanon,2008,national,consumption,,,,,24.45786436992649,0.6892149681163173,69
Lebanon,2009,national,consumption,,,,,27.36883981652652,0.6892149681163173,69
Lebanon,2010,national,consumption,,,,,28.9327366433738,0.6892149681163173,69
Lebanon,2011,national,consumption,,,,,26.713111386697776,0.6892149681163173,69
Lebanon,2012,national,consumption,,,,,27.520565988295267,0.6892149681163173,69
Lebanon,2013,national,consumption,,,,,26.567451590053995,0.6892149681163173,69
Lebanon,2014,national,consumption,,,,,26.188922887630778,0.6892149681163173,69
Lebanon,2015,national,consumption,,,,,25.645019016906694,0.6892149681163173,69
Lebanon,2016,national,consumption,,,,,25.089672387249298,0.6892149681163173,69
Lebanon,2017,national,consumption,,,,,24.72901938007121,0.6892149681163173,69
Lebanon,2018,national,consumption,,,,,24.25963192114031,0.6892149681163173,69
Lebanon,2019,national,consumption,,,,,22.87718440510337,0.6892149681163173,69
Liberia,1981,national,consumption,,,,,9.144369238066888,0.6893407319996723,69
Liberia,1982,national,consumption,,,,,9.028347981550764,0.6893407319996723,69
Liberia,1983,national,consumption,,,,,8.457712821951041,0.6893407319996723,69
Liberia,1984,national,consumption,,,,,8.152269105816751,0.6893407319996723,69
Liberia,1985,national,consumption,,,,,7.740275256147244,0.6893407319996723,69
Liberia,1986,national,consumption,,,,,7.408785951815457,0.6893407319996723,69
Liberia,1987,national,consumption,,,,,7.30223581828024,0.6893407319996723,69
Liberia,1988,national,consumption,,,,,7.26908688784706,0.6893407319996723,69
Liberia,1989,national,consumption,,,,,7.231202395923426,0.6893407319996723,69
Liberia,1990,national,consumption,,,,,4.001549459433724,0.6893407319996723,69
Liberia,1991,national,consumption,,,,,3.713637502271318,0.6893407319996723,69
Liberia,1992,national,consumption,,,,,2.1668049362406303,0.6893407319996723,69
Liberia,1993,national,consumption,,,,,1.326745688315312,0.6893407319996723,69
Liberia,1994,national,consumption,,,,,0.9900202736435292,0.6893407319996723,69
Liberia,1995,national,consumption,,,,,0.8940268905609063,0.6893407319996723,69
Liberia,1996,national,consumption,,,,,0.9260056637497937,0.6893407319996723,69
Liberia,1997,national,consumption,,,,,1.6616739574014674,0.6893407319996723,69
Liberia,1998,national,consumption,,,,,1.829528538989433,0.6893407319996723,69
Liberia,1999,national,consumption,,,,,2.008875381202433,0.6893407319996723,69
Liberia,2000,national,consumption,,,,,2.301324243050768,0.6893407319996723,69
Liberia,2001,national,consumption,,,,,2.2839520373447906,0.6893407319996723,69
Liberia,2002,national,consumption,,,,,2.314425992598611,0.6893407319996723,69
Liberia,2003,national,consumption,,,,,1.589245150235782,0.6893407319996723,69
Liberia,2004,national,consumption,,,,,1.6004031023142349,0.6893407319996723,69
Liberia,2005,national,consumption,,,,,1.641749796138082,0.6893407319996723,69
Liberia,2006,national,consumption,,,,,1.7146178957078575,0.6893407319996723,69
Liberia,2007,national,consumption,,,,,1.8061208103895696,0.6893407319996723,69
Liberia,2008,national,consumption,,,,,1.9290726955532769,0.6894055042211722,69
Liberia,2009,national,consumption,,,,,1.9842743384679853,0.6894702764426718,69
Liberia,2010,national,consumption,,,,,2.0922753660900493,0.6895350486641717,69
Liberia,2011,national,consumption,,,,,2.315460595334024,0.6895998208856715,69
Liberia,2012,national,consumption,,,,,2.55468326465673,0.6896645931071712,69
Liberia,2013,national,consumption,,,,,2.7256308426286924,0.689729365328671,69
Liberia,2014,national,consumption,,,,,2.7545842228785475,0.6897941375501708,69
Liberia,2015,national,consumption,,,,,2.795728990443429,0.6897728825153558,69
Liberia,2016,national,consumption,,,,,2.79013009846812,0.6897516274805409,69
Liberia,2017,national,consumption,,,,,2.78845491172365,0.6897516274805409,69
Liberia,2018,national,consumption,,,,,2.752393902720805,0.6897516274805409,69
Liberia,2019,national,consumption,,,,,2.6201103473019893,0.6897516274805409,69
St. Lucia,1981,national,income,,,,,1.9750827052520024,0.6900000000000001,69
St. Lucia,1982,national,income,,,,,1.9904250771862768,0.6900000000000001,69
St. Lucia,1983,national,income,,,,,2.0622575974612585,0.6900000000000001,69
St. Lucia,1984,national,income,,,,,2.181392664927587,0.6900000000000001,69
St. Lucia,1985,national,income,,,,,2.325695030766793,0.6900000000000001,69
St. Lucia,1986,national,income,,,,,2.615030360667686,0.6900000000000001,69
St. Lucia,1987,national,income,,,,,2.6673828115304645,0.6900000000000001,69
St. Lucia,1988,national,income,,,,,2.9812791517822017,0.6900000000000001,69
St. Lucia,1989,national,income,,,,,3.191051901565745,0.6900000000000001,69
St. Lucia,1990,national,income,,,,,3.449960563854869,0.6900000000000001,69
St. Lucia,1991,national,income,,,,,3.4138965862013304,0.6900000000000001,69
St. Lucia,1992,national,income,,,,,3.639728093134017,0.6900000000000001,69
St. Lucia,1993,national,income,,,,,3.6189847830055903,0.6900000000000001,69
St. Lucia,1994,national,income,,,,,3.634310022223768,0.6900000000000001,69
St. Lucia,1995,national,income,,,,,3.652753050871549,0.6900000000000001,69
St. Lucia,1996,national,income,,,,,5.165397777482979,0.6898777923163899,69
St. Lucia,1997,national,income,,,,,4.790349022526253,0.6897555846327798,69
St. Lucia,1998,national,income,,,,,7.747902465048312,0.6896333769491696,69
St. Lucia,1999,national,income,,,,,9.098222265702194,0.6895111692655593,69
St. Lucia,2000,national,income,,,,,7.979665473682882,0.6893889615819492,69
St. Lucia,2001,national,income,,,,,3.64888151093892,0.689266753898339,69
St. Lucia,2002,national,income,,,,,7.703679110151864,0.6891445462147288,69
St. Lucia,2003,national,income,,,,,6.64019985223059,0.6890223385311187,69
St. Lucia,2004,national,income,,,,,12.89262355183877,0.6889001308475086,69
St. Lucia,2005,national,income,,,,,11.415498486334275,0.6887779231638983,69
St. Lucia,2006,national,income,,,,,16.401354002564794,0.6886557154802881,69
St. Lucia,2007,national,income,,,,,16.678646555542542,0.6885335077966781,69
St. Lucia,2008,national,income,,,,,13.23690516175728,0.6884113001130678,69
St. Lucia,2009,national,income,,,,,15.778603543513189,0.6882890924294577,69
St. Lucia,2010,national,income,,,,,16.258149852108858,0.6881668847458475,69
St. Lucia,2011,national,income,,,,,15.428802774447316,0.6880446770622374,69
St. Lucia,2012,national,income,,,,,15.98744037423356,0.6879224693786272,69
St. Lucia,2013,national,income,,,,,16.044451413838836,0.6878002616950171,69
St. Lucia,2014,national,income,,,,,17.33523395743848,0.6876780540114068,69
St. Lucia,2015,national,income,,,,,15.366708958566337,0.6875558463277966,69
St. Lucia,2016,national,income,,,,,18.517845415170186,0.6874336386441865,69
St. Lucia,2017,national,income,,,,,19.068109068659837,0.6874336386441865,69
St. Lucia,2018,national,income,,,,,19.525234711902893,0.6874336386441865,69
St. Lucia,2019,national,income,,,,,19.41614386004669,0.6874336386441865,69
Sri Lanka,1981,national,consumption,,,,,3.5698787460878703,0.69,69
Sri Lanka,1982,national,consumption,,,,,3.645675983979164,0.69,69
Sri Lanka,1983,national,consumption,,,,,3.7751652663630746,0.69,69
Sri Lanka,1984,national,consumption,,,,,4.121352480958342,0.69,69
Sri Lanka,1985,national,consumption,,,,,4.3451010607394345,0.69,69
Sri Lanka,1986,national,consumption,,,,,4.233199576454236,0.6899870097185675,69
Sri Lanka,1987,national,consumption,,,,,4.345473720570603,0.689974019437135,69
Sri Lanka,1988,national,consumption,,,,,4.355703077365709,0.6899610291557025,69
Sri Lanka,1989,national,consumption,,,,,4.563897695407828,0.6899480388742701,69
Sri Lanka,1990,national,consumption,,,,,4.254812874204158,0.6899350485928376,69
Sri Lanka,1991,national,consumption,,,,,4.426014149181151,0.689929190352615,69
Sri Lanka,1992,national,consumption,,,,,4.490308189021869,0.6899304641536025,69
Sri Lanka,1993,national,consumption,,,,,4.601980121046571,0.68993173795459,69
Sri Lanka,1994,national,consumption,,,,,4.70643790693571,0.6899330117555774,69
Sri Lanka,1995,national,consumption,,,,,4.881111416891139,0.6899342855565649,69
Sri Lanka,1996,national,consumption,,,,,4.682242607558295,0.6899367841566801,69
Sri Lanka,1997,national,consumption,,,,,4.874291393307831,0.6899405075559227,69
Sri Lanka,1998,national,consumption,,,,,5.034023958983825,0.6899442309551655,69
Sri Lanka,1999,national,consumption,,,,,5.171192310793076,0.6899479543544084,69
Sri Lanka,2000,national,consumption,,,,,5.218163981066391,0.6899516777536512,69
Sri Lanka,2001,national,consumption,,,,,5.188989279360863,0.689955401152894,69
Sri Lanka,2002,national,consumption,,,,,5.379802357751575,0.6899591245521368,69
Sri Lanka,2003,national,consumption,,,,,5.754177081555345,0.6899611296561786,69
Sri Lanka,2004,national,consumption,,,,,5.889022042398541,0.6899631347602203,69
Sri Lanka,2005,national,consumption,,,,,5.941881591966543,0.6899651398642621,69
Sri Lanka,2006,national,consumption,,,,,6.266643256538052,0.6899671449683038,69
Sri Lanka,2007,national,consumption,,,,,6.399409519544413,0.6899672968562736,69
Sri Lanka,2008,national,consumption,,,,,6.484688396716329,0.6899655955281713,69
Sri Lanka,2009,national,consumption,,,,,6.5468302987113,0.6899638942000689,69
Sri Lanka,2010,national,consumption,,,,,6.754095799971193,0.6899629532238568,69
Sri Lanka,2011,national,consumption,,,,,7.136400498721531,0.6899627725995353,69
Sri Lanka,2012,national,consumption,,,,,7.190857729048159,0.6899625919752136,69
Sri Lanka,2013,national,consumption,,,,,7.52176050763716,0.6899655191257631,69
Sri Lanka,2014,national,consumption,,,,,7.656657929710824,0.6899715540511843,69
Sri Lanka,2015,national,consumption,,,,,8.019360738807608,0.6899775889766051,69
Sri Lanka,2016,national,consumption,,,,,8.383538578526265,0.689983623902026,69
Sri Lanka,2017,national,consumption,,,,,8.587267410473354,0.689983623902026,69
Sri Lanka,2018,national,consumption,,,,,8.834364277225943,0.689983623902026,69
Sri Lanka,2019,national,consumption,,,,,9.046692579310587,0.689983623902026,69
Lesotho,1981,national,consumption,,,,,3.01708632420548,0.69,69
Lesotho,1982,national,consumption,,,,,3.0679431197673885,0.69,69
Lesotho,1983,national,consumption,,,,,3.048400957055886,0.69,69
Lesotho,1984,national,consumption,,,,,3.1373122614104623,0.69,69
Lesotho,1985,national,consumption,,,,,3.1423230834338867,0.69,69
Lesotho,1986,national,consumption,,,,,3.2146433691544343,0.69,69
Lesotho,1987,national,consumption,,,,,3.147721563719022,0.6899804233267828,69
Lesotho,1988,national,consumption,,,,,3.2917336392085663,0.6899378653415278,69
Lesotho,1989,national,consumption,,,,,3.357953577750999,0.6898953073562729,69
Lesotho,1990,national,consumption,,,,,3.4311134698267187,0.6898527493710179,69
