country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Ecuador,2016,national,income,,,,,15.535714568065272,0.7399982514509479,74
Ecuador,2017,national,income,,,,,16.114565562214214,0.7398008377693358,74
Ecuador,2018,national,income,,,,,15.780199415386898,0.7399634783277925,74
Ecuador,2019,national,income,,,,,15.81342375788315,0.7399416900210904,74
"Egypt, Arab Rep.",1981,national,consumption,,,,,4.077924631079562,0.7400000000000001,74
"Egypt, Arab Rep.",1982,national,consumption,,,,,4.190608504006351,0.7400000000000001,74
"Egypt, Arab Rep.",1983,national,consumption,,,,,4.38393078471012,0.7400000000000001,74
"Egypt, Arab Rep.",1984,national,consumption,,,,,4.511526514274144,0.7400000000000001,74
"Egypt, Arab Rep.",1985,national,consumption,,,,,4.590136243956316,0.7400000000000001,74
"Egypt, Arab Rep.",1986,national,consumption,,,,,4.648238731841571,0.7400000000000001,74
"Egypt, Arab Rep.",1987,national,consumption,,,,,4.725184608764686,0.7400000000000001,74
"Egypt, Arab Rep.",1988,national,consumption,,,,,4.819297872756502,0.7400000000000001,74
"Egypt, Arab Rep.",1989,national,consumption,,,,,4.9126203354518685,0.7400000000000001,74
"Egypt, Arab Rep.",1990,national,consumption,,,,,5.00200030443671,0.7400000000000001,74
"Egypt, Arab Rep.",1991,national,consumption,,,,,5.013263477337439,0.7400003104073661,74
"Egypt, Arab Rep.",1992,national,consumption,,,,,4.946792048011999,0.7400009312220982,74
"Egypt, Arab Rep.",1993,national,consumption,,,,,4.903881606898134,0.7400015520368304,74
"Egypt, Arab Rep.",1994,national,consumption,,,,,4.866731605374103,0.7400021728515624,74
"Egypt, Arab Rep.",1995,national,consumption,,,,,4.821803655516682,0.7400027936662946,74
"Egypt, Arab Rep.",1996,national,consumption,,,,,4.854603518007094,0.7400032592773437,74
"Egypt, Arab Rep.",1997,national,consumption,,,,,5.068965685048707,0.7400032592773438,74
"Egypt, Arab Rep.",1998,national,consumption,,,,,5.306105408983109,0.7400032592773437,74
"Egypt, Arab Rep.",1999,national,consumption,,,,,5.6128734360481065,0.7400032592773437,74
"Egypt, Arab Rep.",2000,national,consumption,,,,,5.810823343253117,0.7400018549576948,74
"Egypt, Arab Rep.",2001,national,consumption,,,,,5.668790039793131,0.7399962376790992,74
"Egypt, Arab Rep.",2002,national,consumption,,,,,5.480415113774091,0.7399906204005035,74
"Egypt, Arab Rep.",2003,national,consumption,,,,,5.294804490280274,0.7399850031219078,74
"Egypt, Arab Rep.",2004,national,consumption,,,,,5.171875025168626,0.7399793858433122,74
"Egypt, Arab Rep.",2005,national,consumption,,,,,5.168999320257246,0.7399758760190909,74
"Egypt, Arab Rep.",2006,national,consumption,,,,,5.181448986501759,0.7399743910039744,74
"Egypt, Arab Rep.",2007,national,consumption,,,,,5.193616055500212,0.7399729059888579,74
"Egypt, Arab Rep.",2008,national,consumption,,,,,5.204799971828659,0.7399714209737415,74
"Egypt, Arab Rep.",2009,national,consumption,,,,,5.40211986998888,0.7399337162437792,74
"Egypt, Arab Rep.",2010,national,consumption,,,,,5.652269345954206,0.739884573709129,74
"Egypt, Arab Rep.",2011,national,consumption,,,,,5.879333588877636,0.7398854776873967,74
"Egypt, Arab Rep.",2012,national,consumption,,,,,5.96348388516284,0.7399344655702326,74
"Egypt, Arab Rep.",2013,national,consumption,,,,,6.054964464979044,0.7399655216835036,74
"Egypt, Arab Rep.",2014,national,consumption,,,,,6.162229625813314,0.7399793492338591,74
"Egypt, Arab Rep.",2015,national,consumption,,,,,6.29195689857809,0.7399931767842146,74
"Egypt, Arab Rep.",2016,national,consumption,,,,,6.146713154659665,0.7399460894795182,74
"Egypt, Arab Rep.",2017,national,consumption,,,,,5.889090126487731,0.7398990021748216,74
"Egypt, Arab Rep.",2018,national,consumption,,,,,5.6150818616655735,0.7398636866962993,74
"Egypt, Arab Rep.",2019,national,consumption,,,,,5.7333933963928,0.7398636866962993,74
Spain,1981,national,income,,,,,20.80785610542071,0.7374381450348915,74
Spain,1982,national,income,,,,,20.59976715237668,0.7374387702333524,74
Spain,1983,national,income,,,,,20.48762521303344,0.7374393954318134,74
Spain,1984,national,income,,,,,20.27092660866028,0.7374400206302741,74
Spain,1985,national,income,,,,,20.56587962622863,0.737440645828735,74
Spain,1986,national,income,,,,,21.403278373387646,0.7374512381209639,74
Spain,1987,national,income,,,,,22.93636291726862,0.7374618304131928,74
Spain,1988,national,income,,,,,24.286148024231156,0.7374724227054215,74
Spain,1989,national,income,,,,,25.873958440179955,0.7374830149976503,74
Spain,1990,national,income,,,,,26.987885325610726,0.7374936072898792,74
Spain,1991,national,income,,,,,31.525038327928268,0.7374320141590648,74
Spain,1992,national,income,,,,,30.42751067891841,0.7373704210282502,74
Spain,1993,national,income,,,,,30.24959381767969,0.7373088278974358,74
Spain,1994,national,income,,,,,31.352945071677706,0.7372472347666215,74
Spain,1995,national,income,,,,,33.63321660400706,0.7371856416358069,74
Spain,1996,national,income,,,,,34.53972257573206,0.7372135835586906,74
Spain,1997,national,income,,,,,35.636368553264745,0.7372415254815744,74
Spain,1998,national,income,,,,,37.50328248555953,0.7372694674044581,74
Spain,1999,national,income,,,,,39.63846964092923,0.7372974093273419,74
Spain,2000,national,income,,,,,41.65985553673704,0.7373253512502256,74
Spain,2001,national,income,,,,,41.73559929535893,0.7382126214851178,74
Spain,2002,national,income,,,,,41.15634659354892,0.7390998917200099,74
Spain,2003,national,income,,,,,40.10854636562645,0.7399871619549022,74
Spain,2004,national,income,,,,,40.74885611642475,0.7398900254842072,74
Spain,2005,national,income,,,,,41.27466497233325,0.7399483966437443,74
Spain,2006,national,income,,,,,42.17643833563337,0.7399502562449352,74
Spain,2007,national,income,,,,,49.84351479610618,0.739729547366372,74
Spain,2008,national,income,,,,,51.16706008429189,0.7399480874036557,74
Spain,2009,national,income,,,,,50.976395070336594,0.73998899960026,74
Spain,2010,national,income,,,,,48.5652933186988,0.7399811456617817,74
Spain,2011,national,income,,,,,47.42921104760565,0.7399407640094091,74
Spain,2012,national,income,,,,,44.65883068954969,0.7399347623888631,74
Spain,2013,national,income,,,,,44.11638862760067,0.7399776490378938,74
Spain,2014,national,income,,,,,44.066907103038254,0.739899673719286,74
Spain,2015,national,income,,,,,44.98744084031942,0.7399699465525564,74
Spain,2016,national,income,,,,,46.61909795027572,0.7398655357244543,74
Spain,2017,national,income,,,,,46.78462998732815,0.7399095007589164,74
Spain,2018,national,income,,,,,47.48336407764209,0.7395719925615041,74
Spain,2019,national,income,,,,,49.81979190230712,0.7399639087837718,74
Estonia,1981,national,income,,,,,16.795969875322168,0.7400032592773437,74
Estonia,1982,national,income,,,,,17.283202752568556,0.7400032592773437,74
Estonia,1983,national,income,,,,,17.75415836220093,0.7400032592773437,74
Estonia,1984,national,income,,,,,18.078618563307103,0.7400032592773437,74
Estonia,1985,national,income,,,,,17.949485573569195,0.7400032592773437,74
Estonia,1986,national,income,,,,,18.30215970520634,0.7400032592773437,74
Estonia,1987,national,income,,,,,18.33688454278292,0.7400032592773437,74
Estonia,1988,national,income,,,,,19.164854888749502,0.7400032592773437,74
Estonia,1989,national,income,,,,,20.378053901581275,0.7400032592773437,74
Estonia,1990,national,income,,,,,18.71560230260249,0.7400032592773437,74
Estonia,1991,national,income,,,,,16.65775948749639,0.7400032592773437,74
Estonia,1992,national,income,,,,,14.33960822137426,0.7400032592773437,74
Estonia,1993,national,income,,,,,13.246640269137403,0.7400032592773437,74
Estonia,1994,national,income,,,,,13.388055965506524,0.7399824992854425,74
Estonia,1995,national,consumption,,,,,11.82956262349592,0.74,74
Estonia,1996,national,consumption,,,,,12.696076784104234,0.7399999999999999,74
Estonia,1997,national,consumption,,,,,13.972402151539065,0.7399999999999999,74
Estonia,1998,national,consumption,,,,,14.19903716294156,0.74,74
Estonia,1999,national,consumption,,,,,13.366230411182972,0.7399542210699128,74
Estonia,2000,national,consumption,,,,,13.337363558191544,0.7399084421398255,74
Estonia,2001,national,consumption,,,,,13.012984967318395,0.7399825929216169,74
Estonia,2002,national,consumption,,,,,13.348093128594476,0.7392484827556868,74
Estonia,2003,national,consumption,,,,,13.570330738308227,0.739879341537712,74
Estonia,2004,national,consumption,,,,,15.075644809879789,0.738833660357522,74
Estonia,2005,national,income,,,,,21.83784881830239,0.7399656501135018,74
Estonia,2006,national,income,,,,,24.962695861442068,0.739811609067012,74
Estonia,2007,national,income,,,,,29.850007511857797,0.7398859781808342,74
Estonia,2008,national,income,,,,,30.10089157382816,0.739853147020988,74
Estonia,2009,national,income,,,,,28.189415228477216,0.7399371298574893,74
Estonia,2010,national,income,,,,,26.66645678806012,0.7398978691927249,74
Estonia,2011,national,income,,,,,27.823745289016923,0.739961170056814,74
Estonia,2012,national,income,,,,,29.281994243876397,0.739880019748509,74
Estonia,2013,national,income,,,,,31.77724530861544,0.7398293380597432,74
Estonia,2014,national,income,,,,,34.26404829146548,0.7397183552622089,74
Estonia,2015,national,income,,,,,37.711870534549696,0.7398145518331374,74
Estonia,2016,national,income,,,,,40.60073156079581,0.7399387946997765,74
Estonia,2017,national,income,,,,,43.27248263035276,0.7398659827916781,74
Estonia,2018,national,income,,,,,45.75581349666316,0.7399098018101187,74
Estonia,2019,national,income,,,,,47.44916661677526,0.739928738144317,74
Ethiopia,1981,national,consumption,,,,,2.4657535018085914,0.7398036168365014,74
Ethiopia,1982,national,consumption,,,,,2.500496781722367,0.7398036168365014,74
Ethiopia,1983,national,consumption,,,,,2.4909587818290277,0.7398036168365014,74
Ethiopia,1984,national,consumption,,,,,2.250857166308568,0.7398036168365014,74
Ethiopia,1985,national,consumption,,,,,2.1386368455127798,0.7398036168365014,74
Ethiopia,1986,national,consumption,,,,,2.314810195846341,0.7398036168365014,74
Ethiopia,1987,national,consumption,,,,,2.4007739700738333,0.7398036168365014,74
Ethiopia,1988,national,consumption,,,,,2.32539959577746,0.7398036168365014,74
Ethiopia,1989,national,consumption,,,,,2.2727949200714703,0.7398036168365014,74
Ethiopia,1990,national,consumption,,,,,2.1511728936662826,0.7398036168365014,74
Ethiopia,1991,national,consumption,,,,,1.9133247476960893,0.7398036168365014,74
Ethiopia,1992,national,consumption,,,,,1.8669842447629383,0.7398036168365014,74
Ethiopia,1993,national,consumption,,,,,1.9488879106202333,0.7398036168365014,74
Ethiopia,1994,national,consumption,,,,,1.9703357715511924,0.7398036168365014,74
Ethiopia,1995,national,consumption,,,,,2.0828619272877105,0.7398036168365014,74
Ethiopia,1996,national,consumption,,,,,2.208331996784477,0.739830348492426,74
Ethiopia,1997,national,consumption,,,,,2.184477323928049,0.7398659907003254,74
Ethiopia,1998,national,consumption,,,,,2.1744118762811344,0.7399016329082249,74
Ethiopia,1999,national,consumption,,,,,2.273029235947998,0.7399372751161243,74
Ethiopia,2000,national,consumption,,,,,2.4081609818381664,0.7399547872654517,74
Ethiopia,2001,national,consumption,,,,,2.4720328435332397,0.7399541693562071,74
Ethiopia,2002,national,consumption,,,,,2.3576870286284937,0.7399535514469624,74
Ethiopia,2003,national,consumption,,,,,2.430591124612783,0.7399529335377177,74
Ethiopia,2004,national,consumption,,,,,2.761447738299001,0.7399523156284731,74
Ethiopia,2005,national,consumption,,,,,2.934773073163022,0.7399541502453847,74
Ethiopia,2006,national,consumption,,,,,2.971218118002067,0.7399584373884526,74
Ethiopia,2007,national,consumption,,,,,3.010247544113202,0.7399627245315205,74
Ethiopia,2008,national,consumption,,,,,3.0463581873623897,0.7399670116745883,74
Ethiopia,2009,national,consumption,,,,,3.088535124469349,0.7399712988176562,74
Ethiopia,2010,national,consumption,,,,,3.139453043701835,0.7399755859607242,74
Ethiopia,2011,national,consumption,,,,,3.188257304079648,0.7399798176714899,74
Ethiopia,2012,national,consumption,,,,,3.242651619706416,0.7399839939499537,74
Ethiopia,2013,national,consumption,,,,,3.308534134899695,0.7399881702284176,74
Ethiopia,2014,national,consumption,,,,,3.3788405135466406,0.7399923465068813,74
Ethiopia,2015,national,consumption,,,,,3.450531250888188,0.7399965227853451,74
Ethiopia,2016,national,consumption,,,,,3.598194898550683,0.739998610924577,74
Ethiopia,2017,national,consumption,,,,,3.7916417626360257,0.739998610924577,74
Ethiopia,2018,national,consumption,,,,,3.9742233835971374,0.739998610924577,74
Ethiopia,2019,national,consumption,,,,,4.153512240921229,0.739998610924577,74
Finland,1981,national,income,,,,,30.489079366116854,0.7374784122738992,74
Finland,1982,national,income,,,,,31.876225738599064,0.7374784122738992,74
Finland,1983,national,income,,,,,32.67163828471146,0.7374784122738992,74
Finland,1984,national,income,,,,,33.56936669788509,0.7374784122738992,74
Finland,1985,national,income,,,,,34.79308470360051,0.7374784122738992,74
Finland,1986,national,income,,,,,36.111069280552,0.7374784122738992,74
Finland,1987,national,income,,,,,37.69936596651672,0.7374784122738992,74
Finland,1988,national,income,,,,,40.42155085431283,0.7374689335675768,74
Finland,1989,national,income,,,,,42.93236102735024,0.7374594548612545,74
Finland,1990,national,income,,,,,43.38605746319027,0.7374499761549322,74
Finland,1991,national,income,,,,,42.58666583152359,0.7374404974486098,74
Finland,1992,national,income,,,,,39.75411065927136,0.737418433490326,74
Finland,1993,national,income,,,,,37.71217637776494,0.737396369532042,74
Finland,1994,national,income,,,,,37.71348198283668,0.7373743055737582,74
Finland,1995,national,income,,,,,38.57078378131565,0.7373522416154743,74
Finland,1996,national,income,,,,,39.855245301718014,0.7373771956818295,74
Finland,1997,national,income,,,,,41.09704627154648,0.7374021497481846,74
Finland,1998,national,income,,,,,42.90137304775335,0.7374271038145397,74
Finland,1999,national,income,,,,,44.20965405744432,0.7374520578808949,74
Finland,2000,national,income,,,,,45.0551956169127,0.73747701194725,74
Finland,2001,national,income,,,,,45.92830739317159,0.7383045317748018,74
Finland,2002,national,income,,,,,46.76115177842223,0.7391320516023536,74
Finland,2003,national,income,,,,,48.14291437440477,0.7399595714299054,74
Finland,2004,national,income,,,,,50.34636118187485,0.7399443158442898,74
Finland,2005,national,income,,,,,52.24881506163659,0.7399095066080611,74
Finland,2006,national,income,,,,,53.520710784782544,0.7399311715330147,74
Finland,2007,national,income,,,,,55.349969732014245,0.7398963091321836,74
Finland,2008,national,income,,,,,56.12522665286886,0.739870056154252,74
Finland,2009,national,income,,,,,57.381981478691735,0.7399553455304435,74
Finland,2010,national,income,,,,,58.93536136166121,0.7398902177898902,74
Finland,2011,national,income,,,,,58.5158474027599,0.7399229388201393,74
Finland,2012,national,income,,,,,58.97649563307832,0.7398264736332656,74
Finland,2013,national,income,,,,,58.59712736290725,0.739934345423481,74
Finland,2014,national,income,,,,,58.29382884422275,0.7399355122444878,74
Finland,2015,national,income,,,,,58.56252096559079,0.7398915761606589,74
Finland,2016,national,income,,,,,59.54136445422584,0.7398960493691382,74
Finland,2017,national,income,,,,,60.43140025423086,0.7399044857891963,74
Finland,2018,national,income,,,,,61.51856492227111,0.7399291127783205,74
Finland,2019,national,income,,,,,62.3363683496388,0.739814926174789,74
Fiji,1981,national,consumption,,,,,8.293991158175967,0.7399208224883416,74
Fiji,1982,national,consumption,,,,,7.5968583624202815,0.7399208224883416,74
Fiji,1983,national,consumption,,,,,7.112776786208787,0.7399208224883416,74
Fiji,1984,national,consumption,,,,,7.5448667298065715,0.7399208224883416,74
Fiji,1985,national,consumption,,,,,7.082611522591019,0.7399208224883416,74
Fiji,1986,national,consumption,,,,,7.558531257651927,0.7399208224883416,74
Fiji,1987,national,consumption,,,,,7.027884278498885,0.7399208224883416,74
Fiji,1988,national,consumption,,,,,7.083786712207246,0.7399208224883416,74
