country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Vietnam,2002,national,consumption,,,,,2.001845908196439,0.40990442956304,41
Vietnam,2003,national,consumption,,,,,2.2095079119646885,0.4098994700091701,41
Vietnam,2004,national,consumption,,,,,2.4083704343896803,0.4098945104553002,41
Vietnam,2005,national,consumption,,,,,2.580316244620288,0.4098927788551722,41
Vietnam,2006,national,consumption,,,,,2.7694845506131838,0.4098910472550442,41
Vietnam,2007,national,consumption,,,,,2.8832067471031784,0.4098437225009451,41
Vietnam,2008,national,consumption,,,,,2.975218746953054,0.409796397746846,41
Vietnam,2009,national,consumption,,,,,3.2438285963049376,0.4098910755508289,41
Vietnam,2010,national,consumption,,,,,5.028869877996459,0.4099857533548117,41
Vietnam,2011,national,consumption,,,,,5.266478180822535,0.4099617157283463,41
Vietnam,2012,national,consumption,,,,,5.527478096141079,0.4099376781018809,41
Vietnam,2013,national,consumption,,,,,5.742032346236585,0.4099559937649356,41
Vietnam,2014,national,consumption,,,,,6.000749441618214,0.4099743094279904,41
Vietnam,2015,national,consumption,,,,,6.491975735980086,0.4099584293554971,41
Vietnam,2016,national,consumption,,,,,6.887774276474275,0.4099425492830038,41
Vietnam,2017,national,consumption,,,,,7.27444015607526,0.4099593126617442,41
Vietnam,2018,national,consumption,,,,,7.681792050367912,0.4099760760404846,41
Vietnam,2019,national,consumption,,,,,8.16884470189142,0.4099760760404846,41
Vanuatu,1981,national,consumption,,,,,3.005793314546896,0.4099046372934915,41
Vanuatu,1982,national,consumption,,,,,2.993291391190356,0.4099046372934915,41
Vanuatu,1983,national,consumption,,,,,3.013500734233138,0.4099046372934915,41
Vanuatu,1984,national,consumption,,,,,3.228105972381042,0.4099046372934915,41
Vanuatu,1985,national,consumption,,,,,3.1869228448792484,0.4099046372934915,41
Vanuatu,1986,national,consumption,,,,,3.1103678285239877,0.4099046372934915,41
Vanuatu,1987,national,consumption,,,,,2.9518359653021613,0.4099046372934915,41
Vanuatu,1988,national,consumption,,,,,2.8342958118824257,0.4099046372934915,41
Vanuatu,1989,national,consumption,,,,,2.8075452233242597,0.4099046372934915,41
Vanuatu,1990,national,consumption,,,,,3.055164223865179,0.4099046372934915,41
Vanuatu,1991,national,consumption,,,,,3.0647046663483053,0.4099046372934915,41
Vanuatu,1992,national,consumption,,,,,3.0536187497900986,0.4099046372934915,41
Vanuatu,1993,national,consumption,,,,,2.988132508206219,0.4099046372934915,41
Vanuatu,1994,national,consumption,,,,,3.1724148751067207,0.4099046372934915,41
Vanuatu,1995,national,consumption,,,,,3.127416409470401,0.4099046372934915,41
Vanuatu,1996,national,consumption,,,,,3.1338575259058072,0.4099046372934915,41
Vanuatu,1997,national,consumption,,,,,3.2275600361034944,0.4099046372934915,41
Vanuatu,1998,national,consumption,,,,,3.20921814723628,0.4099046372934915,41
Vanuatu,1999,national,consumption,,,,,3.1619159669586034,0.4099046372934915,41
Vanuatu,2000,national,consumption,,,,,3.282164806067134,0.4099046372934915,41
Vanuatu,2001,national,consumption,,,,,3.099515394134395,0.4099046372934915,41
Vanuatu,2002,national,consumption,,,,,2.8669053052026,0.4099046372934915,41
Vanuatu,2003,national,consumption,,,,,2.9142150013658323,0.4099046372934915,41
Vanuatu,2004,national,consumption,,,,,2.9537661472024976,0.4099046372934915,41
Vanuatu,2005,national,consumption,,,,,3.0337969698172493,0.4099046372934915,41
Vanuatu,2006,national,consumption,,,,,3.2123762777616847,0.4099046372934915,41
Vanuatu,2007,national,consumption,,,,,3.2280563529122914,0.4099046372934915,41
Vanuatu,2008,national,consumption,,,,,3.3294887100073183,0.4099046372934915,41
Vanuatu,2009,national,consumption,,,,,3.348008406391254,0.4099046372934915,41
Vanuatu,2010,national,consumption,,,,,3.30450487983334,0.4099046372934915,41
Vanuatu,2011,national,consumption,,,,,3.3667099610854563,0.4098957435648292,41
Vanuatu,2012,national,consumption,,,,,3.355521436899448,0.4098868498361669,41
Vanuatu,2013,national,consumption,,,,,3.324569995462394,0.4098779561075046,41
Vanuatu,2014,national,consumption,,,,,3.381446817298288,0.4098690623788423,41
Vanuatu,2015,national,consumption,,,,,3.349441393434637,0.40986016865018,41
Vanuatu,2016,national,consumption,,,,,3.462775598604125,0.4098512749215177,41
Vanuatu,2017,national,consumption,,,,,3.637661468620315,0.4098423811928554,41
Vanuatu,2018,national,consumption,,,,,3.700253892625685,0.409833487464193,41
Vanuatu,2019,national,consumption,,,,,3.8021816921002425,0.4098245937355307,41
Samoa,1982,national,consumption,,,,,4.166061147147138,0.409395513261319,41
Samoa,1983,national,consumption,,,,,4.176996661675679,0.409395513261319,41
Samoa,1984,national,consumption,,,,,4.263818205116916,0.409395513261319,41
Samoa,1985,national,consumption,,,,,4.447128518110481,0.409395513261319,41
Samoa,1986,national,consumption,,,,,4.563702734291996,0.409395513261319,41
Samoa,1987,national,consumption,,,,,4.530252895698425,0.409395513261319,41
Samoa,1988,national,consumption,,,,,4.566744467055346,0.409395513261319,41
Samoa,1989,national,consumption,,,,,4.5274984745924325,0.409395513261319,41
Samoa,1990,national,consumption,,,,,4.34656885262627,0.409395513261319,41
Samoa,1991,national,consumption,,,,,4.256494958901284,0.409395513261319,41
Samoa,1992,national,consumption,,,,,4.298311656980885,0.409395513261319,41
Samoa,1993,national,consumption,,,,,4.2883579879863145,0.409395513261319,41
Samoa,1994,national,consumption,,,,,4.335676679518446,0.409395513261319,41
Samoa,1995,national,consumption,,,,,4.602740373280152,0.409395513261319,41
Samoa,1996,national,consumption,,,,,4.749983136588575,0.409395513261319,41
Samoa,1997,national,consumption,,,,,4.794043750127343,0.409395513261319,41
Samoa,1998,national,consumption,,,,,4.877248911785488,0.409395513261319,41
Samoa,1999,national,consumption,,,,,5.076561245186379,0.409395513261319,41
Samoa,2000,national,consumption,,,,,5.400565203687669,0.409395513261319,41
Samoa,2001,national,consumption,,,,,5.671369498485421,0.409395513261319,41
Samoa,2002,national,consumption,,,,,5.887744714953225,0.409395513261319,41
Samoa,2003,national,consumption,,,,,5.943491837966008,0.4094280288454855,41
Samoa,2004,national,consumption,,,,,5.996466253721718,0.4094605444296519,41
Samoa,2005,national,consumption,,,,,6.01521282489778,0.4094930600138184,41
Samoa,2006,national,consumption,,,,,6.064813776423439,0.4095255755979848,41
Samoa,2007,national,consumption,,,,,6.266460433602194,0.4095580911821512,41
Samoa,2008,national,consumption,,,,,5.9774124685757615,0.4095906067663177,41
Samoa,2009,national,consumption,,,,,5.909036070030562,0.4096419781307855,41
Samoa,2010,national,consumption,,,,,6.075021133659228,0.4096933494952533,41
Samoa,2011,national,consumption,,,,,6.115305471299554,0.4097447208597211,41
Samoa,2012,national,consumption,,,,,6.034008350346419,0.4097960922241889,41
Samoa,2013,national,consumption,,,,,6.063251149490275,0.4098474635886566,41
Samoa,2014,national,consumption,,,,,6.173248574105416,0.4098603064297736,41
Samoa,2015,national,consumption,,,,,6.519730989673521,0.4098603064297736,41
Samoa,2016,national,consumption,,,,,6.777936709431437,0.4098603064297736,41
Samoa,2017,national,consumption,,,,,6.743759387157591,0.4098603064297736,41
Samoa,2018,national,consumption,,,,,6.818041477635952,0.4098603064297736,41
Samoa,2019,national,consumption,,,,,6.834906001425916,0.4098603064297736,41
Kosovo,2000,national,consumption,,,,,4.103059323786113,0.4094556790722076,41
Kosovo,2001,national,consumption,,,,,4.299962077228538,0.4094556790722076,41
Kosovo,2002,national,consumption,,,,,4.245138974748353,0.4094556790722076,41
Kosovo,2003,national,consumption,,,,,4.401505931334473,0.4094556790722076,41
Kosovo,2004,national,consumption,,,,,4.283093223990019,0.4094715114782438,41
Kosovo,2005,national,consumption,,,,,4.3565163045847495,0.4094873438842799,41
Kosovo,2006,national,consumption,,,,,4.343432144021016,0.4099186369314522,41
Kosovo,2007,national,consumption,,,,,4.689778031212437,0.4099061400810326,41
Kosovo,2008,national,consumption,,,,,4.954822383005343,0.409893643230613,41
Kosovo,2009,national,consumption,,,,,4.96243720507897,0.4098811463801933,41
Kosovo,2010,national,consumption,,,,,4.94363033956578,0.4098990634268983,41
Kosovo,2011,national,consumption,,,,,5.208897171490908,0.4094085705672239,41
Kosovo,2012,national,consumption,,,,,6.179175146912023,0.4099533608631856,41
Kosovo,2013,national,consumption,,,,,6.45592596184625,0.4097791659105869,41
Kosovo,2014,national,consumption,,,,,6.421907384256118,0.4098460522612453,41
Kosovo,2015,national,consumption,,,,,6.6509645118096286,0.4098654121605735,41
Kosovo,2016,national,consumption,,,,,6.781246912309957,0.4098568838595334,41
Kosovo,2017,national,consumption,,,,,6.787057055358912,0.4096396873493999,41
Kosovo,2018,national,consumption,,,,,7.038872878481007,0.4096396873493999,41
Kosovo,2019,national,consumption,,,,,7.214977272563635,0.4096396873493999,41
"Yemen, Rep.",1981,national,consumption,,,,,3.739875823828902,0.4098350294783165,41
"Yemen, Rep.",1982,national,consumption,,,,,3.697185444103752,0.4098350294783165,41
"Yemen, Rep.",1983,national,consumption,,,,,3.799443795538415,0.4098350294783165,41
"Yemen, Rep.",1984,national,consumption,,,,,3.8331989795071375,0.4098350294783165,41
"Yemen, Rep.",1985,national,consumption,,,,,3.690235847404309,0.4098350294783165,41
"Yemen, Rep.",1986,national,consumption,,,,,3.657473462964077,0.4098350294783165,41
"Yemen, Rep.",1987,national,consumption,,,,,3.685271849761849,0.4098350294783165,41
"Yemen, Rep.",1988,national,consumption,,,,,3.7200198332590646,0.4098350294783165,41
"Yemen, Rep.",1989,national,consumption,,,,,3.723991031373033,0.4098350294783165,41
"Yemen, Rep.",1990,national,consumption,,,,,3.59591989219758,0.4098350294783165,41
"Yemen, Rep.",1991,national,consumption,,,,,3.6382530119245615,0.4098350294783165,41
"Yemen, Rep.",1992,national,consumption,,,,,3.738709354396288,0.4098350294783165,41
"Yemen, Rep.",1993,national,consumption,,,,,3.6944220686643,0.4098350294783165,41
"Yemen, Rep.",1994,national,consumption,,,,,3.759780583786138,0.4098350294783165,41
"Yemen, Rep.",1995,national,consumption,,,,,3.808913856222238,0.4098350294783165,41
"Yemen, Rep.",1996,national,consumption,,,,,3.842219701097423,0.4098350294783165,41
"Yemen, Rep.",1997,national,consumption,,,,,3.9150475604514745,0.4098350294783165,41
"Yemen, Rep.",1998,national,consumption,,,,,4.03046912341481,0.4098350294783165,41
"Yemen, Rep.",1999,national,consumption,,,,,3.927036522301007,0.4098470466989778,41
"Yemen, Rep.",2000,national,consumption,,,,,3.9092573027495607,0.409859063919639,41
"Yemen, Rep.",2001,national,consumption,,,,,3.797704951023477,0.4098710811403002,41
"Yemen, Rep.",2002,national,consumption,,,,,3.688410888199477,0.4098830983609614,41
"Yemen, Rep.",2003,national,consumption,,,,,3.570047954840765,0.4098951155816226,41
"Yemen, Rep.",2004,national,consumption,,,,,3.4574512253533083,0.4099071328022839,41
"Yemen, Rep.",2005,national,consumption,,,,,3.394909261267271,0.4099191500229451,41
"Yemen, Rep.",2006,national,consumption,,,,,3.3411545704670544,0.4099182844487847,41
"Yemen, Rep.",2007,national,consumption,,,,,3.3229382884902696,0.409913124609684,41
"Yemen, Rep.",2008,national,consumption,,,,,3.314729601204656,0.4099079647705831,41
"Yemen, Rep.",2009,national,consumption,,,,,3.313587777248804,0.4099028049314823,41
"Yemen, Rep.",2010,national,consumption,,,,,3.4349794503992266,0.4098976450923814,41
"Yemen, Rep.",2011,national,consumption,,,,,2.8576514344892847,0.4098924852532806,41
"Yemen, Rep.",2012,national,consumption,,,,,2.826099640678402,0.4098873254141797,41
"Yemen, Rep.",2013,national,consumption,,,,,2.8910186334070325,0.4098821655750789,41
"Yemen, Rep.",2014,national,consumption,,,,,2.761201469563527,0.4098770057359781,41
"Yemen, Rep.",2015,national,consumption,,,,,1.937613913427676,0.4098770057359781,41
"Yemen, Rep.",2016,national,consumption,,,,,1.7126349024698826,0.4098770057359781,41
"Yemen, Rep.",2017,national,consumption,,,,,1.5868387787990166,0.4098770057359781,41
"Yemen, Rep.",2018,national,consumption,,,,,1.5615356219109615,0.4098770057359781,41
"Yemen, Rep.",2019,national,consumption,,,,,1.5417715383957475,0.4098770057359781,41
South Africa,1981,national,consumption,,,,,3.099798569681284,0.4099999999999995,41
South Africa,1982,national,consumption,,,,,3.004203499899813,0.4099999999999995,41
South Africa,1983,national,consumption,,,,,2.8684971138903355,0.4099999999999995,41
South Africa,1984,national,consumption,,,,,2.934492818343436,0.4099999999999995,41
South Africa,1985,national,consumption,,,,,2.8246661272191065,0.4099999999999995,41
South Africa,1986,national,consumption,,,,,2.756254422058611,0.4099999999999995,41
South Africa,1987,national,consumption,,,,,2.748370075383014,0.4099999999999995,41
South Africa,1988,national,consumption,,,,,2.79827574360061,0.4099999999999995,41
South Africa,1989,national,consumption,,,,,2.7991666976687566,0.4099999999999995,41
South Africa,1990,national,consumption,,,,,2.72427240602899,0.4099999999999995,41
South Africa,1991,national,consumption,,,,,2.6308735573681563,0.4099999999999995,41
South Africa,1992,national,consumption,,,,,2.5111599216816543,0.4099999999999995,41
South Africa,1993,national,consumption,,,,,2.480487222337797,0.4099999999999995,41
South Africa,1994,national,consumption,,,,,2.449179018481812,0.4099999999999996,41
South Africa,1995,national,consumption,,,,,2.419522864404092,0.4099999999999996,41
South Africa,1996,national,consumption,,,,,2.421783502084576,0.4099999999999996,41
South Africa,1997,national,consumption,,,,,2.3874927231506864,0.4099999999999996,41
South Africa,1998,national,consumption,,,,,2.3077485687679165,0.4099999999999996,41
South Africa,1999,national,consumption,,,,,2.274165892276766,0.4099999999999996,41
South Africa,2000,national,consumption,,,,,2.2810553035195507,0.4099999999999996,41
South Africa,2001,national,consumption,,,,,2.264808613676275,0.4099964056598897,41
South Africa,2002,national,consumption,,,,,2.360676867603699,0.4099820282994502,41
South Africa,2003,national,consumption,,,,,2.3827486430159213,0.4099676509390106,41
South Africa,2004,national,consumption,,,,,2.5191547477052567,0.4099532735785712,41
South Africa,2005,national,consumption,,,,,2.68836914265322,0.4099388962181317,41
South Africa,2006,national,consumption,,,,,3.0927353494607326,0.4099417506411077,41
South Africa,2007,national,consumption,,,,,3.271194890327401,0.4099446050640838,41
South Africa,2008,national,consumption,,,,,3.511811133903394,0.4099474594870598,41
South Africa,2009,national,consumption,,,,,3.546197704609064,0.4099528110926647,41
South Africa,2010,national,consumption,,,,,3.657984048534245,0.4099632327357281,41
South Africa,2011,national,consumption,,,,,3.666271438868943,0.4099664598937569,41
South Africa,2012,national,consumption,,,,,3.644305050274193,0.4099696870517857,41
South Africa,2013,national,consumption,,,,,3.624085203621795,0.4099729142098146,41
South Africa,2014,national,consumption,,,,,3.566310230213151,0.4099761413678434,41
South Africa,2015,national,consumption,,,,,3.5160523459271813,0.4099788199090073,41
South Africa,2016,national,consumption,,,,,3.4877020197228106,0.4099788199090073,41
South Africa,2017,national,consumption,,,,,3.478449123487367,0.4099788199090073,41
South Africa,2018,national,consumption,,,,,3.482380518082592,0.4099788199090073,41
South Africa,2019,national,consumption,,,,,3.4407280627559387,0.4099788199090073,41
Zambia,1981,national,consumption,,,,,1.4064610132264634,0.4099143916551198,41
Zambia,1982,national,consumption,,,,,1.3209779683773122,0.4099143916551198,41
Zambia,1983,national,consumption,,,,,1.2518369293928144,0.4099143916551198,41
Zambia,1984,national,consumption,,,,,1.2067301464977962,0.4099143916551198,41
Zambia,1985,national,consumption,,,,,1.186972787073068,0.4099143916551198,41
Zambia,1986,national,consumption,,,,,1.1581244488728264,0.4099143916551198,41
Zambia,1987,national,consumption,,,,,1.1526829809529946,0.4099143916551198,41
Zambia,1988,national,consumption,,,,,1.1887328934425443,0.4099143916551198,41
Zambia,1989,national,consumption,,,,,1.1431764833869196,0.4099143916551198,41
Zambia,1990,national,consumption,,,,,1.1070085290763936,0.4099143916551198,41
Zambia,1991,national,consumption,,,,,1.078454003957107,0.4099143916551198,41
