country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sao Tome and Principe,1990,national,consumption,,,,,1.9004803733558144,0.2895415667476839,29
Sao Tome and Principe,1991,national,consumption,,,,,1.869654847271604,0.2895415667476839,29
Sao Tome and Principe,1992,national,consumption,,,,,1.828635381682698,0.2895415667476839,29
Sao Tome and Principe,1993,national,consumption,,,,,1.827242766996264,0.2895415667476839,29
Sao Tome and Principe,1994,national,consumption,,,,,1.8327157427139489,0.2895415667476839,29
Sao Tome and Principe,1995,national,consumption,,,,,1.8347977016701669,0.2895415667476839,29
Sao Tome and Principe,1996,national,consumption,,,,,1.8279947789269375,0.2895415667476839,29
Sao Tome and Principe,1997,national,consumption,,,,,1.8125019405403635,0.2895415667476839,29
Sao Tome and Principe,1998,national,consumption,,,,,1.824234719273567,0.2895415667476839,29
Sao Tome and Principe,1999,national,consumption,,,,,1.836440987000159,0.2895415667476839,29
Sao Tome and Principe,2000,national,consumption,,,,,1.812195565309348,0.2895415667476839,29
Sao Tome and Principe,2001,national,consumption,,,,,1.7996708529628354,0.2894974928281495,29
Sao Tome and Principe,2002,national,consumption,,,,,1.7581826023865152,0.2894093449890805,29
Sao Tome and Principe,2003,national,consumption,,,,,1.7840221134950258,0.2893211971500115,29
Sao Tome and Principe,2004,national,consumption,,,,,1.7584960028393384,0.2892330493109425,29
Sao Tome and Principe,2005,national,consumption,,,,,1.782354468968656,0.2891449014718736,29
Sao Tome and Principe,2006,national,consumption,,,,,1.8345224422446829,0.2890567536328046,29
Sao Tome and Principe,2007,national,consumption,,,,,1.781610827599333,0.2889686057937357,29
Sao Tome and Principe,2008,national,consumption,,,,,1.8100658310618056,0.2888804579546667,29
Sao Tome and Principe,2009,national,consumption,,,,,1.741031447257192,0.2887923101155977,29
Sao Tome and Principe,2010,national,consumption,,,,,1.7455610146658067,0.2887041622765288,29
Sao Tome and Principe,2011,national,consumption,,,,,1.781166297084971,0.2888204005689457,29
Sao Tome and Principe,2012,national,consumption,,,,,1.7719902362860789,0.2889366388613625,29
Sao Tome and Principe,2013,national,consumption,,,,,1.8316818340920495,0.2890528771537794,29
Sao Tome and Principe,2014,national,consumption,,,,,1.957294767946261,0.2891691154461963,29
Sao Tome and Principe,2015,national,consumption,,,,,1.9759245355573052,0.2892853537386132,29
Sao Tome and Principe,2016,national,consumption,,,,,2.000852355739628,0.2894015920310301,29
Sao Tome and Principe,2017,national,consumption,,,,,2.009488794894947,0.289517830323447,29
Sao Tome and Principe,2018,national,consumption,,,,,2.0299923715718395,0.289517830323447,29
Sao Tome and Principe,2019,national,consumption,,,,,2.036124537438595,0.289517830323447,29
Suriname,1981,urban,income,,,,,3.3824979866220923,0.2863046044864226,29
Suriname,1982,urban,income,,,,,3.2334032310923786,0.2863046044864226,29
Suriname,1983,urban,income,,,,,3.0956786409397368,0.2863046044864226,29
Suriname,1984,urban,income,,,,,3.0165440665997325,0.2863046044864226,29
Suriname,1985,urban,income,,,,,3.044206167491929,0.2863046044864226,29
Suriname,1986,urban,income,,,,,3.023474584272521,0.2863046044864226,29
Suriname,1987,urban,income,,,,,2.784662631336652,0.2863046044864226,29
Suriname,1988,urban,income,,,,,2.9413159641886115,0.2863046044864226,29
Suriname,1989,urban,income,,,,,3.0015214831959525,0.2863046044864226,29
Suriname,1990,urban,income,,,,,2.809239839866448,0.2863046044864226,29
Suriname,1991,urban,income,,,,,2.830322687953473,0.2863046044864226,29
Suriname,1992,urban,income,,,,,2.7899731803528645,0.2863046044864226,29
Suriname,1993,urban,income,,,,,2.558224498779316,0.2863046044864226,29
Suriname,1994,urban,income,,,,,2.602215638339004,0.2863046044864226,29
Suriname,1995,urban,income,,,,,2.562450740239724,0.2863046044864226,29
Suriname,1996,urban,income,,,,,2.551373918950144,0.2863046044864226,29
Suriname,1997,urban,income,,,,,2.661423957490193,0.2863046044864226,29
Suriname,1998,urban,income,,,,,2.689047709580931,0.2863046044864226,29
Suriname,1999,urban,income,,,,,2.619826692974318,0.2863046044864226,29
Suriname,2000,urban,income,,,,,2.643240908563954,0.2863046044864226,29
Suriname,2001,urban,income,,,,,2.721719662490976,0.2863046044864226,29
Suriname,2002,urban,income,,,,,2.765122843349407,0.2863046044864226,29
Suriname,2003,urban,income,,,,,2.9049286782947084,0.2863046044864226,29
Suriname,2004,urban,income,,,,,3.115188431069948,0.2863046044864226,29
Suriname,2005,urban,income,,,,,3.2176926887241546,0.2863046044864226,29
Suriname,2006,urban,income,,,,,3.3648281442025043,0.2863046044864226,29
Suriname,2007,urban,income,,,,,3.4960753981367514,0.2863046044864226,29
Suriname,2008,urban,income,,,,,3.5991028676518457,0.2863046044864226,29
Suriname,2009,urban,income,,,,,3.665107717448449,0.2863046044864226,29
Suriname,2010,urban,income,,,,,3.810747524135863,0.2863046044864226,29
Suriname,2011,urban,income,,,,,3.9880455095826335,0.2863046044864226,29
Suriname,2012,urban,income,,,,,4.049409311448388,0.2863046044864226,29
Suriname,2013,urban,income,,,,,4.122134828804601,0.2863046044864226,29
Suriname,2014,urban,income,,,,,4.087977454888945,0.2863046044864226,29
Suriname,2015,urban,income,,,,,3.9071643219633194,0.2863046044864226,29
Suriname,2016,urban,income,,,,,3.677299862314384,0.2863046044864226,29
Suriname,2017,urban,income,,,,,3.698150508563311,0.2863046044864226,29
Suriname,2018,urban,income,,,,,3.8441789637714856,0.2863046044864226,29
Suriname,2019,urban,income,,,,,3.850467523034066,0.2863046044864226,29
Slovak Republic,1985,national,income,,,,,14.09834348962158,0.2874208850665882,29
Slovak Republic,1986,national,income,,,,,14.607864663558816,0.2874208850665882,29
Slovak Republic,1987,national,income,,,,,14.883507265852726,0.2874208850665882,29
Slovak Republic,1988,national,income,,,,,15.105453257310163,0.2874208850665882,29
Slovak Republic,1989,national,income,,,,,15.194947608704291,0.2874208850665882,29
Slovak Republic,1990,national,income,,,,,14.765374722012478,0.2874208850665882,29
Slovak Republic,1991,national,income,,,,,12.573849335630673,0.2874208850665882,29
Slovak Republic,1992,national,income,,,,,11.740006121228006,0.2874208850665882,29
Slovak Republic,1993,national,income,,,,,11.583468856793784,0.2874350861326656,29
Slovak Republic,1994,national,income,,,,,11.482969635501163,0.287449287198743,29
Slovak Republic,1995,national,income,,,,,11.38097076250158,0.2874634882648204,29
Slovak Republic,1996,national,income,,,,,11.29298555628906,0.2874776893308978,29
Slovak Republic,1997,national,income,,,,,11.306023635908122,0.2877808013261104,29
Slovak Republic,1998,national,income,,,,,11.337979584143111,0.288083913321323,29
Slovak Republic,1999,national,income,,,,,11.291775349119014,0.2883870253165356,29
Slovak Republic,2000,national,income,,,,,11.294850891304655,0.2886901373117482,29
Slovak Republic,2001,national,income,,,,,11.340303766799178,0.2889932493069608,29
Slovak Republic,2002,national,income,,,,,11.392853097611876,0.2892963613021735,29
Slovak Republic,2003,national,income,,,,,11.372613832743736,0.289599473297386,29
Slovak Republic,2004,national,consumption,,,,,9.025041502677398,0.2895953516254854,29
Slovak Republic,2005,national,consumption,,,,,10.15809461797356,0.2897898898338972,29
Slovak Republic,2006,national,consumption,,,,,11.678807924832306,0.2897270933626299,29
Slovak Republic,2007,national,consumption,,,,,11.888067581079268,0.2897083738383485,29
Slovak Republic,2008,national,consumption,,,,,12.394710160137665,0.2899365015583531,29
Slovak Republic,2009,national,consumption,,,,,11.42460909864974,0.2898594561127912,29
Slovak Republic,2010,national,income,,,,,16.772998300064074,0.2896725167444276,29
Slovak Republic,2011,national,income,,,,,17.434541938644614,0.2898269148627355,29
Slovak Republic,2012,national,income,,,,,16.20759844126222,0.2899004525520552,29
Slovak Republic,2013,national,income,,,,,15.906870077404076,0.2899597889248682,29
Slovak Republic,2014,national,income,,,,,16.269997975618164,0.2899478344311264,29
Slovak Republic,2015,national,income,,,,,16.347159076470227,0.2899013747720061,29
Slovak Republic,2016,national,income,,,,,17.256627392023663,0.2895224419429084,29
Slovak Republic,2017,national,income,,,,,18.17379504888665,0.2897797950082014,29
Slovak Republic,2018,national,income,,,,,18.72094933709715,0.2899750054462459,29
Slovak Republic,2019,national,income,,,,,19.805608305844324,0.2896099695061566,29
Slovenia,1981,national,income,,,,,25.057440173127773,0.2900810546875,29
Slovenia,1982,national,income,,,,,24.585720003592087,0.2900810546875,29
Slovenia,1983,national,income,,,,,24.48515022125453,0.2900810546875,29
Slovenia,1984,national,income,,,,,24.72340482464946,0.2900810546875,29
Slovenia,1985,national,income,,,,,24.73896919572551,0.2900810546875,29
Slovenia,1986,national,income,,,,,25.28851122064145,0.2900810546875,29
Slovenia,1987,national,income,,,,,24.964053946671477,0.2900810546875,29
Slovenia,1988,national,income,,,,,23.04994869627762,0.2900810546875,29
Slovenia,1989,national,income,,,,,22.206849648759952,0.2900810546875,29
Slovenia,1990,national,income,,,,,18.489736459928505,0.2900810546875,29
Slovenia,1991,national,income,,,,,14.981875601778222,0.2900810546875,29
Slovenia,1992,national,income,,,,,14.141263041782958,0.2900810546875,29
Slovenia,1993,national,income,,,,,13.706946044998327,0.2900810546875,29
Slovenia,1994,national,income,,,,,14.531252257345662,0.2893661916419049,29
Slovenia,1995,national,income,,,,,15.906520688426294,0.2886513285963099,29
Slovenia,1996,national,income,,,,,16.69775188511373,0.2879364655507148,29
Slovenia,1997,national,income,,,,,17.538338662132023,0.2872216025051198,29
Slovenia,1998,national,consumption,,,,,15.453560165876684,0.2900810546875,29
Slovenia,1999,national,income,,,,,17.718867531452116,0.2873307568611919,29
Slovenia,2000,national,consumption,,,,,15.895637018088117,0.2894174091505233,29
Slovenia,2001,national,consumption,,,,,16.104922049930934,0.2890855863820349,29
Slovenia,2002,national,consumption,,,,,16.288654217060877,0.2887537636135466,29
Slovenia,2003,national,consumption,,,,,15.10958828308468,0.2892852760762815,29
Slovenia,2004,national,income,,,,,21.58089134093864,0.2899067408740153,29
Slovenia,2005,national,income,,,,,22.316750070310484,0.2898402021596538,29
Slovenia,2006,national,income,,,,,23.24152409092694,0.2899571521492361,29
Slovenia,2007,national,income,,,,,24.54262747544313,0.2898796038189102,29
Slovenia,2008,national,income,,,,,25.47689302013694,0.2899317984815754,29
Slovenia,2009,national,income,,,,,25.083594538653667,0.2899296890668167,29
Slovenia,2010,national,income,,,,,25.282876091131705,0.2897742214202276,29
Slovenia,2011,national,income,,,,,25.22721560315077,0.2899402970508208,29
Slovenia,2012,national,income,,,,,23.86584967246783,0.2899495531819168,29
Slovenia,2013,national,income,,,,,23.518731101795264,0.2898962425687562,29
Slovenia,2014,national,income,,,,,24.36095512227677,0.2895199896701737,29
Slovenia,2015,national,income,,,,,24.353664231318376,0.2897176987496629,29
Slovenia,2016,national,income,,,,,25.43622213110576,0.2896804981623091,29
Slovenia,2017,national,income,,,,,26.21817137270729,0.2898401838249847,29
Slovenia,2018,national,income,,,,,27.47629671066553,0.2899039813193579,29
Slovenia,2019,national,income,,,,,28.174092672306283,0.2896477232102417,29
Sweden,1981,national,income,,,,,21.488194387689905,0.2874855802940322,29
Sweden,1982,national,income,,,,,21.583412173334665,0.2874558167811419,29
Sweden,1983,national,income,,,,,20.84031720931806,0.2874260532682515,29
Sweden,1984,national,income,,,,,21.472634728126923,0.2873962897553612,29
Sweden,1985,national,income,,,,,21.775921490570983,0.2873665262424708,29
Sweden,1986,national,income,,,,,22.363572791234503,0.2873367627295804,29
Sweden,1987,national,income,,,,,22.993536149705463,0.28730699921669,29
Sweden,1988,national,income,,,,,24.330039530176578,0.2873349040949769,29
Sweden,1989,national,income,,,,,25.22131002928598,0.2873628089732637,29
Sweden,1990,national,income,,,,,25.64190109034425,0.2873907138515505,29
Sweden,1991,national,income,,,,,26.30154891530477,0.2874186187298374,29
Sweden,1992,national,income,,,,,26.50502381988747,0.2874465236081243,29
Sweden,1993,national,income,,,,,25.228163498995475,0.2874585771133295,29
Sweden,1994,national,income,,,,,25.134950369561864,0.2874706306185347,29
Sweden,1995,national,income,,,,,24.87301650536743,0.2874826841237399,29
Sweden,1996,national,income,,,,,25.03566681039633,0.2874860442966981,29
Sweden,1997,national,income,,,,,25.47225564508396,0.2874894044696563,29
Sweden,1998,national,income,,,,,25.97721939720953,0.2874927646426145,29
Sweden,1999,national,income,,,,,26.644485621603195,0.2874961248155728,29
Sweden,2000,national,income,,,,,27.61174819499201,0.287499484988531,29
Sweden,2001,national,income,,,,,27.71678367872276,0.2882972193779098,29
Sweden,2002,national,income,,,,,28.197550886150392,0.2890949537672887,29
Sweden,2003,national,income,,,,,28.498649976402238,0.2898926881566676,29
Sweden,2004,national,income,,,,,28.53882754237152,0.2898656737013215,29
Sweden,2005,national,income,,,,,29.06716165220045,0.2897208708116671,29
Sweden,2006,national,income,,,,,30.493265352370475,0.2898510453661407,29
Sweden,2007,national,income,,,,,32.51822099916281,0.2899137615582462,29
Sweden,2008,national,income,,,,,33.16134289895934,0.2898977513088065,29
Sweden,2009,national,income,,,,,33.97530437794237,0.2898153127892738,29
Sweden,2010,national,income,,,,,34.196081609235485,0.2897946610006371,29
Sweden,2011,national,income,,,,,34.73125162993501,0.2898709318762152,29
Sweden,2012,national,income,,,,,35.51511158893498,0.2898466086905925,29
Sweden,2013,national,income,,,,,36.055794055719744,0.2898781793364913,29
Sweden,2014,national,income,,,,,36.53086125123758,0.2899300677277511,29
Sweden,2015,national,income,,,,,37.59585379698574,0.289716112367247,29
Sweden,2016,national,income,,,,,37.88337995381567,0.2898797000180492,29
Sweden,2017,national,income,,,,,37.89480613664906,0.2898725258893258,29
Sweden,2018,national,income,,,,,38.0837348308661,0.289843121246353,29
Sweden,2019,national,income,,,,,39.17055202359965,0.289760508698381,29
Eswatini,1981,national,consumption,,,,,0.2645561863383434,0.2900810546875,29
Eswatini,1982,national,consumption,,,,,0.2585475392958356,0.2900810546875,29
Eswatini,1983,national,consumption,,,,,0.2527084512526866,0.2900810546875,29
Eswatini,1984,national,consumption,,,,,0.2590907372200383,0.2900810546875,29
Eswatini,1985,national,consumption,,,,,0.2597470680473523,0.2900810546875,29
Eswatini,1986,national,consumption,,,,,0.2817215514546857,0.2900810546875,29
Eswatini,1987,national,consumption,,,,,0.3120743494684871,0.2900810546875,29
Eswatini,1988,national,consumption,,,,,0.3217716125903321,0.2900810546875,29
Eswatini,1989,national,consumption,,,,,0.3520664823410548,0.2900810546875,29
Eswatini,1990,national,consumption,,,,,0.4136692506602887,0.2900810546875,29
Eswatini,1991,national,consumption,,,,,0.4095748467477526,0.2900810546875,29
Eswatini,1992,national,consumption,,,,,0.412192957858491,0.2900810546875,29
Eswatini,1993,national,consumption,,,,,0.4150805895782594,0.2900810546875,29
Eswatini,1994,national,consumption,,,,,0.4157185974302856,0.2900810546875,29
Eswatini,1995,national,consumption,,,,,0.4668484593412851,0.2900716162585008,29
Eswatini,1996,national,consumption,,,,,0.6541505335231698,0.2900160960879178,29
Eswatini,1997,national,consumption,,,,,0.8008132186030901,0.2899605759173347,29
Eswatini,1998,national,consumption,,,,,0.927255711526296,0.2899050557467516,29
Eswatini,1999,national,consumption,,,,,1.1282093882400577,0.2898495355761685,29
Eswatini,2000,national,consumption,,,,,1.2451921878443966,0.2897940154055854,29
Eswatini,2001,national,consumption,,,,,1.3168939537245787,0.2897447530642448,29
