country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Serbia,1990,national,consumption,,,,,28.136863286503782,0.8298866210891603,83
Serbia,1991,national,consumption,,,,,25.55223796762428,0.8298866210891603,83
Serbia,1992,national,consumption,,,,,18.9454200608468,0.8298866210891603,83
Serbia,1993,national,consumption,,,,,13.48181410183687,0.8298866210891603,83
Serbia,1994,national,consumption,,,,,14.165980077088442,0.8298866210891603,83
Serbia,1995,national,consumption,,,,,17.06948248278163,0.8298866210891603,83
Serbia,1996,national,consumption,,,,,17.51916248495309,0.8298866210891603,83
Serbia,1997,national,consumption,,,,,18.287167781414688,0.8298866210891603,83
Serbia,1998,national,consumption,,,,,18.86986695597339,0.8298866210891603,83
Serbia,1999,national,consumption,,,,,17.15883778676454,0.8298866210891603,83
Serbia,2000,national,consumption,,,,,18.087750175130584,0.8298866210891603,83
Serbia,2001,national,consumption,,,,,18.39546706967457,0.8298866210891603,83
Serbia,2002,national,consumption,,,,,20.106991488804123,0.8298866210891603,83
Serbia,2003,national,consumption,,,,,18.10026028407535,0.8299199746011802,83
Serbia,2004,national,consumption,,,,,17.149589277573483,0.8297613721941607,83
Serbia,2005,national,consumption,,,,,18.084825012144336,0.8297287485010281,83
Serbia,2006,national,consumption,,,,,16.86691635510967,0.8299012177362598,83
Serbia,2007,national,consumption,,,,,16.947534757262474,0.8296227110464419,83
Serbia,2008,national,consumption,,,,,17.171034605220747,0.8299066099677096,83
Serbia,2009,national,consumption,,,,,16.988112600045877,0.8297765882006445,83
Serbia,2010,national,consumption,,,,,16.779968606498937,0.8297012632467248,83
Serbia,2011,national,consumption,,,,,17.09500269137521,0.8297875809064351,83
Serbia,2012,national,income,,,,,18.991376467786708,0.8295122173710803,83
Serbia,2013,national,consumption,,,,,16.570408682728544,0.8299602162258559,83
Serbia,2014,national,income,,,,,17.828265873292974,0.8298433361861307,83
Serbia,2015,national,consumption,,,,,18.34153203097081,0.829664156292141,83
Serbia,2016,national,income,,,,,18.68592141154874,0.8296792704402238,83
Serbia,2017,national,income,,,,,18.26960670235196,0.8299081663301207,83
Serbia,2018,national,consumption,,,,,20.44502842690784,0.8297191583577042,83
Serbia,2019,national,consumption,,,,,19.0222643322409,0.8289091140961121,83
South Sudan,2008,national,consumption,,,,,4.849086967245146,0.8299452272203613,83
South Sudan,2009,national,consumption,,,,,4.893166172524929,0.8299452272203613,83
South Sudan,2010,national,consumption,,,,,4.734553869921033,0.8299521968629875,83
South Sudan,2011,national,consumption,,,,,3.626879872794053,0.8299591665056137,83
South Sudan,2012,national,consumption,,,,,2.798182034281619,0.82996613614824,83
South Sudan,2013,national,consumption,,,,,2.904922092157335,0.8299731057908661,83
South Sudan,2014,national,consumption,,,,,2.769886482826257,0.8299800754334924,83
South Sudan,2015,national,consumption,,,,,2.690280812886212,0.8299870450761185,83
South Sudan,2016,national,consumption,,,,,2.355025451218736,0.8299940147187448,83
South Sudan,2017,national,consumption,,,,,2.1776201807499027,0.8299974995400579,83
South Sudan,2018,national,consumption,,,,,2.0713488504053728,0.8299974995400579,83
South Sudan,2019,national,consumption,,,,,2.026552347219312,0.8299974995400579,83
Sao Tome and Principe,1981,national,consumption,,,,,6.155856704564073,0.8297280872646834,83
Sao Tome and Principe,1982,national,consumption,,,,,6.209474871339199,0.8297280872646834,83
Sao Tome and Principe,1983,national,consumption,,,,,5.830702770806265,0.8297280872646834,83
Sao Tome and Principe,1984,national,consumption,,,,,5.344063334124262,0.8297280872646834,83
Sao Tome and Principe,1985,national,consumption,,,,,5.689187647428405,0.8297280872646834,83
Sao Tome and Principe,1986,national,consumption,,,,,5.216549646790415,0.8297280872646834,83
Sao Tome and Principe,1987,national,consumption,,,,,4.924634201278383,0.8297280872646834,83
Sao Tome and Principe,1988,national,consumption,,,,,4.884301197326992,0.8297280872646834,83
Sao Tome and Principe,1989,national,consumption,,,,,4.893254612580472,0.8297280872646834,83
Sao Tome and Principe,1990,national,consumption,,,,,4.654701521979179,0.8297280872646834,83
Sao Tome and Principe,1991,national,consumption,,,,,4.579202913736978,0.8297280872646834,83
Sao Tome and Principe,1992,national,consumption,,,,,4.478737067530785,0.8297280872646834,83
Sao Tome and Principe,1993,national,consumption,,,,,4.475326242672316,0.8297280872646834,83
Sao Tome and Principe,1994,national,consumption,,,,,4.488730784366098,0.8297280872646834,83
Sao Tome and Principe,1995,national,consumption,,,,,4.493829967529508,0.8297280872646834,83
Sao Tome and Principe,1996,national,consumption,,,,,4.477168088095889,0.8297280872646834,83
Sao Tome and Principe,1997,national,consumption,,,,,4.439222661545426,0.8297280872646834,83
Sao Tome and Principe,1998,national,consumption,,,,,4.467958860978024,0.8297280872646834,83
Sao Tome and Principe,1999,national,consumption,,,,,4.497854740862501,0.8297280872646834,83
Sao Tome and Principe,2000,national,consumption,,,,,4.438472280076564,0.8297280872646834,83
Sao Tome and Principe,2001,national,consumption,,,,,4.397327705111786,0.8297395335586166,83
Sao Tome and Principe,2002,national,consumption,,,,,4.274616282884877,0.8297624261464829,83
Sao Tome and Principe,2003,national,consumption,,,,,4.3145021645809365,0.8297853187343492,83
Sao Tome and Principe,2004,national,consumption,,,,,4.228778411299,0.8298082113222156,83
Sao Tome and Principe,2005,national,consumption,,,,,4.260302335005105,0.8298311039100819,83
Sao Tome and Principe,2006,national,consumption,,,,,4.35665818024134,0.8298539964979482,83
Sao Tome and Principe,2007,national,consumption,,,,,4.201627905119072,0.8298768890858147,83
Sao Tome and Principe,2008,national,consumption,,,,,4.236811376819232,0.829899781673681,83
Sao Tome and Principe,2009,national,consumption,,,,,4.042301544244711,0.8299226742615474,83
Sao Tome and Principe,2010,national,consumption,,,,,4.017339762136775,0.8299455668494137,83
Sao Tome and Principe,2011,national,consumption,,,,,4.195059943550431,0.8299155202818013,83
Sao Tome and Principe,2012,national,consumption,,,,,4.274298395727519,0.8298854737141887,83
Sao Tome and Principe,2013,national,consumption,,,,,4.52880542921954,0.8298554271465763,83
Sao Tome and Principe,2014,national,consumption,,,,,4.964812303311963,0.8298253805789638,83
Sao Tome and Principe,2015,national,consumption,,,,,5.14680244576318,0.8297953340113514,83
Sao Tome and Principe,2016,national,consumption,,,,,5.357194712363005,0.829765287443739,83
Sao Tome and Principe,2017,national,consumption,,,,,5.536404284298497,0.8297352408761265,83
Sao Tome and Principe,2018,national,consumption,,,,,5.592894318005465,0.8297352408761265,83
Sao Tome and Principe,2019,national,consumption,,,,,5.609789236485719,0.8297352408761265,83
Suriname,1981,urban,income,,,,,18.570577181454624,0.8282172373081464,83
Suriname,1982,urban,income,,,,,17.752017739330704,0.8282172373081464,83
Suriname,1983,urban,income,,,,,16.995882734571104,0.8282172373081464,83
Suriname,1984,urban,income,,,,,16.561418404861275,0.8282172373081464,83
Suriname,1985,urban,income,,,,,16.71328876270079,0.8282172373081464,83
Suriname,1986,urban,income,,,,,16.59946830580992,0.8282172373081464,83
Suriname,1987,urban,income,,,,,15.288343858318871,0.8282172373081464,83
Suriname,1988,urban,income,,,,,16.148401372015908,0.8282172373081464,83
Suriname,1989,urban,income,,,,,16.478941476369936,0.8282172373081464,83
Suriname,1990,urban,income,,,,,15.423277552207953,0.8282172373081464,83
Suriname,1991,urban,income,,,,,15.5390265220975,0.8282172373081464,83
Suriname,1992,urban,income,,,,,15.317499813702,0.8282172373081464,83
Suriname,1993,urban,income,,,,,14.045154110945266,0.8282172373081464,83
Suriname,1994,urban,income,,,,,14.28667409284159,0.8282172373081464,83
Suriname,1995,urban,income,,,,,14.068357005237695,0.8282172373081464,83
Suriname,1996,urban,income,,,,,14.007543084432164,0.8282172373081464,83
Suriname,1997,urban,income,,,,,14.611739374455968,0.8282172373081464,83
Suriname,1998,urban,income,,,,,14.763399189856091,0.8282172373081464,83
Suriname,1999,urban,income,,,,,14.383362235937431,0.8282172373081464,83
Suriname,2000,urban,income,,,,,14.5119108705472,0.8282172373081464,83
Suriname,2001,urban,income,,,,,14.942774617597513,0.8282172373081464,83
Suriname,2002,urban,income,,,,,15.18106659093792,0.8282172373081464,83
Suriname,2003,urban,income,,,,,15.94862803769644,0.8282172373081464,83
Suriname,2004,urban,income,,,,,17.10299530783501,0.8282172373081464,83
Suriname,2005,urban,income,,,,,17.665763781230652,0.8282172373081464,83
Suriname,2006,urban,income,,,,,18.473566281896105,0.8282172373081464,83
Suriname,2007,urban,income,,,,,19.194139440750792,0.8282172373081464,83
Suriname,2008,urban,income,,,,,19.759780449853277,0.8282172373081464,83
Suriname,2009,urban,income,,,,,20.122160017364035,0.8282172373081464,83
Suriname,2010,urban,income,,,,,20.92175111290278,0.8282172373081464,83
Suriname,2011,urban,income,,,,,21.895151817316417,0.8282172373081464,83
Suriname,2012,urban,income,,,,,22.232051121677426,0.8282172373081464,83
Suriname,2013,urban,income,,,,,22.6313284718684,0.8282172373081464,83
Suriname,2014,urban,income,,,,,22.443797791547148,0.8282172373081464,83
Suriname,2015,urban,income,,,,,21.451098238229985,0.8282172373081464,83
Suriname,2016,urban,income,,,,,20.18909728329466,0.8282172373081464,83
Suriname,2017,urban,income,,,,,20.30357141956328,0.8282172373081464,83
Suriname,2018,urban,income,,,,,21.10529627168659,0.8282172373081464,83
Suriname,2019,urban,income,,,,,21.13982169508899,0.8282172373081464,83
Slovak Republic,1985,national,income,,,,,23.054970729107563,0.8274091473714927,83
Slovak Republic,1986,national,income,,,,,23.888188884107898,0.8274091473714927,83
Slovak Republic,1987,national,income,,,,,24.33894624664905,0.8274091473714927,83
Slovak Republic,1988,national,income,,,,,24.70189373337051,0.8274091473714927,83
Slovak Republic,1989,national,income,,,,,24.848243526403355,0.8274091473714927,83
Slovak Republic,1990,national,income,,,,,24.145764519845702,0.8274091473714927,83
Slovak Republic,1991,national,income,,,,,20.5619708867623,0.8274091473714927,83
Slovak Republic,1992,national,income,,,,,19.19839005793157,0.8274091473714927,83
Slovak Republic,1993,national,income,,,,,19.447475048063005,0.8273883947315116,83
Slovak Republic,1994,national,income,,,,,19.794955333795,0.8273676420915304,83
Slovak Republic,1995,national,income,,,,,20.146856492169302,0.8273468894515491,83
Slovak Republic,1996,national,income,,,,,20.531507151182502,0.827326136811568,83
Slovak Republic,1997,national,income,,,,,20.63039466318201,0.827632822779649,83
Slovak Republic,1998,national,income,,,,,20.76457018583401,0.8279395087477299,83
Slovak Republic,1999,national,income,,,,,20.755977811404136,0.828246194715811,83
Slovak Republic,2000,national,income,,,,,20.838154575253867,0.828552880683892,83
Slovak Republic,2001,national,income,,,,,20.99932543997944,0.8288595666519729,83
Slovak Republic,2002,national,income,,,,,21.174794375560104,0.829166252620054,83
Slovak Republic,2003,national,income,,,,,21.215692729706955,0.8294729385881349,83
Slovak Republic,2004,national,consumption,,,,,18.07456902988361,0.8299300043430015,83
Slovak Republic,2005,national,consumption,,,,,21.19583749126942,0.8299114075812642,83
Slovak Republic,2006,national,consumption,,,,,22.70351830410239,0.8298288374349378,83
Slovak Republic,2007,national,consumption,,,,,23.22575134726924,0.8298899531594586,83
Slovak Republic,2008,national,consumption,,,,,23.336143775614318,0.829809809777467,83
Slovak Republic,2009,national,consumption,,,,,21.65839719948192,0.8297863770333762,83
Slovak Republic,2010,national,income,,,,,31.9475268559662,0.8299085538417283,83
Slovak Republic,2011,national,income,,,,,33.704287036218524,0.8298751082922966,83
Slovak Republic,2012,national,income,,,,,30.850085794066707,0.8298896406849328,83
Slovak Republic,2013,national,income,,,,,31.479207049853606,0.8299031684228985,83
Slovak Republic,2014,national,income,,,,,30.712319807949605,0.8299260421587389,83
Slovak Republic,2015,national,income,,,,,31.02703953436125,0.8299585003844154,83
Slovak Republic,2016,national,income,,,,,31.228445968785284,0.829920954372118,83
Slovak Republic,2017,national,income,,,,,32.50191266602028,0.829933093706215,83
Slovak Republic,2018,national,income,,,,,34.712937917811765,0.8297768526422468,83
Slovak Republic,2019,national,income,,,,,34.97467887179573,0.8298928716777203,83
Slovenia,1981,national,income,,,,,45.891734141102056,0.83,83
Slovenia,1982,national,income,,,,,45.0277968649974,0.83,83
Slovenia,1983,national,income,,,,,44.84360719191925,0.83,83
Slovenia,1984,national,income,,,,,45.27996129837821,0.83,83
Slovenia,1985,national,income,,,,,45.30846684302125,0.83,83
Slovenia,1986,national,income,,,,,46.314931842341146,0.83,83
Slovenia,1987,national,income,,,,,45.72070087324378,0.83,83
Slovenia,1988,national,income,,,,,43.00223031381853,0.8300020182291665,83
Slovenia,1989,national,income,,,,,42.211811751757885,0.8300040364583333,83
Slovenia,1990,national,income,,,,,35.8187143760594,0.8300060546874999,83
Slovenia,1991,national,income,,,,,29.58608536952028,0.8300080729166667,83
Slovenia,1992,national,income,,,,,28.356888012795668,0.8300100911458332,83
Slovenia,1993,national,income,,,,,28.150808903508803,0.8300121093749999,83
Slovenia,1994,national,income,,,,,28.88702494650353,0.8292584972296881,83
Slovenia,1995,national,income,,,,,30.634818489396608,0.8285048850843764,83
Slovenia,1996,national,income,,,,,31.182189720202576,0.8277512729390646,83
Slovenia,1997,national,income,,,,,31.78286130691245,0.8269976607937527,83
Slovenia,1998,national,consumption,,,,,32.71195642936977,0.8299999999999998,83
Slovenia,1999,national,income,,,,,31.97626867422697,0.8272728455373728,83
Slovenia,2000,national,consumption,,,,,33.848144615527566,0.8298019510582468,83
Slovenia,2001,national,consumption,,,,,34.394951312686885,0.8297029265873703,83
Slovenia,2002,national,consumption,,,,,34.889408400466024,0.8296039021164938,83
Slovenia,2003,national,consumption,,,,,35.32011547390179,0.8291610621073283,83
Slovenia,2004,national,income,,,,,40.30314025303959,0.829966451246581,83
Slovenia,2005,national,income,,,,,41.555472023891966,0.8298458311894241,83
Slovenia,2006,national,income,,,,,43.27742339447579,0.8299354967609369,83
Slovenia,2007,national,income,,,,,45.40741096503788,0.8299205851630211,83
Slovenia,2008,national,income,,,,,46.32190806544331,0.829894598850747,83
Slovenia,2009,national,income,,,,,46.98597190807637,0.8298416778407213,83
Slovenia,2010,national,income,,,,,46.8182357310204,0.8299348524443415,83
Slovenia,2011,national,income,,,,,46.46476403381306,0.82996448216045,83
Slovenia,2012,national,income,,,,,44.8567981048436,0.8298103746482478,83
Slovenia,2013,national,income,,,,,44.82985796678143,0.8298544540173614,83
Slovenia,2014,national,income,,,,,45.735981565468016,0.8297456768257617,83
Slovenia,2015,national,income,,,,,45.676477549126055,0.8298082023281943,83
Slovenia,2016,national,income,,,,,46.984596043462346,0.8298943428147809,83
Slovenia,2017,national,income,,,,,47.862218578230895,0.8299316324221155,83
Slovenia,2018,national,income,,,,,50.63604444100501,0.829814812186356,83
Slovenia,2019,national,income,,,,,51.6030749998031,0.8299445101541288,83
Sweden,1981,national,income,,,,,40.62535085134003,0.8273944771556027,83
Sweden,1982,national,income,,,,,40.71445903221147,0.8274030676167238,83
