country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Chad,1986,national,consumption,,,,,1.721140617977204,0.5998948425615044,60
Chad,1987,national,consumption,,,,,1.6286388078162597,0.5998948425615044,60
Chad,1988,national,consumption,,,,,1.821307776652887,0.5998948425615044,60
Chad,1989,national,consumption,,,,,1.849297183296846,0.5998948425615044,60
Chad,1990,national,consumption,,,,,1.7157669424055313,0.5998948425615044,60
Chad,1991,national,consumption,,,,,1.8035846197866925,0.5998948425615044,60
Chad,1992,national,consumption,,,,,1.886716793162188,0.5998948425615044,60
Chad,1993,national,consumption,,,,,1.5401198386819688,0.5998948425615044,60
Chad,1994,national,consumption,,,,,1.6419258104700365,0.5998948425615044,60
Chad,1995,national,consumption,,,,,1.6079050159772044,0.5998948425615044,60
Chad,1996,national,consumption,,,,,1.588928316057231,0.5998948425615044,60
Chad,1997,national,consumption,,,,,1.6222603694887836,0.5998948425615044,60
Chad,1998,national,consumption,,,,,1.6755111479589335,0.5998948425615044,60
Chad,1999,national,consumption,,,,,1.605495755958675,0.5998948425615044,60
Chad,2000,national,consumption,,,,,1.5338319979352784,0.5998948425615044,60
Chad,2001,national,consumption,,,,,1.6490222356522732,0.5998948425615044,60
Chad,2002,national,consumption,,,,,1.721368663124727,0.5998948425615044,60
Chad,2003,national,consumption,,,,,1.9000616505032493,0.5998948425615044,60
Chad,2004,national,consumption,,,,,2.451449861464667,0.5997951593055864,60
Chad,2005,national,consumption,,,,,2.773277507900756,0.5996954760496681,60
Chad,2006,national,consumption,,,,,2.689139176142735,0.5995957927937501,60
Chad,2007,national,consumption,,,,,2.679584411535891,0.599496109537832,60
Chad,2008,national,consumption,,,,,2.666204013455979,0.5993964262819138,60
Chad,2009,national,consumption,,,,,2.683617096900268,0.5992967430259957,60
Chad,2010,national,consumption,,,,,2.9419351592785388,0.5991970597700775,60
Chad,2011,national,consumption,,,,,2.844254922878928,0.5990973765141594,60
Chad,2012,national,consumption,,,,,3.0225831904840303,0.5991962586862128,60
Chad,2013,national,consumption,,,,,3.118544863594366,0.5992951408582664,60
Chad,2014,national,consumption,,,,,3.25556353662718,0.5993940230303197,60
Chad,2015,national,consumption,,,,,3.269397715409666,0.5994929052023733,60
Chad,2016,national,consumption,,,,,2.997101178877944,0.5995917873744268,60
Chad,2017,national,consumption,,,,,2.844885247332148,0.5996906695464802,60
Chad,2018,national,consumption,,,,,2.8509873853614804,0.5997895517185337,60
Chad,2019,national,consumption,,,,,2.869642851579067,0.5998389928045604,60
Togo,1981,national,consumption,,,,,2.7094169320137182,0.5998019030796962,60
Togo,1982,national,consumption,,,,,2.5197939173173864,0.5998019030796962,60
Togo,1983,national,consumption,,,,,2.295688287520804,0.5998019030796962,60
Togo,1984,national,consumption,,,,,2.3353810423694528,0.5998019030796962,60
Togo,1985,national,consumption,,,,,2.3801316686200606,0.5998019030796962,60
Togo,1986,national,consumption,,,,,2.338776001635776,0.5998019030796962,60
Togo,1987,national,consumption,,,,,2.277108332080501,0.5998019030796962,60
Togo,1988,national,consumption,,,,,2.3565927843494427,0.5998019030796962,60
Togo,1989,national,consumption,,,,,2.384875237438955,0.5998019030796962,60
Togo,1990,national,consumption,,,,,2.3187145681055314,0.5998019030796962,60
Togo,1991,national,consumption,,,,,2.249623114829824,0.5998019030796962,60
Togo,1992,national,consumption,,,,,2.1146892095705754,0.5998019030796962,60
Togo,1993,national,consumption,,,,,1.7584088774600128,0.5998019030796962,60
Togo,1994,national,consumption,,,,,1.976929865118474,0.5998019030796962,60
Togo,1995,national,consumption,,,,,2.0787251258072965,0.5998019030796962,60
Togo,1996,national,consumption,,,,,2.19866898620177,0.5998019030796962,60
Togo,1997,national,consumption,,,,,2.437902174142493,0.5998019030796962,60
Togo,1998,national,consumption,,,,,2.3065055153116063,0.5998019030796962,60
Togo,1999,national,consumption,,,,,2.2905650837913454,0.5998019030796962,60
Togo,2000,national,consumption,,,,,2.206185423157467,0.5998019030796962,60
Togo,2001,national,consumption,,,,,2.1636461746917077,0.5998019030796962,60
Togo,2002,national,consumption,,,,,2.188315999647072,0.5998019030796962,60
Togo,2003,national,consumption,,,,,2.276848593092491,0.5998019030796962,60
Togo,2004,national,consumption,,,,,2.198017506826133,0.5998019030796962,60
Togo,2005,national,consumption,,,,,2.041727612138885,0.5998019030796962,60
Togo,2006,national,consumption,,,,,2.04083407744442,0.5998019030796962,60
Togo,2007,national,consumption,,,,,1.9545983557144215,0.5997957544899737,60
Togo,2008,national,consumption,,,,,1.9707651035201688,0.5997896059002512,60
Togo,2009,national,consumption,,,,,2.04017787066034,0.5997834573105287,60
Togo,2010,national,consumption,,,,,2.085499737328587,0.5997773087208063,60
Togo,2011,national,consumption,,,,,2.136783002892497,0.5997711601310838,60
Togo,2012,national,consumption,,,,,2.186241940152461,0.599657296300925,60
Togo,2013,national,consumption,,,,,2.235111729224446,0.5995434324707664,60
Togo,2014,national,consumption,,,,,2.2842335335167547,0.5994295686406077,60
Togo,2015,national,consumption,,,,,2.333637242595026,0.5993157048104489,60
Togo,2016,national,consumption,,,,,2.824258387516639,0.5995023176917491,60
Togo,2017,national,consumption,,,,,3.11499202155264,0.5996889305730493,60
Togo,2018,national,consumption,,,,,3.521139786476371,0.5998755434543495,60
Togo,2019,national,consumption,,,,,3.7986176765909936,0.5999557869933085,60
Thailand,1981,national,consumption,,,,,4.499146842658525,0.5999999999999998,60
Thailand,1982,national,consumption,,,,,4.495171619173128,0.5999999999999999,60
Thailand,1983,national,consumption,,,,,4.533438290007434,0.5999999999999999,60
Thailand,1984,national,consumption,,,,,4.548331851701769,0.6,60
Thailand,1985,national,consumption,,,,,4.538423759774558,0.5999999999999999,60
Thailand,1986,national,consumption,,,,,4.546278176717709,0.5999999999999998,60
Thailand,1987,national,consumption,,,,,4.598039948364385,0.5999999999999999,60
Thailand,1988,national,consumption,,,,,4.655028875493457,0.5999999999999999,60
Thailand,1989,national,consumption,,,,,4.768828785386857,0.5998394686589004,60
Thailand,1990,national,consumption,,,,,4.940587434511881,0.5996789373178005,60
Thailand,1991,national,consumption,,,,,5.219016395820301,0.5998007477479669,60
Thailand,1992,national,consumption,,,,,5.791863103190297,0.5999225581781332,60
Thailand,1993,national,consumption,,,,,6.188480029247701,0.5998882727175068,60
Thailand,1994,national,consumption,,,,,6.596738279695495,0.5998539872568802,60
Thailand,1995,national,consumption,,,,,6.953415818699192,0.5998465709822578,60
Thailand,1996,national,consumption,,,,,7.158009909522156,0.5998391547076355,60
Thailand,1997,national,consumption,,,,,7.304549091586597,0.5998867536374517,60
Thailand,1998,national,consumption,,,,,7.45012335276473,0.599934352567268,60
Thailand,1999,national,consumption,,,,,6.865079269838402,0.5998322675763484,60
Thailand,2000,national,consumption,,,,,6.775946402298416,0.5999680630482206,60
Thailand,2001,national,consumption,,,,,7.306103971661657,0.5999773343054385,60
Thailand,2002,national,consumption,,,,,7.9094030768856864,0.5999866055626565,60
Thailand,2003,national,consumption,,,,,8.394540391337973,0.5999783406701453,60
Thailand,2004,national,consumption,,,,,8.922844529708495,0.5999700757776341,60
Thailand,2005,national,consumption,,,,,9.677266960405058,0.599977644882587,60
Thailand,2006,national,consumption,,,,,10.203226601885,0.5999852139875399,60
Thailand,2007,national,consumption,,,,,10.378247913076942,0.5999111741056761,60
Thailand,2008,national,consumption,,,,,10.94630331683393,0.5999642599545398,60
Thailand,2009,national,consumption,,,,,11.44816095783638,0.5999989489840208,60
Thailand,2010,national,consumption,,,,,11.773818562829804,0.5999650290954279,60
Thailand,2011,national,consumption,,,,,12.022946889899654,0.599917239702661,60
Thailand,2012,national,consumption,,,,,12.914457658867718,0.5998865447454172,60
Thailand,2013,national,consumption,,,,,13.258013493131068,0.5999746769327087,60
Thailand,2014,national,consumption,,,,,13.356050185614151,0.599960603038,60
Thailand,2015,national,consumption,,,,,14.153759100981157,0.5998739432193934,60
Thailand,2016,national,consumption,,,,,13.89973086043002,0.5999894125333141,60
Thailand,2017,national,consumption,,,,,14.40801499668952,0.5999656015775944,60
Thailand,2018,national,consumption,,,,,14.208299946440336,0.5999365427859668,60
Thailand,2019,national,consumption,,,,,14.368374023904892,0.5998950211710402,60
Tajikistan,1981,national,consumption,,,,,7.976036952452064,0.5996866989461692,60
Tajikistan,1982,national,consumption,,,,,7.800115824365252,0.5996866989461692,60
Tajikistan,1983,national,consumption,,,,,7.86963304433504,0.5996866989461692,60
Tajikistan,1984,national,consumption,,,,,7.758972979893337,0.5996866989461692,60
Tajikistan,1985,national,consumption,,,,,7.610007508529505,0.5996866989461692,60
Tajikistan,1986,national,consumption,,,,,7.625131797489775,0.5996866989461692,60
Tajikistan,1987,national,consumption,,,,,7.289970624835547,0.5996866989461692,60
Tajikistan,1988,national,consumption,,,,,8.042324288096937,0.5996866989461692,60
Tajikistan,1989,national,consumption,,,,,7.3024492103354754,0.5996866989461692,60
Tajikistan,1990,national,consumption,,,,,7.074635861512164,0.5996866989461692,60
Tajikistan,1991,national,consumption,,,,,6.43016588603326,0.5996866989461692,60
Tajikistan,1992,national,consumption,,,,,4.480909414871096,0.5996866989461692,60
Tajikistan,1993,national,consumption,,,,,3.685210255041463,0.5996866989461692,60
Tajikistan,1994,national,consumption,,,,,2.856417304159241,0.5996866989461692,60
Tajikistan,1995,national,consumption,,,,,2.464591401841053,0.5996866989461692,60
Tajikistan,1996,national,consumption,,,,,2.0226384655482845,0.5996866989461692,60
Tajikistan,1997,national,consumption,,,,,2.0264846209264133,0.5996866989461692,60
Tajikistan,1998,national,consumption,,,,,2.1026395907214743,0.5996866989461692,60
Tajikistan,1999,national,consumption,,,,,2.1475524918416697,0.5996866989461692,60
Tajikistan,2000,national,consumption,,,,,2.3078053134573957,0.5997290472457469,60
Tajikistan,2001,national,consumption,,,,,2.510161481300096,0.5997713955453245,60
Tajikistan,2002,national,consumption,,,,,2.7599670372309646,0.5998137438449022,60
Tajikistan,2003,national,consumption,,,,,3.032169368690976,0.5998560921444799,60
Tajikistan,2004,national,consumption,,,,,4.046355464666974,0.5992880252212129,60
Tajikistan,2005,national,consumption,,,,,4.254807249628118,0.5995056099363945,60
Tajikistan,2006,national,consumption,,,,,4.483193959551763,0.5997231946515759,60
Tajikistan,2007,national,consumption,,,,,4.752502169172315,0.5999407793667574,60
Tajikistan,2008,national,consumption,,,,,5.35076310783974,0.5996755524846078,60
Tajikistan,2009,national,consumption,,,,,5.5077266154957325,0.5994103256024581,60
Tajikistan,2010,national,consumption,,,,,5.617615969486347,0.5994371418651734,60
Tajikistan,2011,national,consumption,,,,,5.75878286343944,0.5994639581278887,60
Tajikistan,2012,national,consumption,,,,,5.908628743796666,0.5994907743906038,60
Tajikistan,2013,national,consumption,,,,,6.060750214556447,0.5995175906533191,60
Tajikistan,2014,national,consumption,,,,,6.192998639502377,0.5995444069160344,60
Tajikistan,2015,national,consumption,,,,,6.302589891844399,0.5995712231787497,60
Tajikistan,2016,national,consumption,,,,,6.574501554649986,0.5995712231787497,60
Tajikistan,2017,national,consumption,,,,,6.869470737295642,0.5995712231787497,60
Tajikistan,2018,national,consumption,,,,,7.212401648242454,0.5995712231787497,60
Tajikistan,2019,national,consumption,,,,,7.563144838771001,0.5995712231787497,60
Turkmenistan,1981,national,consumption,,,,,3.4518587404195697,0.5996866754617414,60
Turkmenistan,1982,national,consumption,,,,,3.404736156354436,0.5996866754617414,60
Turkmenistan,1983,national,consumption,,,,,3.3840229325895423,0.5996866754617414,60
Turkmenistan,1984,national,consumption,,,,,3.2695823712885037,0.5996866754617414,60
Turkmenistan,1985,national,consumption,,,,,3.2033000552408435,0.5996866754617414,60
Turkmenistan,1986,national,consumption,,,,,3.2126210059350453,0.5996866754617414,60
Turkmenistan,1987,national,consumption,,,,,3.207442699993822,0.5996866754617414,60
Turkmenistan,1988,national,consumption,,,,,3.4727735915788727,0.5996866754617414,60
Turkmenistan,1989,national,consumption,,,,,3.239712140140264,0.5996866754617414,60
Turkmenistan,1990,national,consumption,,,,,4.2692609855103285,0.5996866754617414,60
Turkmenistan,1991,national,consumption,,,,,3.959569710627008,0.5996866754617414,60
Turkmenistan,1992,national,consumption,,,,,3.2714455805664286,0.5996866754617414,60
Turkmenistan,1993,national,consumption,,,,,3.228665489919913,0.5996866754617414,60
Turkmenistan,1994,national,consumption,,,,,2.602424795073357,0.5996866754617414,60
Turkmenistan,1995,national,consumption,,,,,2.361824225283446,0.5996866754617414,60
Turkmenistan,1996,national,consumption,,,,,2.4733390785744014,0.5996866754617414,60
Turkmenistan,1997,national,consumption,,,,,2.157269371701893,0.5996866754617414,60
Turkmenistan,1998,national,consumption,,,,,2.279888493036825,0.5996866754617414,60
Turkmenistan,1999,national,consumption,,,,,2.6247548430328056,0.5996866754617414,60
Turkmenistan,2000,national,consumption,,,,,2.737658342541265,0.5996866754617414,60
Turkmenistan,2001,national,consumption,,,,,2.826561342281087,0.5996866754617414,60
Turkmenistan,2002,national,consumption,,,,,2.805596380592496,0.5996866754617414,60
Turkmenistan,2003,national,consumption,,,,,2.8688459333481298,0.5996866754617414,60
Turkmenistan,2004,national,consumption,,,,,2.981786218178136,0.5996866754617414,60
Turkmenistan,2005,national,consumption,,,,,3.334099399354693,0.5996866754617414,60
Turkmenistan,2006,national,consumption,,,,,3.6572987970422624,0.5996866754617414,60
Turkmenistan,2007,national,consumption,,,,,4.011706184139609,0.5996866754617414,60
Turkmenistan,2008,national,consumption,,,,,4.540249152777053,0.5996866754617414,60
Turkmenistan,2009,national,consumption,,,,,4.747765935448766,0.5996866754617414,60
Turkmenistan,2010,national,consumption,,,,,5.103785711578175,0.5996866754617414,60
Turkmenistan,2011,national,consumption,,,,,5.75576159152916,0.5996866754617414,60
Turkmenistan,2012,national,consumption,,,,,6.280751957093716,0.5996866754617414,60
Turkmenistan,2013,national,consumption,,,,,6.79438504991118,0.5996866754617414,60
Turkmenistan,2014,national,consumption,,,,,7.357180258089873,0.5996866754617414,60
Turkmenistan,2015,national,consumption,,,,,7.69607196917864,0.5996866754617414,60
Turkmenistan,2016,national,consumption,,,,,8.033088829621482,0.5996866754617414,60
Turkmenistan,2017,national,consumption,,,,,8.413640568389328,0.5996866754617414,60
Turkmenistan,2018,national,consumption,,,,,8.792901153087934,0.5996866754617414,60
Turkmenistan,2019,national,consumption,,,,,9.20340982956109,0.5996866754617414,60
Timor-Leste,2000,national,consumption,,,,,2.4002409831924063,0.5996427033723257,60
Timor-Leste,2001,national,consumption,,,,,2.6691073293094694,0.5996427033723257,60
Timor-Leste,2002,national,consumption,,,,,2.6429247267308624,0.5995853515774948,60
Timor-Leste,2003,national,consumption,,,,,2.55164515359651,0.5995279997826639,60
Timor-Leste,2004,national,consumption,,,,,2.569196153283672,0.5994706479878329,60
Timor-Leste,2005,national,consumption,,,,,2.5479087544072363,0.599413296193002,60
Timor-Leste,2006,national,consumption,,,,,2.308839880178549,0.5993559443981712,60
Timor-Leste,2007,national,consumption,,,,,2.476817043602931,0.5992985926033402,60
Timor-Leste,2008,national,consumption,,,,,2.3112639063315457,0.5993618816603562,60
Timor-Leste,2009,national,consumption,,,,,2.579441166829644,0.5994251707173724,60
Timor-Leste,2010,national,consumption,,,,,2.6520968014273443,0.5994884597743885,60
Timor-Leste,2011,national,consumption,,,,,2.6177321960055804,0.5995517488314046,60
